Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,1045.6249301869827,975.1949898248258,1674.6745746011404,717.4247751410583,41393.619561523774,6434.148258770061,543.0984916037655,597.1161638571934,2213.575419785085,702.3118574107748,1644.2181304600301,460.49417080342295,989.3035548439018,684.7409759155616,None,4959.979255194581,None,4669.336118663594,6507.202756356892,988.0621823588338,1194.3018372804763,None,2051.0375201980255,259.56976532307215,6358.4685496956,966.7986983041429,6683.454104134248,None,558.5813645281809,1816.8518157576093,415.91342382576295,1642.3932414119704,2632.640790941859,7104.203439454543,30485.47067834765,27867.432915013756,7785.029449426725,2702.099677830137,891.0594035777995,35681.44325585209,11218.125635094604,3482.7399945206907,875.2603263390298,22993.16767519558,846.0006268041311,924.2882058323144,1555.4535862164698,2557.854834307497,1378.8697860519237,454.0359270520251,2579.967082450445,708.5279535684341,691.0606964635125,291.23976489028166,4611.739512729837,3968.0386637954934,803.0165175136376,747.9383575944563,718.2557657938846,251.03063069093847,413.3505186861161,670.750337963228,1138.8771303366525,454.11701463374965,805.4052891767941,893.5168359173703,3946.6157056593033,1876.1102324523365,2340.125032018539,863.1387026135711,4025.8260871486946,1437.0434445826036,413.0860002195139,107287.02186063476,None,4066.783240026108,2934.97665802734,363.56322413933515,11194.866610103656,47632.07979899237,2082.8763023995853,1042.528468192123,2239.645245630711,863.3937707338862,17734.031082646885,2238.921522973264,None,490.1611885166629,2210.9172214238984,984.3650726063087,4577.530773867376,7689.385523979845,1020.4736765794727,207.81193493210736,2140.6868802742765,292.63964461807666,289.33464537511185,1094.6631734436378,531.9829357398615,10117.887084260541,1329.0643704778263,1564.8216874034692,1071.3239065957312,1025.5772733695167,1781.8831264364767,3606.98267774696,4676.953821767446,6106.642141097901,506.8755304919665,829.4168530352649,414.36880380683556,5335.319054389612,7824.033236273997,829.5217446764436,3921.267755353702,941.2367652719256,522.432594141041,9169.744651088646,32367.723748952594,2425.486579474118,1361.0943873635147,261.69835029472785,5117.229538497364,1062.263548197664,786.009504673941,9615.025694579372,333.4796007727212,3542.26756797051,617.8691493437226,None,1437.357920701044,None,358.38046183086846,None,445.1136724421111,980.1038726944673,9953.25215013449,202256.78885281732,35094.91741691518,562.6387846165078,966.0817707745668,7138.241549090694,11276.931307042267,1296.5425254660452,8309.161361436176,1170.4048804512888,324.3106886208513,5922.3837430586245,37203.34483238786,None
FA_Tim,None,8,8,1,14,30,45,7,9,11,34,16,6,22,2,None,11,None,24,4,29,1,None,4,3,15,1,23,None,0,21,6,16,23,23,11,30,13,21,0,6,21,9,1,17,16,6,0,0,4,18,26,46,2,9,24,21,20,23,47,13,29,29,31,30,22,24,41,6,2,1,20,11,4,6,None,28,11,4,3,10,1,5,8,2,47,0,None,2,0,19,0,29,2,19,58,26,6,7,2,39,7,9,8,0,35,3,18,32,12,16,36,33,36,20,1,13,3,2,12,8,1,23,49,3,18,21,18,42,6,None,24,None,8,None,12,8,2,2,13,8,12,4,7,0,11,21,19,39,17,None
FA_Dur,None,2,4,3,2,5,3,2,4,3,3,2,2,3,2,None,3,None,4,3,4,4,None,2,2,4,3,2,None,6,2,3,6,6,2,6,4,5,4,4,3,5,5,1,4,8,3,4,6,3,7,3,4,6,3,4,4,2,4,3,3,4,2,4,2,3,3,5,3,4,6,4,2,3,3,None,2,8,6,2,5,9,2,3,8,3,5,None,6,4,3,1,2,3,1,4,2,2,4,4,2,4,2,2,3,4,2,4,3,2,3,3,5,3,4,4,3,2,5,9,3,4,2,4,8,4,4,2,5,4,None,3,None,3,None,2,5,1,3,4,2,4,3,3,10,3,3,2,4,4,None
Wet_BFL_Mag_10,284.7759278405901,214.58571900883823,1291.2326612632646,2378.0428354131104,3274.0937467837693,2443.0504551556596,2631.5823477609797,2105.5780631033176,4323.456557906062,5006.67976025449,304.7094551693779,2020.571514919513,5057.635310548836,2509.2168551376185,1649.4066289271882,868.2475995754246,5120.173589380978,2868.4393824835615,1826.812690943149,2873.488958721824,1565.6399032269396,7518.721873838689,1496.9951930584375,3550.4830097265476,231.96139478669176,3459.1855364890553,472.08120359692805,6143.316088032668,1318.7257554979367,346.5897327705193,1047.3829344856797,3196.671450954953,451.0301139825276,1581.471256000918,5147.930917552449,7443.048079040504,895.2205803305205,6185.754364156719,2583.5049287386314,712.5443261924515,3128.8699812583513,4355.937293547205,1504.7224299194127,3335.6558234119966,1445.2755558971874,2493.7941781185505,5830.289848526468,1139.0481588843286,3410.9339547587833,2633.769923115102,2297.930289696728,1638.4026551221264,699.907960900768,1228.6722093304966,402.2818560883139,648.7704060827964,1461.729717425342,399.0887106356323,3577.929061756466,732.1467397010347,297.2426616864078,589.2734095514187,880.6983556985292,1119.7168360796943,571.2342507720997,518.3599164656566,1916.8450415830844,307.99628739535933,288.9336393781023,1251.7307236532101,1964.93106871365,9642.815985234809,3360.9965169622146,625.6701517362978,1336.655863213775,2458.7303786899797,469.378525183306,448.83478874948855,1687.0523342497231,3302.566581978116,9406.775778224173,1334.3953060574618,588.7359298665143,3476.9837318969057,2136.517738442497,2364.209098643213,273.61215798394704,244.62814006195805,2828.807919102284,5381.7314161766,3996.630402062905,1870.3017867268522,2288.275291866113,4164.5993469974155,852.4946081539101,523.70923232778,289.6553865306978,2274.9928400029953,2358.8483663168627,907.9044787843973,3765.9241634475125,2479.8176254007203,956.5009150755944,3056.6499988687656,449.67594660778934,1913.865953916398,3738.2956384906915,840.8255521975392,7251.888748317884,1806.1494372889706,442.47271766499654,152.0315713313596,1271.1172915635316,716.5635404957442,514.2500981742852,4064.481332461545,250.77170739508642,1115.7951278800033,600.2962967689364,3270.452469962885,6293.614592594096,3630.376850779463,130.53852856800978,165.35306042906402,2437.79160360551,625.4208144913356,2544.7794773791693,8297.451071754593,2233.7047024549765,2442.809044522837,199.2595315794995,314.7762533391392,259.89301905155656,1083.7876064603681,241.50806351551606,401.6432995100313,711.9612192737379,1006.6217871059839,8747.348765700515,739.604772323686,319.29691441679125,264.3942202107114,1947.3617217259152,2140.4577356385867,1018.5075820955552,141.1406072943766,311.1155154337241,229.22220430648684,669.6403581509193,459.70427666632946,None
Wet_BFL_Mag_50,3240.2899251023578,10460.72570117751,8008.965856114596,13259.582185533858,13238.873867753544,9328.31095314882,10144.497203677916,9684.650545991977,12660.56252712511,14488.239095281066,3740.7661542725855,12858.655684403631,12503.322329049117,6628.1355474937645,8788.428726598831,3289.5572432394,18859.866031485813,8607.430453438754,4721.241005316125,8816.544789476946,9292.247931671282,20686.751156126007,5635.583720949098,11318.260041642,923.1158708415338,5839.6878369580745,2042.732568748036,23006.30881515046,14384.746195142707,3254.9228498065377,9224.164454852224,10231.5224118736,8513.368242730869,6578.952567073589,12674.362719301893,24327.784228868724,14924.87494222738,13211.440564443625,6484.5569837391895,9932.334523268493,7810.993243300727,13249.027133663347,10475.312109179795,14504.313664788398,12395.102812829711,9951.401159857603,26519.149432882783,3533.610545429984,5015.789348291941,9215.224775860454,15228.519903145372,4263.926137205266,30362.449199996125,3878.2832625048354,9847.229689744074,18133.05510851349,10726.19090574787,1374.6143541297372,10040.857925323393,4314.144493747877,2748.841487115692,9189.880737756657,3506.3327147901964,3837.1548485964995,4227.133838062099,7090.6690167574,9688.54191683212,1121.114714703639,1812.181286939413,17111.67272870739,5569.939818483126,18266.175500729667,20166.58823633054,1382.7557124852112,12808.382041729852,7428.215562273801,3461.246699565099,7858.057580660472,9097.990333793377,21861.382845670116,23609.190952242963,9428.26794052683,11949.453055775592,7412.7172576891735,15754.891990401373,12563.54588564728,4513.48313318069,7622.124426365037,8805.917025175548,16623.296615075218,8033.6107182538135,16048.414577580068,16610.97326355904,13731.783722171973,13159.907760705644,2783.7392685795207,947.101104348377,6989.589269051281,15061.40513045807,8944.124752171747,7119.5369774957,11223.271764323916,13156.503701734518,17416.19975517039,6372.51330942833,9456.793869069325,19792.20610179197,31745.232292624078,20847.097725867192,19247.08605257552,3832.9965239427047,7100.468327438415,12604.036512830313,6306.630661335328,2749.0825780631144,28352.840158315063,2572.3805253954424,16388.989693065814,14110.888261270627,14238.861046496437,16206.880840658967,15338.41300335865,6452.392277908885,8777.83168847347,8609.943243740456,6585.394248677312,12441.073450376938,20849.534044515494,16178.34148750931,25060.98339032676,3497.84940209355,3811.4370182586354,7368.174128347438,15009.332298545474,8473.86949132153,2418.810376068332,4936.747735777391,1395.7900364612328,10771.277990860792,7971.334555700993,18492.857387830605,4414.5602278204515,10568.96299010624,6315.470503101769,9663.079039280496,2684.345791801687,3422.719455145209,4576.208286158848,10993.162268738613,8585.24904816846,None
Wet_Tim,80,101,36,58,65,44,99,73,90,73,81,26,61,81,117,9,85,36,37,33,118,58,26,126,26,79,18,151,79,71,40,102,37,74,114,83,89,82,31,80,149,29,42,109,113,73,79,104,117,125,105,69,123,41,101,114,96,92,47,123,36,72,48,140,104,91,104,49,93,66,53,62,65,110,123,29,35,102,106,110,27,73,88,51,138,104,37,14,115,75,128,36,47,55,96,116,79,90,91,77,103,81,62,39,49,112,65,46,55,64,86,72,48,101,53,102,53,102,64,100,47,42,123,54,112,53,65,89,93,34,6,50,29,111,15,31,110,64,99,104,98,22,100,38,97,76,55,34,43,122,None
Wet_BFL_Dur,142,103,219,150,198,168,133,171,173,162,139,224,169,133,120,233,147,209,198,172,75,214,186,107,200,133,168,79,164,143,202,102,204,165,107,172,121,171,161,125,50,219,194,153,66,151,194,117,43,78,108,156,54,183,52,134,46,29,192,72,147,153,145,74,53,135,134,148,72,115,162,151,137,100,40,170,108,97,62,106,190,140,148,140,47,148,173,142,58,141,76,133,182,171,115,109,118,82,64,147,37,103,163,167,108,115,162,46,179,136,104,101,101,92,109,79,45,51,85,90,139,185,87,100,69,102,143,66,39,90,146,136,182,57,183,85,36,30,47,78,88,161,54,128,86,55,107,166,160,39,None
Peak_2,32997.748111218614,63308.70032380298,39466.793990534265,63119.5114264676,171973.96135551794,76146.16711541348,32677.722142812047,52291.192585500066,63733.726401261025,135851.87608619212,37752.03179837979,111833.1197731241,93759.9168944891,42394.94801986326,36615.93213232245,38567.27334632678,71743.33984748431,233344.34457924624,41744.965652229104,70945.15852891096,55176.885732212155,52937.68654424966,53808.88398595197,40676.53815911412,6965.502685330026,26866.870347812648,6823.964432351155,50551.56266396674,71316.02729058567,60959.63197197002,58715.24456251776,30062.96875166565,117216.51995212086,34920.08636337523,41905.79328297704,80738.96487827832,75648.40294807483,88071.66752571936,39592.97080890272,56618.30705221848,58256.031210031564,71199.69456887287,68900.84033268396,29725.541195717447,48283.570553703714,48343.97610498369,97195.90082195947,30381.187403639884,94094.23175577664,53933.971276405,131337.48285580266,15558.936694484588,155914.00320332532,19639.297512818885,237490.4813563918,83546.78156051831,105099.82906541102,180115.6295493484,309949.68715799635,76822.14434642969,102073.06771241988,57013.77251294533,68613.83408450907,13583.342211251003,26891.234409744542,23518.284310328843,49442.132904411344,14637.095457255797,7614.332502956319,186834.76820712132,22851.233438190357,229596.70360374672,112163.54456168947,11732.922049875102,107287.31976787688,73844.00078692066,45291.90158886129,23972.534566873663,85838.44476370714,141904.2472826263,136330.29224962828,58818.26942729022,64440.67489958343,40043.724225336264,47423.57654257197,52505.13778547495,33186.45593610056,56978.208958369316,135582.67185464143,163886.7816070219,341906.85136854165,47773.9747154043,267454.1757563419,100951.67639289869,146872.26881774858,8817.074231862276,12353.359293500056,125081.55948773836,146377.9317000095,34424.39022552667,228513.96534277496,46129.097794149646,79112.31135220977,264312.87076895905,82789.58632210597,80668.22234294945,87902.67356787983,176436.85071412683,111248.095494775,92725.24125445457,38783.49059300865,113612.51515574176,207264.98776589587,59149.14440079661,91598.46176414678,85493.20445868174,175834.11956121481,129666.18186023977,132057.38617079696,70016.81614680309,96919.3058938091,102145.9731367716,61967.327744489376,125950.57054684794,70664.24902181153,31794.891073151888,129625.051178539,474907.71471149405,241069.48991275532,245408.14365049513,98951.96097055699,27767.605696930954,56694.240976378525,98516.38667846963,76510.79852324247,138476.0439947838,227767.34802983573,139571.98849026902,202257.35761643786,38328.420946246086,114886.49032078814,33466.939328019434,77100.56070589495,57335.177311015505,28979.132393045777,63531.46166965115,40095.40613215232,104363.85842003283,116743.14628963752,72388.05919623055,None
Peak_5,32997.748111218614,63308.70032380298,39466.793990534265,63119.5114264676,171973.96135551794,76146.16711541348,32677.722142812047,52291.192585500066,63733.726401261025,135851.87608619212,37752.03179837979,111833.1197731241,93759.9168944891,42394.94801986326,36615.93213232245,38567.27334632678,71743.33984748431,233344.34457924624,41744.965652229104,70945.15852891096,55176.885732212155,52937.68654424966,53808.88398595197,40676.53815911412,6965.502685330026,26866.870347812648,6823.964432351155,50551.56266396674,71316.02729058567,60959.63197197002,58715.24456251776,30062.96875166565,117216.51995212086,34920.08636337523,41905.79328297704,80738.96487827832,75648.40294807483,88071.66752571936,39592.97080890272,56618.30705221848,58256.031210031564,71199.69456887287,68900.84033268396,29725.541195717447,48283.570553703714,48343.97610498369,97195.90082195947,30381.187403639884,94094.23175577664,53933.971276405,131337.48285580266,15558.936694484588,155914.00320332532,19639.297512818885,237490.4813563918,83546.78156051831,105099.82906541102,180115.6295493484,309949.68715799635,76822.14434642969,102073.06771241988,57013.77251294533,68613.83408450907,13583.342211251003,26891.234409744542,23518.284310328843,49442.132904411344,14637.095457255797,7614.332502956319,186834.76820712132,22851.233438190357,229596.70360374672,112163.54456168947,11732.922049875102,107287.31976787688,73844.00078692066,45291.90158886129,23972.534566873663,85838.44476370714,141904.2472826263,136330.29224962828,58818.26942729022,64440.67489958343,40043.724225336264,47423.57654257197,52505.13778547495,33186.45593610056,56978.208958369316,135582.67185464143,163886.7816070219,341906.85136854165,47773.9747154043,267454.1757563419,100951.67639289869,146872.26881774858,8817.074231862276,12353.359293500056,125081.55948773836,146377.9317000095,34424.39022552667,228513.96534277496,46129.097794149646,79112.31135220977,264312.87076895905,82789.58632210597,80668.22234294945,87902.67356787983,176436.85071412683,111248.095494775,92725.24125445457,38783.49059300865,113612.51515574176,207264.98776589587,59149.14440079661,91598.46176414678,85493.20445868174,175834.11956121481,129666.18186023977,132057.38617079696,70016.81614680309,96919.3058938091,102145.9731367716,61967.327744489376,125950.57054684794,70664.24902181153,31794.891073151888,129625.051178539,474907.71471149405,241069.48991275532,245408.14365049513,98951.96097055699,27767.605696930954,56694.240976378525,98516.38667846963,76510.79852324247,138476.0439947838,227767.34802983573,139571.98849026902,202257.35761643786,38328.420946246086,114886.49032078814,33466.939328019434,77100.56070589495,57335.177311015505,28979.132393045777,63531.46166965115,40095.40613215232,104363.85842003283,116743.14628963752,72388.05919623055,None
Peak_10,32997.748111218614,63308.70032380298,39466.793990534265,63119.5114264676,171973.96135551794,76146.16711541348,32677.722142812047,52291.192585500066,63733.726401261025,135851.87608619212,37752.03179837979,111833.1197731241,93759.9168944891,42394.94801986326,36615.93213232245,38567.27334632678,71743.33984748431,233344.34457924624,41744.965652229104,70945.15852891096,55176.885732212155,52937.68654424966,53808.88398595197,40676.53815911412,6965.502685330026,26866.870347812648,6823.964432351155,50551.56266396674,71316.02729058567,60959.63197197002,58715.24456251776,30062.96875166565,117216.51995212086,34920.08636337523,41905.79328297704,80738.96487827832,75648.40294807483,88071.66752571936,39592.97080890272,56618.30705221848,58256.031210031564,71199.69456887287,68900.84033268396,29725.541195717447,48283.570553703714,48343.97610498369,97195.90082195947,30381.187403639884,94094.23175577664,53933.971276405,131337.48285580266,15558.936694484588,155914.00320332532,19639.297512818885,237490.4813563918,83546.78156051831,105099.82906541102,180115.6295493484,309949.68715799635,76822.14434642969,102073.06771241988,57013.77251294533,68613.83408450907,13583.342211251003,26891.234409744542,23518.284310328843,49442.132904411344,14637.095457255797,7614.332502956319,186834.76820712132,22851.233438190357,229596.70360374672,112163.54456168947,11732.922049875102,107287.31976787688,73844.00078692066,45291.90158886129,23972.534566873663,85838.44476370714,141904.2472826263,136330.29224962828,58818.26942729022,64440.67489958343,40043.724225336264,47423.57654257197,52505.13778547495,33186.45593610056,56978.208958369316,135582.67185464143,163886.7816070219,341906.85136854165,47773.9747154043,267454.1757563419,100951.67639289869,146872.26881774858,8817.074231862276,12353.359293500056,125081.55948773836,146377.9317000095,34424.39022552667,228513.96534277496,46129.097794149646,79112.31135220977,264312.87076895905,82789.58632210597,80668.22234294945,87902.67356787983,176436.85071412683,111248.095494775,92725.24125445457,38783.49059300865,113612.51515574176,207264.98776589587,59149.14440079661,91598.46176414678,85493.20445868174,175834.11956121481,129666.18186023977,132057.38617079696,70016.81614680309,96919.3058938091,102145.9731367716,61967.327744489376,125950.57054684794,70664.24902181153,31794.891073151888,129625.051178539,474907.71471149405,241069.48991275532,245408.14365049513,98951.96097055699,27767.605696930954,56694.240976378525,98516.38667846963,76510.79852324247,138476.0439947838,227767.34802983573,139571.98849026902,202257.35761643786,38328.420946246086,114886.49032078814,33466.939328019434,77100.56070589495,57335.177311015505,28979.132393045777,63531.46166965115,40095.40613215232,104363.85842003283,116743.14628963752,72388.05919623055,None
