Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,435.6038338319054,504.32523088846256,289.98545974103894,401.01003166565613,16037.342393102475,2766.6915374136065,255.59217276476582,146.33909819147524,582.0599716587805,190.05965839571138,635.7041465048593,182.28522367104853,744.9717595451554,335.2805803227118,26618.945357635468,3269.877643952632,222.435528298103,1953.250801558498,2595.0864351432483,197.28290986639178,232.3032885736936,None,3598.653171512447,82.49675723569953,3674.4137629624097,1678.9655136487543,4441.625550041249,94.49556327901259,324.3713459955718,1181.5590657540854,125.04720630352394,776.6749095857476,2744.3346262401246,4260.895550738937,14743.260583861798,14544.754060993499,5699.659431768421,1489.8828569259447,233.075628975524,16565.912473484623,4622.411390561174,3145.1375534371873,366.3634896041873,8254.82547054047,89.73818357492422,645.0160520030851,1489.6145753017065,1040.2133344182273,510.1121169729541,215.5046749580017,1719.29195167239,322.79418632937296,463.0053172993877,246.15390665292088,2789.5756596012275,2368.6947862289317,262.29855110884864,503.5701050082117,70.8560099641604,240.8379823320899,129.50447144730083,409.12942687488044,747.5966968528326,463.86989051961666,436.79150572691344,568.0466073718118,2087.083438509635,694.1135685421095,848.6934007716293,946.8924848279131,2488.1390560511477,841.3564283556774,119.42854278932057,40745.29433817108,None,2773.938653173651,1559.8457994416524,225.36319337516017,3599.008481374265,15337.458313799516,823.1044251469064,624.9431034773618,1227.5333285694358,305.671230455677,16738.74065239049,480.69588211406085,None,437.52407824831687,541.4131938865726,152.8148761277948,1972.5101964638657,5053.962494080461,242.89290062649448,77.86704549022832,1410.427442452553,254.47254951499144,130.96962219008725,804.5747680121121,360.1475904250917,4965.353131918927,375.99204763385694,677.5436788389799,298.741906325573,1345.7339083186973,198.57861509096045,1870.3289326367433,2774.6962280523476,3295.1522936556817,861.294781664338,394.94831398050826,73.62897941447251,2908.4909606578553,4900.288981590493,1635.9972764721788,2292.5962068506965,844.4037549112497,150.09658939439262,4405.557961292911,20954.100186615047,911.8998201633278,493.5496957193096,75.58978548326506,2754.5365085595463,265.93366310365826,422.15020084936043,8178.658982950774,3062.022918095449,215.41943980678673,492.1843890850841,None,664.2418451469642,None,243.21393942281776,None,158.32251196987966,320.6106670117525,4929.630492290335,82299.17641830439,17080.12473120506,487.9146288538016,532.073610684235,1998.2666069438687,3470.242816507395,510.78841034105614,3109.095954764904,679.7465784387063,129.28881622630104,3116.7548832232096,10239.7842043285,None
FA_Tim,None,7,8,0,15,30,45,7,8,11,29,15,7,22,1,30,11,16,24,4,6,1,None,11,2,15,12,23,54,1,21,6,16,22,23,11,30,13,21,0,5,21,9,1,17,10,6,0,0,4,18,26,46,1,9,24,21,17,23,16,16,23,33,31,29,22,23,40,6,2,1,20,10,3,5,None,28,10,4,3,9,0,4,6,2,47,0,None,1,1,5,2,29,1,19,58,27,0,8,2,39,7,9,7,14,2,2,17,32,15,15,2,33,36,40,1,12,2,2,13,7,1,17,49,2,17,21,31,15,6,None,23,None,8,None,11,8,2,1,13,7,11,4,7,0,11,20,16,39,17,None
FA_Dur,None,2,5,5,3,5,3,2,4,3,2,3,3,3,3,3,3,5,3,3,2,7,None,4,2,4,1,2,4,6,3,3,4,5,2,4,4,5,4,9,4,4,3,1,3,2,8,4,6,3,9,3,4,7,3,5,2,2,4,1,2,5,2,2,10,3,2,4,3,3,3,2,2,2,6,None,2,2,5,2,4,8,7,2,5,3,4,None,7,5,3,7,2,4,1,3,3,1,3,4,2,2,2,9,3,5,4,3,3,2,2,9,3,3,2,4,2,9,4,10,2,4,3,4,6,3,2,3,3,5,None,2,None,3,None,8,3,1,4,4,6,2,3,3,6,3,5,3,4,4,None
Wet_BFL_Mag_10,160.54887267063145,89.33999271194187,1841.3009153909165,1683.8706712533249,1922.5950949169282,2023.005818015177,1384.4030062587806,1207.407952149229,2356.736898200979,2765.0931548849876,739.6455540996664,982.3497014097147,2915.8284855462316,1438.6168398626955,1271.3925482603686,951.9502558781934,2486.1531516036744,1891.190641006413,1336.0755085517592,2476.8717326455894,1645.34471115524,4448.079335179711,549.590271521578,2108.3837957449514,80.28157478101983,2289.298248430445,194.95955609708392,2078.76452755117,705.1240418372495,161.0966400753122,551.4455491122192,1391.7976138627519,214.40205766072137,1375.7753919044985,242.83866147921086,3452.764585529505,3799.082415659241,3097.879939719992,1859.760333315685,345.90712644658004,2033.3629588962765,2682.536214702937,1052.2672553167322,2065.2182399358876,679.9575221810651,1982.1442611862035,3020.3642412724653,1227.8246349205738,1962.1181141428146,1349.1812680053981,1576.9624360255393,1397.0847764449188,1871.4227626942243,751.4873366142635,1375.8486561209647,262.9661959023807,4524.8691363219505,251.20317121497482,1809.8841777917373,305.92892129042514,175.28241103658547,1481.4711189142747,581.759781239954,1022.5055504604287,246.80319697866358,856.0227411569089,1690.2554433635635,131.6520778213752,453.5071577724989,421.11016650330026,1288.6582921356899,4358.487470588082,2365.8957055915434,652.6282775231845,908.1377049482303,1215.7711907631867,612.4025237402909,446.1632676549826,3073.126185038199,1643.7413954869694,5301.56410375094,442.1292399925284,349.44944036667005,2328.6884331282017,1989.3825832429197,1179.678086302797,99.97508326734224,86.5235650953608,2819.450791688222,3050.318967463443,2420.576556740126,1228.3073799215485,1243.8849096868594,2627.643656295011,1837.772890036535,277.2858143815074,183.05136818786843,719.2663212583786,2403.907949666201,1970.7645329655506,466.05244356064054,2291.906635148671,1805.0051416102488,1873.331074865912,1131.795793999694,1063.127350136401,3015.889075939799,235.4013326145498,4076.7163780185333,1304.158960303429,240.51553707154767,102.61349239848236,5094.322238040471,352.4742400515334,480.9213377238022,768.9147449350409,62.27743950750418,1308.9273980499115,2074.297813252945,2884.0809749624423,206.09201317184943,1767.4639366011827,41.88227626810368,2630.424010160546,1385.917628590551,654.0758024140132,2057.6882888919613,4223.882179461387,2785.5839490879375,460.6650282689576,54.41360870184784,862.5889850416128,107.29693876865201,786.3932587077202,99.62197230505342,493.9716703789435,217.45324269359696,198.7278010603452,4319.412747235309,457.80460503292744,1537.1865393899236,101.48683911491636,1203.9152447578824,1403.3180118339774,1404.938857701872,161.29525872731912,127.40662662790356,348.7665012990326,231.59464686250772,200.11337980135295,None
Wet_BFL_Mag_50,2151.2046790696513,5093.525011013973,4439.775425585867,5777.241740711573,6657.353726894969,5196.41633956179,5865.734914504483,4477.670870502592,5757.292668757163,6269.117505382642,3050.6598112049387,6733.141014674362,7442.604948660451,4017.233780522662,4915.771165413527,2641.1555089066296,7447.519301720203,4116.63235307676,4020.1132239002254,5124.804353061933,5673.466420361208,8840.424092312762,3625.826851317128,5828.108376553454,362.09336371572505,4306.417569677321,1334.2765684435353,6538.784464772667,5898.739484112336,2465.6242410664318,4999.202875530059,4960.298430941842,4030.711091593006,6808.76882728548,4987.180143934796,8822.316483772023,6885.100434066217,7144.231748944134,4318.43030855623,4867.559152947481,4844.672220781009,5763.645839844494,5570.442708838081,7624.483362613366,6663.691610010578,5944.033050131813,8816.789041792059,3505.120283907272,3944.4080302857415,3801.7579327012627,7290.859828342253,3229.778538639952,9932.30531062604,2911.464891638312,8337.099667902943,8830.506709867454,6805.00823673913,855.188907067159,5113.630459436825,1121.5375668651095,3564.3661511498262,5532.420659440599,2127.210147391724,4450.774452831648,4452.8874855742215,3068.08284289305,5489.816629637613,725.9346483474005,2332.4214293621408,7512.735215234778,3240.0790137508,6969.234604051218,8343.802290211634,1411.6715691391962,6029.0028085786635,4972.138996052661,3011.0641842712603,5722.641636681536,7184.158750081573,6459.3424388672065,10560.411115115097,4176.924002017555,5258.540687495393,4952.333825944499,7917.556280960512,6487.440623982643,3314.3186363915274,4268.603596175334,8412.483751994961,6148.913761206056,4297.441010946881,7077.1797387081715,6814.737644179331,6183.493079141097,9280.629431346568,1853.271559336659,1084.839660449733,4542.2562881949125,8549.52737643147,6165.5118582596815,3278.841412543205,5008.003689298584,5663.768117765565,6862.8610549877885,4751.913228268233,5351.142071294333,7438.7758751085785,12301.370001484716,8019.280037936294,8855.434847222821,2754.8209842748747,5705.492468617052,7281.664182887563,3615.628624357471,2276.0480345278775,7018.117149407624,1323.5299169352636,10147.600549194764,7394.225471362096,7845.332839481253,8092.3552778894955,6715.585242215965,3737.6963395490343,5843.627675115816,7045.561747241196,3952.949514176451,6424.203614501505,8060.03565685496,8124.182379854961,10417.333684589259,1920.4333949677066,2220.110993413461,4635.162761714758,8520.335738873557,3676.724511837746,4646.476232684279,2449.352106991284,399.9725652557721,5800.556022410001,5438.053804495074,7428.614148137432,3121.612509841985,6491.5273720456125,3452.510230477457,5243.422578286512,4604.416490678977,2137.953083030905,2974.2542440044995,5234.617576914275,4868.274384439876,None
Wet_Tim,81,101,56,54,65,58,100,73,89,72,82,25,59,61,118,30,58,36,36,33,119,56,22,113,28,59,19,92,79,73,33,81,36,104,59,60,90,82,31,73,150,29,43,110,114,73,60,132,74,51,107,62,122,41,101,113,97,93,46,121,35,96,48,145,104,94,105,62,95,66,54,46,69,156,122,26,35,105,105,72,28,73,89,54,131,96,36,14,109,73,122,35,51,55,115,118,100,99,90,108,71,81,69,40,48,113,65,42,56,65,88,72,56,102,52,22,53,103,63,102,14,41,124,53,94,53,66,88,91,33,4,72,29,110,19,30,112,49,94,106,99,22,98,39,98,75,53,54,41,122,None
Wet_BFL_Dur,142,101,204,187,198,155,131,171,178,175,162,239,199,174,118,221,189,217,199,190,76,239,194,128,138,173,156,139,164,141,226,139,205,134,161,195,168,172,206,162,48,219,190,152,71,176,213,88,171,158,145,183,153,184,173,132,157,29,206,74,199,144,159,85,83,132,132,158,98,119,173,166,174,54,114,218,176,122,142,180,236,139,150,168,95,156,194,142,137,159,84,187,181,171,139,113,97,75,150,131,67,156,163,195,178,114,172,50,178,159,109,148,185,95,110,211,45,133,167,122,241,206,105,173,134,175,141,57,148,90,148,118,196,121,178,201,34,45,52,79,131,179,137,126,132,138,115,161,161,42,None
Peak_2,16359.443085651374,36660.14314778279,31257.108983147686,22894.00014595397,135182.55418869588,33672.19047340933,19586.444997088365,21335.522443480368,43250.59061548083,86181.14377696131,10680.24931979987,50509.66130889609,58794.10536289943,22898.54460200311,21882.639230911827,26619.343180410116,28377.00343462814,91621.53730099644,19845.806329370294,30760.609497826626,26105.976113660807,23923.835284025845,29090.028622281803,21703.862860314395,4809.636091364401,18028.555228562203,3924.847241579125,23095.16996233939,31997.43345785836,24533.52146528662,34698.43923920588,13961.365236722568,77987.07065518617,27501.469812631934,14147.147613263234,44109.118277297566,49417.205846933655,57600.93779869387,18536.88792690044,27761.27269310489,20688.93529043545,35481.04206127511,39639.81576663767,18610.002745322505,17910.812787178507,31382.950794472963,52383.84676127033,11085.837807434502,38988.55897824989,29476.247913746756,39846.737472698136,15597.189305685139,60715.11693541013,8772.684478395342,88576.92269720716,39195.786147468236,56636.59495626339,100269.58136598236,147972.80143293794,17909.715522725193,55131.82920050834,23037.846258113837,42113.72307300322,9668.097405833496,14772.967815594397,9297.317064496237,24399.138645210704,6940.495411015597,5018.069385401098,122423.75448664045,12830.024341963288,93280.6946215148,35562.821567008126,8113.600118817773,40745.24882889277,45923.013000570936,22825.61888046258,13543.285466487792,25787.32569836541,47143.57384916538,80566.0574874291,35677.46673857008,26395.351163369527,27911.224945814516,18317.10346048812,22470.78068056153,17780.779330321726,26101.64642167572,47734.397586998864,60773.92265583765,172948.7119129179,28985.56175617541,110970.81415933043,47115.946518803015,53492.554355751905,3772.58800889767,5568.535962842118,32620.047744301988,51625.06427062376,21484.69692205829,97545.54481152297,17573.8102194963,42508.92992990559,88409.11813475502,17673.047699819137,19827.985446478546,70531.59500517916,100918.48681803445,32139.465518701538,35620.10913874978,16314.442471458342,25789.547710705294,85212.16671630334,13456.322995634786,32096.87874163785,26644.410199309208,84673.71703514412,48594.61233647526,41971.861182138986,20954.15339856972,41441.215313522356,44595.28663729875,35515.61404783943,81266.37199941216,20552.21879932684,12114.405846142188,61361.001662227645,194341.6092888032,94373.02639481553,147890.3096916257,47745.560762828674,12257.782017726697,29453.65899778041,41097.44070984583,40960.15895684639,45802.523980602884,76689.43375900191,91298.68707650636,91885.26010865676,17080.164238521553,63957.23579306992,25699.204432354,55223.94490542215,15771.859929034828,17833.89588083743,35370.25679053234,13849.447132827354,76559.7742350313,83388.62043696745,16954.791896617655,None
Peak_5,16359.443085651374,36660.14314778279,31257.108983147686,22894.00014595397,135182.55418869588,33672.19047340933,19586.444997088365,21335.522443480368,43250.59061548083,86181.14377696131,10680.24931979987,50509.66130889609,58794.10536289943,22898.54460200311,21882.639230911827,26619.343180410116,28377.00343462814,91621.53730099644,19845.806329370294,30760.609497826626,26105.976113660807,23923.835284025845,29090.028622281803,21703.862860314395,4809.636091364401,18028.555228562203,3924.847241579125,23095.16996233939,31997.43345785836,24533.52146528662,34698.43923920588,13961.365236722568,77987.07065518617,27501.469812631934,14147.147613263234,44109.118277297566,49417.205846933655,57600.93779869387,18536.88792690044,27761.27269310489,20688.93529043545,35481.04206127511,39639.81576663767,18610.002745322505,17910.812787178507,31382.950794472963,52383.84676127033,11085.837807434502,38988.55897824989,29476.247913746756,39846.737472698136,15597.189305685139,60715.11693541013,8772.684478395342,88576.92269720716,39195.786147468236,56636.59495626339,100269.58136598236,147972.80143293794,17909.715522725193,55131.82920050834,23037.846258113837,42113.72307300322,9668.097405833496,14772.967815594397,9297.317064496237,24399.138645210704,6940.495411015597,5018.069385401098,122423.75448664045,12830.024341963288,93280.6946215148,35562.821567008126,8113.600118817773,40745.24882889277,45923.013000570936,22825.61888046258,13543.285466487792,25787.32569836541,47143.57384916538,80566.0574874291,35677.46673857008,26395.351163369527,27911.224945814516,18317.10346048812,22470.78068056153,17780.779330321726,26101.64642167572,47734.397586998864,60773.92265583765,172948.7119129179,28985.56175617541,110970.81415933043,47115.946518803015,53492.554355751905,3772.58800889767,5568.535962842118,32620.047744301988,51625.06427062376,21484.69692205829,97545.54481152297,17573.8102194963,42508.92992990559,88409.11813475502,17673.047699819137,19827.985446478546,70531.59500517916,100918.48681803445,32139.465518701538,35620.10913874978,16314.442471458342,25789.547710705294,85212.16671630334,13456.322995634786,32096.87874163785,26644.410199309208,84673.71703514412,48594.61233647526,41971.861182138986,20954.15339856972,41441.215313522356,44595.28663729875,35515.61404783943,81266.37199941216,20552.21879932684,12114.405846142188,61361.001662227645,194341.6092888032,94373.02639481553,147890.3096916257,47745.560762828674,12257.782017726697,29453.65899778041,41097.44070984583,40960.15895684639,45802.523980602884,76689.43375900191,91298.68707650636,91885.26010865676,17080.164238521553,63957.23579306992,25699.204432354,55223.94490542215,15771.859929034828,17833.89588083743,35370.25679053234,13849.447132827354,76559.7742350313,83388.62043696745,16954.791896617655,None
Peak_10,16359.443085651374,36660.14314778279,31257.108983147686,22894.00014595397,135182.55418869588,33672.19047340933,19586.444997088365,21335.522443480368,43250.59061548083,86181.14377696131,10680.24931979987,50509.66130889609,58794.10536289943,22898.54460200311,21882.639230911827,26619.343180410116,28377.00343462814,91621.53730099644,19845.806329370294,30760.609497826626,26105.976113660807,23923.835284025845,29090.028622281803,21703.862860314395,4809.636091364401,18028.555228562203,3924.847241579125,23095.16996233939,31997.43345785836,24533.52146528662,34698.43923920588,13961.365236722568,77987.07065518617,27501.469812631934,14147.147613263234,44109.118277297566,49417.205846933655,57600.93779869387,18536.88792690044,27761.27269310489,20688.93529043545,35481.04206127511,39639.81576663767,18610.002745322505,17910.812787178507,31382.950794472963,52383.84676127033,11085.837807434502,38988.55897824989,29476.247913746756,39846.737472698136,15597.189305685139,60715.11693541013,8772.684478395342,88576.92269720716,39195.786147468236,56636.59495626339,100269.58136598236,147972.80143293794,17909.715522725193,55131.82920050834,23037.846258113837,42113.72307300322,9668.097405833496,14772.967815594397,9297.317064496237,24399.138645210704,6940.495411015597,5018.069385401098,122423.75448664045,12830.024341963288,93280.6946215148,35562.821567008126,8113.600118817773,40745.24882889277,45923.013000570936,22825.61888046258,13543.285466487792,25787.32569836541,47143.57384916538,80566.0574874291,35677.46673857008,26395.351163369527,27911.224945814516,18317.10346048812,22470.78068056153,17780.779330321726,26101.64642167572,47734.397586998864,60773.92265583765,172948.7119129179,28985.56175617541,110970.81415933043,47115.946518803015,53492.554355751905,3772.58800889767,5568.535962842118,32620.047744301988,51625.06427062376,21484.69692205829,97545.54481152297,17573.8102194963,42508.92992990559,88409.11813475502,17673.047699819137,19827.985446478546,70531.59500517916,100918.48681803445,32139.465518701538,35620.10913874978,16314.442471458342,25789.547710705294,85212.16671630334,13456.322995634786,32096.87874163785,26644.410199309208,84673.71703514412,48594.61233647526,41971.861182138986,20954.15339856972,41441.215313522356,44595.28663729875,35515.61404783943,81266.37199941216,20552.21879932684,12114.405846142188,61361.001662227645,194341.6092888032,94373.02639481553,147890.3096916257,47745.560762828674,12257.782017726697,29453.65899778041,41097.44070984583,40960.15895684639,45802.523980602884,76689.43375900191,91298.68707650636,91885.26010865676,17080.164238521553,63957.23579306992,25699.204432354,55223.94490542215,15771.859929034828,17833.89588083743,35370.25679053234,13849.447132827354,76559.7742350313,83388.62043696745,16954.791896617655,None
