Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,535.2344347955749,418.42547190404235,753.8461491640812,114.4772495486157,150.17405785674765,941.5181537473796,198.0081847687777,219.21188167251572,319.3606173867131,58.58638601901116,430.2665887682897,209.87864123004454,261.6669111177189,154.0834334667842,None,495.8502397102197,None,None,916.358308600302,219.4523186188096,138.4638257845961,None,557.9991357488317,97.64662037100422,None,484.3487262819411,110.25606939869917,58.61740328261385,79.88958276863339,422.94826995027006,75.09286671364866,212.31907936780848,565.1296277304585,872.4769025793524,7692.024093509763,141.9326332530273,778.2120408347557,638.1315178109014,77.05011925570636,5211.290177502042,2771.876449712238,528.5490572924668,362.14727084958787,1975.8070369587392,80.67143995911056,52.00926801323185,236.71661972587924,335.0958009939157,525.3410944890192,187.28285272124765,None,94.42730371083339,81.93119915504192,64.95106809279433,683.2231012987481,624.8435782360286,150.63834040953674,137.3055202847888,175.86066393684098,170.5064933308443,138.0204034270658,334.519645722404,None,212.37008439745944,399.9003192993968,282.910658305621,66.9976908277393,557.5351895270034,558.9097620809076,1951.9204157023253,355.5258001012433,117.82298856708901,133.6186403164534,3898.316433116178,532.3592213792699,94.27928417525793,172.17814126395348,110.69768750907996,935.6259100791117,9077.423213328786,784.0212933855389,456.50738590141026,395.6904850200042,484.2286758424063,212.49231131082,344.46682866657045,None,259.50254830648294,315.4720575119816,52.66006559241073,1906.3069467866544,1127.2578929496988,637.9182806495337,94.83947652244308,None,71.20820277993083,269.06762785547215,809.5482964871059,516.2073887019278,951.3101294414869,1889.6961026423708,408.888371472138,517.5843313208107,410.9455242872434,310.338264131775,1024.2860343539667,744.0404402258039,94.70933418306595,120.24201270306523,366.74437812429653,53.69534068866379,210.38967209585306,735.2186691685592,79.4731324848993,1209.91435528277,385.29710587718,54.36991959429424,2164.152393077983,1022.8427086600853,676.4359755100539,190.86953222303669,72.13238931313352,300.54642653194395,691.209728381713,239.22414977361873,144.04200685577706,215.32801211786102,103.35555135274066,99.59704280681225,3784.579292939684,324.8317815929847,390.65261644930405,231.4477895687103,None,64.39235831050969,220.74922086969767,1082.496297724676,35653.855772717376,11875.610406453729,85.96484120803291,442.1574479532644,2363.219651739498,1914.4428326352327,411.1323473408474,985.91827127781,482.05913946479853,175.69980208852485,1097.0811427428332,6744.21983845126,None
FA_Tim,None,8,8,0,13,3,45,6,55,11,0,16,5,22,1,None,11,None,None,4,30,0,None,11,11,None,12,4,1,0,21,5,2,22,23,10,6,12,21,0,5,21,9,1,17,10,6,20,0,4,18,None,34,1,9,24,21,17,6,47,12,28,29,None,5,21,23,3,6,1,22,20,6,6,5,2,17,10,4,3,10,0,4,8,2,31,0,None,22,0,5,1,29,17,19,None,26,6,8,2,39,10,9,7,0,35,2,17,16,12,15,1,1,36,19,1,12,16,2,13,7,1,22,41,2,17,4,18,13,6,25,23,23,8,None,0,6,2,2,12,20,12,4,7,0,10,20,19,39,16,None
FA_Dur,None,3,3,4,6,5,3,10,2,2,1,2,2,3,3,None,3,None,None,3,3,4,None,4,3,None,2,9,11,3,2,3,8,5,3,3,4,2,4,7,2,5,3,7,4,2,3,2,6,3,2,None,3,7,3,5,4,2,2,3,2,3,3,None,2,2,12,7,3,4,3,2,3,2,2,4,2,2,10,7,5,4,2,4,7,5,5,None,4,5,3,4,3,3,3,None,2,3,3,3,2,2,2,2,4,5,4,3,2,2,3,7,2,4,2,3,3,4,4,4,2,8,9,2,4,3,4,2,1,5,5,2,2,3,None,4,3,1,2,3,1,4,5,3,6,2,2,2,4,4,None
Wet_BFL_Mag_10,0.0,36.36764484804702,89.70375060260459,58.96215175677925,79.23526420198002,237.45420944639548,137.90749789474305,25.58773084274267,236.14178348804512,299.5301085683726,38.440278762814366,182.23584017722735,347.72165917287833,68.14215270330298,56.71508093293727,53.149286544310144,697.790602981184,130.9100010379697,69.83048128664171,225.43369379923618,58.388874432414894,1474.9329618910124,26.352963909843925,233.56056049696173,31.95599716005731,46.998259826977716,45.86233379106314,76.56566696131469,23.987699349017,27.41525760660965,45.68660122919097,45.514510829657084,45.72484056817244,60.744767978419766,160.40920524024696,441.45628771227894,77.66884388420358,512.0546647849609,140.00900260331358,43.82707244037462,203.26533518094243,358.8767244578021,36.49561522332935,446.6819633290429,112.95199715278875,88.36230983522299,526.6197613372927,30.667607680585544,350.5450821490849,60.84439718183761,132.25901774527338,49.040622146056414,68.17817237351315,42.2132788710744,38.477650377418925,28.722536164894358,95.27629117342285,23.126950327712603,37.344950550831015,34.51261411042154,37.814424423943265,41.259418247605865,86.93143445738278,26.574236099594934,36.57691740625161,46.75741558998869,54.27866840452066,22.78782085694836,25.12818601652095,124.1433561897018,69.6741885272046,42.70241075631733,112.05510095254671,25.726368472679468,45.293884381226384,154.0280613840575,46.38200610415396,50.5178340812518,96.8141195678301,187.83131414063698,685.8661267065291,89.14195681826311,39.07394796664606,142.7444569663386,163.70589965585503,107.06780602030963,34.05039921983076,42.89778299221308,491.11701909673945,232.0672113085949,86.27697565750043,525.7055993581463,34.45782094821724,109.88674016617591,41.32197452854787,25.410381193909036,38.12220646722426,116.22912719519005,227.60693617850984,34.21751127019256,38.55317165570668,162.39404137915682,39.255263967395685,167.89923757416977,82.04715160268968,34.59611797175063,45.35440316251969,258.2055436159378,774.9889189134708,90.56865686344815,43.69832347160752,30.089494507986462,27.764820613872065,40.28041621990236,30.815523408647813,530.9558126405507,24.641970258995403,71.80074785047469,101.50903087768059,38.57135598118025,881.7680251042043,48.789760448918784,23.169596649486863,25.079060502010716,273.75833882319637,60.644976588664036,119.13162554606673,42.25319240042882,104.60922735478309,502.15213036211924,57.49945263528149,47.00653101576651,41.73962954192069,54.03538630610997,35.3452172128124,38.30889636150759,68.40985769805471,431.9621332318299,546.3953374287368,46.509608688719744,33.65943174607247,31.758519625526525,60.975510098062344,308.7966913119772,172.32420164975792,23.940020788846425,26.31101483709107,30.195781758753157,63.77250756309769,42.764632307598596,None
Wet_BFL_Mag_50,180.22675015406142,399.5978931679113,827.6095076448023,1281.453215561735,1455.0474625139937,3069.887832401752,987.7620340242354,548.5249395250045,928.57290195161,1893.8905414340034,361.6693149275112,1402.4787728793267,2520.504333555066,665.9195792857914,551.6676052222758,425.07415664140086,2339.0587995083397,1228.3744961966981,546.4863335169175,1063.7415571089991,677.5838121278426,3216.915584461346,711.2666072883171,958.0734787645616,60.1813332116044,680.0964173504337,111.17984658285276,2151.487046235055,2042.0594657759796,42.88367492038503,156.23516517609582,434.7295363074352,912.6570218262398,964.5270985120495,903.8131607064101,2612.790410080394,1551.7705463572975,1530.0403700902734,1041.4088721578476,1018.080851683832,766.9100732903754,1894.8241754243022,399.3138116107789,1312.2445718355993,1099.8709451862953,1517.3685151734442,3221.941258750132,97.39572448306141,441.9502543690953,460.9674068058823,1545.4950605516876,380.04638457316224,2779.484799376286,136.0587704534879,1556.3940401308853,819.4588991884996,1706.9867346045785,73.73856290239522,1283.5975272837406,462.23833055432965,109.66746248168347,162.94090111292505,681.1801891734813,113.67906715319671,304.63128980217107,734.6204697531558,577.3627396147626,47.503681125759115,95.61880534721624,2469.503110066853,679.3097236459413,2604.162760432574,1618.9516828178635,58.06642738838049,1391.8980560177285,1142.3859401260809,181.11624244775868,484.7255595781077,1176.2715342471956,2029.9738604155082,4251.73887713237,1307.7223361912613,2030.404511918152,877.5653740506243,1577.328268510102,1607.8750986815835,236.78218693807082,843.9961060716398,1645.5497233500696,1865.4013616436007,383.22373700784203,2066.5902962611435,1639.4052187399589,970.6451584772807,1381.4393071486536,62.043431864045935,66.21787435889655,632.6020229215161,2388.5897286570207,726.8139872691597,137.21549148800744,921.4988108258169,1150.939518481698,1594.4048863747882,897.8279955749686,124.22650622222477,2275.835432707608,5391.885753519646,2669.4161119692176,2319.7571443377765,212.49652024371835,874.6154659093021,2029.332106732657,317.9108399267958,68.57474872358824,1262.8992231546322,579.5208272634361,4495.942911515316,2125.3965336605397,314.9631939482923,2261.0269449226057,1557.4812029306117,355.6889201696581,1313.1326702039828,1207.8140302313964,871.2100224135347,1348.8604618471973,2977.9333222385976,3038.2462552954075,3850.110849795215,182.2092448479472,452.20712761114453,825.2411596939639,1807.9034650109522,837.2664982617241,544.6952091603814,1894.4501169859032,1587.6740602911768,1946.7293619482568,744.3544097887553,1238.954905504598,184.53174829855897,486.86196094154286,829.7701141411287,723.2301680449539,157.84494059916682,198.8359534167548,265.43825484595527,947.7306135384954,481.0762583720725,None
Wet_Tim,76,101,33,56,54,85,97,71,88,73,79,22,48,60,61,2,94,29,10,31,41,61,20,102,24,13,18,92,80,33,32,31,38,70,111,66,87,79,31,73,148,31,40,106,111,69,60,35,126,24,87,7,125,38,102,115,93,40,43,100,35,47,44,17,69,59,38,24,60,65,26,43,61,48,122,18,32,99,52,104,34,72,81,20,138,110,37,15,127,74,70,58,43,40,93,41,102,103,91,72,48,81,57,43,46,87,61,45,53,62,78,70,25,50,28,92,50,100,66,27,48,37,121,55,138,58,49,74,96,32,26,41,50,111,10,27,111,64,84,101,96,23,92,37,96,73,50,33,46,120,None
Wet_BFL_Dur,108,67,194,76,124,33,73,63,147,99,140,159,141,139,169,240,55,212,166,180,188,154,164,66,202,174,157,75,87,65,142,132,196,103,92,83,79,153,162,96,41,150,97,156,67,96,100,147,35,181,125,218,51,130,51,63,52,81,134,94,148,81,138,190,88,143,164,322,93,78,169,89,101,143,41,167,111,94,154,65,124,120,102,168,47,61,173,140,45,67,133,83,109,153,99,139,35,69,64,122,93,43,95,107,110,55,95,70,117,138,110,127,118,141,134,46,48,53,83,161,138,96,90,99,43,105,149,80,36,91,128,142,103,61,180,128,38,158,62,79,56,148,38,140,105,58,111,166,156,41,None
Peak_2,6212.302344643528,9997.488151677851,4641.833807049447,13716.528627492024,21534.62440862545,9976.986783757297,9482.361931303943,13382.929737012722,14030.525202713068,11378.487322452818,7502.902216069992,11166.301174345901,7360.620251762715,6907.688055601172,4741.142151917202,3406.574525806745,8164.123730954378,12000.584432197322,4369.92038195216,10859.15673856322,6048.112027280365,11739.457869225258,13960.016210853051,5477.296647350525,1171.275309579264,3262.579266611556,1378.2499024394733,6785.33781266063,9322.818657336391,6636.944154817057,6496.455391844102,3772.61230447174,7696.0045467038235,11360.39945362124,5683.4684400514525,11068.149658323991,11006.965439102307,6596.687448847501,8627.932039044896,5797.649124919115,8783.273364057735,10756.177874621899,28212.62892041837,5187.486210735035,4713.841403124368,13752.260099363179,26426.22542421973,5119.279986288399,8690.827719282439,6940.669102163574,19924.433175592018,2750.6990214877355,15185.762060464936,2460.48572390676,26925.108922615767,11522.790605704668,10309.832886968816,17230.405553203338,16816.87331797837,6798.305346935288,6745.591276875814,12638.600201772395,8845.15571377957,1181.3519785770911,4815.596820322025,7750.752930311226,5863.517793947475,2893.240515683938,3797.648956307155,16925.836659365836,9145.241458148226,41139.813881758826,21956.48743535268,2145.935446948387,6449.5106825070825,8457.622060407217,7689.3979159960945,2937.444001739113,6626.874556731468,17942.932470461,20401.586296784004,5195.85137643361,15030.855759848842,2771.829020503105,7995.344128625296,10320.152003701378,5839.40370122987,4637.4099041665795,17814.259152649436,14396.169220066597,18142.468756753064,10073.996592357158,18856.368611230042,16538.479599448936,13751.585682745257,3075.5264602534166,6386.953982747742,13731.806369150383,16486.603468621255,4485.385724026909,17669.614085887293,5807.717922330393,14993.540785394587,22018.576673721833,13121.38895527712,15634.563812407336,10603.102510832205,30840.442612750805,19435.339328695703,12905.635897931856,3326.5692215388594,11681.476762694507,21941.364695271503,4070.386307238336,7779.625192068062,16743.348775803523,41543.89843354451,19773.22326708996,16980.315772848466,11874.314874520483,21059.354219598998,15949.255856893098,6683.632563009301,12642.065765492007,9502.022163085627,4701.420965729799,7342.276027436478,42880.42667434847,29671.919569681035,26485.82884759478,5490.0497475577085,4576.037762407733,6460.4950180954065,8553.350802044364,16911.48864978291,11778.89252058711,20277.92811751445,13337.456116514153,35654.35949958658,11875.745901393218,7409.836992256779,5985.072494823504,17157.306859832912,14434.546529889754,3620.329788897176,7748.45586857481,5535.859825637956,5583.136958495227,12672.568369047991,11492.165721299742,None
Peak_5,6212.302344643528,9997.488151677851,4641.833807049447,13716.528627492024,21534.62440862545,9976.986783757297,9482.361931303943,13382.929737012722,14030.525202713068,11378.487322452818,7502.902216069992,11166.301174345901,7360.620251762715,6907.688055601172,4741.142151917202,3406.574525806745,8164.123730954378,12000.584432197322,4369.92038195216,10859.15673856322,6048.112027280365,11739.457869225258,13960.016210853051,5477.296647350525,1171.275309579264,3262.579266611556,1378.2499024394733,6785.33781266063,9322.818657336391,6636.944154817057,6496.455391844102,3772.61230447174,7696.0045467038235,11360.39945362124,5683.4684400514525,11068.149658323991,11006.965439102307,6596.687448847501,8627.932039044896,5797.649124919115,8783.273364057735,10756.177874621899,28212.62892041837,5187.486210735035,4713.841403124368,13752.260099363179,26426.22542421973,5119.279986288399,8690.827719282439,6940.669102163574,19924.433175592018,2750.6990214877355,15185.762060464936,2460.48572390676,26925.108922615767,11522.790605704668,10309.832886968816,17230.405553203338,16816.87331797837,6798.305346935288,6745.591276875814,12638.600201772395,8845.15571377957,1181.3519785770911,4815.596820322025,7750.752930311226,5863.517793947475,2893.240515683938,3797.648956307155,16925.836659365836,9145.241458148226,41139.813881758826,21956.48743535268,2145.935446948387,6449.5106825070825,8457.622060407217,7689.3979159960945,2937.444001739113,6626.874556731468,17942.932470461,20401.586296784004,5195.85137643361,15030.855759848842,2771.829020503105,7995.344128625296,10320.152003701378,5839.40370122987,4637.4099041665795,17814.259152649436,14396.169220066597,18142.468756753064,10073.996592357158,18856.368611230042,16538.479599448936,13751.585682745257,3075.5264602534166,6386.953982747742,13731.806369150383,16486.603468621255,4485.385724026909,17669.614085887293,5807.717922330393,14993.540785394587,22018.576673721833,13121.38895527712,15634.563812407336,10603.102510832205,30840.442612750805,19435.339328695703,12905.635897931856,3326.5692215388594,11681.476762694507,21941.364695271503,4070.386307238336,7779.625192068062,16743.348775803523,41543.89843354451,19773.22326708996,16980.315772848466,11874.314874520483,21059.354219598998,15949.255856893098,6683.632563009301,12642.065765492007,9502.022163085627,4701.420965729799,7342.276027436478,42880.42667434847,29671.919569681035,26485.82884759478,5490.0497475577085,4576.037762407733,6460.4950180954065,8553.350802044364,16911.48864978291,11778.89252058711,20277.92811751445,13337.456116514153,35654.35949958658,11875.745901393218,7409.836992256779,5985.072494823504,17157.306859832912,14434.546529889754,3620.329788897176,7748.45586857481,5535.859825637956,5583.136958495227,12672.568369047991,11492.165721299742,None
Peak_10,6212.302344643528,9997.488151677851,4641.833807049447,13716.528627492024,21534.62440862545,9976.986783757297,9482.361931303943,13382.929737012722,14030.525202713068,11378.487322452818,7502.902216069992,11166.301174345901,7360.620251762715,6907.688055601172,4741.142151917202,3406.574525806745,8164.123730954378,12000.584432197322,4369.92038195216,10859.15673856322,6048.112027280365,11739.457869225258,13960.016210853051,5477.296647350525,1171.275309579264,3262.579266611556,1378.2499024394733,6785.33781266063,9322.818657336391,6636.944154817057,6496.455391844102,3772.61230447174,7696.0045467038235,11360.39945362124,5683.4684400514525,11068.149658323991,11006.965439102307,6596.687448847501,8627.932039044896,5797.649124919115,8783.273364057735,10756.177874621899,28212.62892041837,5187.486210735035,4713.841403124368,13752.260099363179,26426.22542421973,5119.279986288399,8690.827719282439,6940.669102163574,19924.433175592018,2750.6990214877355,15185.762060464936,2460.48572390676,26925.108922615767,11522.790605704668,10309.832886968816,17230.405553203338,16816.87331797837,6798.305346935288,6745.591276875814,12638.600201772395,8845.15571377957,1181.3519785770911,4815.596820322025,7750.752930311226,5863.517793947475,2893.240515683938,3797.648956307155,16925.836659365836,9145.241458148226,41139.813881758826,21956.48743535268,2145.935446948387,6449.5106825070825,8457.622060407217,7689.3979159960945,2937.444001739113,6626.874556731468,17942.932470461,20401.586296784004,5195.85137643361,15030.855759848842,2771.829020503105,7995.344128625296,10320.152003701378,5839.40370122987,4637.4099041665795,17814.259152649436,14396.169220066597,18142.468756753064,10073.996592357158,18856.368611230042,16538.479599448936,13751.585682745257,3075.5264602534166,6386.953982747742,13731.806369150383,16486.603468621255,4485.385724026909,17669.614085887293,5807.717922330393,14993.540785394587,22018.576673721833,13121.38895527712,15634.563812407336,10603.102510832205,30840.442612750805,19435.339328695703,12905.635897931856,3326.5692215388594,11681.476762694507,21941.364695271503,4070.386307238336,7779.625192068062,16743.348775803523,41543.89843354451,19773.22326708996,16980.315772848466,11874.314874520483,21059.354219598998,15949.255856893098,6683.632563009301,12642.065765492007,9502.022163085627,4701.420965729799,7342.276027436478,42880.42667434847,29671.919569681035,26485.82884759478,5490.0497475577085,4576.037762407733,6460.4950180954065,8553.350802044364,16911.48864978291,11778.89252058711,20277.92811751445,13337.456116514153,35654.35949958658,11875.745901393218,7409.836992256779,5985.072494823504,17157.306859832912,14434.546529889754,3620.329788897176,7748.45586857481,5535.859825637956,5583.136958495227,12672.568369047991,11492.165721299742,None
