Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,83.91354136999122,153.68651715101885,271.16053250053744,26.66695662347337,952.9930800117811,162.52759121223633,43.180570786614986,24.079260646461556,145.69381880359222,19.14381298377879,97.37643129203344,80.58964033307159,20.01157192753356,55.6545560138338,123.38083693828342,194.80521403112908,None,299.0570493998169,202.9954306112615,25.035618301656264,20.253205586841226,None,214.2193763963256,26.35062541849366,196.776363071299,139.20643234508938,38.47803132512231,17.168998322232355,19.988924669443037,65.00841179640497,20.679700598466283,17.978739987930904,34.30654559938699,192.65727332172978,2453.458293615491,37.99802499244958,365.99088054584166,171.97382312881962,180.69222330404327,250.92976147480616,780.1011935663915,172.6341898153952,118.21698748760875,1004.3842124941208,80.63249978582238,40.42443787773508,None,92.49805671680353,70.71526222605951,18.52036844068867,49.095154603635734,39.25754246882533,40.78082740009969,33.21051277729138,241.4873515277319,164.6584759632828,62.50660439351509,23.510478751779832,43.13923476483514,15.960970031894696,23.541511375920578,67.98780184672059,38.2926397260822,33.73665567008328,54.15636949390672,22.33978555821298,None,220.45386717272345,153.35302491480243,401.3952195322447,201.7249899242205,21.547687294885193,32.80899237165519,1860.3847829878584,116.72720916749938,22.150926306393462,174.5939971968369,36.999442486211784,298.8990190633702,1469.9720206112695,271.19507974805987,54.62771104787768,216.08041656714317,30.138536744123225,43.23955379734802,95.89628648004296,None,26.21481469651493,49.74362167315714,114.91082201853057,463.0709658480546,22.62703057050748,24.19562507210621,87.58285723012676,None,20.099835999768164,24.363002271764636,17.91565674695783,95.70400277945186,293.6791480845843,649.2388386513136,140.71730720123324,140.18785960345951,42.25550889229485,45.82741624719104,382.63884102859885,213.83489343951643,28.879920202292343,21.312966587893364,58.728921674150264,24.263681398135574,68.7708300720531,215.72160448471647,23.098679405902075,172.4906271343517,90.14209027017264,26.639846757880857,804.5806338557005,415.70223984983653,290.27956665118705,30.7711249357825,18.645154726473777,230.97188748304646,163.24079801957126,35.55088484567673,151.56069905409473,40.06922438877237,59.081423745291495,31.246975909379525,785.6030359867876,None,42.54793109502852,24.097253566514677,None,19.44231219016971,86.78184354683316,267.62777154968035,11446.846163719352,1794.1644545732092,28.541313820002774,128.6660292392279,964.5673529774824,788.9473133193642,141.27855368257178,253.914501444935,38.40978074868425,35.58549617806046,357.1520271697939,2945.4655728952607,None
FA_Tim,None,8,8,0,13,30,45,6,8,11,2,15,5,14,1,5,11,None,24,2,18,1,None,4,11,14,12,4,1,0,21,5,1,19,23,10,6,12,20,0,2,21,9,1,17,16,6,None,0,4,18,20,39,1,9,24,20,17,6,46,12,23,29,31,5,22,23,None,6,2,22,14,6,6,5,2,17,12,4,3,10,0,4,5,2,31,0,None,19,0,18,1,12,1,43,None,27,5,4,2,39,10,8,7,0,34,2,17,16,11,15,35,1,36,20,1,12,16,2,12,7,1,22,49,2,17,4,18,14,6,25,None,22,9,None,6,6,2,2,12,20,12,4,7,0,10,20,18,39,16,None
FA_Dur,None,1,4,4,5,4,3,10,3,2,3,4,2,2,3,1,3,None,3,1,1,3,None,2,3,3,2,10,9,3,2,7,9,8,2,3,7,2,3,4,1,5,3,10,4,1,3,None,6,3,7,7,6,7,3,5,3,2,3,9,2,10,2,2,3,3,12,None,3,3,3,1,3,2,4,4,4,4,3,2,5,3,3,1,6,5,7,None,8,1,2,6,2,4,10,None,3,1,1,3,2,2,6,3,4,3,4,3,2,1,2,5,2,5,3,3,3,4,4,3,2,7,6,4,6,3,4,2,2,3,5,None,9,3,None,4,5,1,2,3,2,2,5,5,6,2,2,5,4,3,None
Wet_BFL_Mag_10,0.0,10.947702433321233,29.80270607111136,14.898121325187535,22.518652323498436,53.79481892156454,33.71510771789906,19.620840420868735,116.54216661840329,77.9542556849797,14.656787814593931,42.573524271291916,49.09250346913686,17.400675395314238,16.179105345667935,17.315089306564502,107.27409736282769,10.10405657428101,23.78607420533492,61.697613703541975,13.535216178453073,117.90378135269953,8.811028754687744,30.836643864258097,8.257972394887076,40.03870782269265,12.470612156322726,23.88736409285296,7.9496879579820465,12.996038099344956,15.292691639505572,14.040828305412873,13.854760386737206,11.969728658713805,84.72744086140254,118.46709045769623,24.679574560566845,132.20678934984736,9.560563691447385,9.190816427619483,62.922514185930815,40.25407856328138,9.613887978762026,56.14024496900221,30.213987308579355,31.660226382899232,236.82572886541027,9.686844715189043,111.68554854281695,63.36702501754863,25.764742679573956,15.277555474325396,20.13818500054763,33.052991558525456,11.205778972112247,59.53397449504992,14.842380756931934,13.701567967440411,8.979680533020227,12.65810892298444,10.730831061447644,15.004698045768937,22.381798309182404,8.583205765887424,11.077417640562873,23.948753787971874,15.428008115081216,7.772511750645473,8.51495747169996,22.78215071480887,46.87734520310661,516.9806605383714,77.95305462549837,10.83477325180801,22.97103467786723,125.79234966410942,11.974177602743827,11.042576383787086,15.929525846799645,69.37033909891763,318.27761397731985,15.16613305479218,13.70568053760793,83.01430999951737,20.44190908768536,26.196463991045473,9.58065655903389,8.675643181967002,83.31766847905999,92.25376463169535,None,146.41358859185027,10.4700455005127,114.31027486488001,14.062980842516652,9.503050379449187,8.121828208562487,27.822023938048247,46.20236236762378,20.774130781243763,12.545604860534747,45.43924485888334,20.93446804253352,31.252668156198013,54.10649457799925,11.901214558950524,22.390139717886477,116.0955505150499,151.6635013275365,48.77140566126496,18.160194887407332,8.430501834308064,315.7226736304191,12.532634871621944,9.841973597696809,107.35765377281538,13.389447363401004,18.849536599568715,19.290176317978577,28.546028017300557,213.19060681182236,13.540211897271849,7.601740792938086,8.640594988526004,70.85208106332598,11.499843559422288,186.01713028635544,113.14755050050978,36.05558523426426,151.18413074103879,18.612004785500634,7.998564836133458,10.260528662181551,15.868597282720053,12.41176566854524,12.049273040649773,24.777687659032672,44.346735300127996,250.83489636292273,19.929581205772703,11.681271648209481,10.399258268833883,21.21433922429109,58.38256893878079,9.514479997995737,7.947948331727286,8.140869004757228,9.726362476034527,22.015413204092614,14.248893388211313,None
Wet_BFL_Mag_50,84.93912401720887,97.69382909398772,230.0948832105166,351.724859523811,458.8918728819947,1012.8709459978909,217.5458920288672,209.31646152429738,227.63667735328266,611.0510894545213,98.8740508694612,307.53512189142805,683.7127982217687,150.55569615656543,96.3652782190936,99.3495636599007,730.5100767007407,34.932869023859304,138.86405289431482,303.61236925692856,105.30350290238005,1384.839151997423,129.7059527658059,185.8481833312652,16.805833914936688,241.2360166172151,30.752567013776925,546.0328065132691,466.0125840346869,38.9708850549343,32.482299041737626,107.31567790756405,193.89042812502672,278.15953910881797,322.6847184893299,929.3818202381327,343.53218042250774,407.764406565893,101.63264601879955,214.6313215379665,213.37671982239857,526.664709251774,111.73740028269505,378.5710711383664,350.1952148845045,343.19788963780945,1112.6899874214334,33.99586729404774,127.36893458459095,185.11599949408125,382.8960315192662,84.69428034910642,767.3225050600546,100.89913674294284,416.163333382813,593.2089216596136,318.4351176168641,24.621512899455766,96.95860757425751,76.39031705005956,42.94989818311871,280.6491423296868,166.79409217803993,38.7812089301932,83.99535039707189,119.22564802705364,210.76915078018826,12.25552633093426,12.512890665435204,629.1005226636768,134.10666803784198,946.9221457209674,759.646844507567,21.164462578879032,253.51099929460574,493.96244310998975,54.429343752415896,168.53614591407558,128.25845928629778,347.97811732596864,1236.433959358576,216.19791743620405,331.48602117047903,194.8136870071275,408.20597156529277,301.3030216140168,52.566218816563406,238.43503416652382,541.4902133611528,1045.2026394948793,None,457.7639705385878,466.8382108964863,323.0305693611516,343.43448588014536,30.822029538246987,14.42665260057363,114.11961892972602,356.67301538852763,178.6608871819223,65.97209299740135,249.92935667017716,339.443209650458,423.28372872822814,219.1048507057429,36.91380797257055,604.3398388453697,1691.5976277924763,792.1949266197129,527.4544010250079,66.92530482671862,313.25178880203293,646.930408673823,64.41353818408689,20.47672449300452,1354.0771009397838,89.50895961973255,1218.8613004135043,570.2102421986431,373.141380854403,666.3569102319212,516.1565310855086,14.431469704991756,265.7741138004237,412.315358723636,132.3235225625158,394.5010726459602,996.759649040442,1068.3330088063017,1139.372876462908,54.47619842840057,46.45723315242445,134.87758293720196,676.3793992682412,218.3588258553692,160.41786377408286,567.869769345882,311.60775870829485,425.28953865546725,186.88111290116203,370.05090181781134,65.80338652505475,214.09643221176137,209.2887378399483,191.19439878990082,57.97707270577971,88.55577471171274,61.96451412034124,221.0921687406011,107.31179311887304,None
Wet_Tim,76,103,31,56,55,86,96,71,89,73,79,25,49,61,62,8,97,34,35,31,39,62,22,102,25,47,19,93,80,69,32,31,30,65,131,67,88,80,31,71,148,30,41,107,113,67,63,34,123,107,88,33,124,115,102,135,95,92,44,100,37,48,45,47,69,85,43,25,15,67,47,60,62,154,121,52,33,49,52,107,38,71,86,50,140,109,36,14,132,94,72,59,44,57,94,40,102,101,92,74,48,79,56,42,75,84,63,47,55,62,83,70,60,51,53,102,53,100,64,98,48,38,123,55,135,53,82,93,96,34,25,22,30,112,12,27,111,64,86,102,96,23,99,40,33,73,51,33,47,120,None
Wet_BFL_Dur,148,67,212,76,123,36,83,169,172,99,140,150,115,168,168,234,52,30,136,178,192,70,161,66,127,138,155,77,87,145,139,147,211,108,70,86,76,164,80,99,50,146,97,125,65,162,97,148,39,98,129,199,53,99,52,46,50,28,40,94,149,176,152,181,111,121,194,321,138,75,168,146,136,42,43,159,109,144,118,63,120,132,97,146,72,67,175,140,41,46,None,85,108,161,99,184,35,71,62,149,92,68,168,109,81,58,94,68,115,138,103,125,83,146,109,37,45,54,85,91,139,95,63,99,45,101,116,61,37,103,127,168,125,57,185,182,41,145,60,81,87,153,43,137,167,58,111,166,156,41,None
Peak_2,1159.0891973675725,1126.6618466054424,1095.9687123810108,4806.331758051702,6334.807675897868,2825.780072633998,2742.923722867381,2419.154597261724,3346.190853397308,4373.994865561779,1291.8559075619244,1896.2019218469045,2117.3059244066944,1269.690415483071,1018.2284840430414,1304.635618828431,2179.0537031198223,12987.698763093278,1163.8833361472848,3794.5246909904354,1369.194623487517,3907.175966958432,1945.3018252192749,1099.125370613614,342.2552601671685,830.9122230030667,298.8274029645146,1542.2135277752316,1568.3396403812824,1029.27956153585,2486.4450189090426,884.3580208352997,2710.942732469024,3739.0293464585175,2409.9459544737633,5200.41857986051,1412.8277154224072,1937.3615195076632,2441.150296976671,1781.7010178270193,2106.3983222192833,3423.7960107083545,6013.697019580283,1202.8194876544053,1062.1327774508231,1574.4071831417752,11688.285880068403,981.265454471172,2064.692422612326,1216.4074475723144,3436.5752004841497,688.5812772501644,6466.558785017714,691.9706815803348,8346.051291540578,2820.64469701104,2867.750416677085,9615.173354599985,10022.231232942497,1429.259305343807,1173.1856378288667,3063.8416633879738,1889.126642818956,353.6542093711757,1126.1424339139473,1443.0562535450879,1431.259446419248,759.8507525639851,544.2946826688914,7482.027050745701,1102.9466549628046,13004.952292413735,7600.61005125697,488.8841581879969,1860.3928052715848,2350.385033349238,1957.5448593475294,1446.5905497230915,2593.2287803759523,5566.929737053164,4409.449958152255,1210.3094444690914,3436.3909090102816,777.9458590208703,1872.0927655855255,1655.6572403487787,1194.2154841339188,1503.8627612422886,6504.221248756322,4986.820833586679,10409.37303033355,1772.7103311626322,4501.731884849035,2277.6033249859074,7213.126473105096,1014.9617383520653,1370.2593610361341,4140.142796116835,6617.09574710541,1205.8140371418745,9782.491782767009,835.2460081301407,4283.889555027728,7232.186443518792,2153.650734036341,3923.570612563141,3115.9324600812474,8664.110510466948,7808.72184102217,4111.181499690246,880.3023650077008,3620.429375231313,10148.990794475008,1160.0752535739964,1381.23635583052,3925.0526437047693,10435.117077393594,6187.249360354405,3441.406731761547,1794.6040546106522,4712.874384124255,3593.2077159178198,2425.6891058186607,7936.324351730794,1653.3369686645199,1044.9005407286704,2361.895979174053,16230.222027094966,10562.898755366488,8464.079676092344,1375.1770464058375,610.9803182221873,1241.0457340032106,4180.3046135464065,8124.992698332502,1820.324421042503,4132.391971249469,3158.450528418985,11446.975374280415,1794.3715591738815,1101.0379803599762,773.1002857663118,3209.0748371809473,1597.8016201221053,1531.4485956773747,1365.7432749280686,2373.2227590456164,1954.1920846971036,3017.5145715881654,2945.5416120113537,None
Peak_5,1159.0891973675725,1126.6618466054424,1095.9687123810108,4806.331758051702,6334.807675897868,2825.780072633998,2742.923722867381,2419.154597261724,3346.190853397308,4373.994865561779,1291.8559075619244,1896.2019218469045,2117.3059244066944,1269.690415483071,1018.2284840430414,1304.635618828431,2179.0537031198223,12987.698763093278,1163.8833361472848,3794.5246909904354,1369.194623487517,3907.175966958432,1945.3018252192749,1099.125370613614,342.2552601671685,830.9122230030667,298.8274029645146,1542.2135277752316,1568.3396403812824,1029.27956153585,2486.4450189090426,884.3580208352997,2710.942732469024,3739.0293464585175,2409.9459544737633,5200.41857986051,1412.8277154224072,1937.3615195076632,2441.150296976671,1781.7010178270193,2106.3983222192833,3423.7960107083545,6013.697019580283,1202.8194876544053,1062.1327774508231,1574.4071831417752,11688.285880068403,981.265454471172,2064.692422612326,1216.4074475723144,3436.5752004841497,688.5812772501644,6466.558785017714,691.9706815803348,8346.051291540578,2820.64469701104,2867.750416677085,9615.173354599985,10022.231232942497,1429.259305343807,1173.1856378288667,3063.8416633879738,1889.126642818956,353.6542093711757,1126.1424339139473,1443.0562535450879,1431.259446419248,759.8507525639851,544.2946826688914,7482.027050745701,1102.9466549628046,13004.952292413735,7600.61005125697,488.8841581879969,1860.3928052715848,2350.385033349238,1957.5448593475294,1446.5905497230915,2593.2287803759523,5566.929737053164,4409.449958152255,1210.3094444690914,3436.3909090102816,777.9458590208703,1872.0927655855255,1655.6572403487787,1194.2154841339188,1503.8627612422886,6504.221248756322,4986.820833586679,10409.37303033355,1772.7103311626322,4501.731884849035,2277.6033249859074,7213.126473105096,1014.9617383520653,1370.2593610361341,4140.142796116835,6617.09574710541,1205.8140371418745,9782.491782767009,835.2460081301407,4283.889555027728,7232.186443518792,2153.650734036341,3923.570612563141,3115.9324600812474,8664.110510466948,7808.72184102217,4111.181499690246,880.3023650077008,3620.429375231313,10148.990794475008,1160.0752535739964,1381.23635583052,3925.0526437047693,10435.117077393594,6187.249360354405,3441.406731761547,1794.6040546106522,4712.874384124255,3593.2077159178198,2425.6891058186607,7936.324351730794,1653.3369686645199,1044.9005407286704,2361.895979174053,16230.222027094966,10562.898755366488,8464.079676092344,1375.1770464058375,610.9803182221873,1241.0457340032106,4180.3046135464065,8124.992698332502,1820.324421042503,4132.391971249469,3158.450528418985,11446.975374280415,1794.3715591738815,1101.0379803599762,773.1002857663118,3209.0748371809473,1597.8016201221053,1531.4485956773747,1365.7432749280686,2373.2227590456164,1954.1920846971036,3017.5145715881654,2945.5416120113537,None
Peak_10,1159.0891973675725,1126.6618466054424,1095.9687123810108,4806.331758051702,6334.807675897868,2825.780072633998,2742.923722867381,2419.154597261724,3346.190853397308,4373.994865561779,1291.8559075619244,1896.2019218469045,2117.3059244066944,1269.690415483071,1018.2284840430414,1304.635618828431,2179.0537031198223,12987.698763093278,1163.8833361472848,3794.5246909904354,1369.194623487517,3907.175966958432,1945.3018252192749,1099.125370613614,342.2552601671685,830.9122230030667,298.8274029645146,1542.2135277752316,1568.3396403812824,1029.27956153585,2486.4450189090426,884.3580208352997,2710.942732469024,3739.0293464585175,2409.9459544737633,5200.41857986051,1412.8277154224072,1937.3615195076632,2441.150296976671,1781.7010178270193,2106.3983222192833,3423.7960107083545,6013.697019580283,1202.8194876544053,1062.1327774508231,1574.4071831417752,11688.285880068403,981.265454471172,2064.692422612326,1216.4074475723144,3436.5752004841497,688.5812772501644,6466.558785017714,691.9706815803348,8346.051291540578,2820.64469701104,2867.750416677085,9615.173354599985,10022.231232942497,1429.259305343807,1173.1856378288667,3063.8416633879738,1889.126642818956,353.6542093711757,1126.1424339139473,1443.0562535450879,1431.259446419248,759.8507525639851,544.2946826688914,7482.027050745701,1102.9466549628046,13004.952292413735,7600.61005125697,488.8841581879969,1860.3928052715848,2350.385033349238,1957.5448593475294,1446.5905497230915,2593.2287803759523,5566.929737053164,4409.449958152255,1210.3094444690914,3436.3909090102816,777.9458590208703,1872.0927655855255,1655.6572403487787,1194.2154841339188,1503.8627612422886,6504.221248756322,4986.820833586679,10409.37303033355,1772.7103311626322,4501.731884849035,2277.6033249859074,7213.126473105096,1014.9617383520653,1370.2593610361341,4140.142796116835,6617.09574710541,1205.8140371418745,9782.491782767009,835.2460081301407,4283.889555027728,7232.186443518792,2153.650734036341,3923.570612563141,3115.9324600812474,8664.110510466948,7808.72184102217,4111.181499690246,880.3023650077008,3620.429375231313,10148.990794475008,1160.0752535739964,1381.23635583052,3925.0526437047693,10435.117077393594,6187.249360354405,3441.406731761547,1794.6040546106522,4712.874384124255,3593.2077159178198,2425.6891058186607,7936.324351730794,1653.3369686645199,1044.9005407286704,2361.895979174053,16230.222027094966,10562.898755366488,8464.079676092344,1375.1770464058375,610.9803182221873,1241.0457340032106,4180.3046135464065,8124.992698332502,1820.324421042503,4132.391971249469,3158.450528418985,11446.975374280415,1794.3715591738815,1101.0379803599762,773.1002857663118,3209.0748371809473,1597.8016201221053,1531.4485956773747,1365.7432749280686,2373.2227590456164,1954.1920846971036,3017.5145715881654,2945.5416120113537,None
