1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
None,2.4746286422913464,2.4710969282070354,26.11991624840261,2.4791306130018835,2.4930345217170125,5.719885358020448,2.474320086969854,2.4800170731235367,2.4885290331004573,2.518179690967172,2.5061633977290487,2.4836470007567715,2.5592435482836886,2.4977602417785296,2.4900508907143553,2.480248379954392,2.4831484834937583,2.4916288912527595,2.481172751985443,2.490408531006022,2.4965857971976884,2.496037917029569,2.8576303951724435,2.4810534507469266,2.467560818192808,2.4865902770222985,2.4624671556735587,2.518416259327003,2.6626379980649677,2.482563165811144,2.4838740874542835,2.4714076116909864,2.4865886884745305,2.7623146843810504,3.714447604203784,2.499450506003691,2.484641410205064,2.4918367384988,5.317585305594545,2.4776507525135782,2.5035755438851077,2.485938006230337,46.54042190264037,2.4984470894136157,2.4821034422363875,2.471730154784256,2.9552406027490465,20.51883097975647,2.4805427227921824,2.484885115330464,2.487541191449084,2.749221743049394,2.4978589342216,2.4795300571421017,2.4819969569574023,2.613879580559188,2.4811921032887865,2.478069337920015,2.4810639542247315,2.4740448395701717,2.4757658448096067,2.4715175676078385,2.756978476986004,2.470432609567081,2.516998544686815,2.488857584232357,2.4835837792967554,4.1688868890846535,2.4619322650488717,25.8997367613807,2.473533932645618,2.8551878588938537,2.4881894113447482,2.4614298830622268,4.447794556238018,2.4799450449894214,3.829353139118495,2.4794443657865983,2.4896323029760383,2.4998426302341348,103.16193131341656,2.4733619857307794,2.504316909672429,2.501835368039668,2.4838175967369627,16.856453059843172,2.4832282005422592,2.758178254869542,4.806112997492536,2.4814414718541933,75.0097779670931,2.4681055527877147,2.478215229947093,2.4795289431016423,2.4755526294973325,2.471579852136355,4.061641455061512,2.4705827900871524,2.4802866442717755,2.4808541207677144,2.4679306951036266,2.466756670036056,2.477783407278954,7.129922776483201,3.1173737599572067,2.4773296836631538,2.5227112278005004,2.4759926103891488,2.4788172753323465,2.493190634645676,2.464461804518199,2.4722335142075824,2.5076997459722103,2.481385105868444,55.40456634859114,2.4727491454137684,2.477497954715495,3.1702582839552487,2.52755068793524,2.471369351325521,3.1127946770480017,2.47546000798661,2.4738160590871834,2.4795435977443065,2.4820014608741365,2.471546197476134,2.4993601448932234,2.487456200631452,3.9925131386921233,2.538995924123357,2.4696651905720817,2.468936070054593,2.47899991688586,2.476569934857213,2.4766190706996856,2.477863613359556,7.329605069379535,882.8335450093458,2.466917724854464,2.627103547738644,2.9246175962418683,2.462144106028495,2.4675932623626204,42.28547633527004,2.474422630324011,2.4618814720701163,2.468826383356995,20.904117749061605,2.47859913429234,2.883194342288314
None,2.474021633483966,8.517383362443066,20.939059938812704,2.478523734144147,2.492422985363434,2.520768314844413,2.4737132526923866,4.50019014946237,2.4879186414016616,2.5282298813553137,2.4858698788059264,2.4830378129866357,2.5547343597231613,33.566367574203035,2.4894401238939263,2.4796400827511125,2.482539713762732,2.4910178437656856,2.4805642273327457,2.4897977199287595,2.495782865522785,2.495425604000101,2.8417994930584864,2.4804581258485063,2.466273826551933,2.4839010856125765,2.4618631672959737,2.5288494018158145,2.4915097228802314,2.481954211566267,2.4832648207569514,2.886451573774004,2.4859786231067567,2.744854388798673,2.5042607190215698,2.4988374543977394,2.4840319996523927,2.4912255023798835,2.5066107376012345,14.094243689177567,2.483585572729205,2.4853296355767087,58.57819209670842,2.497834329513888,2.4815710753341707,2.471123941245152,2.535055509023733,3.9469181428493285,2.479934290110508,2.4842756259605543,5.1053926053853536,2.7456307288545,34.29733455434854,2.478948962148363,2.4813888957612757,2.5174486347233507,2.480583522296628,2.477461494036936,2.4805123619711917,2.4734380090649197,2.475403509889468,2.470911316305955,2.7608917766330565,2.469826678951814,2.5163765333661265,2.4882471258445897,2.482974587244347,2.7416860712336986,41.08847193218556,25.90253049167305,2.4729340254026777,2.840914650850578,2.4845843199026003,2.4608261921545607,2.7699766471205782,2.4793367805884627,2.493576233442809,2.478836264392952,2.4890216207312856,2.4992295017009147,16.94605021813355,2.472755660462711,2.5071676153341,2.501268759073393,2.4832083957775017,2.9685008977357183,2.483204282710396,22.801290791690665,57.018300438447035,2.4808336749877915,102.59348308108265,2.4675001335829387,2.8797309081059232,2.478897314990605,2.474946752524788,2.471162370628397,2.6878292720680235,2.4699767944653632,7.9891755059611835,2.4802456571968654,2.4673253619912012,2.466151616594538,2.4771756802321554,2.55767034018612,2.5727709721420458,2.4767221595432583,2.4915386972896805,2.475385286071743,2.478209248350505,2.4809320419591567,2.4638572163837797,3.3561432606481154,2.4776597867689953,2.4807764797528526,260.1588016881459,2.472143765921272,2.541416825445254,8.86524134980601,2.4631433308190642,2.470763168609135,4.1373082703015385,2.474852813585487,2.4732092278888573,2.478935296510321,2.4813927527704784,2.470940064043181,2.4819718202008967,2.4868462159950533,3.9572650937572496,2.5513069996039808,2.469059470624233,2.468330540949212,2.478391875828751,2.475962510017844,2.4760134967774827,2.477255878842091,337.24070886774837,11792.517722862462,2.46631265549845,2.4814372641378655,2.8997543767054905,2.461540206082592,2.4669884995598967,8.078123021859591,2.4738156870671903,2.4612776613164904,2.4682207931613918,3.1053890850513897,2.47799599835056,2.553674439386023
None,2.4734148621271084,3.4035338253068184,4.645504935045137,2.477916912767267,2.491811684270765,2.4770544138878017,2.473106535262993,3.2357470127109806,2.4873084672105725,2.5362990672306105,2.485260082904771,2.482428702514503,2.550693502844896,6.937575847114407,2.4888295408805523,2.47903184194,2.4819310850396263,2.4904069017008807,22.819400649210138,2.4891870669708624,2.495170686139085,2.4948135485833434,2.8253587993050524,4.406864964687894,2.465668799913572,2.483291871189504,2.4612593638976517,2.5363874684501178,2.4749917229007536,2.4813454610105574,2.4826558043259364,3.580291876176852,2.4853689397103382,2.7284113133868995,2.4759162861883635,2.4982245219126447,2.4834226358465696,2.4906144686920753,2.4707766696277744,98.01230700649477,2.4831693568899893,2.4847213183461903,34.971770908667764,2.4972215977685983,2.4810341705338064,2.470517796448766,2.4830754720194417,2.5064548082643867,2.4793259961407466,2.4836662807167875,2.81564574044848,2.741145855020579,11.490416387038914,2.4783655255166566,2.4807809444335285,2.5059776689921605,2.479975079304046,2.4768538325436573,2.4799565874519853,2.4728313589778046,2.475008855427637,2.4703051971161485,2.75944723474506,2.469220863412188,2.515748015840737,2.487636714195252,2.4823656454910954,2.4790851287891833,50.811888997261896,5.4228598994551955,2.4723337748184284,2.826222339736113,2.483974907696627,2.460222591596125,3.8624533334073288,2.478728645651976,2.4666722282141977,2.47822834317264,186.93723587455528,2.4986165272512992,2.6223596046657422,2.472149462396552,2.5093610186291078,16.611784083970996,2.4825992898369456,2.485047175161047,2.4830863064037287,5.394761101652993,10.712013092737637,2.4802258592837583,125.48531466642076,2.466894968141252,2.523968107339744,2.478289290453323,2.4743408753250744,2.470726664641819,4.225808980096722,2.4693709686958685,11.64082641868049,2.4796373328508032,2.46672024329827,2.4655467289276096,2.4765680995146724,2.484694526682983,3.1107539697968662,69.81965548920964,2.476820561747854,2.474778182930855,2.4776015006302017,2.4803235143628712,2.5390607765290643,2.581795341932017,2.4727707984101603,2.48016806500936,41.16863006554913,2.4715387858125863,2.4837714744915718,291.55518538528037,2.462544399693126,2.470157155149146,2.689150632335576,2.474245856885919,2.472602679643204,19.05757975406426,3.3327369790821453,2.4703339625525174,2.4813629402307082,2.4862363521036555,3.9177019998816447,2.558690333954857,2.468453877386081,2.4677251363093005,2.4777839958338865,2.475355258146228,2.475408184937121,2.4766482638105902,260.1882719419812,3793.252917210492,2.4657077339149014,2.471815892433201,2.87626149374842,64.2644598943242,2.466383844349086,2.5193794372306844,2.473208957562839,2.4606740161456915,2.467615411961288,2.8723218884353,2.4773923997151948,2.4838104207455345
None,2.4728081881358466,2.4805430500742536,2.500231698596738,2.477310134661665,18.754320983831985,2.476303784916711,2.4724999354826704,2.780974535735907,2.486698453764038,2.5429220386098628,2.4846506232151104,2.4818199016843248,2.5473224042904588,2.5378862102116813,2.4882190820118244,2.89578693628461,2.4813226024337465,2.489796099348456,48.39406101000026,2.4885764995958795,2.4945586481263033,2.4942016925927994,2.809887514844482,2.7630702981708155,2.465064079422134,2.482682797283684,2.4606556491349765,2.5414113469228523,2.4742519709291244,2.4807368333264233,2.4820469170058646,2.587926831127369,2.4847593794470977,2.713559104958765,2.4750763989140823,4.073368371490922,2.4828135696699603,2.4900036216631976,2.4700327146422176,92.81819361986837,2.4827387347465995,2.4841132359083797,20.88227187829202,2.4966091322153847,2.4804913799957995,2.4699118561356395,2.4822787761785845,2.4939682675058146,3.6932085809825126,2.4830571574432425,2.4872489246915195,2.737479001338345,3.20367169537708,2.4777794397622124,2.480173172173822,2.506001276341356,2.4793668177671098,2.4762463612560084,2.4793952831221757,2.4722248640422624,2.474584809587537,2.4696992908260107,2.7543571989098474,2.468615224636245,2.5151405787985244,2.4870265687354425,3.1718831657686986,2.4752113679689574,9.34319986402076,2.4905893756876205,2.4717330514436417,2.811842777889762,2.5840114581877094,2.4596191308026043,2.6686972907688693,2.4781206833410216,2.4659347409468158,2.4776205745017728,338.1467602628615,2.498003642176379,2.482924099170412,2.4715433214342406,3.7804970841839647,4.594786031900528,3.4021633915429925,2.479119814234116,2.482888418510763,2.4959882057508773,2.7945740516935715,2.479618167880917,20.95216698725372,2.466289906478832,2.4764661498527274,2.4776814745085582,2.4737350633470143,2.4702725934254137,2.7143269209901613,2.4687652636649267,3.6713974646515353,2.47902915335675,2.4661151521251683,2.464941958943613,2.4759606681391393,2.4842523263092646,2.5687606182032363,14.587959241353623,2.4746124201662987,2.4741712047517703,2.476993853036394,2.479715217123914,2.4711910398024406,2.4709098000570773,2.4721418220307765,2.47955971428984,3.117851805876321,2.4709338441946005,2.4756851338009955,46.07037765474353,2.4619461732589203,2.469551362786886,2.4790277384165944,2.4736388994663305,3.2146971141264267,4.938056954465752,2.5926553825113703,3.0965410966615,2.480754376249352,2.485626668413716,3.8786670080972034,2.562965650871621,2.4678484304096324,2.4671198450577925,2.477176265052966,2.474748034559461,2.474802779299393,2.4760408288991744,34.44958681834534,370.77441575832114,2.4651029941254317,2.471159048503253,2.8534718368891467,123.0752767370344,2.465779237768744,2.4669033363552475,2.4726023548849265,2.4600704501684656,2.4670101905690007,2.8805272958644568,2.4767885411998782,2.4820667598254125
None,2.4722016898193258,2.468673577299811,2.480795178690028,2.4767033594419083,4.68753480683135,2.4756964361953706,2.4718935404479505,2.508063075858724,2.4860884562289267,2.5479391818873487,2.4840412526775744,2.4812112067271244,2.5445301323238523,2.4953114943090267,2.4876087349269818,2.5284908882269623,2.4807142411288043,2.489185414862618,233.43816200996525,2.487966075519445,2.4939468251173595,2.4935898620252352,2.799808541689896,2.4816399491489576,2.464459401484795,2.4820738044601587,23.56809766273298,2.5439875707631963,2.4736861660392995,2.4801282911380516,2.695495454606688,2.4689839553866144,2.4841500614704777,2.7002260001741965,2.4744708261496315,12.910483368134296,2.48220451706538,2.4893928338301516,2.4694271829166268,403.27467867804666,2.4822884805994785,2.483505120930846,5.254350880659512,2.4959967301468304,2.479942213570633,2.4693060705681464,2.481742239945187,2.4976523764682184,39.22719762833911,2.482448091810111,2.485114588523352,2.7340106017403136,2.494639750934708,2.4771908561521667,2.4795654865555994,2.5059831477101637,2.4787587136546465,2.4756390081929145,2.478828753095723,2.4716184540983184,2.474136547149495,2.469093579080362,2.7474230524711434,2.4680097401347805,2.5145151045699903,2.4864165575586155,2.583334663769134,2.4746666148599155,2.5530803816466645,2.4604518411599585,2.4711319125815643,2.7976324324438724,2.5006914901207242,265.2582275964619,2.4744235416171527,2.477512876573213,2.4653299123806898,28.370137226744472,96.58965025743444,2.4973909556494243,2.482663305555826,35.44200540312543,2.6676673048449744,2.5220711490283643,2.594044587410014,2.4786372936037795,2.482623663719692,2.4669433329179657,2.735506240185281,3.113033147125396,5.573811684800496,2.465684984066617,2.4757848501657183,2.4770737193778745,2.4731292937449214,2.469799859201297,2.4571277762083255,5.072594297758943,2.4893846956196035,2.4784210567209737,2.9033154206001712,2.4643373366062233,2.4753534187421207,2.484013438023232,2.7120429046325216,2.9558489957847573,2.4739874829197754,2.473564375523547,2.476386216353418,2.4791070421629757,2.4620446935031377,2.469808919589684,2.4715354351381023,2.4789515280281496,2.685526520782349,2.47032900218244,2.4750682963622337,3.23517007942321,2.4613477817400344,2.4689456965695933,2.477268633765066,2.4730322610979067,2.561917135389777,2.5035491070732463,2.4803024315462454,3.0999946823378006,2.4801459375488504,2.4850171109441908,3.8389133759973215,2.565131724332023,2.4672431689098806,2.466514730774924,2.476568683041428,2.4741410377240296,2.557163201144752,3.48659715002744,178.58160407270654,14.010828296635466,2.464498312127529,2.4705529457308293,2.8306452258317014,114.97944215455965,2.465174862878788,2.466303642801105,2.4719958951978183,2.45946709063663,2.4664050864622973,2.8764238342480435,2.476184428936206,2.4814579393536667
None,2.4715953460302,2.4680679457085564,2.480188926335805,2.4760967498673283,2.5062396154795605,2.4750892615394484,2.471287243524268,2.609742476514482,2.485478656128472,2.5511206035264724,2.4834321885331585,14.082547785224238,2.541947430832125,3.511062725326083,10.349137745652882,2.4969431659254817,2.4801060574316343,2.8606086887313564,85.13690461036978,2.497183472833775,2.493335129893892,2.4929782592484706,2.813589564655812,2.478063707848878,2.4638549215752232,2.481465013888964,5.4256133090416645,2.544789505674541,2.473117653996372,2.479519984978857,2.508142347012862,2.468378391155603,2.483540807942576,2.6893768946720247,2.4738652516107944,3.934755492816009,2.4815957487047093,2.4887822492728033,2.4688217784889552,1196.884539594041,2.481818974106364,2.482897195887023,2.9754504709787732,2.4953845372424905,2.479387220901049,2.468700404138508,2.481201133565518,2.5007450900858776,27.553128644381484,2.4818391971720306,2.4845081196946768,2.728155505790087,2.486285964304495,2.476600030573236,2.4789578105911505,2.505830947382848,2.4781507270763883,2.4750317379685773,2.478257849027944,2.4710121850838105,2.4736694078036336,2.468487952125916,2.7373801568928715,4.712755681669021,2.5138442790557,2.485806758706176,2.4816301108432794,2.4741141111762417,2.463755334502768,2.4598569770023806,2.47053035856476,2.7824025557587277,3.2395409264111783,6776.428333114422,2.4720624260366195,2.4769051241602638,2.4647252476320665,6.174587382645448,10.594306834714716,2.4967783655079265,2.4823873238140903,7.3459556085678885,28.73109071930141,2.498962447182789,2.481173040102038,2.4781428907573018,2.4823035554880404,2.466338343941,2.7494559475572746,7.55534433991697,5.456023029777828,2.465080242809901,2.4751776137154984,2.476466169203268,2.4725235603378004,2.469309509677149,4.842340232926106,2.844467451699348,2.478395339359761,2.4778131668318912,2.518580470330376,2.4637330281589347,2.4747462922695966,2.4837374466317312,2.498854875261852,2.479247305731344,2.4733806580827,3.457992480285467,2.4757788383331936,2.478499044411361,2.4614408921874342,2.4692031438698154,2.470929266248971,2.478343561768753,2.696698180154789,2.469724303087221,2.4744612157066173,2.6530949934531884,2.4607492944152374,2.4683401409904238,2.476661008951579,2.472425642271987,2.4710884080307505,2.476504466886785,2.478959103814328,8.058333760887546,2.4795376454914457,2.484407660147742,3.795289947985263,2.565351734993993,2.466638057601624,2.4659097699880177,2.4759612197184047,2.473534238782456,2.4868355508860214,2.5986787414870105,726.6974283568197,17.410853847248617,47.768144988195495,2.469947013390026,2.8077123435740816,16.58895555512899,18.69828821335778,2.4657042881646594,2.4713895569274347,2.4588638909833023,2.4658001258580438,2.8652272807843224,2.475580082313857,2.4808493027581333
None,2.470989148587229,2.467462634093276,2.4795829892870933,2.4754901290849256,2.4893679779014044,2.474482308842497,13.34647840031935,3.269282645505926,2.484869017055244,2.5530341177035782,2.4828231989052245,24.262740781510377,2.5394384050607446,2.616340717110289,10.303083450978207,3.342306661495312,2.4794979297491024,2.5346714168187714,10.310232637502974,2.501060425751407,2.4927235796001184,2.492366821884079,2.7827788719014066,2.477463085654377,2.463250598017048,2.480856353573805,2.6052955479145496,2.544469088312419,2.4725456217866237,2.4789117439356594,4.714096218400295,2.4677729173074248,2.48293162683548,2.6803983343228586,3.597247347919407,19.185944690281577,2.4809870611616445,2.4881717886733665,2.4682164873154018,1691.3606013022807,2.481330927770524,2.4822893610011167,2.960604864243364,2.4947724968177303,2.478826950338361,33.87819446184059,2.480655278414635,2.5033668936544657,5.36280739794955,2.4812304547799804,2.9190605584189653,2.718189351349342,2.4856785425776233,2.4760072232316097,2.4783503326659693,2.5055351173785647,2.4775429140880507,2.5601479899280744,2.47768332698032,2.4704061633513064,2.4731864741331533,2.4678826013755386,2.724372172695225,2.7555192021028367,2.5131224859510066,2.485196921110776,2.479931040676652,137.93532866144523,2.4652404295696644,2.459262439062695,2.46992842944073,2.7668123234383786,2.5855396700768187,3243.533014216264,2.4714561874337524,2.476297669362784,2.464120738361261,2.5106393068882884,5.162462133015478,18.51808306201775,2.4820877449196357,2.521529698571618,17.0780166041197,2.4983778103608283,2.480164640229228,2.477634801772443,2.4819366629689963,2.465733720955391,2.755186490508664,3.2393235567907426,5.4609166167589995,2.4644756257622418,2.4745704547130187,2.4758587713258016,2.471917865547791,2.468803563595104,8.094541653438128,14.551496749903915,2.4780024475544185,2.477205403329977,2.4644945636647946,2.4631286949202744,2.4741393438213466,2.4834241915128805,2.4682770722641885,2.4738110291677207,2.4727740060561936,2.6252791131725552,2.4751716029109896,2.4778911671301938,2.460837213510122,10.274142641423056,2.4703232908378743,2.4777355607923197,12.14663213276485,2.469119527009541,2.473854205052535,2.673833931808661,2.460150476143785,4.295462843492934,2.4760536037820917,2.4718192441387683,2.4701776425095843,2.4758968806231154,2.4783510417775143,3.179164801314926,2.4789294699833344,2.4837983555883256,40.2336480029958,2.564070233819156,2.466032935127441,2.4653049291847564,3.1563296092163062,2.4729274963685612,2.636646542865288,5.205034499798284,109.30300680106944,746.1301318616968,113.90520706347412,2.4693411977818824,2.784928344600457,12.492373678119511,79.13904182639922,2.465104994091884,2.4707833606928378,2.45826077390286,2.4651953189822584,2.850183830871973,2.4749755464946035,2.480240727755413
None,29.18034451176291,2.4668573912775766,2.4789772392948253,2.4748835384660963,2.4887573076197596,2.4738754478770564,6.977975384752259,2.611096758540131,6.286602843460174,2.5542282269226892,2.48221424634094,20.925059333680192,2.5369988654365314,2.4938215843956697,11.943012618101607,3.3379558443428032,2.478889936132541,2.4875676228704617,100.82959254994692,3.835680337508504,2.492112146179356,2.4917555003045604,2.7670663208980817,2.4768617609153902,2.4626463922688653,2.4802478695197063,2.4727046454217625,2.5434114682629434,2.4719701857170753,2.4783037724309485,2.809129210231604,2.467167681078382,2.4823227162267356,2.672039053304488,2.7339465266023306,4.7990731234326125,2.4803785077426754,2.4875616061208943,2.467611372873142,357.0905816405751,2.4808262372902257,2.4816816344446075,2.9662748483183705,2.4941606119364934,2.4782618878291416,7.09865373143193,2.4801053371126502,4.120167720482279,2.502912798710719,2.480621862509916,2.535807713021414,2.7051274469313404,2.485071435459503,3.6324965568920207,2.477743013557661,2.5051741576180993,2.4769352251484,2.4864031628386862,2.47710554241042,2.4698001387807813,2.4726874009936,2.467277218788951,2.710502606573322,2.467786811623705,2.5123503347360217,2.4845873386716937,2.479322834310488,23.814005043325647,2.466541699768675,2.458667552693979,2.4693261227862333,2.7563303433263733,2.4817645185210497,332.863893565635,2.470850137450959,4.985118584001518,2.4635162785980658,2.4751931408287136,3.380632856123577,239.4764648289877,2.4817633894964066,2.4691290432530133,4.216942493963567,2.497790023135766,2.4795562592729463,2.477113483162225,2.4815304571035552,2.4651292459993512,2.754771996130533,2.4969162279605404,5.452733779685554,2.463871122805689,2.4739634678375344,2.475251466252986,2.7254484352018817,2.468283661750843,3.2943922257692564,30.990077868286228,10.075195299877374,2.4765978167880403,2.4636966501864515,2.462524518711894,26.53687117762868,2.4830756516166463,2.467542894242595,2.473250437438872,2.4721675454162377,2.473616798327987,2.4745645378556316,2.477283469034251,2.4602336439598,3.4652531996537723,2.4697174368020534,2.4771278768739697,41.99243447824816,2.468514998188567,2.4732474679547654,2.682994231564585,2.4595515110107846,56.30593360205309,2.475446231107716,2.4712129792863093,2.4695717877508163,2.4752896027533997,2.4777431247939576,2.471358507815905,2.4783214388434702,2.483189237237836,8.902935178932117,2.561781534038313,2.4654280680870104,2.464700198728976,2.5573979512944147,2.4723209890698863,2.493371178081392,2.8717746679816987,5.651343041203457,177.76698499392606,18.172298334434206,20.8897762788587,2.7629944647448466,3.9932551673209065,279.3839785596963,2.464505380725832,2.4701773820314044,2.4576578689335613,2.4645906587877318,2.833152488828333,2.474370885801449,2.4796324167175987
None,8.153685138383027,32.74567974271633,2.4783714774568906,2.47427711431364,2.4881469778634635,2.47326879292034,2.9651572518343543,2.477315764421473,3.0336220134274794,2.5548586749750464,2.4816055263086576,4.597924219915003,2.5349383551841287,2.492866256846177,51.28640347385793,2.568192112464517,2.478282093009063,2.486744230468414,70.86880232718839,2.677536090393016,2.491500889943512,2.4911442918264712,3.0872379124246816,2.4762599140764867,2.462042400047674,2.4796395376587266,2.457680338391649,2.5422059552581944,22.928182344771024,2.4776958994235665,2.4824783871387215,2.466562610590392,2.9485954221067017,2.6651408544013893,44.13673398825019,2.5135037705489953,2.479770197644584,2.486951391932432,2.4670064158927363,28.817832585903954,2.4803078030524133,107.48162296285213,2.9624810694921035,2.493548807276924,2.4776922783266198,2.5156285550723703,2.4795517843418646,2.705758404566111,2.4757414949729086,2.48001345263081,2.482843603571246,2.691616305502218,2.4844644567174647,2.6168414723526086,2.634576375865052,2.5047906951450964,2.476327650929023,2.4733415110123413,2.476524634531092,2.469194409647372,2.4721729442473523,2.466672091674455,2.6968536878954663,2.465589165160748,2.511579121482733,2.483977921671872,2.4787147045744877,2.7899307689277584,2.467650811280484,2.45807221777637,2.468723508103732,2.7498498960780813,2.480321702943503,6.8936441441461564,2.4702442077480504,2.838135331219372,2.462912054230164,2.474587155797861,4.72399441845738,767.2884369486744,2.4814150959451093,2.468528258429428,2.543505038270895,2.4971992904643603,2.4789481345404587,2.4765800961162383,2.4810917300714395,2.4645249573973262,2.7507801018617344,2.47675469895519,5.4402507087957925,2.4632667933834234,2.4733566694392644,2.474644361522191,2.5019908514842597,2.4677513817930743,2.858886302060303,37.16614695379505,3.6630949166458975,2.475990452926525,2.4630923664043656,30.434637450979572,5.725282217037739,2.482695031246962,2.4669376376234284,2.4726868339565584,2.471561104990789,2.4711385192034103,3.3243007213354856,2.476675893218548,2.4596301879264777,2.4726385206968398,2.469111598990267,2.4765204020231617,175.46023744152745,2.4679103767833435,2.4726408320784916,41.17256802053471,2.4589523334928804,10.03983771167684,2.4748391178786324,2.470606827329949,2.468966141528165,2.474682569370556,2.4771355199968763,2.4667008398718764,2.4777136247715625,2.482580235225454,3.742585016983001,2.5590708525105184,2.464823405845677,2.4640957117843474,22.503788344558167,2.4717146071667893,2.471890940198504,3.769605768912505,4.524077628961322,15.799539671718431,2.63749597553387,5.303387526298586,2.7421021997601924,2.620329205031649,122.66052062657059,2.4639054631453154,2.469571526430624,2.4570550503358435,2.463986148072393,2.8164532578669386,24.2578898286874,2.479024240404741
None,4.737273647473018,7.926737774346021,2.477765809872746,2.4736707446169843,2.4875366823196723,2.4726621673230738,2.475237323689196,3.1895442230192588,2.4884655358941044,2.554709014648689,2.4809969729959227,2.4935639149958915,2.5332812363898425,2.4922554466871234,42.62600272586288,27.889910083677197,2.477674399989542,2.4861343234274624,113.6050079831484,2.486707177808269,2.4908898201147647,2.490533293278036,5.044140174764233,2.4756576496919904,6.617525890036787,2.4790312609105114,2.4570368158454303,2.5410712029463234,5.378360224580248,2.47708813609635,2.6884534209349966,2.465957621524649,2.5379004398238654,2.6594839565880704,47.10977964857686,2.493938924231604,12.203611769186216,2.4863414344860644,2.4664016682478827,7.401428371757567,2.479777324156583,141.55628259208237,2.9512668972619798,2.4929372113534503,7.7688156615262205,2.4662814342554467,2.4789945170927776,2.508858485383114,2.475165304377845,2.479405230143192,2.894265826606752,2.6792369179096345,4.692493729370335,11.155917756102793,2.4959329031337325,3.9561716767175845,2.475720284595064,2.472604364788182,2.475940879066997,2.4685888177491813,2.471644377170315,2.466067099690961,2.683611108481723,2.464984454066188,2.510820858853542,2.4833686889557387,2.4781067113237225,2.537940372134635,2.4685834102521405,2.4574765014101843,2.4681206881618323,26.114199288285068,16.960340507008258,4.15063189932627,2.4696384587751887,2.5023111786278767,23.537829671730538,2.4739816929508125,3.36469846684145,510.507942520905,2.48104358542854,2.4679278577995456,2.5215931091348467,2.4966059620328798,2.4783401144855137,2.4760356882409527,2.4806243833512367,2.863160047652133,2.7436684728237997,2.475974468461924,5.42546824109323,2.4626626210102067,2.472750090144105,2.4740373823231803,2.4702194512359963,2.467207773806388,3.454380256649792,6.955458911644051,2.491456464530033,2.4753831457267936,21.533016933966245,19.428136711127905,2.4964520131946237,2.4822845979834387,2.4663326280086784,2.4721193200602647,2.4709549629142558,2.47053235735319,2.586087590673777,2.476068461403038,2.4590269075282203,2.466781502661736,2.4685059553959485,2.4759129208532946,27.81971363677493,2.4673058647811117,2.4720344013537643,107.37069698608515,2.458352932248038,2.5343443378472665,2.4742321084993955,2.4700009487492194,2.468360560023279,2.4740756680086897,3.1193025899706748,2.9235996309983254,2.4771058706922373,2.4819713491288478,3.660375369126496,2.5565900153733407,2.464218796823272,2.4634912916663474,5.857064226047312,2.4711083105394134,2.471171413361672,2.662323071447453,4.515088171131164,59.39425742604765,2.471171884073089,2.501440307821675,2.722680461408212,2.6205067683213668,14.750759907993169,2.463305339665209,94.17229342058347,2.4564524079757475,2.4633817231753445,2.8003426780851313,5.58451226625933,2.4784161473582693
