Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,249.23359270515945,890.2493942722143,112.64023935256617,313.2919042909929,626.5724974735812,1292.4168083975062,90.46924214735485,90.05875052722418,184.61904817017762,136.65980461803136,3659.170279890192,161.45133897409394,1981.92079817926,362.2765569307421,180.94630512059598,2004.7474929463126,1052.9882040209227,781.3916559628979,2495.646321954791,455.77161775415493,269.1351657253523,1849.9567210214434,736.9408908599686,77.12246418976196,1278.1149757623798,1730.890382038773,294.8602526224475,None,901.1466909461286,729.6413818714909,129.65681772767013,1312.130811256562,665.4252510347891,1263.5905899484578,143.20771957154176,293.29931767946005,196.43836556771015,395.97376097384944,483.18837401562104,1383.522072808457,1778.0751044123858,200.75687895196398,290.67480870081727,286.3007060463051,946.2914692932562,488.3056437985547,350.6670135930755,379.62616436718145,4534.13171634174,159.67795515353882,291.4240431909419,199.26957795588265,277.26531099744045,197.998418528168,332.44545176167776,402.2237808484866,584.2319140400188,2500.5571211632882,None,287.1969459444023,625.2786985465839,None,1617.5069904720813,306.15212659318,94.76162068694939,359.2277154066574,732.1497481881131,122.41605920026598,201.07360516420457,2420.0751974528853,1404.3479705682737,613.3289377868506,81.19128007938254,1354.3664033338973,171.78246745306492,218.92530268981608,383.48219584679435,2103.0278583295835,1293.3603652124596,1983.0154283689124,235.45954237383955,263.92084939620133,465.5843664848056,758.0496526481019,377.1425016013791,101.82883111813906,1436.0092913992444,4465.61856135411,282.9016529591532,593.6493496469785,4592.292899400597,956.1736721068911,286.98783429515873,168.31014321239218,89.26518022455022,83.18536333343381,166.55229067758324,121.9384888702834,88.96642404986149,103.26128354901243,71.89692958109063,152.32781389389325,1227.2478632283319,1130.7157782421018,785.8990232086549,746.424597965475,3579.5143230209824,2140.426476436729,654.5873188196733,1755.0806767542417,293.02868533105607,1271.838148108677,2183.7585763782554,6620.027479464621,251.28325863401827,614.1269404278464,88.51717153306448,269.97147575836647,195.7423661834858,1426.086766003368,1493.1259279533595,103.01112098141203,933.2856212582466,146.30983907006203,None,121.05158542262377,144.38766092963658,97.50548039788063,88.31324256935962,267.28008242691845,214.5476061235437,779.582700745555,218.8565447632593,1081.5196745081507,86.3582485276516,97.66454951614095,525.2710839042326,9975.633538669208,665.7643371619538,373.0854038449059,1148.5332303073114,490.1175542752744,None,135.2333463681428,676.6678618987403,240.37417471026137,91.86630552360015,423.6027892492515,127.50750377882709,None
FA_Tim,None,21,23,33,22,30,45,7,2,7,31,47,6,44,56,5,11,41,30,4,18,21,36,11,32,15,15,15,None,25,42,16,16,22,24,0,30,12,20,42,3,42,11,44,18,37,6,0,11,49,41,9,2,25,20,21,21,55,21,None,50,58,None,38,29,22,24,42,24,2,1,18,10,5,5,29,24,35,52,3,9,20,4,6,37,32,41,33,2,1,42,0,30,25,26,6,42,3,5,1,3,7,0,33,38,2,2,41,32,15,28,36,47,37,49,1,12,2,35,0,33,24,1,41,2,None,4,31,25,6,24,39,48,9,23,12,7,1,2,6,7,36,4,None,19,12,20,15,39,18,None
FA_Dur,None,2,3,5,2,2,3,6,3,2,2,5,2,6,2,4,3,4,3,3,2,1,2,3,9,4,2,2,None,3,3,2,6,4,3,5,3,4,2,3,1,6,3,2,5,2,4,9,2,3,3,3,3,5,2,3,4,3,2,None,5,2,None,4,9,2,3,4,2,9,3,8,2,3,2,3,10,6,3,2,4,3,7,2,3,2,3,7,4,5,6,2,3,2,4,4,5,2,2,3,2,2,7,3,2,5,9,4,2,2,2,3,2,3,6,4,5,1,4,2,4,2,5,2,6,None,4,3,1,4,3,7,3,2,2,3,2,3,3,2,6,4,3,None,3,3,6,4,3,3,None
Wet_BFL_Mag_10,987.6652622580345,717.7297646161448,1397.4931189976533,411.1237204804231,217.33305012609173,2590.1548409125608,486.55911659461026,766.7321131774935,1199.7574396794957,1728.1601155568897,133.58512328684512,352.8505330859863,1463.684881169089,921.3188586775663,1840.6982766988085,990.8733494755709,2729.956301258703,1250.5973903630975,2630.1797268260516,2121.5570188982606,1034.7669854676853,3147.457713513009,1206.2279801007915,234.00830760838738,72.2818639917055,1863.937708757059,None,1598.843744374854,1338.7864795970236,184.00968837740675,1383.4287968862648,1023.5119095959408,1775.4955701956492,581.5772193187255,445.7329816780319,3457.045940713033,2116.6868673582285,1760.7245612283643,143.6939422117231,764.5638344978875,598.0795702958825,1210.3463488224984,188.00626936849676,1388.0654297555989,1239.4361956396556,1826.2884748586496,3310.356532322086,437.299673112792,474.92428137024854,1952.6147287129183,2331.7567802888,693.7773035198823,1758.4328639963644,619.3477014141181,3073.4986273824047,265.90250692410973,2524.0758018942633,227.23838834369658,2072.403805058732,53.15177674854848,1050.5293833350079,1247.7746772990492,61.84729088685581,134.06476499899202,228.4724930925433,452.12870524870476,1267.382388540089,500.1543771944804,65.63996941899359,148.85912384081115,104.76520070745651,4501.2682588734515,2452.608561686737,129.91225366130408,373.98395810158706,2155.1159704422244,95.05976793806273,300.03165468546536,826.316128858496,1185.8165441530268,3596.6733009244917,115.82830828210157,1019.8388514606714,1268.8695457485421,1385.245827233442,1777.9729761956432,258.36481886267137,584.546602819725,1512.6066371768093,1880.8798427482238,1357.6194873183513,573.528138298781,3510.3659286080438,812.016243643259,894.2421840095083,75.41535085928643,133.1606430519807,141.61849420872738,1851.8873546902923,1735.3690417007379,147.00040791548912,1133.6035317669885,1994.6647822912144,1656.8707667418043,856.7791094208684,210.32862084234122,2778.79182616997,2079.2135710886364,2502.1580834694505,319.6068044822683,85.73278548501953,1191.5657305342882,1601.4558363199294,352.0314023718186,1619.9004191168924,1197.1993343694035,1174.5155353428202,1097.5664937535273,1838.1373613482983,499.44206585096777,1275.4886856004955,2295.0316335852895,44.02653118723822,145.5544710480733,1341.3498398639645,46.88055372274299,1228.3726795725397,2957.3515449098622,2091.7733103167384,2876.5085713243457,168.2707753433099,99.81974041335691,582.882853943432,1505.9783813976442,312.0363691030713,164.82711929398806,96.18474152284995,1077.5671842416261,1788.8563394705216,214.20153926294734,1405.1024309438267,337.95258446867535,674.3662133308712,98.9215378550501,504.76995816447624,144.51817927637268,103.42593593284681,134.9205840175787,167.79391646428175,98.35981803235842,None
Wet_BFL_Mag_50,1978.840058975603,3573.9323636124664,2895.348543485057,2710.500908868948,3823.798229185962,6269.921974481513,5052.257991696587,1372.1343862131766,2687.3907401542406,3554.0596563073937,425.9125609716706,3211.84876858197,3344.931923831402,3133.0885470865496,3103.0993792835698,2186.1763396991946,4175.336177210153,2604.938461968416,4335.40948225095,4535.308700161662,3468.194529339452,4456.904429598415,3059.8318544749186,1230.3760747956896,253.1104126697816,4784.408831532961,None,5618.735571772394,3364.170239897252,474.9632636806874,2694.193494436271,3130.065929259461,3482.7106573348656,1494.9880836270574,2167.7344775222755,6850.260613354032,4425.974975500259,3823.288859757974,722.6354061090518,2224.3695693125533,1721.7436230810474,3361.8786563820677,3558.079362921886,5327.55511564084,4334.691640125761,5808.258940907723,6706.892188496418,1974.3675467857565,1110.0114824327368,4195.696470293573,13315.598577906043,2425.207708788117,3395.408560539806,1377.726799929939,5434.923490442608,4654.286691324725,3817.996792138703,2062.1437296797917,12872.323154542817,81.09327579586575,2979.972341652385,3037.3961286024387,107.04410051723931,583.0688580799306,1598.0601380831486,1267.0951718512006,6826.621136792975,2207.590367810034,483.44245471469077,1081.638340643583,295.03086071286623,17516.2976013768,4868.61576034536,321.1090070428811,2168.999588732604,5272.743243350391,368.2272486439983,2459.0929317381188,2983.3856462793947,6088.167706955257,7667.108613853281,303.4547114395739,2439.5343055380868,4765.335444255409,4454.872394781989,3854.6875945515526,984.6892807409456,3343.1490045124137,3545.2036037212038,2651.2730075648315,2977.035586764076,4864.243579868102,5216.767188202338,2675.770832999664,4971.1766592266495,242.99955109376802,699.7517708860494,1878.4587823189886,3635.31043331638,4202.0290659847715,631.68476918092,2454.5137806537646,4391.239472141153,4823.237164087086,2986.191693259231,3122.5793179566003,4216.2668124457105,6111.070546483277,5484.261598505615,2972.361130592759,625.3092368672665,4962.232382548717,5163.569539173944,1914.9595651985792,4470.654558189556,6474.384431474008,4433.5568534395725,5881.476167921157,3486.1845792978547,1856.6529576692196,3459.185093905505,5131.708650135616,389.1078301655941,3327.758388743041,4854.951703681641,171.00412982217352,5411.061013121232,5578.8015336617955,4595.669218434729,4652.587521400861,2548.060863231111,394.99591976082917,1770.9668479334234,3470.748563214021,1869.1197677939679,1522.570031265029,2562.2184789247194,4033.5520523822784,5722.944037737263,622.7250307188649,6516.5037761737585,2760.149610149564,4969.66695496317,1670.7899719318084,1168.9639231824597,1529.9159435272163,283.80659330699683,732.6955222267954,3814.221196412005,506.7134413887156,None
Wet_Tim,157,147,155,92,69,169,160,130,92,121,125,63,60,120,120,105,106,153,150,129,155,119,139,130,80,131,None,161,159,123,118,140,140,149,114,103,131,139,83,84,138,70,102,161,148,147,100,179,139,128,216,140,147,150,136,115,117,89,206,102,135,158,15,110,103,136,175,145,62,107,112,183,165,112,158,143,49,161,113,146,106,113,148,113,138,129,138,68,144,146,126,119,142,126,156,83,98,100,144,135,86,120,76,101,134,124,95,73,102,119,88,133,112,128,133,109,124,106,119,154,47,99,125,56,127,6,154,123,94,67,119,142,125,135,134,32,108,167,107,127,103,99,100,40,146,75,90,58,67,118,None
Wet_BFL_Dur,69,96,105,151,195,95,79,139,186,137,118,203,198,136,141,167,136,120,105,136,106,154,91,73,146,148,None,73,84,98,150,75,117,87,108,176,148,126,147,185,107,181,150,107,79,98,171,52,114,138,38,141,123,83,128,160,135,123,50,44,116,84,178,120,109,85,64,102,165,83,27,84,79,97,76,113,162,73,140,112,158,79,95,151,125,135,93,166,107,96,113,106,101,104,82,147,103,133,97,129,144,120,180,160,94,109,145,181,142,106,119,97,139,111,115,144,119,138,118,72,197,153,102,206,112,179,102,128,163,180,67,45,120,105,99,199,120,68,89,64,143,103,156,188,85,164,115,158,180,85,None
Peak_2,15725.28561353656,12659.526362762539,11494.518826875232,13337.943960013039,69834.33650538865,26204.84666566636,13877.35126325502,7069.868178076582,27077.080902746307,14387.185526046831,3341.3412069370947,27532.98055667917,66496.23144109585,16658.819631171915,15883.278530521357,12560.319785662326,25629.153709330236,17000.591056345133,23800.56005748708,24176.188918708307,7694.7767400633975,38318.01450355951,7852.243176608992,5877.762585380892,1859.0967034876041,19546.091945159373,1730.9825926084302,13300.329709947138,15050.062765208833,3093.646184054449,9320.339298692585,7809.601319617914,13860.825791692614,5298.3569889476785,5914.364719119333,42684.41218367082,22939.398124122134,27755.88337087042,3501.5014593202845,14027.305957769031,4320.118299765944,29361.020230738053,24902.490898934262,22399.45964779038,11749.743577500825,20629.6524162164,42945.777069754884,3521.106175415339,6720.4031889632115,12042.776026830372,54507.866489033215,10099.45843346971,18318.67980067114,4486.052705877243,28132.439499143755,23161.58377323476,25960.566845793946,39492.26381916189,50730.407943621525,1044.9435837505991,14311.74160599579,14075.37401700404,2010.0816462404086,3620.947422945709,3751.211285872742,3670.546125569723,25973.578672222327,8408.918534400296,2914.9292088423185,5056.729313918391,3196.6688536001598,47464.874018984934,26860.478034115,3051.4266161901023,4878.645901137701,17029.302684436505,3887.1982430579687,6749.527562464294,13215.26893893229,28505.801400466913,32791.297890466805,5322.777572813248,9412.918593006289,15078.535761389818,28840.58689595521,15523.429264190305,3521.7392333415196,16787.971904266444,21660.97141432128,15598.495823581585,18764.96750946639,22687.28525956529,31573.607168300718,9156.6358185951,19207.717585679413,2231.459546613497,5089.449359448403,7473.780108439757,13398.08043341904,16192.445068644623,2358.3439231091306,12368.712356111264,34656.664566256775,30694.225107487768,10616.712627959887,8547.758092062264,32912.854104212514,32409.254996261032,33473.89594383138,7608.399279321236,7113.338159368383,22591.327264238986,25474.043700419712,5918.39398557894,22845.517145775248,23445.344591599554,15952.429649190004,37984.77866028472,15974.418905488566,6090.4570407442025,28781.888586173278,22145.23997099478,4391.27738387279,15016.794075307927,12391.911335186467,2650.876527115351,29721.122660450033,40300.329366830716,28274.792654380584,77153.81635665747,10793.64403561935,4451.420862884609,6517.390732094726,15144.652250472416,4883.000782498959,13387.873112468782,7897.346223680317,15089.548574327617,13771.830339867825,4270.929816904781,50675.782388479485,14104.803744526565,58512.38463032781,7441.731787174073,6995.217566159962,6858.528620339779,3197.1220131822856,33127.051704547746,37996.385190984685,5288.279396789243,None
Peak_5,15725.28561353656,12659.526362762539,11494.518826875232,13337.943960013039,69834.33650538865,26204.84666566636,13877.35126325502,7069.868178076582,27077.080902746307,14387.185526046831,3341.3412069370947,27532.98055667917,66496.23144109585,16658.819631171915,15883.278530521357,12560.319785662326,25629.153709330236,17000.591056345133,23800.56005748708,24176.188918708307,7694.7767400633975,38318.01450355951,7852.243176608992,5877.762585380892,1859.0967034876041,19546.091945159373,1730.9825926084302,13300.329709947138,15050.062765208833,3093.646184054449,9320.339298692585,7809.601319617914,13860.825791692614,5298.3569889476785,5914.364719119333,42684.41218367082,22939.398124122134,27755.88337087042,3501.5014593202845,14027.305957769031,4320.118299765944,29361.020230738053,24902.490898934262,22399.45964779038,11749.743577500825,20629.6524162164,42945.777069754884,3521.106175415339,6720.4031889632115,12042.776026830372,54507.866489033215,10099.45843346971,18318.67980067114,4486.052705877243,28132.439499143755,23161.58377323476,25960.566845793946,39492.26381916189,50730.407943621525,1044.9435837505991,14311.74160599579,14075.37401700404,2010.0816462404086,3620.947422945709,3751.211285872742,3670.546125569723,25973.578672222327,8408.918534400296,2914.9292088423185,5056.729313918391,3196.6688536001598,47464.874018984934,26860.478034115,3051.4266161901023,4878.645901137701,17029.302684436505,3887.1982430579687,6749.527562464294,13215.26893893229,28505.801400466913,32791.297890466805,5322.777572813248,9412.918593006289,15078.535761389818,28840.58689595521,15523.429264190305,3521.7392333415196,16787.971904266444,21660.97141432128,15598.495823581585,18764.96750946639,22687.28525956529,31573.607168300718,9156.6358185951,19207.717585679413,2231.459546613497,5089.449359448403,7473.780108439757,13398.08043341904,16192.445068644623,2358.3439231091306,12368.712356111264,34656.664566256775,30694.225107487768,10616.712627959887,8547.758092062264,32912.854104212514,32409.254996261032,33473.89594383138,7608.399279321236,7113.338159368383,22591.327264238986,25474.043700419712,5918.39398557894,22845.517145775248,23445.344591599554,15952.429649190004,37984.77866028472,15974.418905488566,6090.4570407442025,28781.888586173278,22145.23997099478,4391.27738387279,15016.794075307927,12391.911335186467,2650.876527115351,29721.122660450033,40300.329366830716,28274.792654380584,77153.81635665747,10793.64403561935,4451.420862884609,6517.390732094726,15144.652250472416,4883.000782498959,13387.873112468782,7897.346223680317,15089.548574327617,13771.830339867825,4270.929816904781,50675.782388479485,14104.803744526565,58512.38463032781,7441.731787174073,6995.217566159962,6858.528620339779,3197.1220131822856,33127.051704547746,37996.385190984685,5288.279396789243,None
Peak_10,15725.28561353656,12659.526362762539,11494.518826875232,13337.943960013039,69834.33650538865,26204.84666566636,13877.35126325502,7069.868178076582,27077.080902746307,14387.185526046831,3341.3412069370947,27532.98055667917,66496.23144109585,16658.819631171915,15883.278530521357,12560.319785662326,25629.153709330236,17000.591056345133,23800.56005748708,24176.188918708307,7694.7767400633975,38318.01450355951,7852.243176608992,5877.762585380892,1859.0967034876041,19546.091945159373,1730.9825926084302,13300.329709947138,15050.062765208833,3093.646184054449,9320.339298692585,7809.601319617914,13860.825791692614,5298.3569889476785,5914.364719119333,42684.41218367082,22939.398124122134,27755.88337087042,3501.5014593202845,14027.305957769031,4320.118299765944,29361.020230738053,24902.490898934262,22399.45964779038,11749.743577500825,20629.6524162164,42945.777069754884,3521.106175415339,6720.4031889632115,12042.776026830372,54507.866489033215,10099.45843346971,18318.67980067114,4486.052705877243,28132.439499143755,23161.58377323476,25960.566845793946,39492.26381916189,50730.407943621525,1044.9435837505991,14311.74160599579,14075.37401700404,2010.0816462404086,3620.947422945709,3751.211285872742,3670.546125569723,25973.578672222327,8408.918534400296,2914.9292088423185,5056.729313918391,3196.6688536001598,47464.874018984934,26860.478034115,3051.4266161901023,4878.645901137701,17029.302684436505,3887.1982430579687,6749.527562464294,13215.26893893229,28505.801400466913,32791.297890466805,5322.777572813248,9412.918593006289,15078.535761389818,28840.58689595521,15523.429264190305,3521.7392333415196,16787.971904266444,21660.97141432128,15598.495823581585,18764.96750946639,22687.28525956529,31573.607168300718,9156.6358185951,19207.717585679413,2231.459546613497,5089.449359448403,7473.780108439757,13398.08043341904,16192.445068644623,2358.3439231091306,12368.712356111264,34656.664566256775,30694.225107487768,10616.712627959887,8547.758092062264,32912.854104212514,32409.254996261032,33473.89594383138,7608.399279321236,7113.338159368383,22591.327264238986,25474.043700419712,5918.39398557894,22845.517145775248,23445.344591599554,15952.429649190004,37984.77866028472,15974.418905488566,6090.4570407442025,28781.888586173278,22145.23997099478,4391.27738387279,15016.794075307927,12391.911335186467,2650.876527115351,29721.122660450033,40300.329366830716,28274.792654380584,77153.81635665747,10793.64403561935,4451.420862884609,6517.390732094726,15144.652250472416,4883.000782498959,13387.873112468782,7897.346223680317,15089.548574327617,13771.830339867825,4270.929816904781,50675.782388479485,14104.803744526565,58512.38463032781,7441.731787174073,6995.217566159962,6858.528620339779,3197.1220131822856,33127.051704547746,37996.385190984685,5288.279396789243,None
