Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,88.83037331618183,174.9834602725424,227.977803260152,80.19222461865058,33.46510811906776,199.7285019038329,40.24068914456361,41.45566517294464,52.45333659076819,17.96974617543622,135.8283473609975,47.55499711827079,38.859824822649195,96.73350253603928,54.59024026469615,317.08016916271004,38.505678036183824,234.70208735793452,483.7589065724087,15.03053867876864,26.347418139472797,191.38635747815528,71.71906850743366,17.260339890692542,254.89651151517222,None,38.85737984557822,22.96964007960316,20.621394613454285,99.7382137284451,41.86148478546256,33.17914567267551,29.916999684250385,216.8313611729472,2952.940285507287,27.87464024474437,448.6431191574084,180.35208709923543,20.561142123960995,332.05844777924017,1137.8292049704983,221.54607766208701,146.47284172830805,813.1028453463088,15.768981584225703,27.638200230749284,35.07152257140385,185.17421855574776,97.12109289924851,33.11187988757515,247.78515105928852,20.64526028420872,54.04496125205988,71.61181373611826,307.345705094237,141.12981226330987,24.376159608473646,29.562615304578582,51.15997781204151,31.83882101471733,35.04885480726726,63.715223069072984,54.00075118682359,45.79098329235364,51.770340312665326,61.5165930323059,14.310150306102779,201.69487275099758,226.08641849342882,374.0648213927134,233.34577512341463,95.44730491763075,36.54650066745889,1210.1247861537076,78.99829451989089,18.92604010952127,65.23322206141445,25.118996106778578,407.25836102213583,1464.9900336717644,275.7566123361966,99.24052583723699,84.50345876093449,76.53126878769527,38.21694247227268,129.94656566609493,None,49.35894024157047,31.033569104587915,194.49276812270864,613.1729997840685,26.035810092741997,30.73190948141023,15.859471275989804,None,17.923340905606445,171.86775451284797,27.340417461474633,83.22779641189548,None,922.1798944064063,125.0676368866873,82.94619717958733,85.16753151011994,21.621306337668635,586.3870781257583,182.0900624474005,215.0867061664836,29.070798750368944,120.43743090390518,255.9355414809056,25.539832597364487,293.97190844099066,19.594797166077417,209.6209105949727,79.68388848227373,30.650561428522984,972.455865084589,287.66986781914255,260.62921647822685,38.33739997742604,29.46965255715364,77.33852570517492,195.48656057351613,50.6387015416245,28.108457679669645,71.69250983213334,42.967147103599615,42.20340623366099,None,81.82420247735809,110.58606915187057,50.8926363122717,None,15.423270084419563,66.50608194003813,305.78165954728775,15262.527211050525,5484.6074586903305,22.298174901578534,160.9708409189222,1180.1802921296328,643.1695191010142,97.52127364449464,462.2638038580961,54.90823510238639,38.22463896195872,32.884026322299675,2877.0806044631217,None
FA_Tim,None,7,8,0,15,3,45,7,8,10,0,15,5,14,1,5,11,18,23,2,6,0,36,3,11,14,None,4,1,0,21,5,2,19,22,10,3,14,21,0,2,21,9,1,17,9,6,0,0,4,18,29,39,1,9,24,20,14,6,47,12,28,29,31,5,21,23,3,6,2,22,20,10,6,5,2,17,10,4,3,9,0,4,8,2,31,0,None,19,0,18,1,12,1,19,None,25,10,4,2,None,10,8,7,0,34,2,17,32,11,15,47,1,36,19,1,12,16,2,13,7,1,23,41,3,17,4,18,15,6,None,23,23,9,None,0,6,1,2,12,7,12,4,7,0,11,20,18,0,16,None
FA_Dur,None,2,4,4,3,5,3,9,3,5,1,4,2,2,3,1,3,2,2,1,6,7,3,4,2,3,None,9,11,3,2,5,8,10,1,3,2,4,4,8,1,5,3,7,4,8,5,3,10,3,7,6,2,7,3,5,3,3,6,3,2,3,2,2,5,2,2,7,3,3,3,4,5,3,4,4,9,2,10,7,4,3,3,2,6,5,11,None,8,1,2,4,4,4,1,None,2,7,1,3,None,2,7,6,4,3,4,3,3,6,2,2,2,4,2,3,2,2,4,4,2,11,2,2,3,3,5,2,3,5,None,2,2,5,None,5,1,2,3,3,3,3,7,4,6,3,2,9,2,3,None
Wet_BFL_Mag_10,16.56927601454392,114.2486377586465,45.815270755723375,56.21474296347135,39.090329680743714,163.05800233212162,171.7917788707153,35.08704144947442,121.69714268735247,205.39269770228367,69.82868327062326,207.36717251001434,291.52964341468714,54.68839767247737,81.88237399715172,97.84384078079981,282.374212353141,78.8798770735578,116.1163389911808,312.0421185669449,16.75376148964331,394.28727730002464,137.10610514291267,119.65004285983652,10.179508324402253,76.76942115364871,12.107831664572135,196.4403500380874,29.868495167054853,14.170334141071102,14.358925686029842,93.16374662573826,294.78428940158966,187.73036206081377,69.28972302180722,316.18342306927735,29.473997022168923,152.46788952694402,22.91659146353705,39.62444432304298,147.46610917434748,279.8214044740473,30.980273382558636,245.115970644019,47.89027919079255,206.87461958455927,608.2913453502456,22.44735160974726,203.86342244558398,155.2471215201467,50.9574671851168,71.93076288290985,19.033065503885656,32.485064620476216,27.578421336591035,208.14776529355598,34.55687217961936,16.65085408625916,63.40780747745266,20.79153248692195,14.567015535344702,20.817410473128046,36.424204428691425,48.94569021681161,10.34087704725232,42.481057312817825,37.591236747797446,9.455709546087057,7.8620587934683215,29.27422716420233,73.36622077115143,114.24300764492,72.88754866542409,9.630342528992665,12.736337708791641,232.03665380990407,21.2801334591018,26.36359997805377,33.26252233466917,82.66009160165976,392.38411898889,89.15795325959078,12.478911842074199,179.3441578566019,56.67625721685394,123.0668726623532,10.314058041660736,14.188119390936375,75.85459901548938,107.6958573098787,66.50824415198706,57.382412844333714,14.070764333428883,163.8504386375478,15.260778505105526,9.558836452662295,5.954024771850049,38.89647005838398,30.019478369132862,76.28506930008172,11.06290698943388,41.67562026382614,95.4582418611551,106.92758602313033,79.29625777743237,43.880552157681706,38.08533917955065,59.18099860503565,252.40222781434733,39.22670789130457,21.273237786393494,173.95823667545127,69.4144544245573,61.437089523238186,21.640683452973327,242.41377557665658,9.783237169478324,15.795434210092264,29.379347485311744,46.86171599503203,218.66707778376468,89.71230833485659,6.281398871687066,9.970730285432161,42.162544456697255,121.62561804117063,279.24702806602477,115.81821050223604,26.92613428158915,168.800232639848,14.947201364938543,11.533860900078412,38.62597871702141,54.964202505143945,11.774193304795093,12.830893447112958,31.06211095566871,140.19636286266098,346.7456427090937,23.97876355616325,11.706161820678428,9.603525281782918,30.17325803161491,100.69951258973055,60.851094896734274,18.08116374736351,15.404185381528645,14.905319579726351,46.7953865862835,14.09635043878232,None
Wet_BFL_Mag_50,143.62388409644132,540.3825868767522,406.995591317331,596.4574980393694,629.7406741920511,683.0214530173823,430.00178089375754,491.0447061888742,428.466786167225,688.3702274106424,206.4416258510356,364.3081611475728,641.2047808155162,418.5299642009608,398.05900500208065,294.0209579019579,1040.638959054188,460.7826434374406,569.149485320313,559.2277970030862,315.0469609565446,930.4246451834621,301.97094917279423,573.8572646663738,28.984489299642394,533.4195658100257,38.50362109535834,382.53551014553426,601.0993134037611,48.65986468397024,313.88927128072766,371.0872334310254,465.43730195283393,655.726607239161,392.4889599551896,874.7560348756855,511.81822895291793,542.6302132626138,382.9466706490989,461.6563944881773,404.84047799297895,653.5893507345438,330.57935942845427,639.4864066649225,600.5935670270363,620.8915998833508,1120.6728858036688,57.91188461831871,326.7976738062489,353.31358619553237,741.9896616161773,234.90040111021355,1071.1195803769635,159.24773278097527,679.9704252527172,706.2068385562721,445.56704952147624,133.54981945963286,453.03894255766363,135.41926144361872,107.28383331774064,342.96272018412486,239.99956452927165,257.10278157386585,171.5575905750047,269.5689236094644,401.0283971538092,26.769963587796912,50.671795980269806,701.0233308580544,362.1002717446008,829.2554524834819,763.1735022653745,35.15736954403408,520.6795453934647,488.1725369368507,128.0139388934239,412.33097806434165,772.3992802334958,741.1097438043347,874.6689110255284,508.0845816439871,583.1668233027044,427.7657176232994,865.6031906661607,719.4550090073654,127.29207849336493,312.6042150141152,352.17655822961837,940.9319923261568,361.4043708777931,685.0778641043421,383.1525402660548,685.6137985457743,445.7141017099082,52.85664258732184,16.968836535741424,205.82143187974833,552.7093223909799,360.3926063500154,45.46627918547189,385.896342524593,552.0219825594219,548.3920038574721,424.2756110057142,177.34170968279722,804.2103400907861,1541.7925638874192,786.8511841233278,638.7962636680272,108.58640231927019,656.1124114271494,592.5178648410758,404.1109395665872,155.8996434586701,812.977463623969,101.6439564057047,1087.7421050303715,708.1757188664149,639.3082760172347,801.8848920568242,646.6483914617438,197.0708602020758,303.9296007509754,407.2580530097098,348.8774710483825,629.9853904898215,1230.2651613447872,641.9322913275216,1269.947710361151,26.657714500274558,131.03084140625054,292.28991356444766,532.8965923008333,410.535054641822,304.8545146133938,353.1312711352914,596.7987487032572,660.7396074399753,335.3448562380616,417.7875373886825,88.75447015374868,430.7875358040054,334.14484866209114,484.7988269298138,443.7534959871235,149.87905361436876,155.88608651905258,300.54091353556043,102.62170380830065,None
Wet_Tim,80,134,38,57,64,80,127,95,91,75,140,49,62,102,119,96,111,35,98,36,69,76,72,115,23,123,1,97,80,72,40,110,103,138,113,67,90,82,31,85,151,48,42,109,115,90,108,66,112,93,105,131,127,137,102,136,98,59,43,119,120,71,49,143,105,89,104,26,11,67,102,44,62,155,123,69,33,105,104,108,38,121,90,73,138,116,38,16,115,76,118,40,46,58,94,41,59,105,95,116,28,75,71,42,83,108,63,46,91,62,83,115,47,137,125,72,52,107,67,110,50,60,125,55,116,89,84,95,94,36,26,49,50,124,11,55,113,65,96,104,98,24,105,41,112,100,53,55,62,122,None
Wet_BFL_Dur,154,50,186,129,114,131,68,130,172,135,105,162,168,111,124,156,71,206,125,173,162,179,140,82,215,70,176,109,156,157,210,68,152,60,87,188,80,142,141,117,39,197,138,153,63,133,149,155,50,112,112,101,49,34,61,111,45,160,193,78,70,137,144,92,54,158,99,188,202,75,93,173,122,49,60,117,181,121,111,106,131,75,93,115,47,54,177,141,57,135,89,129,129,160,111,193,78,72,59,79,117,68,138,143,75,125,96,69,79,138,140,82,108,81,37,98,46,47,82,79,141,73,87,98,69,139,115,59,40,99,129,134,165,43,179,177,36,157,50,78,68,152,48,140,92,51,138,144,142,44,None
Peak_2,677.8307009841596,1416.8004454672946,1230.0329153852542,2621.167340370693,5100.000769243557,2760.652182164413,2420.5169779339208,1208.0045713304864,1768.9943576828614,3281.078810938568,1400.3389994468835,1770.4151681284634,2873.532908892324,1219.1251881136984,1103.4624532355242,909.5812154863486,2619.4361294043524,5685.083216423625,2102.143530916301,2295.68773936442,2632.1621280994955,3233.912231237359,1102.7527140902105,1519.5737767425067,294.34215414694484,1571.3604445495525,510.43962852501676,2979.190967148998,1810.2049612429971,874.2687839278758,2057.763181393581,1197.3864474843595,1246.8094372360754,1470.612542428965,2654.487835013328,2953.185893249252,1337.1456174454424,1974.714013826344,1476.199190003464,1767.7778971938285,2883.633712996119,3080.7316458718915,9000.029110712809,1345.9863117730554,1254.1156301368374,1774.0477047273444,5697.487277879489,1061.4352739364342,3854.766463764008,958.4130785267313,5197.705708840021,994.942063833854,6338.916877710709,764.4700265242732,7059.878610465951,2816.979113107043,4103.58891496425,4566.884123225061,6560.663156935596,1208.3222693288276,1001.6486029255752,1912.6576194060406,1757.1474479319968,662.957399141031,905.2790421001393,714.6773067795613,1183.726512979723,555.8145915144263,423.2149717963199,8409.034021973346,978.5327848120377,6332.306507776092,7402.551281727069,241.43219520498954,1210.3204985121276,4764.6312171654745,3583.298749275343,1058.7456459523817,1993.6552449874705,5944.726724023462,5424.1033310419125,2335.4300653621717,2302.7919426248072,1343.4205719638987,2318.8776217282307,2446.72879658496,1191.4463307141687,1183.0454488556104,7108.769593580871,3008.885160454816,9356.15247909434,2120.9514148532335,3704.1511479699047,3127.969953933123,3393.1682150423003,756.7203604244763,1137.5465561936321,3504.8199592038536,6645.162310527316,1093.0935088755323,5840.287290506929,1404.7372481751675,2417.479096520385,4379.309128040829,2073.7298000486207,3608.746186577493,1773.5610681262885,6222.130232748676,4076.818622654933,3534.0235179230426,700.4439446863362,3202.0307223133354,3721.4634256458708,1306.2006557774914,2473.799326610249,3199.8310389413296,10748.662555230294,6340.732755156301,3121.7588498426153,2269.9029941522635,4349.810349726858,2791.0627903965483,1621.2334107153165,4802.759126668948,2233.696872659353,848.1530909357139,2392.042223149719,10271.925816926512,7685.273873115922,9061.34814636915,1466.54857042013,659.3237077989511,1272.315831979374,4691.607033281606,9216.463155217221,2299.3415557197386,4469.85074230617,2128.3253160706226,15262.605343391057,5484.831177918845,1591.2583616715165,1027.8476282696533,1703.4205486669061,2421.7049059124092,1882.990328928656,2535.1210445545235,1690.597598855045,1721.40088328987,1539.8072676704007,2877.291762580517,None
Peak_5,677.8307009841596,1416.8004454672946,1230.0329153852542,2621.167340370693,5100.000769243557,2760.652182164413,2420.5169779339208,1208.0045713304864,1768.9943576828614,3281.078810938568,1400.3389994468835,1770.4151681284634,2873.532908892324,1219.1251881136984,1103.4624532355242,909.5812154863486,2619.4361294043524,5685.083216423625,2102.143530916301,2295.68773936442,2632.1621280994955,3233.912231237359,1102.7527140902105,1519.5737767425067,294.34215414694484,1571.3604445495525,510.43962852501676,2979.190967148998,1810.2049612429971,874.2687839278758,2057.763181393581,1197.3864474843595,1246.8094372360754,1470.612542428965,2654.487835013328,2953.185893249252,1337.1456174454424,1974.714013826344,1476.199190003464,1767.7778971938285,2883.633712996119,3080.7316458718915,9000.029110712809,1345.9863117730554,1254.1156301368374,1774.0477047273444,5697.487277879489,1061.4352739364342,3854.766463764008,958.4130785267313,5197.705708840021,994.942063833854,6338.916877710709,764.4700265242732,7059.878610465951,2816.979113107043,4103.58891496425,4566.884123225061,6560.663156935596,1208.3222693288276,1001.6486029255752,1912.6576194060406,1757.1474479319968,662.957399141031,905.2790421001393,714.6773067795613,1183.726512979723,555.8145915144263,423.2149717963199,8409.034021973346,978.5327848120377,6332.306507776092,7402.551281727069,241.43219520498954,1210.3204985121276,4764.6312171654745,3583.298749275343,1058.7456459523817,1993.6552449874705,5944.726724023462,5424.1033310419125,2335.4300653621717,2302.7919426248072,1343.4205719638987,2318.8776217282307,2446.72879658496,1191.4463307141687,1183.0454488556104,7108.769593580871,3008.885160454816,9356.15247909434,2120.9514148532335,3704.1511479699047,3127.969953933123,3393.1682150423003,756.7203604244763,1137.5465561936321,3504.8199592038536,6645.162310527316,1093.0935088755323,5840.287290506929,1404.7372481751675,2417.479096520385,4379.309128040829,2073.7298000486207,3608.746186577493,1773.5610681262885,6222.130232748676,4076.818622654933,3534.0235179230426,700.4439446863362,3202.0307223133354,3721.4634256458708,1306.2006557774914,2473.799326610249,3199.8310389413296,10748.662555230294,6340.732755156301,3121.7588498426153,2269.9029941522635,4349.810349726858,2791.0627903965483,1621.2334107153165,4802.759126668948,2233.696872659353,848.1530909357139,2392.042223149719,10271.925816926512,7685.273873115922,9061.34814636915,1466.54857042013,659.3237077989511,1272.315831979374,4691.607033281606,9216.463155217221,2299.3415557197386,4469.85074230617,2128.3253160706226,15262.605343391057,5484.831177918845,1591.2583616715165,1027.8476282696533,1703.4205486669061,2421.7049059124092,1882.990328928656,2535.1210445545235,1690.597598855045,1721.40088328987,1539.8072676704007,2877.291762580517,None
Peak_10,677.8307009841596,1416.8004454672946,1230.0329153852542,2621.167340370693,5100.000769243557,2760.652182164413,2420.5169779339208,1208.0045713304864,1768.9943576828614,3281.078810938568,1400.3389994468835,1770.4151681284634,2873.532908892324,1219.1251881136984,1103.4624532355242,909.5812154863486,2619.4361294043524,5685.083216423625,2102.143530916301,2295.68773936442,2632.1621280994955,3233.912231237359,1102.7527140902105,1519.5737767425067,294.34215414694484,1571.3604445495525,510.43962852501676,2979.190967148998,1810.2049612429971,874.2687839278758,2057.763181393581,1197.3864474843595,1246.8094372360754,1470.612542428965,2654.487835013328,2953.185893249252,1337.1456174454424,1974.714013826344,1476.199190003464,1767.7778971938285,2883.633712996119,3080.7316458718915,9000.029110712809,1345.9863117730554,1254.1156301368374,1774.0477047273444,5697.487277879489,1061.4352739364342,3854.766463764008,958.4130785267313,5197.705708840021,994.942063833854,6338.916877710709,764.4700265242732,7059.878610465951,2816.979113107043,4103.58891496425,4566.884123225061,6560.663156935596,1208.3222693288276,1001.6486029255752,1912.6576194060406,1757.1474479319968,662.957399141031,905.2790421001393,714.6773067795613,1183.726512979723,555.8145915144263,423.2149717963199,8409.034021973346,978.5327848120377,6332.306507776092,7402.551281727069,241.43219520498954,1210.3204985121276,4764.6312171654745,3583.298749275343,1058.7456459523817,1993.6552449874705,5944.726724023462,5424.1033310419125,2335.4300653621717,2302.7919426248072,1343.4205719638987,2318.8776217282307,2446.72879658496,1191.4463307141687,1183.0454488556104,7108.769593580871,3008.885160454816,9356.15247909434,2120.9514148532335,3704.1511479699047,3127.969953933123,3393.1682150423003,756.7203604244763,1137.5465561936321,3504.8199592038536,6645.162310527316,1093.0935088755323,5840.287290506929,1404.7372481751675,2417.479096520385,4379.309128040829,2073.7298000486207,3608.746186577493,1773.5610681262885,6222.130232748676,4076.818622654933,3534.0235179230426,700.4439446863362,3202.0307223133354,3721.4634256458708,1306.2006557774914,2473.799326610249,3199.8310389413296,10748.662555230294,6340.732755156301,3121.7588498426153,2269.9029941522635,4349.810349726858,2791.0627903965483,1621.2334107153165,4802.759126668948,2233.696872659353,848.1530909357139,2392.042223149719,10271.925816926512,7685.273873115922,9061.34814636915,1466.54857042013,659.3237077989511,1272.315831979374,4691.607033281606,9216.463155217221,2299.3415557197386,4469.85074230617,2128.3253160706226,15262.605343391057,5484.831177918845,1591.2583616715165,1027.8476282696533,1703.4205486669061,2421.7049059124092,1882.990328928656,2535.1210445545235,1690.597598855045,1721.40088328987,1539.8072676704007,2877.291762580517,None
