Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,202.17234908023832,408.117174026614,613.3203233345088,181.6530013040712,75.45984700114181,385.23006364897503,90.43037750462459,97.09569723619549,179.02442608283135,40.024180330969756,274.7454258264943,109.14591863134235,58.77722284362427,176.4627454172907,136.30713122083458,617.8089379107512,85.6181944587128,537.4269670297145,733.6669176992145,39.78652880912607,64.99067169726479,531.7589782090483,207.9744510791634,49.79720950849893,609.1538243605552,None,90.95256715143557,43.72966095614292,72.22575216576543,191.10801619567167,65.47134041237582,54.0546541905703,337.2402646534679,477.1833044526895,7556.15145667284,128.7173913338529,915.6302462967824,447.9275201044574,158.14935619631873,566.4623585124242,2587.357626084378,481.5476649736969,295.59319818658923,2207.7476995643865,214.20718783699198,75.24498721455318,152.05752492461804,321.8083258255781,196.73662434997922,59.315376091154555,570.9668276271972,64.56141340784892,99.66841925622562,102.67380949204903,660.4421180604637,330.42159329374465,109.67424193397319,62.80922696003706,119.09901606639588,71.8527418769339,76.82201346507782,176.76413813317626,109.27554028303304,103.54927215778007,141.79202341171694,165.47164227728814,32.77075592040554,452.14837124759435,514.2125219128313,1014.7323175889879,182.03489719515628,184.37163282920778,92.54353687805434,4773.935773025796,184.62943545885133,227.34768593559016,236.8376201686409,51.6266032894504,879.5844887774672,4217.283193805747,662.5754351876776,180.12115379264569,195.0437997427994,96.96128290731441,117.79326555355674,311.7460714616975,None,81.17504203347356,132.07084738904672,406.9004740529815,1288.6914245429457,58.88793484741616,59.840710170294706,33.91095982286715,406.29631266787123,37.00683278939897,368.8949809709494,152.7309638070079,228.8769990554246,None,2293.5088859675593,288.1921251993256,237.2518908159729,186.87385202247057,81.42943145346362,1061.0164743937462,480.095010513861,618.1364821549605,55.175967331517676,250.58690138542988,38.24087277783957,104.77487020688469,652.884908435238,42.45360636645072,480.59135091045545,208.75302191835831,76.60213924252463,2135.388461576933,707.2876404286621,620.5120352623923,101.41591421237206,56.63390317962719,178.44162173140202,440.2647486393259,106.03045590359022,126.86453755015603,139.3933884270904,76.56199603774843,81.14122616102077,None,155.838331137044,191.42451227109964,83.77265877458153,None,186.01770964921513,226.41291988624857,722.1359926057414,34506.060883660444,11357.504307573017,41.58227918830228,316.94450504636563,2669.8246599107233,1972.7467664386531,270.3475643385825,912.0723336865475,117.50135161404751,95.94143202089585,642.6629037262475,9060.187088745575,None
FA_Tim,None,8,8,0,15,3,45,6,8,11,0,15,5,14,1,5,11,18,23,2,21,0,36,4,11,14,None,4,1,0,21,5,2,22,23,10,6,14,21,0,2,21,9,1,17,16,6,0,0,5,18,28,39,1,9,24,20,17,6,47,12,28,29,31,5,21,23,3,6,2,22,14,10,6,5,2,27,13,4,3,9,0,4,5,2,31,0,None,19,0,18,1,12,1,19,58,27,10,7,2,None,10,9,7,0,35,2,17,32,11,15,35,1,36,20,1,12,16,2,12,7,1,22,41,3,17,4,18,15,6,None,23,23,9,None,11,8,2,2,12,7,12,4,7,0,10,20,18,39,16,None
FA_Dur,None,3,3,4,3,2,3,10,3,3,1,4,2,2,3,2,3,2,2,1,4,4,5,2,3,3,None,9,11,7,2,7,8,2,2,3,4,4,4,4,1,5,3,10,4,3,4,4,10,2,7,5,2,7,3,5,3,2,3,3,2,3,3,2,2,2,2,7,3,3,3,2,5,2,2,4,2,5,10,7,4,4,5,3,5,7,3,None,8,1,2,4,2,4,1,2,3,6,2,3,None,2,2,5,3,2,4,3,3,6,2,2,2,5,3,3,3,4,4,3,2,6,6,2,3,3,4,2,3,3,None,2,2,3,None,6,3,1,3,3,4,2,5,3,5,2,2,4,4,4,None
Wet_BFL_Mag_10,22.45839948194427,282.1531758301157,130.53333485995,187.3630544728583,56.883181774265154,361.9175481242835,347.63077351072167,40.29895316887771,276.4206241781838,712.1890887597888,59.62146480848636,322.1500689836309,917.6162960396478,132.47298795576566,255.18455261069113,189.69219229175837,876.1135298860171,208.18975985633412,300.6636315603222,548.162776108298,75.02108738100956,647.1184812438592,58.280828110443295,222.59688322874717,29.794499365538524,187.10516583452738,30.965425030599683,368.7328615144369,84.58472304307072,146.7066383203458,34.487788607979965,281.2563625377951,51.44356653712341,39.88424962603743,144.1964092127297,632.4819682085508,53.227568565040954,382.22378178293724,201.9167151459417,71.75607657604613,312.8914153168835,716.1461022489414,36.00203840251129,405.0374151605769,117.40049899554148,85.20498344963565,830.1484330734154,128.82365235792,373.987896685408,236.04821378695033,122.71268567427241,159.27120745754743,185.97111502286478,134.40355410399962,41.39747632742263,486.434903199229,53.91734984508052,29.826132091911454,158.97625192887153,108.51040090517185,43.35051983520954,53.643301016639796,73.55069621114018,88.55012412367022,66.2705416829851,135.31269083293085,52.22268665406238,22.667080966942855,18.908040713740125,70.01665108599181,217.82998247943058,355.246535360438,519.2136818779064,35.659645185206905,72.55076023567932,302.1681893270702,36.22074996102378,59.85365598705108,65.04288511634772,284.697012299367,462.0541332219557,244.7764056142838,297.11522671789015,353.1230741634407,115.24618269448386,401.14225643385697,25.342184377674894,42.81667560813301,344.11743035718666,315.9086380570834,190.45394016084217,308.0770044745619,28.731957104849595,434.03902504564536,47.74341286397458,30.202251782260316,23.123751870885183,415.95096168423896,156.17351056268234,62.81726301879696,27.877881358362284,143.4404838916177,401.2071011447833,225.03579799448744,245.9862899741088,74.76055723011606,285.62031503279115,264.06732810802725,390.06986766537375,150.87722664880647,58.60010249551661,29.340171206649185,19.128968568183343,243.25627805363908,46.77326266701116,629.2099829233937,24.523534067275666,61.42336857075784,69.43701542953366,112.86640819417676,551.6317124013665,35.70549060724284,15.956985399480876,20.908354963158374,248.22512364309955,72.65867746682946,588.2057822382952,408.34315878473564,62.922211931868326,437.00381148930984,77.09595721860515,36.215108231047594,32.52254726282493,46.61542085838476,28.187079499760788,32.91027483178895,74.0438740813256,352.92337814928345,796.1185183422423,74.15420140584585,40.005289048585816,26.576695275056828,126.11401676886891,205.4916730556476,107.4739047009709,17.59182764297733,24.050234204256242,23.26426754621958,47.87363664606011,50.349661031522686,None
Wet_BFL_Mag_50,267.96597849364616,1248.1731528878427,868.5932929072524,1289.3321799939608,1216.6610015705585,1684.7205672526457,1518.5934881844892,776.4780680545973,952.0598775044373,1397.5306263316613,421.41002602080073,1465.6128892302968,1501.4093108876382,688.3187508575853,821.4348641107767,444.8753856010977,1985.1018357574399,847.3914978364688,1317.9047376889646,939.3053611780974,709.3859770336444,1983.354270128756,377.97734792665887,1112.652806904817,94.39846248821746,704.3946263323436,95.29963523501848,1441.3669482185144,1282.4586868068945,310.37790137490725,695.1269484957161,1291.3353583110152,670.7812854662071,529.9923786851722,952.1265896168303,2093.611934470629,955.3808650559987,1112.8288285590545,796.7552348803481,731.5319964866549,813.2966570662569,1337.660388253708,469.5160647934365,1171.3089857959176,1120.193032166247,1025.6074896450923,2341.701283414509,516.6387463391807,524.0681530551592,640.6845137676031,1377.2798163703208,526.0582933556989,1766.873706739323,455.33837712774937,1081.4247626485624,1611.7844909459882,790.2599797517968,66.8550937211501,992.0064358815117,421.3948905076394,140.01728555889457,957.9029380173085,430.2487573528544,496.4844565120718,489.89919453474965,662.8826330320412,648.3461683475668,74.8449658828955,38.94061749928393,1607.6942755368732,852.4916331519182,1933.9807964054785,1899.8634031102488,90.306148185906,854.4953827986383,985.6379942268297,160.6817733761719,878.8306549252163,757.8688578652603,1454.4768692489574,2256.018654490048,849.3032751773933,1121.4610358313519,626.6652508990868,1552.4593044493317,1299.8318963014065,286.68951155953215,762.6696115851136,1205.5125608034305,1922.151278388019,782.7607311724015,1935.3684482109084,1192.0759834115281,1252.3056950256466,1027.1949255325767,126.39446284967724,95.74522372719015,497.2669743734964,1076.9492702451496,506.0570161272864,209.98608509755294,876.1471240095178,1176.1754063764333,1447.7920294289218,980.5218159719901,481.69585064799963,1517.1797741577295,3644.235366600155,1836.4902949335583,1517.9467327629945,332.748874554132,763.26217866569,1249.8756698705236,835.7467099153055,394.1665987126192,2542.1572889647573,243.92508978278286,2306.337571918987,1419.8386498684783,1272.0897430649702,1677.924622307417,1119.4929378011034,457.3003103955271,748.3810103133715,1216.6923803657264,577.6586558959646,1215.566746237752,2516.3447833652936,1577.9190237262085,2807.449047566528,235.6726856139648,300.6679209141961,576.6247225857783,1077.231880702724,922.1271280619676,594.7403644214689,1037.5878757277897,1164.0759947020333,1203.626435009735,782.1603395945071,1175.4393066481657,278.780048662393,813.3052568493738,723.3492735782077,901.9886855994813,508.30647710745694,356.3369942705468,281.1053011940835,841.4825566823247,511.5544279520884,None
Wet_Tim,79,134,36,56,56,74,131,73,90,75,81,46,63,102,141,95,98,35,100,33,72,60,39,106,24,80,1,95,80,146,37,113,39,71,113,63,89,81,31,76,151,47,40,109,115,69,66,124,120,122,106,131,126,133,102,136,97,60,43,126,38,49,48,145,102,93,66,26,13,67,109,43,62,155,121,52,33,103,104,106,32,121,89,76,139,114,38,15,126,72,123,39,45,57,94,65,60,125,93,75,27,82,68,42,86,106,62,46,55,62,82,72,26,132,124,99,52,104,66,105,48,39,124,55,136,57,80,92,95,34,37,48,31,116,11,28,111,65,92,104,97,24,102,40,101,75,52,35,46,122,None
Wet_BFL_Dur,144,68,224,149,125,137,105,167,173,167,164,204,167,127,90,157,150,209,135,192,159,212,173,127,224,132,174,136,166,83,205,90,198,127,89,192,77,166,161,126,41,201,98,153,63,156,226,125,42,83,111,101,113,96,55,111,47,62,195,70,166,192,145,90,78,154,170,188,144,75,121,169,177,55,45,134,110,123,66,112,137,80,170,113,46,138,177,140,46,160,84,130,127,161,117,170,151,49,61,140,114,95,157,143,72,127,166,69,115,138,141,123,121,86,39,71,46,50,83,84,140,94,87,98,49,172,119,62,39,102,118,138,184,52,179,204,40,157,54,77,86,178,52,137,103,77,112,164,158,42,None
Peak_2,1648.0377520636189,2171.3174819452574,2138.460056013384,5146.256263752586,13261.099638277396,5460.138413286844,4224.975573286498,3419.8211299862537,3989.297507724405,7312.393432396377,3444.478980542102,4193.502121823596,5082.652713727614,2346.642900038838,2403.176537752301,2652.063042017096,4424.586942022796,16939.835476345863,3622.6456683941706,6934.360908767623,5051.637216489164,5263.392594667729,3380.421523506206,2726.104412272281,568.2590359748435,3230.794430846834,963.636221548833,4468.088865587836,4525.461938990488,2079.293896943266,4652.413555059683,2221.3556207865176,3847.8083262762952,4988.180554577167,5972.65924513847,7556.481261582052,3167.254187801121,4390.5632721663405,3494.931178550512,3653.991662760396,5808.267722784548,5157.069478312572,18819.96824704099,3614.400011072199,2863.027057122916,3068.2030685973427,16653.485950180268,2437.072268023738,7821.520129351778,2608.2640817823967,8616.511488380851,1956.0783370945464,12189.051135581218,1483.7179635385435,15997.489266202314,6293.700020495289,7844.1454767700625,12434.965433540166,17016.60678930987,3340.026239270149,2064.630440003596,6133.050765672988,4097.720454067491,1317.9082136539453,1977.7658539147517,1794.5986915861306,2242.56839773185,1298.0876742837684,935.4786635670697,17157.635361849043,1726.2621714068011,18991.40799162951,16068.121820316399,655.7814238124552,4774.3660374199435,7944.529310142958,7852.928962443883,2028.3798012055686,6622.222748138724,12012.631300901188,10458.501622236225,5221.988399403106,6216.2924869777635,2813.387708451009,4681.21686024573,4462.83136245679,3016.39235461589,2853.853782897737,14059.465554032951,7489.248375539294,22747.632817763737,4535.526521934276,10335.243418858116,5679.9993457681885,6522.890823586336,1563.8998152835254,3031.3306076207105,9799.457578214782,12821.57400717062,2433.8940604489103,15700.857404560456,2432.159787144641,7653.671349313092,13981.302997095725,4882.646109960623,8282.195613144322,4530.83106730618,13197.4268695874,8061.850661405875,8106.162864446001,1764.681838461884,8126.857932741363,11720.475158293912,2790.0067422770376,4698.071030559895,7546.14804493794,23831.175716244907,12897.385187850416,8591.305838702501,5024.922135317878,6684.36172312612,7539.247151773529,3907.836866817277,10357.183128204466,5422.760202782523,1974.2312544607005,6360.770343471693,26957.78615868417,18547.157635039675,18593.094796543846,3116.802235484683,1678.148278451153,3320.5027719262926,10512.491588379024,22931.22425381753,5364.148588406133,11983.891403824611,6232.223879520578,34506.430848670134,11357.85147059979,3487.160645756789,2222.1723163496154,5757.540110276706,5014.530412545474,5638.733716800874,3529.2612483268904,3772.411647865948,5007.65384916589,3924.5448839794094,9060.620293667977,None
Peak_5,1648.0377520636189,2171.3174819452574,2138.460056013384,5146.256263752586,13261.099638277396,5460.138413286844,4224.975573286498,3419.8211299862537,3989.297507724405,7312.393432396377,3444.478980542102,4193.502121823596,5082.652713727614,2346.642900038838,2403.176537752301,2652.063042017096,4424.586942022796,16939.835476345863,3622.6456683941706,6934.360908767623,5051.637216489164,5263.392594667729,3380.421523506206,2726.104412272281,568.2590359748435,3230.794430846834,963.636221548833,4468.088865587836,4525.461938990488,2079.293896943266,4652.413555059683,2221.3556207865176,3847.8083262762952,4988.180554577167,5972.65924513847,7556.481261582052,3167.254187801121,4390.5632721663405,3494.931178550512,3653.991662760396,5808.267722784548,5157.069478312572,18819.96824704099,3614.400011072199,2863.027057122916,3068.2030685973427,16653.485950180268,2437.072268023738,7821.520129351778,2608.2640817823967,8616.511488380851,1956.0783370945464,12189.051135581218,1483.7179635385435,15997.489266202314,6293.700020495289,7844.1454767700625,12434.965433540166,17016.60678930987,3340.026239270149,2064.630440003596,6133.050765672988,4097.720454067491,1317.9082136539453,1977.7658539147517,1794.5986915861306,2242.56839773185,1298.0876742837684,935.4786635670697,17157.635361849043,1726.2621714068011,18991.40799162951,16068.121820316399,655.7814238124552,4774.3660374199435,7944.529310142958,7852.928962443883,2028.3798012055686,6622.222748138724,12012.631300901188,10458.501622236225,5221.988399403106,6216.2924869777635,2813.387708451009,4681.21686024573,4462.83136245679,3016.39235461589,2853.853782897737,14059.465554032951,7489.248375539294,22747.632817763737,4535.526521934276,10335.243418858116,5679.9993457681885,6522.890823586336,1563.8998152835254,3031.3306076207105,9799.457578214782,12821.57400717062,2433.8940604489103,15700.857404560456,2432.159787144641,7653.671349313092,13981.302997095725,4882.646109960623,8282.195613144322,4530.83106730618,13197.4268695874,8061.850661405875,8106.162864446001,1764.681838461884,8126.857932741363,11720.475158293912,2790.0067422770376,4698.071030559895,7546.14804493794,23831.175716244907,12897.385187850416,8591.305838702501,5024.922135317878,6684.36172312612,7539.247151773529,3907.836866817277,10357.183128204466,5422.760202782523,1974.2312544607005,6360.770343471693,26957.78615868417,18547.157635039675,18593.094796543846,3116.802235484683,1678.148278451153,3320.5027719262926,10512.491588379024,22931.22425381753,5364.148588406133,11983.891403824611,6232.223879520578,34506.430848670134,11357.85147059979,3487.160645756789,2222.1723163496154,5757.540110276706,5014.530412545474,5638.733716800874,3529.2612483268904,3772.411647865948,5007.65384916589,3924.5448839794094,9060.620293667977,None
Peak_10,1648.0377520636189,2171.3174819452574,2138.460056013384,5146.256263752586,13261.099638277396,5460.138413286844,4224.975573286498,3419.8211299862537,3989.297507724405,7312.393432396377,3444.478980542102,4193.502121823596,5082.652713727614,2346.642900038838,2403.176537752301,2652.063042017096,4424.586942022796,16939.835476345863,3622.6456683941706,6934.360908767623,5051.637216489164,5263.392594667729,3380.421523506206,2726.104412272281,568.2590359748435,3230.794430846834,963.636221548833,4468.088865587836,4525.461938990488,2079.293896943266,4652.413555059683,2221.3556207865176,3847.8083262762952,4988.180554577167,5972.65924513847,7556.481261582052,3167.254187801121,4390.5632721663405,3494.931178550512,3653.991662760396,5808.267722784548,5157.069478312572,18819.96824704099,3614.400011072199,2863.027057122916,3068.2030685973427,16653.485950180268,2437.072268023738,7821.520129351778,2608.2640817823967,8616.511488380851,1956.0783370945464,12189.051135581218,1483.7179635385435,15997.489266202314,6293.700020495289,7844.1454767700625,12434.965433540166,17016.60678930987,3340.026239270149,2064.630440003596,6133.050765672988,4097.720454067491,1317.9082136539453,1977.7658539147517,1794.5986915861306,2242.56839773185,1298.0876742837684,935.4786635670697,17157.635361849043,1726.2621714068011,18991.40799162951,16068.121820316399,655.7814238124552,4774.3660374199435,7944.529310142958,7852.928962443883,2028.3798012055686,6622.222748138724,12012.631300901188,10458.501622236225,5221.988399403106,6216.2924869777635,2813.387708451009,4681.21686024573,4462.83136245679,3016.39235461589,2853.853782897737,14059.465554032951,7489.248375539294,22747.632817763737,4535.526521934276,10335.243418858116,5679.9993457681885,6522.890823586336,1563.8998152835254,3031.3306076207105,9799.457578214782,12821.57400717062,2433.8940604489103,15700.857404560456,2432.159787144641,7653.671349313092,13981.302997095725,4882.646109960623,8282.195613144322,4530.83106730618,13197.4268695874,8061.850661405875,8106.162864446001,1764.681838461884,8126.857932741363,11720.475158293912,2790.0067422770376,4698.071030559895,7546.14804493794,23831.175716244907,12897.385187850416,8591.305838702501,5024.922135317878,6684.36172312612,7539.247151773529,3907.836866817277,10357.183128204466,5422.760202782523,1974.2312544607005,6360.770343471693,26957.78615868417,18547.157635039675,18593.094796543846,3116.802235484683,1678.148278451153,3320.5027719262926,10512.491588379024,22931.22425381753,5364.148588406133,11983.891403824611,6232.223879520578,34506.430848670134,11357.85147059979,3487.160645756789,2222.1723163496154,5757.540110276706,5014.530412545474,5638.733716800874,3529.2612483268904,3772.411647865948,5007.65384916589,3924.5448839794094,9060.620293667977,None
