1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
None,11.984449930784555,11.972712010541446,11.997938057219573,12.060203508606202,12.024618575551894,12.134396547331631,16.83515287684162,14.80166756468397,12.024505126869213,11.97123431788149,11.967239295135464,12.108403946301696,12.073108345556207,12.044506184185181,12.003040581423702,12.011863164424172,12.009174870736473,12.045484366520286,12.006072381481047,12.044533509009664,22.209993399523288,12.066110571790006,11.938122469743467,11.951519394558332,11.916497539688306,12.026851722768633,11.847099799110437,11.986037219725569,11.967723154220836,11.907821975309815,11.99110145729859,11.935676046265256,11.987005604456632,12.743892057213369,20.49712883270473,12.051440385942495,12.041159547760355,12.050048736207454,13.082760969560056,11.99098162523562,12.022150666538774,12.007788652442725,13.112396872549127,12.078123337156025,12.008461372349725,11.974694831128687,12.97631906727965,29.235404938446703,11.960061895956304,12.010677475087427,12.042043301130192,13.02199281214723,25.289714148268644,11.912905918447454,12.02912402227206,12.17526717998724,11.999704323016866,11.940689451613427,12.005105297923748,11.832437941407795,11.961716749220939,11.960312642509944,12.124482153346136,11.926701327780155,11.932313657690685,11.941592493023926,12.025901928342462,11.959624335208117,11.890942846304819,226.32007865731978,11.886865189022892,12.067498015496344,12.018399512659993,11.884100009274306,12.056485324776485,12.008718494480592,13.661562237325597,11.960024388261228,12.090253606385842,12.049913461639875,39.36918876791458,11.92126625121245,11.983058526743855,12.154630447293815,12.011866805346664,15.623136834424276,11.93565606590185,38.96686228323361,12.641695735834231,12.014362930584758,161.6781312435474,11.947153921790724,12.004091617130491,11.982149956905825,12.01160688135912,11.85960330559922,44.08325597431893,11.921998523764335,11.998161122864024,12.018200965835733,11.919875241825668,14.272769336211784,11.987584061284212,12.03541229603851,15.594820545397091,11.969407014000009,12.001885968543856,11.987278068928768,12.016091915880198,11.988422889186294,11.865692157145808,12.02198579316999,11.979827040517435,11.940259811778828,94.25426895184137,11.997285118737647,11.97986597986968,25.517646933452077,16.090678637388073,11.962865961934169,12.454199109767686,11.997279365488614,11.919721977249914,12.00169509365649,11.990477513285901,11.949993994229914,12.010901448602144,12.010969534155045,15.156149167190964,12.006341075663538,11.919124844386044,11.886598419320444,11.967298847835606,11.985848575650468,11.933989756065822,11.983512178826349,23.7827059884515,468.2923938375333,11.954252672401779,11.980425699811606,13.67979205129372,11.924173947436257,11.945411679694116,81.04757200807713,11.931690115359284,11.931828313127928,11.874172720352364,16.020585677090303,11.996920922611771,25.8820003832124
None,11.98176034947535,12.224560912272315,12.063491839707366,11.981568046099238,12.02192010848215,12.012134369309964,12.814678778587918,12.652571769778463,12.021806477351156,11.9685531818231,11.946225480689636,12.037329697142146,12.068851307163156,12.955099211830044,12.000346881959656,12.009167253803602,12.006479727465685,12.042781005977545,12.003377932081127,12.041830412045845,12.354243357557829,12.06340276768958,11.935460169399654,11.948837084636304,11.898510443340301,12.024152623148346,11.844441142721767,11.987909620352516,11.96148305593219,11.905149477611566,11.98841033158098,11.93299745819641,11.984309585720466,12.714401087796535,12.768371308402324,12.048735715077743,12.038457184683015,13.165801447681993,12.043585789656055,11.988290661996956,11.978444960041951,12.005094153975437,56.1398330253909,12.075413530692305,12.005766282173234,11.972007562137197,12.283568038350095,12.460528052767167,11.957377763265741,12.007981978729449,44.03943655148913,12.717679925884948,15.110271426912217,11.910232364541516,12.026424576216796,12.07146472823814,11.997011367755576,11.93800970348627,12.002411186639705,11.829782739950694,11.959032092919875,11.957628494923506,12.151419205926581,11.924024782182698,11.929635896488055,11.938880037966037,12.023203061596913,11.936771675630622,35.04279094198803,149.3649307445703,11.88448936488624,12.0662261610136,12.015702403407456,11.881433164377851,11.974264193854472,12.006023663297185,11.982525188738437,11.95734016665126,12.01667741516479,12.047209234275535,18.020248364295288,11.918590898579069,11.980994277310195,12.15201171945385,12.009171025957668,12.193839778328035,11.932977410347176,256.50837419742334,80.72585269705178,12.011666625027974,54.617957066700754,11.944472866541044,23.49182041048025,11.979461010178369,12.00928758408263,11.856941977780235,19.060180122191078,11.9193229016952,13.652298879012212,12.01550379417489,11.917200191084405,13.359313138520696,11.984893864038419,12.0327148065641,63.4674382125153,11.96672072109731,11.981174204082134,11.984588052061524,12.013395329942,31.13630003187498,11.863005731753738,12.562376867307961,11.977138516971733,11.937580217778056,434.40822400490214,11.995976712789552,14.537060000528824,46.27347363117776,12.054105731555149,11.960181384272394,12.02526236297479,11.994587061249586,11.91704698474443,12.058309272800855,19.799340892332218,11.92704835255585,12.007190276180527,12.008274000138185,15.076272196991274,12.003646438244465,11.916449976728849,11.883930846931193,11.964635297514286,11.983158691930205,11.931323163936726,11.980823021082484,364.99305644303087,960.8411570625236,11.951570254983515,11.90411384306192,13.596630549980745,11.921498174032008,11.942730952233264,27.38889897863109,11.92901243078532,11.92915057284731,11.87150829588486,12.06112636105463,11.994272653395814,15.291354588939248
None,11.979071421451868,12.078552576068725,12.010008786503985,15.80015389166659,12.019222187506445,11.992332370652887,11.987464412293726,25.81149208271325,12.019108499861202,11.965873646008776,11.943543655166025,12.022232956177582,12.064774235264268,12.181141817483633,11.997653705902511,12.006472093010602,12.003785288396704,12.040078179345164,145.60187461484003,12.039127976497932,12.038452243893015,12.060695530205466,11.93279690508524,12.696733436036636,11.895839551038591,12.021454093662589,11.841783138377476,11.989375631706634,11.958822626521863,11.938735476770198,11.985719812442811,11.940318600875852,11.981620150855994,12.684469743841607,11.957574693269851,12.046031703682845,12.035755416387751,12.286398999520953,11.939144408011208,196.54207910090764,11.97575355477998,12.002400010172757,24.477796626968388,12.072704329024614,12.003071996648707,11.969320802238975,12.019281202945583,11.89469564246798,11.954694182997663,12.005286987245045,20.77228615432027,12.643996810671315,39.22612103416564,11.907559530886342,31.115164658043586,12.052313456132698,11.99431900251766,11.935330602479178,11.999717544401829,11.827128052495313,11.95634808321039,11.954944829771474,12.170462363299745,11.921348698961479,11.926958723274055,11.936200552590051,12.092844221045858,11.931067504878976,85.11450043269683,34.58449590944746,11.882142891712235,12.064769247958436,12.013005912398196,11.878766870668777,11.958821956636585,12.003329335152962,11.869247317769391,11.9546565124423,362.0684254953405,12.044505752678935,12.1408332907254,11.915916126733189,11.978872954711981,13.916170588131125,12.006475967219846,12.003553094173384,11.93029939071262,296.3419856515636,40.44885234130783,12.008971152664351,65.77328459159214,11.94179243473874,14.636172869752452,11.976772492761775,12.006918523983686,11.854281105342565,12.086890232032234,11.916647979661192,27.34441508484341,12.012807338944395,11.914525831466019,33.65719431397645,11.9822044108474,12.03001769526298,193.5900217297703,234.97143767366157,11.973054889463505,11.981898380326285,12.01069950212409,15.938404654445096,11.860360691312273,12.101331382261455,11.97445074207272,11.934901092935275,105.82791426876233,11.994654209673252,12.83049975192148,359.23154084186586,11.969429978655114,11.957497214728464,46.042755370079526,11.991895310134632,11.914372564264276,12.743928960765764,13.300831834019347,11.924370808285722,12.004100487715721,12.005579302485044,14.986718218566027,12.000952687890713,11.91377571237664,11.881263793403598,11.96198012794359,11.980469512503966,11.928656307345193,11.978134424872724,232.41572927729317,2374.739688115836,29.124880844941387,11.890194914974828,13.517336433680699,95.36387335194216,11.94005084879861,12.27013481102484,11.926335131301474,11.9264735691788,11.86884448721894,11.911414876080014,11.99162044737126,11.985965746069489
None,11.976383148265695,11.970179048076925,11.9903045539504,12.801018985003527,20.886182191386574,11.989436183855446,11.969832457011568,15.055696090017813,12.016411106669631,11.963194714758787,11.9408632458696,12.019189917714822,12.060932738297673,12.030797476535492,17.594549055450074,45.897087061002274,12.00109149440434,12.037375890843006,217.87780060066243,12.036426093079289,12.033090290440025,12.057988688967194,12.77393185688815,12.062939206995456,11.893169991693597,12.018756186755386,11.839125556890712,11.99024027710625,11.956164949360268,11.909039786613159,14.19920233755226,11.928920147812796,11.978931276876454,12.654611301149249,11.944033803524327,12.043328257332409,12.03305432024771,12.04715918172636,11.934611471461478,131.72621468111942,11.973065839324908,11.999706423115473,71.7502435463307,12.06999550544827,12.000378088244686,11.96663483271111,12.007950087856655,11.8889141885299,11.952010992472177,12.002592804295414,12.58654639428851,12.638541157263312,18.4534538134488,11.904887204595187,16.5838001768094,12.049221860521016,11.991627178097856,11.932652017414222,11.997024681023207,11.824474019607825,11.953664841645054,11.952261980613365,12.182874378041436,11.918673271402614,11.924281948207884,11.933521796935462,12.027582400761402,11.928370566600249,28.766914532267524,12.472278902894026,11.879772442644105,12.0631574078176,12.01030991252158,11.876101044391207,11.956050158435135,12.000635706991648,11.864797841601732,11.951973676263199,319.0699548409432,12.041802613532065,12.004507163467713,11.913241931758414,11.97669711776716,12.523785942391038,35.812013316514424,11.998168205871599,11.927621907297866,70.21212126216679,15.7352284202564,12.21371313563002,30.2269959166848,11.939112468598644,12.057299075673239,11.974084654151364,12.00450666476067,11.851620741575324,11.908472083648038,11.913973526508794,15.527976186364032,12.394917871400398,11.91185215637775,16.501169654842947,11.97951537948619,12.027320969872465,52.83929823873566,70.67138119554225,11.970217047677856,11.979209671564268,12.008004270800464,12.051216197604175,11.857715688263744,11.956779445323319,11.97176356045443,11.932222685166336,14.150024087776186,11.993214735993945,12.091291977349194,94.4943994559962,11.972812348980534,11.954813861003172,20.02132459875105,11.989204176221257,13.969687267827489,12.165786974919063,18.770196952994205,54.153217523487996,12.001395299034689,12.002885023773947,14.886636285949773,11.998259384843047,11.911102142827485,11.878597489909033,11.95932203660959,11.9777808353123,11.925989058525266,11.975446190574347,67.89288895291836,859.1959985310198,16.73500621405394,11.887256167612517,13.441990272701712,110.62298173952159,11.937371394838106,11.916579757264824,11.923658720859745,11.92379720686748,11.86618128263972,11.906746773787475,11.988965001320679,11.900299605351481
None,11.973695594457018,11.96201968964023,11.987171479977324,11.991395871293365,13.578294579370734,11.986745644019251,11.967145632687965,12.041674011490645,12.013714313046336,11.960516205052588,11.938183206851056,12.016492651252838,12.057440270067868,12.026029064709927,13.110010321690634,20.02989850730848,11.998398387141465,12.03467452661874,604.1780391729592,12.033724768077647,12.0303899435582,12.055282559294673,12.904351349179507,11.942365739061975,11.890501120529402,12.01605865811481,22.022969371792623,11.990437146880248,11.953508038566985,11.897368791484464,13.388690290739715,11.92497190884507,11.97624298581336,12.627557428990695,11.941365419048088,44.944908827308616,12.030353764466627,12.039235639281545,11.931932980383733,242.7142897865937,11.970378804892116,11.997013499830913,34.80390953384829,12.067287365048289,11.99768500895734,11.963949406516305,12.005254281603431,11.886246975930426,25.343999145599273,11.999898888868525,12.043859880303225,12.631653858779753,12.216601617857654,11.902215476672245,12.128790513854518,12.046534733087757,11.988936168226974,11.929974219805727,11.994332467275722,11.821820554714034,11.950982213966295,11.949579660814214,12.189978102966487,11.91599844767477,11.921605953231769,11.930843765199654,12.015183102437526,11.925693484116984,12.295676966166775,11.933295984835475,11.877376438159926,12.061426078911335,12.31846250552665,285.6109919062661,11.953432784667854,11.997942541970186,11.862135054159609,12.040221468075949,188.318053327731,12.039100260712068,12.001799802209414,102.79731645578427,11.974471167414293,12.152538945956428,17.695062610104024,11.99547518987429,11.924945140868108,13.380444697723089,12.111754241724286,18.59853403207186,17.68400786857514,11.936433048002474,11.993325396528446,11.971397524434321,12.00205795553098,11.848961157637046,11.854145050235026,53.91662172189129,12.072281094667066,12.088519431607766,11.909178832152335,12.03980101975062,11.976827283601027,12.024624494657994,13.056748645914464,13.5064980130312,11.967530834778053,11.976521464588822,12.005309533633833,11.966755892316792,11.855070315852993,11.950557447526212,11.969076892867918,11.929544713070149,11.949479900724857,11.991648538898461,11.972578719348883,13.999312881948304,11.976279236720787,11.952131059635091,12.178527674122929,11.98651368202601,12.320403521208831,11.994939139168315,13.125613780948289,21.83847105359603,11.99870216492867,12.000191351094234,14.780473183337376,11.99556666586909,11.908429128090631,11.87593174645566,11.956661472190179,11.97509288777786,11.923321844430511,14.88444231010716,108.35330453856443,81.46219545992695,12.074947013413064,11.884588360357066,13.368069316430896,51.430480970619996,11.93612140761244,11.913876485508526,11.92098270021259,11.92112127176152,11.863518435371065,11.904264554717855,11.986306381122466,11.89761899285927
None,11.971008385583142,11.959283237281008,11.984481136811734,11.97080803645026,12.036549420543551,11.98405556124505,11.964459985558012,14.599367715288615,12.01101803361552,11.957838155599276,11.935504216245553,22.95861205007884,12.054226444763989,12.023330013765097,12.073714604857813,34.64271356386773,11.995705721585006,12.031973638902898,429.1824073331768,12.031024126029465,12.027690346166956,12.052577180614069,22.256204694287515,18.872307952225853,11.887832693065837,12.013361923704029,14.466163717692664,11.989967705375975,11.95085150880126,11.894465594199364,12.38404939923043,11.922288917208176,11.97355542040449,12.60492480322535,11.938698683363262,18.855258312464272,12.027653967405662,12.036533609407833,11.929255158111815,532.2711529582497,11.967692206286678,11.994321198471663,16.219939799984893,12.064579753133216,11.994992580465965,11.9612645440571,12.00256106181096,11.883580683083824,14.931660677735035,11.99720588556124,12.028988913786534,12.621739820218592,12.01947096210535,11.899544470093806,12.015645558193171,12.043846954300125,11.986245564924221,11.927296941837087,11.991640781902785,11.819167622245615,11.94830007626073,11.94689794321177,12.19296065232914,11.913324126010544,11.918930421968744,11.928166065019159,12.01241412225986,11.923017373050197,11.8776482597274,11.930883268057132,11.874954873267374,12.059607276439413,12.426195691871927,681.2036009502498,11.950809298750539,11.995250002677702,11.859472990959153,11.984943649434864,42.500519417863664,12.036398507236026,11.999106285689962,32.238942909654874,61.221455338626356,12.141981491716564,12.136344662068774,11.992783332189484,11.922268829341625,11.950183794181275,12.016803701878269,14.117047399417752,17.317311227884186,11.933754282449328,11.990627822082537,11.968710869969575,11.999579168143974,11.846302107613814,11.840242060091406,21.787147523168482,11.984785917749866,12.006423292158187,11.906506188860506,11.94027010400622,11.974139472095851,12.021928511847213,11.974791749758179,11.957183143182526,11.964845102474687,28.40533762733407,12.002615528897019,11.964065603377847,11.852424032095113,11.947875319661966,11.96639089310784,11.92686746846524,11.948663409118009,11.989957961805995,11.966429149601696,11.982441338037145,11.97848609099206,11.949448982123235,11.983688923117006,11.983823803972161,11.914436731332787,11.988234376681554,11.994263268669336,27.850999609204898,11.996009390825682,11.997498200826293,14.671676995067482,11.992874795779981,11.905756604945724,11.873266660701539,11.953998775305767,11.972405319721991,11.920654089084527,12.602448614139256,466.51693325484223,34.96219873328156,215.11071300729344,11.8819211655353,13.294960481922953,16.873591296251913,11.933919880514582,11.911207474786568,11.918307290334024,11.918445999752267,11.860856331722916,11.901767611120464,11.983645636095106,11.894948901756301
None,11.968322036927665,11.956599466747225,11.981791774181922,11.968120298462631,12.008437640309564,11.981366171330357,11.961775017199614,12.511121887318357,17.53335657436526,11.955160295908044,11.932825441471856,63.621090935535136,12.051114156624445,12.020631536833674,17.418692085324643,18.99380581718703,11.993013822048402,12.029273429219279,104.58861149672808,12.028324056088787,12.024991437701132,12.049872338647448,14.04997724600605,13.340297218510521,11.88516492532268,12.010665820521146,12.67928388794643,11.988966145965414,11.948194577655856,11.891796186941809,11.988689255284909,11.919613269951146,11.970868122718285,12.585966320499836,31.951021825547127,12.466729205122853,12.024954652867525,12.033832288076008,11.926577988584206,710.5162394269673,11.96500633147985,11.991629423663873,13.124170663382527,12.061872605463181,11.992300482571325,379.2832672043842,11.999868303075848,11.88091525069249,12.021569151582794,11.994513475162648,24.888265442634314,12.607704162041745,12.0152708568311,11.896873968131347,12.012936325759444,12.041158646068444,11.983555638388633,11.924620102075476,11.988949697547882,11.816515396301709,11.945618612490636,11.9442169112521,12.193428647901447,11.910650670685587,11.91625573362475,11.925489202689675,12.009718205440727,40.19025643955806,11.874942540111618,11.928543711236141,11.872508701747766,12.05769743058362,12.155072947190796,922.9278257079434,11.94818035193583,11.992558043616269,11.856811531457545,11.9452637581739,12.754974540836365,14.407672361758435,11.996413445783494,12.365288626941911,217.4868588413863,12.139440810045535,11.995717643085372,11.990091999373048,11.919593196467,11.952845891145609,12.017808412576315,18.546117409275144,17.29181077290488,11.931076357839256,11.98793710612406,11.966025030747108,11.997075658863153,11.843643662821824,22.215754151170245,21.49781651552503,11.982098328105366,12.002027702090476,11.90383436601861,11.937585466890187,11.971452219330091,12.019232808765334,11.94180734827574,11.954817929705328,11.962160195983481,15.896841064392225,11.999921949242275,11.961380654133695,11.849776526037676,11.949752012611713,11.963705432741294,11.924190840034337,13.476405785135627,11.988152791312865,11.96374296445502,11.983591769121823,11.979496108000676,12.190274670306303,11.98097727079242,11.98113452315099,11.903681104775314,11.98554387940867,11.974341058376176,15.594375176883853,11.993317270090802,11.994805849036215,57.941343489919156,11.990183421243895,11.903084710333482,11.870602006798814,12.028475517451241,11.969718522879724,13.135987921944356,35.32990032044986,116.3854956690752,715.5320334841663,117.23498749158159,11.879254546944424,13.224107448311772,12.02201075052336,28.244142189642066,11.908539534119447,11.915632468104189,11.915771322336704,11.85819479147265,11.899255173331767,11.9809826446383,11.892279321171436
None,38.3763758891384,11.953916151786807,11.979102817728705,11.965434428952156,12.005741908541431,11.97867729340857,45.40222658568164,36.194728162184454,18.53111219016805,11.952482503315814,11.930147500738087,34.03583874318197,12.048036240353472,12.017933502702641,13.197514482955771,24.99815664958972,11.990322415688867,12.026573634118387,37.60355805079226,12.11308914452314,12.022293075811909,12.04716810702768,11.964269975424545,11.960865244351243,11.882497550160085,12.007970236915028,12.008859096192387,11.987595750223406,11.94553702510593,11.889127432738281,11.972280098413725,11.916938206333409,11.968181675365633,12.568900525226042,16.93584907990077,12.126088250796323,12.022256050663989,12.031131779872336,11.923901297661706,407.2120558626551,11.96232110695324,11.988938497678339,13.007751076867347,12.059166278443088,11.989609096103218,98.54343212210293,11.997176180252064,11.878250380650053,11.941700637475707,11.991821566623516,17.907260136028782,12.589425783021415,12.012574315928216,21.65604711583098,12.010240585353884,12.038469660027983,11.98086644297039,11.921943913307274,11.986259219345975,11.813863783785473,11.942937614460387,11.941536369451786,12.191970240055545,11.907977627314715,11.913581394856822,11.922812746022462,12.007023014808393,18.722488257055307,11.872278392240979,11.92618947579559,11.870039032317472,15.195502404123713,13.090772849626234,213.83727828708558,11.945546100841524,30.802470195707894,11.854150599960755,11.941248609152739,20.20908327181862,287.0210250881034,11.993721135969913,11.902596310841632,58.05107034614449,12.136877245058873,11.993009442626667,11.987401136574592,11.916918189371009,11.955196092955868,12.018385195367987,13.740342205432892,17.239276347952426,11.928398805499132,11.985246716990767,11.963339572680983,12.005800843386812,11.840985808977909,14.262935788593587,14.427528837919786,12.148974583644133,11.999334329714847,11.901162939770506,11.934906455717368,12.004622909794824,12.016537483622866,11.93882004244538,11.952662877188674,11.959475790826867,12.063511307285676,11.997229123787422,11.958696099540155,11.847128201300453,11.943201099403465,11.961020604583705,11.921514771409926,133.35273268499137,11.986242475553345,11.961057974300239,11.984553940398051,11.979505028561784,20.8055317613405,11.978288707935743,11.978445879022505,11.901009515485384,11.982854025790875,11.971653269304138,11.998553325775028,11.990625799456046,11.992113940389451,25.281894465212673,11.98749257796052,11.900413451068893,11.867938032730025,12.200704398441296,11.967032340320749,12.377261802886677,17.518223206296827,15.58354375028567,186.41103233774533,27.98581666773905,303.47763881519245,13.155869497912011,11.905557234767645,19.74163278934052,11.905871748804731,11.9129582051566,11.913097205608036,11.855533739067399,11.896727501629085,11.97831770967161,11.889610559871507
None,17.92612877383257,40.68460255167575,11.976414310772393,11.962749382011511,12.003047503325991,11.975989081072461,20.231863648778607,17.77230440044236,20.292358284748786,11.949805371324064,11.927469976210725,17.42523997340567,12.044963002482774,12.015236450551672,78.51940411056009,14.380155209553662,11.987631589205243,12.02387454115792,36.902686154728855,12.03762854820677,12.019595536110375,12.044464421072623,11.91681043759111,11.930079289952431,11.879831115585985,12.005275261999461,11.830039927730944,11.986029990999095,17.068721903623366,11.886459351998838,11.969589021317404,11.914263829712635,11.965495917309367,12.552009904402645,87.00821040600674,12.032643923504514,12.019558005674273,12.028431893037085,11.921225422216205,85.04943381980229,11.959636465042793,58.559780135355474,12.979223573728394,12.056460369627885,11.986918534088025,14.020436779617366,11.994484769626007,11.87558614829079,11.93860552046788,11.989130275458017,13.250531057392092,12.568817970870954,12.009879013162957,14.09962509610084,12.007545462913122,12.035780368442015,11.978177628920571,11.919268402888019,11.98356930174551,11.811212697999116,11.940257471495853,11.938856494412036,12.188744094033272,11.905305240785394,11.910907723587489,11.920137078383615,12.004328617058125,12.080800509590306,11.869615010659974,11.923815320723774,11.867547247583516,12.54533790954862,12.226559220793188,17.874158542855746,11.942907506591466,16.420655015924734,11.851490387496364,11.938568379323675,26.247708839371032,669.0336644823826,11.99102968593469,11.899883281053874,13.062175232130242,12.134293361871185,11.99031805679982,11.98471093572851,11.914243830858238,11.956842102422318,12.018466468793616,12.039767122846616,17.176294356079186,11.925722023812392,11.982557053588975,11.960654831124653,11.996758813050285,11.838328537131591,11.889412879262414,80.71430854203432,12.011603238842678,11.99664158071553,11.898492028657634,26.307540955968317,11.971736066410761,12.013842424103535,11.936659547584936,11.95047075791585,11.956791918388864,11.965785708002436,12.011518853543599,11.956012339690547,11.844478813680235,11.939841197785242,11.958336349669421,11.918839419040468,52.81986555115539,11.984174819154036,11.958373591149266,12.016707104818597,11.97881840705074,13.63036711638517,11.975600603185056,11.975757812492047,11.898338839073745,11.980164737095887,11.968966731611367,11.9083331677037,11.987934861336354,11.989422885732305,14.700424190114909,11.984802465893527,11.89774277564543,11.865274688586707,75.10764528233223,11.964346768308321,11.927943879804662,12.095945891577186,13.236350971485114,19.929621935996455,12.316078104261155,80.2764201467393,13.090877622490716,11.902901201653053,12.963059337595961,11.903204489547953,11.910284683406644,11.910423848703571,11.852873405767706,11.894185110664177,22.62302474816267,11.886942330971605
None,12.096458769761767,18.983349877366653,11.9737265750856,11.960064712236193,12.000354082452047,11.97330172389897,12.16024056013041,12.100060031249509,13.360422592253881,11.947128441544287,11.924793245454357,12.863156952678015,12.041981343736007,12.012539875974273,28.049885327174433,189.51854318570375,11.984941379082105,12.021176151448973,25.058937857527127,12.020447733386517,12.016898509757151,12.041761398205487,28.08271457957358,11.927400838315435,28.86986180546658,12.00258100916803,11.823193662485714,11.984334151704338,13.40058075338208,11.883791715302506,12.003403735202015,11.911590014419186,11.962810586773553,12.53533040327907,78.82418244962545,12.027121244054985,26.24890233981031,12.025732409547773,11.918550091898036,16.447249082606653,11.956952448594153,79.88360101629884,12.945927871910222,12.053754679729678,11.984228403464195,11.951639343526162,11.991793598504994,11.87292235229389,11.93592605239742,11.986439647850013,14.109833501304205,12.549476045512064,30.2212191236902,24.869286965554103,12.004850738656474,24.893093748042503,11.97548952184889,11.91659345573325,11.980880122580086,11.808562086782112,11.937577822060893,11.936177346854064,12.18417522244113,11.902633269537116,11.908234676704627,11.91746205135542,12.001634560317564,13.007593352973569,11.866952220192635,11.921418970157942,11.865034942953544,55.48708260374818,12.334816438109565,12.858489599788001,11.94026532068353,13.033865460027476,55.26945417177079,11.935889070686814,16.071146660209113,601.2600994063788,11.988338567445235,11.897214102630176,11.96638082150067,12.131692272023034,11.987627262560133,11.982021313959182,11.91157000692219,11.98646887025068,12.018142718162705,11.990126239509184,17.1103369846032,11.923045803088755,11.979868087463622,11.95797065436238,11.989634197167186,11.835671927622519,11.829353374562665,27.78611578546081,11.974781953416887,11.993949332706466,11.929486301264696,15.156227174316056,11.963467539177707,12.011148049457539,11.93445618962932,11.948232683422987,11.954108749711347,11.963089299411399,11.99422841729938,11.95332923935755,11.841828764330886,11.937153842125662,11.955652861010066,11.916164714637626,15.811775014146145,11.981891776740206,11.955690106064301,41.60203947040606,11.977831756624992,11.970086955449032,11.972913314937609,11.973070324958112,11.895668686416887,11.977476333885615,12.209793399678702,11.90565060845581,11.985244630135336,11.986732280901775,14.355491427021992,11.982112798613551,11.89507290863667,11.86261190230033,32.14042296252663,11.961661806857547,11.909985834751835,11.959346503602298,13.311875450776586,149.74069592044026,11.930567944635596,13.49545233522302,13.030940120611286,11.900269120051734,12.34111931491262,11.900537692375972,18.021553932925144,11.907751122083525,11.850213563583365,11.891628392052098,14.723307137662795,11.884274728587398
