1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
None,39.439042064686106,39.41153499271189,289.9852478636185,40.413513994450184,41.432301151615256,80.44087221722079,39.675662263025046,40.00485731040117,44.585389331793344,51.128897797319155,44.436210382486216,43.37992567372098,43.452590022552265,42.83894697699338,39.84892959516965,42.160913127946856,45.51874882500242,45.728261550646714,40.13066418619928,41.523673100580396,201.97792952077893,83.20244968314857,45.505813617479745,40.267085485785756,40.914266939180116,281.4026767816322,39.1527701775991,50.59229265731607,280.8246996992055,39.598427601179964,40.19280814512624,39.39659748643928,40.69634945000611,46.818669215455465,89.87533045502244,45.72782779966175,48.88566496214296,41.28808444391626,233.0759909759993,39.99652183379077,73.78544458898921,40.50935436063532,254.79408165558792,44.48703701173642,39.64024384857565,39.60092667444121,1489.6149222884992,1040.2161977863198,39.54521878311325,39.709684692596795,41.87424056795749,94.68392061517685,114.46249765883093,43.9670125934972,45.001905996924826,55.884138041821174,39.564567552265856,39.49120177061637,41.45514148047472,39.30549788420434,39.50558458711284,39.60953173361936,50.186427566405925,39.96161635579201,41.13615508300143,39.63849442153688,40.286987510620996,50.38123632735326,39.29539189203773,906.8421206578656,47.231963497633096,108.13285106202412,40.24473078977135,39.23780793204357,41.67170333844663,39.65732823558482,63.414297718124246,39.578062110311606,39.93625539198296,44.076358722777506,823.1059087850357,39.31111713447019,41.38025445513747,41.51785501246815,40.63516469424631,480.6971142784513,39.42942857658515,87.6800965964798,497.3310527178885,42.14571587225605,1778.8191012235654,39.284727769770704,39.609964211800275,39.65366074655903,39.84842797630988,39.377092108352706,130.96977792886645,39.29322255347104,40.078410845969366,39.53477802741431,39.295981982687564,39.302172768933495,39.48441827215612,107.13075071930515,75.97035955738785,39.81424438500509,43.87625135954199,40.63876124590517,39.75085303953446,44.84836777362294,39.2455110328359,39.30513735572677,42.45835891564965,39.439406200964754,821.3689191371327,39.5693997909826,39.56893835660097,56.13994205988766,272.6714284473021,39.522091576549506,286.63946962327344,39.54003056352586,39.29394346320683,39.44324446760644,40.12068415239156,40.24432781862695,42.1402779637284,43.76075655871807,63.58685729482943,42.098994431866714,39.70135616690767,39.276066875878136,39.40136331712585,39.419979042683984,39.5779713210588,39.42971259610928,52.51761170627665,6410.720350596067,39.23011806069078,63.86965728186237,43.85464596278285,39.157327158148654,39.45406199854715,510.78948636152194,39.349415280692114,39.22960280998139,39.18318913545867,736.6999970141158,39.41868113611779,128.91845679055345
None,39.42752788268137,76.9707130837664,215.06695806369888,40.38684304631474,41.326508802404774,41.82889955189224,39.65218530974831,49.79203308635755,44.41893009525477,51.17358498378014,40.008267978768096,43.18551271320359,43.29462570160324,335.2822610229592,39.82250908810101,42.005111624103726,45.35951493023925,45.464752496194144,40.09654749555093,41.38697026123436,232.3028212542844,78.70206964389702,45.28628152064307,40.21153357537693,39.434157180309505,202.6736003973304,39.14291040702579,50.738247638148614,324.47391452747763,39.58648567646483,40.15117768005243,45.49785491457041,40.23632152201362,46.470808310861756,52.08452187420108,45.44606975370424,46.88634572505439,41.162422934122226,117.5232159420316,227.47649295896764,43.7702832875513,40.45303985191693,366.36632889460594,44.34906569167808,39.62442430408254,39.5814058911893,1403.0564068492126,279.83937887776887,39.5300103074697,39.69121244451928,54.84584538396249,88.88771641756121,463.0051685737876,43.88053963941123,44.62079290826517,50.68978790881712,39.546711742348684,39.491274509642224,41.33336987952245,39.29559962354018,39.49723449033886,39.5905256224696,50.17590376692222,39.27947817208789,41.06243389937475,39.62442589899834,40.23303460848846,43.358646050795635,486.6880945949377,946.8706039803894,43.921749319932566,102.46993018427116,40.20731323844132,39.227926673334615,39.83413881302377,39.63487131665878,40.324027140693374,39.428257050222115,39.873003462784986,43.92343081927104,403.3459880424642,39.301220936684814,41.42907241083625,41.42661496281439,39.878921116254155,143.1681162170128,39.425916160270354,437.52570270312276,541.4123621020115,41.995800756618365,1878.5087466427856,39.274834840314455,242.89323798242845,39.469717565076735,39.81490369671248,39.312976037073895,94.06844218296106,39.28332717630509,184.69299812269944,39.52366010508499,39.285418119867956,51.80149381171866,39.472369657413466,52.764247388018006,80.1273980115837,39.77969602244587,55.704139367528676,40.56757481331938,39.73128933189374,40.054146270492886,39.53874651742937,55.49797065433243,40.484287865684536,39.42926777502768,2292.6071316058,39.43952126909282,107.84133108663076,316.52209658307135,50.474173909423676,39.488221688278564,493.550557338256,39.522535595881536,39.28404782130102,40.250420398448355,39.63704082280425,39.33535315119071,39.8206052198873,43.631976719484435,63.06117215725243,42.27364083027627,39.24167903646463,39.26617566459979,39.38828690816618,39.409740922973256,41.17027830159389,39.418348419191645,4052.9746762160576,82299.47758205139,39.22023837389125,40.826888970264015,43.618728260035724,39.13178241506771,39.4434326556356,210.51857159040614,39.33922694851445,39.21972300584486,39.17332377642949,73.18199686092113,39.40845313446767,82.34558269038672
None,39.41614077801322,71.86017197355639,70.97218257803165,40.35976210110736,41.22370534809213,39.973447888634844,47.292731851739035,57.70656020361185,44.26006312342,51.29719573755693,39.969856313931906,43.05692831303778,43.15036376122654,188.22950585379695,39.79765412947416,41.854924472901224,45.27618996987183,45.22621859780391,532.5075196515471,41.27725955939519,140.3769148817978,74.93112628132052,45.075925280284224,82.49747104521582,39.36983612223068,49.022567010169475,39.13305289994076,50.89661333012625,241.49850704014443,39.575332999037336,40.10961484760812,47.81516136980071,40.19897136531256,46.128563527005824,40.56915372610294,45.18578008957033,43.21738555712231,41.052116585907285,43.02840855209653,1868.6624111118178,40.056107271466814,40.395611417377864,309.1882207192977,44.23511554478342,39.60898812361812,39.561307193133956,1335.9145623574498,120.39276877960384,39.681447682320716,39.674608404687106,53.39202749896585,87.80181169525422,446.65828710970845,43.774644654055976,44.482645395879906,50.260553508208254,39.52936195561104,39.41998855102647,41.21715708188137,39.28570364633207,39.48814010323073,39.57228457864425,50.06112952166528,39.268532726873175,40.99346050382482,39.61128219689469,40.21976122026983,40.50558527204044,848.6980845530759,274.88634466384644,43.47420515473877,97.12446285614685,40.948933590983145,39.2415135023626,39.8761895674021,39.61418496240779,39.253117367340366,39.41807761489192,1492.1835706610764,43.771366922761075,58.80185342596479,39.291326832298864,41.46146447595726,305.6719366955003,39.81346306029739,43.587101972678326,39.4213597747,293.32456547413415,331.79955821956935,41.85410268251721,1972.529991157988,39.26494464251304,190.1106256169376,39.4566273258074,39.784551721806395,39.25025824060433,141.91565120513522,39.27343402685608,360.15107101185384,39.51262454970436,39.27496440393369,47.30823610444662,39.46072219249202,43.959147963801044,198.58082373799218,1870.204858940416,48.299621622275616,40.49958889954274,39.71064203524306,39.852592064705284,73.62701298979772,47.098481429045755,39.64821839366913,39.41910447582555,1033.1896883397312,41.35615241124858,150.09665169524348,4405.428984186134,39.46646497940368,39.470938153442155,355.4734951909955,39.50612139024068,39.27415471195021,265.93721596220644,41.55615517019218,39.271411146561434,39.78947229068347,43.52563125542713,62.45736108617986,42.363921100262324,39.23105097559437,39.25628707916557,39.37837005266239,39.3995277605159,40.58097768897514,39.40683161617392,4929.641513465632,77376.55875616532,66.20756546121983,39.3097058087821,43.395083048632365,667.5180764012919,39.433070400650365,45.91494966963332,39.329033408988494,39.20984525146475,39.16346041367401,48.09135273314372,39.39831517992594,41.23699227923893
None,39.404843637067536,56.0129544971503,41.732786191752226,40.33228927479391,126.56787637977988,39.91502756013951,44.27236641922086,51.81164681589689,44.106749438490056,51.4081771199435,39.938295895506364,42.93266211999259,43.024561803265954,48.353828769108254,39.77382700626485,48.68365182203207,45.20202950545578,45.016025214593505,776.0363396653592,41.17670602491205,46.59691013448158,71.8000664316032,237.8942064624156,65.9600896834093,39.358959079720066,41.24295926685021,39.123197816556065,50.91706969756876,127.08276978293112,39.563597737657076,40.07217974325743,42.715526356654685,40.15947815194551,45.80169595196306,40.03248354640079,123.82971033310152,42.86739155173825,42.905428779179566,39.386575137783545,2245.838398555988,39.90581307313929,40.33787719880475,425.3549151226425,44.10781546248831,39.59376327418121,39.541896620234525,1271.9624220281164,88.69347611325459,47.53230037990612,39.659295647058,46.41921894469439,86.88410450036855,182.7548701761852,43.62280863313454,44.34348755800325,50.024634402309076,39.51294727099274,39.406118988462,41.10842550523464,39.275810370767935,39.478751528075186,39.55477087146463,49.86204474037356,39.258882560372314,40.931607321998015,39.599067450870706,44.139477510499326,40.134704346114866,364.5372796271632,48.365102129260684,43.39664259317599,92.43299842932528,119.43058417614435,39.22490928702275,44.876546528695876,39.59477301662361,39.23395934750477,39.408150168881605,3599.0312444878314,43.62184348684055,43.64030994230505,39.28143500409161,56.55070015813249,177.1013550942588,64.29051785503434,39.62354451969622,39.415878023084005,72.34120911680381,84.81031425350662,42.70277723664825,643.2583357292307,39.25505648701685,46.68458440806089,39.44379340751297,39.756525080844185,39.23963898067768,101.19772546666313,39.2635433290469,174.70370896187214,39.501667426679795,39.26464934185304,39.64289606089359,39.44917511991944,43.57880261460667,129.4466288858104,1103.0403331045827,39.97438922179553,40.43056517802077,39.68882668493523,39.51226162036478,64.57037420604834,39.58583689658843,39.596354182443314,39.408933394752324,87.00516163700182,41.604103671905854,149.16333116659806,2850.6436519396584,39.45416848296115,39.455700754186566,99.36744868157317,39.490756533188964,46.02048714994898,153.1203430444003,42.46029399955598,82.28368582384552,39.76016925183154,43.39576523525215,61.767671093843916,42.39068756912522,39.22117142816554,39.24640076241544,39.368456055824105,39.3893699512811,39.63806316274357,39.473503478386405,1546.8531294917386,28879.09317807063,56.75454006789442,39.275913714543464,43.18745169212597,1828.3885758180481,39.422736618119174,39.26403808705311,39.318845361738575,39.19997033184776,39.15359965059513,48.1422013037139,39.3882159952689,39.527245031313626
None,39.393664103848174,40.19483243053405,40.72777814295539,40.3012770447884,74.41202054693254,39.879364557177226,39.80245270489434,41.254778475362,43.94404560353661,51.285273426178286,39.91186962697907,42.848409935904115,42.91192525215595,42.14732484874846,135.18185228886892,45.21390368578564,45.096640973453255,44.8245982272635,2595.159651041126,41.08882770095077,40.48236157157225,69.2263908193674,483.7611502222097,41.271082411146466,39.348303252495384,41.15337627220543,292.47855683938025,50.80638528932269,58.95969240625968,39.55247254102707,57.64283791597066,39.488128714354794,40.12201173222222,45.504670483959046,39.99562323738513,176.95569545635087,42.772184335743034,42.21487828346624,39.36774825378028,5676.58879382445,39.89765190280003,40.288572273923705,245.08511712106343,43.956604861478965,39.578486219606994,39.52426726032867,1217.662190109843,67.17664690650226,510.1200760022464,39.645046614815435,41.85907841119018,86.04361990152573,73.98067804221809,43.45134986183934,44.201498405153046,49.74932452646686,39.49764670477283,39.395931590360604,41.0162124036566,39.26591940807038,39.469410014849494,39.538409516887725,49.61416673048827,39.24920829789269,40.87622425256532,39.587566998995705,40.92914630380014,40.092179286005724,52.530769695452726,39.546311971921924,43.284245671001074,88.28634491898556,97.51054791739271,2371.292603306029,42.814498103839476,39.575920438313844,39.22543989550617,225.37856335815658,2275.252320595519,43.48197783221755,43.453557634055684,624.9555365526558,49.7744997526411,46.78365811908528,53.16011255697811,39.60171743940639,39.40960162920915,40.412424360332686,54.79730513485981,121.38159237019684,111.25608314352344,39.245170889283784,39.55651912224097,39.43142907898549,39.73075862187359,39.23105218319233,41.81763935147663,135.8037277605954,45.663352793813544,39.54525174530573,50.84174954287499,39.266060479337355,39.43777081073061,43.41429156478448,61.769058250965784,98.11841144739157,39.597264443273396,40.36414400093349,39.66623264038937,39.48547898478868,40.41663088527116,42.36977535523685,39.574865305456726,39.39882804758585,40.89057217905195,39.46650576895798,85.20580764386236,664.0279201406643,39.49631687766409,39.44056893218564,41.89721233966392,39.476021676698,42.52805060689465,50.65159547909565,41.223234419928986,93.49417336309469,39.73242422559628,43.23872845248845,61.06741037185477,42.37957162209352,39.211293946091416,39.236516945194936,39.358544094968636,39.379260752399674,39.7866039934836,52.69900455602147,3409.6555433242997,2955.4227221942924,39.97761538414579,39.26598769831221,42.98727554984141,1998.2800349516813,39.41238360941444,39.16172340172701,39.3086633715688,39.19009789422135,39.14374124127889,48.03124316380153,39.37811767187797,39.515019625123045
None,39.3826616116338,39.36189529423692,40.68379009072295,40.26707344852972,42.32973898478561,39.845923084703344,39.58864863396842,44.444578848757686,43.772890019802695,51.223473535429214,39.890156216609576,88.95556962174672,42.79750270219576,55.98318478717819,223.09731947036738,41.74941880719647,44.95660263757508,48.7083693042685,1905.216318066,41.612067667992285,40.387426567987816,67.08194214333143,333.3680532562553,42.156259189233324,39.33779703854615,41.08821438422915,242.41401432841968,50.582533106465036,43.39198897888879,39.5416139445859,95.29487144974716,39.33298173143973,40.08814900844653,45.275636142946084,39.9579347693604,114.03859262327572,42.656904528740505,40.86750894472252,39.3577888095597,16566.098038990043,39.88631462923422,40.25474112160615,101.13815735260242,43.79902884673257,39.56332106774425,39.50899037805832,1163.0831895911967,46.192901596352854,439.81978791827345,39.63150305799655,41.56676896199389,85.07729521410161,55.12207531730021,43.2757013140074,44.062307899236174,49.464097078524276,39.48327393790854,39.38577141585097,40.948467594062784,39.25603097409281,39.46013052449271,39.52307699772663,49.30045896574767,43.98224792385316,40.822439160231475,39.57632191799887,40.12320349694267,40.057154941477364,39.45210251428157,39.600422044006905,43.13821848735671,84.22545651381843,83.60072974909583,40745.24882889277,39.46808039233113,39.55749740956625,39.21676508025454,120.44293989948895,516.5270892992144,43.34611860786232,43.340069200055034,354.2926012845793,592.6619702071317,41.20826522801238,40.31921619703189,39.588457564227696,39.40271690278822,39.31756505088556,52.50978582655007,152.81433980888036,88.73304467425196,39.23528768680272,39.523918921802675,39.419685662063976,39.70737364237243,39.222327348413685,109.72194039501669,102.6871695505572,40.154036622973145,39.54338325777978,46.0245480074065,39.25282497042324,39.42657658463134,43.247273149388285,49.26649083050636,40.754278512286575,39.57630100053455,78.5961182084087,39.64344494320403,39.4744082231774,39.21598739861373,40.78434964179226,39.55344773664032,39.38884322446322,40.775947144564334,39.3312083877191,41.437386353086346,71.61706334852494,39.528611584950106,39.426147308226376,39.65056737955578,39.461697702196034,39.374523715768646,39.717303355078975,39.638267011144016,109.43932627372445,39.70690682319852,43.06996281693265,60.39338667753372,42.32930176725241,39.20141936943315,39.226635747982115,39.348634497914034,39.36918251690757,40.607251852664426,47.300655343880145,12101.643628100946,947.9577557582753,393.29790010370283,39.2560990022641,42.77940671795892,693.3065907979297,174.56668226637143,39.148696366037605,39.29850646319716,39.180227886773814,39.1338849088807,47.7695404310263,39.36800367532956,39.50519109953057
None,39.4681054931496,39.34945466841193,40.63355745137792,40.233360573032776,40.971476693636866,39.81640090231554,100.84774301373587,66.4012495659607,43.60346438248082,51.149374990315955,39.87123105064011,178.70749524349347,42.679403013682204,47.87657516528957,136.84346599402141,138.18205447327023,44.79819917627562,46.755303599131786,865.2392019061895,197.2846212322559,40.38343080852479,65.18267585371461,80.13142097345613,40.89877707033288,39.32740667724862,41.03156537089933,126.38780407596802,50.292119796753795,40.66426344398899,39.53085294427245,125.09712233463482,39.31911649760856,40.05553751635362,45.12660174104883,93.04511468655008,178.8709113973421,42.5296219157987,40.73361151574209,39.34778909794882,14260.728634146719,39.871848817215096,40.232004594160884,67.31983284675582,43.65825323497885,39.548571077309276,645.0223510715763,1109.3048842026737,43.613236379878785,160.5034316632973,39.61823592482863,42.26048143238635,83.35962954545148,44.14485251235732,43.10078182450936,43.938274499996574,49.17985020465048,39.46955246677012,46.527040327783524,40.8971425276019,39.246144937605045,39.450445823308115,39.50846312359985,48.90876978381971,40.06601085435529,40.76462418326956,39.619152597606494,40.07812509232853,694.2206388523738,39.49660990164628,39.64254451655417,42.971401500864076,80.24190806376006,168.47698701091096,36021.795280788465,39.30643211397168,39.53966076459026,39.20795105061495,49.97608843118396,76.12180032459986,172.3522768671359,43.24031911219689,52.90482170798644,1227.5417323969646,41.11898478972407,39.742973301626336,39.57533400220813,39.395341078387744,39.30429331029546,52.491889061390474,100.40024801950537,87.08759098237756,39.225407062655385,56.71467679492577,39.408302516716326,39.686771479488634,39.213462467961726,137.43750811117394,216.958082646144,40.150603291077225,39.47295848871251,207.52453368963447,39.242826104821255,39.415648929119186,43.08607825191888,39.68921277653139,40.17969866809465,39.554774453704255,60.82398195075165,39.621140461475896,39.463138860060845,39.20742629575014,75.23600914598649,39.532445406726815,39.37892063278729,312.52550724491385,39.319903415076055,39.29715460097009,46.59056092972857,39.5544087712414,59.27657383866094,39.926100721672135,39.447680395841275,39.234775313130896,39.383544631749345,39.552211657550494,56.51891122077194,39.68244236722431,42.896670476018144,492.18902653425346,42.240742586598735,39.191547375214896,39.21675712907128,42.59625205837997,39.359158470578045,50.34428963150886,117.46327031965185,5913.763216511788,11493.496987039149,1144.8537835141713,39.246212790883796,42.56078536440492,197.12054080413066,1342.1685032113635,39.13946515956225,39.288445276918296,39.17036050415701,39.12403066087342,47.438727146913116,39.35787180405423,39.49535242334325
None,435.60722825649697,39.3392448601923,40.57922858359991,40.20241777395773,40.9085216309776,39.790354362926365,255.59695375763587,125.86948116826292,181.9132247436877,51.07852334185889,39.85235254702573,182.2850041940392,42.561514048831626,42.02217379047225,120.13327258362095,107.91595662463577,44.62724602103747,44.49754082059227,943.7693620541196,156.8965203127033,40.38326258840628,63.354181461149686,46.18201385126442,40.06433113025722,39.317046878111675,40.97646788097385,58.80298259957578,49.994766779387376,40.60434625526012,39.520172279910575,69.42486051638173,39.30585706032528,40.024118666566636,45.02395472628315,75.03679905008968,123.01374461811784,42.4064243991989,40.83655189262112,39.33776575501884,4366.131894225709,39.855745755162594,40.2928525238296,49.87363961414587,43.549810165650385,39.53401042291685,537.2203655342123,1045.4496000215247,73.72104378000046,64.57092602840436,39.604983052170965,43.65526763324155,80.71387422403829,43.50297647135246,74.35786716336625,43.852597898645904,48.89625209023949,39.45620981784347,42.585584371067455,40.84710741149362,39.23626142616242,39.43988528138093,39.49435315432447,48.47935977093735,39.23382216028809,40.69973950906875,39.61607590104511,40.048576283458,339.3196712661151,39.54856685753318,39.667477961503955,42.78821031207946,173.89738381690438,171.44991305561422,9923.480302634809,39.29606429338822,95.8216074190828,39.199033391605155,44.47349859769849,116.64240450589782,2504.002817383221,43.20622232163215,39.2887726363554,909.8107208950466,41.034618820033714,39.72325191361375,39.562410886346015,39.38757068990977,39.293277854200475,52.43640958397828,44.7285098490954,87.000399154956,39.21552883926583,52.48817944631399,39.397118333749255,44.419046587286985,39.20446181347171,74.55168682768954,537.7122127544243,150.4906749290567,39.45883596551203,375.97597715607697,39.232943104425026,298.74688760032126,42.92948356080464,39.25754347454063,40.25489825833339,39.53346059380207,41.091698989264685,39.599863286133825,39.45176329675309,39.2007809651014,48.25283364990936,39.51201963169807,39.36900350541679,1471.4808076617483,39.309193461679286,39.28187476809463,46.745892026894246,39.57472377257547,911.920360913174,42.10298512117637,39.43403778947542,39.22472682479636,39.37317559275054,39.53868451125663,40.05961575267674,39.65809445321109,42.72441888306452,277.7696798569122,42.124675535144384,39.181677630591885,39.20688076798624,62.77658844866604,39.34921148913217,44.043356596459894,297.21710320344107,331.69130277329424,6601.807395843634,517.4102829703156,487.9194655271242,42.341552530278356,103.9115993785327,3470.293450541115,39.13018214571511,39.27850387275585,39.16049548287643,39.11417914432262,47.0898650875805,88.395379178609,39.485504609814285
None,294.92252678640097,504.33360772783567,40.52069626484215,40.175026879224504,40.85432181454463,39.76668426606553,162.9237222929412,146.34321953452982,181.89277774730658,51.01439772573775,39.83073994734735,153.38462718755545,42.6033348388578,41.67623894700753,326.98144746120016,45.985803670270826,44.45113102118887,44.23449249768014,1564.0304741950808,46.788425442362644,40.38604172050459,61.468428261471,57.84901238166805,40.004805839061774,39.30670112000185,40.91613744917257,41.81294241886695,49.7327229949907,297.14711824525835,39.50957111195279,41.34614052526214,39.29335692898192,42.39998075915632,44.940329590408545,825.4545982130844,68.25751871800243,42.30146123940955,40.7175989219288,39.327742104713046,762.2738823804018,39.839368044761706,1761.6142115171392,44.30715184918907,43.465046829210614,39.51918720337571,186.50103200103104,959.569030812762,58.89131540438027,46.13271025052807,39.59158918644361,44.15830834425313,77.77415737985216,43.3792014051948,145.91919099480052,49.86347210473218,48.60536019686406,39.44301626885718,39.474116629018674,40.79462825909858,39.226380268511576,39.42863599050841,39.48053267486953,48.03730135142579,39.2103782049844,40.633380492182866,39.546675059575946,40.020399778899936,59.579356969815294,40.3600188627382,39.681164710952146,42.59700780303793,129.54197693838398,71.63136974645424,441.85306862671723,39.28592573942314,68.71751622826466,39.19004130752307,39.587526596341846,125.1488862852623,9612.007165895304,43.15335885430126,39.2331892395886,712.7149016494965,40.95495211222054,39.70476171290364,39.54970547693605,39.37951582935845,39.28245361367188,52.26637734013935,41.42801286635847,86.91761337510208,39.20565315843229,40.094632862464316,39.38624885017345,42.31172719045432,39.19533395966181,52.530642627583866,804.5824148541724,98.04127552369137,39.4481911529809,227.85009389139802,484.0273852229304,173.80291113083192,42.780047318891675,39.24672505282824,40.29756576380471,39.513305612565105,40.19070191315839,51.73349462206628,39.440431289828474,39.19356032977,39.46511266836338,39.492279743150895,39.35908901520681,4328.0688180103025,39.29866659711821,39.27202111513634,295.71354282667596,39.58922121293107,518.7999675046293,42.01326702971141,39.420960485056526,39.214848674806476,39.36326663370904,39.525337210294154,39.229711612736104,39.634209085624846,42.560211499873226,67.82473928248424,42.000090661919664,39.171810416508066,39.197006933923376,243.2174010235335,39.33930228431387,39.725842984241154,320.6112178282566,81.9099283709702,529.3345986671849,58.322353835013764,315.56904231362734,42.13647707200133,44.37681016564395,2153.6029489418147,39.12083097627856,39.26861419610029,39.15063279932548,39.104330129660504,46.74289640535294,166.26346896863197,39.47564859309894
None,125.36721443600851,452.94850039331453,40.457323004725616,41.02160187263532,40.798765880565405,40.31675948776496,64.01115166401566,93.37445335427513,237.03341549753048,50.92175942176051,39.80563516815578,129.6296857129465,42.5159494460417,41.546501990435054,542.493413190645,823.5207992349872,44.289670857553276,44.07043978599688,1451.7072305702982,40.87498522393892,40.383816107896564,59.54503893034101,286.3224996226959,39.977934899991524,133.4828915563597,40.847380269475046,39.176101345741294,49.502889743659274,174.60666169844632,39.4990124047337,59.08906475847719,39.28151831597144,41.118026566440676,44.86787629325053,1407.0821128829525,45.67543079332346,228.3587025559667,40.61652609749543,39.31775719827227,292.97368233369065,39.823247734118596,3145.149311326521,43.94389073472593,43.37867081535389,53.70922650109887,46.66642592627996,885.1227801850537,44.33631702837011,42.15290045533882,39.57816058219553,57.95122310074156,75.17381948799266,112.96176352069216,246.15546325580289,50.29635442043333,102.91849518581344,39.42993789833034,39.34521661218877,40.74494060015072,39.21650192119858,39.41718677281288,39.46711537234727,47.578996862820794,40.972229539186436,40.57159259046118,39.532500625572425,39.99695527886467,40.54866600995146,40.471478604848926,39.688695180458566,42.41579941879167,191.37856442297127,198.1043019395933,65.65146137248638,39.275866194572096,48.20471404754211,241.7041879739963,39.349036994178704,85.77526152131499,15337.543480256809,43.68212355817761,39.223634883726675,382.2123269201097,40.88072088507825,39.68687040168044,39.537304138028134,39.37124853688432,48.20108478437106,52.02371831601175,41.33465135955013,86.80964079904456,39.19577924221787,39.46878372263279,39.37567758579362,39.76490932329872,39.186091527502896,76.55498765215745,363.1072214287597,42.55567555229928,39.437676053479045,226.82706663412185,677.5459166552878,70.46143763632764,42.64571208775683,39.236624729080866,40.320685078068145,39.49446067024962,40.15588510873268,44.519221344480684,39.429179706254956,39.18589416723048,39.21628930014907,39.47341356963701,39.34917693130503,2108.168629848611,39.28830685646855,39.26216864307908,1515.980474451926,39.599354714101096,59.83565526683478,39.80747909704135,39.40822882843471,39.2049732298612,39.35336017358574,65.96810188423636,43.483625251822644,39.61155450226199,42.40264564770602,58.49484053323164,41.888966985427324,39.16194560930449,39.1871355474504,200.79400596496066,39.32939704437293,39.55151580512792,138.26602022232245,71.56975369838213,623.0790842888084,39.19838097720953,51.48235045001929,41.953887009167545,42.16540964808549,485.0830263435122,39.11141829869164,506.04565922503434,39.14077266745276,39.0944833454328,46.39400323282133,86.13036902976447,39.46578514964634
