Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,29.20613745497961,32.72651992541381,26.126346480268193,29.85466255932627,18.74625446819932,279.14066051364915,13.345491129615903,144.90956227758426,27.914431394058496,8.745754842958304,66.8092738269439,24.268032817136188,41.29492586203163,33.56502256357022,None,154.66221982207955,None,None,233.4196092691021,18.907664124396604,247.31597572616622,None,207.9201841044501,35.25503021384212,205.60342315282105,72.193077981011,414.8943066860702,None,22.92007286693799,72.09822021778648,None,29.02915533719325,106.0840448905906,152.83756017637026,700.3982362428505,19.17419213387892,245.3334759927493,206.71269321832344,5.24656401671887,1691.353618206036,284.9476024956368,141.55528924860104,58.57688532292389,664.6775807551893,7.76221850331761,33.85721844173703,None,20.51527880388859,39.21799634482584,25.741377752630587,42.40160231431652,22.78647544660444,34.31150651649896,11.15491669696729,206.70740536929245,124.14601579643048,18.325069033907415,32.38436036336717,20.310898356647087,8.407613537885299,14.373701213401871,34.9310048093078,None,21.63880802043902,16.68441083228015,36.55399682777622,None,137.87175991278696,50.809098345822456,25.906797206642313,66.26339812771519,61.39792302705742,16.949400086450122,6776.022131045427,None,162.3719392726233,112.24290506399049,28.367759555364486,338.1238903001191,767.2844136693858,103.1626479055864,35.43844329047446,28.86941351701683,16.32028789310048,1197.1633153817436,None,None,22.78629306616479,57.017066764067785,7.543516797361975,125.47974795538595,15.113992128110848,60.513459088776365,11.747096405240324,None,22.83115583271105,8.049411163551252,37.164447061425186,11.639768589696422,554.2669145096678,242.75029639387412,30.426949082161507,26.53436462861203,26.126978166091796,20.293115394259814,69.73145135424585,122.87179188014358,297.61357993850874,37.878480170813646,13.743921194816956,29.982126823616763,10.273466751592148,387.93133950865615,None,260.15377720626844,33.3908624399255,79.95121075903192,291.4240887792364,768.9233975071234,56.30295013923393,31.54728889205331,6.1366989846921145,168.38276944964105,19.055319269449406,66.46487494344927,259.16486195811234,11.086365510886306,8.605754190881992,40.213623718692695,1335.3798951023175,29.20756080392888,26.553355431227285,22.50578923684817,None,None,10.56524473233561,337.2388477490661,11792.361240473583,113.9414348559329,20.854159577275915,35.99096123079203,123.08119725203163,279.3649986498773,42.285398115310336,240.70870301238392,32.41306023406267,10.914575057512014,218.22895769511388,421.7166847660666,None
FA_Tim,None,7,8,0,13,3,45,6,64,17,26,15,6,22,1,None,10,None,None,4,18,38,None,11,11,15,12,23,None,8,21,None,16,22,22,11,6,13,21,0,6,21,9,1,17,9,6,None,0,4,18,20,44,1,9,24,21,17,23,46,13,23,29,None,29,21,23,None,6,2,0,20,10,9,5,None,27,10,4,3,8,0,4,5,2,47,None,None,1,1,5,2,12,17,43,None,27,6,8,2,39,10,8,7,14,32,2,17,32,15,15,35,6,36,None,1,12,28,2,12,7,23,17,49,2,23,21,18,14,6,25,23,23,8,None,None,19,1,1,6,7,11,3,7,0,11,20,18,39,16,None
FA_Dur,None,2,3,10,5,7,3,10,4,1,5,1,9,3,3,None,2,None,None,2,2,3,None,4,3,4,1,2,None,3,2,None,3,5,1,4,6,3,4,7,3,3,5,8,3,6,4,None,3,10,6,6,2,7,3,5,4,2,2,9,5,1,2,None,7,5,2,None,3,3,7,2,2,5,6,None,4,2,4,4,2,7,5,4,6,4,None,None,7,3,9,7,4,3,1,None,3,2,3,4,2,2,8,10,3,5,6,3,3,2,1,1,3,3,None,3,4,2,3,2,2,2,7,4,5,2,2,2,5,5,4,2,2,2,None,None,2,2,3,3,6,2,5,4,5,3,7,3,2,2,None
Wet_BFL_Mag_10,0.0,3.9737971134993595,8.318002844489522,2.5221085909085046,4.883596500826238,78.3509695338829,17.982535186481556,2.7086143369200237,4.169338305240912,5.4587894596799735,2.8714197926050473,10.888889821115052,71.06659652016947,68.23419418524743,2.5989300073238653,5.505217510388714,167.12127237160746,15.538708110310367,9.790455324577827,5.218680298455666,6.169807932909048,51.03072223532574,31.256179383048387,20.87225210669335,3.620593573880985,51.73589133424206,4.312939632514225,100.77803591287885,2.483700155117694,3.543552698386375,3.4781421214973287,5.863741314586979,2.8989025116753218,5.35718497206048,6.003121424559593,8.808673973845151,9.330133439611444,22.691152376878335,2.8560506920513005,3.1410611121616383,39.05909473439453,4.924987509523931,36.76639533823154,17.873534858348155,12.555317814927166,5.379842051638351,15.165474958441626,2.4649135177458605,5.170041155171923,4.766969669136223,69.42826667504724,29.011063451641306,4.956328998967596,3.6153911597027024,4.522208606275542,4.3784172337978,7.220228182011029,14.898003488348529,5.185244753362806,3.6422075624132346,2.5418832478936775,5.621793059042064,3.554698005772393,3.7220359334529327,7.210564074204746,3.3856120148982742,17.318598833912205,2.4725811638858386,2.55060705986756,5.432938920063654,4.751451259605055,440.9022228841267,10.281018879061667,2.4494895786736954,6.003916582697156,33.35723639304104,3.9891274944155652,5.013649887577965,6.541593848316486,32.289736752108865,168.63095461059362,4.767459271277037,3.899944042508446,37.49817790262169,21.34636006285644,17.97544484104188,3.4507474920504655,2.476433689567734,61.303890554600635,20.76646394417964,40.001587807615344,68.695979960457,5.703478673043291,44.90098318192681,14.264706609943836,3.0705824794043703,2.436699465150708,10.806489705600923,12.188164721117788,2.7240296145979324,5.950928391707822,5.938750950628184,7.346031826841694,8.65083360081523,3.062438997394929,3.5797072660707503,3.168200088012484,70.0369395493197,28.526924981662127,47.66610081855123,3.6634601135308884,2.941510024237945,137.67454794324237,6.197143034391941,5.746631662156367,42.752589316941446,3.865400637954826,13.006472455744827,7.84942134256346,59.62538701478617,71.52368596336555,13.414168841198823,2.434506795559449,2.8850904432559052,48.79970229048855,5.862365922346179,8.71238437836651,192.53904711180996,2.7583741186939474,7.692578152176945,17.88785180680973,4.385099350420162,3.0465609457438325,6.843870731638365,3.3056092061485276,10.16707854816534,4.371765682033935,6.259241206087017,159.51024168394056,7.203150896933565,4.172572828577016,2.6258818284033443,6.4614627390469055,28.503809758411904,5.930216077541556,2.71260508714108,3.1248980130554127,3.8724989665500353,5.744476610394178,5.297631536348919,None
Wet_BFL_Mag_50,178.84360658309478,121.88085094622119,158.4538580918146,227.20730105409663,219.3977432842384,285.04547737554583,368.9541389550053,262.751324809084,488.0108724039035,163.18798879656524,67.6345752319827,314.4649165745037,718.777591165973,239.5327135618195,85.18259178001709,188.05608137281803,530.2433332324796,244.07050625724582,319.4192521477276,558.052481970679,35.56247154127487,833.6120560248559,129.95615410818834,200.1664703195534,5.908433583616277,298.90688959380384,14.972540887801326,643.5470074021896,399.4488581748778,3.7121602308586645,50.49499575629464,117.1090537477397,16.07466961354583,202.11038009246516,248.72458794273962,713.144349889639,413.6677480856148,374.40836345919723,188.01078691260327,394.9476016456832,182.88108206567927,398.09670545087727,124.58127007870135,228.15263755321646,307.19789571358683,201.01237492235674,741.0149734677691,8.019136674855613,227.8196634801812,128.32462486768333,407.00228406820787,82.01463296495518,730.865179044422,49.26406562539591,400.5737809222087,351.20612917721064,99.91852761454189,20.993106089428586,73.34110594512171,36.955641424291045,33.60028188618635,276.1476551253425,305.312886313324,10.994190559176975,115.54816804437584,21.00458036374324,359.5547388780061,5.779345353411145,3.6096054540837077,445.63443739740126,153.2494885503197,780.7637225785553,609.516181335691,2.8008231177350345,264.09912486378,310.8369660864869,73.00736765365903,162.9411263249811,284.810914180995,656.7743835569777,709.0792345423164,139.4976663525521,4.239552584878748,219.94601938106044,178.64968649732222,388.3572376491949,50.81076004917463,64.2071371848099,363.8453354387011,322.52997766232403,180.37244952903518,372.4771942460857,496.04106134486017,316.3954400566768,532.1572461489471,15.75857423016417,3.293391676497834,134.1587012589527,467.2283043341418,334.2366194281554,102.26912583539398,276.67522869557894,476.17188652848677,452.64242826613923,187.8575822602969,127.571541961043,418.5254820279196,996.0313392125903,687.0097691657215,516.206779401193,38.59399220198016,229.38377295874452,565.7981406789195,128.99892108513052,82.05424547122648,276.2110308533536,88.62898349492635,712.6070129718846,633.448000263614,350.0366231363422,279.8844186977679,452.8869092396184,21.68505332503334,335.13960185620135,323.72546235691505,186.66622459372726,346.19140485206685,730.5443106794718,392.8721568892497,716.6768786771615,73.60662260220154,44.59585247714077,141.50971732456412,33.5183788242002,113.67232499172432,248.71548617537135,145.09197734376534,14.288181020126288,498.97392866119384,11.22492448107316,84.75795377874597,106.90366282122068,175.61284507096786,198.80668211482072,37.71577238904088,195.0364547931701,21.9302596539561,62.070590071190594,208.3895571996686,104.62244729344053,None
Wet_Tim,78,101,33,55,67,59,98,71,90,72,63,25,58,60,55,7,60,30,10,31,61,55,31,61,25,76,17,78,78,57,29,31,35,72,57,61,89,80,32,81,150,26,68,61,112,72,56,32,69,28,90,105,121,41,102,113,68,93,46,99,34,92,49,16,98,60,104,18,58,66,53,65,89,54,124,24,30,100,33,107,31,73,86,44,96,108,36,14,96,73,89,56,49,42,96,42,54,98,92,74,48,54,70,38,48,85,64,49,55,84,85,68,58,101,29,41,54,101,63,112,49,45,122,54,99,53,69,90,61,27,34,49,31,108,21,30,112,65,86,103,101,22,99,36,80,74,52,36,41,120,None
Wet_BFL_Dur,101,64,66,54,41,58,72,55,44,29,146,100,41,134,89,150,79,151,174,37,129,73,132,107,189,108,150,89,89,40,145,130,91,99,104,88,73,62,77,85,48,150,62,159,66,50,104,151,93,156,126,59,56,111,50,104,72,28,38,96,113,37,62,174,58,66,98,170,52,77,46,140,109,31,39,137,113,95,173,62,97,72,29,116,89,63,169,93,77,52,115,85,103,150,96,161,83,74,45,83,91,89,80,113,107,63,55,43,69,116,33,131,84,89,133,98,44,52,86,76,137,88,87,99,73,101,129,65,71,96,118,119,121,32,177,168,34,29,51,33,37,109,30,110,44,55,110,164,162,42,None
Peak_2,1169.53498128489,2625.1180576552038,2413.382293956927,2625.308356791309,5034.08378465107,4534.242483899461,5223.537181108455,4650.256356872877,4263.39443527603,9263.139516223811,895.6025438785198,4608.7759501905075,4408.306820824803,2323.0854247650946,2839.091264392378,2150.218947123221,4175.857285306515,8505.235748378635,1595.090381092981,3590.153017625129,1968.599409605788,3635.3568934592245,4531.235930047986,1214.511272582991,470.91620255193675,1917.6125052122895,263.0595607096697,3710.9866032804134,3838.885048336289,4189.955616152282,3809.592744718255,1229.64698771252,6772.7802747500355,5004.525110929552,4850.341215487328,4831.632584544626,7220.848642250645,5848.5920354272375,2356.410172777269,4342.7170052257425,1691.3606013022807,2942.7612575315397,4914.417964920265,1966.8870494127668,1197.9633011102926,3595.4265398464117,7828.877056922064,1106.9326086417675,991.8923022481707,2789.057569110602,3563.3477972802343,630.3694657313308,5813.328748617269,2025.881455927491,11309.958542145745,3613.9013942812358,4365.737605039752,7795.184656566891,7343.373571155883,868.4843473814516,10694.3710221651,5979.016326228645,2612.6443845179565,365.0874808729448,2369.379649649848,454.25281556930605,3021.6884412230825,478.74066006089896,383.55613834690917,5762.165505521816,1899.2183914294164,8257.055518409425,4098.546528244507,2399.6146200244484,6776.428333114422,3211.904517966556,837.005006593303,1628.0955899402454,1495.9985266814574,6942.096790510784,7327.199861218794,2741.098390742792,4174.247987752179,4698.669522868279,2088.389061191973,2603.2449719605247,612.1289358536987,4394.343797268693,5317.4227817017745,9281.932091376726,14645.805362436737,3984.7357666696507,7026.307494159814,4646.067631282836,5222.722766821613,423.06516268621107,441.36093047161233,3600.9646510626085,8144.605941481542,1174.0937406042565,6957.20749557479,2090.3170213288117,5970.6383064834445,7721.147827703523,2333.8112031458263,3435.316604380363,6840.048779039048,8096.536159440914,3328.1375111994257,3621.931002407749,2598.287434177104,2842.195850938457,10761.691865664427,1313.379760782883,2318.045537252645,6523.358726008343,8400.312299835557,6081.293810632453,4117.615622874405,3488.9626660542654,10848.946046608306,6944.386122297653,2107.569498733849,4387.819504746773,2629.523238746624,1485.0329975013656,2533.1264315889844,12763.214453114737,6873.893571909999,7025.410062757876,3123.6014210279523,764.3863695099785,1390.740373201328,6661.190500962809,1518.6106493796174,3673.649740014032,4627.839739361176,8006.402186627862,11792.517722862462,2094.2701529242045,6398.365742442985,2053.8571924338166,7237.943730417451,1459.264159005357,2298.482717575072,4152.966969995039,1791.2596033238174,3346.065521087549,4330.071729776967,941.6110385608683,None
Peak_5,1169.53498128489,2625.1180576552038,2413.382293956927,2625.308356791309,5034.08378465107,4534.242483899461,5223.537181108455,4650.256356872877,4263.39443527603,9263.139516223811,895.6025438785198,4608.7759501905075,4408.306820824803,2323.0854247650946,2839.091264392378,2150.218947123221,4175.857285306515,8505.235748378635,1595.090381092981,3590.153017625129,1968.599409605788,3635.3568934592245,4531.235930047986,1214.511272582991,470.91620255193675,1917.6125052122895,263.0595607096697,3710.9866032804134,3838.885048336289,4189.955616152282,3809.592744718255,1229.64698771252,6772.7802747500355,5004.525110929552,4850.341215487328,4831.632584544626,7220.848642250645,5848.5920354272375,2356.410172777269,4342.7170052257425,1691.3606013022807,2942.7612575315397,4914.417964920265,1966.8870494127668,1197.9633011102926,3595.4265398464117,7828.877056922064,1106.9326086417675,991.8923022481707,2789.057569110602,3563.3477972802343,630.3694657313308,5813.328748617269,2025.881455927491,11309.958542145745,3613.9013942812358,4365.737605039752,7795.184656566891,7343.373571155883,868.4843473814516,10694.3710221651,5979.016326228645,2612.6443845179565,365.0874808729448,2369.379649649848,454.25281556930605,3021.6884412230825,478.74066006089896,383.55613834690917,5762.165505521816,1899.2183914294164,8257.055518409425,4098.546528244507,2399.6146200244484,6776.428333114422,3211.904517966556,837.005006593303,1628.0955899402454,1495.9985266814574,6942.096790510784,7327.199861218794,2741.098390742792,4174.247987752179,4698.669522868279,2088.389061191973,2603.2449719605247,612.1289358536987,4394.343797268693,5317.4227817017745,9281.932091376726,14645.805362436737,3984.7357666696507,7026.307494159814,4646.067631282836,5222.722766821613,423.06516268621107,441.36093047161233,3600.9646510626085,8144.605941481542,1174.0937406042565,6957.20749557479,2090.3170213288117,5970.6383064834445,7721.147827703523,2333.8112031458263,3435.316604380363,6840.048779039048,8096.536159440914,3328.1375111994257,3621.931002407749,2598.287434177104,2842.195850938457,10761.691865664427,1313.379760782883,2318.045537252645,6523.358726008343,8400.312299835557,6081.293810632453,4117.615622874405,3488.9626660542654,10848.946046608306,6944.386122297653,2107.569498733849,4387.819504746773,2629.523238746624,1485.0329975013656,2533.1264315889844,12763.214453114737,6873.893571909999,7025.410062757876,3123.6014210279523,764.3863695099785,1390.740373201328,6661.190500962809,1518.6106493796174,3673.649740014032,4627.839739361176,8006.402186627862,11792.517722862462,2094.2701529242045,6398.365742442985,2053.8571924338166,7237.943730417451,1459.264159005357,2298.482717575072,4152.966969995039,1791.2596033238174,3346.065521087549,4330.071729776967,941.6110385608683,None
Peak_10,1169.53498128489,2625.1180576552038,2413.382293956927,2625.308356791309,5034.08378465107,4534.242483899461,5223.537181108455,4650.256356872877,4263.39443527603,9263.139516223811,895.6025438785198,4608.7759501905075,4408.306820824803,2323.0854247650946,2839.091264392378,2150.218947123221,4175.857285306515,8505.235748378635,1595.090381092981,3590.153017625129,1968.599409605788,3635.3568934592245,4531.235930047986,1214.511272582991,470.91620255193675,1917.6125052122895,263.0595607096697,3710.9866032804134,3838.885048336289,4189.955616152282,3809.592744718255,1229.64698771252,6772.7802747500355,5004.525110929552,4850.341215487328,4831.632584544626,7220.848642250645,5848.5920354272375,2356.410172777269,4342.7170052257425,1691.3606013022807,2942.7612575315397,4914.417964920265,1966.8870494127668,1197.9633011102926,3595.4265398464117,7828.877056922064,1106.9326086417675,991.8923022481707,2789.057569110602,3563.3477972802343,630.3694657313308,5813.328748617269,2025.881455927491,11309.958542145745,3613.9013942812358,4365.737605039752,7795.184656566891,7343.373571155883,868.4843473814516,10694.3710221651,5979.016326228645,2612.6443845179565,365.0874808729448,2369.379649649848,454.25281556930605,3021.6884412230825,478.74066006089896,383.55613834690917,5762.165505521816,1899.2183914294164,8257.055518409425,4098.546528244507,2399.6146200244484,6776.428333114422,3211.904517966556,837.005006593303,1628.0955899402454,1495.9985266814574,6942.096790510784,7327.199861218794,2741.098390742792,4174.247987752179,4698.669522868279,2088.389061191973,2603.2449719605247,612.1289358536987,4394.343797268693,5317.4227817017745,9281.932091376726,14645.805362436737,3984.7357666696507,7026.307494159814,4646.067631282836,5222.722766821613,423.06516268621107,441.36093047161233,3600.9646510626085,8144.605941481542,1174.0937406042565,6957.20749557479,2090.3170213288117,5970.6383064834445,7721.147827703523,2333.8112031458263,3435.316604380363,6840.048779039048,8096.536159440914,3328.1375111994257,3621.931002407749,2598.287434177104,2842.195850938457,10761.691865664427,1313.379760782883,2318.045537252645,6523.358726008343,8400.312299835557,6081.293810632453,4117.615622874405,3488.9626660542654,10848.946046608306,6944.386122297653,2107.569498733849,4387.819504746773,2629.523238746624,1485.0329975013656,2533.1264315889844,12763.214453114737,6873.893571909999,7025.410062757876,3123.6014210279523,764.3863695099785,1390.740373201328,6661.190500962809,1518.6106493796174,3673.649740014032,4627.839739361176,8006.402186627862,11792.517722862462,2094.2701529242045,6398.365742442985,2053.8571924338166,7237.943730417451,1459.264159005357,2298.482717575072,4152.966969995039,1791.2596033238174,3346.065521087549,4330.071729776967,941.6110385608683,None
