Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,46.217934583887725,163.95449984409223,186.0661684068309,192.68969394980513,79.87646372194827,21.92779327820344,332.4766199136798,179.1217487858992,926.2853873945429,None,252.75183413610702,None,648.0584991770772,131.94887092654722,106.65925913874854,776.7845102700569,238.50927841149735,93.7560087281417,210.7778177085092,174.8963400445459,204.90606816546241,110.78575716891245,55.065847078674174,1086.6710515921009,58.78809729258807,102.31673199898367,93.9528184709087,158.87967669588596,90.24954036849465,2365.1231625990586,152.05337095193212,246.47353280473789,19.203825397415798,311.61575295634344,None,146.1929740663152,167.1322863028867,93.13102980809619,19.124015144631493,26.209440346322797,691.6151852408528,246.2718779798101,134.59799686369803,244.50966937438147,None,184.7019896542225,948.9663429513762,201.82273801000906,102.740152904393,521.0984544775415,22.80887834282071,21.154818568521684,29.570130909291684,63.519674078795774,61.04509282783967,50.6156777365861,36.51480004501469,23.60275792172157,408.5671938631679,242.6453848886273,133.18144585462997,83.34817748810612,180.10207069109697,116.70411302186744,159.78081302277704,None,239.7697128956999,None,40.631409118995116,39.482947107845774,58.453652767231766,347.5055136474223,32.08091526683435,26.435591823557147,743.1037577547862,894.9622680066918,365.1732325865686,2040.1305500419567,None,581.9483184622993,249.26013423616718,None,90.24752377078426,179.95822637853738,67.84236612575715,86.6901886321174,96.10221012419954,199.02927863615417,222.10531508294625,34.57491309147277,None,100.15583333749953,446.2355702243158,270.81611783635145,478.8651438103389,23.050906888376677,283.00174610721376,1555.9398364041892,380.0265903977179,76.50609090918789,1097.7345446861696,27.49453207167412,91.95960589118627,175.07396372579632,892.9594186902042,753.2864308818961,None,334.8011837057109,327.638951589217,73.65947958584223,16184.859263313312,83.33229421489537,67.8923836196743,93.88546303767555,566.628447643862,433.13649078266894,55.90132029686596,655.2400739992086,485.9798189441199,175.5648705054112,2176.8547510306025,88.08503800156812,49.627934718241484,131.42338760878306,81.70597889422456,3116.051050887076,531.98663727513,125.40599893085293,130.83749397969655,138.64910428385346,112.38158610839291,392.3774607322186,298.13678541716723,261.34699389366244,112.02729284090304,33.86644651197795,47.29585402489827,82.55801720124734,39.381197246845474,235.38993667783603,242.5719545002372,80.69586538479172,44.691892229785985,447.93260023245637,97.93676227858106,308.2805565238168,24.153079889805827,20.948989219199042,161.81827329874955,None
FA_Tim,None,3,9,2,2,2,24,6,20,2,None,22,None,26,13,0,14,10,0,18,3,0,33,11,18,7,4,13,7,5,16,8,16,24,6,None,7,27,2,5,0,26,5,5,11,None,0,1,5,3,9,1,0,7,14,14,16,0,8,30,7,3,20,47,0,15,None,2,None,9,5,10,14,15,13,6,47,15,39,None,0,6,None,0,8,46,0,22,0,21,13,None,1,6,9,6,0,3,56,0,0,45,16,2,14,0,48,None,3,29,13,2,0,15,2,2,10,18,35,3,5,21,0,19,0,17,31,32,24,2,3,18,4,15,6,6,14,36,1,2,0,10,0,20,27,1,11,27,2,11,None
FA_Dur,None,4,2,4,5,7,4,2,3,3,None,3,None,2,2,2,3,3,7,3,2,3,3,4,3,2,5,7,2,3,3,2,2,2,7,None,2,2,5,2,3,6,7,2,5,None,2,2,4,10,8,1,3,9,4,5,10,10,3,2,4,2,3,4,9,2,None,2,None,8,2,7,3,7,5,4,4,4,3,None,7,5,None,4,2,2,2,2,1,4,2,None,3,5,4,3,3,2,3,4,2,3,2,2,2,3,3,None,2,5,3,3,6,2,5,6,4,6,2,8,3,6,4,10,7,4,2,5,6,4,4,3,2,2,4,6,1,3,6,6,2,2,3,8,3,3,6,3,3,3,None
Wet_BFL_Mag_10,20.707612880211936,10.142041743023215,381.9974372158587,348.23431527038815,294.81336808974834,178.51701501420334,16.09567029370921,351.25213817779263,103.19917260764265,117.40726238199478,11.030330300436411,544.8844579287146,10.905804250913473,70.06244793541904,27.65615979177742,138.5553180856835,536.3352123515998,210.67189016911297,51.16623942822755,426.58873544544423,12.141046171290096,388.90573937694563,15.519233187712313,20.659293943871702,100.42859357406462,86.56457112790545,591.2354952011989,50.312149091789856,71.05632977091702,14.672056897181445,77.51351332002947,576.6542619949853,205.27521467368996,34.60078154954057,59.15855400845457,168.2094801235702,119.4953103309869,384.1754273028897,334.14567244630325,18.323015086277138,81.27344723596718,49.81875730206191,40.72690900194228,133.27605443953263,84.60414343882127,98.94998028067175,181.34771008668238,260.1662888443003,22.43429678565737,411.3715412351288,155.77780552974113,60.99180409394643,23.90837091843684,235.04676661412384,115.04895585565524,96.01539109625693,46.397930515357345,30.469708228924357,332.5660861279752,61.24583016899481,42.0275210429198,585.9968625898681,30.49230708383664,28.513464896708562,165.6899008993493,306.8785374074109,168.900645411403,48.70899420003774,223.98580018232497,139.00988908455415,270.253713721741,164.77238641412782,172.81924360028256,83.78508059850029,219.52354891644768,53.4340800615915,156.25613339815482,116.53912299963744,22.333158262153333,18.756261212242666,128.64973714011344,126.15770560454759,8.69150631289309,10.418870189161943,44.56488617274528,176.83338738639236,388.30094379003566,211.70774729536032,16.21827819114352,20.512883001012398,203.63994927824052,19.386968918339086,34.17340382059479,20.868755824054958,302.3392402688385,88.51255180728879,11.317146646815052,594.5382243814635,360.7700617041553,175.48197802821664,13.304429988333876,313.5602590021675,30.68861715537274,16.745751892835553,193.1629233512836,236.22310611837727,53.69898751366499,124.17688308520655,9.69207655555287,336.66431550052454,17.715596997732476,299.9520142321327,67.0006006754326,46.465121057246876,85.80405129096617,38.134113382575634,165.2119395607407,85.63943968669584,38.24713940466563,242.43329092198337,181.28953099002143,447.5349056494077,177.5406278362613,308.1116412269994,54.28296957971381,38.11940110256581,13.442142719462492,26.109864444649144,49.0269643565818,26.237700761682756,88.53025085948342,92.35512060282804,101.85690765364343,18.62761428571065,30.434235150898907,519.4371674858363,27.929207132102274,28.7050912493765,16.86376647767998,28.42842547034021,58.294752821086554,177.66476521892434,359.6313640071008,99.07135501958408,173.29110240143513,13.373420197224483,77.49052088620292,34.8766170710134,9.0707549665184,15.580460916789018,None
Wet_BFL_Mag_50,807.4912583315178,871.1321638356741,1293.4761869388417,539.4963244798421,819.9629543401952,939.6109818455409,56.280078660984955,483.83681505783574,1396.6936542243393,258.45626228906303,1229.665761341524,959.3036274723659,29.6112301705959,398.12049333982714,374.630951339535,1141.974457134147,942.2353588317559,608.2870287540655,283.649371076315,853.1659889651775,736.3700820531475,908.0003817633548,464.8132256395268,1456.2643776486834,504.62730439706854,1138.6040279359474,1260.329546127867,1093.1717712658708,336.41416735496153,784.393938999598,955.8237026534257,1657.0208025456632,1073.1749326659274,351.73472571356683,477.9055030281254,1627.7253455339799,905.7125059569528,1084.6513195311743,865.4596234568553,378.6212807635119,511.9284091754603,507.1056259531938,956.4605898230066,1494.9577105123856,555.460204028567,455.9481001373352,671.8475136897059,1229.6977181308916,431.35374814123634,620.7585941623224,764.10569438391,394.03702707580493,686.1645526444925,954.3620172826002,1519.9963390140088,845.7588386373819,669.5375228754083,246.85435164880863,863.458965231627,1720.662251416099,1570.3728288825262,1313.4429540456622,130.11200253720207,921.5082528058535,1098.0183443295105,825.4083936759984,1024.5764410293434,826.354321982416,724.5801109032291,563.7979973137432,1462.817119166712,1220.1403501486031,1352.1848455132363,488.6513122818215,881.3952677729167,1544.994912427297,826.9278990948567,1794.1978667551061,464.21420431887293,364.17758951724204,345.4691951510148,1084.5166487927538,951.1616824812573,801.8337117087593,963.4134306641913,538.4222940362122,1506.4886743782276,842.2192849312108,475.17776548908046,240.01990328229735,752.670758944173,347.6643822336285,522.5635819258123,1105.3005463900624,2201.1643257580013,140.1675861903519,753.1175668873906,936.8661351522068,1096.9419068674836,505.9133237843661,1050.8805976154008,434.88877775564833,120.07306286948679,95.94280320678509,329.6107436556886,1637.9833161948675,324.3252756301842,519.4165278397891,35.611174804205724,2041.3337793371522,499.3710888589652,834.4610850383176,1025.521842290465,1098.2203444157517,968.3687906736957,1298.0028163113925,1483.4184965313075,878.6456490096739,273.8186696604006,2377.632528130678,434.4954466990588,1305.4186897203538,1039.4839982273877,1145.4807988509142,1907.4780661582283,526.7746530613126,124.08787799435532,548.7556571040744,742.739304011138,883.5128855886992,459.36668237159137,539.0956273001273,755.0274731937536,92.81677353650377,741.4383638706886,1274.1262286037045,91.5816044975026,1429.515344896832,136.9600860898202,2529.5741704377056,630.4040949153108,1671.010570082979,569.7007827823352,580.1072800820698,1014.5103169842567,94.23965568374146,126.88377189164677,1168.851194270492,665.5650395555194,1104.805788830988,None
Wet_Tim,104,70,78,82,95,113,52,141,31,58,10,37,1,134,123,93,71,92,141,29,52,110,75,81,50,84,71,38,114,89,59,50,47,79,94,11,94,106,55,80,28,30,44,66,16,24,109,21,87,90,17,85,84,82,118,130,134,30,83,113,28,79,104,123,91,60,28,139,17,29,77,130,100,108,108,88,59,121,92,11,34,69,17,44,96,128,76,94,29,131,102,27,119,31,77,118,111,81,72,41,89,87,128,98,46,60,72,19,24,44,54,39,98,125,45,95,74,75,51,92,62,52,75,86,114,25,32,57,56,60,17,57,35,63,68,62,134,140,18,99,69,87,131,53,104,78,94,87,77,71,None
Wet_BFL_Dur,99,110,138,60,144,93,110,36,147,152,153,192,213,53,68,34,160,150,67,232,149,134,119,39,134,106,163,145,85,108,84,199,202,131,131,232,109,139,201,107,233,161,130,144,169,209,99,140,106,141,203,127,41,144,76,88,52,134,152,60,47,85,32,65,136,64,195,61,192,156,97,100,54,107,65,58,94,62,96,208,74,100,111,55,72,104,107,68,86,45,96,165,59,160,41,39,55,149,103,175,85,75,40,41,59,59,131,180,138,98,138,195,89,79,151,55,101,114,30,39,114,131,47,84,96,160,146,165,129,105,149,150,151,105,120,134,31,45,144,79,109,107,42,148,95,90,35,83,81,90,None
Peak_2,2746.8175264866723,6550.0954513466695,3320.037628050669,5410.228525480901,7930.038497990754,3769.654288149768,4759.565998048351,6852.468372530897,10263.852722536714,1341.0770485870496,15341.818034469186,8514.506826104744,856.0138450546841,3401.741530101468,3309.245879941873,14428.375158323217,4203.5581993407395,2285.38935930496,1172.0770031460256,5593.473881101294,14420.614437976516,2980.072922130604,9211.923765067808,25884.73709520396,9043.35704209395,7316.981199676271,7922.507238989607,9507.699481596064,4188.478213008866,14201.339621513318,11554.01611021064,18655.009109723014,3920.738220018,4600.5732757289725,4031.0162498760633,26243.27719482379,3474.266338701337,6568.660631003319,2432.5587788075845,12423.640491731321,2565.560140162237,27825.973549189923,9278.323798718337,7499.762786936497,4749.134740454099,6750.465683224002,1632.1566674850378,12103.100340431083,4785.403080287279,4868.271852860796,9621.618191987041,4162.069233757468,6953.531817432298,8388.327007422538,3541.028777945403,3912.515242610711,1247.4613526026578,2740.757119054775,5256.929984243003,11449.048965390892,17212.68224548016,15263.884477623955,19141.665922039312,7213.480703587708,12881.41615216062,19724.164019060292,6545.379854767362,4986.442469326904,10944.174902424129,12945.624224043755,21749.077340295324,3862.8921375698437,4865.9385816479935,1601.5500968909134,6075.1440248133695,12768.01609381436,17632.789686780965,9356.953522553616,2867.6439173131707,11660.029999713492,13377.035148222698,14728.410219349778,9933.23652440254,18704.507226057274,9860.356671771642,1304.041571406494,15722.234982108608,15409.373184291875,14299.096838718415,5886.557918136909,3649.3217302441353,10428.856626474626,10850.574656509765,15211.341760049669,23964.87024957424,17608.212292399166,13528.668175989651,9652.254031102548,23850.85854204959,4822.063676324757,10176.622787973327,7035.551875648994,14439.286226099019,11631.007471057748,19560.41610474587,6946.809758670863,2173.125784045919,6475.218276525491,1898.3397295014106,7951.595975945741,6736.578761534822,16185.253267536888,4821.939237570572,13911.39102224167,3437.2971301492657,14383.02442623504,10173.614204591231,5896.442783901031,23161.822140652184,19404.64363214484,5009.454179922575,10230.869058282044,12268.226819866246,22400.020786794063,14711.503017547431,4932.200978654341,3116.230482927986,1556.3330159126542,4946.9759466011765,8790.111671732453,10312.92424385801,12704.232190814126,12381.672486682895,1092.070341967262,6671.387705642917,4265.921033121551,9849.54656812689,9857.082126396479,21554.567076414813,17130.182999629735,2018.6607914326728,5783.463938523431,13096.932583273958,1840.536797912361,8106.100878016724,5874.2126013182715,4094.4226398818023,11949.454419671118,6389.843630791764,11090.161544265626,None
Peak_5,2746.8175264866723,6550.0954513466695,3320.037628050669,5410.228525480901,7930.038497990754,3769.654288149768,4759.565998048351,6852.468372530897,10263.852722536714,1341.0770485870496,15341.818034469186,8514.506826104744,856.0138450546841,3401.741530101468,3309.245879941873,14428.375158323217,4203.5581993407395,2285.38935930496,1172.0770031460256,5593.473881101294,14420.614437976516,2980.072922130604,9211.923765067808,25884.73709520396,9043.35704209395,7316.981199676271,7922.507238989607,9507.699481596064,4188.478213008866,14201.339621513318,11554.01611021064,18655.009109723014,3920.738220018,4600.5732757289725,4031.0162498760633,26243.27719482379,3474.266338701337,6568.660631003319,2432.5587788075845,12423.640491731321,2565.560140162237,27825.973549189923,9278.323798718337,7499.762786936497,4749.134740454099,6750.465683224002,1632.1566674850378,12103.100340431083,4785.403080287279,4868.271852860796,9621.618191987041,4162.069233757468,6953.531817432298,8388.327007422538,3541.028777945403,3912.515242610711,1247.4613526026578,2740.757119054775,5256.929984243003,11449.048965390892,17212.68224548016,15263.884477623955,19141.665922039312,7213.480703587708,12881.41615216062,19724.164019060292,6545.379854767362,4986.442469326904,10944.174902424129,12945.624224043755,21749.077340295324,3862.8921375698437,4865.9385816479935,1601.5500968909134,6075.1440248133695,12768.01609381436,17632.789686780965,9356.953522553616,2867.6439173131707,11660.029999713492,13377.035148222698,14728.410219349778,9933.23652440254,18704.507226057274,9860.356671771642,1304.041571406494,15722.234982108608,15409.373184291875,14299.096838718415,5886.557918136909,3649.3217302441353,10428.856626474626,10850.574656509765,15211.341760049669,23964.87024957424,17608.212292399166,13528.668175989651,9652.254031102548,23850.85854204959,4822.063676324757,10176.622787973327,7035.551875648994,14439.286226099019,11631.007471057748,19560.41610474587,6946.809758670863,2173.125784045919,6475.218276525491,1898.3397295014106,7951.595975945741,6736.578761534822,16185.253267536888,4821.939237570572,13911.39102224167,3437.2971301492657,14383.02442623504,10173.614204591231,5896.442783901031,23161.822140652184,19404.64363214484,5009.454179922575,10230.869058282044,12268.226819866246,22400.020786794063,14711.503017547431,4932.200978654341,3116.230482927986,1556.3330159126542,4946.9759466011765,8790.111671732453,10312.92424385801,12704.232190814126,12381.672486682895,1092.070341967262,6671.387705642917,4265.921033121551,9849.54656812689,9857.082126396479,21554.567076414813,17130.182999629735,2018.6607914326728,5783.463938523431,13096.932583273958,1840.536797912361,8106.100878016724,5874.2126013182715,4094.4226398818023,11949.454419671118,6389.843630791764,11090.161544265626,None
Peak_10,2746.8175264866723,6550.0954513466695,3320.037628050669,5410.228525480901,7930.038497990754,3769.654288149768,4759.565998048351,6852.468372530897,10263.852722536714,1341.0770485870496,15341.818034469186,8514.506826104744,856.0138450546841,3401.741530101468,3309.245879941873,14428.375158323217,4203.5581993407395,2285.38935930496,1172.0770031460256,5593.473881101294,14420.614437976516,2980.072922130604,9211.923765067808,25884.73709520396,9043.35704209395,7316.981199676271,7922.507238989607,9507.699481596064,4188.478213008866,14201.339621513318,11554.01611021064,18655.009109723014,3920.738220018,4600.5732757289725,4031.0162498760633,26243.27719482379,3474.266338701337,6568.660631003319,2432.5587788075845,12423.640491731321,2565.560140162237,27825.973549189923,9278.323798718337,7499.762786936497,4749.134740454099,6750.465683224002,1632.1566674850378,12103.100340431083,4785.403080287279,4868.271852860796,9621.618191987041,4162.069233757468,6953.531817432298,8388.327007422538,3541.028777945403,3912.515242610711,1247.4613526026578,2740.757119054775,5256.929984243003,11449.048965390892,17212.68224548016,15263.884477623955,19141.665922039312,7213.480703587708,12881.41615216062,19724.164019060292,6545.379854767362,4986.442469326904,10944.174902424129,12945.624224043755,21749.077340295324,3862.8921375698437,4865.9385816479935,1601.5500968909134,6075.1440248133695,12768.01609381436,17632.789686780965,9356.953522553616,2867.6439173131707,11660.029999713492,13377.035148222698,14728.410219349778,9933.23652440254,18704.507226057274,9860.356671771642,1304.041571406494,15722.234982108608,15409.373184291875,14299.096838718415,5886.557918136909,3649.3217302441353,10428.856626474626,10850.574656509765,15211.341760049669,23964.87024957424,17608.212292399166,13528.668175989651,9652.254031102548,23850.85854204959,4822.063676324757,10176.622787973327,7035.551875648994,14439.286226099019,11631.007471057748,19560.41610474587,6946.809758670863,2173.125784045919,6475.218276525491,1898.3397295014106,7951.595975945741,6736.578761534822,16185.253267536888,4821.939237570572,13911.39102224167,3437.2971301492657,14383.02442623504,10173.614204591231,5896.442783901031,23161.822140652184,19404.64363214484,5009.454179922575,10230.869058282044,12268.226819866246,22400.020786794063,14711.503017547431,4932.200978654341,3116.230482927986,1556.3330159126542,4946.9759466011765,8790.111671732453,10312.92424385801,12704.232190814126,12381.672486682895,1092.070341967262,6671.387705642917,4265.921033121551,9849.54656812689,9857.082126396479,21554.567076414813,17130.182999629735,2018.6607914326728,5783.463938523431,13096.932583273958,1840.536797912361,8106.100878016724,5874.2126013182715,4094.4226398818023,11949.454419671118,6389.843630791764,11090.161544265626,None
