Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,49.919446894854,45.68417652024543,422.0340241906711,47.513796179805034,None,26.922843383209717,203.65657056928924,None,87.77871394944917,59.95970190957529,378.46861292557435,None,300.4057693966457,701.8636198062289,152.08643964101486,88.11998420320043,28.97860572811604,52.28792394100075,480.2785211082079,29.859805263890607,49.90476295151176,84.68779086442939,310.56979129552013,856.6521386345264,387.8605628744865,56.37421430273712,29.831649369280985,89.64375350369258,44.677081863185684,103.26360341300642,75.16911701291839,129.67346464475852,142.57717471937679,30.832048374931222,1808.008673199476,414.9607225326315,48.56581794462588,29.083251247641996,44.593828498400484,97.98719274003932,None,31.85933868075495,134.52313840983848,59.00335206374704,34.48638901600671,46.39010829358721,246.0012617295334,145.7290829867333,42.99485781853002,118.52593863614288,31.51455509883683,134.69287316710344,166.67415235138932,46.00774921813785,243.26349897181748,221.09900781674324,98.2499325250373,30.611824087528905,296.42594123309385,264.162873654011,88.8557128909259,41.39886506845065,30.221456723575162,30.422609718537267,146.36835974972777,None,25.08922589720578,None,None,30.80641011188287,38.44769413208556,388.77178603359295,42.591062794196546,29.041306331405035,69.77865690924396,271.0802510259215,95.1433687677327,25.060571591300157,None,None,39.874888138114294,None,29.38525938684013,223.32796579439344,None,26.066263948327563,86.88776084975993,260.66407743259026,307.2921434140999,36.8905904598189,None,108.96020457966044,34.85988533509723,317.7290657681306,166.8664470918969,53.99821821096241,38.8538652756978,140.72147074122196,93.76671205070068,27.79886213623625,107.15044763248036,None,41.4686417767145,177.05527884439186,58.32059442826121,39.808948720150234,None,577.194192058775,325.462905267758,None,260.1244650782728,53.95732571279318,30.780939814888807,None,142.0519462487612,161.9034161328836,54.007051142835024,60.87450789626079,40.444268401409246,50.20160909957838,675.9175550412803,89.24754484021412,27.74954707343568,36.14867778289711,55.05197245522528,303.75679313508965,30.132386653050567,129.39592142714807,36.60008378017239,54.227167255552864,28.698730148982413,197.3790153718061,795.2790938230299,39.83610877221238,33.59985815626827,31.614057502703155,34.643607544819076,40.57209384041963,33.4447153312468,59.38577581456423,37.156158249230884,172.73508486775992,31.304892249381624,284.623601748491,53.431802502884615,69.75369234715531,115.5082926126777,32.3393315579631,117.0977348531696,None
FA_Tim,None,23,9,16,0,None,21,10,None,2,3,26,None,26,10,4,15,8,23,18,2,21,28,11,19,19,15,22,7,3,2,7,30,53,6,32,7,24,2,31,0,None,2,13,11,19,31,1,5,18,9,21,46,40,28,20,21,19,15,30,6,6,20,31,0,15,None,5,None,None,19,10,15,4,37,5,46,15,14,None,None,4,None,7,53,None,7,22,0,22,34,None,37,6,9,5,17,2,41,0,20,40,None,5,14,26,18,None,3,40,None,2,8,1,None,2,8,24,15,2,4,22,31,18,0,17,32,6,24,16,11,11,11,15,6,5,14,49,1,23,3,10,0,20,27,0,11,28,2,10,None
FA_Dur,None,1,2,2,1,None,10,7,None,7,2,2,None,2,3,3,4,1,2,4,9,9,3,3,4,3,3,7,2,1,6,2,3,2,4,3,3,10,3,8,9,None,2,2,5,1,3,3,11,3,3,3,2,5,2,4,3,3,4,2,5,5,3,5,9,2,None,7,None,None,2,2,4,3,3,9,2,3,6,None,None,1,None,3,3,None,1,3,3,5,2,None,1,10,3,8,1,4,2,3,1,19,None,4,2,1,2,None,3,4,None,3,1,6,None,8,2,7,8,1,2,4,2,4,7,4,2,6,5,2,3,4,4,2,10,8,5,3,6,4,2,2,3,1,3,5,4,4,3,4,None
Wet_BFL_Mag_10,17.060053142271542,12.246389589329192,112.11240270495752,13.838213735857506,26.456206018213244,17.13518769306431,14.298338016062514,17.434998813515936,20.27870527510141,None,115.00689559845891,141.51913906986675,12.112861501915567,13.231432225402195,14.706596895621708,24.677212633903785,76.52383924568282,18.871570674560846,12.388840914580745,37.499047020595896,12.450297071207046,53.690085898501934,12.448168545564352,31.695086875120822,33.3478852541071,34.43629276710025,25.083627872566012,17.362691334038605,48.16138830405137,74.71342138075849,44.14883645120023,281.70191261561007,83.42592799414453,12.033060238162207,12.831913268215011,189.46281933867857,49.844036102350245,78.47073523128812,12.445264983618848,11.737705478388635,12.29318497926208,11.938348772307965,12.99401263540365,299.8429809255824,14.664534880494848,33.76411190813593,11.856810399458734,68.03180198093501,26.52032421466005,12.354695109650024,13.286112271810927,24.13301528865415,12.113322836554602,124.69379207065649,76.00468199272473,131.37354802474712,12.903752844060595,11.856396996652038,34.09655715031276,16.71060219469786,282.93578998305054,48.48783067544639,15.929147017598142,13.788760449018774,18.025856616835537,80.41899667547344,36.76585995675838,13.964538072002485,21.97280461809124,13.228702249345282,267.89931697398504,16.23079438731598,19.65717107285826,11.94553460879375,11.750612365659997,14.071934649024385,97.33561568728555,66.05942317100622,15.123457631916931,14.569119341788245,18.487237117049144,12.834213623531493,11.904264956285742,48.455863058913,16.957641907287783,13.290420235603168,59.387045842879246,38.98762345634641,25.907258608878564,17.584656844927533,14.729218909715355,14.855057202803904,12.455481274491735,123.21630013404084,27.041209600813957,13.160894028146704,12.425209516153775,21.080266011460026,173.486668550824,24.02461400206823,11.907976408327437,39.093791392501004,11.72750987980949,12.81246827257586,31.190387743293535,14.064876571840403,12.60272601977423,13.229043402026525,12.64329908157493,67.16166428736541,12.067161697139607,18.83282134474451,15.296971109635532,18.25862151201374,24.46387708771489,21.571101253036595,29.49583254093867,13.307164530516783,117.74014150615483,17.819983544169965,16.51185657368645,133.52299091346634,17.12855838087858,44.56996966513448,16.041597307172246,12.345725232723726,13.149410194538708,13.46958225819663,19.74083058519743,11.912302646467761,134.3769949520219,11.843279154462989,11.848663467027881,14.10076413129306,13.087542176802042,67.02965923931139,13.24018242188697,17.23035672023773,12.020658555133451,18.9608343535304,12.753205356156037,23.002227082262884,21.86800157696484,11.840825631128084,15.678895695653056,12.1181906488681,15.365524066660177,20.281739516873074,12.368943144499925,17.619815853370895,None
Wet_BFL_Mag_50,253.19524079849938,100.31008176535856,1195.4648123706345,45.300725996469794,346.57309428101274,62.32001295150052,40.40671313982306,40.84090010779402,367.85710953578734,None,818.3853779473648,1112.5024743175259,12.652745191608595,19.259277254522054,25.68541027913887,967.6106602326854,1057.3670057145628,74.98209670367288,17.741234424036065,384.3045452033786,376.8055039554181,392.35014900778106,202.10874658567548,406.90438293788316,83.80700465997226,714.773451701488,1098.4361525408733,350.6397524793995,151.95294517178758,193.4002273237493,585.9435929801368,1899.3078546024053,277.3206991769754,254.5588797738162,31.233824376848222,1818.9725239345748,480.79217256373363,919.7759499277878,34.641864474471824,13.337852773842126,30.937769814884625,136.42134072142073,454.39821209214136,1611.2621429270944,59.9627087452556,112.99689757905624,37.14643188180449,849.9433238291693,247.70568103482572,166.63398858855894,47.49672439110935,78.28090357783027,561.5374233193539,938.4896463221551,508.7485754686248,829.2576681400244,31.698661024215504,15.55733960231864,153.09766102859408,1530.2177622249212,1165.8093118392278,850.5581354536723,25.77792940125072,597.8560245325525,160.25021030082428,1301.0445184935302,893.8577439358367,15.20459127878003,307.5374274903305,191.8796001487509,1244.522797296783,66.5495699429353,469.14619153425105,62.459751127438366,226.49477153489696,281.5763764727093,615.7511860650848,1491.310816121958,114.70066424840545,41.078270916750284,89.22771170284469,111.1922518077746,79.04491583849988,708.1107304914044,43.93051485836342,19.593566894479103,772.1667060420735,212.82214654888386,1455.7856456320812,40.92148584654007,189.21209673088958,27.3512289617462,54.02443535734751,893.1611097119978,374.77778766484073,20.451108659086294,72.84682429463598,488.9875917872158,966.1859509633356,154.350855958606,144.57955095990758,88.25849463016785,13.718820912237636,25.730355495383396,808.874118693446,374.63220037135414,23.568104316421923,47.49805015701116,16.538367528656728,843.5556774244646,113.26478293750843,97.12194899847799,27.12329851957545,105.75233902945979,166.22294529124753,790.4627761496552,625.3850775518987,98.0675428846653,459.88223873105864,381.41656569159886,90.08331234242763,1945.2939168459584,387.9865576304319,400.8144633774608,943.7956914205264,89.2535878514007,19.012832908073012,31.83597346667939,203.1098468426489,19.802558949001014,971.425824835536,18.741393195904134,26.005417157535792,15.607632306038937,208.05696696776437,322.94780364515077,18.257864176776007,224.00405410304012,120.05818828490541,1809.9096938095254,70.30262163728628,201.6625043277792,450.29018155493236,20.725297393313504,61.767895519704574,12.15619548850416,38.09150153859066,494.613664373063,482.43775116894506,629.3834236414273,None
Wet_Tim,99,67,51,32,104,31,55,81,33,None,57,38,7,125,60,79,66,128,62,27,53,72,72,87,35,79,65,34,115,147,107,52,63,74,30,64,92,110,23,81,20,11,47,84,19,35,52,18,71,25,19,82,80,83,124,130,115,29,73,110,76,98,97,113,49,75,29,38,18,24,72,66,105,55,56,84,80,117,85,4,2,65,21,44,94,32,71,59,77,125,79,26,118,61,81,98,113,64,78,43,113,52,73,100,69,33,67,21,29,61,51,36,78,119,51,96,95,32,54,90,21,100,81,78,109,23,111,36,56,22,123,58,36,26,68,56,92,123,60,101,61,85,139,50,76,78,95,85,90,63,None
Wet_BFL_Dur,94,57,121,111,80,133,113,122,164,None,103,123,183,146,83,49,134,33,142,150,108,140,103,34,104,102,106,149,76,51,44,99,149,137,93,97,60,62,121,30,160,214,97,100,166,151,52,131,96,187,112,39,46,90,71,58,53,75,90,81,114,58,37,74,120,103,154,142,182,157,102,96,46,109,117,103,71,42,106,176,206,92,57,174,74,168,131,117,63,37,110,142,58,82,48,54,47,124,97,173,61,111,28,35,64,100,136,121,88,82,161,187,48,78,116,70,73,158,143,54,175,92,93,93,87,163,81,145,129,104,65,31,31,60,74,143,104,56,103,66,114,45,34,28,117,28,30,86,67,124,None
Peak_2,2012.9302391630802,2850.4440094330394,10384.101655007524,1125.3821635440586,2175.8591937631204,881.2189710110815,3897.4992266401728,1283.0137258917025,10277.543522513091,1320.3607606319242,4447.02921226281,3891.154929173485,2130.279447430999,3315.6370513448924,701.8379306182617,7962.554903833413,2479.451517736703,3278.813444323168,914.7417973168648,10529.468118412567,4261.0732597267215,1999.1622143408365,1848.9635323329194,14861.624570971077,1657.677963809637,3120.8429184437923,3874.4150089291493,8158.845225967598,1353.5669061467736,16367.527127108056,3976.270903978722,10409.295122216312,3069.7973501350043,4138.757603652767,761.999923108413,7717.531734481672,3369.0320633176616,5391.1110969162155,1473.8081393612185,2477.2393719925617,1002.0973753210296,2116.5324860453156,17686.854998077648,6912.692282017426,1544.8686695222614,3771.2099576229375,1211.685194008757,6974.835951618807,4900.677955282533,1904.5687909924295,3691.232466192512,3537.2643977953853,6020.22399159133,3714.6554050150016,4146.98310237856,3800.9468639294787,969.5857794304017,1586.6964613985785,4483.906534090212,3679.534457913816,7381.175952037466,11034.002346698171,4832.10306052935,7596.652492316338,2471.616616642405,3102.4105524044317,4497.855013644248,2499.806710832698,3687.0733184000483,4609.062944660918,23483.775435166626,2893.648308659032,3007.087860425935,648.6383782304848,2416.9391802884525,2343.6280471394994,6815.6823555705005,12173.382601179243,2155.0798469043507,2225.0241326764913,1330.1330359206152,3074.152488230708,10994.760617877084,4184.252860012523,3753.9520164603114,1572.046477053646,6616.1453700834145,4310.702355845887,16434.20196024196,2172.271512832533,2456.0632550680657,1432.9204536194954,2671.2014650397045,8993.736036373228,12326.77887722072,1314.6351515510166,2918.6783379929966,1704.650522186283,9061.392491576666,1910.7475396883067,5524.633192037847,1970.9311126389264,18367.32273530432,19593.440478618577,17631.304795540625,4341.458732141671,1157.3931582221617,2325.323706547956,577.4952419375431,3889.5406802061793,3291.550347040817,1592.5146279681976,4594.129617589552,1750.6823303410433,6450.1892784212205,7783.361491574386,4563.022752628387,1848.0457047873467,5869.843728472285,4573.347515730584,1515.2710830344947,5224.539228148313,5688.347086823396,6802.412626384116,3192.5308571895803,1668.7106330396932,3379.7659526711686,1159.309308084968,1692.4802369746765,2146.9192870894867,5530.462083373996,3499.2309414553547,3828.9620375471914,1268.4091419047475,4357.03199659245,5065.6685120728935,1767.8554519414347,4084.880923279857,1700.1378831943234,10839.77464902162,1132.8117718589306,1842.3507241145487,3821.228973473167,2815.3329221857343,1125.1497218894517,6193.573396912923,8323.394709712067,2025.4631096835192,6022.23040951534,3738.804195979969,None
Peak_5,2012.9302391630802,2850.4440094330394,10384.101655007524,1125.3821635440586,2175.8591937631204,881.2189710110815,3897.4992266401728,1283.0137258917025,10277.543522513091,1320.3607606319242,4447.02921226281,3891.154929173485,2130.279447430999,3315.6370513448924,701.8379306182617,7962.554903833413,2479.451517736703,3278.813444323168,914.7417973168648,10529.468118412567,4261.0732597267215,1999.1622143408365,1848.9635323329194,14861.624570971077,1657.677963809637,3120.8429184437923,3874.4150089291493,8158.845225967598,1353.5669061467736,16367.527127108056,3976.270903978722,10409.295122216312,3069.7973501350043,4138.757603652767,761.999923108413,7717.531734481672,3369.0320633176616,5391.1110969162155,1473.8081393612185,2477.2393719925617,1002.0973753210296,2116.5324860453156,17686.854998077648,6912.692282017426,1544.8686695222614,3771.2099576229375,1211.685194008757,6974.835951618807,4900.677955282533,1904.5687909924295,3691.232466192512,3537.2643977953853,6020.22399159133,3714.6554050150016,4146.98310237856,3800.9468639294787,969.5857794304017,1586.6964613985785,4483.906534090212,3679.534457913816,7381.175952037466,11034.002346698171,4832.10306052935,7596.652492316338,2471.616616642405,3102.4105524044317,4497.855013644248,2499.806710832698,3687.0733184000483,4609.062944660918,23483.775435166626,2893.648308659032,3007.087860425935,648.6383782304848,2416.9391802884525,2343.6280471394994,6815.6823555705005,12173.382601179243,2155.0798469043507,2225.0241326764913,1330.1330359206152,3074.152488230708,10994.760617877084,4184.252860012523,3753.9520164603114,1572.046477053646,6616.1453700834145,4310.702355845887,16434.20196024196,2172.271512832533,2456.0632550680657,1432.9204536194954,2671.2014650397045,8993.736036373228,12326.77887722072,1314.6351515510166,2918.6783379929966,1704.650522186283,9061.392491576666,1910.7475396883067,5524.633192037847,1970.9311126389264,18367.32273530432,19593.440478618577,17631.304795540625,4341.458732141671,1157.3931582221617,2325.323706547956,577.4952419375431,3889.5406802061793,3291.550347040817,1592.5146279681976,4594.129617589552,1750.6823303410433,6450.1892784212205,7783.361491574386,4563.022752628387,1848.0457047873467,5869.843728472285,4573.347515730584,1515.2710830344947,5224.539228148313,5688.347086823396,6802.412626384116,3192.5308571895803,1668.7106330396932,3379.7659526711686,1159.309308084968,1692.4802369746765,2146.9192870894867,5530.462083373996,3499.2309414553547,3828.9620375471914,1268.4091419047475,4357.03199659245,5065.6685120728935,1767.8554519414347,4084.880923279857,1700.1378831943234,10839.77464902162,1132.8117718589306,1842.3507241145487,3821.228973473167,2815.3329221857343,1125.1497218894517,6193.573396912923,8323.394709712067,2025.4631096835192,6022.23040951534,3738.804195979969,None
Peak_10,2012.9302391630802,2850.4440094330394,10384.101655007524,1125.3821635440586,2175.8591937631204,881.2189710110815,3897.4992266401728,1283.0137258917025,10277.543522513091,1320.3607606319242,4447.02921226281,3891.154929173485,2130.279447430999,3315.6370513448924,701.8379306182617,7962.554903833413,2479.451517736703,3278.813444323168,914.7417973168648,10529.468118412567,4261.0732597267215,1999.1622143408365,1848.9635323329194,14861.624570971077,1657.677963809637,3120.8429184437923,3874.4150089291493,8158.845225967598,1353.5669061467736,16367.527127108056,3976.270903978722,10409.295122216312,3069.7973501350043,4138.757603652767,761.999923108413,7717.531734481672,3369.0320633176616,5391.1110969162155,1473.8081393612185,2477.2393719925617,1002.0973753210296,2116.5324860453156,17686.854998077648,6912.692282017426,1544.8686695222614,3771.2099576229375,1211.685194008757,6974.835951618807,4900.677955282533,1904.5687909924295,3691.232466192512,3537.2643977953853,6020.22399159133,3714.6554050150016,4146.98310237856,3800.9468639294787,969.5857794304017,1586.6964613985785,4483.906534090212,3679.534457913816,7381.175952037466,11034.002346698171,4832.10306052935,7596.652492316338,2471.616616642405,3102.4105524044317,4497.855013644248,2499.806710832698,3687.0733184000483,4609.062944660918,23483.775435166626,2893.648308659032,3007.087860425935,648.6383782304848,2416.9391802884525,2343.6280471394994,6815.6823555705005,12173.382601179243,2155.0798469043507,2225.0241326764913,1330.1330359206152,3074.152488230708,10994.760617877084,4184.252860012523,3753.9520164603114,1572.046477053646,6616.1453700834145,4310.702355845887,16434.20196024196,2172.271512832533,2456.0632550680657,1432.9204536194954,2671.2014650397045,8993.736036373228,12326.77887722072,1314.6351515510166,2918.6783379929966,1704.650522186283,9061.392491576666,1910.7475396883067,5524.633192037847,1970.9311126389264,18367.32273530432,19593.440478618577,17631.304795540625,4341.458732141671,1157.3931582221617,2325.323706547956,577.4952419375431,3889.5406802061793,3291.550347040817,1592.5146279681976,4594.129617589552,1750.6823303410433,6450.1892784212205,7783.361491574386,4563.022752628387,1848.0457047873467,5869.843728472285,4573.347515730584,1515.2710830344947,5224.539228148313,5688.347086823396,6802.412626384116,3192.5308571895803,1668.7106330396932,3379.7659526711686,1159.309308084968,1692.4802369746765,2146.9192870894867,5530.462083373996,3499.2309414553547,3828.9620375471914,1268.4091419047475,4357.03199659245,5065.6685120728935,1767.8554519414347,4084.880923279857,1700.1378831943234,10839.77464902162,1132.8117718589306,1842.3507241145487,3821.228973473167,2815.3329221857343,1125.1497218894517,6193.573396912923,8323.394709712067,2025.4631096835192,6022.23040951534,3738.804195979969,None
