Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,36.09737955190423,174.5884995866873,127.66257488311996,254.46383455096233,81.36091279592041,None,1009.2094178582661,158.6777013632722,660.6680583414986,178.52895659969226,289.5945685742253,42.8852541820025,986.3916385640905,78.30289416161828,130.81248092085698,516.7034383315173,159.5729786931292,73.29126863459389,34.76845368878246,193.33670980520193,135.6172667210554,57.92023405186087,35.28751822708125,820.5769551523413,59.40759446571297,115.97428776447546,397.76331539035806,123.60122930202331,81.16674775300146,1448.3381362684104,107.82935010963294,360.92604325034625,95.3288532012353,276.70612294104956,None,None,103.17893360756108,334.5739458282526,17.24642730784473,27.336652245646178,None,165.1407021373152,102.47337311708169,181.69239755499441,None,97.960484745433,651.1975964384619,141.15240744304424,57.678880156142505,405.21158541550517,58.15625628267499,21.078036751377432,39.59258029563285,64.83010651503149,49.60942492948632,34.58021256609523,54.80045684072098,21.01488086137904,204.76530930159095,318.75700767670253,138.50203435667504,559.2423833489605,107.83295679637547,115.3031079012829,104.1587435554856,None,135.6284769825259,None,34.01240549274373,54.81919982583551,638.1508035018602,350.299906910077,81.955975576867,22.77060480153429,560.827461242287,527.2536181876264,388.8065640837318,72.17379837603103,None,587.4825105954791,278.3699446786192,None,274.6612347220982,125.05003047902804,34.156451327153995,121.76798480164422,None,512.0014212922333,205.28270965294413,30.211327195600386,82.57047359086853,110.56423043025461,325.62040465114785,276.9532809998609,209.9201878494608,14.914379421952786,196.76014311383884,1556.4435857869357,263.69687401466757,100.38327952593512,660.3128353176972,34.141717885141716,66.00007930152398,82.14452855892895,834.2776500877897,15.19736433982153,None,395.7413902165009,360.9137164851722,151.04421033935452,12871.520065400477,69.91880094714968,55.85507002000538,97.87924038133285,481.866061769108,572.4785528736464,58.671666525329876,472.15944019221496,311.028770120662,438.5780530938694,1086.0645991518677,62.51894777457812,34.88040017849705,355.5742772524173,66.67674160469619,None,373.5724752369236,51.54481374424166,84.59169818231997,92.581234795187,111.82408330393874,348.0645978934621,82.70822072851706,243.7077235523382,92.30802629266017,35.98159893030816,12.666465348503793,63.64514973727905,30.213592465946242,390.15437310528176,262.3919316297216,58.97795229649756,26.752421278236238,23.417102668590264,75.98104398852777,231.995279991611,13.120859566293484,34.70062949876941,83.76429239121877,None
FA_Tim,None,3,9,4,2,2,None,6,20,2,3,22,14,26,13,0,14,10,0,7,3,0,34,11,18,7,5,2,0,5,16,8,16,0,6,None,None,27,16,5,0,None,5,5,11,None,0,1,5,3,9,5,0,6,13,15,16,0,6,30,7,3,48,47,0,15,None,3,None,9,5,37,14,21,13,6,47,15,35,None,0,6,None,0,8,41,0,None,22,21,13,1,1,6,9,5,0,3,56,0,0,45,3,2,14,0,9,None,3,29,39,2,0,15,3,2,10,18,35,2,51,21,0,2,24,17,None,32,24,2,3,18,4,15,6,6,14,24,1,2,1,10,0,20,0,1,11,27,2,10,None
FA_Dur,None,4,2,2,4,8,None,2,3,3,2,3,2,2,3,2,3,3,2,3,2,10,4,6,3,2,2,7,5,3,3,2,2,9,3,None,None,2,4,2,3,None,4,2,6,None,3,2,3,2,3,3,6,2,3,2,9,2,1,2,5,2,3,4,6,2,None,1,None,7,2,3,2,4,1,5,4,4,3,None,6,2,None,6,2,3,2,None,2,4,2,3,3,2,2,2,1,2,4,2,1,3,4,2,2,3,5,None,2,5,9,3,6,2,4,2,4,9,2,3,2,4,2,7,3,4,None,5,5,8,4,3,2,2,5,4,1,4,3,7,1,4,1,8,3,4,6,3,3,2,None
Wet_BFL_Mag_10,19.633869856400157,11.76189780150549,330.81522556777065,256.9765563531529,216.28461407957317,117.22901914587473,13.810451607565465,202.03449936393386,324.8904237470689,124.97249683596903,159.3447422569472,329.4837024673071,21.00070988468929,100.43636000671177,36.413237700105,64.83097848594781,293.809770484703,141.10548369222562,39.86747942187887,245.35498642205332,39.20656771698041,224.60638438775507,18.01768678315706,13.025174210786862,94.99386448749185,102.58172135645817,136.2686781405374,45.441940647434556,93.73452323871233,14.5016515387686,61.64033841513884,380.0126410074979,366.2670512797619,207.9771741967799,82.51043671296958,None,154.92507470544282,208.51170934381162,246.25420004818923,16.112303441092408,64.78078053425358,104.92149108889745,239.71677437863357,71.53182175614914,93.26451120971076,76.69012044293379,112.129247079176,122.62133939251055,27.850984497466413,212.8167857442828,128.71953745528523,75.56667153641837,184.40379164919776,154.62109207945235,259.4235390230682,85.34770741282613,240.18865586022224,131.40387910632901,233.72211550419928,323.4449698093698,208.4382800480187,211.62127495029534,17.618806757560836,19.129973762757743,99.42773103870688,205.915462146106,268.30119476529836,48.85381418204264,121.49643333882821,101.66042882229272,111.43937264179488,131.6354320415891,71.06286975142626,85.12330620517413,323.07932670435207,81.10485163251762,164.71060352437118,49.777087322183135,126.3975763489176,17.2220396542371,152.93529920798682,183.10010751057607,6.2407390329032655,36.06913358530767,61.89285916838568,133.29438278448885,257.377306342289,69.4907720598695,129.21212019431934,19.839222237781225,238.99555314865597,61.8492674666805,39.81572606360104,116.44851674917473,185.7413844151292,65.81875701116476,9.385487017896839,286.58501213027785,198.47169390760322,172.3575018563073,11.058757111251602,168.6336226336727,115.38547859828829,20.532163574735073,55.0153274980836,216.10893667368111,45.96568287937582,53.021151606578314,61.48295775243873,264.47668496648345,65.72726476605042,322.29327323378584,101.78323879476682,31.987741512683186,72.7277024945638,43.16362511343115,466.6740580813581,65.26316529392332,52.62860432820041,190.35829287233233,118.88419718869253,258.57892518218046,215.17027044290836,191.38450553733904,47.01885408005492,125.51359677594132,9.655882590565238,98.85334280707127,42.28907543294903,23.686479840348827,94.55325444412668,78.26424080776624,9.160154491871275,12.299609722601486,27.539402168103546,255.14884389927715,19.041051411221485,22.866153872448834,23.371337083008324,18.564937107615584,200.97019191971464,129.06769478502486,238.76899938594977,78.6124736633597,53.25245500907331,17.40987881822877,68.99080477173136,75.24347989808587,112.74601428235688,12.536443758468263,None
Wet_BFL_Mag_50,423.1129662840458,460.47272757853204,813.5467926369521,461.99382866048757,467.670457234397,549.4725579525157,348.37919126043244,310.82759694936624,782.26469454712,214.52475510196774,748.9172585913034,612.7096898150205,110.33074699575369,544.4689641447802,314.0455461388758,475.9266846952444,502.806657712438,378.69574266402446,245.82119009633837,482.4568227303175,516.7300634631101,475.97383619846846,408.69714112214876,716.130523100322,299.3610013244542,877.2361294514212,615.5115033211683,703.497748009514,568.9648918751358,521.0665530759244,640.6745912308983,1037.6736722616056,765.9024286369313,529.1387218358626,388.4344717355317,None,586.6976675439855,682.824360018847,555.3167413279792,202.2083828176905,362.36778525953895,387.89374129750763,688.6362720677147,774.7502802662334,349.77038785131225,297.6205183160205,473.4068621612074,676.9864781183494,379.5930622478511,367.25000729858994,423.5392302243911,525.7683691066802,527.0512900419748,564.2930143557137,875.8494834487013,567.2014283833713,494.0355566237309,312.17413261857456,576.7713161199489,804.8088928599118,706.1766103050873,634.7993673513539,56.86289028889722,395.93940083742564,544.8987572704011,623.2197872328742,565.5355662010148,107.59773498803959,387.1445896931965,452.68488433768954,798.2690273180535,635.840340310202,202.98573879605138,231.65421791944095,549.3885567009975,1073.1360843539433,366.72303265175196,1007.8651852209009,660.0815131639607,226.52252324355487,596.3387837332922,599.0546522479475,541.2022651729129,549.0676663679764,585.340144355972,446.5811448793746,837.4188816496701,434.99676712874657,413.3083016680727,182.8302911513837,718.4204384993993,513.8373380469297,547.6008240397687,608.0539953353115,1202.3647736548037,401.00393042530703,213.0458801942179,613.4377545109603,633.98658654875,338.1997400330693,625.188424480256,201.93843139350497,452.7133100830183,478.95941928679133,1066.2081902700209,973.5250504436312,313.36590969970007,243.78369900350813,155.4123070806113,924.0299403579428,346.1600083450562,792.0220163089086,502.24033539649406,630.4825874006556,589.7824343769548,972.878044240266,798.4433125426584,465.50787490837644,228.02336253934553,1346.8483522002539,253.75649787522434,835.9882474845735,408.287427150181,600.3838902411755,1111.9803848895617,384.7712812095797,124.15213090192947,470.5636520042668,349.2128228817217,614.3508482780655,279.5878148198208,381.53443022003256,135.12956716616523,104.30128468061457,577.4124804104821,800.1500324964011,58.12391482194973,898.366963291493,185.39992067826276,1592.467633560038,517.4391219447517,956.9029744572853,1287.459483704422,380.9591614954744,603.980742033051,194.38024886361416,114.26336956207227,739.6798766376668,678.4118696988644,515.9430962780707,None
Wet_Tim,105,71,96,52,99,117,51,134,31,64,11,36,156,136,127,95,75,96,154,55,54,143,94,81,50,86,42,40,141,89,58,52,129,158,94,10,103,135,50,80,31,11,47,67,15,24,117,19,88,121,15,163,86,85,122,135,142,72,105,114,26,69,105,123,92,36,27,14,18,27,78,128,58,115,110,91,78,123,116,11,64,70,17,44,96,130,74,93,27,131,104,92,119,32,78,118,112,82,66,44,88,81,128,97,66,58,72,17,128,44,51,155,99,126,44,96,73,64,51,93,60,43,63,92,114,25,10,110,57,59,16,58,35,65,69,86,134,140,18,100,71,88,135,54,105,81,93,88,102,71,None
Wet_BFL_Dur,121,109,136,204,148,89,184,43,243,198,264,236,84,135,80,33,156,146,54,210,168,106,110,39,135,122,193,143,103,126,85,218,120,112,179,None,130,111,219,108,241,239,163,143,204,259,128,95,176,113,211,84,157,162,155,113,136,201,134,141,212,95,31,67,141,187,253,187,207,230,96,140,103,120,126,95,75,60,127,222,123,99,112,55,142,141,109,69,87,45,164,100,70,216,40,141,54,166,109,199,87,81,141,164,99,61,192,182,108,201,161,80,140,84,160,102,197,129,30,38,116,199,156,78,96,257,182,118,129,110,224,144,35,143,162,128,31,72,159,78,144,129,48,182,110,163,36,161,99,90,None
Peak_2,1248.8468539117855,6274.760117549348,2371.0166518648293,2724.047428725326,5941.5643264314995,1784.0558312012313,2683.3513529556744,4049.6136493533427,6022.754584007811,1148.8061029324085,6838.512420617519,3495.2169070958616,1111.6550366076065,1757.8692295583871,3134.733124108391,9626.169547363366,2310.210952760919,1951.406535451518,1660.7167263062775,3473.0407862836787,7489.910123505219,2889.935362949499,3636.7580537615086,14588.78860196292,5049.217439122516,3393.055137324115,4639.420627839196,6464.117461519431,2047.796138604733,8453.713015171941,11539.08377119277,11522.951360962034,2644.2395674418467,2085.1786882405577,3052.103491989924,13909.631041230126,1655.993160613851,2673.9178334382277,1659.1768139468193,8718.348260565333,1681.607903358629,22390.32677582587,5478.481501138556,2678.718798953977,3701.3452171150298,5211.814004234351,1879.513081261319,8671.789599263515,2624.967469368971,2808.8157159294133,5506.803060779829,1841.282567361017,6302.8504093777965,4318.249337571377,2360.747914768829,1570.9711025874578,659.87987445524,1105.3785244782243,2607.306610819217,5420.818530864442,11470.536998142432,9290.231077013996,10948.567425848198,4293.377145952321,5586.23637197269,10085.218385144764,3425.346706703732,2168.9285899612155,7749.480412947845,10079.375598408882,11104.684643682534,1782.879043139525,2624.1031517090123,1126.0506508359938,2407.02565507806,7572.235285008496,11446.49097196958,6714.284685350616,1599.3160901366175,5463.0248441423655,8496.916308618447,10020.507404540756,6553.471042417329,9497.429376654658,4823.648336210878,857.0325192439815,9843.466819609006,8199.869191130942,10481.092871053499,2793.109006604104,2238.6265607015703,8245.196840206265,4783.708950863129,4453.596628305543,14031.406656085224,8353.176727984574,10279.813869194975,4285.432964351942,14911.4193644359,4745.2017331990055,6115.269305645416,4297.788148708152,5308.486441520484,5466.066743470707,9738.4958126025,5371.1764470255075,1053.0799630697375,4855.05650913,1605.5994741807733,4084.860561870716,2892.369217986355,12871.590187570127,1804.5705312664047,6295.186369562591,2180.90961083742,6087.366192926359,3602.930337124642,3137.3707249670692,18971.758241899937,10134.256533100275,3340.212127729041,4728.178786088586,8150.1607080368385,12297.636735428054,9097.477718840191,2197.724728042772,4903.677276746386,1607.9273145644227,3250.537955388288,7164.248281025741,6593.664027251833,7012.856859115349,13126.232762211092,452.5629703930944,3351.0163461349757,2621.7576097969322,5982.465247131993,2992.310507616961,17191.307484144778,9346.791666073603,1033.1566196539377,2049.920049479716,6522.8988764711485,1518.1472874590406,4771.741171003669,2356.6341326541,2759.740245711861,5435.988390716721,2115.6019019428013,5630.179169659385,None
Peak_5,1248.8468539117855,6274.760117549348,2371.0166518648293,2724.047428725326,5941.5643264314995,1784.0558312012313,2683.3513529556744,4049.6136493533427,6022.754584007811,1148.8061029324085,6838.512420617519,3495.2169070958616,1111.6550366076065,1757.8692295583871,3134.733124108391,9626.169547363366,2310.210952760919,1951.406535451518,1660.7167263062775,3473.0407862836787,7489.910123505219,2889.935362949499,3636.7580537615086,14588.78860196292,5049.217439122516,3393.055137324115,4639.420627839196,6464.117461519431,2047.796138604733,8453.713015171941,11539.08377119277,11522.951360962034,2644.2395674418467,2085.1786882405577,3052.103491989924,13909.631041230126,1655.993160613851,2673.9178334382277,1659.1768139468193,8718.348260565333,1681.607903358629,22390.32677582587,5478.481501138556,2678.718798953977,3701.3452171150298,5211.814004234351,1879.513081261319,8671.789599263515,2624.967469368971,2808.8157159294133,5506.803060779829,1841.282567361017,6302.8504093777965,4318.249337571377,2360.747914768829,1570.9711025874578,659.87987445524,1105.3785244782243,2607.306610819217,5420.818530864442,11470.536998142432,9290.231077013996,10948.567425848198,4293.377145952321,5586.23637197269,10085.218385144764,3425.346706703732,2168.9285899612155,7749.480412947845,10079.375598408882,11104.684643682534,1782.879043139525,2624.1031517090123,1126.0506508359938,2407.02565507806,7572.235285008496,11446.49097196958,6714.284685350616,1599.3160901366175,5463.0248441423655,8496.916308618447,10020.507404540756,6553.471042417329,9497.429376654658,4823.648336210878,857.0325192439815,9843.466819609006,8199.869191130942,10481.092871053499,2793.109006604104,2238.6265607015703,8245.196840206265,4783.708950863129,4453.596628305543,14031.406656085224,8353.176727984574,10279.813869194975,4285.432964351942,14911.4193644359,4745.2017331990055,6115.269305645416,4297.788148708152,5308.486441520484,5466.066743470707,9738.4958126025,5371.1764470255075,1053.0799630697375,4855.05650913,1605.5994741807733,4084.860561870716,2892.369217986355,12871.590187570127,1804.5705312664047,6295.186369562591,2180.90961083742,6087.366192926359,3602.930337124642,3137.3707249670692,18971.758241899937,10134.256533100275,3340.212127729041,4728.178786088586,8150.1607080368385,12297.636735428054,9097.477718840191,2197.724728042772,4903.677276746386,1607.9273145644227,3250.537955388288,7164.248281025741,6593.664027251833,7012.856859115349,13126.232762211092,452.5629703930944,3351.0163461349757,2621.7576097969322,5982.465247131993,2992.310507616961,17191.307484144778,9346.791666073603,1033.1566196539377,2049.920049479716,6522.8988764711485,1518.1472874590406,4771.741171003669,2356.6341326541,2759.740245711861,5435.988390716721,2115.6019019428013,5630.179169659385,None
Peak_10,1248.8468539117855,6274.760117549348,2371.0166518648293,2724.047428725326,5941.5643264314995,1784.0558312012313,2683.3513529556744,4049.6136493533427,6022.754584007811,1148.8061029324085,6838.512420617519,3495.2169070958616,1111.6550366076065,1757.8692295583871,3134.733124108391,9626.169547363366,2310.210952760919,1951.406535451518,1660.7167263062775,3473.0407862836787,7489.910123505219,2889.935362949499,3636.7580537615086,14588.78860196292,5049.217439122516,3393.055137324115,4639.420627839196,6464.117461519431,2047.796138604733,8453.713015171941,11539.08377119277,11522.951360962034,2644.2395674418467,2085.1786882405577,3052.103491989924,13909.631041230126,1655.993160613851,2673.9178334382277,1659.1768139468193,8718.348260565333,1681.607903358629,22390.32677582587,5478.481501138556,2678.718798953977,3701.3452171150298,5211.814004234351,1879.513081261319,8671.789599263515,2624.967469368971,2808.8157159294133,5506.803060779829,1841.282567361017,6302.8504093777965,4318.249337571377,2360.747914768829,1570.9711025874578,659.87987445524,1105.3785244782243,2607.306610819217,5420.818530864442,11470.536998142432,9290.231077013996,10948.567425848198,4293.377145952321,5586.23637197269,10085.218385144764,3425.346706703732,2168.9285899612155,7749.480412947845,10079.375598408882,11104.684643682534,1782.879043139525,2624.1031517090123,1126.0506508359938,2407.02565507806,7572.235285008496,11446.49097196958,6714.284685350616,1599.3160901366175,5463.0248441423655,8496.916308618447,10020.507404540756,6553.471042417329,9497.429376654658,4823.648336210878,857.0325192439815,9843.466819609006,8199.869191130942,10481.092871053499,2793.109006604104,2238.6265607015703,8245.196840206265,4783.708950863129,4453.596628305543,14031.406656085224,8353.176727984574,10279.813869194975,4285.432964351942,14911.4193644359,4745.2017331990055,6115.269305645416,4297.788148708152,5308.486441520484,5466.066743470707,9738.4958126025,5371.1764470255075,1053.0799630697375,4855.05650913,1605.5994741807733,4084.860561870716,2892.369217986355,12871.590187570127,1804.5705312664047,6295.186369562591,2180.90961083742,6087.366192926359,3602.930337124642,3137.3707249670692,18971.758241899937,10134.256533100275,3340.212127729041,4728.178786088586,8150.1607080368385,12297.636735428054,9097.477718840191,2197.724728042772,4903.677276746386,1607.9273145644227,3250.537955388288,7164.248281025741,6593.664027251833,7012.856859115349,13126.232762211092,452.5629703930944,3351.0163461349757,2621.7576097969322,5982.465247131993,2992.310507616961,17191.307484144778,9346.791666073603,1033.1566196539377,2049.920049479716,6522.8988764711485,1518.1472874590406,4771.741171003669,2356.6341326541,2759.740245711861,5435.988390716721,2115.6019019428013,5630.179169659385,None
