Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,34.44452315116283,173.58497688720973,109.77401132558096,112.63099923286723,16.906202693677567,15.31579969107299,265.10440266688653,87.52422198730858,43.96322439894721,16.550295193340936,150.44443554535678,None,84.79699526519227,321.9072375204611,73.21685869025018,32.19140930921408,17.918714726105254,34.05707624602068,118.5733760851987,18.147829377002747,100.5229152288391,121.57758180493573,93.83474445802813,444.352361134067,150.4737239878755,82.25225415949313,28.30484800407095,115.64083117422764,20.469916310165377,51.18719357382295,16.72353625519388,107.14829512443109,15.18737161813017,None,60.94331668569904,181.1208534261933,50.055549986043104,22.819308547114403,17.8429513877055,18.775003577186812,None,47.916334668538184,25.678267379396296,20.442011716414815,30.494947569712604,23.739071605475758,80.34416995944768,17.191339467338167,16.755758973124173,62.831926446913,164.2054017466447,124.31784010288696,443.4834781426146,14.769268418812258,79.74947050364666,51.46483572920737,None,26.50668564072484,89.7666826607678,54.98920315511527,60.292938095681166,16.587133666861682,41.2741909831827,89.9310062602025,38.997942159982564,104.94563843151373,19.04573086360614,None,None,34.45373561052719,58.93045223004649,224.92260959654902,17.682314730606,None,31.41163971536718,15.102531954127718,39.19081573608461,30.75653130788273,None,None,92.42738008155847,209.3634063319788,None,55.47499783014099,None,19.805229959058106,102.01928964670039,39.69131731802173,110.24355422388959,20.42685427371744,None,16.398729653932097,81.41746925711406,203.19597734967527,34.02468417815199,56.66898129810345,30.91396845686842,90.33808427037081,26.29596684367554,43.71273067884241,63.92882619058411,14.435462978871152,18.082215659893947,59.750339139021065,43.84470357886773,41.55966867605171,None,184.64471433076136,62.24875270773981,20.917411476339634,80.51824758438661,27.894867020885933,None,None,225.23548243693037,15.435398332692586,15.977319079552625,115.26938191976814,15.97398814993089,None,334.01233058843286,73.61112623927906,62.26864265451633,18.94083495136887,19.57426804070793,200.18043130935345,16.927013732369158,67.1389566944364,None,31.048120353168738,14.67809336646509,52.198867941906315,274.39289170220064,123.34131178865093,102.06919215115178,31.192189586657594,50.039371396694044,50.33198605933558,25.479640317401817,41.67448356520993,15.40748461814772,109.59837325301234,17.116298993098237,73.50545623106703,84.36921796899279,23.707960487235773,15.831904233558202,22.892746980527782,40.050628353730445,None
FA_Tim,None,43,44,16,0,15,20,11,30,11,8,22,None,27,10,4,26,8,23,18,12,38,28,11,18,19,15,13,11,0,15,7,31,24,None,14,6,27,2,25,0,None,7,2,11,20,31,1,5,0,9,40,46,44,18,19,21,None,20,29,4,6,18,47,11,15,30,31,None,None,18,10,16,21,None,16,16,15,16,None,None,6,34,None,53,None,8,22,0,21,17,None,41,19,10,5,17,27,41,0,24,40,28,5,13,29,29,None,3,28,0,2,10,None,None,74,7,24,27,14,None,21,31,26,8,2,32,24,24,None,8,11,11,15,40,33,14,48,28,3,2,18,22,34,27,0,25,13,7,9,None
FA_Dur,None,3,4,5,8,5,9,3,10,2,3,2,None,3,3,3,3,1,2,2,3,6,3,3,2,2,3,5,2,1,2,3,3,2,None,3,4,2,4,3,8,None,3,10,7,1,3,8,2,2,3,3,2,7,6,2,3,None,6,3,1,10,6,2,2,2,2,2,None,None,7,4,3,5,None,1,7,5,3,None,None,6,2,None,2,None,7,3,7,3,9,None,5,2,2,8,6,4,2,2,3,19,14,3,5,2,7,None,3,3,4,3,3,None,None,3,1,7,2,10,None,3,2,9,7,7,3,3,5,None,2,4,3,3,2,3,5,3,2,6,5,8,10,5,3,5,8,5,8,5,None
Wet_BFL_Mag_10,9.633692094360494,7.074645084834859,75.21707570517299,8.359650374278438,23.26229604327846,7.057130749743131,12.378966932137853,10.364597769438092,11.674207965605838,None,17.546363573966627,13.838051321132852,7.029769441978505,7.102131250178572,7.8046735581471784,8.808847891405115,30.994018693312697,8.957017979548734,7.161970609188955,26.428361855728514,7.062082110466076,18.330380092326152,7.30133961483624,14.274513351577227,19.424600289784163,13.06324209113708,11.672807167318307,7.073073236036656,7.485803151767201,99.67761487745892,10.638922404166006,61.31152156167063,27.512636072917648,6.995965251493329,7.5103795018357395,47.89447950532748,7.562179936804994,20.00077439562381,8.075264983720883,6.924347272113179,7.5046924327070945,6.995411814557341,7.055926475023577,33.542923807982724,8.09679673858462,11.069802909083446,6.99998802301592,31.148396607605008,15.406749571075892,12.43098610076704,7.1818394096491485,10.368314614344802,6.9421155356474635,15.9118327880836,48.4960587905901,32.47604608906245,7.165253941449535,6.90144364855303,22.56226664494082,8.153493545591344,73.50109782729994,12.20778333273984,9.08424227481529,7.927832868025099,9.407922564996152,37.16636806273266,12.670505579139032,7.7294638688806385,11.592992931131736,9.068113831075575,22.68363712716739,41.595060472097515,11.70615333120315,6.985870687295057,6.915700011157391,7.68682624652819,15.97190082849513,54.53895568717048,9.06755411127867,7.740450646838664,7.010080295559749,12.211526160131486,13.851907501919186,18.991499352698522,7.517804059590993,7.002147058322702,14.672375737372361,18.963946379876916,11.002941308613444,None,7.869956904800912,7.527938376286549,6.912579201838487,7.573414044386583,13.228447915424002,7.276091968442815,7.221419260841889,15.438135690457061,115.20585335993992,14.529043551099548,6.899803505590276,8.177314608615186,6.9383693217027105,7.627577961112512,192.45331255395854,11.01919325405566,8.28132295225809,7.002458896406425,7.285035174580473,27.818619327492307,6.981747677538982,11.881195675658724,7.621001636944835,7.228463650653164,6.965455286992449,7.560234816919917,17.571775044116798,None,42.25009977713578,8.780548534474082,9.257349331840336,78.88749250396287,8.624863606856115,28.278755157089897,8.48353715416482,7.589808806611639,6.934849411357888,7.21675662069558,7.814025254178349,7.03171603921633,76.35900291661048,8.524646965110362,6.93893723223403,7.6369690785155875,16.371769841892903,40.57872009530414,7.619936951355046,7.158884430466789,7.005006566009991,10.482888018694243,7.157675288362244,6.953071262762662,10.160719607791808,6.97754826051304,10.062006600900666,6.915336880632169,7.726810197412059,12.838895714442582,6.9947115996736215,44.0373451304774,None
Wet_BFL_Mag_50,85.02704435845325,18.002367153156523,738.6790394344137,19.938131346165655,161.78847260314495,15.123846485605991,471.70037778269966,39.358481886913275,164.93157624396932,None,296.52842595162986,626.555002823409,7.090304862481758,19.68441158445948,9.276782578362553,781.2158874597244,536.024807177858,14.057637293996216,8.560627562347129,83.01638483128873,195.45696008220798,149.18999339802724,21.779260497548968,164.7300786280366,39.68766218970099,245.77287683466355,429.13007429982133,16.488549388064786,78.59500347247717,179.01230906147399,239.6526333015479,1487.436918836569,149.40417805532118,39.673774030180105,12.66476504778203,633.3887610850957,102.74134097743978,393.0175770779965,34.682788507701915,9.022395383411943,12.110511007416164,23.83198285058397,223.34862603699426,868.6697111457813,36.578377920789684,61.550005876230806,13.584499618841289,234.3144205672133,131.54321250138486,106.33163017747036,39.191590550786216,37.46158458300842,31.824154415080088,199.06572989241852,188.62215942981499,284.44182462711433,10.28865084514499,8.614839667222741,161.45586749826035,606.8376125329785,144.09995639227094,23.95704024304837,16.874527955231176,169.40743946994354,101.29397123929131,618.4452275331505,575.3467072261302,8.768324510951066,81.73984142859105,42.155853361843775,643.8710173046047,179.19270977622762,274.28832784064736,14.323145025394107,178.2153459748908,22.589978256870424,164.7536570241341,865.8798952816178,65.36442074635326,10.440935033348019,10.011004277489583,115.39333917252645,612.3276571805802,277.75825343825227,20.385777959389028,9.796544260560207,283.2591620955303,54.90836060160814,689.0304585177803,None,37.75927361087008,9.83458901038519,26.017516812719755,450.74660552475723,164.13557637588167,9.951419848353943,53.76293877658737,83.9551569240742,533.2423646368711,124.81992143967685,43.697293630143484,85.75043268237964,11.094454895324523,45.2963566997009,282.7780216460868,230.10954293233286,22.908684649056717,14.141949018322974,7.975188927807389,127.6696298166178,12.097486630305026,46.84504942998819,11.447643716761245,24.93640195723649,28.783672144397173,29.074291287106284,220.12040526421157,None,113.50046002644308,19.28901224909568,46.38952213811827,882.6377244876232,139.86935824176078,197.42314913158637,402.5696645799911,30.7227324557785,7.763372654810386,11.119099701058953,56.5308924584128,8.442546127494518,383.071927001854,9.125717867051874,9.648000320729075,7.866259377772829,202.00399774130472,179.1738825889093,10.285734947481107,41.080899546130865,24.004137780369625,481.91409242575446,12.987556312142257,52.29098960591851,93.23104059902846,26.345057205202572,37.79711842788763,10.300785088033152,8.804000014989901,373.3123081964943,53.26329724710736,204.46316923465739,None
Wet_Tim,101,67,52,32,114,28,115,87,34,None,51,35,7,147,61,80,66,127,42,28,54,70,37,89,30,79,64,31,54,155,105,76,131,74,28,46,58,77,92,83,18,11,45,60,19,36,47,20,71,88,17,89,81,82,121,124,117,28,72,107,56,95,97,111,20,72,31,36,17,25,64,125,106,56,55,82,58,115,87,6,3,116,41,43,90,30,68,58,77,69,77,28,118,40,81,98,113,68,64,107,112,47,73,100,99,35,135,20,39,61,57,36,78,100,54,99,95,32,53,54,20,100,84,79,108,24,32,37,57,19,121,129,38,55,97,56,138,124,58,99,62,33,140,50,110,77,95,86,94,86,None
Wet_BFL_Dur,92,56,126,110,68,107,53,116,148,None,109,126,183,34,142,49,121,35,146,149,103,139,135,33,108,101,107,65,164,39,77,76,51,34,94,114,94,93,125,31,162,99,99,124,162,150,57,129,97,119,131,30,28,35,73,70,46,77,90,84,54,31,37,76,143,112,163,143,183,158,111,36,66,77,118,70,93,42,101,174,105,40,103,157,77,144,122,114,63,None,95,138,50,102,50,54,41,120,111,92,62,115,91,39,34,102,68,113,78,82,47,187,48,97,29,30,119,None,86,87,176,78,90,91,72,162,160,136,39,99,67,45,30,31,43,142,58,55,96,68,40,127,33,32,83,62,29,84,38,102,None
Peak_2,1692.0032185539294,1044.2925350804815,3887.8884149529213,927.4842637245016,1451.2659265204386,563.2321638731078,3347.599195929882,1271.024610007093,3977.1037233737484,636.0797666586276,2156.552199220115,4048.3367524833625,575.7453698973212,1485.3437710162393,414.10866887001214,7949.067073525915,3564.258338310251,1733.0497026525613,651.3328495013052,1782.2342684966159,1187.0195446067135,812.7752085060221,798.0030588301172,15777.085105132704,1602.761270348312,3313.7123282054163,2302.929282942897,1212.2407717025446,846.7030720894902,6327.916939251358,1855.3811777529645,5406.724302693919,1654.7671462868248,3856.0150135499694,1068.9342279817442,4444.089331891562,1907.5665521320138,5178.167046657485,604.9853720101024,1138.474986997191,788.9706849342778,1696.339302583605,7358.264287827972,4567.109702613505,748.1190359221127,2314.791396687101,378.28017598564986,4205.6462597974705,3929.022578934632,1510.0856077719916,1490.0035955909984,4105.473000309886,9393.312387295495,6337.3293227388795,2434.692668902845,1586.5294446683865,515.2897429102982,629.8442932755011,2309.6174993317354,3479.750611186237,10086.688115461377,9795.205732153268,2399.8825643717696,8040.823828005769,1948.1186914869627,3334.9836189156367,3205.365892424109,1952.6770360559185,1471.2647228312185,1398.936251245124,17330.189937674255,2593.0885988980513,1258.564503291935,305.9440166442525,1685.8862806832244,2557.8157650866074,2594.727016151592,11213.73574667694,1516.6594583134424,647.860380282245,1208.0347840779027,4716.671431065377,6837.595485669122,2390.4181690764417,2021.5373857110087,1024.7635862581303,2930.754614232232,2031.6952261438425,7653.6818222159045,2485.547898064388,809.0969302030768,525.8730671307213,2058.017901028648,10990.617815762362,4000.9247335007103,691.5650107919722,1295.9672084678962,924.1600526602333,4030.279689706069,1535.5986428724482,2634.0235300492386,3211.315675054557,1900.7845909593325,8290.630370733732,15746.78349332261,3589.2962822287577,542.0211134147012,933.5060993391156,376.35807738340833,2409.729185736994,3365.2258120284855,541.3075334015264,2097.763711963948,574.6982456900496,11285.309381275438,9983.471171546664,1906.6372871623232,417.90367903967973,4677.235012608574,1823.9680174931507,1204.214750906182,3810.079683238586,1123.6225422435482,4157.049159808539,3405.2279362392064,715.6199879687024,1064.3212270477243,428.30430970133415,1769.6946057384605,720.2943679571055,2582.4638495946892,611.6071751420318,1903.3828761457835,989.5127428212887,5229.307068279388,3598.2762078760243,1147.9454285852894,1275.1410845809826,745.4431510850378,4846.823462839612,554.3473260167557,928.0656702182494,4851.587831531105,1458.673721027688,752.6419254417289,1808.7835630199447,5485.617521308053,1931.2556638145973,2562.5386259749803,4256.151916604588,None
Peak_5,1692.0032185539294,1044.2925350804815,3887.8884149529213,927.4842637245016,1451.2659265204386,563.2321638731078,3347.599195929882,1271.024610007093,3977.1037233737484,636.0797666586276,2156.552199220115,4048.3367524833625,575.7453698973212,1485.3437710162393,414.10866887001214,7949.067073525915,3564.258338310251,1733.0497026525613,651.3328495013052,1782.2342684966159,1187.0195446067135,812.7752085060221,798.0030588301172,15777.085105132704,1602.761270348312,3313.7123282054163,2302.929282942897,1212.2407717025446,846.7030720894902,6327.916939251358,1855.3811777529645,5406.724302693919,1654.7671462868248,3856.0150135499694,1068.9342279817442,4444.089331891562,1907.5665521320138,5178.167046657485,604.9853720101024,1138.474986997191,788.9706849342778,1696.339302583605,7358.264287827972,4567.109702613505,748.1190359221127,2314.791396687101,378.28017598564986,4205.6462597974705,3929.022578934632,1510.0856077719916,1490.0035955909984,4105.473000309886,9393.312387295495,6337.3293227388795,2434.692668902845,1586.5294446683865,515.2897429102982,629.8442932755011,2309.6174993317354,3479.750611186237,10086.688115461377,9795.205732153268,2399.8825643717696,8040.823828005769,1948.1186914869627,3334.9836189156367,3205.365892424109,1952.6770360559185,1471.2647228312185,1398.936251245124,17330.189937674255,2593.0885988980513,1258.564503291935,305.9440166442525,1685.8862806832244,2557.8157650866074,2594.727016151592,11213.73574667694,1516.6594583134424,647.860380282245,1208.0347840779027,4716.671431065377,6837.595485669122,2390.4181690764417,2021.5373857110087,1024.7635862581303,2930.754614232232,2031.6952261438425,7653.6818222159045,2485.547898064388,809.0969302030768,525.8730671307213,2058.017901028648,10990.617815762362,4000.9247335007103,691.5650107919722,1295.9672084678962,924.1600526602333,4030.279689706069,1535.5986428724482,2634.0235300492386,3211.315675054557,1900.7845909593325,8290.630370733732,15746.78349332261,3589.2962822287577,542.0211134147012,933.5060993391156,376.35807738340833,2409.729185736994,3365.2258120284855,541.3075334015264,2097.763711963948,574.6982456900496,11285.309381275438,9983.471171546664,1906.6372871623232,417.90367903967973,4677.235012608574,1823.9680174931507,1204.214750906182,3810.079683238586,1123.6225422435482,4157.049159808539,3405.2279362392064,715.6199879687024,1064.3212270477243,428.30430970133415,1769.6946057384605,720.2943679571055,2582.4638495946892,611.6071751420318,1903.3828761457835,989.5127428212887,5229.307068279388,3598.2762078760243,1147.9454285852894,1275.1410845809826,745.4431510850378,4846.823462839612,554.3473260167557,928.0656702182494,4851.587831531105,1458.673721027688,752.6419254417289,1808.7835630199447,5485.617521308053,1931.2556638145973,2562.5386259749803,4256.151916604588,None
Peak_10,1692.0032185539294,1044.2925350804815,3887.8884149529213,927.4842637245016,1451.2659265204386,563.2321638731078,3347.599195929882,1271.024610007093,3977.1037233737484,636.0797666586276,2156.552199220115,4048.3367524833625,575.7453698973212,1485.3437710162393,414.10866887001214,7949.067073525915,3564.258338310251,1733.0497026525613,651.3328495013052,1782.2342684966159,1187.0195446067135,812.7752085060221,798.0030588301172,15777.085105132704,1602.761270348312,3313.7123282054163,2302.929282942897,1212.2407717025446,846.7030720894902,6327.916939251358,1855.3811777529645,5406.724302693919,1654.7671462868248,3856.0150135499694,1068.9342279817442,4444.089331891562,1907.5665521320138,5178.167046657485,604.9853720101024,1138.474986997191,788.9706849342778,1696.339302583605,7358.264287827972,4567.109702613505,748.1190359221127,2314.791396687101,378.28017598564986,4205.6462597974705,3929.022578934632,1510.0856077719916,1490.0035955909984,4105.473000309886,9393.312387295495,6337.3293227388795,2434.692668902845,1586.5294446683865,515.2897429102982,629.8442932755011,2309.6174993317354,3479.750611186237,10086.688115461377,9795.205732153268,2399.8825643717696,8040.823828005769,1948.1186914869627,3334.9836189156367,3205.365892424109,1952.6770360559185,1471.2647228312185,1398.936251245124,17330.189937674255,2593.0885988980513,1258.564503291935,305.9440166442525,1685.8862806832244,2557.8157650866074,2594.727016151592,11213.73574667694,1516.6594583134424,647.860380282245,1208.0347840779027,4716.671431065377,6837.595485669122,2390.4181690764417,2021.5373857110087,1024.7635862581303,2930.754614232232,2031.6952261438425,7653.6818222159045,2485.547898064388,809.0969302030768,525.8730671307213,2058.017901028648,10990.617815762362,4000.9247335007103,691.5650107919722,1295.9672084678962,924.1600526602333,4030.279689706069,1535.5986428724482,2634.0235300492386,3211.315675054557,1900.7845909593325,8290.630370733732,15746.78349332261,3589.2962822287577,542.0211134147012,933.5060993391156,376.35807738340833,2409.729185736994,3365.2258120284855,541.3075334015264,2097.763711963948,574.6982456900496,11285.309381275438,9983.471171546664,1906.6372871623232,417.90367903967973,4677.235012608574,1823.9680174931507,1204.214750906182,3810.079683238586,1123.6225422435482,4157.049159808539,3405.2279362392064,715.6199879687024,1064.3212270477243,428.30430970133415,1769.6946057384605,720.2943679571055,2582.4638495946892,611.6071751420318,1903.3828761457835,989.5127428212887,5229.307068279388,3598.2762078760243,1147.9454285852894,1275.1410845809826,745.4431510850378,4846.823462839612,554.3473260167557,928.0656702182494,4851.587831531105,1458.673721027688,752.6419254417289,1808.7835630199447,5485.617521308053,1931.2556638145973,2562.5386259749803,4256.151916604588,None
