Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,8.544506353932988,100.99508771999247,116.28013833753648,16.92475494887619,27.97886774892364,None,119.84712008807811,21.48064311472885,146.85730789664944,47.800758707981046,145.39705746472492,8.663753428784322,None,19.41869575204044,23.639136790914446,91.84880583769149,63.79225098796782,7.592720647021123,8.090854051988629,41.51743591970596,14.871605064210785,33.305673679716435,54.44959477988768,66.93899196362007,13.025173112747643,24.02639822046606,31.01987708532335,35.16164813004211,49.482595490380774,47.38024850914908,30.339923617560334,92.80135070812847,19.26783774389316,48.65813810417046,51.459800616270286,21.86222769249782,11.170369138311193,60.88265708946916,14.029343572885228,None,None,34.55194791650306,15.868832101731975,48.32027495037459,None,45.527090145199644,99.2665883436943,63.13278111238976,25.829941762569455,56.30331034751272,16.618857343259,11.2141034361672,11.429085954856506,12.942890775059984,13.719026444729504,8.325526380135592,41.57524874614547,23.90546924927921,72.27577446101849,17.728394920870382,43.81644208643869,10.181845154798612,None,63.5651485802974,38.19958949320345,221.7786026150833,23.78051468471596,None,17.604244534816623,23.88482103530649,21.725976450149485,51.28926352986289,10.911829087283646,8.532590449989065,120.70948749287948,131.02286012282408,75.42221405842245,None,None,32.8914854641662,48.98887564631137,None,11.795843381861815,25.563838986615288,None,12.054463840018112,17.055729873120143,31.240908806182702,33.51007203258227,8.346217307203494,None,8.106792447267699,18.746948398947634,29.303318813435162,75.0776084661264,8.108041208856028,46.444816539034726,26.245293691935906,14.1384850069404,8.65502465701604,27.07648434167805,7.977608438044824,32.17205658129569,25.34232810276416,65.01237990374484,8.606670302133336,None,168.06644407599114,42.772877770431755,12.74131817732951,830.0559051496672,8.05360432293968,24.06523803761241,120.64707958138779,112.03638840918339,105.91492773727398,None,42.60470426152859,19.214791872300992,10.757886292323423,13.240683702361038,None,9.333550939900274,15.263241270443084,8.129927171047902,None,9.010568921660319,47.181080781471515,22.21354970169824,23.52298618767477,15.092935588427839,52.495437316698386,26.419329257920605,77.62158798409644,21.87812807493265,10.637799296801921,8.360478333483847,12.902822104343667,13.239617331479554,310.7306485143122,69.66677491500384,34.12794299625371,17.586762608789762,None,27.015800700890892,None,9.380197598742715,13.719880612430106,16.97470849543377,None
FA_Tim,None,2,8,7,2,2,None,6,18,2,3,22,15,None,10,0,13,10,0,7,2,0,34,56,5,7,4,13,7,5,2,8,16,33,5,13,7,27,16,22,None,None,4,2,11,None,1,1,5,2,9,5,0,6,12,17,9,20,6,29,6,2,20,None,0,14,45,0,None,9,4,18,14,15,13,6,46,15,None,None,0,6,None,0,7,None,0,22,1,22,12,None,0,5,9,5,0,3,41,0,0,40,22,2,15,0,19,None,2,18,13,2,0,14,1,2,11,None,30,2,4,9,None,19,8,1,None,7,25,2,2,2,4,14,6,6,14,47,1,2,2,10,0,20,None,1,None,40,2,9,None
FA_Dur,None,1,3,8,7,7,None,3,7,4,8,3,3,None,1,2,2,9,10,8,9,5,4,2,4,2,7,5,2,2,9,2,2,7,6,3,3,4,4,8,None,None,2,1,7,None,3,4,10,6,4,3,8,2,1,3,3,4,7,2,5,3,10,None,10,1,6,2,None,6,2,10,2,4,5,2,3,2,None,None,3,9,None,4,7,None,2,2,6,4,1,None,3,1,3,9,3,10,2,2,2,20,4,2,4,3,4,None,4,2,3,3,7,7,5,4,4,None,6,1,2,7,None,1,7,3,None,4,2,4,4,3,3,5,5,3,4,1,7,7,5,2,3,8,None,4,None,3,3,1,None
Wet_BFL_Mag_10,4.725101441049058,3.61956666417579,7.4165195526055525,7.5272182122651605,5.597011526651318,4.725068043960638,4.052545508463762,3.8346108327313786,5.515762648729757,4.49551267748842,72.42561252351646,7.363604104986007,3.6540563533879364,3.6279471263304877,3.909372157554435,3.912479151939765,6.613552452862619,4.3939096884948885,3.6447451530632202,11.43777185602295,3.671467526498869,4.037375045729681,3.898403232261515,5.473103574247636,6.433824609912294,7.390747073968447,7.324663321796155,11.059031614476204,3.7949831670289784,4.164632429115213,34.68402196538233,67.5138130245377,12.364932548298425,3.680267089234521,5.145098716501762,187.4156642052962,4.2559184476285985,3.810248567128647,5.182071346784898,3.623180374178157,3.6513806068026313,3.6875287083619623,7.091078105202026,45.97628864452179,4.9817323200441415,6.292245102948041,3.6671858316452544,7.088728101232555,3.6496698447722986,5.186938315067154,5.450864680579046,3.714748370505046,3.806504669857134,7.3754818321476785,4.383116970054376,3.9674885099948036,3.7978829584990814,3.666376651267899,3.7172573946396286,5.076955581771188,3.962058394736731,8.447712768599862,4.072213810034542,4.382142613364018,4.616569243902358,7.293135543095265,19.252626891760706,3.969091449572356,3.63733948568262,6.001103936671791,53.61541414467446,3.704846283267518,6.170831009892124,3.637917028342021,3.5993454967606224,5.661447384910982,11.990421036809323,6.9473825392436765,3.994720363207543,3.7472696622015116,3.739607802533349,22.167010784495798,3.67024875572432,3.815884541504722,3.724856879899331,3.7127520647152705,56.979987748147366,6.4879216919406435,12.619146632531208,4.758156748703991,10.565255129520713,4.981938861885586,3.9961571862119865,11.15408043852096,6.906908260718295,4.488897173556465,3.564912071741654,4.046475198281291,7.541677648479142,3.8554982607898287,3.623649312223628,6.51189869653485,4.971399921464819,4.361530591155891,6.069888196682381,19.848815715007206,3.6472927435746647,3.8898820392968294,3.760333279619319,13.088140729733805,3.6288501240860396,9.244452088587597,3.643153078981349,3.6360690510228024,3.679562442796917,4.180390040158079,19.72073025736872,4.306872379500397,12.548525847802267,6.1285389931756065,4.494991658703769,7.582299480686855,3.678276748869564,7.419331031914426,4.9994224674753225,5.7997588978075845,3.6648875683243656,3.6437386134140533,3.9374270041921204,3.939372406532743,7.478883666039187,3.742246806482309,3.7530170462769554,3.6228918897799343,6.245252346874399,10.859766461929285,3.63219675647571,3.577072778948067,5.0371047267155635,5.715872584723989,7.6432915764283464,20.858377763511534,4.786960881668149,3.6340197784635215,3.6730231124222055,3.9236965508866426,3.7464049602430176,6.677493872021055,3.613764717719215,4.902528755533911,None
Wet_BFL_Mag_50,5.4165389205075245,3.9727820525086486,103.28669315578577,59.50035711129428,31.099879609928784,8.420866797716505,14.780084641437426,8.500600500842484,92.92582470115995,6.256083990888294,237.64212558100914,131.82913661155226,3.7598321563027586,4.591097835386719,5.2439256207088185,183.68635269509053,123.03017777073686,10.974918411370584,4.6463150225908,117.71595116833171,20.082059791183696,14.643940609933427,26.471253629741362,185.78627595053044,81.81154698875356,62.23257257734416,240.40888818861907,225.35717291340217,7.976808513744724,12.642862515724154,531.7510813889736,457.169453757901,116.3884009622802,16.00235815964268,5.743732883673659,611.6139589764957,20.10057039821089,74.0398684700527,11.851572822140508,6.744033100245629,8.191339537020173,23.29804519179128,111.87841266696749,184.81331598055033,8.84142030129432,24.105625128097692,9.705678128545049,70.49146672382216,4.6035379920477615,14.229493234139055,32.29614584796465,10.666015070087944,35.26958788008697,166.18616662556053,21.13224775333897,11.000726960723275,6.176799272847129,5.091115980181225,15.423334631865684,109.30389128424866,66.25158527090619,195.13184315231894,5.542747790797425,5.316216045049988,23.180392164212705,196.44637982361877,133.87781305404582,5.2043628059822105,86.01823461279953,16.90388660318813,165.83185957522963,7.342223290091047,13.196413311416213,6.0983013704481595,10.150266699603476,147.31809585993417,370.3506875761142,28.39044384613525,4.437181952401515,6.890316114493849,7.753929800712107,131.60747772696803,134.05639349599016,119.09032394493694,8.251431612852972,5.518075877193516,127.70508690566959,20.811090691187964,359.857158851647,6.717112504497244,73.23343702807097,7.028936052640133,5.6655792737825355,143.44025476461786,162.57857608171375,6.754890756290306,58.98019974007863,22.249163756321746,238.04862265399643,10.590176894039917,14.505472487755144,21.656047569603963,6.426533006870003,5.389153331339275,54.409377284307844,175.62943004327005,7.247451497738474,8.680177676917912,8.823405377921302,404.66623208486476,4.5194682651856475,50.424679598469496,10.633179215884264,13.156922953915482,24.197392506656765,129.8445467778486,258.91241563284245,35.05480191478925,30.277099583833323,154.83207945840093,6.840711938565633,352.55493942720113,7.528074060307669,104.64985532001083,196.60109597609053,10.294585191995763,4.251879991899441,6.466102475430413,6.8448749417287456,10.527068041426828,17.989853667062807,8.972794585633032,14.776634206109948,5.476180356891823,28.966844223037803,86.83113292660809,5.08114745780397,28.887374051853016,23.282378075220446,352.71437162701864,38.80866855612751,215.95544449342833,7.369706389838918,8.716698018426097,10.686892953523518,3.9479857403171814,5.329416150332085,114.55693633885969,12.598549834268313,32.40490451349135,None
Wet_Tim,90,69,54,104,61,28,50,81,32,42,60,39,44,7,60,74,38,37,13,28,53,20,37,80,88,84,45,36,54,86,110,55,138,74,90,76,55,72,27,79,22,6,45,88,16,19,50,18,82,30,17,44,77,73,53,59,25,26,31,113,29,106,80,28,27,60,61,12,18,30,76,19,35,52,53,88,104,57,18,3,10,120,19,46,42,28,113,61,81,128,98,23,31,36,79,99,106,52,95,30,89,49,125,98,44,69,66,17,39,63,53,64,35,60,40,95,100,32,41,88,21,100,19,84,110,23,10,12,33,59,16,52,33,46,70,43,55,102,17,104,64,86,94,48,15,79,1,84,75,68,None
Wet_BFL_Dur,47,33,121,42,120,136,125,94,107,201,103,122,33,167,81,74,166,125,175,137,108,157,142,42,75,79,122,148,145,111,41,105,52,33,37,87,97,101,119,32,144,125,125,82,168,171,54,103,31,177,133,74,46,96,130,109,191,78,134,61,94,58,53,157,188,124,67,160,79,106,98,140,119,96,119,92,49,131,102,118,106,43,110,73,125,166,71,114,58,35,93,148,145,158,45,58,60,95,83,46,90,135,38,35,69,54,137,143,43,80,52,63,91,137,43,66,75,158,117,46,150,92,103,116,85,159,87,155,54,106,172,36,37,42,136,105,108,76,140,74,135,94,79,30,184,27,128,93,77,103,None
Peak_2,423.08714006083983,517.8377337111197,383.07485397170746,567.7463462593249,499.2400820381205,295.7685404922978,468.6247438961705,531.1853116630535,605.5702597735268,167.64849884757422,903.6943969434986,519.0133623665342,283.79187714245734,297.6724506157373,170.9703555473704,811.3851971908023,553.1977771715049,226.08001621718503,147.49476022133203,454.4207848288733,415.1662616206137,294.8033629408212,727.7699098665412,2642.3165410569663,727.8041434316248,902.8220796563387,916.6113332097909,719.1918222610651,261.03002796687457,603.2606927851815,1232.8431813185514,1653.696550243696,972.27505406823,541.8716482088004,201.80436163678303,1964.7501513819293,350.17804205137185,535.5870609161561,397.79002729819223,626.5178376575343,432.53551989294425,896.6835226047552,857.2336254728535,885.5521140255465,257.3038123463945,479.0540807069949,324.89757793362463,489.54438367053564,516.3725970326914,341.9671516672488,465.6905043309612,390.6983820529744,333.08679204977875,566.9776127092957,341.55786748385725,255.2128295964516,178.93396789080262,479.90719285199003,395.72787726676313,489.6767151105997,625.9037341428607,1323.4753369085358,1011.7783895508857,296.46832954962434,392.7273864124189,1097.5738733041221,1002.0782984346316,488.5785911124974,716.1491629377657,1023.0639380267227,1754.054064844226,314.02238479115965,391.83858580635405,254.2828916154578,302.63454608487734,606.803790689733,1243.4437472899133,512.2568378905204,411.5687145099487,814.3038881062372,829.5887596730909,553.1307549049959,1058.8756654138358,948.9379822330881,612.8075828353756,184.2410905143098,955.3973270156199,906.1484260158984,919.5665839890528,601.9750769070246,444.47992100054086,567.2599975156284,477.1575837366785,565.902537847013,1244.7909696936324,543.8813330508566,898.9576358332943,451.2313695284677,1921.7390713309112,376.4962428681236,577.3192855489598,250.65227569480086,822.9294780591738,418.4463615424161,917.1274875155624,749.8122346950389,236.95970470745164,311.4949454258822,168.267700777113,1151.8876726613805,933.4949438426756,830.2751475113731,443.83421893742485,289.2808762040036,468.0333455571913,731.2870396402965,693.4134791544064,1553.782070824376,1048.6048372529442,1018.1444179651753,244.9883487071556,804.7828677748716,394.20117126042646,972.7484198897293,976.1548475584456,368.19222434493554,384.81296850906335,256.36579759715164,299.31610943528096,351.68258244133705,354.2217802645933,668.7097763374064,1644.3523025685633,244.41230628027043,240.83456975330367,503.4184651119487,508.92612831396093,559.7323293228377,894.6745287437685,1303.2846562454947,310.90710479703324,665.5111396823373,873.6429799489184,333.02121689358336,309.19839131556137,416.3723714093346,525.6289598683031,935.3699708568632,353.4045906995978,485.8995255911596,None
Peak_5,423.08714006083983,517.8377337111197,383.07485397170746,567.7463462593249,499.2400820381205,295.7685404922978,468.6247438961705,531.1853116630535,605.5702597735268,167.64849884757422,903.6943969434986,519.0133623665342,283.79187714245734,297.6724506157373,170.9703555473704,811.3851971908023,553.1977771715049,226.08001621718503,147.49476022133203,454.4207848288733,415.1662616206137,294.8033629408212,727.7699098665412,2642.3165410569663,727.8041434316248,902.8220796563387,916.6113332097909,719.1918222610651,261.03002796687457,603.2606927851815,1232.8431813185514,1653.696550243696,972.27505406823,541.8716482088004,201.80436163678303,1964.7501513819293,350.17804205137185,535.5870609161561,397.79002729819223,626.5178376575343,432.53551989294425,896.6835226047552,857.2336254728535,885.5521140255465,257.3038123463945,479.0540807069949,324.89757793362463,489.54438367053564,516.3725970326914,341.9671516672488,465.6905043309612,390.6983820529744,333.08679204977875,566.9776127092957,341.55786748385725,255.2128295964516,178.93396789080262,479.90719285199003,395.72787726676313,489.6767151105997,625.9037341428607,1323.4753369085358,1011.7783895508857,296.46832954962434,392.7273864124189,1097.5738733041221,1002.0782984346316,488.5785911124974,716.1491629377657,1023.0639380267227,1754.054064844226,314.02238479115965,391.83858580635405,254.2828916154578,302.63454608487734,606.803790689733,1243.4437472899133,512.2568378905204,411.5687145099487,814.3038881062372,829.5887596730909,553.1307549049959,1058.8756654138358,948.9379822330881,612.8075828353756,184.2410905143098,955.3973270156199,906.1484260158984,919.5665839890528,601.9750769070246,444.47992100054086,567.2599975156284,477.1575837366785,565.902537847013,1244.7909696936324,543.8813330508566,898.9576358332943,451.2313695284677,1921.7390713309112,376.4962428681236,577.3192855489598,250.65227569480086,822.9294780591738,418.4463615424161,917.1274875155624,749.8122346950389,236.95970470745164,311.4949454258822,168.267700777113,1151.8876726613805,933.4949438426756,830.2751475113731,443.83421893742485,289.2808762040036,468.0333455571913,731.2870396402965,693.4134791544064,1553.782070824376,1048.6048372529442,1018.1444179651753,244.9883487071556,804.7828677748716,394.20117126042646,972.7484198897293,976.1548475584456,368.19222434493554,384.81296850906335,256.36579759715164,299.31610943528096,351.68258244133705,354.2217802645933,668.7097763374064,1644.3523025685633,244.41230628027043,240.83456975330367,503.4184651119487,508.92612831396093,559.7323293228377,894.6745287437685,1303.2846562454947,310.90710479703324,665.5111396823373,873.6429799489184,333.02121689358336,309.19839131556137,416.3723714093346,525.6289598683031,935.3699708568632,353.4045906995978,485.8995255911596,None
Peak_10,423.08714006083983,517.8377337111197,383.07485397170746,567.7463462593249,499.2400820381205,295.7685404922978,468.6247438961705,531.1853116630535,605.5702597735268,167.64849884757422,903.6943969434986,519.0133623665342,283.79187714245734,297.6724506157373,170.9703555473704,811.3851971908023,553.1977771715049,226.08001621718503,147.49476022133203,454.4207848288733,415.1662616206137,294.8033629408212,727.7699098665412,2642.3165410569663,727.8041434316248,902.8220796563387,916.6113332097909,719.1918222610651,261.03002796687457,603.2606927851815,1232.8431813185514,1653.696550243696,972.27505406823,541.8716482088004,201.80436163678303,1964.7501513819293,350.17804205137185,535.5870609161561,397.79002729819223,626.5178376575343,432.53551989294425,896.6835226047552,857.2336254728535,885.5521140255465,257.3038123463945,479.0540807069949,324.89757793362463,489.54438367053564,516.3725970326914,341.9671516672488,465.6905043309612,390.6983820529744,333.08679204977875,566.9776127092957,341.55786748385725,255.2128295964516,178.93396789080262,479.90719285199003,395.72787726676313,489.6767151105997,625.9037341428607,1323.4753369085358,1011.7783895508857,296.46832954962434,392.7273864124189,1097.5738733041221,1002.0782984346316,488.5785911124974,716.1491629377657,1023.0639380267227,1754.054064844226,314.02238479115965,391.83858580635405,254.2828916154578,302.63454608487734,606.803790689733,1243.4437472899133,512.2568378905204,411.5687145099487,814.3038881062372,829.5887596730909,553.1307549049959,1058.8756654138358,948.9379822330881,612.8075828353756,184.2410905143098,955.3973270156199,906.1484260158984,919.5665839890528,601.9750769070246,444.47992100054086,567.2599975156284,477.1575837366785,565.902537847013,1244.7909696936324,543.8813330508566,898.9576358332943,451.2313695284677,1921.7390713309112,376.4962428681236,577.3192855489598,250.65227569480086,822.9294780591738,418.4463615424161,917.1274875155624,749.8122346950389,236.95970470745164,311.4949454258822,168.267700777113,1151.8876726613805,933.4949438426756,830.2751475113731,443.83421893742485,289.2808762040036,468.0333455571913,731.2870396402965,693.4134791544064,1553.782070824376,1048.6048372529442,1018.1444179651753,244.9883487071556,804.7828677748716,394.20117126042646,972.7484198897293,976.1548475584456,368.19222434493554,384.81296850906335,256.36579759715164,299.31610943528096,351.68258244133705,354.2217802645933,668.7097763374064,1644.3523025685633,244.41230628027043,240.83456975330367,503.4184651119487,508.92612831396093,559.7323293228377,894.6745287437685,1303.2846562454947,310.90710479703324,665.5111396823373,873.6429799489184,333.02121689358336,309.19839131556137,416.3723714093346,525.6289598683031,935.3699708568632,353.4045906995978,485.8995255911596,None
