Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,115.0520572027027,301.31171176859556,109.94371545656278,368.7667888462435,89.8444646170821,None,122.57623469009198,213.23207757440582,1376.5380397424055,550.2041173143649,849.4741328960556,None,921.4972422919329,265.6976197320013,97.9261078526806,921.0328406873602,750.5375541050017,263.7721561005039,622.9447223684625,404.08537319718283,333.6034005442296,275.32802053402503,879.471052650741,391.89463144841,188.00041192703782,126.14435726266929,230.8822015778348,434.14548003725287,86.34835065472744,413.0790049198606,505.83510303654344,540.0740383574829,63.832708322701215,628.3902664129123,17179.201219049548,262.5745848334134,358.7245085758276,910.8030927500131,147.744188744738,None,1391.9410370044648,537.5608548631078,189.18462335307052,404.0559201399967,None,503.8969186638503,1313.5038112135182,412.0642319132131,284.16021188991,501.78340236579436,86.75069356614023,99.38621188785423,79.96324769632199,178.53073330321178,186.22094344409592,104.33936367586526,692.4468049171726,70.96221247757173,2664.8637642387102,358.63712317358204,539.5626577876903,97.74297268279781,68.53232470645712,470.48305530638487,131.31743617732312,None,298.876819019152,None,85.06858786190884,71.31224899998942,285.0678901127402,448.3984728682324,76.32714522095091,75.54968693302972,3352.125741480041,3037.798662640042,590.3597173143534,412.56697713545276,None,1071.5082289530258,361.5438900521133,None,192.65154762414264,495.6543035013204,None,310.6194191272842,216.4071515277833,311.9460855801746,403.6308513460724,85.1428757223973,None,129.5769627044352,881.7641062841756,358.39274647334196,562.6472284249146,46.583512399265004,771.4578130361996,2896.745823393575,267.7982900638345,203.9741169178548,228.18357945348473,51.12203794545189,234.6533520145222,258.0426506802775,985.089703802313,71.89586701965868,None,643.1139393075254,746.7547661532932,60.16025716528145,13806.019062533778,113.35179814064061,67.61915020480683,315.04304907279106,1310.9002357126399,788.0981577741522,50.179562494015855,721.4137240359685,773.3043557929624,454.46012058830513,1809.9423066342517,1088.3425080558002,124.73868381433583,133.96898605635488,69.95325077197194,None,98.00320274133794,259.33745746623015,473.8575017763243,367.8610681336156,58.21294680171124,644.8643448016915,252.92324024288624,713.5209777408544,292.336586560259,60.594402770196226,105.36404475959493,91.91729489963576,103.96488704851117,690.3772768946809,788.6978286938587,291.92462155144653,55.21101582821686,713.4752438925,230.79843430083545,519.1779187112347,409.27447604778513,87.96304427076653,272.45660795150127,None
FA_Tim,None,2,8,1,2,0,None,0,18,2,3,22,None,26,13,0,13,10,0,17,3,0,33,48,14,7,4,13,7,4,2,8,16,24,6,30,7,27,15,22,None,26,4,2,12,None,0,1,5,3,9,2,0,6,13,14,16,20,6,33,7,2,20,6,1,6,None,0,None,9,4,18,14,15,13,6,46,15,35,None,0,6,None,0,8,None,0,22,2,21,12,None,0,7,9,5,0,3,56,0,0,40,20,2,14,0,19,None,3,29,13,2,0,8,2,2,10,18,35,4,4,22,33,19,8,2,None,8,24,2,3,1,4,16,6,6,14,36,1,2,0,10,0,13,27,1,11,60,2,11,None
FA_Dur,None,5,3,5,5,1,None,4,6,7,2,3,None,2,5,1,2,3,6,2,7,4,3,2,2,2,5,7,2,1,4,2,2,2,3,4,2,4,3,3,None,3,7,1,3,None,9,7,2,2,8,2,4,2,3,2,2,4,1,8,5,3,3,5,4,4,None,4,None,3,2,4,3,2,1,3,3,2,3,None,4,3,None,3,2,None,2,2,5,4,3,None,3,6,4,8,3,2,4,3,2,2,2,2,3,3,3,None,2,5,3,3,4,4,5,4,5,8,2,6,2,4,4,5,3,4,None,3,7,5,4,8,2,3,3,3,7,7,5,7,1,2,3,3,3,4,6,3,3,3,None
Wet_BFL_Mag_10,45.383824510058794,24.61137213446531,206.83958915624197,544.5057959805147,236.98736905142718,240.68388818153852,41.21072825582883,38.714775802493,104.3970403235245,51.83892516974718,824.4871662807402,66.41410261220902,22.738496369937728,87.25765936528299,40.41166242199513,415.392398800387,368.4366900709405,259.677647791935,38.56369839670242,22.84431703358405,24.51710801617754,40.80465974759099,37.759001779055055,56.02570211468732,43.8278775723147,395.9221371908603,131.59726384573062,127.55295366636204,257.55102161904415,33.08516147999189,116.25405574958145,288.2915156330121,60.630487167387436,63.04312208095007,63.96127692608796,112.68626414484109,173.06954421881753,44.1819190900275,419.1052329256092,58.90456794250596,48.653869337971656,225.82215768887266,98.49675489977628,117.35611415169714,46.484011085709966,214.96722249672058,165.53874580035188,163.58306928357553,43.42270743874835,328.8164319140337,65.19426246205732,97.32900327888339,63.815348910146284,108.89447032360813,235.4486240175838,117.27311630554293,72.87071419706164,45.87220804613506,73.94746139210362,59.3777280138651,656.733716129193,595.2564085378785,56.94007421555931,31.877079725016223,429.0308367009909,372.8368804969758,36.60391615824505,33.86604092276055,130.42745301318146,176.01705845864865,613.9813871679678,105.6025557808959,51.06043664703005,72.61490435430863,103.09241976515426,46.074563025192276,545.2880336499488,81.49984859853018,29.66806563887373,36.6125659387111,138.7008954641376,59.922963425788936,22.520920818447767,26.886927844948936,69.68186474970743,28.52155522733095,442.3179302422991,95.44795174861554,292.45509753126004,30.88859524663224,116.19430822406638,37.55074694280788,41.40446039273569,146.3632345694142,67.08971008049348,48.08828318002837,28.884830804227565,37.30538954116639,199.74330207225785,236.74788718047668,33.88962910276597,217.8390846188402,23.967085949065932,34.19889370136576,57.11322104899929,176.7004107545564,30.83417023335269,112.79814082074698,23.894678313701966,157.49675446637787,34.31105738680648,402.0355846044996,69.11879209715299,68.51035874915611,174.50544346450354,48.029364964650355,100.33620444525884,45.09061154070418,383.18501298118235,203.85455148968123,57.33936910544682,486.7579830541309,89.98038998610048,93.28472781555314,93.83381109324762,120.47607312421049,28.930067611596527,44.683575749553874,88.36915687727696,41.18837447124913,215.96665885370584,87.62229828881391,120.77299457143593,27.881987342304555,189.4338789929131,346.12834696748325,32.67020838327344,57.79734314625821,37.07468766431111,51.94577973356387,88.39930026255324,353.78697372930816,231.5866486171928,83.7904530991778,164.02117584105375,28.2546552729124,38.00663370210521,88.02301621350995,22.5540232804313,33.047109042806646,None
Wet_BFL_Mag_50,1056.235214155624,93.28986165894976,1716.625768057337,1849.7556028846516,1373.7381193370552,1027.9941793078926,194.29198412931774,443.99762976750606,2594.926530741254,214.54105673772523,2405.8535997213994,1236.9060358473525,27.51196371874751,658.7550364672577,224.3617642321462,2777.0622451195227,1673.7666082422684,723.8982642350009,141.8852353789909,1519.0856261992344,491.6264990205613,1121.369141904362,727.0286940554943,2981.275137629892,391.9301416767169,2132.806280881465,2152.9368611101554,2727.3291612385533,905.1740617077048,658.3238305025111,1802.5104173060477,3333.5010632419144,675.5458052561695,735.8927849267152,518.1739209108298,2137.0741681787754,1210.905513248373,970.4795902961987,1165.4578065880628,512.6156716295426,536.3843706669113,1291.941226667088,1953.195702058123,1899.260939737815,644.5521611524173,1028.6861056344878,1092.3886575718525,1516.5512767094274,504.9388702561581,985.9008735477223,368.03093961036,385.3216094638159,820.0769074877251,2163.63985894267,1479.0765178589263,871.6488067065146,568.9113710064288,326.52445246810805,1100.8587762487305,2706.580652111681,1956.4123523221624,2260.487056865837,379.44203635382485,93.17938535991148,1149.8551268991916,2040.9253351411107,1873.2404414583207,50.486156909753646,1195.5837271768091,1198.2611147610464,2578.2986570682087,934.4449759892129,200.5177444956953,566.0505059443772,1114.8409051343804,2893.910860913802,1371.0954175537954,1924.0916948278243,339.1063256170796,404.34880392508194,2660.969119476601,1991.0686259179897,1491.9509871249677,1838.0022961314346,1028.7716804737508,199.8634133876346,2387.1025100226325,656.9265254841123,3763.5059803399204,83.40041058617939,2121.9086674209548,303.29648386377517,558.570627448319,1537.7920129646336,2520.8319759743845,146.2300176619451,807.0682853428551,1087.117872259742,1578.314982429286,571.5130112494151,1099.3443788084135,687.8404072962333,53.028672863547996,80.5431838960287,755.7411123553002,2172.630460631653,326.1358705121504,524.3564319507948,49.975682278236064,3363.3850307637663,411.50189519366535,1725.631091850589,1226.5790340492658,1691.9618178013575,1459.5138664238266,1248.4917309909838,2717.603290396148,989.8489932880592,1301.8730952001758,3077.8837360706952,295.16142923332563,2591.059964858869,546.4619539603527,1236.0677765963267,2871.633102024623,545.0658842421672,122.80464853518798,408.7742810640265,837.4932539484395,1266.9179769742955,606.0133818222779,414.31048918361563,1001.7610973577506,123.5780421921296,1351.32417912602,1476.9577881185228,74.70539770931308,876.2249373406643,358.41953941523246,3856.725569873817,783.6471622862352,3756.438857836947,2016.3814531592182,764.9438674845985,1198.8369883434027,52.367397591322685,74.9569404619067,2003.0986498066964,452.8692692578067,835.4818847421492,None
Wet_Tim,100,70,72,96,64,107,50,83,31,179,55,39,4,126,60,91,73,62,119,27,53,19,73,80,32,85,17,37,129,88,62,39,47,76,93,48,88,73,63,79,23,29,44,64,17,18,100,17,86,88,18,81,78,78,116,127,119,27,83,114,29,79,103,51,90,58,28,16,17,26,76,128,43,107,78,89,83,119,38,5,79,67,18,45,97,31,77,78,75,53,100,27,103,34,78,97,107,51,64,35,89,72,72,98,44,67,51,19,23,43,51,60,97,121,41,95,76,61,46,89,47,54,51,56,112,26,11,41,51,59,17,54,34,42,113,45,92,120,17,102,68,86,137,51,61,16,28,85,76,70,None
Wet_BFL_Dur,111,32,123,46,181,99,118,97,115,64,108,82,68,64,147,57,132,180,88,93,103,229,112,40,137,123,224,147,62,109,88,124,141,137,117,80,63,100,162,93,227,208,126,120,168,173,69,177,136,140,111,44,47,91,57,49,97,134,82,59,169,85,34,137,126,122,99,177,192,154,98,35,111,56,95,63,67,67,153,228,38,95,110,73,73,179,106,86,50,123,88,140,73,172,42,60,59,94,113,180,90,97,91,41,62,54,151,180,56,99,138,67,42,77,141,57,99,129,149,39,128,139,71,115,83,157,180,136,132,106,149,153,141,116,75,152,71,55,142,65,110,66,37,150,131,148,101,92,82,95,None
Peak_2,6102.169008305423,13019.138106952343,4353.328175886473,9161.323830449744,7646.831866045967,4346.354644590615,6779.271958530464,5086.008130580432,9253.062302178443,1641.7673033338199,13185.281275429035,7294.319234504481,3308.969870080904,5885.30188445793,4933.394062459788,12772.986880981522,5104.135995539219,3291.3132378535447,2137.280530306136,6778.818071418394,17683.878759009294,4586.829249275865,7470.99692839122,38027.761355446004,8512.920963311759,7145.015695818593,8261.185468774398,11149.661523431065,3337.6628887222905,16607.027043254322,18176.535635327,23000.527063670255,6737.368111118363,6653.828661267369,8047.504202913379,37374.484282333135,6315.681902140594,7418.085311580127,5604.243602629399,11824.671052827898,4578.095159237871,10973.021180401247,11275.689809556108,10590.419673032535,8171.673596368898,8241.102760658343,4365.755308204296,9358.906346711905,6791.605029133865,2692.6650018563237,12050.56874845624,7671.268840582551,9430.47525400074,8535.989162637401,5514.455662625228,4042.325836464452,2109.1009619130605,3133.996113294383,7808.962469134787,12545.268030319134,15964.005073446755,15305.958949363929,17687.163549719302,10717.871814505344,12301.991005895572,14092.33007088167,7577.597467178981,4689.160506227547,18044.326891691173,22260.782707913106,17548.953505412137,5174.076758520745,4805.5198485819,4873.922258285826,10795.53757958018,14714.21406437431,22071.813343414233,7915.954140330367,5664.642011341346,14122.761066917254,12139.368277102472,11869.587316541232,8728.67816689831,11587.773951689438,9156.129149558894,2199.9440677749044,20655.99558851769,21305.812726711654,17070.879182290042,5080.741415047343,5833.364331387757,5355.652294074139,7896.488023791744,5516.269625347509,21191.119642873724,7481.755594396659,14118.638548572388,11521.629045632062,17994.217146173574,4408.753804573475,8764.047397039543,7403.545978651102,7676.667812380225,8709.469425517236,23411.790685600034,7145.4729205688745,3040.975595471734,6201.656107642587,2582.2736275106313,11428.827421490007,6022.073961835411,13806.30474991378,7149.252407671109,10302.797104893709,4167.481269658994,14524.507041132132,10281.076127046097,5794.454950952269,21613.41755907305,28237.29174743021,5667.575426808518,10092.207423198575,10993.11962816041,14123.483362371746,12727.198499019785,5899.202544004654,4585.087766002803,4007.8648501367184,6650.917359555674,11541.510157546903,8261.273522102178,11406.856878566708,20307.50478718092,2442.920666730557,5193.002589946789,5498.892667201736,14327.993580244802,10048.165073223621,27820.822650413436,17140.15070274773,3415.849182839397,9911.520291757308,15514.96184061436,2995.33041549166,5157.621721151037,4257.164078794955,4883.702448013629,13413.876669298592,7635.516665133936,11534.925508416529,None
Peak_5,6102.169008305423,13019.138106952343,4353.328175886473,9161.323830449744,7646.831866045967,4346.354644590615,6779.271958530464,5086.008130580432,9253.062302178443,1641.7673033338199,13185.281275429035,7294.319234504481,3308.969870080904,5885.30188445793,4933.394062459788,12772.986880981522,5104.135995539219,3291.3132378535447,2137.280530306136,6778.818071418394,17683.878759009294,4586.829249275865,7470.99692839122,38027.761355446004,8512.920963311759,7145.015695818593,8261.185468774398,11149.661523431065,3337.6628887222905,16607.027043254322,18176.535635327,23000.527063670255,6737.368111118363,6653.828661267369,8047.504202913379,37374.484282333135,6315.681902140594,7418.085311580127,5604.243602629399,11824.671052827898,4578.095159237871,10973.021180401247,11275.689809556108,10590.419673032535,8171.673596368898,8241.102760658343,4365.755308204296,9358.906346711905,6791.605029133865,2692.6650018563237,12050.56874845624,7671.268840582551,9430.47525400074,8535.989162637401,5514.455662625228,4042.325836464452,2109.1009619130605,3133.996113294383,7808.962469134787,12545.268030319134,15964.005073446755,15305.958949363929,17687.163549719302,10717.871814505344,12301.991005895572,14092.33007088167,7577.597467178981,4689.160506227547,18044.326891691173,22260.782707913106,17548.953505412137,5174.076758520745,4805.5198485819,4873.922258285826,10795.53757958018,14714.21406437431,22071.813343414233,7915.954140330367,5664.642011341346,14122.761066917254,12139.368277102472,11869.587316541232,8728.67816689831,11587.773951689438,9156.129149558894,2199.9440677749044,20655.99558851769,21305.812726711654,17070.879182290042,5080.741415047343,5833.364331387757,5355.652294074139,7896.488023791744,5516.269625347509,21191.119642873724,7481.755594396659,14118.638548572388,11521.629045632062,17994.217146173574,4408.753804573475,8764.047397039543,7403.545978651102,7676.667812380225,8709.469425517236,23411.790685600034,7145.4729205688745,3040.975595471734,6201.656107642587,2582.2736275106313,11428.827421490007,6022.073961835411,13806.30474991378,7149.252407671109,10302.797104893709,4167.481269658994,14524.507041132132,10281.076127046097,5794.454950952269,21613.41755907305,28237.29174743021,5667.575426808518,10092.207423198575,10993.11962816041,14123.483362371746,12727.198499019785,5899.202544004654,4585.087766002803,4007.8648501367184,6650.917359555674,11541.510157546903,8261.273522102178,11406.856878566708,20307.50478718092,2442.920666730557,5193.002589946789,5498.892667201736,14327.993580244802,10048.165073223621,27820.822650413436,17140.15070274773,3415.849182839397,9911.520291757308,15514.96184061436,2995.33041549166,5157.621721151037,4257.164078794955,4883.702448013629,13413.876669298592,7635.516665133936,11534.925508416529,None
Peak_10,6102.169008305423,13019.138106952343,4353.328175886473,9161.323830449744,7646.831866045967,4346.354644590615,6779.271958530464,5086.008130580432,9253.062302178443,1641.7673033338199,13185.281275429035,7294.319234504481,3308.969870080904,5885.30188445793,4933.394062459788,12772.986880981522,5104.135995539219,3291.3132378535447,2137.280530306136,6778.818071418394,17683.878759009294,4586.829249275865,7470.99692839122,38027.761355446004,8512.920963311759,7145.015695818593,8261.185468774398,11149.661523431065,3337.6628887222905,16607.027043254322,18176.535635327,23000.527063670255,6737.368111118363,6653.828661267369,8047.504202913379,37374.484282333135,6315.681902140594,7418.085311580127,5604.243602629399,11824.671052827898,4578.095159237871,10973.021180401247,11275.689809556108,10590.419673032535,8171.673596368898,8241.102760658343,4365.755308204296,9358.906346711905,6791.605029133865,2692.6650018563237,12050.56874845624,7671.268840582551,9430.47525400074,8535.989162637401,5514.455662625228,4042.325836464452,2109.1009619130605,3133.996113294383,7808.962469134787,12545.268030319134,15964.005073446755,15305.958949363929,17687.163549719302,10717.871814505344,12301.991005895572,14092.33007088167,7577.597467178981,4689.160506227547,18044.326891691173,22260.782707913106,17548.953505412137,5174.076758520745,4805.5198485819,4873.922258285826,10795.53757958018,14714.21406437431,22071.813343414233,7915.954140330367,5664.642011341346,14122.761066917254,12139.368277102472,11869.587316541232,8728.67816689831,11587.773951689438,9156.129149558894,2199.9440677749044,20655.99558851769,21305.812726711654,17070.879182290042,5080.741415047343,5833.364331387757,5355.652294074139,7896.488023791744,5516.269625347509,21191.119642873724,7481.755594396659,14118.638548572388,11521.629045632062,17994.217146173574,4408.753804573475,8764.047397039543,7403.545978651102,7676.667812380225,8709.469425517236,23411.790685600034,7145.4729205688745,3040.975595471734,6201.656107642587,2582.2736275106313,11428.827421490007,6022.073961835411,13806.30474991378,7149.252407671109,10302.797104893709,4167.481269658994,14524.507041132132,10281.076127046097,5794.454950952269,21613.41755907305,28237.29174743021,5667.575426808518,10092.207423198575,10993.11962816041,14123.483362371746,12727.198499019785,5899.202544004654,4585.087766002803,4007.8648501367184,6650.917359555674,11541.510157546903,8261.273522102178,11406.856878566708,20307.50478718092,2442.920666730557,5193.002589946789,5498.892667201736,14327.993580244802,10048.165073223621,27820.822650413436,17140.15070274773,3415.849182839397,9911.520291757308,15514.96184061436,2995.33041549166,5157.621721151037,4257.164078794955,4883.702448013629,13413.876669298592,7635.516665133936,11534.925508416529,None
