Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,57.69811445261334,267.48026926948097,145.19321454657478,290.50015777549953,47.00054766837034,1046.646192772731,1191.9476984648072,285.3479504028816,1002.5925893134594,352.24761284993747,800.263788975504,None,1262.599982888862,192.6688631988244,136.44766511304036,800.1399839429989,328.6168576184641,120.82009987267823,46.28579713175238,339.75362494918744,225.16417101847398,89.88988168180488,42.74120504880212,315.7431218544647,125.71039720864385,178.47198401903992,170.10445429940523,214.87565794210988,132.34347689016943,305.8991560823527,289.6720108840256,316.0777387566481,89.54449278271849,578.4553362498575,12118.733508490574,380.2814888246032,137.4318095534207,603.3375897332692,83.65730312551669,None,144.5562396587913,211.70876448862654,105.5519131494729,314.94861297755784,97.98975221154782,175.18229474517344,761.3675278391833,369.142918353758,60.266940341383304,537.8640530455152,105.9582208193521,39.930863912679584,75.27266870457741,104.11992827655953,79.38162210554653,70.93906196440044,68.76215361910103,46.24375354530024,336.9174801362945,443.07162292117056,228.94998797546734,91.93665434336508,1589.4158125649772,307.4572915488946,285.3179803360276,None,184.06229737794337,None,84.25715700308731,60.933417449033044,134.28877353956292,480.34603873946406,37.976261898413334,58.71447948674819,1383.1228573978033,808.3866854912676,472.34603327259157,123.79097895307879,None,719.7035090095899,512.9614215723383,None,304.9712284091053,266.76198273435466,149.55083665270368,187.630755890032,96.30038382042362,307.3559111520337,314.5375589358958,66.25919073665511,None,129.06662390929876,455.6531541955486,335.4506055077988,409.2782580390843,35.341680651966534,314.37065635392145,1508.9768114642918,449.6054577271908,123.59890109539012,130.93854133521253,47.45424797417547,144.3559262979249,137.78121233666536,904.0703444078028,55.97727584074178,None,543.2722676414347,704.7929068106422,104.69970863233813,14634.225357421783,98.91668463294978,135.83732883203356,208.69998392916168,856.9167559031874,847.7226335389892,65.98187668845384,560.2256885207831,349.6033631348822,212.6212232412277,126.6001431551527,85.0593833478926,92.3098786657009,107.92516431915024,46.72916634855688,None,32.023246034396024,98.51984040813822,199.47074499987662,244.42508299066503,35.559189139605465,649.8470364704269,104.84625291976889,379.00453877582106,160.95395068468815,67.55537598675325,48.111099743068,99.64588133532692,82.72981468271692,455.2030912317577,408.7168770495509,200.68949605541053,34.415320182937656,347.9136643074367,145.69100281960795,414.35328895334027,151.63672967339986,64.93521799256715,149.96436889677923,None
FA_Tim,None,3,9,2,2,0,66,6,20,3,3,22,None,26,13,0,14,10,0,7,3,0,33,11,14,7,5,13,7,6,2,8,16,33,5,30,7,27,16,22,None,15,4,2,11,20,1,1,5,0,9,5,0,6,12,15,16,0,6,30,7,3,20,51,1,15,None,2,None,9,4,18,14,15,13,6,47,15,35,None,0,6,None,0,8,41,0,22,0,22,13,None,1,7,9,5,0,3,56,0,0,40,16,2,14,0,29,None,3,29,13,2,0,15,2,2,10,18,35,3,4,9,1,19,0,1,None,7,24,2,3,2,4,14,6,6,14,36,1,2,0,10,0,13,27,1,11,59,2,11,None
FA_Dur,None,4,2,4,6,1,5,3,3,3,2,3,None,2,3,2,3,4,6,8,2,10,3,6,2,2,2,7,2,3,5,2,2,7,2,3,2,2,4,3,None,2,10,1,2,2,7,2,3,1,7,3,8,2,2,3,5,6,1,2,5,2,3,8,4,2,None,2,None,6,2,4,2,7,1,3,4,2,3,None,3,3,None,3,2,3,2,2,1,4,2,None,2,6,4,5,1,2,4,2,2,20,2,2,3,3,7,None,2,4,3,3,6,2,5,2,6,6,2,3,2,6,1,5,7,6,None,2,5,7,3,7,2,5,3,3,1,7,6,5,1,2,3,5,3,4,6,2,3,3,None
Wet_BFL_Mag_10,44.19970311839547,16.175710557960635,483.7124178540003,306.2321024085313,543.6645140717155,110.47212179165858,38.391311533380374,370.7815211782166,82.31034425514977,94.39628667162697,78.39064325344054,255.22522316697334,15.476909318058926,97.37597134069975,49.723337614962496,181.7155430069075,535.7406503409654,288.86666942827094,52.84907148054117,292.4201830954453,109.36163128965714,230.15890330364255,31.814177650040207,36.576172991462904,103.91565114903176,217.27493448536399,595.8119089670533,70.67011972360228,214.19075102873614,57.46480086192557,104.34206958893299,544.3544274354381,96.71831294708896,40.22424123549872,70.9155395101159,197.93150144006822,224.17143920549114,451.4516707934491,513.6065165106917,44.28334792189154,63.034683260758655,95.1158472155181,89.21777086911699,646.4391560064732,110.00021773262381,146.09757433502654,154.1177894718307,270.6951286183969,138.0081513375273,312.29189174711104,154.2739534143775,114.07358469038503,113.99131151882187,140.06373828427098,None,154.0769347552449,111.68901536269792,81.77063835742922,403.9197657885611,55.545466587191775,561.0395634592911,611.5464255378008,42.046995849894444,39.49475494901449,268.59662533856107,267.2255298947307,164.96770350048766,66.6497385855363,205.8247565633554,160.08151302167835,234.5557805368629,155.39069738728006,150.520219791446,147.19372234263324,82.76435416724712,42.862453985854884,296.2303793131654,82.41849228033452,46.624090612182364,28.254460777157767,142.2365561553263,253.0212420908815,15.172299586189911,18.719010740445903,45.776053022828364,186.82624063895395,426.9798754187599,270.538841338211,310.17975180016333,30.115535373654325,183.20112381085983,29.327477369644807,37.26296221536255,160.36197109773136,124.47468021394609,59.1702316011228,164.47351314348725,308.12036802290146,244.62736350426235,116.31089302898222,20.936611917449323,236.08876164968237,52.940983740021125,28.447633540148637,119.81047854229358,227.16757166689342,70.35371446615211,116.50497165705372,30.207503170574427,212.21686526668927,28.438694613296526,507.19206167740526,256.15543022116935,74.68447603648318,90.66252099661381,40.72700344691861,547.113464246544,60.80962381462598,274.35311841513715,250.66429601879426,157.01132592950026,476.4149333829874,132.8120196970678,300.38892419735015,61.461901596481496,123.61266066561997,21.044879306327736,32.0128134171044,68.06020168456683,38.9484814801926,191.51332811092885,109.22077832031506,94.22482303935872,24.935613224852098,253.06945148545464,444.2156935511973,41.862135757285174,84.34050851034559,26.802023397634407,39.11946541589552,207.67452034519437,238.82987280573792,299.77935426739054,53.29719813103165,153.5767844125675,21.27467184556437,39.28971194744174,43.22447421977847,15.468016048535965,28.356954860080048,None
Wet_BFL_Mag_50,892.5129314962505,777.3750720715433,1372.7141599186984,976.6164112595417,1094.307311847636,992.9402636421938,942.9110881233388,564.314978736008,1609.2475219788262,343.7706159049919,1517.3078356072995,1254.3986885571112,31.516149533239066,890.1234160692825,349.39419457545034,1015.4725083699212,1182.5601228534742,651.628033388632,254.5889972268882,1121.0907076177118,1058.734364796067,975.3399744341141,594.73164137906,1291.99350033182,1103.9565880641885,1612.6580729105035,1758.7469363905486,1647.0854063973707,935.7995064588381,816.4336070041994,1204.7051619663882,1987.4846307608746,1097.5773413772017,446.72382088659083,516.4224802894922,1353.68999601892,829.4649777986969,1228.38354692723,989.0172472512816,437.0880016761099,533.1776495164378,946.2485447406799,1208.269952783394,1489.312015578667,400.8185377731518,654.6271144447278,512.5006711226639,1176.6281862735455,677.3336063122601,712.2721252011161,934.0058595840374,544.5054164009655,901.5987744556227,1253.0077201308754,None,809.2619146017693,676.179088444264,361.4685952282934,859.4862113859785,1456.769251722406,1243.0193088061405,1781.8518964600398,1359.6760684099002,399.76713060219583,1070.127475035748,1479.7013140371337,1221.273348126184,465.7880474764371,713.8049492091337,947.1224063625025,1385.8779962426229,1150.5341607523258,764.4527030742912,506.0457012782937,932.9167479071444,1065.6195582729272,2741.6947370198413,1582.8025245333527,478.9152516103879,436.45983161697427,2432.8497767755234,1055.7524501589005,1102.472105718708,1698.5710524353415,660.4925268821751,660.3797218724203,1843.9948769957086,941.0765614425309,3187.6807958339878,358.366098917111,957.0002733297664,402.15446065919923,662.9018425032226,1198.8614510478708,2132.40688931149,158.0031764952589,953.0473813688448,1090.286734980947,1541.5981899447552,454.1341384380765,1033.126012802588,452.36471386559606,523.5499017592933,842.0387672385544,2001.585520573835,1598.9094133158035,276.3624891965007,328.3992916706983,107.8472594119672,2857.385129813282,419.4896838021955,1042.8502616364754,965.1757547729708,1202.3403811238886,800.0799868452734,891.4423210366256,1613.918775063925,814.2504726761879,1006.6497463018374,2561.306186078807,803.3622175753709,1291.630091005815,1014.7553765972239,1341.0835810487845,1965.4505665059955,515.945101386155,96.06474217508007,314.3460493688977,565.6489561695291,1111.0620370017114,357.15281581862104,464.7002715378509,815.8430323999396,73.76849237534492,901.6398276178448,1543.752218696286,75.90993816955486,1771.9464741613995,190.174788547917,2865.9638267309533,773.6920713563914,1984.3032954882308,2349.727904008374,478.0775943163448,1132.652839209736,113.812942833118,92.65534432691759,1333.7375894602114,408.3983202087742,656.0053375941973,None
Wet_Tim,103,70,93,96,108,114,70,132,32,182,32,39,3,130,125,95,97,96,140,30,95,116,75,81,95,87,75,38,138,90,60,40,46,79,96,31,101,114,76,81,28,30,46,88,17,21,114,20,133,93,17,84,83,80,116,126,137,30,85,115,29,96,104,123,92,74,28,139,18,28,78,128,100,109,101,91,105,122,91,7,80,71,18,44,97,141,87,112,77,129,104,27,119,34,78,118,131,83,92,34,89,117,126,99,68,64,71,19,41,62,53,59,99,125,43,96,76,74,50,91,138,54,76,115,114,27,11,58,56,61,45,55,35,45,102,89,112,139,18,102,71,88,137,54,106,81,29,87,76,71,None
Wet_BFL_Dur,120,110,123,47,138,88,170,46,146,62,131,116,74,108,83,37,134,146,68,232,119,133,118,40,90,121,159,146,84,125,91,212,203,131,114,105,97,131,180,106,243,207,124,122,181,235,83,141,89,139,205,160,118,150,None,119,108,205,155,58,197,68,75,67,141,110,199,62,191,215,96,107,59,127,72,61,48,63,97,226,40,92,112,75,74,92,97,53,48,54,82,165,67,194,42,40,45,148,85,209,86,46,108,64,100,57,132,180,157,80,159,152,138,79,139,57,159,119,145,40,39,138,46,55,92,158,167,164,129,104,121,151,151,127,86,108,53,73,144,67,108,129,46,128,109,87,101,83,94,93,None
Peak_2,1954.639021874035,7837.5153278734315,2965.3427863960674,4241.7207629710965,8413.587098009075,2797.583796790708,4096.593574618004,4537.150120389247,6535.582396771433,1110.0049015976856,5310.8233823678165,3556.6021116529823,1437.7794835426514,2024.8971847823059,4162.046731337652,11353.908910812705,4295.921566597727,2133.716198299461,1341.4748453241768,4157.89654880965,7732.052673829102,3186.7936717657954,4752.920466535967,17915.515501458125,5839.524985032503,4376.394153936415,6546.427637679112,8110.372598708208,2124.0485730232917,10286.221243397516,10389.654170031552,12557.231974165124,3523.148765026989,2392.1862570218673,2705.063615987277,20320.756181276887,2394.367174886391,3843.844398186313,2341.7832390726558,8659.765278029083,3033.10445186264,24830.05759920712,5453.200044464504,3395.7248376213593,3648.3347150217055,6257.007339629356,1739.9054897890887,8439.981773499068,2697.454527306353,3255.866417457179,7577.269772994407,2941.2129579825373,7348.1803636841405,5245.795169894018,3854.664531532844,2405.648256811587,1142.4901466917374,1520.0037215374407,3274.1370355354497,6887.103784211635,10356.495906955342,11681.254089333692,15112.89024891264,4542.486940528973,5639.263434681518,10668.302329865948,4261.251550758348,3980.8175164055183,10147.15020949918,14728.550761972205,16004.303507236875,1999.5321792687905,3453.168727693354,1351.5728425803798,2968.284658066233,6681.792627662033,16110.517305732104,7573.742002035552,2130.5589955485857,9252.984770699491,9195.112803633958,11942.19094821256,7442.826337638098,10423.763554245601,7339.461753428443,1174.1911326807026,12712.940644204866,9086.271191482529,11642.09528700401,3144.9744867211907,3135.768838944743,7967.761843839784,3527.0322164543113,4608.085259862922,19280.31489389369,7987.064713265652,13553.506792814687,6134.027542899273,17938.373167386035,3954.1327686588957,7413.8240965147315,5871.491732865675,6845.443374901435,4960.830963597824,12882.49352906038,4644.363420940426,1683.1215261722919,5771.69422464157,1472.867647384912,6221.027831996732,3882.210441796036,14634.299544180349,2593.904125928996,5765.693096045167,1910.94865052237,8382.864313817641,6807.379638086554,4248.11384020931,19740.147021132863,16642.9831780902,3855.4594050145893,6247.768018652461,9652.107709229298,14549.113106261197,9914.111116170909,3482.335373599531,4455.6672013136795,1416.6697231760172,3789.07694956585,8987.925481105307,6112.479313712061,8471.624736992067,15263.86263540502,1510.7935197348745,3195.617652103277,4048.5503294474574,7412.658614869565,4840.02588989105,21007.124076062843,12563.869773289956,2123.9120943985854,3751.3115045173095,8964.725981110778,1852.535888187244,5000.792978503737,2278.8651919559666,2982.0360939072143,6231.042181553843,2307.859101328837,6712.227028114132,None
Peak_5,1954.639021874035,7837.5153278734315,2965.3427863960674,4241.7207629710965,8413.587098009075,2797.583796790708,4096.593574618004,4537.150120389247,6535.582396771433,1110.0049015976856,5310.8233823678165,3556.6021116529823,1437.7794835426514,2024.8971847823059,4162.046731337652,11353.908910812705,4295.921566597727,2133.716198299461,1341.4748453241768,4157.89654880965,7732.052673829102,3186.7936717657954,4752.920466535967,17915.515501458125,5839.524985032503,4376.394153936415,6546.427637679112,8110.372598708208,2124.0485730232917,10286.221243397516,10389.654170031552,12557.231974165124,3523.148765026989,2392.1862570218673,2705.063615987277,20320.756181276887,2394.367174886391,3843.844398186313,2341.7832390726558,8659.765278029083,3033.10445186264,24830.05759920712,5453.200044464504,3395.7248376213593,3648.3347150217055,6257.007339629356,1739.9054897890887,8439.981773499068,2697.454527306353,3255.866417457179,7577.269772994407,2941.2129579825373,7348.1803636841405,5245.795169894018,3854.664531532844,2405.648256811587,1142.4901466917374,1520.0037215374407,3274.1370355354497,6887.103784211635,10356.495906955342,11681.254089333692,15112.89024891264,4542.486940528973,5639.263434681518,10668.302329865948,4261.251550758348,3980.8175164055183,10147.15020949918,14728.550761972205,16004.303507236875,1999.5321792687905,3453.168727693354,1351.5728425803798,2968.284658066233,6681.792627662033,16110.517305732104,7573.742002035552,2130.5589955485857,9252.984770699491,9195.112803633958,11942.19094821256,7442.826337638098,10423.763554245601,7339.461753428443,1174.1911326807026,12712.940644204866,9086.271191482529,11642.09528700401,3144.9744867211907,3135.768838944743,7967.761843839784,3527.0322164543113,4608.085259862922,19280.31489389369,7987.064713265652,13553.506792814687,6134.027542899273,17938.373167386035,3954.1327686588957,7413.8240965147315,5871.491732865675,6845.443374901435,4960.830963597824,12882.49352906038,4644.363420940426,1683.1215261722919,5771.69422464157,1472.867647384912,6221.027831996732,3882.210441796036,14634.299544180349,2593.904125928996,5765.693096045167,1910.94865052237,8382.864313817641,6807.379638086554,4248.11384020931,19740.147021132863,16642.9831780902,3855.4594050145893,6247.768018652461,9652.107709229298,14549.113106261197,9914.111116170909,3482.335373599531,4455.6672013136795,1416.6697231760172,3789.07694956585,8987.925481105307,6112.479313712061,8471.624736992067,15263.86263540502,1510.7935197348745,3195.617652103277,4048.5503294474574,7412.658614869565,4840.02588989105,21007.124076062843,12563.869773289956,2123.9120943985854,3751.3115045173095,8964.725981110778,1852.535888187244,5000.792978503737,2278.8651919559666,2982.0360939072143,6231.042181553843,2307.859101328837,6712.227028114132,None
Peak_10,1954.639021874035,7837.5153278734315,2965.3427863960674,4241.7207629710965,8413.587098009075,2797.583796790708,4096.593574618004,4537.150120389247,6535.582396771433,1110.0049015976856,5310.8233823678165,3556.6021116529823,1437.7794835426514,2024.8971847823059,4162.046731337652,11353.908910812705,4295.921566597727,2133.716198299461,1341.4748453241768,4157.89654880965,7732.052673829102,3186.7936717657954,4752.920466535967,17915.515501458125,5839.524985032503,4376.394153936415,6546.427637679112,8110.372598708208,2124.0485730232917,10286.221243397516,10389.654170031552,12557.231974165124,3523.148765026989,2392.1862570218673,2705.063615987277,20320.756181276887,2394.367174886391,3843.844398186313,2341.7832390726558,8659.765278029083,3033.10445186264,24830.05759920712,5453.200044464504,3395.7248376213593,3648.3347150217055,6257.007339629356,1739.9054897890887,8439.981773499068,2697.454527306353,3255.866417457179,7577.269772994407,2941.2129579825373,7348.1803636841405,5245.795169894018,3854.664531532844,2405.648256811587,1142.4901466917374,1520.0037215374407,3274.1370355354497,6887.103784211635,10356.495906955342,11681.254089333692,15112.89024891264,4542.486940528973,5639.263434681518,10668.302329865948,4261.251550758348,3980.8175164055183,10147.15020949918,14728.550761972205,16004.303507236875,1999.5321792687905,3453.168727693354,1351.5728425803798,2968.284658066233,6681.792627662033,16110.517305732104,7573.742002035552,2130.5589955485857,9252.984770699491,9195.112803633958,11942.19094821256,7442.826337638098,10423.763554245601,7339.461753428443,1174.1911326807026,12712.940644204866,9086.271191482529,11642.09528700401,3144.9744867211907,3135.768838944743,7967.761843839784,3527.0322164543113,4608.085259862922,19280.31489389369,7987.064713265652,13553.506792814687,6134.027542899273,17938.373167386035,3954.1327686588957,7413.8240965147315,5871.491732865675,6845.443374901435,4960.830963597824,12882.49352906038,4644.363420940426,1683.1215261722919,5771.69422464157,1472.867647384912,6221.027831996732,3882.210441796036,14634.299544180349,2593.904125928996,5765.693096045167,1910.94865052237,8382.864313817641,6807.379638086554,4248.11384020931,19740.147021132863,16642.9831780902,3855.4594050145893,6247.768018652461,9652.107709229298,14549.113106261197,9914.111116170909,3482.335373599531,4455.6672013136795,1416.6697231760172,3789.07694956585,8987.925481105307,6112.479313712061,8471.624736992067,15263.86263540502,1510.7935197348745,3195.617652103277,4048.5503294474574,7412.658614869565,4840.02588989105,21007.124076062843,12563.869773289956,2123.9120943985854,3751.3115045173095,8964.725981110778,1852.535888187244,5000.792978503737,2278.8651919559666,2982.0360939072143,6231.042181553843,2307.859101328837,6712.227028114132,None
