Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,26.478042593277443,169.22819865008026,55.81116586270227,147.10979916268954,22.775991441734956,12.202426030897332,742.4065205238123,124.45940537500857,426.5031154664177,167.0430790904885,326.07316328154076,None,638.9494917493396,87.92509599703423,53.29514687842357,374.20138651994375,135.97583067343038,24.18438435308839,19.541319617760667,148.44998208665373,99.40393763404387,37.443454265736115,18.87067712560601,93.92271544322794,65.6528804864972,80.6083033029367,85.22489103335329,101.62751815556229,39.61408131089861,155.85428953052275,129.44033907357021,127.77671552899162,12.85270435820437,278.54206451610384,6552.659215907683,211.31723532840434,67.45782372242574,307.6609006353297,34.4791920402151,None,361.7451668918787,100.97248240266505,76.77815959890376,140.89396740646464,48.552981634292514,63.00120779604963,330.74219624069946,180.97864089756328,36.84705751498267,247.0449408144711,39.35460447927369,13.900469398687964,34.36667866891651,50.794492609329,49.968354083268636,32.500563361703435,333.44347064330697,17.720337065284617,879.4971840748228,90.78187589356345,122.16775717164728,36.73255141806146,657.4054506519617,137.86719158502297,115.78283287394567,None,128.0351088078265,None,36.46435795718387,20.062930202612492,60.43336003267689,241.48665574386217,14.239745305209654,30.5889959363935,700.1627546666788,386.78485560506584,201.33664441912015,54.58975012972173,None,244.4535271482194,271.2592329665475,None,156.2021347204218,151.03490275143446,46.841379373510556,75.87876695444402,50.72696489492116,123.7998635403091,32.115961899466605,32.89789153835187,None,63.28304788603834,229.50367142229072,150.19648820122663,190.25277014932064,44.538700307352336,132.8316782767581,69.73470656659792,241.96659298503832,43.498290049367725,55.382431244992645,21.364291736159938,62.17515517653169,67.93281573608516,388.4928250288568,35.3936889312671,None,240.41855347070816,327.7586483391716,41.6718969986711,6144.124612395187,37.984935099750054,61.23313942928533,104.15758876161269,365.52384301612324,374.6022557368546,28.9493257669824,236.06703563674142,202.12566751577288,114.72448983872789,81.44246442575088,30.821067471855212,51.73218945445819,48.64461125680325,19.362822213257356,None,160.3115794536252,31.73268403236976,100.15989784123445,108.87781074973378,16.495379867841983,325.9184026028239,46.07759153476151,162.48142506067788,86.97734213012,36.46543963523096,12.20861648650273,42.621205974133254,34.666591831612294,169.6572150497036,180.68225113114744,98.79420941162716,13.595793373736798,179.9240538505943,67.43259444300347,219.8522442022949,18.28527874356634,34.14854122099403,80.53160344234202,None
FA_Tim,None,3,9,0,2,0,24,6,20,3,3,22,None,26,13,0,14,10,23,7,3,0,32,11,14,7,4,13,7,4,2,8,16,24,5,30,7,27,16,22,None,26,4,5,11,20,1,1,5,0,9,5,0,6,14,15,16,20,8,33,4,3,20,51,0,15,None,1,None,9,4,18,14,18,13,6,47,15,35,None,0,6,None,0,8,41,0,22,2,19,13,None,1,7,9,5,17,3,41,0,0,40,16,2,14,0,30,None,3,29,13,2,0,15,2,2,10,18,35,3,4,9,0,19,0,1,None,31,24,2,3,1,4,14,6,6,14,22,1,2,0,10,0,13,27,1,11,39,2,11,None
FA_Dur,None,4,2,1,5,1,2,2,3,6,2,3,None,2,3,2,3,3,2,8,8,10,2,6,2,2,5,7,2,1,4,2,2,2,5,3,2,2,3,3,None,3,1,2,2,2,6,3,9,1,7,3,8,5,4,2,6,5,5,5,1,2,3,8,5,2,None,3,None,8,3,4,2,2,1,3,3,2,3,None,3,5,None,3,2,3,2,2,5,1,2,None,2,6,2,5,7,2,2,3,2,20,1,2,3,3,2,None,2,4,3,3,6,2,5,2,4,9,2,4,2,6,1,5,7,6,None,4,5,6,4,8,2,5,4,2,1,2,4,8,1,7,3,5,3,3,6,2,3,3,None
Wet_BFL_Mag_10,19.943175908177246,6.0871259582310815,222.24867723802078,73.99723961998262,164.13635232687446,37.97513281299869,50.60174526860789,186.1269521954421,52.399527918182514,25.951027927613808,26.950731558315912,92.28353168749402,5.8717448741115215,26.831576761492357,24.79152130180969,64.54663017050713,249.43395339357232,79.29825079287669,17.01280674629069,91.45391093940698,21.715815822120348,174.07148633531872,18.703594058337252,15.887344788892054,20.051846924660925,147.6253489382686,313.9251872682123,39.82111726645336,49.93403309403583,65.05844040993355,28.345992395991804,325.47907945385134,174.52012146082984,9.624744937171666,29.818047000687898,56.64760621786472,161.6339992449392,126.16469053920264,219.4936252212499,17.74328286155959,34.06326266066551,45.98100759880891,32.89532572374081,275.6349733509954,29.20659164502942,29.857318833490183,28.86814638136215,239.22233279666276,39.61368460190805,205.67929001569723,37.95475849644532,19.696506717035007,22.11427618674792,128.12285273843054,77.87615922279625,40.5239701790955,49.836401063804544,22.841748971065783,46.150888907565445,21.221327399971145,223.48615822861868,189.208235270026,21.87642718328587,26.038209686116236,84.21114083228068,127.14576227362102,31.7444349002034,18.1517468590816,76.0215718465443,115.08321031833785,87.333974525429,42.713738796380746,73.17779737512744,29.005365493137802,65.08074206822624,24.18346897203101,186.67313814065685,29.97212774511108,66.22291805109512,11.725070394544682,47.681349030292594,117.38891408735049,5.739853979483888,7.527926033795131,18.696767318809766,43.06752567529482,115.14467653112922,18.18647963379949,97.35933205720154,13.491853817062838,71.87528404570972,11.555543001367194,11.150921629923582,65.90425450967003,29.51512474303076,25.934814639326145,66.54818687503601,74.16764600782619,61.823928443417195,50.66812206494899,16.837037037268303,64.11194470884928,16.307984118604185,13.410240096266442,40.94344563402445,316.1817078682968,57.486821045419354,50.67333862058594,6.371739463475555,73.9683436672275,18.938358331990628,286.06884847378484,58.010584036352206,41.549157701362105,39.300536519087274,14.250463119938996,22.16220590828261,93.32054347518243,125.20716817688577,122.71367203462147,60.07740774052717,307.8248083769791,18.44846768441538,193.6398654844621,19.274030398844033,54.830534552551015,8.835671260220762,30.504444782212225,26.418545511295868,19.471965584165115,99.44660254709586,62.55724019735118,27.20740021706535,6.911686962727684,129.86358758154464,144.69053394024064,13.577142129994312,18.796001127396803,10.85894828208896,19.355161876690392,68.59026194780893,84.23262905558694,94.19490599743835,15.589007481663222,66.41373891682775,8.794033056034003,31.39674944431333,14.041203589726074,5.805997257514856,189.50621988447656,None
Wet_BFL_Mag_50,433.5841498783651,304.0337818154976,641.0658272729602,587.9425464046936,508.6164384576467,406.21418747342284,601.6027715272766,391.60510848681986,755.5506258550931,156.0760102248208,691.451932203867,553.3668091312232,14.135477258949944,547.9388307721297,135.73701228286728,435.3528429480509,533.9427083053157,267.25339120671777,59.59541338843934,440.39937211389395,496.03590094171216,681.15732598879,330.0741074164273,546.6591707515239,466.61079839138,829.1839144638434,604.5326436525123,773.9356752740739,404.81452741878053,446.6404544791952,507.3158537060958,969.2272607554244,676.1077401667776,269.13891301837884,255.58174738639562,1045.612322861149,404.5087689068862,715.1905724119897,503.7090809777121,115.36922863055833,244.14765383089588,466.3547649688932,632.2058270163211,656.0270551171382,206.4714252266204,309.9289062245789,197.07737563740193,578.5012760565824,264.60940347533375,410.20665085226403,367.05924144186247,159.1701701916217,457.7347586059717,540.162507091933,575.1437954948823,256.2634368466449,374.91246635106,178.79008389947666,313.1486695467188,837.0912137390523,540.0267693527775,756.6763668811739,502.9154862641753,152.50595032289715,561.1736207138132,670.8758454031206,561.4274242618577,189.96175909764236,344.61099078177904,455.1286100683458,606.2579570576528,604.6148853748125,368.4960392629458,324.9159556892704,658.4088858756387,685.8822283144784,1195.7703178759614,822.912402432846,528.311341237875,191.18937417081116,1183.283736034134,538.9079794247328,435.4175695210037,339.7293286055601,280.11112482253327,318.45417292640235,946.0312580218042,254.89213786857403,1379.5454044049102,203.86692526864883,633.1623253559467,144.5793553327482,205.8160393220769,629.7194831957186,968.9141273730145,295.6891292980738,741.6028365837656,550.9021705678708,657.3043463625553,215.81529422787318,682.6780678563526,238.85179916049182,200.3767503016992,490.1099819641994,835.860864328295,616.5564170414598,409.6532873489,113.75952963019915,18.5408776489687,1278.9052933997777,146.2506545846619,526.0819307224831,454.639613119587,761.4202575776401,370.20641742098735,420.3136000081395,701.1333859632869,398.46823611862396,454.0888220222704,791.9632993515543,478.0155592020391,940.6227740686592,595.7701180239877,655.535186408,842.6087427205827,216.2661670476919,31.7131040146993,161.45003895655086,264.34576247210305,525.1274486836926,206.7645049586628,220.16308962979815,474.85411951047286,23.263311926263707,436.3039210774557,843.3611517688237,135.77714005617906,705.2658324455524,45.124888511262654,1277.8879393485527,406.79971663203884,983.2415424960569,424.13651539652307,217.66435515335672,595.3196417378388,28.53621132243458,381.6546350469706,708.0662159914453,165.10703476197799,735.2293551658098,None
Wet_Tim,105,71,91,99,105,117,117,126,33,181,33,40,3,131,126,96,103,81,120,33,97,150,96,81,96,88,74,39,133,132,62,52,103,81,98,31,103,144,77,81,28,31,46,91,18,22,115,43,136,96,19,93,84,86,115,130,141,47,84,116,30,82,104,142,91,74,27,139,19,28,79,130,101,111,108,91,104,121,118,6,79,72,18,45,99,150,90,94,75,129,107,28,119,62,77,118,134,82,94,34,109,120,125,100,68,66,138,21,23,62,85,61,101,127,44,96,77,85,51,90,142,74,82,116,115,27,13,104,55,62,69,56,35,43,120,102,95,141,18,101,71,91,139,56,105,81,98,87,76,107,None
Wet_BFL_Dur,98,115,132,44,133,47,123,52,164,63,130,113,74,87,82,36,113,161,92,195,104,94,93,39,89,120,155,145,60,66,81,199,130,129,67,198,93,74,179,93,243,219,124,117,171,182,65,118,60,135,158,34,100,160,57,45,77,115,78,57,163,82,60,49,127,108,199,61,187,228,95,100,58,99,65,91,49,64,73,214,41,91,111,59,73,83,93,71,50,75,79,164,64,145,42,75,43,160,83,209,66,43,109,60,100,131,65,178,56,80,127,174,78,68,138,57,98,106,144,38,36,119,41,54,88,158,161,85,132,103,97,150,150,113,68,95,109,44,139,68,106,103,36,124,94,93,35,83,85,85,None
Peak_2,928.3337832256482,3701.5708659394672,1247.497262163278,1985.8291545564773,3894.4678809557936,1433.3556028815494,2082.4616264524675,2281.923514159228,2253.3222511155955,609.3599630384183,2673.8653581430217,1662.7369658546702,829.9560993277985,1104.7772929614657,2366.794310202053,5506.8222880783105,2945.8639717158535,1191.607937021318,566.8698025745464,2077.582218176392,3308.5340246557726,1312.0322283179194,2169.131189737469,6463.306469236558,2713.1695298882573,1751.177733117307,3902.804763908001,3669.9969506515135,1072.7488793360112,5397.614213826305,4848.828139514024,5662.586122419044,1444.5077365862514,1075.8207461000286,797.590112427983,8550.573081172435,1399.653783994993,1850.2454887696067,1172.7041870262199,3509.582093569596,1639.220606912671,13403.122212986491,2467.831414234708,1958.670377956196,1122.8517725619636,3005.6920420075635,1093.2941612002492,3328.1778137357524,1019.586519176775,1488.8560584651211,2966.5336968695588,1153.8995690824358,3126.123500148583,2382.340152911542,1649.305145266048,1373.3773000634712,588.3207359933167,767.8747498202633,1532.94897546078,3537.492796559233,3256.787529498394,5065.152350875137,6785.767853647462,2279.0564334823707,4016.132330905692,3993.775530956524,1532.6709255683081,1791.6572158092583,3973.8155554231653,7075.582814626801,6614.099631056606,1160.8774925186246,1731.8668083009086,649.6852651708324,1639.8632813230633,1833.1962661080613,7226.621629747701,2485.126872047159,917.0910892274057,4413.838700704622,5359.85367784479,4954.361044869171,4072.354087763144,4428.893201094096,3587.876078287642,583.6688290241689,4902.742863578559,3364.423567940677,5537.301797461386,982.9157931763867,1647.1661984255593,2932.087753144461,1457.0760336900296,1679.7934094019868,8937.623743588696,3953.818543964945,4815.544976173127,2611.259108253889,7446.229941835158,924.3349740583316,3521.6766299703504,2528.7383621450626,2746.634220284734,1811.844118555709,6378.83887365463,1719.9415355707706,683.4204348657332,2783.2346504531056,560.1251603500583,3354.510616894185,1321.1702913969116,6144.157150262544,1257.3454493903341,2351.412137072226,1036.1312867053014,3734.133263503966,4567.7080395165,1582.6919325267893,8536.987212380114,8233.671520552622,1501.4578512048986,2814.2866478686205,3793.1965011101133,5979.053871473665,4182.855862627702,1777.5699339760256,1525.911719614521,878.1165490881838,1231.3767861736214,4390.9562396550255,2160.425114559939,4763.070377978442,5641.834584341593,761.0014090787466,1370.3106601146899,1899.2161332209562,3424.5609670334447,3135.5420936428786,10140.068217387829,5133.35934537048,1171.194416180982,1858.6257265105216,4891.984599258753,993.7973343353224,1955.8237219392406,826.3666218356589,1095.5623411365905,3373.066839964531,1186.3292102385035,2094.274510853594,None
Peak_5,928.3337832256482,3701.5708659394672,1247.497262163278,1985.8291545564773,3894.4678809557936,1433.3556028815494,2082.4616264524675,2281.923514159228,2253.3222511155955,609.3599630384183,2673.8653581430217,1662.7369658546702,829.9560993277985,1104.7772929614657,2366.794310202053,5506.8222880783105,2945.8639717158535,1191.607937021318,566.8698025745464,2077.582218176392,3308.5340246557726,1312.0322283179194,2169.131189737469,6463.306469236558,2713.1695298882573,1751.177733117307,3902.804763908001,3669.9969506515135,1072.7488793360112,5397.614213826305,4848.828139514024,5662.586122419044,1444.5077365862514,1075.8207461000286,797.590112427983,8550.573081172435,1399.653783994993,1850.2454887696067,1172.7041870262199,3509.582093569596,1639.220606912671,13403.122212986491,2467.831414234708,1958.670377956196,1122.8517725619636,3005.6920420075635,1093.2941612002492,3328.1778137357524,1019.586519176775,1488.8560584651211,2966.5336968695588,1153.8995690824358,3126.123500148583,2382.340152911542,1649.305145266048,1373.3773000634712,588.3207359933167,767.8747498202633,1532.94897546078,3537.492796559233,3256.787529498394,5065.152350875137,6785.767853647462,2279.0564334823707,4016.132330905692,3993.775530956524,1532.6709255683081,1791.6572158092583,3973.8155554231653,7075.582814626801,6614.099631056606,1160.8774925186246,1731.8668083009086,649.6852651708324,1639.8632813230633,1833.1962661080613,7226.621629747701,2485.126872047159,917.0910892274057,4413.838700704622,5359.85367784479,4954.361044869171,4072.354087763144,4428.893201094096,3587.876078287642,583.6688290241689,4902.742863578559,3364.423567940677,5537.301797461386,982.9157931763867,1647.1661984255593,2932.087753144461,1457.0760336900296,1679.7934094019868,8937.623743588696,3953.818543964945,4815.544976173127,2611.259108253889,7446.229941835158,924.3349740583316,3521.6766299703504,2528.7383621450626,2746.634220284734,1811.844118555709,6378.83887365463,1719.9415355707706,683.4204348657332,2783.2346504531056,560.1251603500583,3354.510616894185,1321.1702913969116,6144.157150262544,1257.3454493903341,2351.412137072226,1036.1312867053014,3734.133263503966,4567.7080395165,1582.6919325267893,8536.987212380114,8233.671520552622,1501.4578512048986,2814.2866478686205,3793.1965011101133,5979.053871473665,4182.855862627702,1777.5699339760256,1525.911719614521,878.1165490881838,1231.3767861736214,4390.9562396550255,2160.425114559939,4763.070377978442,5641.834584341593,761.0014090787466,1370.3106601146899,1899.2161332209562,3424.5609670334447,3135.5420936428786,10140.068217387829,5133.35934537048,1171.194416180982,1858.6257265105216,4891.984599258753,993.7973343353224,1955.8237219392406,826.3666218356589,1095.5623411365905,3373.066839964531,1186.3292102385035,2094.274510853594,None
Peak_10,928.3337832256482,3701.5708659394672,1247.497262163278,1985.8291545564773,3894.4678809557936,1433.3556028815494,2082.4616264524675,2281.923514159228,2253.3222511155955,609.3599630384183,2673.8653581430217,1662.7369658546702,829.9560993277985,1104.7772929614657,2366.794310202053,5506.8222880783105,2945.8639717158535,1191.607937021318,566.8698025745464,2077.582218176392,3308.5340246557726,1312.0322283179194,2169.131189737469,6463.306469236558,2713.1695298882573,1751.177733117307,3902.804763908001,3669.9969506515135,1072.7488793360112,5397.614213826305,4848.828139514024,5662.586122419044,1444.5077365862514,1075.8207461000286,797.590112427983,8550.573081172435,1399.653783994993,1850.2454887696067,1172.7041870262199,3509.582093569596,1639.220606912671,13403.122212986491,2467.831414234708,1958.670377956196,1122.8517725619636,3005.6920420075635,1093.2941612002492,3328.1778137357524,1019.586519176775,1488.8560584651211,2966.5336968695588,1153.8995690824358,3126.123500148583,2382.340152911542,1649.305145266048,1373.3773000634712,588.3207359933167,767.8747498202633,1532.94897546078,3537.492796559233,3256.787529498394,5065.152350875137,6785.767853647462,2279.0564334823707,4016.132330905692,3993.775530956524,1532.6709255683081,1791.6572158092583,3973.8155554231653,7075.582814626801,6614.099631056606,1160.8774925186246,1731.8668083009086,649.6852651708324,1639.8632813230633,1833.1962661080613,7226.621629747701,2485.126872047159,917.0910892274057,4413.838700704622,5359.85367784479,4954.361044869171,4072.354087763144,4428.893201094096,3587.876078287642,583.6688290241689,4902.742863578559,3364.423567940677,5537.301797461386,982.9157931763867,1647.1661984255593,2932.087753144461,1457.0760336900296,1679.7934094019868,8937.623743588696,3953.818543964945,4815.544976173127,2611.259108253889,7446.229941835158,924.3349740583316,3521.6766299703504,2528.7383621450626,2746.634220284734,1811.844118555709,6378.83887365463,1719.9415355707706,683.4204348657332,2783.2346504531056,560.1251603500583,3354.510616894185,1321.1702913969116,6144.157150262544,1257.3454493903341,2351.412137072226,1036.1312867053014,3734.133263503966,4567.7080395165,1582.6919325267893,8536.987212380114,8233.671520552622,1501.4578512048986,2814.2866478686205,3793.1965011101133,5979.053871473665,4182.855862627702,1777.5699339760256,1525.911719614521,878.1165490881838,1231.3767861736214,4390.9562396550255,2160.425114559939,4763.070377978442,5641.834584341593,761.0014090787466,1370.3106601146899,1899.2161332209562,3424.5609670334447,3135.5420936428786,10140.068217387829,5133.35934537048,1171.194416180982,1858.6257265105216,4891.984599258753,993.7973343353224,1955.8237219392406,826.3666218356589,1095.5623411365905,3373.066839964531,1186.3292102385035,2094.274510853594,None
