Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,3.52803301826207,2.924429031084348,14.45764168409418,3.659596782879405,None,4.201742671678496,3.2790183534025497,16.487784892792313,6.133823085491712,140.90657505054895,53.62766009556078,None,22.23700128389628,25.467145894012177,2.03467892614827,16.814573775197466,2.444310096046547,4.761865038703869,15.23639719264055,3.8193274123758156,1.2522918063313004,1.7799451144547498,7.551399653318357,41.27539445737405,1.8555110811896078,18.400048001619897,2.361610819705173,3.3886908348119085,1.9502999809944832,6.490498669268631,3.889981964599439,2.2637632772776315,19.276902723519925,1.5346927029370656,90.51923849388349,15.581041955765278,3.1165597816245807,2.3538799033700153,1.779720195425737,5.878618031058501,15.459668435953116,3.8203006099353543,2.294403807381116,6.37461595350155,None,4.3827213710567765,45.72056587023134,13.097451858720762,2.284473209183397,4.144521680615718,1.3575622311736242,14.013930244075507,1.407863372445226,2.4842647144145773,1.9996303532648456,1.3438770760078953,16.84538566767772,2.4836829122652486,49.25595736073636,10.280680284565088,5.118294610178679,2.567793865995855,1.8822896510748925,1.532310057878898,5.315538655834259,44.9735304234164,3.4679151619733504,None,None,1.4197560561084157,2.274091082933878,12.538103417669006,3.0827588556441596,None,7.2279927651325915,31.827985610774583,6.511112293241624,2.728078145754219,None,None,3.9054544493883605,None,6.44366223972926,14.364310442062031,None,4.817960994881264,9.395417981393543,25.163228371710932,1.5982349272238434,3.327672578821902,None,3.967031785374377,4.923345406764041,23.689849267196227,21.559557850189687,2.124989187926697,4.561538844384337,98.94353622261161,6.266017597559826,1.201807550060775,6.02502656397551,None,15.218159483651371,10.534627289956704,2.032519482978563,1.6655524680469784,None,15.06980925910796,19.537948933883342,2.3535433287283154,57.82619047675993,4.041915324100856,1.082709873981479,1.3416673637611394,11.392953133418565,12.791290246466978,2.818875309838107,3.4734627045475537,6.474869618098539,1.6026242602242413,44.60102920186168,6.674521468787775,5.1857710159735735,4.164868417335585,3.1357510901249785,16.37234519944326,1.1223426384844772,5.0473629562932345,None,3.8041933950814992,1.8739947025506856,3.832766277892257,27.547085621948312,5.88992111857516,5.730213696286818,1.566709168894411,3.1558282586960664,4.848563132894942,1.6860168432125207,8.255158192051567,5.970613533876224,1.4389086551807069,1.420074410174262,14.790773839932383,1.2263888582254747,8.580330554802643,2.244034031601469,2.3672689870968924,16.008427351345812,None
FA_Tim,None,4,9,16,2,None,24,5,30,2,31,29,None,26,10,1,15,8,0,18,2,0,27,11,18,4,22,13,7,1,2,7,10,53,4,32,7,24,3,5,0,26,2,2,11,None,0,1,5,0,7,5,45,7,14,14,16,20,20,33,5,6,20,31,0,15,45,5,None,None,15,11,14,4,None,6,46,15,15,None,None,6,None,33,53,None,9,22,8,1,33,None,6,6,9,6,17,3,57,0,8,40,None,5,14,0,29,None,2,38,15,3,8,14,1,2,9,24,15,4,10,21,32,26,0,17,32,6,24,None,11,14,4,15,6,5,14,48,28,2,3,10,0,20,26,6,11,27,2,10,None
FA_Dur,None,5,3,2,7,None,9,2,6,7,4,5,None,3,2,1,4,1,5,4,9,3,2,4,3,2,6,5,2,1,4,2,4,2,1,5,3,9,10,4,9,3,2,10,4,None,4,2,15,2,1,2,3,3,7,1,6,2,6,6,3,4,10,7,9,2,5,5,None,None,1,4,5,10,None,8,3,5,6,None,None,10,None,2,2,None,6,4,3,4,4,None,2,10,2,2,1,3,4,2,3,18,None,2,3,3,7,None,4,2,4,2,1,1,1,2,2,1,3,3,3,3,3,1,7,4,4,4,9,None,4,1,3,3,6,8,5,2,2,5,2,7,3,1,9,5,4,10,3,4,None
Wet_BFL_Mag_10,0.7874195680781741,0.5269047148471885,1.4128544020915932,1.1922919653287338,2.6208042322602214,0.80358232979437,1.0450399421395045,0.5964677117764625,0.5169925764121116,None,15.68511552879248,10.790441276855653,0.5350754960217724,0.6818714409584031,0.7288287733522177,0.635217341477298,13.731726276786299,1.1486773225007991,0.6630629849747559,1.6241513435431063,0.5168673315560807,1.85985990537166,0.6152772312910126,0.5161588720203355,1.1339815694182194,2.2695594218583612,4.245829152054894,0.5226620728586568,1.2977281792022626,1.962096377477562,2.8602284781508183,16.082887045303952,17.32292526182116,0.6130161652945417,0.522379114452018,26.994808098269765,2.981824895781814,1.8753778021225669,1.0032585726140326,0.5133293723015526,0.5182857853561763,1.2117303153690688,0.6232252426016806,9.433075529644185,0.8214375296757375,1.370561783664249,0.5175804157516217,5.861033330104752,0.8330859216048028,1.4800608265545911,0.7184327023374906,1.0867241441534163,0.6329063034289493,1.4729798950260171,6.805086019088819,2.924732754956345,0.6104408781240105,0.5184045636283613,7.439039204491338,0.8686893615094505,0.7872967900963392,1.3142501648089144,0.868651855142515,0.6965126707811496,2.1220365499246867,4.085749875708615,13.744099338242862,0.5253600048676189,1.4029572762550928,1.3441179465277011,13.189819633176851,3.0028054657600625,1.3616442156933988,0.5151736775387706,4.3303795511180985,1.3251543457426818,10.839141472848535,2.7728317716949213,0.856003390085587,0.5296220400841909,0.8995254839468705,8.261406515008849,0.518649139091217,0.5172429346979237,1.3388945054612942,0.5845634324617607,7.488674805400303,1.337888384828739,1.475425528196698,0.628690379377426,0.8802171017079758,0.9736201200999575,0.7186306404345927,0.5165168729987719,1.2239610549389022,0.8050056481941044,0.5433019274504212,5.316342323556466,18.024785219482194,1.394878081468515,0.6015121709634578,1.2394484094097924,0.5119372552411641,0.6744700093145857,1.3113690641752713,0.9047946277086045,0.5423519747045923,0.5547769546962753,0.5409490063319304,2.233676565364873,0.5584176345633146,1.8679256028112372,0.9645593474283947,0.9950621410389471,2.8509235335413825,0.7274896489492078,2.003799040631287,0.5185271167565216,10.358634281190405,1.0829996486895974,0.9588628141184956,15.678232153429477,1.0091395708746127,8.39647630896734,0.9032023430230633,0.5453117278292393,0.5275884561951836,0.6659904068500356,0.7004569561127271,0.6257934005931304,9.07908846121246,0.5551320902906232,1.1662824980571025,0.7025261285363786,0.9899891620800398,10.532468780592726,0.6606298705722656,0.8463610282837069,0.6508218882188601,0.945660291905106,0.6380624990090505,6.1939374401823875,1.1789088057437098,0.5153107078759699,1.070995029973675,0.518896932937742,0.8539151134844907,0.9660065227334137,0.5371899491387947,1.0494037941796186,None
Wet_BFL_Mag_50,57.082892027640185,6.02527293948194,68.81573767961143,4.984439847054851,36.28966470111003,5.273184163258109,41.172435831189375,0.7134857756048982,32.81342572517557,None,75.63972190444207,66.03599833048617,0.7100713896807218,1.859100283946554,1.1034260066386508,44.06418158152808,60.93038504745158,6.227516408995445,0.8604340048115643,39.644591575716944,16.13892772733743,20.99294249845768,27.04629591024011,1.959266355270312,16.18046115301943,56.89885673622898,62.269756575095464,21.330449260536533,5.199707228772617,11.73316981441303,94.4103100657457,125.36227675896559,86.87552832836127,17.09666295716968,0.8894666172437562,110.29179282036066,43.27558489638041,92.73606603616999,2.255604800997519,2.2950615171097364,0.9723545397734568,13.895240774567695,45.01445217607411,56.78681886467325,4.326112573604181,9.5749232363915,3.057241413290592,56.79679577627533,17.87907593392221,20.294616583985977,1.5276739011413687,8.849249036437673,69.35019333361964,61.146788386823744,62.90461069365921,36.79606975687774,0.893553560574092,1.0569281517622884,17.40922867174951,75.35514362274783,45.743713926263254,88.79956405477382,15.41492444756912,37.22401464394316,29.712547538017287,70.16985978482978,67.70817772870467,0.9488219495443557,26.074640125986427,22.23319159838749,124.52281629526941,24.27459074480177,34.33183217906498,1.7379493400862533,29.74622856282846,34.97801030530498,24.595384693151637,98.48671396990244,8.495000390751786,0.7731586728802397,5.826255852134337,42.409841372525634,59.647212347901814,24.42086006511894,10.128615211939136,1.1843805999327952,66.04016301646227,38.45228097226249,65.75084922330754,0.9228645149400462,24.25750681901942,1.4709717146360477,1.4331251459320058,52.989118296416095,30.87478137579027,1.1545974354855144,7.262854342365436,35.92353262318225,54.532724832626435,13.846903329140284,31.331550302978982,3.110577776473201,0.5995316731032421,1.4840955336673327,92.00478048849911,44.92077915466048,1.2316555615875113,2.21101793606895,0.7194265418936405,123.3379339622953,4.660340571332284,20.605516399712393,27.970785789171977,7.159945833723367,26.355831366953172,44.15277803570268,69.90020810917707,3.2672840230535023,42.01357532018868,66.1606981233318,5.8109069514231,105.0445272625825,4.1060391530814595,78.15785623501247,98.32323058931763,6.716401345546732,0.9273647652509918,1.1910393408182678,23.278489588093386,3.406775743213819,18.844958323566576,3.4330639609747795,9.2147701515105,2.4715490488180625,36.77274190990799,30.70469283492892,1.0372818624578597,24.7197821886024,18.87922287063545,98.58914670885304,1.408730534350744,41.18348204358661,38.62647717907585,0.686696347353893,2.588832464998232,0.5731624178659859,25.287844031269124,41.86174565192975,25.899050244004354,53.55336398088777,None
Wet_Tim,99,68,53,74,113,31,118,81,33,None,59,38,6,124,61,77,92,126,118,26,53,74,72,39,51,81,70,37,149,149,111,55,130,74,31,65,95,107,51,80,24,28,46,84,19,35,30,21,84,89,20,82,80,79,122,133,79,22,124,114,31,102,99,118,90,76,49,16,19,30,79,127,107,52,105,104,78,118,86,8,6,117,19,46,138,31,76,82,77,70,78,26,115,32,81,99,110,73,74,107,116,53,73,98,67,35,29,20,35,61,47,66,99,124,48,96,101,33,51,89,24,97,83,112,112,22,34,30,54,20,47,59,35,58,70,55,91,139,62,101,62,86,138,41,61,21,97,87,82,69,None
Wet_BFL_Dur,54,61,119,73,71,135,50,42,100,None,104,124,184,56,81,51,108,43,61,141,102,148,109,81,112,99,97,63,50,49,40,97,85,137,92,70,57,64,97,93,63,196,98,88,165,151,125,127,94,120,108,43,46,94,72,57,89,139,39,58,83,62,65,69,127,108,137,158,183,151,95,94,41,112,69,49,75,67,109,75,181,41,109,58,33,163,112,94,48,92,114,155,61,110,47,58,55,115,101,101,58,113,28,41,66,86,174,122,44,82,165,62,97,76,121,58,64,110,148,55,161,86,44,58,60,165,158,140,131,142,141,30,144,28,118,144,105,46,91,66,113,94,36,36,138,85,36,85,75,92,None
Peak_2,141.76707376813403,100.88024600298328,316.916543498288,138.13263677535758,139.72945362961536,75.1952820448952,177.28334062931395,370.2666524667025,819.7545109965973,49.410346589922206,288.1471450997964,203.11123954082277,27.735728275633463,118.81114125199569,41.09071683211373,569.7242299149939,186.6937222024664,86.0470790597481,65.5173904622336,346.13624163792394,221.08599683580783,94.50036321621555,317.0305860207214,815.1084260302696,126.3177848746393,200.8012760964276,226.7725961479189,432.92188040995234,124.28029984244095,366.1984712114816,217.05419893126754,1141.1010994735252,173.60319944444092,111.7557864681223,120.43049560561678,859.7827827305313,189.56248376071372,232.96427493807167,117.777588254404,131.93898276401478,66.65085256881908,89.34015778245943,664.7119020950091,234.87166146180004,136.79304472515878,138.87735109985223,99.93091038781614,369.3043918508481,127.76660224595108,126.40649056064652,299.9953308679198,242.73570554400035,209.74596732807672,236.2346136379342,174.178512058469,127.35781743191784,52.76115850115213,64.95805057771474,193.9846396409472,189.27719194156813,315.133790022395,284.1822273977248,323.7876146119778,172.63507113031326,151.60658143227866,341.80325406264336,426.19277297534035,193.71323553990715,187.4806639219896,221.42303558929203,1429.741465749696,102.87655900222609,171.96102002185523,65.68208004033117,154.5180578434415,199.13575931563201,532.1214655612557,195.6130445919869,99.31371649912508,162.41460272125272,104.86553400879087,218.17226177637542,693.7334644561134,848.6805844276282,229.43632750141515,64.69521616895194,547.0368423005093,236.32909126978717,1096.344708684265,95.8227210031202,293.44693755300733,188.91902602782184,130.17858480946845,860.6788344922801,867.5567806707098,142.29363923753147,256.85107957885015,135.50577496658832,657.3962077044761,101.95730475115171,308.06279995199964,117.37626383297474,857.3232008361639,770.5514393545039,574.2660792585402,512.9636466770438,56.82272709484857,80.15117170987808,40.65405049442817,281.44851221572793,136.93903127726324,112.52767586239622,338.05502558193626,125.31576330546996,261.4345036177242,483.4117089424453,156.54872971656394,82.78953122459987,420.95293000037634,544.9214276672423,101.26027890173063,203.98793531014908,503.1145819845725,789.6945111624433,234.15777015676045,91.42190573509727,79.33987918807581,109.20166829064438,90.54157626412258,131.47691063203808,204.92067967615918,467.5162293154413,150.06446030895358,64.2797156882917,122.31984267540415,413.2075770748572,101.58307565598496,160.98077709763453,135.03603758984755,933.154895815863,53.24792463519454,99.37933632358371,202.04936692064484,122.98811701580236,100.30468344600769,159.94427300544564,191.2908132544255,118.63363507985625,389.1020673877471,503.2248820639109,None
Peak_5,141.76707376813403,100.88024600298328,316.916543498288,138.13263677535758,139.72945362961536,75.1952820448952,177.28334062931395,370.2666524667025,819.7545109965973,49.410346589922206,288.1471450997964,203.11123954082277,27.735728275633463,118.81114125199569,41.09071683211373,569.7242299149939,186.6937222024664,86.0470790597481,65.5173904622336,346.13624163792394,221.08599683580783,94.50036321621555,317.0305860207214,815.1084260302696,126.3177848746393,200.8012760964276,226.7725961479189,432.92188040995234,124.28029984244095,366.1984712114816,217.05419893126754,1141.1010994735252,173.60319944444092,111.7557864681223,120.43049560561678,859.7827827305313,189.56248376071372,232.96427493807167,117.777588254404,131.93898276401478,66.65085256881908,89.34015778245943,664.7119020950091,234.87166146180004,136.79304472515878,138.87735109985223,99.93091038781614,369.3043918508481,127.76660224595108,126.40649056064652,299.9953308679198,242.73570554400035,209.74596732807672,236.2346136379342,174.178512058469,127.35781743191784,52.76115850115213,64.95805057771474,193.9846396409472,189.27719194156813,315.133790022395,284.1822273977248,323.7876146119778,172.63507113031326,151.60658143227866,341.80325406264336,426.19277297534035,193.71323553990715,187.4806639219896,221.42303558929203,1429.741465749696,102.87655900222609,171.96102002185523,65.68208004033117,154.5180578434415,199.13575931563201,532.1214655612557,195.6130445919869,99.31371649912508,162.41460272125272,104.86553400879087,218.17226177637542,693.7334644561134,848.6805844276282,229.43632750141515,64.69521616895194,547.0368423005093,236.32909126978717,1096.344708684265,95.8227210031202,293.44693755300733,188.91902602782184,130.17858480946845,860.6788344922801,867.5567806707098,142.29363923753147,256.85107957885015,135.50577496658832,657.3962077044761,101.95730475115171,308.06279995199964,117.37626383297474,857.3232008361639,770.5514393545039,574.2660792585402,512.9636466770438,56.82272709484857,80.15117170987808,40.65405049442817,281.44851221572793,136.93903127726324,112.52767586239622,338.05502558193626,125.31576330546996,261.4345036177242,483.4117089424453,156.54872971656394,82.78953122459987,420.95293000037634,544.9214276672423,101.26027890173063,203.98793531014908,503.1145819845725,789.6945111624433,234.15777015676045,91.42190573509727,79.33987918807581,109.20166829064438,90.54157626412258,131.47691063203808,204.92067967615918,467.5162293154413,150.06446030895358,64.2797156882917,122.31984267540415,413.2075770748572,101.58307565598496,160.98077709763453,135.03603758984755,933.154895815863,53.24792463519454,99.37933632358371,202.04936692064484,122.98811701580236,100.30468344600769,159.94427300544564,191.2908132544255,118.63363507985625,389.1020673877471,503.2248820639109,None
Peak_10,141.76707376813403,100.88024600298328,316.916543498288,138.13263677535758,139.72945362961536,75.1952820448952,177.28334062931395,370.2666524667025,819.7545109965973,49.410346589922206,288.1471450997964,203.11123954082277,27.735728275633463,118.81114125199569,41.09071683211373,569.7242299149939,186.6937222024664,86.0470790597481,65.5173904622336,346.13624163792394,221.08599683580783,94.50036321621555,317.0305860207214,815.1084260302696,126.3177848746393,200.8012760964276,226.7725961479189,432.92188040995234,124.28029984244095,366.1984712114816,217.05419893126754,1141.1010994735252,173.60319944444092,111.7557864681223,120.43049560561678,859.7827827305313,189.56248376071372,232.96427493807167,117.777588254404,131.93898276401478,66.65085256881908,89.34015778245943,664.7119020950091,234.87166146180004,136.79304472515878,138.87735109985223,99.93091038781614,369.3043918508481,127.76660224595108,126.40649056064652,299.9953308679198,242.73570554400035,209.74596732807672,236.2346136379342,174.178512058469,127.35781743191784,52.76115850115213,64.95805057771474,193.9846396409472,189.27719194156813,315.133790022395,284.1822273977248,323.7876146119778,172.63507113031326,151.60658143227866,341.80325406264336,426.19277297534035,193.71323553990715,187.4806639219896,221.42303558929203,1429.741465749696,102.87655900222609,171.96102002185523,65.68208004033117,154.5180578434415,199.13575931563201,532.1214655612557,195.6130445919869,99.31371649912508,162.41460272125272,104.86553400879087,218.17226177637542,693.7334644561134,848.6805844276282,229.43632750141515,64.69521616895194,547.0368423005093,236.32909126978717,1096.344708684265,95.8227210031202,293.44693755300733,188.91902602782184,130.17858480946845,860.6788344922801,867.5567806707098,142.29363923753147,256.85107957885015,135.50577496658832,657.3962077044761,101.95730475115171,308.06279995199964,117.37626383297474,857.3232008361639,770.5514393545039,574.2660792585402,512.9636466770438,56.82272709484857,80.15117170987808,40.65405049442817,281.44851221572793,136.93903127726324,112.52767586239622,338.05502558193626,125.31576330546996,261.4345036177242,483.4117089424453,156.54872971656394,82.78953122459987,420.95293000037634,544.9214276672423,101.26027890173063,203.98793531014908,503.1145819845725,789.6945111624433,234.15777015676045,91.42190573509727,79.33987918807581,109.20166829064438,90.54157626412258,131.47691063203808,204.92067967615918,467.5162293154413,150.06446030895358,64.2797156882917,122.31984267540415,413.2075770748572,101.58307565598496,160.98077709763453,135.03603758984755,933.154895815863,53.24792463519454,99.37933632358371,202.04936692064484,122.98811701580236,100.30468344600769,159.94427300544564,191.2908132544255,118.63363507985625,389.1020673877471,503.2248820639109,None
Peak_Dur_2,None,None,1,None,None,None,None,1,7,None,2,2,None,None,None,12,None,None,None,2,2,None,1,9,None,2,6,1,None,2,2,21,None,None,None,15,1,5,None,None,None,None,5,3,None,None,None,3,None,None,4,1,2,2,None,None,None,None,1,1,3,3,2,None,None,2,7,1,1,2,14,None,None,None,None,1,10,1,None,None,None,2,3,4,1,None,6,2,12,None,1,1,None,7,7,None,1,None,13,None,2,None,3,3,7,2,None,None,None,6,None,None,1,None,1,3,None,None,2,9,None,3,2,7,3,None,None,None,None,None,2,1,None,None,None,1,None,None,None,11,None,None,1,None,None,None,1,None,2,3,None
Peak_Dur_5,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,6,None,None,None,None,None,None,None,7,None,None,None,1,None,None,None,9,None,None,None,5,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,4,None,None,None,None,None,1,None,None,None,None,None,2,2,None,None,3,None,2,None,None,None,None,3,5,None,None,None,3,None,None,None,2,2,2,1,None,None,None,None,None,None,None,None,None,1,None,None,1,3,None,None,1,3,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,3,None,None,None,None,None,None,None,None,1,2,None
Peak_Dur_10,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,5,None,None,None,2,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,1,2,None,None,None,1,None,None,None,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None
