Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,120.53461690087892,215.50175323160866,226.4110062233796,66.26811395060567,None,19.44523630210658,174.56163161922277,115.69463953947596,352.98951767158303,123.76005343721816,163.07613490861934,None,78.08871328835286,499.55158102343876,229.94779129622603,80.84011310572963,19.651740993004307,16.938716931547887,134.9660016896292,20.691364736082203,51.33515675523545,115.08293765195468,149.2730178847531,476.72072535214267,137.49067792201154,108.14170522642475,None,33.561078813379424,34.63405730915071,36.62545182864574,70.81480751123772,108.12024199584475,53.57829294963706,None,1049.9685910118067,216.4838010330514,73.19692500629004,15.391733265510002,24.62198617617927,None,None,24.54491568544139,41.43147529496715,None,20.073698584205818,None,70.92226991049604,22.95068547195231,19.036859690933028,61.442700053512574,86.00415306203266,134.6052739721536,551.14775971922,88.83141465711282,195.93477240233688,160.0418866225033,None,20.92325120280961,74.16364641362705,60.21095127783518,53.029668194833896,22.677613583376516,41.370872976426035,61.81516845020362,118.73439824872877,121.66652349924014,None,None,None,17.915814278391792,28.62849166683482,197.79054213644096,None,None,15.869560053939388,19.830946633190898,31.460821212720365,16.25816321944202,None,None,53.392358819668615,None,21.52648643688926,66.54590053686417,None,51.138210283578395,107.51552376016207,62.18995060908983,223.04896430164501,17.22990767166855,None,20.315286193702804,92.18593673698753,177.46619460700077,42.90681532272442,27.878465280193463,32.09557939400754,265.44374501142283,17.920564536521933,47.482818322667974,84.08128450047951,None,107.98388032061538,74.66255283552964,54.071000360776544,21.579561717239944,None,313.84301215690897,51.61191013058032,None,157.7511771587149,15.648806571541975,None,None,252.9081599713402,24.479429677860985,19.005962540287534,139.62105901747375,32.16830737098775,15.623581492791342,364.9625854157975,64.24903518606487,78.94316084266075,102.27825360962548,None,None,15.666781038800714,51.249876275028406,None,463.99940258875927,21.956435064749023,68.24411835230723,276.61080928846263,245.69965542025616,125.69871353055909,15.736121027273754,29.9074141606479,50.487020403807314,14.644106612750011,19.734844915616126,27.608228094173697,107.68603935158895,210.27561945612544,51.74027993631638,80.82826548857872,160.38692691654512,134.19374793507995,191.56484266111593,24.90920077423743,None
FA_Tim,None,42,43,16,1,None,20,11,30,17,31,22,None,25,10,4,28,8,23,18,37,38,29,11,18,19,15,None,7,0,15,28,31,53,None,33,7,27,15,24,None,None,7,2,None,20,None,1,5,0,9,40,46,43,68,20,21,None,20,29,5,6,18,47,11,15,30,None,None,None,18,10,14,None,None,16,23,15,15,None,None,6,None,0,53,None,16,22,0,21,33,None,41,19,10,5,17,24,41,0,23,40,None,42,15,26,29,None,3,28,None,2,10,None,None,74,7,24,27,16,10,21,31,26,24,None,None,24,24,None,33,37,11,15,42,33,14,48,28,3,2,18,22,48,27,33,28,28,63,10,None
FA_Dur,None,2,3,3,8,None,9,3,10,2,2,2,None,4,3,3,3,1,2,4,3,6,3,3,2,2,3,None,2,2,1,1,3,2,None,4,3,2,2,2,None,None,3,10,None,9,None,8,4,2,4,2,2,7,4,3,3,None,9,3,2,10,9,2,2,2,2,None,None,None,6,5,3,None,None,2,8,2,2,None,None,6,None,5,2,None,9,4,7,3,3,None,3,2,2,8,4,3,2,2,2,18,None,2,3,7,1,None,3,3,None,3,3,None,None,3,1,7,2,3,4,3,2,9,2,None,None,1,5,None,6,3,3,3,4,5,6,3,2,4,5,10,10,2,3,4,2,2,2,2,None
Wet_BFL_Mag_10,9.758571672856517,7.410094707172663,38.821523585832885,9.542734927794722,12.444619437002817,7.086282335691351,12.065345566382131,9.382505588779749,11.775220440660316,None,16.760572442473524,14.307229641421461,7.082724633128084,7.192431730744394,7.963985148364,9.962856599566631,23.96409718111245,8.978248918727298,7.063430587073516,17.53592790691463,9.854770186833644,23.424115386972055,7.267638974097435,14.740811732730167,15.992865578015675,15.287306517775841,11.725356217076335,7.133349397410223,9.180873519408696,87.4058071800377,10.489079167428061,21.395458423577402,23.99466688901142,7.0384910011860535,7.144732602448227,45.44829390905427,8.182979918707446,23.68327720528312,8.129960245380266,7.31959144138443,7.439379101323067,7.054414144189035,7.100618840748397,18.812353704189526,7.152992027380135,9.051856594524299,7.0563675700738075,29.17862826277986,12.576795635524427,11.69715426148866,7.21693665630653,9.9681128818975,6.988439849203131,16.18108926210085,13.033399042246678,35.20343025800072,7.364761733153333,6.917206755578869,12.896558870831935,8.44532424945339,40.89041760426403,12.305408895071901,7.37340460676276,8.195052013778959,10.83960578747206,28.919805370508186,17.479378116841744,7.555834840340822,10.660681886983754,13.363130562294774,297.44724514604974,25.94733001463497,11.46638242951213,7.075416252303824,6.977088402726338,7.738965251409364,15.436816964070456,38.66177043392055,9.429049267503661,7.366846073672985,7.069726380115998,12.525285936450585,8.770982110177098,15.622650327586179,7.9678813550235965,7.051943230529298,16.15767905582957,15.339396739349109,10.878622785807252,None,8.096455544382946,7.459385192333676,6.878152250072588,7.370267318027077,11.94577320609341,7.322671624888352,7.187015677658757,31.67922318889882,144.91869999448258,12.72020178515368,6.936246551378834,7.619640769577575,6.984690427323695,7.532185554744106,175.96526797766347,10.77234089446081,7.951778150237936,7.055673660101158,7.320478553041431,40.40596378277462,7.032639980157361,10.10004359189196,7.5796373306375475,7.409739227550341,7.003272804587363,7.77882511218057,16.688822665814218,7.117197204959963,51.42013541908298,8.122373700339192,10.008986759701937,50.411526077529416,9.151030813998183,19.75627918883046,8.037675286360578,7.528350309251433,7.162381836549271,7.19674730009948,8.074189442706668,7.089011654142676,45.344777493377435,7.153289363737614,6.984250041777613,7.803755689921273,14.612703132226727,49.68563152280342,7.6263560783496,7.274322336116265,7.02656018677517,10.587172382232731,7.126726195223133,6.999144629905844,10.895284305041873,7.050527987887517,7.721178495884601,6.981935482020966,7.990504439732318,12.17353003290738,7.1119889182179,35.23353825335261,None
Wet_BFL_Mag_50,104.9784933083646,7.682881803704852,810.9889243492422,22.51392624185603,84.30699658774306,9.524395593322547,541.5888371126059,25.02547585708297,144.69392145164485,None,385.68207803707537,693.4363816183737,7.135572425210463,10.915370522047251,9.443722794953533,860.1098806413387,557.2430038947474,13.249011467672927,8.530234642101384,77.53628088581924,239.1015015838148,203.36502686079422,8.903678944379024,243.99041062125028,31.402664022268706,161.21950499307115,527.1031205399247,14.253133912342552,67.82351969820334,191.75952518734937,290.0627823949592,1528.4610756122272,369.5457779446249,22.493214134295172,13.46501354455668,844.8031513957097,141.83312538280228,415.5245144646352,34.002430193918464,12.690852731019099,12.81065813507875,20.89083609275147,272.6078496987773,832.7318553355141,8.337301040081924,48.54456478604409,14.450294577093475,304.874090276885,200.9196056037005,103.80313275240965,18.091947389417204,30.5180909350728,22.671055086446607,325.9348818977268,147.7952192939494,260.5982935450402,9.754830153609959,9.173316230589844,133.88317093894005,98.50403257300059,128.1580338109955,222.64024198037964,9.629439878821788,168.524546367825,71.03034716710174,762.9500370970852,696.0403161483341,8.416914644673934,60.727275164420746,41.82534756335616,799.2654811829156,117.16678745679687,194.38511133875042,26.118731835447598,204.09581390194626,21.922735437239965,147.37751431959157,127.12284318505263,45.205707141468096,11.008979692471353,9.449104585571234,79.18951843726262,626.4417064743676,318.02900102474445,16.944225514232265,10.18301677719507,322.25506252079214,36.939412560521404,687.4839130243861,None,29.065525561722204,9.842809767016117,25.253079422059113,557.872997088091,106.74799900577581,10.345102733481815,40.58067433676765,92.44054247024096,582.1121649701038,130.94016685269872,6.9585140526932925,80.58614838818762,8.779872116512053,34.209082429313185,902.8640223543669,244.67222912502228,13.488337522579506,12.329682490415784,7.9445369474831855,173.78399923756638,12.328658137805618,29.730993524535553,9.517576890467042,21.914105031468456,28.66735968014184,40.44258438926769,280.65546979983446,11.234414161200249,139.54193235259206,15.047598788187067,45.84940703694544,973.2222725686465,65.06809243698186,234.15635302297594,370.7846688179138,24.41732219068693,7.6686684228181505,11.741895590747715,124.77955679372452,8.46218856346696,548.1493265548816,8.807954792464487,9.010119665311173,8.149528769215259,160.9559009286922,292.74309205392103,10.36447219651525,38.20578916072097,7.039313948321077,541.0992480423644,10.795232507371123,59.09806932703725,82.80704941137219,20.563826224408764,18.17268736306967,10.743467680965535,9.054375292555191,349.05313396534837,50.73078779806386,284.029582907418,None
Wet_Tim,101,48,53,33,113,28,116,85,33,None,51,36,7,126,61,80,87,127,42,28,74,70,36,89,32,80,62,31,55,153,105,87,130,74,29,47,58,77,92,83,17,13,44,61,20,37,43,22,71,29,16,89,81,82,77,124,117,28,51,106,55,84,78,111,19,73,30,37,18,27,85,95,105,56,54,81,58,114,87,6,4,115,21,43,89,30,67,58,77,66,75,29,118,40,81,98,114,139,64,106,112,48,73,101,102,35,135,20,39,104,56,34,98,100,54,99,95,32,54,32,20,100,55,80,107,24,12,35,34,19,124,56,39,55,96,59,138,125,58,99,63,33,140,49,59,77,96,87,93,88,None
Wet_BFL_Dur,94,51,125,109,69,35,52,118,148,None,109,125,183,55,141,49,101,35,146,149,84,152,65,33,107,100,107,64,162,42,77,65,82,31,93,117,94,93,125,115,163,97,100,123,38,149,61,127,97,178,122,29,28,35,118,68,46,77,112,38,55,64,56,76,155,111,164,142,182,156,82,67,67,108,119,72,93,32,102,174,104,42,124,151,78,145,123,114,63,None,97,152,50,101,50,54,40,48,111,93,31,114,28,38,64,102,50,113,78,38,48,189,28,98,29,30,119,157,85,110,176,78,119,91,73,158,180,146,151,99,64,118,32,31,44,140,58,54,29,68,39,129,33,29,134,62,28,80,39,100,None
Peak_2,1775.0519360151172,1076.8233934282412,2817.873452910705,1753.4872540971387,1384.622356569725,803.1469521424805,3585.2723156322827,1840.010338023931,6478.702172533572,760.9863963853434,2022.7483417975973,3289.492670843224,541.6688731517387,1301.5648657257084,499.5547551980731,8503.9456079281,3962.9908172958067,2591.230032241645,643.0246268326111,1927.7014745950332,2173.2512290415907,1030.8209331493283,944.1579228104056,16565.77916379585,1701.414002106236,3548.6886335810664,3244.7643508513374,1099.0623195004857,656.5336968869595,6778.12735755148,2257.0632422210792,6486.948342438019,1466.6975004011438,3446.698807325087,1187.9323049326401,5078.589243796387,3218.2039632537126,4436.4696884567875,800.7439267520488,719.7859451080483,1078.8202874454514,3320.655517337031,11687.843485291953,5454.82073965367,879.3090344850079,2182.6063720661177,381.5863258319271,6314.818934532395,3485.474691154233,2887.2673751602038,1386.4474645576058,5168.429906235092,12708.401551339091,9483.263189566696,5172.608729281534,2948.8484503769896,434.50226142117873,735.5402063770239,3469.3250285543263,5183.502407024429,11269.41143677225,12657.840632765163,3370.902242059488,9530.108041939646,3464.2112577648204,4685.676353260201,4857.751807900204,1957.649937963018,1659.1134377340509,1676.7653321791363,18085.02245218269,2498.339306021137,1214.9569992886936,407.0252448167452,2463.137659693707,3180.7768209936407,2821.319440962207,11514.264445376486,1745.3759196877343,797.9107705357095,881.8082416498519,7274.07379356685,9367.628328141658,4200.621635572124,3181.359199818699,990.6073724301438,4922.8853663856235,1690.8785748462458,9603.741395948531,1593.0483608265881,976.4575139679154,528.2418887833089,2435.5118415549296,15911.83992248944,4405.374330673367,627.6063101163335,1097.409268096346,1474.2376724027906,4294.5905213026035,1299.0477643156605,4230.760199992517,3349.660709509509,4676.661640775702,8348.98151688138,16645.207163685136,7111.169337897844,748.3726107537736,1539.112557002469,515.2409129335422,2404.9020755877905,2404.9337927993515,574.8945234001177,2987.9490026518706,701.9520143966072,15279.272408661303,13440.096074402372,2250.7863730063473,491.9454243165948,6216.611077844826,1627.8843652022877,1148.7514183691992,4517.786122456269,1114.9337442175158,6073.345444394319,5046.9664347296275,813.4469963860413,1375.6730971043116,576.7252007411017,1496.2452952387553,712.1322552910568,3609.665489018984,722.3014939579584,1008.065815914769,1652.7147397242443,7031.002991735208,2305.6714858109835,1320.5767894084952,1274.6217550787562,985.7782838189293,4171.067104584953,593.6996709657702,1034.9531590778663,6291.276092040024,2118.3405021284225,695.3522297756789,1923.554998232996,6398.186659135357,2423.253577937925,3769.390284176704,4849.459006910432,None
Peak_5,1775.0519360151172,1076.8233934282412,2817.873452910705,1753.4872540971387,1384.622356569725,803.1469521424805,3585.2723156322827,1840.010338023931,6478.702172533572,760.9863963853434,2022.7483417975973,3289.492670843224,541.6688731517387,1301.5648657257084,499.5547551980731,8503.9456079281,3962.9908172958067,2591.230032241645,643.0246268326111,1927.7014745950332,2173.2512290415907,1030.8209331493283,944.1579228104056,16565.77916379585,1701.414002106236,3548.6886335810664,3244.7643508513374,1099.0623195004857,656.5336968869595,6778.12735755148,2257.0632422210792,6486.948342438019,1466.6975004011438,3446.698807325087,1187.9323049326401,5078.589243796387,3218.2039632537126,4436.4696884567875,800.7439267520488,719.7859451080483,1078.8202874454514,3320.655517337031,11687.843485291953,5454.82073965367,879.3090344850079,2182.6063720661177,381.5863258319271,6314.818934532395,3485.474691154233,2887.2673751602038,1386.4474645576058,5168.429906235092,12708.401551339091,9483.263189566696,5172.608729281534,2948.8484503769896,434.50226142117873,735.5402063770239,3469.3250285543263,5183.502407024429,11269.41143677225,12657.840632765163,3370.902242059488,9530.108041939646,3464.2112577648204,4685.676353260201,4857.751807900204,1957.649937963018,1659.1134377340509,1676.7653321791363,18085.02245218269,2498.339306021137,1214.9569992886936,407.0252448167452,2463.137659693707,3180.7768209936407,2821.319440962207,11514.264445376486,1745.3759196877343,797.9107705357095,881.8082416498519,7274.07379356685,9367.628328141658,4200.621635572124,3181.359199818699,990.6073724301438,4922.8853663856235,1690.8785748462458,9603.741395948531,1593.0483608265881,976.4575139679154,528.2418887833089,2435.5118415549296,15911.83992248944,4405.374330673367,627.6063101163335,1097.409268096346,1474.2376724027906,4294.5905213026035,1299.0477643156605,4230.760199992517,3349.660709509509,4676.661640775702,8348.98151688138,16645.207163685136,7111.169337897844,748.3726107537736,1539.112557002469,515.2409129335422,2404.9020755877905,2404.9337927993515,574.8945234001177,2987.9490026518706,701.9520143966072,15279.272408661303,13440.096074402372,2250.7863730063473,491.9454243165948,6216.611077844826,1627.8843652022877,1148.7514183691992,4517.786122456269,1114.9337442175158,6073.345444394319,5046.9664347296275,813.4469963860413,1375.6730971043116,576.7252007411017,1496.2452952387553,712.1322552910568,3609.665489018984,722.3014939579584,1008.065815914769,1652.7147397242443,7031.002991735208,2305.6714858109835,1320.5767894084952,1274.6217550787562,985.7782838189293,4171.067104584953,593.6996709657702,1034.9531590778663,6291.276092040024,2118.3405021284225,695.3522297756789,1923.554998232996,6398.186659135357,2423.253577937925,3769.390284176704,4849.459006910432,None
Peak_10,1775.0519360151172,1076.8233934282412,2817.873452910705,1753.4872540971387,1384.622356569725,803.1469521424805,3585.2723156322827,1840.010338023931,6478.702172533572,760.9863963853434,2022.7483417975973,3289.492670843224,541.6688731517387,1301.5648657257084,499.5547551980731,8503.9456079281,3962.9908172958067,2591.230032241645,643.0246268326111,1927.7014745950332,2173.2512290415907,1030.8209331493283,944.1579228104056,16565.77916379585,1701.414002106236,3548.6886335810664,3244.7643508513374,1099.0623195004857,656.5336968869595,6778.12735755148,2257.0632422210792,6486.948342438019,1466.6975004011438,3446.698807325087,1187.9323049326401,5078.589243796387,3218.2039632537126,4436.4696884567875,800.7439267520488,719.7859451080483,1078.8202874454514,3320.655517337031,11687.843485291953,5454.82073965367,879.3090344850079,2182.6063720661177,381.5863258319271,6314.818934532395,3485.474691154233,2887.2673751602038,1386.4474645576058,5168.429906235092,12708.401551339091,9483.263189566696,5172.608729281534,2948.8484503769896,434.50226142117873,735.5402063770239,3469.3250285543263,5183.502407024429,11269.41143677225,12657.840632765163,3370.902242059488,9530.108041939646,3464.2112577648204,4685.676353260201,4857.751807900204,1957.649937963018,1659.1134377340509,1676.7653321791363,18085.02245218269,2498.339306021137,1214.9569992886936,407.0252448167452,2463.137659693707,3180.7768209936407,2821.319440962207,11514.264445376486,1745.3759196877343,797.9107705357095,881.8082416498519,7274.07379356685,9367.628328141658,4200.621635572124,3181.359199818699,990.6073724301438,4922.8853663856235,1690.8785748462458,9603.741395948531,1593.0483608265881,976.4575139679154,528.2418887833089,2435.5118415549296,15911.83992248944,4405.374330673367,627.6063101163335,1097.409268096346,1474.2376724027906,4294.5905213026035,1299.0477643156605,4230.760199992517,3349.660709509509,4676.661640775702,8348.98151688138,16645.207163685136,7111.169337897844,748.3726107537736,1539.112557002469,515.2409129335422,2404.9020755877905,2404.9337927993515,574.8945234001177,2987.9490026518706,701.9520143966072,15279.272408661303,13440.096074402372,2250.7863730063473,491.9454243165948,6216.611077844826,1627.8843652022877,1148.7514183691992,4517.786122456269,1114.9337442175158,6073.345444394319,5046.9664347296275,813.4469963860413,1375.6730971043116,576.7252007411017,1496.2452952387553,712.1322552910568,3609.665489018984,722.3014939579584,1008.065815914769,1652.7147397242443,7031.002991735208,2305.6714858109835,1320.5767894084952,1274.6217550787562,985.7782838189293,4171.067104584953,593.6996709657702,1034.9531590778663,6291.276092040024,2118.3405021284225,695.3522297756789,1923.554998232996,6398.186659135357,2423.253577937925,3769.390284176704,4849.459006910432,None
