Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,486.28312393651436,1543.1414747507542,632.4454167906515,1632.442355786666,418.3708255515161,265.8622228946805,822.8632082221309,6776.184692278839,5697.945248360152,None,3118.2763542630123,1705.9353217572557,11052.148954676926,2397.7261740216227,1571.1790984965844,5558.959205953673,1986.1260041756796,924.3043330726729,2844.3368456517005,1266.4482802961513,2054.619858318564,1110.2983651253226,886.1329660639703,18582.40275890835,414.8117447228347,828.8395285630835,760.588623773178,1327.6824674267805,1577.6198779306594,1481.885870938299,1324.4007466133905,1838.1670919241137,559.8105873287756,1937.5066117322742,70521.22116009574,2340.612006886176,1563.7713719059204,2267.290012694567,1261.3766400268305,259.41417966940895,6276.499612099294,1686.5143248273027,1848.9754104809838,1826.8958376292153,None,890.0186749637816,7569.608707969227,2275.0198667569725,1098.1042346839274,3390.644553995859,243.37446325004362,1435.6085574310825,1771.16414678716,535.2681615461589,520.634335127294,1852.1235805051767,315.65619113314693,481.6219798553685,16649.734219953738,1618.034240377539,1123.5824477556844,693.4518535307299,19369.59043774345,1067.5424256100564,1685.3241682166176,None,2259.3684299118636,None,None,228.99118640641893,5584.315903081462,4553.260340987243,423.3173724725181,229.83863476156324,4964.72796006819,12382.772031456881,2269.8224991922198,21472.746867553884,1612.7957035246575,4814.512922032898,1840.1548865763616,None,3339.976439126426,1384.1626260662556,3577.1166079792442,1223.7437394937872,1405.6553936665343,3313.339516072828,3406.4123055735895,287.40257630665513,None,513.3398080807011,3779.9116094368524,3355.2835920913226,6415.164121858874,591.5399537599774,2363.7578623938166,None,5880.580803674139,905.7100073158626,8189.107594598554,215.09116376155453,4109.371702112111,2369.4994483410605,3120.590062962222,8165.863411630764,None,2560.34157885302,None,1577.7030097858892,72497.30967554657,941.1009107692894,219.693599665573,658.837867468404,3544.989792846706,4613.719718130033,13447.58017019228,7530.2611250034415,5217.207642646509,1161.8682026099361,30012.08882271154,2301.437020903827,1902.6140307130208,1704.484147039589,None,22474.728011798947,4796.213925549237,968.1165542002736,695.070188213655,1612.4150679287222,974.6340091187285,2372.6273459569347,4854.861553043086,2103.7475928451304,1084.6760991429928,305.99311368676945,334.78538144234795,489.8733387414841,300.34685944393544,3665.360001638257,1724.3182381152487,1340.3952567338447,370.07063400606563,3541.067631896976,604.1858126834937,3570.942459144537,1258.6717832190322,212.3400411974773,2141.4298860462122,None
FA_Tim,None,4,9,0,3,3,22,0,31,2,None,22,15,27,10,0,14,10,0,18,3,0,33,12,18,7,5,22,7,5,3,8,17,34,6,30,8,27,2,31,0,26,3,5,12,None,1,1,6,3,10,3,46,29,14,14,21,0,20,33,5,3,20,51,1,15,None,0,None,None,8,39,15,18,14,6,46,15,39,10,0,6,None,33,8,53,0,23,0,22,14,None,1,7,10,6,18,3,None,0,0,45,22,6,15,1,48,None,3,None,14,2,0,2,3,2,10,54,36,4,5,21,33,27,0,None,32,32,25,3,3,18,4,16,7,6,14,36,2,3,0,10,0,21,27,1,12,60,3,11,None
FA_Dur,None,3,2,1,4,6,2,3,3,3,None,3,4,3,2,2,6,3,8,3,2,10,3,3,2,4,2,4,2,2,4,2,3,2,3,4,7,4,7,2,3,3,2,5,2,None,8,8,4,3,4,1,6,6,4,5,3,3,7,8,2,2,3,8,5,3,None,4,None,None,5,5,4,4,2,4,2,4,3,2,7,3,None,2,2,4,2,3,1,5,2,None,3,3,2,3,2,2,None,5,7,3,3,2,3,2,3,None,2,None,4,4,6,5,5,4,5,10,3,8,3,3,4,2,7,None,6,4,2,5,2,2,2,3,4,2,1,7,10,2,1,4,3,2,3,4,2,3,2,3,None
Wet_BFL_Mag_10,256.8889645415505,151.44183973039625,5935.674805759188,3118.5103410811193,3690.185066027768,2429.1802428045103,326.006753930074,2800.3224465967705,2522.283409424907,1458.14221672111,141.54754297305374,1908.4251648880968,None,754.7150940844765,263.3955155327075,3302.505307487178,3935.575972782728,2150.726879190243,284.45768169359405,4154.430646824347,171.27768404516084,3594.069807444328,255.6909805320746,494.35837045736486,1420.5102098308269,839.5578114432811,4808.655127013837,696.2759026329254,2808.964202441235,249.8390373666558,844.9705029072019,5755.391713568318,2107.4536811753565,704.228669117855,557.6393921133987,6353.6484693923685,2995.025761845297,3356.2833326637347,2230.80969128504,239.52310703925005,1413.1079232982308,1545.6836462553274,552.8127862068948,2499.8165501984995,1571.8398374624146,1153.3062584306144,2750.1816732503776,2478.7760311507946,658.8680046893912,1643.1120856043021,1845.480049898597,2020.5237682902161,284.098587698586,874.4272206328606,3497.497895957406,2470.037517510367,467.14150025592636,435.68621280450475,3681.15853481145,1402.7198486644136,5789.265084197716,4812.264093156598,785.7791087264796,418.1050097958494,1522.949751209483,4145.545674809881,3697.4061617200978,519.5346462163716,2856.8875169049907,2071.657843429104,3307.8908728172855,2188.8078268239565,2413.356897095214,916.4126624892883,3504.510540470761,941.2057755645042,1744.6659750579317,1700.8580779676072,274.87103083781847,349.43630235550404,1817.3630408261788,1249.7192961571684,121.76288945553046,180.89693165687862,805.6346762448105,1369.4900500810904,5807.403280470127,3280.4316515967316,2299.5767317941936,676.9021054871725,1231.6206514082166,391.3476124945566,770.5127718626645,143.48427633506847,2726.9271258483127,369.3298290498162,179.45047365631947,7856.654500234373,1379.0613142841999,1576.110621466648,155.95356647740851,2200.7855243771555,143.27457155305657,316.66634981751383,282.1835789833164,798.5681349830456,1226.7528570022807,1355.6645716228195,439.64083372514966,1991.2379501185987,294.1726138457089,3435.0857167779573,1442.952434550867,746.1774491424956,1583.3724767026197,446.56233227376975,1760.3517438255908,1871.4892274789759,2905.166062245287,2027.2502564679014,1725.0151122066086,3876.2065452568113,1671.3190906870477,3352.123170816581,1006.9246638165998,571.9003622334401,973.7312902905685,639.3325910715603,753.0144059770536,463.68967633143086,1673.045900537589,167.4588716604902,1110.3819361007052,983.6615816945808,382.6678398681391,4141.8949154492775,807.2069550619842,1128.7076785603629,242.3584997722047,2038.4218404458347,618.6214492263325,1694.3448560769143,3019.526982648681,1917.335098179354,2359.7938942151322,169.51931325746432,1329.518624396941,325.55369762870737,125.19357822976365,184.79812172106884,None
Wet_BFL_Mag_50,11140.66023867863,7712.326592832433,17827.251549585504,7541.179125540529,8779.731363948244,10686.596218406772,8960.299704412306,5369.423099973324,16672.10985733505,2768.2382263845648,13658.004912550055,15377.176515743835,None,4837.478373118395,2032.950337902493,17805.33460930732,8413.530596827291,6203.937070053821,3207.1448954953394,8468.684911795166,8875.850195012572,12482.023230938516,5166.49884254932,2353.249972268043,5463.259301531248,10377.421099680765,12422.476475791422,12721.374469337736,10229.102840983734,8880.012524652655,8577.655482534305,22917.42144779369,11061.560389065247,5617.130155301416,4356.845332500215,27252.685524329754,10342.642892999802,14173.008111149204,8821.598638552266,4590.822837228849,4647.0646483692835,4467.016202250832,14234.26739198951,14790.038841668164,5888.379213192865,3735.50401688697,6994.9640133694775,14021.062350010612,7414.001439675457,7529.710842313164,8127.8235557093085,4031.1837024977467,13655.679216557417,10834.88057598083,16446.928550969442,11178.703721076372,2313.840783245251,3452.3449958237843,10335.409696102888,18342.897808353115,12693.144970514495,14780.622197052531,3542.052813612114,11060.902107289832,11055.11274391702,14703.436026145022,14713.301441305835,7490.726756100554,7699.925192471826,11196.237265897698,14055.218141144222,12926.08684245241,4182.1781932133445,5699.235461155649,12048.107213640309,20176.087301091506,7959.371322780902,8844.005325388516,6888.304105933248,4367.745601192469,8924.221757158342,10784.024878334738,13245.405748385032,7820.4519995171,8456.659310941051,4299.602643722762,15130.458999686882,8785.370423490138,25887.65075432136,3471.36288613304,9272.222887032152,2479.399154596433,9115.722372431497,12587.223964742348,18649.73559598616,1937.085220629339,6224.9764369886825,12075.762719558788,11332.605094098528,5937.189322449682,12559.483929323702,4952.1229621533275,500.43751091233855,3660.073234185987,7473.894271061847,12704.301975939099,5279.191407591711,5633.459321038029,1182.2087746760585,19907.867192496873,6060.7005603388,8880.913371825365,10541.99790888388,8855.290656558851,11756.915222598242,12740.073207994763,13082.450071533627,7507.417121896604,14835.648651359528,26231.30961182727,4448.160325676538,14698.16040627893,5439.302890713498,11284.415821166458,21207.536404343984,6078.5502336259815,6794.489379465149,5345.677190467968,8949.276598695626,11682.435493105835,5848.261810344452,1445.0502715604223,7485.687238557253,3264.183233905066,10403.32099749029,13840.204932751492,1323.2553130299286,14537.86598445957,1505.5961524882655,32173.815966602506,6445.757632364018,16531.946309434905,8938.036164090106,5217.707385768919,9932.574107623204,1004.9615752070712,1716.8719616458175,13627.177607953738,11796.391794736282,13660.49852886075,None
Wet_Tim,103,70,77,56,96,116,51,138,33,127,10,37,None,134,62,72,67,76,119,28,52,121,75,60,52,84,72,38,139,90,60,51,50,80,94,46,93,105,28,80,31,31,45,65,17,30,109,20,87,84,17,81,84,83,115,131,115,30,83,110,28,79,104,122,89,35,28,140,19,30,77,129,41,109,107,88,59,86,91,14,35,68,18,45,96,100,75,84,77,130,97,27,119,31,79,100,113,80,40,41,89,84,73,99,24,38,72,20,101,22,51,39,99,123,47,95,74,55,51,92,59,29,61,82,114,25,113,39,57,61,19,58,35,126,68,53,134,141,20,98,68,63,136,54,106,21,94,87,76,70,None
Wet_BFL_Dur,93,111,156,159,144,91,181,40,200,82,153,123,None,53,129,166,164,167,86,235,128,127,119,60,133,96,163,146,85,108,91,201,184,131,105,198,113,141,206,108,210,161,128,144,201,174,109,129,145,148,202,133,41,143,111,88,61,136,152,63,166,85,32,66,140,188,199,60,181,214,97,102,113,106,66,99,94,99,98,204,148,101,111,45,73,102,109,78,44,46,101,145,67,108,40,57,53,151,135,175,85,78,92,40,82,81,160,179,54,120,162,172,88,81,149,55,91,138,144,39,117,163,62,88,96,160,79,175,129,105,147,32,151,40,110,143,31,44,143,69,112,154,38,147,94,145,35,84,82,92,None
Peak_2,36065.55935129645,43288.11483355252,52369.384935905946,57205.32053552844,56974.0027799806,47978.663689793466,58813.70588563498,51655.70696149637,69045.16821505691,21375.378465180107,153544.0934980324,78160.43253315646,7798.9402737896,59139.49519987128,29667.608921014238,124124.03712874386,59867.237490017156,23224.159608173242,12591.49400732623,47624.97687500167,133768.96315054345,34936.82164931753,110184.65627546224,253852.33119466173,98601.68781172128,84909.66397793821,77665.08959542187,138530.56127375527,37129.74952014559,133326.69733512762,139535.1149361993,232167.1623625866,45158.49872582467,31133.61939351424,23456.42604239596,337689.2185820352,40862.37967205978,72301.94952967782,24227.490399411163,115861.96396457213,24923.032492921007,121947.91773760252,102801.74233132695,75838.093040031,65799.09389684894,51800.64076081945,17099.92551773189,123172.74434755526,63833.46943842983,55486.93222818401,150494.22165144852,74154.17321271947,94154.64889017657,117512.13724064748,41847.640787711214,58018.717356117595,22170.133286930366,32804.12905102383,80654.35848920299,124979.84331019847,137077.2304040732,166802.54356672347,209592.09489236935,73595.95108470309,126372.21781013707,197052.31637679113,99648.17423549037,44063.069328883095,96471.35886456858,140275.32843349542,401812.7899139369,45414.71105443231,67745.95467057872,23157.128932932614,81310.75325789247,128211.04523712545,190166.5311964637,48524.875617617334,36116.60102283184,72341.18096832206,151955.12746519136,102499.720329626,104960.15098623217,364285.9799435455,135259.90418467327,16313.869700671841,138330.18366031267,157428.65468693787,197431.15919510348,43919.20570421586,30277.785539502383,104133.59097756972,78807.21161269899,159060.23727726185,347789.1603898284,114325.63546427686,193234.85284777905,91473.17435340164,228285.152061861,52176.0297493948,115558.97254806194,89750.15944828998,336451.0955088577,210841.84248535466,195980.7009113967,86411.61899974497,19734.338970465684,36038.43742723725,13334.31968055271,118769.56206077,72809.35901798545,78514.92875281545,71152.90480262242,97015.5472119389,39519.186912886784,169053.52760729654,118576.14132996381,47211.514357606764,305489.4967578575,227522.14865945012,40203.55177165828,91186.07265300312,134490.04094358493,342437.21029766684,121696.97096329172,45737.249448141716,34182.561163231934,20315.490468450516,42143.56575408125,92355.27247232603,124175.2055647885,156688.09776257913,84778.11404200697,9806.841837063896,57836.19510615746,46986.404313191466,61953.299687854866,121184.90715840847,124088.83534063547,217157.65535818203,24813.109297042607,44702.60328805062,122197.90887121994,25048.21507604772,63648.599342101465,56705.44257734231,64573.82797168832,102681.76383267764,80463.84464469609,185966.14596974512,None
Peak_5,36065.55935129645,43288.11483355252,52369.384935905946,57205.32053552844,56974.0027799806,47978.663689793466,58813.70588563498,51655.70696149637,69045.16821505691,21375.378465180107,153544.0934980324,78160.43253315646,7798.9402737896,59139.49519987128,29667.608921014238,124124.03712874386,59867.237490017156,23224.159608173242,12591.49400732623,47624.97687500167,133768.96315054345,34936.82164931753,110184.65627546224,253852.33119466173,98601.68781172128,84909.66397793821,77665.08959542187,138530.56127375527,37129.74952014559,133326.69733512762,139535.1149361993,232167.1623625866,45158.49872582467,31133.61939351424,23456.42604239596,337689.2185820352,40862.37967205978,72301.94952967782,24227.490399411163,115861.96396457213,24923.032492921007,121947.91773760252,102801.74233132695,75838.093040031,65799.09389684894,51800.64076081945,17099.92551773189,123172.74434755526,63833.46943842983,55486.93222818401,150494.22165144852,74154.17321271947,94154.64889017657,117512.13724064748,41847.640787711214,58018.717356117595,22170.133286930366,32804.12905102383,80654.35848920299,124979.84331019847,137077.2304040732,166802.54356672347,209592.09489236935,73595.95108470309,126372.21781013707,197052.31637679113,99648.17423549037,44063.069328883095,96471.35886456858,140275.32843349542,401812.7899139369,45414.71105443231,67745.95467057872,23157.128932932614,81310.75325789247,128211.04523712545,190166.5311964637,48524.875617617334,36116.60102283184,72341.18096832206,151955.12746519136,102499.720329626,104960.15098623217,364285.9799435455,135259.90418467327,16313.869700671841,138330.18366031267,157428.65468693787,197431.15919510348,43919.20570421586,30277.785539502383,104133.59097756972,78807.21161269899,159060.23727726185,347789.1603898284,114325.63546427686,193234.85284777905,91473.17435340164,228285.152061861,52176.0297493948,115558.97254806194,89750.15944828998,336451.0955088577,210841.84248535466,195980.7009113967,86411.61899974497,19734.338970465684,36038.43742723725,13334.31968055271,118769.56206077,72809.35901798545,78514.92875281545,71152.90480262242,97015.5472119389,39519.186912886784,169053.52760729654,118576.14132996381,47211.514357606764,305489.4967578575,227522.14865945012,40203.55177165828,91186.07265300312,134490.04094358493,342437.21029766684,121696.97096329172,45737.249448141716,34182.561163231934,20315.490468450516,42143.56575408125,92355.27247232603,124175.2055647885,156688.09776257913,84778.11404200697,9806.841837063896,57836.19510615746,46986.404313191466,61953.299687854866,121184.90715840847,124088.83534063547,217157.65535818203,24813.109297042607,44702.60328805062,122197.90887121994,25048.21507604772,63648.599342101465,56705.44257734231,64573.82797168832,102681.76383267764,80463.84464469609,185966.14596974512,None
Peak_10,36065.55935129645,43288.11483355252,52369.384935905946,57205.32053552844,56974.0027799806,47978.663689793466,58813.70588563498,51655.70696149637,69045.16821505691,21375.378465180107,153544.0934980324,78160.43253315646,7798.9402737896,59139.49519987128,29667.608921014238,124124.03712874386,59867.237490017156,23224.159608173242,12591.49400732623,47624.97687500167,133768.96315054345,34936.82164931753,110184.65627546224,253852.33119466173,98601.68781172128,84909.66397793821,77665.08959542187,138530.56127375527,37129.74952014559,133326.69733512762,139535.1149361993,232167.1623625866,45158.49872582467,31133.61939351424,23456.42604239596,337689.2185820352,40862.37967205978,72301.94952967782,24227.490399411163,115861.96396457213,24923.032492921007,121947.91773760252,102801.74233132695,75838.093040031,65799.09389684894,51800.64076081945,17099.92551773189,123172.74434755526,63833.46943842983,55486.93222818401,150494.22165144852,74154.17321271947,94154.64889017657,117512.13724064748,41847.640787711214,58018.717356117595,22170.133286930366,32804.12905102383,80654.35848920299,124979.84331019847,137077.2304040732,166802.54356672347,209592.09489236935,73595.95108470309,126372.21781013707,197052.31637679113,99648.17423549037,44063.069328883095,96471.35886456858,140275.32843349542,401812.7899139369,45414.71105443231,67745.95467057872,23157.128932932614,81310.75325789247,128211.04523712545,190166.5311964637,48524.875617617334,36116.60102283184,72341.18096832206,151955.12746519136,102499.720329626,104960.15098623217,364285.9799435455,135259.90418467327,16313.869700671841,138330.18366031267,157428.65468693787,197431.15919510348,43919.20570421586,30277.785539502383,104133.59097756972,78807.21161269899,159060.23727726185,347789.1603898284,114325.63546427686,193234.85284777905,91473.17435340164,228285.152061861,52176.0297493948,115558.97254806194,89750.15944828998,336451.0955088577,210841.84248535466,195980.7009113967,86411.61899974497,19734.338970465684,36038.43742723725,13334.31968055271,118769.56206077,72809.35901798545,78514.92875281545,71152.90480262242,97015.5472119389,39519.186912886784,169053.52760729654,118576.14132996381,47211.514357606764,305489.4967578575,227522.14865945012,40203.55177165828,91186.07265300312,134490.04094358493,342437.21029766684,121696.97096329172,45737.249448141716,34182.561163231934,20315.490468450516,42143.56575408125,92355.27247232603,124175.2055647885,156688.09776257913,84778.11404200697,9806.841837063896,57836.19510615746,46986.404313191466,61953.299687854866,121184.90715840847,124088.83534063547,217157.65535818203,24813.109297042607,44702.60328805062,122197.90887121994,25048.21507604772,63648.599342101465,56705.44257734231,64573.82797168832,102681.76383267764,80463.84464469609,185966.14596974512,None
