Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,60.55150339897867,233.48832751164565,1311.2299675828904,224.867147971494,576.0438910422948,56.71508464412152,1159.1851053738044,581.3901455726221,3348.348994004704,149.9913861603807,4565.134859569496,None,1629.919524829452,2030.9785989887582,882.7932821811218,214.08792082939215,226.85456953074413,81.83342988708213,808.5763932162005,54.78375330229436,98.1973224348602,287.8692725289016,945.8609043361078,4146.97030411884,1116.0257119272342,301.32693777071813,807.5075605780213,845.00668724904,115.51610891063864,331.1852650925856,229.69232707080258,2846.4405927067355,771.687140061282,72.9705024728159,12731.207497215715,1939.7584293707716,420.57213791909663,441.26475083790694,55.09846564335798,228.7673079946472,881.900745880562,130.86134333625878,234.8018065231899,170.98882308158494,8352.346350114827,127.26015637287882,826.0423946223963,428.11640164364957,75.21129421519467,471.7451836853635,176.53160878126394,718.6162785080938,57.536458738834035,77.43220783474001,784.1953395986853,595.2241283180873,243.2882665044511,61.35369565077178,1363.4890538103994,1234.3261715889564,249.91812248030504,147.29492396252573,263.66364416592023,312.92899803172145,333.7551381118312,None,351.53607336362,1791.8374712170737,1368.7980422732992,118.07627103839944,147.97196099249368,2363.359196369569,86.50151711395094,48.407476280712,168.9639494080957,554.915114169903,293.50994224402837,111.99485147620636,2427.6633345422138,None,373.5269582810271,2328.9142917222944,79.84679727719396,687.7153300327833,1958.652880358456,550.4353060290897,498.9132770123265,2321.095725685277,1925.4990449850955,172.3552403176524,None,57.72979213661416,544.7542207673249,2472.605143643465,785.5543874541756,148.2204688989806,83.82254261928958,725.8462858757425,920.1550837608858,64.36744907819978,449.0704745613059,53.14292342246971,97.14812123564627,860.2030624498897,62.74878789659579,102.95378829043784,None,2870.827686678752,1814.7835572058093,63.81161935708413,1122.2952234369616,105.3072886581571,76.70826292384866,61.22372246233814,387.74289549963714,567.2469473712008,112.14638065453846,1080.9950832513357,104.3578349004811,184.53452009854578,3055.6218772671255,261.5219995403282,574.4181560125364,110.40902786239414,154.4552347510194,1411.7645863318348,147.99500524196003,418.2782332563472,2042.1834743406507,3348.9426127511742,247.39442331723737,704.7934608521252,3186.7135886307296,172.83725433761236,85.88802452094447,159.83080309998078,235.87870795182283,77.60490134859212,2493.4062933213445,388.66671340532844,72.66099717566448,305.51417211057736,190.75211767524792,725.2950611352173,326.88693287589325,193.05078691454005,400.43785202733034,61.050018708359886,508.045739363239,None
FA_Tim,None,4,9,17,0,50,21,11,31,17,3,29,None,27,10,4,15,10,0,18,2,21,29,11,19,19,15,49,11,1,2,7,34,53,6,32,7,28,15,25,0,26,3,13,11,57,0,0,5,1,9,39,46,6,28,20,21,20,20,30,6,6,20,47,11,15,None,32,35,39,19,10,16,4,37,5,46,15,17,24,None,6,34,0,53,52,17,22,0,22,34,None,6,19,10,5,18,2,41,0,20,41,29,3,14,4,30,None,3,40,0,3,8,15,17,2,9,24,27,2,4,21,32,26,0,17,32,25,24,41,33,18,12,16,7,5,15,48,1,44,0,11,0,0,27,0,12,28,2,10,None
FA_Dur,None,3,2,3,1,3,2,3,2,2,3,4,None,3,3,3,4,3,5,2,9,8,4,3,3,5,3,2,2,1,9,2,7,2,3,7,3,3,2,4,7,2,1,3,6,4,2,3,4,6,3,4,2,4,2,4,3,2,2,2,3,4,3,2,2,3,None,2,3,6,2,4,5,4,3,9,2,2,2,2,None,3,2,6,3,3,2,3,4,4,2,None,2,2,2,2,2,4,2,6,5,2,2,1,2,7,2,None,2,6,6,2,1,8,1,5,3,7,2,1,5,3,3,9,7,4,2,2,7,5,6,2,2,6,2,8,3,2,10,4,1,5,7,7,3,5,2,4,3,2,None
Wet_BFL_Mag_10,95.93176091493834,59.02067815670958,720.2022318832212,517.8093553227548,763.2025044038382,80.80165038805454,69.0564223191919,352.50313573805306,363.35406454598103,341.72604989996785,1250.2265896167282,2498.201528273872,42.41639439080335,122.43961516715824,173.99561042909224,1282.5245132268742,1802.251430828062,310.28044637152084,76.71598334671653,544.553980421817,1343.651836445752,1888.681903910298,220.4195457020085,939.3353617336942,504.85891947672235,1149.7401848094682,1298.1911180434322,774.6300374263551,613.7576132281313,490.2592666243251,675.6105421029328,2020.134646311053,2137.81417632516,1032.1801879579566,125.53589924721372,1988.0390896459678,780.7507087249593,1293.280875250528,353.9918477724307,195.34082203881326,419.88265380238226,1081.8334098886578,290.11962221028944,916.6045193142717,191.48775050773423,324.01600121379846,298.22409135705027,728.4138517874763,909.9572074770783,1417.0980828801723,119.50264137233968,615.2824973138258,344.7147314416456,1115.4289123889025,731.7493663589034,1008.0998025881693,173.2978684139501,60.47519465709293,808.086047296131,472.6269692214684,1647.6394563310766,304.3790738620715,158.3939367446637,218.4893531270117,384.4756302041775,2019.5437299557045,542.2112976484881,67.1810487419459,1386.7989393657035,318.67606303008694,2107.0663792589394,1051.9633339864272,728.0084245132931,138.9051810729182,826.1818092505207,1178.652183301327,969.4712106918988,1250.0629357359273,721.4188743597862,420.1675261506119,76.02484435774255,889.683919147682,169.4142976459123,334.3919132370426,360.2098820802916,293.44397746838,584.9785147190053,536.1287882594493,576.1746939062941,84.13852433633838,960.622802514159,54.97937311596592,62.85577383084246,1103.5518790011722,2287.7392534545506,159.86290246193883,145.63249065856496,1933.3553860912107,517.1743326611524,518.7038513906298,38.7734617147293,496.3358011135898,185.62982001453707,54.5058198527034,1647.7862979957258,440.81699221215206,114.1108861417267,88.17491733662229,41.820334726897656,2343.667188564266,86.31887634758078,907.4079111836204,292.6736758032381,342.5779253475527,164.2496664104317,237.85047488576137,468.2738675562229,515.2203428420867,1090.5689763189216,86.67936373094794,779.6244979217777,2946.8802459024882,148.08771244955022,535.4831516721547,224.98584972900863,316.1793941337402,181.43164753379338,277.47126946542886,1263.7686900736367,83.86885412335052,1149.8635389989104,267.3539313791548,565.2952904141168,222.88132223260678,114.01508061690146,1077.9863430378068,127.53776237177765,209.71996641587376,333.0406271725544,89.01860589838424,621.9743113223719,608.5981711237457,263.4436828146933,679.7837190085025,567.8624176620689,35.28229046222891,201.96850497173884,1752.6837431301751,94.34375717748227,2280.396014151158,None
Wet_BFL_Mag_50,2734.878052597376,1913.9598325266347,4284.582939875298,2132.574220255207,2442.5685743563017,619.3661742760961,3022.2670695248653,3450.5749891426885,3988.369781525233,1828.4715981000195,3834.52859542008,4575.398290260934,78.83368070828578,721.0436189476235,711.5844695789464,5241.760297504205,3347.8900152654023,1621.9910333821372,509.09224118752115,2218.9685739246506,3005.430397643458,3195.2174966308894,1197.2817934370678,3428.9906244310177,3131.652570944568,5056.887047174585,4373.473759497988,2670.1698851593724,3347.103908738905,2580.7491408626943,3790.9825652469617,5582.715831409429,5092.5089558768095,3333.7232948656656,556.6511201186938,6090.547600103633,4443.4818768163705,3657.7510070439203,2382.4258379031326,1151.6554617827792,1083.7535854247003,2475.686443104108,4061.739941909264,5041.849881480786,921.3484961786075,1415.9882393671644,1306.7322819809015,4054.9113517254277,2819.0403232366716,2752.555817705752,1884.7636498604168,1616.767926473325,2724.8359047075337,3338.8978517757614,3944.9372570645755,4080.147921804024,702.3537445833176,431.6704743495601,3391.749182182956,5151.594914069972,3650.4598051074117,4368.3161747839895,2391.902577871373,4291.543899183511,2697.7668080377643,4751.524387312113,3451.0356567650956,911.05966862855,4824.748743949012,2078.5552603187753,5477.561582386135,3185.5958362416322,4355.962425516859,597.1220575502758,3506.348740679811,3331.522617487257,5503.029148132672,5729.979934749757,2493.0853458449114,2770.757788269385,846.579376014153,4618.7468434242755,1296.6210488916952,3753.6021207391354,2783.4206354062,1922.7912347794363,4340.379295877427,3758.180459084184,4027.4012412304683,678.2234660069951,3477.0991394362745,266.9886121366237,1911.9314841644339,3916.7002536855407,3922.0151908676244,1324.2999867121769,2329.979971161381,2681.5513531470488,4599.574458845971,2710.294247701856,2381.2237025043473,1709.1084924419765,2160.356104990894,183.45311722153068,5100.354934728093,2988.476280093262,1335.3625558126896,613.9791019694053,126.26084087922709,4002.1310516911158,1657.0897607743366,3634.396930703681,2203.166740361218,3834.763260281703,1308.1761126324761,4277.043224253996,3914.642983407077,1721.0193556233262,5241.588550611427,2226.017136108333,1706.0448434773443,5602.652628077722,3738.955881577213,5131.46205659337,3709.7796768678586,1491.7703176854118,690.0550785530775,2221.3192951717074,3296.7986741178547,1692.7950405656659,5117.822690567187,1670.2703470866245,1895.0313361129129,701.0317697105218,4854.2491714554,3832.759950515985,1911.9766685623267,4040.035386887705,1334.1887595183898,7276.4806329171315,2716.5941468229043,2557.374617800552,4757.69494784187,2064.785956803742,2718.5845619466945,1013.081607354759,2364.6769876311378,3733.6390671274103,3667.267620009952,5239.174927626007,None
Wet_Tim,105,69,50,106,111,55,54,143,35,127,58,36,8,134,127,80,104,129,119,30,96,162,111,88,52,83,69,56,136,88,111,53,128,165,63,47,100,111,106,137,119,117,47,64,48,59,147,22,87,129,18,90,82,87,132,135,137,32,123,109,30,98,109,115,96,75,30,142,153,56,76,134,102,110,101,115,101,119,131,150,5,119,41,45,141,151,79,58,76,127,134,30,118,39,79,121,119,101,41,106,117,75,125,102,67,38,141,23,30,63,58,160,101,168,57,98,101,121,54,95,62,103,83,111,115,26,149,152,127,67,115,139,116,129,68,102,142,144,96,100,137,100,140,116,142,79,95,115,92,107,None
Wet_BFL_Dur,139,148,205,140,134,151,189,68,235,103,185,236,187,85,87,177,127,113,87,234,163,88,93,156,204,173,217,210,101,182,141,241,129,90,147,246,133,141,132,76,145,133,167,197,172,197,72,128,184,137,205,154,153,168,108,112,83,223,117,139,222,131,137,113,138,179,216,67,96,188,186,134,141,105,147,122,141,142,111,70,183,106,37,222,91,82,157,183,181,48,93,191,112,208,192,81,92,133,196,134,103,165,114,33,168,202,93,166,174,181,183,73,126,51,141,133,141,93,186,49,130,132,123,137,116,202,48,62,66,110,124,71,88,40,158,129,89,85,87,68,101,118,90,111,82,122,118,121,118,118,None
Peak_2,7653.35288191523,13280.261090186821,44929.14614654465,4456.742531266951,11694.14267212094,4099.817052946991,15177.37010048429,8192.635167235441,28066.182286827334,4946.350961810426,11560.191368976679,15835.149716302642,5971.471013493994,9442.179992936397,2031.0434139863805,40965.96783337776,19775.871229455668,8907.882369820445,3715.610586619824,29889.032331303304,12478.13057133064,17174.02579499936,6364.743783024137,51466.9127627029,8263.872096686153,22055.022564713105,15260.460657982489,26835.13343148021,7905.1384711518,48226.986373033695,17643.913147123898,33922.71237958948,11225.484845161964,12860.954709589942,2634.8410913833873,22309.97392219709,13011.975557756028,18922.985936520017,5310.129473548112,6503.721357770653,2944.002524938747,9298.366468665583,56649.48284687159,27921.87419094234,7566.599343477394,13493.73857099374,2997.085511985606,66333.28739658947,9432.288001132525,7851.693172817972,31974.938645109985,25233.718807848,24466.089594544588,13202.500446534861,14529.13252441229,12891.686874104756,2134.7535364734017,1828.0938453089548,12128.90445230266,18828.18342561548,36948.320041730374,59774.56421298027,11832.49899494424,20199.91791428545,13585.160038360771,16679.752965751624,25103.487772096065,6756.513151759292,14818.193149681267,15896.457850086326,97639.31271084564,15635.262411181177,9178.854487938785,3383.4813320625844,11642.376510131204,9830.754586659456,44159.11804329777,30694.137189069093,6703.3428824626535,6279.256318452359,5555.541667371014,17914.563784031066,68222.96719823856,26394.10635699111,14708.777898984563,3576.313121896869,33425.317038044785,19136.194531375528,67964.06576403094,6469.703768903671,10105.408970058952,6415.011716487675,5675.847634379994,43861.89635622408,66451.8669205216,4033.5929700154607,6833.655017736183,13178.627872948577,30594.39257295735,8248.258644856498,13021.86175176528,8092.3356455421945,61329.98709394204,88228.05342391631,57271.85145146296,28234.03750921402,3458.699011853101,8248.138603102374,2870.9614984322634,13932.296633380809,13234.419333829332,9525.37644635581,9832.002260667154,6904.7947462271995,21794.802857427152,26502.640988051797,15954.609224496518,5613.039974572784,21541.220421556565,21664.967905822883,11173.293188977206,22134.253008671705,23156.00463522764,28276.142531377543,15163.54918321319,5229.075188285154,13766.077435688752,3917.52182516416,10487.72007897623,12638.805918801247,20347.24894395278,20974.32893688044,28526.516516423893,4205.3033586194415,31563.020843036094,11816.302127711098,7215.991259692794,11482.23571699048,6740.563756613286,68078.63030996843,4272.629556358771,11862.49574355064,13500.237117094255,5320.13855136974,9106.365773331689,17873.390204283198,37885.408136080194,9980.957916425596,35138.130680419,24393.514776725577,None
Peak_5,7653.35288191523,13280.261090186821,44929.14614654465,4456.742531266951,11694.14267212094,4099.817052946991,15177.37010048429,8192.635167235441,28066.182286827334,4946.350961810426,11560.191368976679,15835.149716302642,5971.471013493994,9442.179992936397,2031.0434139863805,40965.96783337776,19775.871229455668,8907.882369820445,3715.610586619824,29889.032331303304,12478.13057133064,17174.02579499936,6364.743783024137,51466.9127627029,8263.872096686153,22055.022564713105,15260.460657982489,26835.13343148021,7905.1384711518,48226.986373033695,17643.913147123898,33922.71237958948,11225.484845161964,12860.954709589942,2634.8410913833873,22309.97392219709,13011.975557756028,18922.985936520017,5310.129473548112,6503.721357770653,2944.002524938747,9298.366468665583,56649.48284687159,27921.87419094234,7566.599343477394,13493.73857099374,2997.085511985606,66333.28739658947,9432.288001132525,7851.693172817972,31974.938645109985,25233.718807848,24466.089594544588,13202.500446534861,14529.13252441229,12891.686874104756,2134.7535364734017,1828.0938453089548,12128.90445230266,18828.18342561548,36948.320041730374,59774.56421298027,11832.49899494424,20199.91791428545,13585.160038360771,16679.752965751624,25103.487772096065,6756.513151759292,14818.193149681267,15896.457850086326,97639.31271084564,15635.262411181177,9178.854487938785,3383.4813320625844,11642.376510131204,9830.754586659456,44159.11804329777,30694.137189069093,6703.3428824626535,6279.256318452359,5555.541667371014,17914.563784031066,68222.96719823856,26394.10635699111,14708.777898984563,3576.313121896869,33425.317038044785,19136.194531375528,67964.06576403094,6469.703768903671,10105.408970058952,6415.011716487675,5675.847634379994,43861.89635622408,66451.8669205216,4033.5929700154607,6833.655017736183,13178.627872948577,30594.39257295735,8248.258644856498,13021.86175176528,8092.3356455421945,61329.98709394204,88228.05342391631,57271.85145146296,28234.03750921402,3458.699011853101,8248.138603102374,2870.9614984322634,13932.296633380809,13234.419333829332,9525.37644635581,9832.002260667154,6904.7947462271995,21794.802857427152,26502.640988051797,15954.609224496518,5613.039974572784,21541.220421556565,21664.967905822883,11173.293188977206,22134.253008671705,23156.00463522764,28276.142531377543,15163.54918321319,5229.075188285154,13766.077435688752,3917.52182516416,10487.72007897623,12638.805918801247,20347.24894395278,20974.32893688044,28526.516516423893,4205.3033586194415,31563.020843036094,11816.302127711098,7215.991259692794,11482.23571699048,6740.563756613286,68078.63030996843,4272.629556358771,11862.49574355064,13500.237117094255,5320.13855136974,9106.365773331689,17873.390204283198,37885.408136080194,9980.957916425596,35138.130680419,24393.514776725577,None
Peak_10,7653.35288191523,13280.261090186821,44929.14614654465,4456.742531266951,11694.14267212094,4099.817052946991,15177.37010048429,8192.635167235441,28066.182286827334,4946.350961810426,11560.191368976679,15835.149716302642,5971.471013493994,9442.179992936397,2031.0434139863805,40965.96783337776,19775.871229455668,8907.882369820445,3715.610586619824,29889.032331303304,12478.13057133064,17174.02579499936,6364.743783024137,51466.9127627029,8263.872096686153,22055.022564713105,15260.460657982489,26835.13343148021,7905.1384711518,48226.986373033695,17643.913147123898,33922.71237958948,11225.484845161964,12860.954709589942,2634.8410913833873,22309.97392219709,13011.975557756028,18922.985936520017,5310.129473548112,6503.721357770653,2944.002524938747,9298.366468665583,56649.48284687159,27921.87419094234,7566.599343477394,13493.73857099374,2997.085511985606,66333.28739658947,9432.288001132525,7851.693172817972,31974.938645109985,25233.718807848,24466.089594544588,13202.500446534861,14529.13252441229,12891.686874104756,2134.7535364734017,1828.0938453089548,12128.90445230266,18828.18342561548,36948.320041730374,59774.56421298027,11832.49899494424,20199.91791428545,13585.160038360771,16679.752965751624,25103.487772096065,6756.513151759292,14818.193149681267,15896.457850086326,97639.31271084564,15635.262411181177,9178.854487938785,3383.4813320625844,11642.376510131204,9830.754586659456,44159.11804329777,30694.137189069093,6703.3428824626535,6279.256318452359,5555.541667371014,17914.563784031066,68222.96719823856,26394.10635699111,14708.777898984563,3576.313121896869,33425.317038044785,19136.194531375528,67964.06576403094,6469.703768903671,10105.408970058952,6415.011716487675,5675.847634379994,43861.89635622408,66451.8669205216,4033.5929700154607,6833.655017736183,13178.627872948577,30594.39257295735,8248.258644856498,13021.86175176528,8092.3356455421945,61329.98709394204,88228.05342391631,57271.85145146296,28234.03750921402,3458.699011853101,8248.138603102374,2870.9614984322634,13932.296633380809,13234.419333829332,9525.37644635581,9832.002260667154,6904.7947462271995,21794.802857427152,26502.640988051797,15954.609224496518,5613.039974572784,21541.220421556565,21664.967905822883,11173.293188977206,22134.253008671705,23156.00463522764,28276.142531377543,15163.54918321319,5229.075188285154,13766.077435688752,3917.52182516416,10487.72007897623,12638.805918801247,20347.24894395278,20974.32893688044,28526.516516423893,4205.3033586194415,31563.020843036094,11816.302127711098,7215.991259692794,11482.23571699048,6740.563756613286,68078.63030996843,4272.629556358771,11862.49574355064,13500.237117094255,5320.13855136974,9106.365773331689,17873.390204283198,37885.408136080194,9980.957916425596,35138.130680419,24393.514776725577,None
