Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,20.13528792930834,242.2855316688421,39.8562521645794,99.03241934825967,19.979511213820768,None,280.72295250265967,46.231553150208775,541.756994492775,122.78057616730942,224.54487138516623,None,526.9481882749196,70.13481655869435,71.4217321041685,335.92739358172224,155.31137218813126,46.08703606649947,29.93738267753476,109.18577905622293,54.49884376034811,111.17871798652897,25.410912520658375,123.95387895388939,37.35757640905811,78.91502665707122,64.92124481210953,85.63118250267263,112.6955013459818,88.13744501702638,77.11095446460394,197.80055578501327,34.52566468204541,169.1773139422179,3131.4055503274076,76.50358024946328,44.2442610160315,186.0085741649809,31.427167794446557,18.740456702315115,157.2703219626346,91.53373596450184,37.54197436152054,129.69277728667072,None,102.15782383400568,463.5424194566657,108.89947579592511,23.306352213235265,245.4623225651317,21.329407221168776,22.226322747311677,40.440197565115916,32.75124923156784,25.509830257821992,33.66655931355352,250.43731271117085,40.16122341944914,168.15446175337047,87.0015798572233,93.75647639019309,34.833893722908705,None,140.13612694489473,91.8248412282858,569.6139474317342,None,None,42.86274030949212,39.841946977312844,58.573918744208974,162.62314450775375,68.38938386345315,23.145821316510304,334.19310124731317,388.56360439065725,218.56847894139847,60.54904191662956,None,240.95627901260556,159.81652917466977,None,100.02014215917102,86.51835278421923,None,48.59755009893268,35.623191543982905,88.95463662662458,98.82525946530173,22.02437843770878,None,43.69592831275343,118.17050225964148,113.64161003210833,138.93349049513316,41.04779137815144,124.94549423188946,71.88330652777483,118.08245291278543,23.623680289758973,60.18330651638561,17.096982194115615,59.375275842784966,57.76583904912681,387.6839559401344,20.28633886574753,None,294.25374189989435,74.60125764225648,44.66276150530429,6041.174542937001,32.5606235166375,56.042996237207184,194.91508438298908,297.42941538116725,284.45626249906303,36.756124903582666,230.87205404072657,146.16497528356095,48.57378387149198,44.6983675196985,26.591400766742407,24.97969952702862,43.702542459427015,50.90465848479166,None,220.40434429824262,63.416891637628325,65.85566152781176,54.29095360375357,25.228300333029097,169.38510285879588,48.48560190193937,163.37944083218252,48.87022463318941,28.414414419543327,22.941169608978235,47.04986027271866,33.180643794674026,412.31275442319446,186.93745187631097,64.57938625266134,30.91590386736275,111.05269173438657,63.51067686024609,None,17.910487638013723,21.894588220868055,41.38101408484816,None
FA_Tim,None,3,8,4,2,0,None,6,18,2,3,22,None,26,13,0,14,10,0,7,3,0,34,11,5,7,4,13,7,5,2,8,16,33,6,30,7,27,16,22,0,15,4,2,11,None,0,1,5,0,9,1,0,6,12,14,16,20,6,29,7,2,20,None,1,14,44,None,None,9,4,18,14,21,13,6,46,15,35,None,0,6,None,0,7,None,0,22,0,21,12,None,1,6,9,5,17,3,41,0,0,40,20,2,14,0,29,None,2,18,13,2,0,15,1,2,11,18,35,2,5,9,1,19,0,17,None,32,24,2,2,2,4,15,6,6,14,36,1,2,1,10,0,20,27,1,None,41,2,9,None
FA_Dur,None,4,3,2,8,1,None,3,7,3,2,3,None,2,3,2,3,4,7,8,8,4,4,4,4,2,5,7,2,3,9,2,2,7,6,3,2,2,4,8,6,2,6,1,2,None,3,2,10,1,8,1,8,2,1,2,6,4,1,4,2,3,3,None,8,9,5,None,None,4,2,4,2,4,1,3,3,2,3,None,4,4,None,4,7,None,2,2,1,3,1,None,2,5,2,2,7,2,4,2,2,20,6,2,3,3,7,None,4,2,3,3,7,2,1,12,6,9,2,1,3,7,7,4,7,4,None,5,5,4,4,7,2,2,5,6,1,1,6,1,6,4,3,8,3,4,None,4,3,1,None
Wet_BFL_Mag_10,13.047897512613218,7.7848983037381485,69.87193808363338,76.72975559467115,87.43855057583814,28.930467656385638,11.778513061338392,104.03946630740543,42.264116446524724,15.656935790281935,26.46530184394165,60.17340863578973,7.757283011904996,24.266961019540396,10.93467241427815,105.48172902043855,75.58249167001057,31.927568414786464,10.812095454608976,68.85752808086363,7.896053845039412,29.896763929653083,9.909567931639423,14.893551383692433,39.16385419256865,38.73896503938816,35.66820211822086,32.39482675344481,28.88305562107463,9.893625595332868,38.790537177157965,75.27546632496657,32.51554926124212,14.994937829513482,15.98220767358688,86.43670358511628,29.188265802648406,23.608753292224044,43.15633822554163,11.797877953379547,15.214909331504964,46.457648770039086,20.885401728990544,185.33728041241255,18.292972070024618,30.126180907715312,17.656025873439525,49.720309797201736,15.445443112067917,81.02192742392752,27.560444627671846,18.310589115783532,15.897124505718239,23.237316523382372,44.042698718982344,35.38582075308732,11.98988397672441,18.861784176561788,45.899786774274126,18.060117266041797,146.40437701162466,187.30961006261376,15.533583134262079,10.023234884270801,71.12872770037374,64.24240719423173,88.63034044654685,10.195592825327928,57.30438387527635,14.261458025635738,155.05158191542023,25.222191883351062,25.518743886365744,23.29583149404583,27.064376089635374,20.310289172894507,113.57939659684118,37.543975934425404,11.549415964709233,11.39545780038802,21.307724975917395,47.20249030888136,7.69091680637315,8.429677769320291,18.21630045610963,9.219187330897046,92.61307403552371,48.24606874536606,49.53466791528405,11.81298117793158,47.298711312272346,12.682436755525078,11.516109916201753,38.04055259744654,40.865040150165996,17.86335741399302,8.327739216389693,15.511674985780779,57.23982645326756,23.857407063007113,8.3500539135881,36.5319467321046,12.558541739229945,10.061035129388124,79.77341819929217,83.26820130513528,15.624652064217347,39.11270268003959,8.106330282624228,69.26354062057428,10.061152938607725,64.17788815762398,15.332161845049406,24.585174416441397,30.564777547888173,12.792832616133174,154.5729916398614,16.181826695117383,86.2205990327908,46.80740181352967,14.301762291594672,153.52912386248389,12.418491296468723,87.30156853922107,21.660351102013994,21.90603611222761,9.24559202010916,12.406181690883528,16.133253624808205,9.340177444819796,43.173745905306475,28.270825235132833,20.87393639585281,7.849216352437952,24.66444158637018,122.5924427404224,9.428622201508192,20.726050023224108,11.583601585850786,13.99548794056637,26.490708314089243,49.383603045478836,58.171611682289466,18.705912470147226,16.012519748418693,9.25340470841036,8.564053699337377,25.797757180729974,7.64583868546284,13.47202857978798,None
Wet_BFL_Mag_50,286.7732515530445,41.38204873236891,508.51608438138294,304.62125492225795,305.29299886362924,172.2221135838612,38.01117501744544,161.23697536905598,540.2065801583046,50.68958561446247,662.6445966223994,469.49394492890684,8.45971510289026,117.21568058567064,43.96328012417789,712.1624051039146,526.9613323140309,121.87268518364034,31.014437385635212,455.8278476650971,131.786797481826,240.6932199674302,262.1270530247939,728.1362377773366,326.561134085589,435.9434437451474,631.0534396872231,642.7606316051766,189.59325584697083,191.54778364098172,463.5416731722711,1112.6675054519653,173.00404431485305,138.03010618978192,106.07218539336469,735.9853876234306,148.27448712547184,271.8801413750348,165.38925025134938,125.27474604935328,118.73485158030961,310.52706510006124,478.0216808196697,600.6807944206248,134.28194877732147,166.29745956895138,156.57481017076904,308.1843391216139,153.9329596894053,256.3123886198349,158.3261600189882,61.058843560089,221.55690181116677,622.7447205361997,474.6263004222627,202.08099518196315,79.45938375198337,83.53972778579669,253.97547079559945,608.537804871533,506.67904926145604,703.4756570566555,207.30334988562015,17.331592611858337,311.80348786353534,642.9324085678668,541.6726751501942,20.58863988343084,318.72644873651586,66.57507815383113,744.8765002899179,359.4202534988688,70.6234853498957,110.46072710404243,189.7762429007301,363.75066777372206,1255.0880497810094,572.8538327116353,192.74291605481523,106.54499473902624,64.16632315719984,411.22391719533107,472.84453529519226,567.8138761292183,205.8776891168617,46.77621536668668,468.9618886181247,321.32732606724744,161.590445381138,50.16249492902776,301.75713607692535,57.40688017131255,118.52330559210642,420.8406320113315,892.5537479892862,37.773985283405345,181.9762408611156,330.70285329083043,718.9475486398096,109.14487262379619,336.75116769860153,110.9980529921371,41.29688718303223,17.65491658866825,814.8098117902827,522.381259133139,100.12427076271699,115.33788455481024,10.691248104947967,1114.7871839790325,95.55295793626978,261.45889166563995,246.6418880067429,391.5332990209851,306.9390999634603,401.63429103039545,1010.2317174302774,270.6536083223627,329.49902134291665,791.9908098158206,62.45928600732148,825.4437014260573,72.73465383834261,589.4403092248281,832.1980312843399,131.59766004647287,23.252487613835953,78.46253231891185,247.23948730230302,332.1526571150327,133.44284860584492,105.36554828014454,267.7826339215975,18.789299245379176,248.3735639558261,359.0727814460385,22.05345981338238,271.7642464302016,108.06989320099736,1152.1395103713835,250.62597341899317,816.4043673909742,391.11213488781715,144.91609941404425,188.51881002815406,29.842284252407943,22.437363136576465,441.6435438890554,132.46459668734133,248.82357301454624,None
Wet_Tim,100,70,79,103,83,109,51,136,32,178,33,39,4,125,60,95,64,57,119,29,53,76,73,82,92,84,44,36,114,89,61,39,46,76,95,47,91,97,51,80,24,27,45,88,16,22,50,20,85,90,18,79,82,78,117,122,72,29,84,114,29,97,103,31,91,75,51,15,17,29,77,127,42,90,78,89,105,121,87,7,34,69,18,45,97,31,77,117,47,128,101,27,119,34,78,100,109,70,95,33,89,76,126,97,68,65,69,18,24,62,52,63,98,123,42,96,98,55,49,90,23,71,28,114,112,25,10,40,53,60,17,54,34,45,70,65,93,135,18,102,68,87,137,51,61,79,4,86,76,71,None
Wet_BFL_Dur,110,33,96,41,168,56,119,44,152,65,130,121,73,66,147,38,140,167,86,147,102,172,113,38,75,79,197,148,109,108,90,124,142,134,115,88,60,76,93,92,208,210,125,83,172,169,168,96,137,141,132,46,45,92,70,98,144,133,81,60,162,67,60,157,136,109,77,186,192,102,97,63,112,131,96,63,48,64,104,226,76,94,111,73,73,173,106,48,82,37,88,143,59,160,42,57,57,75,82,183,86,88,38,42,100,56,134,181,54,80,141,56,41,74,140,58,77,136,110,41,152,121,96,56,83,160,181,173,132,103,171,152,142,43,137,135,71,43,141,67,110,65,36,150,138,85,125,85,84,90,None
Peak_2,1146.321421479424,2962.3627750672936,1134.2063227413037,2043.6042118417472,1892.1372424033102,1217.0850982913585,1404.5965888912485,1483.1281173994116,3247.168461590293,541.6256876416294,2218.38454777553,1952.013533401624,575.1240388970987,709.7574250183274,922.872770717062,4042.522381827418,1229.5514369072198,609.8830822684735,552.2322427285917,1635.0158874787576,3144.462048820786,687.4219281247179,2662.23718293544,11972.331780001252,2544.292007234501,2170.616900081275,1979.6957278440545,1696.6347200930795,1143.9550502511506,3829.403186099494,4372.185958632397,7377.100461812688,2384.70922135016,1399.7301489517356,1016.609521049837,9617.300844857686,1301.0294445681448,2423.8939870946438,1342.3466653819266,3492.1455203358514,1045.559384588379,11438.699418451533,2176.564637865457,2128.3268686362544,1241.3206072813634,1893.3791219269683,457.7087951886234,4403.756094833867,1735.0498601551276,1232.2524403771874,2342.9397654484837,1247.3879504856434,2619.035131863536,2045.116972069865,1032.6950543455614,918.4380795375757,483.5035448231753,1254.108084280475,1629.5301370609259,2306.9524100229464,4065.79097067368,5685.313051562575,6827.449200330028,1473.489801729611,2395.9873671690298,4519.4007314982955,2646.609984997754,2244.8519816906214,4204.5643903819155,5510.026006895835,7012.927422297696,753.9891110847274,1725.5777971380132,731.9703520110637,1028.4171262965933,3288.8218576951444,6894.821101168611,2783.745153477983,1069.2662817655716,3319.039972411607,4918.958862837437,4085.441343634651,3350.886864484967,3618.233518597085,3470.9255134472837,494.5157827731315,5116.0068969630875,3896.662185519015,3942.321288033431,1614.1924467273486,1449.3503899098841,2857.307360016456,2940.692245174107,1823.0479703590838,7019.6112374544455,2571.243930673884,5470.943785593223,2883.381431568365,9741.410066422648,1304.1834886275915,2509.649774008553,1722.796205922992,3463.8887479447717,2188.702037011641,4818.8393239264005,1904.41409054936,738.3778499727133,1771.2740932274014,711.2955975631182,2736.943072728375,2368.542238113006,6041.311969966202,1273.8878780047755,2041.8212016373136,936.4270303591693,3348.6658607252775,2237.3801430299127,1796.9126708128965,8101.11661662826,5415.444645254146,1248.368782366834,2839.6620189816667,2923.854243933564,7669.680604540082,5192.3350203331975,1502.2550342750858,1218.7373198538814,667.2591190782448,1278.062074941418,2590.177340205289,1347.4601657979981,3430.224792984986,6199.327616542851,605.6660709750548,1052.9398132343404,1566.3945217954183,2676.867373367782,2381.031783744996,6634.591956135137,4809.106485509256,758.0820210958217,2071.215133245673,4555.552450371485,768.9656268523869,1553.2697125240618,1718.2049282555365,1244.9650305986952,3066.7352772445165,1090.8830791514038,2216.9126703195266,None
Peak_5,1146.321421479424,2962.3627750672936,1134.2063227413037,2043.6042118417472,1892.1372424033102,1217.0850982913585,1404.5965888912485,1483.1281173994116,3247.168461590293,541.6256876416294,2218.38454777553,1952.013533401624,575.1240388970987,709.7574250183274,922.872770717062,4042.522381827418,1229.5514369072198,609.8830822684735,552.2322427285917,1635.0158874787576,3144.462048820786,687.4219281247179,2662.23718293544,11972.331780001252,2544.292007234501,2170.616900081275,1979.6957278440545,1696.6347200930795,1143.9550502511506,3829.403186099494,4372.185958632397,7377.100461812688,2384.70922135016,1399.7301489517356,1016.609521049837,9617.300844857686,1301.0294445681448,2423.8939870946438,1342.3466653819266,3492.1455203358514,1045.559384588379,11438.699418451533,2176.564637865457,2128.3268686362544,1241.3206072813634,1893.3791219269683,457.7087951886234,4403.756094833867,1735.0498601551276,1232.2524403771874,2342.9397654484837,1247.3879504856434,2619.035131863536,2045.116972069865,1032.6950543455614,918.4380795375757,483.5035448231753,1254.108084280475,1629.5301370609259,2306.9524100229464,4065.79097067368,5685.313051562575,6827.449200330028,1473.489801729611,2395.9873671690298,4519.4007314982955,2646.609984997754,2244.8519816906214,4204.5643903819155,5510.026006895835,7012.927422297696,753.9891110847274,1725.5777971380132,731.9703520110637,1028.4171262965933,3288.8218576951444,6894.821101168611,2783.745153477983,1069.2662817655716,3319.039972411607,4918.958862837437,4085.441343634651,3350.886864484967,3618.233518597085,3470.9255134472837,494.5157827731315,5116.0068969630875,3896.662185519015,3942.321288033431,1614.1924467273486,1449.3503899098841,2857.307360016456,2940.692245174107,1823.0479703590838,7019.6112374544455,2571.243930673884,5470.943785593223,2883.381431568365,9741.410066422648,1304.1834886275915,2509.649774008553,1722.796205922992,3463.8887479447717,2188.702037011641,4818.8393239264005,1904.41409054936,738.3778499727133,1771.2740932274014,711.2955975631182,2736.943072728375,2368.542238113006,6041.311969966202,1273.8878780047755,2041.8212016373136,936.4270303591693,3348.6658607252775,2237.3801430299127,1796.9126708128965,8101.11661662826,5415.444645254146,1248.368782366834,2839.6620189816667,2923.854243933564,7669.680604540082,5192.3350203331975,1502.2550342750858,1218.7373198538814,667.2591190782448,1278.062074941418,2590.177340205289,1347.4601657979981,3430.224792984986,6199.327616542851,605.6660709750548,1052.9398132343404,1566.3945217954183,2676.867373367782,2381.031783744996,6634.591956135137,4809.106485509256,758.0820210958217,2071.215133245673,4555.552450371485,768.9656268523869,1553.2697125240618,1718.2049282555365,1244.9650305986952,3066.7352772445165,1090.8830791514038,2216.9126703195266,None
Peak_10,1146.321421479424,2962.3627750672936,1134.2063227413037,2043.6042118417472,1892.1372424033102,1217.0850982913585,1404.5965888912485,1483.1281173994116,3247.168461590293,541.6256876416294,2218.38454777553,1952.013533401624,575.1240388970987,709.7574250183274,922.872770717062,4042.522381827418,1229.5514369072198,609.8830822684735,552.2322427285917,1635.0158874787576,3144.462048820786,687.4219281247179,2662.23718293544,11972.331780001252,2544.292007234501,2170.616900081275,1979.6957278440545,1696.6347200930795,1143.9550502511506,3829.403186099494,4372.185958632397,7377.100461812688,2384.70922135016,1399.7301489517356,1016.609521049837,9617.300844857686,1301.0294445681448,2423.8939870946438,1342.3466653819266,3492.1455203358514,1045.559384588379,11438.699418451533,2176.564637865457,2128.3268686362544,1241.3206072813634,1893.3791219269683,457.7087951886234,4403.756094833867,1735.0498601551276,1232.2524403771874,2342.9397654484837,1247.3879504856434,2619.035131863536,2045.116972069865,1032.6950543455614,918.4380795375757,483.5035448231753,1254.108084280475,1629.5301370609259,2306.9524100229464,4065.79097067368,5685.313051562575,6827.449200330028,1473.489801729611,2395.9873671690298,4519.4007314982955,2646.609984997754,2244.8519816906214,4204.5643903819155,5510.026006895835,7012.927422297696,753.9891110847274,1725.5777971380132,731.9703520110637,1028.4171262965933,3288.8218576951444,6894.821101168611,2783.745153477983,1069.2662817655716,3319.039972411607,4918.958862837437,4085.441343634651,3350.886864484967,3618.233518597085,3470.9255134472837,494.5157827731315,5116.0068969630875,3896.662185519015,3942.321288033431,1614.1924467273486,1449.3503899098841,2857.307360016456,2940.692245174107,1823.0479703590838,7019.6112374544455,2571.243930673884,5470.943785593223,2883.381431568365,9741.410066422648,1304.1834886275915,2509.649774008553,1722.796205922992,3463.8887479447717,2188.702037011641,4818.8393239264005,1904.41409054936,738.3778499727133,1771.2740932274014,711.2955975631182,2736.943072728375,2368.542238113006,6041.311969966202,1273.8878780047755,2041.8212016373136,936.4270303591693,3348.6658607252775,2237.3801430299127,1796.9126708128965,8101.11661662826,5415.444645254146,1248.368782366834,2839.6620189816667,2923.854243933564,7669.680604540082,5192.3350203331975,1502.2550342750858,1218.7373198538814,667.2591190782448,1278.062074941418,2590.177340205289,1347.4601657979981,3430.224792984986,6199.327616542851,605.6660709750548,1052.9398132343404,1566.3945217954183,2676.867373367782,2381.031783744996,6634.591956135137,4809.106485509256,758.0820210958217,2071.215133245673,4555.552450371485,768.9656268523869,1553.2697125240618,1718.2049282555365,1244.9650305986952,3066.7352772445165,1090.8830791514038,2216.9126703195266,None
