Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,167.92405481492264,1083.8773737965375,431.00352089868363,687.1195775396853,106.83976115634208,129.53617566576438,906.222412109375,672.2148203186041,2265.5470132076703,None,1377.501145279057,None,6569.318633663377,1555.069448614012,486.16360091407364,3018.2996819793634,1547.7075078204302,769.7989156679753,1229.6419275588512,641.0498739033162,647.4678404342676,447.7603762818346,573.908441013673,12093.296176876975,280.5918364971515,1191.2317429223785,323.4731717882166,782.9499651314534,570.8917587862657,1004.0891239513201,551.5326614279708,887.854533078989,87.61255586740661,984.777965992665,31723.5719097335,2267.753969691887,812.0600439184731,428.467883663333,98.92275270282545,274.9304362273322,2918.098433499783,564.5652735541163,742.6903957809416,952.3369471994876,243.4464016160332,593.2163313193141,5179.699633061294,1731.8517313105276,189.77702359043815,3019.3375331626667,377.425276100093,1432.9235447994627,222.38759469950878,326.42787386073036,428.377393438275,896.2592075686472,1094.766952791147,92.02449231002217,2999.705110489488,1368.668964153022,356.3426821336685,396.58401767740054,9307.654376408344,538.214400768544,763.8186461922987,None,881.4989591652611,None,None,86.81012256541115,820.3284257007233,2590.161244741312,136.81553388806032,71.632688162401,2327.2803646252796,4325.987156909355,1333.3890922225296,7292.145703889641,843.8478335311787,1768.0258258970562,1183.5170230102108,None,269.5104578243197,399.24478731497123,2425.747152889353,275.21422165520033,618.7219808142411,2448.412281386754,2494.1022494059202,115.42939497363369,None,126.01683534490186,1593.1735900231997,3423.309176773205,3521.7756458504077,260.33542138120134,1237.8899351103098,None,2633.6497944649227,221.45033716617357,2873.636416232741,85.92917131816142,2151.6317265964663,1481.0778333108087,796.655281869872,4539.651378223777,None,2191.6042964642097,None,120.23415333010496,24055.029599294056,402.2520816631905,79.3057946259481,111.7984168624615,2510.142622385101,3442.216130500383,8507.594544327894,8587.395931743438,2166.139109749151,466.39757424072695,15796.90101264943,355.3573603237998,1076.495531259313,562.5009430543084,None,3109.605819061582,2205.445054014787,645.8889986786085,136.18306826362345,1114.1913182888754,650.8714310632387,1606.6096416587754,3461.316750997641,716.5954374284198,407.7969645732213,205.46046142167032,182.3688609239177,None,111.3876470631838,1837.646896717578,867.3820580313645,641.3255580773838,214.30216021008115,2520.4951984264058,214.80276691842207,1009.4618635651854,123.76408493436801,86.77045064326154,1561.5166699440106,None
FA_Tim,None,4,9,1,2,11,21,6,20,2,None,22,None,26,10,0,14,10,0,18,3,0,33,12,18,7,22,13,7,5,2,8,16,10,6,31,7,27,2,5,0,26,3,5,12,20,1,1,5,1,9,5,46,6,14,14,21,20,9,30,5,3,20,51,1,15,None,2,None,None,8,36,15,4,13,6,47,15,39,10,0,6,None,0,8,52,0,22,0,22,13,None,1,7,9,6,18,3,None,0,0,45,16,5,15,0,48,None,3,None,0,3,0,1,3,2,10,53,35,4,5,21,0,27,0,None,32,32,24,2,3,18,4,16,7,6,14,36,None,2,0,10,0,21,27,1,12,27,2,11,None
FA_Dur,None,3,2,5,6,2,10,3,4,3,None,3,None,2,2,1,3,3,7,3,2,5,2,3,2,4,2,7,2,2,4,2,2,3,3,4,3,2,10,8,6,3,2,4,2,2,8,2,3,1,5,3,2,2,2,5,3,4,4,2,2,2,3,8,8,3,None,2,None,None,5,2,4,4,5,2,4,3,3,2,6,3,None,4,2,3,2,2,7,5,4,None,3,3,3,3,2,6,None,5,7,3,1,3,4,3,3,None,2,None,3,2,7,6,4,8,4,9,2,3,3,8,5,2,7,None,4,5,5,7,3,2,2,4,2,2,1,1,None,5,1,2,3,2,3,4,2,3,3,3,None
Wet_BFL_Mag_10,162.86972506174922,53.76844846752152,1426.1573155279068,2038.2442240085713,2124.236746084045,742.9375088665581,457.6157556712526,120.95808492669022,768.4032454293938,729.8905557713232,174.75043905919986,4168.832990050635,55.823132916500576,354.60323606328734,204.9834841473638,75.60071837536624,2515.883859143983,1834.921706369915,829.6350768374823,2349.5460258626927,100.11854700471568,2012.1619799587024,174.68333742429482,65.92790484123798,1385.5439172185907,352.59732246317986,3203.5120001934165,44.0402347861221,2233.773867834286,112.47789919576476,604.3877229967413,3845.6605704076733,1540.5558508585123,1056.9429963540624,608.0960704683496,679.1022464283994,855.4847582100214,2142.653169309868,1953.7125909657802,260.4083231304937,843.9514649277438,651.944739325303,871.1916115782878,2774.132884355899,738.434831900009,718.4021844939036,1003.0365844679203,978.3079691583345,1958.9149903684142,994.9755742766096,1154.3642330491314,1340.2225438239573,1033.5687144974745,2596.2193736165814,2566.3587728988678,2238.8394306867467,355.8381562123769,424.34222283273635,2673.1567869662285,1016.6546642374428,2722.812116807721,3727.3785157501843,169.75665324073321,280.72693023471084,1058.5219151263675,1710.355468517413,1158.4899410260953,345.4632588723351,1634.3108543656872,1171.7041209415925,1353.1417144076072,3115.487494369912,2214.6853801769935,866.648867568673,1671.491564875432,1610.0190641856248,456.44887927537087,1484.8283479356114,600.7718333874006,397.84286289759535,838.6927147555059,2729.711129812098,39.18603045232068,1577.207415835656,544.2991273971827,701.572391313232,3038.671481348383,518.7235030882773,3484.076590167784,437.6428151269823,1641.151716215226,110.99031654614123,156.93733720900698,1245.9161566976113,1391.2848355447472,376.9370588918867,142.511370839912,3388.9528351673584,542.8679599873167,652.3876940553096,80.94771257691333,1983.9767861280852,58.039237901870294,129.26976176366074,675.5058143295839,1116.2441573066371,1138.1385599208284,488.70559001026453,158.45223293972722,1857.9401947848016,140.9960852920087,2783.541643649588,772.6655114617838,575.4789785784461,871.9782177645758,298.45011541347947,3137.8444013544336,1127.2053179050433,1022.4067874406003,1637.7657473756833,1298.8494749859847,2887.6746390318863,596.9726726554576,304.8909726439038,567.4315088230517,379.1109810140037,154.51071275306018,285.062776013644,1258.5092414534583,227.8938185082205,1341.5662635849321,57.90922547457646,702.3701989923754,731.7576421685221,314.6868571786229,2574.8288775214296,273.2422204635839,786.5010819518269,72.01667486639282,790.028506736938,1356.5133542267322,930.2565600352466,413.2153885512297,1292.8086049520005,2264.9106043919705,72.32111875708412,211.97680217771614,1574.4541450157033,38.8400171624763,101.57917379948071,None
Wet_BFL_Mag_50,6199.245300969681,3993.7936578357135,7596.620638846218,4677.245458020931,5227.449885985162,3396.0461146518005,4645.8356077717035,1757.906874459722,7210.53906921013,1954.598575105704,7150.313774161486,6762.249328406016,162.322441924593,2678.081696631734,1675.6278783576688,4742.556045464284,5524.470837933599,3759.752264492095,3114.560636629192,4606.578292810862,5707.072754238713,6512.465790494807,3263.4075466954896,856.8448983007795,3606.313737832687,6218.674781568359,8119.182902128249,5235.713894197903,6595.908919696081,4158.23213748622,5225.544057451929,9159.012721113018,6767.427630405386,3967.955100145688,3283.105323525356,5863.510714092943,5951.26932438531,6740.592205308307,5043.0409314748995,2615.418352850593,2692.6842754126583,3217.230886893396,6715.93691509152,8154.796307321803,2951.7005466516766,3294.896861403284,3755.4376901784103,7077.826324518634,4929.625651476487,4411.632129761713,4590.622013608267,4101.187562361163,5932.423230053022,6182.647143319443,7824.520033330229,7908.953779305926,4473.619178588503,2430.228790669946,4679.618416978021,8370.903894811068,6919.826291564281,8532.63710869047,1214.0798129184163,6075.172453724703,5687.971885693014,6993.367151266108,5875.021544879057,2878.0929663146253,3785.147595001848,4568.82180458016,6995.524317704354,6883.106574204517,6280.32022569756,3148.3305481385137,6325.121583672618,7253.969488928638,4346.2276671927675,7643.296502298536,5623.868862335856,3492.206473538735,4182.881187762893,7568.16692051664,2938.350138896832,7744.349767463076,6476.530266633512,3398.3209086756533,8354.107214498083,4213.191686012812,7099.335844152245,3079.548989566084,6456.098698375645,2696.990620329818,4223.623419218963,6401.145024274982,8957.739839129667,4277.4406222214875,2279.4008814627323,5925.018556709536,6004.385119158749,4016.094322654986,7382.135748159713,5075.942596375639,263.05969275060914,2102.9501591916455,6265.415745473821,5244.718244541433,3948.134604785352,3086.7208606255244,695.0869205853128,7772.631405681648,3963.474455269549,6882.691170121639,5970.951556877522,4842.4608732591505,5678.984257096593,8613.350408048249,6944.252867852048,4809.102240846579,2679.61056726584,11627.675274403937,3778.160087813385,7470.709554296307,4189.496337362072,4942.383211041296,9295.073733929115,3802.197944302876,2330.463892400329,3465.2389716148896,5381.761510374608,5370.393725931066,5550.108762110333,682.2280210821327,5286.081175195418,4576.434746847454,8637.906551862152,7550.132581685077,4916.479048574669,8222.414104905885,3069.3995144026803,12725.221232611812,4223.738173516778,7497.9157921755905,3646.781321754733,3227.9614098645784,5960.110288746206,675.1538522523547,555.178023068499,7195.6587764334545,7264.36061701128,7668.523101648644,None
Wet_Tim,102,69,52,59,95,54,52,89,32,58,10,37,2,135,62,73,68,74,143,27,52,117,76,40,52,82,67,39,135,89,57,50,47,80,96,32,56,103,60,80,31,31,45,64,19,32,92,22,88,86,17,83,82,84,112,130,116,54,84,104,27,75,104,122,91,35,27,142,20,29,77,133,41,113,89,88,59,79,92,60,34,66,18,45,95,100,74,60,77,130,97,26,117,31,78,100,114,78,38,41,90,75,73,99,23,39,95,20,102,21,49,158,98,127,48,95,74,54,50,91,51,29,61,57,114,24,115,56,58,61,17,58,35,133,68,57,138,142,21,98,68,62,96,55,104,42,29,88,75,69,None
Wet_BFL_Dur,137,111,188,186,149,152,184,89,200,153,233,216,201,52,134,52,163,168,61,236,179,146,119,80,133,98,207,56,102,109,94,221,204,174,104,104,177,147,177,134,211,211,165,197,202,223,126,126,166,149,204,163,152,162,115,119,87,177,152,129,203,186,33,74,143,189,200,58,229,215,97,134,202,102,144,146,91,179,148,157,150,160,59,194,134,132,190,102,179,46,141,166,72,215,41,102,62,158,136,198,130,163,95,36,107,187,132,165,54,212,183,75,132,92,149,104,178,160,31,52,134,206,61,111,114,181,77,157,135,110,220,32,169,43,129,174,60,87,158,69,148,175,77,163,111,127,100,147,94,92,None
Peak_2,19054.059315465103,20862.373874720663,29240.84049958333,31301.43910966747,39964.349621533824,24139.4067001626,50886.55124258045,23422.212800266978,60213.80955516555,12036.479992251709,75101.29020071554,31882.869057648597,4086.275992893502,34626.75778974522,14783.783410698656,74715.7976869427,31986.30887369629,13315.528824330637,11342.234983492466,34913.19493789203,87526.32671502122,21832.27585036759,49245.31393418543,114188.93957485135,38866.59938108558,43666.58174260995,30585.896308376494,72968.63503635766,26087.424243423637,93026.57725556869,43820.49220504713,142102.72374530882,23883.516169034574,19225.368439420243,7162.740047565978,132264.69081335247,40466.10133562013,41017.75018626181,11538.198099425732,60684.42383383874,11861.795054832764,54175.72222105872,85965.12732076219,55670.016259424236,22503.50700477349,23038.89469728499,10751.5448414128,79215.02043415981,28293.730420010976,30417.52898841843,119753.66359615575,43831.58700705355,44960.44606340363,58043.84935121086,21610.85611862635,24020.592283297614,13044.130623333363,10627.933558538469,32510.603276862108,50343.31409566292,63864.394450494525,104715.94205176587,84104.83730939952,27621.32392390782,64780.67203341542,107947.55920267064,74626.59191476519,20621.59961456421,53695.57017190785,68614.95234721646,231624.87048860922,19965.03101445059,23982.024985368036,13021.359122128986,38958.265970494016,46860.8901747017,68043.74875519957,24543.07558166946,13836.545420145068,27706.041320566826,46921.28083769146,55587.92065374077,109526.36016489564,157775.3749268896,38046.25542505282,7745.002435595177,93229.52824908527,57276.10502666089,146154.52104697865,23992.881295921583,19338.6141488783,70920.77719156991,29148.01318984769,115437.38364754613,202037.68005568246,44115.00525111275,67505.6813979982,38489.25999383459,76471.56478227043,20720.2907934915,41829.213319698734,46905.32544902497,178706.47656431203,141460.0516349643,74030.96647279107,56732.230851151566,8587.864862553786,15815.23498907544,8913.519155097196,63846.658297680486,32362.141634898984,24055.132302624344,28133.4193667424,19110.9444485726,29960.431738471798,73443.56194603635,52917.408174597585,32033.173613918636,186565.34307753344,93587.12805462016,23854.150016652027,32740.83649302768,109821.97221463225,126301.38683551707,53351.45435967468,18059.352690746084,20561.142182393884,11145.516246294424,20641.03473494534,51430.55959692875,55388.66237840104,111456.65234653404,58296.788386471504,9384.649593838214,44855.98671383669,25333.62658289408,20275.962214540126,32453.714242585054,58887.960157412825,157559.87225658694,10151.027580148871,25034.8606767573,50851.20439895269,16165.009485098022,27827.115875826494,28196.201448964955,38450.79564303543,39874.74152931036,61997.18290803101,137419.25785151598,None
Peak_5,19054.059315465103,20862.373874720663,29240.84049958333,31301.43910966747,39964.349621533824,24139.4067001626,50886.55124258045,23422.212800266978,60213.80955516555,12036.479992251709,75101.29020071554,31882.869057648597,4086.275992893502,34626.75778974522,14783.783410698656,74715.7976869427,31986.30887369629,13315.528824330637,11342.234983492466,34913.19493789203,87526.32671502122,21832.27585036759,49245.31393418543,114188.93957485135,38866.59938108558,43666.58174260995,30585.896308376494,72968.63503635766,26087.424243423637,93026.57725556869,43820.49220504713,142102.72374530882,23883.516169034574,19225.368439420243,7162.740047565978,132264.69081335247,40466.10133562013,41017.75018626181,11538.198099425732,60684.42383383874,11861.795054832764,54175.72222105872,85965.12732076219,55670.016259424236,22503.50700477349,23038.89469728499,10751.5448414128,79215.02043415981,28293.730420010976,30417.52898841843,119753.66359615575,43831.58700705355,44960.44606340363,58043.84935121086,21610.85611862635,24020.592283297614,13044.130623333363,10627.933558538469,32510.603276862108,50343.31409566292,63864.394450494525,104715.94205176587,84104.83730939952,27621.32392390782,64780.67203341542,107947.55920267064,74626.59191476519,20621.59961456421,53695.57017190785,68614.95234721646,231624.87048860922,19965.03101445059,23982.024985368036,13021.359122128986,38958.265970494016,46860.8901747017,68043.74875519957,24543.07558166946,13836.545420145068,27706.041320566826,46921.28083769146,55587.92065374077,109526.36016489564,157775.3749268896,38046.25542505282,7745.002435595177,93229.52824908527,57276.10502666089,146154.52104697865,23992.881295921583,19338.6141488783,70920.77719156991,29148.01318984769,115437.38364754613,202037.68005568246,44115.00525111275,67505.6813979982,38489.25999383459,76471.56478227043,20720.2907934915,41829.213319698734,46905.32544902497,178706.47656431203,141460.0516349643,74030.96647279107,56732.230851151566,8587.864862553786,15815.23498907544,8913.519155097196,63846.658297680486,32362.141634898984,24055.132302624344,28133.4193667424,19110.9444485726,29960.431738471798,73443.56194603635,52917.408174597585,32033.173613918636,186565.34307753344,93587.12805462016,23854.150016652027,32740.83649302768,109821.97221463225,126301.38683551707,53351.45435967468,18059.352690746084,20561.142182393884,11145.516246294424,20641.03473494534,51430.55959692875,55388.66237840104,111456.65234653404,58296.788386471504,9384.649593838214,44855.98671383669,25333.62658289408,20275.962214540126,32453.714242585054,58887.960157412825,157559.87225658694,10151.027580148871,25034.8606767573,50851.20439895269,16165.009485098022,27827.115875826494,28196.201448964955,38450.79564303543,39874.74152931036,61997.18290803101,137419.25785151598,None
Peak_10,19054.059315465103,20862.373874720663,29240.84049958333,31301.43910966747,39964.349621533824,24139.4067001626,50886.55124258045,23422.212800266978,60213.80955516555,12036.479992251709,75101.29020071554,31882.869057648597,4086.275992893502,34626.75778974522,14783.783410698656,74715.7976869427,31986.30887369629,13315.528824330637,11342.234983492466,34913.19493789203,87526.32671502122,21832.27585036759,49245.31393418543,114188.93957485135,38866.59938108558,43666.58174260995,30585.896308376494,72968.63503635766,26087.424243423637,93026.57725556869,43820.49220504713,142102.72374530882,23883.516169034574,19225.368439420243,7162.740047565978,132264.69081335247,40466.10133562013,41017.75018626181,11538.198099425732,60684.42383383874,11861.795054832764,54175.72222105872,85965.12732076219,55670.016259424236,22503.50700477349,23038.89469728499,10751.5448414128,79215.02043415981,28293.730420010976,30417.52898841843,119753.66359615575,43831.58700705355,44960.44606340363,58043.84935121086,21610.85611862635,24020.592283297614,13044.130623333363,10627.933558538469,32510.603276862108,50343.31409566292,63864.394450494525,104715.94205176587,84104.83730939952,27621.32392390782,64780.67203341542,107947.55920267064,74626.59191476519,20621.59961456421,53695.57017190785,68614.95234721646,231624.87048860922,19965.03101445059,23982.024985368036,13021.359122128986,38958.265970494016,46860.8901747017,68043.74875519957,24543.07558166946,13836.545420145068,27706.041320566826,46921.28083769146,55587.92065374077,109526.36016489564,157775.3749268896,38046.25542505282,7745.002435595177,93229.52824908527,57276.10502666089,146154.52104697865,23992.881295921583,19338.6141488783,70920.77719156991,29148.01318984769,115437.38364754613,202037.68005568246,44115.00525111275,67505.6813979982,38489.25999383459,76471.56478227043,20720.2907934915,41829.213319698734,46905.32544902497,178706.47656431203,141460.0516349643,74030.96647279107,56732.230851151566,8587.864862553786,15815.23498907544,8913.519155097196,63846.658297680486,32362.141634898984,24055.132302624344,28133.4193667424,19110.9444485726,29960.431738471798,73443.56194603635,52917.408174597585,32033.173613918636,186565.34307753344,93587.12805462016,23854.150016652027,32740.83649302768,109821.97221463225,126301.38683551707,53351.45435967468,18059.352690746084,20561.142182393884,11145.516246294424,20641.03473494534,51430.55959692875,55388.66237840104,111456.65234653404,58296.788386471504,9384.649593838214,44855.98671383669,25333.62658289408,20275.962214540126,32453.714242585054,58887.960157412825,157559.87225658694,10151.027580148871,25034.8606767573,50851.20439895269,16165.009485098022,27827.115875826494,28196.201448964955,38450.79564303543,39874.74152931036,61997.18290803101,137419.25785151598,None
