Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,213.31900338006284,166.7834439916044,1341.1341089036314,577.5298032903057,105.6005928344517,97.36004257887004,548.5789846501413,None,3173.937057902157,124.22758114531882,4626.187050870271,None,1557.3086102054758,4123.665955052899,1434.213871972436,327.5835853871748,880.0782691162016,126.91147944946317,1101.95718305032,90.90415813490688,295.6449346293946,601.945956952584,662.8168701423241,3579.8202312840135,1386.5375425133961,356.18508181764344,None,758.5556891661682,202.02276392450804,174.33115479284496,360.2679060377402,3756.3196557216197,523.1813133182959,217.3995111326358,7249.831848179618,1484.2325153889037,528.5020580732328,474.75131339442555,184.68968341356492,126.88852737944906,1202.194512002064,304.5326794616546,424.02795440781733,900.7599853541757,9003.627385935468,151.46846385542648,746.4284940749542,384.04248332569506,116.17329729148113,697.6152503570651,186.54938234270617,581.7396304633761,2056.3907296452635,385.73946956000736,1017.9203638499197,747.0653814159516,275.0758559899178,146.91448413626145,1010.335248134174,1664.5299277134131,454.18051417563515,170.37312540641562,198.86185363918452,518.0302913918265,330.56548123684826,None,401.5724420823703,1876.1075532392642,143.82843318951944,146.2404049735747,289.3779134638496,2144.4743859981863,106.35462658564678,1870.8836645369302,176.49159472862272,122.87029148942685,227.50370669660472,142.15496163644383,2148.1106671742227,None,747.2273135675941,2558.8239090248253,287.67500033252537,115.572465335998,None,667.0839177391698,641.9999653275472,1923.8146958534878,1955.7072321375306,332.6554237921147,None,115.66260262008905,696.8427222054838,3656.0422237472894,534.5467183263142,192.9797579989925,1004.6919341984835,1178.1256502913818,469.2574694077633,803.4298969979652,620.3925478706566,167.87006626795687,155.44883113348104,1390.7028488851129,924.4992350713221,235.66225773614005,None,3595.0909487307317,564.9774993015573,160.61144795747586,855.5252863668096,118.5475733815226,82.38008419235618,77.49608427510336,249.926351121677,531.4482168318112,2723.8036535931574,1575.912195354611,268.9501712284069,137.70779327180648,3610.510999566982,480.5620198918401,989.0348656256195,103.24417155946988,None,1705.4648745597412,105.61197847622446,6978.676317282246,2645.537013474199,4316.769740676494,264.66913976888094,845.2985938095691,3114.3699236821103,237.0661342594322,1095.4079276372527,225.02359934624474,132.80839717615027,496.35637447505616,3455.4900883184473,351.0569369306814,115.0954727366626,260.77784282894976,399.4348517016466,798.6238079601935,751.9945682616296,260.5660240425268,93.94884707434917,97.93294227673121,581.3204004836807,None
FA_Tim,None,43,14,17,1,16,22,6,None,17,4,29,None,27,10,5,15,21,7,18,3,39,29,12,19,20,16,None,11,2,3,7,34,53,19,33,7,28,16,25,1,26,7,14,35,57,31,1,6,2,10,39,46,44,68,20,21,20,2,30,6,7,20,33,11,15,None,32,35,0,18,10,17,21,74,6,25,16,15,24,None,6,34,34,8,None,17,22,0,22,37,None,37,19,10,6,17,38,41,0,24,41,29,1,15,29,30,None,3,29,1,3,10,16,17,2,9,52,27,16,4,21,32,27,9,None,33,25,35,41,33,18,12,16,8,33,15,2,29,44,0,11,0,0,27,1,12,14,8,11,None
FA_Dur,None,4,2,2,4,2,3,3,None,2,2,4,None,4,3,4,4,2,2,4,2,2,4,4,3,6,2,None,2,1,2,2,6,2,2,8,3,5,3,3,6,2,3,2,3,7,3,2,2,4,4,4,2,8,6,5,3,4,9,2,3,2,3,3,2,3,None,2,3,8,3,4,6,2,5,2,3,5,2,2,None,3,2,3,2,None,3,3,4,4,5,None,5,2,3,3,4,2,4,1,3,2,2,1,3,4,2,None,4,4,3,2,3,2,1,4,3,7,2,3,5,3,3,2,2,None,6,2,5,5,6,2,2,3,3,5,2,9,3,4,1,3,9,7,3,4,2,2,2,3,None
Wet_BFL_Mag_10,169.34108992215045,62.30525777246026,700.5030898844129,204.97938843198568,1906.67975311543,87.84155073440016,480.6057349952192,281.0851838249307,171.90479680086708,285.03690605883094,3273.0298902777863,2077.7978059868574,73.37223785030413,102.0268386785431,195.80917520329206,1894.1209785124033,2357.4556958157564,153.0604678050935,87.73181579602831,663.119821608317,1653.289204266491,2216.3337846715244,601.4798031313533,808.5451664816221,258.42367670587123,873.1354500652252,2773.928535896981,213.60818430888145,638.523582899023,1630.203450523823,948.123449751461,1945.2414405670813,2741.72413420459,975.321019663636,110.70800153522495,1991.3012787297996,1833.3021022383164,2080.274261128601,1435.468557690816,186.64172229674176,114.5888553250368,863.2567314093569,629.5712728041516,3000.9184154590007,290.05445824125434,1275.5583128927806,232.20980193058284,2313.0569480422305,1447.5403949699762,1210.365518324229,1204.1668189324719,573.2964808640861,462.53250950618013,894.3740210519006,946.5705227790597,1066.2896349288562,94.27198903148135,77.43253291829956,971.3963052035621,515.2639331633666,3535.4146025277623,293.61977104492684,210.55222523408895,194.3111808036265,649.6197980352139,1571.3950594806688,532.8781536201492,82.80501030992713,1155.805233381524,172.60902908971474,2338.234192382594,769.6910414431587,554.7193435816243,172.63999044210843,1191.9347448450899,996.0890003315689,1054.2372777528785,1621.0234712133165,835.264316174998,111.80796674000983,89.31163616255526,907.0484886367162,2485.360791800659,3056.8931771721445,348.97208951908533,71.22162054767763,2815.539172285708,331.64173878014583,4083.4809048634042,None,901.2339155959905,72.35189816584969,60.83376723624414,450.99776116983276,2198.8774986285694,85.56824611677338,72.53289981828601,1670.8280505316898,1855.8889594258,704.5950990317308,48.063521156053504,548.7994244841282,182.73122662010164,115.06964594727305,2853.7590346565876,459.77487065402806,86.83507311036603,100.1289641831733,58.31726381138999,1579.330033335384,1191.5387842096732,920.9941321969635,229.4849695171587,249.68333503909267,174.89326786818913,191.7641793756317,2527.2548251942044,87.21471749839999,1360.58117417216,430.8435580327573,715.5504413139206,3251.213547322073,1028.386126438544,2643.381936231868,191.1709919301572,108.88421146562723,101.08986500436379,97.49628131929978,1541.1147807469174,90.39632759882606,1604.3037207878149,126.96961223341626,492.6942823871936,202.6119610254936,2704.1171608198974,1651.4585779888455,101.48757137929094,171.98659416583905,697.7758212541378,2039.5888668257141,451.61784615762076,664.4082199004952,351.5353924827376,465.9417497359264,585.2163243025718,50.635919124515105,196.05093381022664,2034.5433212598357,87.39873167452862,2035.8135829675116,None
Wet_BFL_Mag_50,2511.040697992128,1536.4678250201025,5933.755979174123,1808.1400621815242,4551.09040153093,442.3143040744632,5033.141253695092,2919.975589162252,4679.833959939818,1522.4885835000982,4923.2192329083755,5748.090745013846,96.3608798155027,529.9381264093854,432.342695053644,7152.295211208694,4844.285572905551,1218.5032577718553,683.0129414237235,2661.175949086531,2997.5050328524603,3588.223633197411,1143.1344237330227,4434.540143435443,3016.022783198472,5781.014586253712,5745.884603755767,1828.694414832546,3419.576858747487,5182.808613883376,4327.494767886116,6901.540652385642,6979.983808910052,4039.6400185011744,463.88407693422636,8184.624577794393,6364.429904977978,5149.779201527059,2709.2923240861064,620.978295004299,541.2653904205222,1952.0742585673315,5455.964324911536,6921.226021412275,1554.4032999163417,1900.914220776473,631.1183330625239,4418.013347708165,3098.7814753380662,3023.8314069419707,3636.578715618416,1119.4244132680456,2920.299435209211,3406.3716313926057,4415.95306968826,5217.1824356655,275.63718147982854,244.50395947082902,4520.460835284331,6555.347304903033,7210.711521751529,5329.18622898871,2507.6764695239754,5147.673682319285,3052.780662158249,6145.973070653376,4282.186972295094,1072.3691523340906,3870.6711265491285,2182.8167529680536,6965.619078070259,3189.1186938529213,5148.395543607607,609.7068923225529,3884.626617381539,3551.2254552593713,6795.781760920269,7668.197806529251,2240.502969550471,238.64041533463615,1220.8498037672985,5475.615162080898,6155.3406851662185,6278.002592957193,2912.7870112788496,308.07515823685304,5820.114310115468,3519.0211724411893,8004.200090753118,None,3817.021063855536,257.20375272009323,634.3296995144402,5965.975572648041,4612.54092714182,388.78141882987296,1030.4678323587764,3762.932489025723,6267.709430761917,2559.926101071932,2795.9619967474823,1610.547765840873,1989.599915887308,4046.276902385892,6599.033524570658,3423.972918887451,294.96395772430554,744.2770366734512,108.67674742146707,4893.967661974838,3244.8613830575337,4201.952071615862,2374.4146058289534,1159.840390472142,1298.9809224838173,4982.716428519405,6331.626699101715,752.2025365434126,6414.2628979297115,3437.046883843807,1804.8456552311704,7149.405381201368,3659.397242189928,5457.784271411709,5414.61207091109,1052.4125096740868,376.077586634268,227.9194969372741,3346.954277616456,950.1518677229999,7372.534843330925,862.5600885319805,1165.1595887680255,822.4048407885799,6436.940387516606,4315.117307850356,1110.8183857885151,4725.3479799088955,3478.585363614777,9858.748325877572,2745.10203215001,2351.5931697033775,5330.00551023232,1630.803110836911,3486.3894161274616,779.5363537525934,2448.1462491616817,5104.333298457574,3724.3820487577455,5784.414549379462,None
Wet_Tim,107,70,51,107,155,32,118,148,35,128,93,38,9,131,123,78,104,130,117,30,97,162,140,90,95,83,92,37,138,146,112,54,150,166,61,64,115,113,124,133,46,84,68,94,126,129,113,45,106,129,110,91,83,87,141,136,116,29,124,110,165,99,107,115,96,77,34,142,153,55,78,135,110,107,104,117,102,118,140,36,6,122,41,155,140,33,159,59,191,126,136,29,117,41,80,99,118,122,68,111,117,51,122,102,68,39,71,23,36,84,170,160,100,166,57,101,138,53,55,94,63,104,104,132,112,26,110,58,129,69,128,137,119,129,101,104,143,144,127,102,150,96,141,115,161,80,97,116,96,127,None
Wet_BFL_Dur,136,147,206,110,88,164,126,65,197,99,151,231,187,80,91,205,129,112,97,231,162,87,55,156,103,170,191,191,95,107,140,238,105,87,145,211,118,138,114,75,195,167,153,167,91,76,106,203,149,125,111,130,149,145,89,100,70,227,111,138,66,129,135,105,147,177,194,67,72,183,184,111,116,102,144,119,141,143,91,160,229,102,206,110,90,185,78,174,66,None,89,180,77,210,185,93,66,108,170,128,99,185,115,131,176,194,143,165,43,152,69,68,124,44,142,100,104,152,185,137,134,132,101,115,120,201,93,133,67,108,110,46,81,35,125,121,73,85,56,129,68,118,90,103,56,118,115,120,103,98,None
Peak_2,10702.139246545004,10195.346275593569,44092.02303298582,5311.430282555784,18433.756569410056,2611.442644422313,17669.9590503745,6231.989966561596,29275.261349046366,5280.683105797483,20579.87785517721,16936.42043075257,4411.714367522914,12467.793112630816,4123.831408611684,49466.59554352033,24461.024640616688,7891.10632824547,3686.249017251085,21880.78228698108,14338.153157474246,27084.743679027964,6117.939727626984,52672.44554796197,14939.954799526862,23341.61454717829,20961.588719536347,17369.96663263435,9728.558812630976,35618.4772360782,14188.841217034349,32154.257222465738,20609.18105941152,12986.017723566896,3545.007401362533,29181.506851179296,16990.490881022517,30735.06854715379,6712.2446410567045,4507.095710646755,3092.1235635070843,10660.130630641454,52554.86425338582,34906.39995674671,7865.51535179274,16221.076444608987,2027.6370412548035,63544.599341302775,16044.468785170138,11641.049264903722,24998.131471711982,21079.78251149025,36878.827274308846,23510.1066155293,21405.66656904636,22076.77827346188,2344.5709515078,1923.868738761237,19996.853682520104,24491.229547282568,52401.65804324448,58644.349513408255,10570.664997214399,30957.97298787226,20758.581440588317,24622.447752008058,31795.111247153487,6368.687569479871,19618.21292479921,18489.464017632,105279.6736628816,28756.93445050052,17747.784249849272,3646.2809041185633,16110.497257583667,17954.121996239468,51268.04042629466,54518.139542503835,11022.410908519598,4282.919231903286,3877.592916627859,30963.716678323388,105906.08995684457,29175.84874058666,12067.323522232828,5171.193263576574,30340.687874596766,18601.967818163608,83130.21410674027,8316.205669126204,13009.187613901016,6691.684938188637,7281.436164949368,66025.83722752988,52705.166499634404,4492.3790206752265,10614.732069699041,23233.659029352835,33336.11746386369,15134.444378379141,12293.821082822851,13947.65534603476,32443.791971991235,76184.12955238941,75378.07299526493,24980.075330597138,3335.74593318114,11125.428852827188,3595.320219783657,17910.151061182674,24066.108810986356,9578.908331820414,10842.402372737275,6550.6251390403,38986.07725054788,32173.78439227832,29721.295865923188,3798.792732936817,21075.966823364917,15223.409168237777,12350.473435687469,45797.691214739134,23413.564851495128,28535.469909007064,29293.2628293519,5923.073781782801,7667.303882517176,2899.7755703874986,17055.108633016822,7981.531761509927,36832.59124917587,15118.240608878164,28337.590758756778,5551.280117439364,35117.070195717766,19507.49279582976,9808.502513839332,15495.1747594528,9189.397820409233,55476.6401695088,5842.487085961813,17773.948478511156,18553.5448779532,6373.568862766768,11015.659514455569,10762.420270972867,25265.434826058947,17491.660382649232,25442.994574399512,21891.720695106684,None
Peak_5,10702.139246545004,10195.346275593569,44092.02303298582,5311.430282555784,18433.756569410056,2611.442644422313,17669.9590503745,6231.989966561596,29275.261349046366,5280.683105797483,20579.87785517721,16936.42043075257,4411.714367522914,12467.793112630816,4123.831408611684,49466.59554352033,24461.024640616688,7891.10632824547,3686.249017251085,21880.78228698108,14338.153157474246,27084.743679027964,6117.939727626984,52672.44554796197,14939.954799526862,23341.61454717829,20961.588719536347,17369.96663263435,9728.558812630976,35618.4772360782,14188.841217034349,32154.257222465738,20609.18105941152,12986.017723566896,3545.007401362533,29181.506851179296,16990.490881022517,30735.06854715379,6712.2446410567045,4507.095710646755,3092.1235635070843,10660.130630641454,52554.86425338582,34906.39995674671,7865.51535179274,16221.076444608987,2027.6370412548035,63544.599341302775,16044.468785170138,11641.049264903722,24998.131471711982,21079.78251149025,36878.827274308846,23510.1066155293,21405.66656904636,22076.77827346188,2344.5709515078,1923.868738761237,19996.853682520104,24491.229547282568,52401.65804324448,58644.349513408255,10570.664997214399,30957.97298787226,20758.581440588317,24622.447752008058,31795.111247153487,6368.687569479871,19618.21292479921,18489.464017632,105279.6736628816,28756.93445050052,17747.784249849272,3646.2809041185633,16110.497257583667,17954.121996239468,51268.04042629466,54518.139542503835,11022.410908519598,4282.919231903286,3877.592916627859,30963.716678323388,105906.08995684457,29175.84874058666,12067.323522232828,5171.193263576574,30340.687874596766,18601.967818163608,83130.21410674027,8316.205669126204,13009.187613901016,6691.684938188637,7281.436164949368,66025.83722752988,52705.166499634404,4492.3790206752265,10614.732069699041,23233.659029352835,33336.11746386369,15134.444378379141,12293.821082822851,13947.65534603476,32443.791971991235,76184.12955238941,75378.07299526493,24980.075330597138,3335.74593318114,11125.428852827188,3595.320219783657,17910.151061182674,24066.108810986356,9578.908331820414,10842.402372737275,6550.6251390403,38986.07725054788,32173.78439227832,29721.295865923188,3798.792732936817,21075.966823364917,15223.409168237777,12350.473435687469,45797.691214739134,23413.564851495128,28535.469909007064,29293.2628293519,5923.073781782801,7667.303882517176,2899.7755703874986,17055.108633016822,7981.531761509927,36832.59124917587,15118.240608878164,28337.590758756778,5551.280117439364,35117.070195717766,19507.49279582976,9808.502513839332,15495.1747594528,9189.397820409233,55476.6401695088,5842.487085961813,17773.948478511156,18553.5448779532,6373.568862766768,11015.659514455569,10762.420270972867,25265.434826058947,17491.660382649232,25442.994574399512,21891.720695106684,None
Peak_10,10702.139246545004,10195.346275593569,44092.02303298582,5311.430282555784,18433.756569410056,2611.442644422313,17669.9590503745,6231.989966561596,29275.261349046366,5280.683105797483,20579.87785517721,16936.42043075257,4411.714367522914,12467.793112630816,4123.831408611684,49466.59554352033,24461.024640616688,7891.10632824547,3686.249017251085,21880.78228698108,14338.153157474246,27084.743679027964,6117.939727626984,52672.44554796197,14939.954799526862,23341.61454717829,20961.588719536347,17369.96663263435,9728.558812630976,35618.4772360782,14188.841217034349,32154.257222465738,20609.18105941152,12986.017723566896,3545.007401362533,29181.506851179296,16990.490881022517,30735.06854715379,6712.2446410567045,4507.095710646755,3092.1235635070843,10660.130630641454,52554.86425338582,34906.39995674671,7865.51535179274,16221.076444608987,2027.6370412548035,63544.599341302775,16044.468785170138,11641.049264903722,24998.131471711982,21079.78251149025,36878.827274308846,23510.1066155293,21405.66656904636,22076.77827346188,2344.5709515078,1923.868738761237,19996.853682520104,24491.229547282568,52401.65804324448,58644.349513408255,10570.664997214399,30957.97298787226,20758.581440588317,24622.447752008058,31795.111247153487,6368.687569479871,19618.21292479921,18489.464017632,105279.6736628816,28756.93445050052,17747.784249849272,3646.2809041185633,16110.497257583667,17954.121996239468,51268.04042629466,54518.139542503835,11022.410908519598,4282.919231903286,3877.592916627859,30963.716678323388,105906.08995684457,29175.84874058666,12067.323522232828,5171.193263576574,30340.687874596766,18601.967818163608,83130.21410674027,8316.205669126204,13009.187613901016,6691.684938188637,7281.436164949368,66025.83722752988,52705.166499634404,4492.3790206752265,10614.732069699041,23233.659029352835,33336.11746386369,15134.444378379141,12293.821082822851,13947.65534603476,32443.791971991235,76184.12955238941,75378.07299526493,24980.075330597138,3335.74593318114,11125.428852827188,3595.320219783657,17910.151061182674,24066.108810986356,9578.908331820414,10842.402372737275,6550.6251390403,38986.07725054788,32173.78439227832,29721.295865923188,3798.792732936817,21075.966823364917,15223.409168237777,12350.473435687469,45797.691214739134,23413.564851495128,28535.469909007064,29293.2628293519,5923.073781782801,7667.303882517176,2899.7755703874986,17055.108633016822,7981.531761509927,36832.59124917587,15118.240608878164,28337.590758756778,5551.280117439364,35117.070195717766,19507.49279582976,9808.502513839332,15495.1747594528,9189.397820409233,55476.6401695088,5842.487085961813,17773.948478511156,18553.5448779532,6373.568862766768,11015.659514455569,10762.420270972867,25265.434826058947,17491.660382649232,25442.994574399512,21891.720695106684,None
