Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,232.06324230599074,127.24129432943256,1600.7742533277421,1251.6158599161909,111.81534872689609,86.38573580508098,2467.447348239707,161.053338982469,1969.02589231353,107.39288169416433,3278.103927550497,860.528113040664,845.768143783777,3318.4594303687118,1464.0849341675007,None,505.714716400611,99.58941540365879,344.44383925527353,100.37880610263464,130.3399811896072,434.1544678511372,869.2285532317535,2776.4826747418333,806.289335010954,526.1814361569675,None,401.0483718212487,222.70892371927437,189.59546863458718,105.01224000867165,1479.074689053727,259.5770144576774,143.0151389429584,5280.206030917741,2198.5439060983053,454.0756157461615,236.21508619514722,129.4446560137361,105.20477736651388,926.7018426948764,145.87774100550436,216.00600154783382,524.9165781175691,200.10940698161932,180.30209710390488,257.61749483245603,250.47678588434525,488.43809498136113,274.5902888387164,353.5714291324066,568.638012818295,2599.206501921432,179.96580795879666,876.9726836594648,534.430608668693,133.49491509207638,78.3962136857401,399.7485799544112,3442.852610895923,241.87158669618836,141.64657017058494,1858.8012222095535,306.49648866643025,423.1201644070289,2449.078142995888,2775.591356298083,905.342525551864,405.13333864303,89.17115585116682,335.805346730342,1725.5146229576735,87.96984581684944,1757.1390433591846,111.05430814396962,92.19191551068718,340.68364078570585,152.588018584657,718.4368765379971,2305.9702584886704,636.2641318846346,9842.090911799834,1695.1349965223217,430.62929662788304,None,116.80385433849162,591.5670423967332,1312.561156958471,1511.0694032627093,121.51971481798708,2369.7460966395142,89.34275101083996,533.1935503153363,2188.014454703808,323.5328365379947,123.32415679654244,168.47399138599616,1174.6266333688254,259.7569865474458,307.75845451287466,444.49966743080364,84.59206512285606,105.34057625544324,550.4090822119066,267.6871148364077,155.7765431377071,1583.0632131984667,2814.428586533756,310.18589808599575,150.37881120816056,643.0119371571698,93.42748101382281,None,None,448.8701874079648,191.44101430315231,111.58797379301053,1167.1975537172318,688.6548590441877,475.124852327001,1971.9855348649512,318.16754398567014,573.1013291757296,600.3389557397644,99.44177011914425,1978.663060562939,107.80916586374487,4200.547221440952,1094.3667090043266,2133.1076848457556,82.54364936670777,498.4182899416996,1639.7786325406455,104.22136780342184,483.9828047348369,128.99301946085185,89.47309733549088,497.35823822509536,6013.702297523364,306.06110924988076,131.6853577379174,397.75717234250624,324.46655562666507,268.51212534245406,733.8611716278804,94.2678546282095,2006.784615010573,101.28069050036783,218.3088310127881,None
FA_Tim,None,43,23,17,1,16,22,11,17,17,8,30,27,27,10,4,None,21,23,18,37,38,28,11,19,20,15,None,11,1,16,8,34,53,19,32,7,28,19,25,1,26,7,2,35,36,59,1,5,35,10,40,46,43,46,20,21,20,2,30,44,7,19,52,11,15,45,58,35,35,19,40,16,63,73,16,23,28,15,24,24,6,38,59,53,None,9,22,0,22,36,50,41,19,10,5,18,24,41,0,24,41,29,1,15,29,31,37,3,29,14,3,18,None,None,74,8,25,27,16,24,21,31,27,24,2,33,25,34,41,33,12,12,16,7,33,16,2,29,44,3,18,22,0,27,1,12,29,7,11,None
FA_Dur,None,3,3,2,4,2,3,3,3,2,2,5,2,3,3,3,None,2,2,3,6,6,2,3,3,3,2,None,2,2,3,2,6,2,2,3,4,5,6,3,6,2,3,10,2,7,4,2,3,2,5,2,2,6,2,5,3,2,9,2,2,2,2,3,2,4,5,3,2,2,2,3,5,3,4,1,8,2,2,2,6,3,2,6,2,None,3,2,4,4,4,4,5,2,3,2,2,3,7,1,2,2,2,3,3,5,3,3,4,4,2,2,2,None,None,3,3,2,2,3,6,3,2,2,2,6,3,2,4,5,6,2,2,6,4,4,3,8,3,4,2,10,5,5,3,3,4,6,8,3,None
Wet_BFL_Mag_10,123.99878838034088,93.05239472621308,4108.777618593933,227.60804622453884,900.2757880938057,53.186794904722625,1054.2073528998844,447.7356283145121,2938.9188870926637,598.2359089983066,2401.0998285874234,1866.113501495066,85.53022538360959,72.69352810373283,159.84774154222498,None,3268.1477134287697,191.11681614037715,84.44096855769779,1027.8452496107807,972.8802713232044,1737.3135786804833,217.39153415756803,2137.722522911766,1037.8867414176864,1448.286277835574,2290.4559565123504,107.47021457191951,458.5119339023054,808.4172834159419,1066.8241818332174,None,2372.0566111970315,753.6652614605862,135.7284447839162,741.6849848459367,2003.4163170111128,1856.836526067068,753.4818623010922,138.7811026897136,111.49388657630197,423.108841072534,317.6439989497176,376.9906843105587,673.9991963639219,775.9162030253638,175.4374646542161,1393.7606687742457,326.760105837366,1318.438016487281,733.9622755369061,582.3281218472446,249.4586469900416,1873.5749691436913,1299.697548248161,1707.7803672168202,75.7890137617212,62.32592467704413,1276.9659903398667,336.1846005010776,3554.061657976098,235.48962000143825,163.87322016522802,160.9655393675936,1293.7057752747044,3142.0752074372654,1813.4983251753101,81.26727303441994,712.7720004743317,153.03663145830112,2038.1317792055418,1935.7488362177085,1561.1152844699209,103.02214520953189,976.916613428658,1253.6200405519,788.4541398237462,866.9023674650336,830.7719417787322,76.96377474759298,85.68666670675697,423.9400445682387,2641.412874125617,1927.8546330003674,215.38754140221326,67.20613570495948,1789.2655783263563,234.77979094765004,3072.556703332958,None,536.5085036693342,99.52982221013022,63.6139807139258,348.3229261789647,712.944386174506,72.90626489980005,52.74583892721854,898.1124139086072,3533.1781379500817,591.7920921972942,510.7937040196928,158.65963274288566,128.76496469670963,181.42588665142912,1560.7717142434751,1644.9961808296089,96.3513373310058,146.1942180269748,67.30138333683097,1141.36098442182,1353.5859475764978,419.39915124717464,312.0787917475777,149.66674254934554,155.86388849046205,200.8448647008399,1329.6260672722442,85.22720284981716,974.5116180155361,80.20801209200778,275.0409010606462,2315.883215405029,577.4902023112672,1205.898692171058,158.9722894303443,96.55667069018887,45.818488208450894,75.0418678812465,1253.3465966700367,68.52337060252681,866.7498570284852,76.6215093143756,240.81047324314525,133.47194958399194,1933.819818686838,2020.2625704950456,100.11244004451862,273.35908994348665,365.1884002891941,2973.0335119515626,182.90229194155722,424.4944708886977,197.67746091742276,545.734951737426,296.12565067919047,44.04308493445416,107.86211838097284,1862.0947384355131,128.6411378230459,1425.9336393230924,None
Wet_BFL_Mag_50,1920.2255544678821,1535.600855342896,5881.598591366457,1398.6170976285414,2542.2853314111444,235.86185098152725,4672.98609462158,2819.7541636452297,5163.463636044217,1287.8062906709079,3804.6146307568847,5054.974999922592,123.8529315955273,225.20327484875975,308.9100017199304,None,6111.479062376494,1323.1866270111655,387.1495345662955,3092.365657652979,1745.2934902569486,2998.481259072082,678.3079545852675,6314.740373366587,3413.4768388396415,4853.205793422809,4276.096428058866,989.8764202065604,2212.0983371433967,2810.1052644009737,3037.2140728198337,None,4528.906723426568,3614.07760802272,633.1236556770173,6391.252267459076,5992.849475632759,4828.951070200663,2380.646411554505,418.9131625598739,401.59757666525286,1237.2183792156522,5198.103349730485,6268.849654287772,1778.3851725681998,3588.118537131969,476.896574781608,3255.0623418472724,2981.333389455263,2408.3650128209774,2573.0278528269364,1580.1288470462362,1868.2395509655053,4345.077804455029,3945.281613381338,6533.048136274012,149.5063040186769,194.15753579113658,3401.7058521875,5299.942000477227,11534.825113812387,4067.938503914874,1431.8116990070712,2951.493363853755,2657.415098783388,4717.8222385623685,3904.785160115588,740.223453345098,3787.445973958951,1392.8552404666766,5958.594734232309,3623.5232424639444,4227.865982059641,270.1852733102603,2946.665717275423,2620.346286397631,5074.931781204703,5812.2753141049925,2653.873037518333,200.00632499669393,730.6146729887419,3697.1769539786883,5748.618657610466,5548.039326598661,1585.0776718841612,223.21397038672367,4647.353420742089,2439.908157065031,8600.57890925757,None,1898.585493016677,536.5191208483989,782.7529732466514,5470.775700857004,3251.2081343695945,194.3901786721315,444.12722573016265,2481.2613905897197,7003.5344641287975,2713.380013828888,1692.066167469712,1106.319026849678,643.4191466941104,3627.519773373417,6935.977126087548,3233.104701214137,881.7081282805373,716.3487445978524,191.093891092898,4056.535815758398,2726.524402376153,2203.5833004514734,1469.9421292207583,684.7476300685353,705.0398403055758,3718.252998759447,5097.427151846025,247.97175095223483,5399.292589481629,1378.360907772442,1039.9035653298972,5663.517641582868,2675.5283835567825,4120.060089861083,3253.200254720534,570.77031120772,123.60501604978079,169.05988663365628,3730.6832326233016,213.89944300120564,4879.420147021669,198.13830571677966,432.4574939353521,799.5021647032145,6111.181662927103,3990.392147624746,767.8702946583369,2951.7859914292276,2292.7587509488367,7460.324888734718,1149.2306761357922,1735.0741894069715,4879.238463621707,1272.6741239922717,2684.9191436186084,359.1322452672552,2431.4096316907708,4704.81883912476,2568.792223091471,5756.998671530271,None
Wet_Tim,105,71,124,54,156,22,120,145,107,160,96,35,31,100,125,84,159,131,117,146,99,163,150,164,99,132,98,36,141,90,114,77,154,167,78,65,104,113,150,131,40,83,46,61,162,160,125,59,85,129,107,160,83,149,143,163,93,32,127,109,183,98,105,114,138,103,52,142,148,56,84,179,138,101,101,133,103,116,139,38,29,122,44,149,143,31,165,61,204,92,136,124,119,41,82,99,116,150,97,114,139,51,121,103,103,69,138,98,94,108,168,156,145,156,59,103,140,63,108,54,62,104,134,130,111,28,34,59,129,44,133,60,127,128,100,107,145,159,133,102,152,101,143,122,166,80,96,132,97,129,None
Wet_BFL_Dur,143,162,140,194,89,184,145,91,163,72,150,246,226,172,113,None,91,131,104,116,161,100,45,100,162,121,188,228,100,179,138,None,107,95,143,214,157,150,93,73,204,173,220,235,57,96,130,200,191,138,124,87,161,106,126,84,92,222,119,142,69,153,140,114,122,158,194,72,102,193,178,88,107,108,161,110,140,153,103,182,207,106,218,120,88,193,77,175,58,None,90,96,108,220,185,87,67,87,163,129,81,190,119,135,141,173,83,89,59,136,78,75,79,50,148,128,103,142,132,179,163,133,76,119,128,202,169,132,102,141,108,124,76,36,163,130,71,70,102,139,87,117,88,107,58,121,117,105,110,116,None
Peak_2,5429.90908172951,7892.943222744438,41387.455626411065,5460.062144456357,17857.0741422954,2472.9772525014537,18320.37341598844,7151.399994073925,28513.267089630077,4695.773780905305,21521.247096386065,33684.5764017439,2319.85189492781,3582.9446777663143,3318.6255874217004,73600.83718478365,25509.0354068064,6091.689623202336,2003.7113099854682,10234.693778795274,11174.172217946165,22537.75330491479,3818.6522357502367,73419.51610437369,10495.267908481432,21076.32466853708,30168.046873582858,5592.091088871155,6831.927717918236,23532.599500452998,15181.751766255815,27533.44375884405,19045.790832444218,19123.40698265469,5173.643342526023,27294.03560576375,17941.50564488527,25951.215597496357,6459.314493995577,11945.747693109732,2644.8354676211998,6968.211701686932,46411.80459081879,45806.75722954,7272.3237230016975,10591.342678795872,1599.1313478318225,29912.37385515712,25359.011133714263,10582.133970485893,11596.043997543022,22010.594655927885,49091.87458493487,23965.010174074338,15486.966430997583,17934.741364617887,1399.8937758674192,1450.2258704331284,21390.653643221598,23953.42604547119,52715.381501255026,65910.33232895409,8304.65172426768,40363.97153147816,11314.671586525474,31410.62620437741,23769.105899127208,5566.912502613852,8767.445056785364,8858.178784124348,86288.24033906941,21046.020252711314,14213.804959207357,2278.64712697338,10598.221215910777,12213.970770310068,18649.213641685612,46036.963875669695,7606.054153002591,2960.8002878813268,2719.3689254242113,42676.18291239065,91899.47204114492,35039.79397592705,13869.572162498574,6557.873734253592,24183.614518869967,10773.414889557638,52992.63682018918,12939.947280064065,6076.831901852923,2369.7906149756154,6013.434469033854,103423.62938110848,22320.911267046373,3186.8342468096257,5549.56120684618,8884.379916401853,28744.444656307613,16955.939976764203,6920.582720927848,12897.97064983715,5710.5178828963535,34715.465909295315,69218.46349369039,20057.42827909634,2897.8462159886353,6605.5623814901,2814.550481371821,19407.24743826519,16953.727797271727,7610.2640517286745,6105.235986367801,4236.920720841183,37736.12663365356,35859.938172556744,29261.8219464074,2889.445180413954,19703.825044810572,11604.755797037122,6711.67240110907,44250.852448608224,11996.746554691948,23532.268993256766,21886.508841851417,4567.683865125773,8385.42716595293,3520.844228538468,9174.33316033419,3570.8853179685907,23296.313606922206,4188.819503045698,7047.915062107407,5231.921385311492,41937.11854352518,25546.56437371585,9529.499297355504,8348.550497629109,3905.054789377762,50969.230976564766,3054.299762064461,7448.190448121085,25928.91705729374,4208.516153180419,5168.838198963759,14195.102969125839,44427.83671728148,23937.132763678263,32818.28682398788,26267.84545528001,None
Peak_5,5429.90908172951,7892.943222744438,41387.455626411065,5460.062144456357,17857.0741422954,2472.9772525014537,18320.37341598844,7151.399994073925,28513.267089630077,4695.773780905305,21521.247096386065,33684.5764017439,2319.85189492781,3582.9446777663143,3318.6255874217004,73600.83718478365,25509.0354068064,6091.689623202336,2003.7113099854682,10234.693778795274,11174.172217946165,22537.75330491479,3818.6522357502367,73419.51610437369,10495.267908481432,21076.32466853708,30168.046873582858,5592.091088871155,6831.927717918236,23532.599500452998,15181.751766255815,27533.44375884405,19045.790832444218,19123.40698265469,5173.643342526023,27294.03560576375,17941.50564488527,25951.215597496357,6459.314493995577,11945.747693109732,2644.8354676211998,6968.211701686932,46411.80459081879,45806.75722954,7272.3237230016975,10591.342678795872,1599.1313478318225,29912.37385515712,25359.011133714263,10582.133970485893,11596.043997543022,22010.594655927885,49091.87458493487,23965.010174074338,15486.966430997583,17934.741364617887,1399.8937758674192,1450.2258704331284,21390.653643221598,23953.42604547119,52715.381501255026,65910.33232895409,8304.65172426768,40363.97153147816,11314.671586525474,31410.62620437741,23769.105899127208,5566.912502613852,8767.445056785364,8858.178784124348,86288.24033906941,21046.020252711314,14213.804959207357,2278.64712697338,10598.221215910777,12213.970770310068,18649.213641685612,46036.963875669695,7606.054153002591,2960.8002878813268,2719.3689254242113,42676.18291239065,91899.47204114492,35039.79397592705,13869.572162498574,6557.873734253592,24183.614518869967,10773.414889557638,52992.63682018918,12939.947280064065,6076.831901852923,2369.7906149756154,6013.434469033854,103423.62938110848,22320.911267046373,3186.8342468096257,5549.56120684618,8884.379916401853,28744.444656307613,16955.939976764203,6920.582720927848,12897.97064983715,5710.5178828963535,34715.465909295315,69218.46349369039,20057.42827909634,2897.8462159886353,6605.5623814901,2814.550481371821,19407.24743826519,16953.727797271727,7610.2640517286745,6105.235986367801,4236.920720841183,37736.12663365356,35859.938172556744,29261.8219464074,2889.445180413954,19703.825044810572,11604.755797037122,6711.67240110907,44250.852448608224,11996.746554691948,23532.268993256766,21886.508841851417,4567.683865125773,8385.42716595293,3520.844228538468,9174.33316033419,3570.8853179685907,23296.313606922206,4188.819503045698,7047.915062107407,5231.921385311492,41937.11854352518,25546.56437371585,9529.499297355504,8348.550497629109,3905.054789377762,50969.230976564766,3054.299762064461,7448.190448121085,25928.91705729374,4208.516153180419,5168.838198963759,14195.102969125839,44427.83671728148,23937.132763678263,32818.28682398788,26267.84545528001,None
Peak_10,5429.90908172951,7892.943222744438,41387.455626411065,5460.062144456357,17857.0741422954,2472.9772525014537,18320.37341598844,7151.399994073925,28513.267089630077,4695.773780905305,21521.247096386065,33684.5764017439,2319.85189492781,3582.9446777663143,3318.6255874217004,73600.83718478365,25509.0354068064,6091.689623202336,2003.7113099854682,10234.693778795274,11174.172217946165,22537.75330491479,3818.6522357502367,73419.51610437369,10495.267908481432,21076.32466853708,30168.046873582858,5592.091088871155,6831.927717918236,23532.599500452998,15181.751766255815,27533.44375884405,19045.790832444218,19123.40698265469,5173.643342526023,27294.03560576375,17941.50564488527,25951.215597496357,6459.314493995577,11945.747693109732,2644.8354676211998,6968.211701686932,46411.80459081879,45806.75722954,7272.3237230016975,10591.342678795872,1599.1313478318225,29912.37385515712,25359.011133714263,10582.133970485893,11596.043997543022,22010.594655927885,49091.87458493487,23965.010174074338,15486.966430997583,17934.741364617887,1399.8937758674192,1450.2258704331284,21390.653643221598,23953.42604547119,52715.381501255026,65910.33232895409,8304.65172426768,40363.97153147816,11314.671586525474,31410.62620437741,23769.105899127208,5566.912502613852,8767.445056785364,8858.178784124348,86288.24033906941,21046.020252711314,14213.804959207357,2278.64712697338,10598.221215910777,12213.970770310068,18649.213641685612,46036.963875669695,7606.054153002591,2960.8002878813268,2719.3689254242113,42676.18291239065,91899.47204114492,35039.79397592705,13869.572162498574,6557.873734253592,24183.614518869967,10773.414889557638,52992.63682018918,12939.947280064065,6076.831901852923,2369.7906149756154,6013.434469033854,103423.62938110848,22320.911267046373,3186.8342468096257,5549.56120684618,8884.379916401853,28744.444656307613,16955.939976764203,6920.582720927848,12897.97064983715,5710.5178828963535,34715.465909295315,69218.46349369039,20057.42827909634,2897.8462159886353,6605.5623814901,2814.550481371821,19407.24743826519,16953.727797271727,7610.2640517286745,6105.235986367801,4236.920720841183,37736.12663365356,35859.938172556744,29261.8219464074,2889.445180413954,19703.825044810572,11604.755797037122,6711.67240110907,44250.852448608224,11996.746554691948,23532.268993256766,21886.508841851417,4567.683865125773,8385.42716595293,3520.844228538468,9174.33316033419,3570.8853179685907,23296.313606922206,4188.819503045698,7047.915062107407,5231.921385311492,41937.11854352518,25546.56437371585,9529.499297355504,8348.550497629109,3905.054789377762,50969.230976564766,3054.299762064461,7448.190448121085,25928.91705729374,4208.516153180419,5168.838198963759,14195.102969125839,44427.83671728148,23937.132763678263,32818.28682398788,26267.84545528001,None
