Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,55.61360740316958,119.03870500175127,891.4138247998196,472.9698494834046,90.36827428997734,79.51870975433063,2022.8265040653148,489.2372794311587,2208.3136336616108,83.79922869068525,3494.4490375490577,158.40629195349024,975.1589800780414,3382.692734711732,752.9831755601526,None,236.37644492743343,246.7602813572399,584.5374796501578,94.70239686183753,294.82508500830795,530.4306188368315,735.5215903879268,3011.3949273877856,1092.4569676033402,377.4438211259187,1116.8297348876351,577.9187019198174,141.9530672880478,301.5303541742,216.53479137071562,2744.9413675144438,371.73112159038413,99.64761660107591,8425.054201563013,1199.2219676282878,375.93993343701277,143.1178953851513,88.00640529512773,147.13294232341434,875.2071197871558,313.04840947717196,196.5315480393198,355.26412621473,148.67572064904033,57.706535386374775,395.32756096489356,183.7875097085007,372.79516393643075,434.2497819946409,392.9724321309309,812.667456103016,2052.1617861610885,362.7159002225768,554.9921923055781,320.1393127544073,122.12953160742258,69.50067578353047,542.6304925372318,685.0608076250517,331.77797150731556,265.3795740630243,241.78013417552577,417.52779100059814,222.00656030318018,442.4379467651821,222.71777442059954,1651.2560130251811,None,216.06356562659226,260.5210775157179,1752.0284628895383,78.74283569916867,1845.0470157144428,64.74989666403515,369.024833818807,226.17482268046285,195.54755720034598,986.0619480401854,None,628.7652349103383,1426.274667613831,119.19408861229492,413.3297831492287,None,439.68780955969515,440.97329648497214,851.4952463604959,947.0910408579703,166.4369992826579,None,71.74354982649483,500.67399627156885,2672.7823470523294,376.348648687522,296.7672276065321,148.38490818661575,511.44031682502214,361.93107619395334,503.40624617356565,362.99731232395624,84.4259862558711,99.39029971841755,688.4801035811488,465.258225100441,226.20458413260556,None,1369.1342103480836,299.04996524530935,155.52910967972568,424.2290866853896,105.63500834380334,None,61.60534326354811,115.95634192728004,137.6895694232141,66.93670715956382,719.005246066294,146.72318791708236,488.866371376321,2250.6408534205175,362.1455857612684,515.8902205039305,99.7853503144493,103.34063794334605,1022.2392500471915,152.4296003023297,355.3042382881944,1480.6186252338866,254.34940211511838,134.32393904357656,449.7818473000482,2233.4655704785278,84.21669162996531,536.0837409266289,219.53744882147208,61.4682546156392,309.7374747041722,100.43595776352495,200.19562252400166,150.23824107455758,106.94045704310656,89.02856325541053,610.9556190350344,387.84122500586676,102.15815117205486,75.0912120301065,181.2547851902674,393.39837518821224,None
FA_Tim,None,3,13,17,1,15,22,11,30,17,8,29,24,27,10,4,None,10,23,18,12,39,29,11,18,19,15,50,11,3,16,7,34,53,19,32,7,27,3,25,1,26,7,3,0,20,0,1,5,35,9,40,46,43,68,19,21,20,1,30,6,6,34,47,11,15,30,32,35,None,19,0,16,21,74,6,47,15,16,24,None,6,34,0,53,None,17,22,0,22,36,None,37,19,10,5,17,27,41,0,24,41,28,0,15,29,29,None,3,29,0,3,10,None,17,2,9,24,27,16,24,21,31,27,9,2,32,25,25,41,9,18,12,16,7,33,15,1,29,3,0,18,0,0,27,0,12,13,8,10,None
FA_Dur,None,7,2,4,4,6,3,3,7,2,2,4,2,3,3,3,None,3,2,4,5,2,4,3,2,6,3,3,2,1,3,6,6,2,2,8,4,2,10,3,6,2,3,2,10,2,9,3,4,2,3,3,2,6,2,4,3,2,4,2,3,10,3,2,2,2,2,2,4,None,2,9,4,2,5,2,3,3,3,2,None,3,2,6,3,None,3,3,4,4,4,None,5,2,3,2,4,4,2,2,3,2,9,2,4,4,7,None,3,4,4,2,3,None,1,6,3,7,2,3,6,3,3,2,2,6,3,2,2,5,2,2,5,4,2,5,2,10,3,5,1,10,3,6,3,5,2,7,2,2,None
Wet_BFL_Mag_10,128.42596129448575,57.96068757680098,377.259884961049,249.59351059484732,1312.1746281608841,53.89185102567091,191.7749700579052,475.9453721241373,170.6175937595242,537.5183564105682,527.1956407309594,1418.5544572561362,54.870496353344755,121.74600797922608,100.95520303089427,None,1978.5498580169703,110.50218786954144,78.08612214904886,227.11923885423852,925.3393540506465,1287.0749179926938,335.7718841898867,1014.7589624584987,237.1074463086033,697.4036170646975,279.5256388765124,587.0624606276128,707.1427189000173,638.4043273787711,770.5990435061419,None,937.834449663537,582.0116389954771,84.46156883247613,950.8049114231098,797.7241527228706,1699.3040672538455,504.9947172157209,91.9183923978981,132.12148065363078,532.3972348906859,194.667487514072,460.2291514121605,485.07700970460246,152.74708280729533,63.43943973529986,840.0738464007947,279.3943870879264,828.7759373584123,346.3706165541512,331.0388263556968,320.46333450747653,742.8851847504619,1144.3705935404842,617.3491843959513,68.99560922380357,45.6021349417922,763.483322944933,205.1044322811612,1365.2285644458361,143.58131117402678,163.1888900118962,89.60742554659845,510.51895733135996,701.4801733777981,1497.3143781123606,74.41974883805088,879.9823560526531,94.7103394652545,1098.7068230458158,811.3253252785676,359.832465888738,96.63164469991631,771.1210275466599,441.54594800352083,1563.6900313184105,1012.7746896158959,605.8872021016937,65.9765893053977,57.56606990797548,418.3324821422599,1845.4335187783913,322.2287008116315,136.64766214075888,47.172339975759535,759.3747742470101,208.7709868850984,446.7938011823322,None,526.5544856303511,48.512360780069244,49.917972211743916,321.0752589127054,1057.2671807086913,63.14221754719554,55.578066492718264,778.4644954956461,1001.5595217921618,525.3402485995427,33.59042442961372,230.91574129448315,253.5816271664553,126.04388966241038,1830.3043612867648,262.33341462284056,77.1973730687734,59.61701888992061,56.8773594756763,1372.167405775412,742.8379307384084,530.7957201433971,440.73490056822544,95.81298723598485,133.0589090063145,180.99584547851293,1300.6746616450482,58.480662971754256,682.0712922500319,177.6139776332232,289.70187728026735,2164.6033584641473,485.75206957291766,236.25819299866868,149.74943312828182,115.3307743484755,69.50211283073872,54.75273658200612,458.3596181006475,52.93290359411323,1024.9443118974918,78.61058524687986,203.20995654237944,46.15363475781064,1499.595308120157,1032.771774286137,79.35274858334914,110.51152411553574,302.58909525083743,1421.115237550843,175.17393325063563,260.35833503395685,185.4394263051026,516.1828992795774,179.2124508867595,33.89887943980669,100.16422821790289,1571.742947816343,130.4348172336475,1075.0830907455013,None
Wet_BFL_Mag_50,1474.508609636504,1123.8999033579826,4085.364773956501,1448.8083745437068,3010.834081092975,250.82594851141107,3020.0261574757355,2037.2777600206507,3077.9783651637545,1618.9700886251153,2536.892138611037,3417.7430708037537,153.2399076138106,321.168487612636,238.44038616991142,None,3543.8195074414593,762.0135628168869,305.9784517682866,1367.7918476133805,1669.8210190927707,2391.9794631194172,1008.9394959286418,2664.319558536,2012.6031213156382,3042.450482820877,3302.533669551085,1865.0632906825786,1717.7336575215297,1852.8172328777466,2460.696635271241,None,3812.515686434808,2143.0015822905707,366.8545741140291,4747.879784488262,3459.9460116141754,2923.901218901344,1498.832160041112,403.9742212519519,716.4802180208324,1195.798027384965,3413.4650478839185,4789.015126081332,1469.8471969363197,1198.8252750433874,233.5933105925781,2397.4235967192903,1985.22198275892,1780.2825464175535,2226.852398550476,782.2197104534805,1580.2505503064947,2554.9267786643004,3120.8275512794426,3728.868098050463,179.1162327634006,153.48134342258922,2657.4037614095105,4022.2294446770657,3341.9982568912137,3157.1634557312054,1358.2579690714608,2630.5531605706533,2034.8051837943572,3613.2359612357277,3742.2141629016196,693.5449084582764,3008.694657840094,1165.052472719366,4052.093220576952,2058.9516373459232,3008.2911272807405,294.2540429145649,2099.140291873579,1937.524396703427,3968.1607971433314,4314.6528562897065,1508.1949052322468,136.28764979784543,764.2756680331574,2568.9840194202407,3325.119577279651,2776.170974129214,1368.7318643188069,169.9982634673927,2490.975391517295,2174.6668767471583,3145.4722067585435,None,1634.2297823210806,155.77168774818188,844.206691077662,4087.592191847016,2592.54564072995,200.9871540993474,1190.0127062352994,2164.3946549033008,3669.9502253643846,1636.7852876573145,1594.912519900173,930.4940382020566,771.1873378333187,2215.862150581547,4112.047288315991,2087.1425231658473,847.7016337118996,531.6121794314623,118.91411989210664,2455.413420610012,1597.5387793635668,2248.0965771027595,1364.6934949880874,326.27417137476823,1109.705897663598,2726.052736547671,3573.3403607529494,289.65468606771657,3330.3272903574175,1613.4280101091063,1158.7954972763725,4899.05365936163,2209.122026600086,2919.2309054634543,3404.4327176605843,534.0963963412165,161.12001090361056,152.05367886036424,1583.1634485868728,318.55178190607194,3888.7836034680404,693.0280958010692,607.3007947587091,155.92260560942213,3320.419703646356,2537.7193236768685,745.3438329931176,2277.357002391941,1391.9231831001346,5317.3088048215195,1085.2405609442353,1294.1562720376728,3130.704629203131,1024.3040734499516,1695.3005977940875,357.735280754259,1817.6127476182937,2896.7664845929075,2244.136207035426,3592.605976466505,None
Wet_Tim,105,69,52,108,154,30,116,143,35,159,58,36,148,134,121,80,102,130,116,30,97,161,143,90,34,82,65,147,144,88,111,53,130,167,63,47,99,113,137,131,121,83,46,60,163,65,52,21,85,131,98,92,82,85,143,136,114,30,125,109,58,99,108,114,95,76,52,141,152,32,69,133,107,105,106,118,102,116,141,36,5,120,43,44,139,33,79,59,77,99,137,29,117,40,80,98,115,124,61,112,115,50,144,101,92,38,139,22,94,103,169,160,140,123,56,101,139,64,56,93,62,103,106,110,109,26,108,37,60,42,126,140,132,16,99,106,143,141,130,101,151,92,141,134,163,80,96,115,95,121,None
Wet_BFL_Dur,148,167,213,140,94,176,129,97,238,74,191,245,48,81,93,None,150,133,97,242,162,103,61,175,244,171,221,118,98,183,141,None,133,94,158,250,161,148,107,82,140,175,230,235,56,195,167,254,191,139,129,160,160,170,126,117,72,225,121,144,194,152,138,117,166,186,222,74,98,220,209,138,142,105,155,123,159,153,102,186,242,108,216,229,92,194,163,183,192,None,90,191,114,219,192,105,106,114,203,132,106,191,98,144,151,205,94,171,105,141,77,74,88,87,180,132,112,149,188,142,181,138,110,142,130,206,85,170,173,186,118,74,81,180,167,133,91,89,109,140,89,145,100,102,64,129,136,125,135,127,None
Peak_2,4499.594582544052,6313.0263411845535,23452.09535860639,4547.8346735420255,11865.276208921867,1997.4474474136412,18063.548670085594,4980.831228888357,26317.049964496116,4190.9585882710135,11802.99726613977,18235.96395833846,3219.13628663596,10370.572223388806,3382.9120116607014,48484.85761919421,14093.38949446482,5107.572415239424,2908.512709287713,9367.33311053068,8743.90025720861,11154.917906659699,3246.9116722610875,56070.483733649715,6148.755782599915,15193.623217747097,15370.165706267151,6187.56337399592,7333.382277617489,29453.72437958843,9945.854565381003,21386.24854043829,11048.17002896438,13495.17669001708,3313.130787787907,23047.792344289122,9336.583348198472,21086.678083770068,6056.037022583045,8311.516086068192,1948.9217867576533,4866.107128306048,44517.79509679264,25555.580425417247,6804.905480786128,12591.430237043634,1388.7581883448395,35091.381006143616,14608.041530070595,7013.647537499658,10890.480382607944,18623.874642199564,43458.66271278659,14122.289429685576,12294.262710274475,9553.648070327286,1354.962239363006,1517.5509733033084,10495.926144262725,14481.233066261955,42106.251068068734,43169.80676198136,9188.590391267935,29145.75021519284,9322.750979551194,16580.562114854223,13635.580580717373,6806.725134417486,10322.50836876638,8161.366557037705,64992.82498792426,12986.628504689092,8749.933387719673,2135.425215352729,6510.785881953631,10703.797324132292,23795.77905622592,48287.54929357597,7758.456930250459,2623.071942368816,3997.210861217178,23508.85219720129,73494.16957094437,14748.662056014044,9185.706506529239,3745.1509576527387,17288.195397148804,15449.205604840005,52010.59089856352,12224.282658137281,6320.232254898451,3336.035887938432,7763.367004018778,59398.99587369884,32840.91183040731,3181.316148268852,6528.872982687808,8238.639852466653,22205.56039534832,12760.900506395557,8942.422520229635,9714.435519928038,10876.39445020448,35810.74569937552,64185.71799462626,15682.28955834214,2414.7324666312666,4517.903170729206,1416.3498489825247,12623.143264761984,11544.635935103794,5558.252019078675,6663.275918693129,2463.4652382341314,37046.35245708359,25318.421551331456,12668.056197478769,2835.5209320887598,17820.07463565602,11121.51323531836,6250.02295468568,20770.181289867367,9119.136166814567,17843.692371765974,17376.468469008516,3851.1336639825763,7028.4544223981175,1261.1422211947227,7488.17803271022,3127.4403738972355,13320.237518748198,4709.520401268329,11495.411312252128,3621.492154757865,32651.47914795437,12464.60148997904,8432.949207718375,8010.210582061741,3196.6015119203826,36356.537208087946,3051.4928025131862,5242.195620337669,18348.88608185168,4513.116179543358,4793.73560153808,11949.672889130768,22745.205636753908,12126.511933124662,18029.76134466291,20765.952697453857,None
Peak_5,4499.594582544052,6313.0263411845535,23452.09535860639,4547.8346735420255,11865.276208921867,1997.4474474136412,18063.548670085594,4980.831228888357,26317.049964496116,4190.9585882710135,11802.99726613977,18235.96395833846,3219.13628663596,10370.572223388806,3382.9120116607014,48484.85761919421,14093.38949446482,5107.572415239424,2908.512709287713,9367.33311053068,8743.90025720861,11154.917906659699,3246.9116722610875,56070.483733649715,6148.755782599915,15193.623217747097,15370.165706267151,6187.56337399592,7333.382277617489,29453.72437958843,9945.854565381003,21386.24854043829,11048.17002896438,13495.17669001708,3313.130787787907,23047.792344289122,9336.583348198472,21086.678083770068,6056.037022583045,8311.516086068192,1948.9217867576533,4866.107128306048,44517.79509679264,25555.580425417247,6804.905480786128,12591.430237043634,1388.7581883448395,35091.381006143616,14608.041530070595,7013.647537499658,10890.480382607944,18623.874642199564,43458.66271278659,14122.289429685576,12294.262710274475,9553.648070327286,1354.962239363006,1517.5509733033084,10495.926144262725,14481.233066261955,42106.251068068734,43169.80676198136,9188.590391267935,29145.75021519284,9322.750979551194,16580.562114854223,13635.580580717373,6806.725134417486,10322.50836876638,8161.366557037705,64992.82498792426,12986.628504689092,8749.933387719673,2135.425215352729,6510.785881953631,10703.797324132292,23795.77905622592,48287.54929357597,7758.456930250459,2623.071942368816,3997.210861217178,23508.85219720129,73494.16957094437,14748.662056014044,9185.706506529239,3745.1509576527387,17288.195397148804,15449.205604840005,52010.59089856352,12224.282658137281,6320.232254898451,3336.035887938432,7763.367004018778,59398.99587369884,32840.91183040731,3181.316148268852,6528.872982687808,8238.639852466653,22205.56039534832,12760.900506395557,8942.422520229635,9714.435519928038,10876.39445020448,35810.74569937552,64185.71799462626,15682.28955834214,2414.7324666312666,4517.903170729206,1416.3498489825247,12623.143264761984,11544.635935103794,5558.252019078675,6663.275918693129,2463.4652382341314,37046.35245708359,25318.421551331456,12668.056197478769,2835.5209320887598,17820.07463565602,11121.51323531836,6250.02295468568,20770.181289867367,9119.136166814567,17843.692371765974,17376.468469008516,3851.1336639825763,7028.4544223981175,1261.1422211947227,7488.17803271022,3127.4403738972355,13320.237518748198,4709.520401268329,11495.411312252128,3621.492154757865,32651.47914795437,12464.60148997904,8432.949207718375,8010.210582061741,3196.6015119203826,36356.537208087946,3051.4928025131862,5242.195620337669,18348.88608185168,4513.116179543358,4793.73560153808,11949.672889130768,22745.205636753908,12126.511933124662,18029.76134466291,20765.952697453857,None
Peak_10,4499.594582544052,6313.0263411845535,23452.09535860639,4547.8346735420255,11865.276208921867,1997.4474474136412,18063.548670085594,4980.831228888357,26317.049964496116,4190.9585882710135,11802.99726613977,18235.96395833846,3219.13628663596,10370.572223388806,3382.9120116607014,48484.85761919421,14093.38949446482,5107.572415239424,2908.512709287713,9367.33311053068,8743.90025720861,11154.917906659699,3246.9116722610875,56070.483733649715,6148.755782599915,15193.623217747097,15370.165706267151,6187.56337399592,7333.382277617489,29453.72437958843,9945.854565381003,21386.24854043829,11048.17002896438,13495.17669001708,3313.130787787907,23047.792344289122,9336.583348198472,21086.678083770068,6056.037022583045,8311.516086068192,1948.9217867576533,4866.107128306048,44517.79509679264,25555.580425417247,6804.905480786128,12591.430237043634,1388.7581883448395,35091.381006143616,14608.041530070595,7013.647537499658,10890.480382607944,18623.874642199564,43458.66271278659,14122.289429685576,12294.262710274475,9553.648070327286,1354.962239363006,1517.5509733033084,10495.926144262725,14481.233066261955,42106.251068068734,43169.80676198136,9188.590391267935,29145.75021519284,9322.750979551194,16580.562114854223,13635.580580717373,6806.725134417486,10322.50836876638,8161.366557037705,64992.82498792426,12986.628504689092,8749.933387719673,2135.425215352729,6510.785881953631,10703.797324132292,23795.77905622592,48287.54929357597,7758.456930250459,2623.071942368816,3997.210861217178,23508.85219720129,73494.16957094437,14748.662056014044,9185.706506529239,3745.1509576527387,17288.195397148804,15449.205604840005,52010.59089856352,12224.282658137281,6320.232254898451,3336.035887938432,7763.367004018778,59398.99587369884,32840.91183040731,3181.316148268852,6528.872982687808,8238.639852466653,22205.56039534832,12760.900506395557,8942.422520229635,9714.435519928038,10876.39445020448,35810.74569937552,64185.71799462626,15682.28955834214,2414.7324666312666,4517.903170729206,1416.3498489825247,12623.143264761984,11544.635935103794,5558.252019078675,6663.275918693129,2463.4652382341314,37046.35245708359,25318.421551331456,12668.056197478769,2835.5209320887598,17820.07463565602,11121.51323531836,6250.02295468568,20770.181289867367,9119.136166814567,17843.692371765974,17376.468469008516,3851.1336639825763,7028.4544223981175,1261.1422211947227,7488.17803271022,3127.4403738972355,13320.237518748198,4709.520401268329,11495.411312252128,3621.492154757865,32651.47914795437,12464.60148997904,8432.949207718375,8010.210582061741,3196.6015119203826,36356.537208087946,3051.4928025131862,5242.195620337669,18348.88608185168,4513.116179543358,4793.73560153808,11949.672889130768,22745.205636753908,12126.511933124662,18029.76134466291,20765.952697453857,None
