1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
None,50.28755086827496,75.99231213166892,56.6969472902271,50.86597723304345,50.26335372265678,54.6049241491361,151.53112675013742,53.0304595760709,48.9069515052196,51.526194592986094,529.9820024723059,51.77634398151021,48.84191308463274,187.0396540613632,53.325538024691035,146.92894125104417,52.091361464391724,141.2674088325401,56.821397879344396,49.78942356847503,125.20615095202213,76.80947447021542,60.63726578254654,136.77134707851965,57.18560908001346,50.717485132465846,51.44995620093851,50.00964893724373,73.63753307524028,60.73880383475374,50.940411239113466,48.82585028702857,63.779951559218674,49.87266774488072,59.72931868841657,109.82862856333293,49.554104737733596,183.70807041392075,48.39121080061713,53.55354093503379,49.21927365356592,666.4814833848751,107.8102715433718,119.48161408289336,54.543366500480424,69.70304387919678,56.985314560010565,111.36585968211723,48.81940915611136,48.866330634965216,54.41352646856285,53.05570203264917,48.506931455126704,48.22487775389439,60.980311080906326,134.02939033261146,48.403422380940924,213.42672339053792,61.19600151707242,52.005878232280466,48.53531741524861,50.20404599021453,48.305334918614925,49.227465098078184,52.22942572548122,1877.2377803483075,57.482121596740114,48.26481067850918,63.89234365831088,48.823826338012374,54.12191497891817,48.980933980899,48.25121148864717,63.9599203815736,48.980400405366105,102.27704446406565,52.97542646049658,65.09181162492857,48.60659498239831,169.13693993340152,59.699610191989386,70.81720548676064,51.53271129620016,49.55766691533957,67.54780768409192,85.82077147816413,52.49167351322341,49.137350422401006,49.667317149839505,49.471796737375115,51.52315386415797,49.317077203488225,47.95958583418836,48.915763657076944,49.54987473794439,52.615002853925645,51.74179711513871,51.030257883468096,48.811182007695535,49.2621549769461,95.44117579649313,243.68364161528245,48.018205106977405,48.264952487645616,48.22879390506486,51.12460034172994,52.37226559350341,51.246787280074216,284.4894739731186,63.330901174042886,137.13953192142026,68.46664967894729,48.88715923263555,58.96923842128536,48.83303926041781,52.80207886250779,48.35088400465086,77.31693272202254,68.60746432263558,48.91536815722691,49.06449571507104,49.40055243688965,48.00314996247821,50.49547145003607,48.166082315514714,1434.8908037254557,48.45983971627854,50.29242794893282,49.070830731481905,48.91004606004672,49.84396228893017,78.00162108899148,97.10916528450585,48.333427302488225,48.3725398477837,49.01714961344043,47.905804390201034,48.13419518855524,51.829412728451956,48.18308406213157,258.72888667596817,48.25172038327186,48.7966379884721,48.141090803881255,47.88411061257082,48.82522376902389,48.97243675899875,48.855421057133434,48.378662734016956,182.4239224393108,108.62615010006004
None,50.44658326863951,73.95632545531888,85.46844325570129,50.95633697867043,50.25379260010352,54.424286485767844,277.09047549977583,58.86738602309401,48.887881055485394,51.4409732987586,440.90639509871437,51.67496815965418,57.57342901384894,183.3885236666025,53.24284738576682,107.1631385022167,50.563159232304976,283.386064239642,73.72797130777002,49.754982300308505,162.72261772667716,55.89540982176072,59.88445449915097,342.0161542416322,56.85390083144734,50.623022039881384,51.33428499477173,50.00538861840918,82.26378886248516,62.58969942505053,50.83415384421286,48.7891208774962,115.32281179091387,49.83423573322424,55.12556225327186,105.23750917498064,49.811594154105855,204.86756918466855,48.36662643206225,51.31616988817606,49.17423063124631,761.0403588453344,103.24723077552387,95.49932016399653,83.20859440095585,67.45173300787259,56.844766776109154,148.59960307901594,48.79239400993058,98.64434197024477,51.3816803845994,54.37596089164217,48.47861868511258,48.21021651833125,60.4094656166684,141.92875870303473,48.388751464924056,139.83964138764713,60.775822747462136,51.91170687983716,48.49849143144676,50.108717876167574,48.28412308098825,49.18491544099717,52.073287989317826,1728.7526969708645,52.92962399711852,48.245307354423,62.28309711900076,48.780791711322095,55.95655509987704,48.927126064915456,48.216993197100955,76.77433495018234,48.947560962424404,154.2718255155327,52.63115077768561,51.34416366806108,48.57337758194493,156.4272889869268,50.75077991196376,52.34087843892668,51.52392944483468,49.571819274725925,57.88854162898404,88.90968995004677,76.72578123318442,49.04284198791554,76.24297289367391,49.41510189372941,51.316845711560724,49.19966898248422,48.037056322624785,48.86652787312921,49.4764690209302,52.54653127921847,51.621758401236,50.92697083507508,48.767330875244205,49.63145873517804,82.2181830112628,234.04448782711896,49.05926432023261,48.241575308958645,48.207694555747366,51.027142210719134,111.3647695060637,50.32242646017374,73.66650555929499,61.88908598420227,127.33768751678619,148.28633296814925,49.56204576211939,58.655862529232465,48.79560590302122,51.2312428922484,48.2395724239204,143.11086555425862,74.81523517235824,48.856713775748034,49.02743486926117,49.351545167025044,47.98909013431805,50.96847428213566,48.41730375522849,921.0338834381176,48.005780123631475,51.30342192921033,49.20851607148696,48.868405886880204,48.40047425795936,55.42866423023303,137.23444747815049,48.30571962592649,48.352526073225924,48.98719216484221,47.99055740596675,60.13220954993539,182.48280453849716,48.16744016218638,115.57096215317436,48.25132002242012,48.85564315921214,48.18228994464364,47.875572230177156,48.835100536517174,48.116822672922794,48.75317573479886,48.361425308101865,279.31934742484674,77.2280602519375
None,50.18078533104903,72.2082066417427,78.12645812004007,50.77243671657024,56.20587592901961,54.484304986772024,224.40564558233845,60.983795033271704,153.69584924430862,60.64850034991939,193.3384246486506,76.25609666758342,64.05618974847265,182.9027546012407,53.12909061906781,113.94337679849069,96.2685975693918,205.85629718705002,130.17661111692692,49.85918099091603,175.14882460086758,49.8668389537327,59.15449246036968,644.5844938314829,175.02429536917717,51.05750943483692,51.23601024416108,50.011497961399925,109.3540830322782,53.370120620873536,50.743240656391706,48.75076618440074,163.8778290969963,49.815904997882384,315.9005364856142,133.3053595177773,49.784571967289345,121.11867477386558,48.34198718397746,50.817747229582274,49.13425737612366,327.8584710151135,57.17413317041042,85.39152731384337,86.08850268706087,65.97550911431057,56.663034496545045,82.64603605142248,48.794233311389554,79.55438136497186,49.31284110822614,48.36363441751985,48.44911674767619,62.3021446131345,59.85609190563282,56.499180575564566,48.35939680591422,90.44708667457847,61.11568780563306,52.28905760334072,48.48819359457335,50.02165955219037,48.2630185415823,49.1459944107941,62.784353270314206,1375.6243243280387,281.4447034118798,48.227445440167344,60.861386225254755,48.74164297193125,51.90417478538426,48.89811595246925,48.19782683570472,54.438322944214775,48.91037012263458,138.68029573738988,52.30929934398522,49.83958776377674,48.544343129638996,176.23995458146544,110.88836485273684,48.980610280452545,51.96460824288188,49.92254502221461,107.69587874739562,115.87042230053278,96.40493643660595,49.00129778625572,83.7393604337288,49.36099929673141,51.13199249528725,49.19611130881889,47.97322910539898,48.81967358343216,49.405526941485576,52.475776782093966,51.511422926135566,51.528901230313615,48.726309817327824,49.154814266440354,60.865934137742045,111.0986280329022,48.0120404601446,48.220698105938,48.18767423009614,50.933082144268,580.0088237439536,50.339611553396644,48.965525345600796,60.577508878555726,116.00965081462452,100.64732028090131,50.4214055290427,164.54921704205333,48.7602733840305,86.32442619224483,48.21361665008904,242.5337347235125,66.97129144781334,48.82657881637843,48.99277131219822,49.38715814066413,47.974919421989156,50.39335780684861,51.008326416703476,214.09747457558467,47.98783079066534,50.223375299505555,49.02921096342752,48.82993344888241,48.27198537343193,53.07511021703054,56.31752619287696,48.28161141536681,48.369306074983655,49.02691577450186,47.944471516750134,55.091213128693504,285.57909388682987,48.152210862912646,146.94291936489915,48.22640893450637,49.33326300775803,48.133161295284616,47.8606264898844,49.096978330419425,48.03494072053336,48.9781052215156,48.3800590857611,125.27484698825569,53.62488009545228
None,50.13058961390665,70.64631891923847,53.056874479634544,50.721484338887635,77.89427527762219,54.275445638371714,75.45762952348062,55.156852452484976,142.28398285448975,344.6343964223312,148.21878388138774,81.76779178734196,50.09037595848021,183.82177770352845,192.49253307345023,146.53201702440413,122.16307935797464,231.23460536453663,111.28741130311201,49.691497553582494,69.6552763631696,50.82694348234247,58.45151038654952,737.0781952614682,265.55673318158205,53.41794368999299,51.1733302124967,49.826880845770276,95.21059425092614,51.27844849583457,50.66542233784606,48.71720509241854,219.5693966997835,50.21595143778552,389.05067686272207,150.83755673334772,49.68233082226892,73.28212718094372,48.317569962636966,50.722508327859465,49.09650365849656,183.26216245717515,51.90240224536125,70.53549627678538,68.30420945932093,64.58312366220568,56.44234687286289,91.54369578625244,48.923280627161816,55.209160397171466,48.75456528385831,67.46663393948887,48.42075889694085,59.71375599337107,59.33649574945378,48.446160961376656,48.33650890563957,107.12128654672966,59.762826336298076,54.27032113761013,48.62634327288894,49.941093869361545,48.24201921199962,49.17169301659314,65.73659303896922,968.2047259654364,287.0868171760165,48.21242758135872,59.585477655410955,48.70612603172945,50.90481838829813,48.92181915870668,48.320019525950215,61.86052904376898,48.87237006442071,129.50388524689603,52.00577085852499,49.71520750198144,48.51682429431943,156.78200837735864,170.4650406409539,48.821262749692465,51.64778297837111,49.484868810845,122.6489587966232,77.38131425629643,56.53422975311333,48.96348517052404,82.43556241348094,49.30991923563125,203.85174688986817,49.303154820851155,47.92897224123225,48.77568727285872,49.3725675858961,52.217890680557396,51.40874622585376,66.17409698035007,48.68604576187355,49.121483584674756,49.17092267572838,89.95786158809263,62.54789133595986,48.21511217291929,48.16820125681961,297.70136615208764,574.6297026948757,49.79180235145402,48.19681395339741,59.33794884808257,111.92170086347893,55.53629886168997,48.25543106305923,183.08734903452938,48.73592458401686,92.42338360392023,48.19848717561384,215.5207285815058,70.12592988290994,48.79166250629379,48.95983104651728,49.438524413739174,47.96099397659054,50.28323307213803,52.01265495722816,76.26377927045753,47.9774098211726,50.20717851311559,48.93962472647984,48.793928060212316,48.227559384654064,52.24156544198335,48.45028587641753,48.29121800598979,48.317852935197756,48.903728596018006,47.8761128064901,59.01309151469759,191.75900916476488,48.146291521028154,172.28935040947275,48.2057677874516,48.82176109521163,48.10895831170189,47.85027085182593,49.0201779238916,48.45780011516253,48.69413515369378,48.320280742792136,56.98602532245314,57.479012548481464
None,50.12517499215114,69.36516780016603,51.24676805697227,50.72936538952909,95.68820351344101,53.91042596868071,54.220268928273875,54.35311758687673,60.77878256955793,713.6969831503721,119.89407467522892,72.94832653959777,48.671882556875886,177.31446571422342,202.18995758525813,173.96537947698624,85.900546520131,171.406097694132,62.23250803193142,66.72446784203972,52.562376639138314,51.710121796544186,93.41338557656726,600.5083480245494,395.5771610126664,112.64651243179787,51.06334379559014,49.7529682519005,53.832738200634786,50.95175929670901,50.594172240960596,48.70956890112858,190.8777504263468,57.94587255527618,191.8863548792592,137.54605542114558,49.41373485898096,72.16840171953591,48.29410343422034,50.69223714682015,49.05976027699528,106.11560336392955,51.200124810158044,53.880170209380616,58.55564806788186,63.208274803104324,56.267959499751356,57.44955976403278,48.73935938237422,49.679558476722256,48.683518095149616,76.72190223141271,48.39522144450942,49.54518960785253,58.80493247971335,48.18111621902003,48.34963483308844,178.84685349012688,314.81521677381403,53.38672390797204,48.55892205740105,49.86669068046069,48.234244724940204,49.56422073348322,73.95366797981771,336.41551552388665,95.39126977630343,48.21083778764168,58.45659661922245,48.667874456480895,50.73688320467245,49.153942051586284,70.6853963499332,63.51983822683761,48.835255803878965,56.53696699612154,51.86413901866454,49.66222137346393,48.4901984422727,109.03679898788644,128.06565011400892,48.78131812952567,51.385033821421366,49.377354420929386,96.17361077411054,129.5285931230535,52.5526869866637,48.92722457294811,79.68274134390589,49.25991399165481,313.2666003763036,49.073903013929396,47.98682941010727,48.86330163057515,49.53972129995793,52.0523394998885,51.402347179199886,63.5155493495789,88.52549078072897,49.66469022653825,48.40231209642322,96.95949988791278,63.29545737268764,48.264679516888435,48.149935639210995,367.47739654952727,118.0815253207035,49.639441266491566,48.17009260079951,58.21670678504847,109.95373277432205,257.6056346442096,48.014041595307035,98.41005250836865,48.77419796335946,76.44733434151179,99.45433806759912,111.30384408391251,51.17820316110579,48.763536821788904,48.923516226996526,49.93128776851082,47.94747108895518,118.21378730512942,50.432204842134674,52.212382594331,47.9667261484695,49.944626831370385,48.89803725259787,48.762602869017776,48.30161270371796,52.56306312949082,48.540795010409425,48.476255806283895,48.36077418311539,48.84472043299897,47.911969834344816,55.09324078132765,61.41682148691946,48.18831896582221,155.54081582579616,48.19110730344638,97.85234224593412,48.08125271329377,47.872137277415256,48.80515212262826,190.1975002668516,48.62357461871778,48.29645803684424,52.70170935393948,52.778686334356145
None,50.169394855061284,67.6660676885511,51.01035649247736,50.57777324754007,114.3361734527548,53.72300164052115,50.35154904882781,54.59384411656045,49.325923224123315,505.3622400253772,307.0687810031634,54.721824985738046,63.18841055920269,179.48535929171211,101.59710828028282,172.437208049186,80.50238229563551,60.85365279327576,59.84056700845608,67.55936114369615,49.03078007397414,78.85246296943765,110.6704631665581,240.34638119005388,637.4375433939384,161.97891197081998,53.04871544834197,49.702951429133435,50.74280552064422,50.85126888027486,50.52383867018557,48.65281232536972,63.50040950690054,55.47396593495993,106.67553569257751,114.39372422915548,49.45510728785582,52.73234162238514,48.27138608048618,50.51742224302062,49.02828832237131,68.54177492139704,51.06814364001727,51.52262502920473,56.56970067533153,62.13332997029397,56.145653203072655,51.94320941056876,48.68303065645873,48.852066403028076,48.65851549629761,74.7381364223808,89.5946249769351,153.8050369937509,63.46011952743918,48.16313139761919,48.52818894407443,80.01983503376472,318.06343276189966,51.935251141479455,48.40124059790267,49.79795224143114,48.28915982809128,49.54581812094509,83.85855501847034,400.9714968409581,88.44364782927978,48.1798534052426,57.47019092855131,48.63638492277272,50.788018674461966,48.88255400162046,71.73819590505416,58.05361277406304,165.71031341053975,49.3524454297669,52.42098841025144,49.614315818364716,48.465434052929325,67.40230365218297,151.6279471584497,48.751853241091865,51.12094738862908,49.41898794926241,61.33416408997921,154.65187944083436,52.32668417262646,48.89252516267228,85.79582173044349,49.217472999378884,204.54909680159088,48.993982420076705,47.93152967319886,49.52438810438896,49.25885607863161,51.902351719672964,51.94314124767395,51.30263538598253,117.00359000014362,49.025963651839284,48.41516390708645,100.11884375367195,49.97967066667027,50.28857428432435,48.13296372109554,137.90983045169602,112.79437143184877,49.56865177181901,48.15332768503747,57.2345481164411,108.60881963779421,270.49968406961,47.99355556146154,162.19461017287642,48.67691994957467,67.91555560978394,132.37244179127057,79.73266868657821,47.87067668195046,48.74319594124793,48.916532859944546,53.251315962886544,47.93423789496789,103.76157794805012,48.77439048119256,56.49474969602075,47.95576449182583,49.92144448784071,48.86110324223255,48.73729569871765,48.223232272383505,53.175800973690976,48.24707809238262,48.25824399969752,48.34196585547346,48.80144849588993,47.84578760733221,48.484818629706275,51.74659207128015,48.12019022898817,170.84400534534538,48.18577561962842,137.6494535129133,48.06548504936125,47.9994599007689,54.298988371617206,227.84953863572986,48.59866033551047,48.2835691355179,52.02707917194755,48.039369715766384
None,49.95584286608521,66.28062269842607,51.018650740617616,50.489366922781976,99.48574767504782,53.571781929818535,49.795389521400175,53.72432625175643,48.89050436516676,211.720939176665,546.1354749668475,52.53865720456661,74.9524262046251,195.8679530898748,57.62374752853528,102.26611527873864,52.1108024346999,53.30973133942961,192.56937382788814,81.53036975909465,80.12087502631148,71.52923766525448,169.71169066965726,159.557144018795,896.8089321601218,72.5863368384571,55.43465311932615,49.6650594739545,50.636443564114245,50.76837564853467,50.45321508170265,48.620655114467496,153.2201711220711,50.161995030259924,105.43195510867564,107.89423618059423,49.42717025240133,49.307576230203104,48.24858699846058,50.422016895451755,48.97941731304686,74.01101707309539,50.97735293383194,51.251034330773976,58.49433294983871,88.9708762221428,55.781934834390896,51.43016813407607,48.653610458598784,48.72733279225358,48.631843927594396,77.38539163583935,207.00217056431657,146.66245691838154,72.51005908707995,48.148916202356936,48.36931569069913,52.459893956963576,75.3154399539938,51.713912439895935,48.35619242116775,49.73295805658642,48.196829991264,49.13007440932343,63.015995107281825,487.8670406430557,51.2368096453005,48.16062100321333,56.61494659511117,48.610458769400175,50.58400714778824,49.088660571745024,52.400294299946175,65.03774039956627,190.31446832910984,49.259858320379706,51.487866169378,49.56736597615453,48.45492601172992,50.62276922260015,152.80157874056488,48.75072050350065,51.02085396043872,49.76143751687224,55.78389621601032,468.25729574373,52.21373140782414,48.86041467539371,53.32815484688278,49.16663670928099,63.068315102017145,48.9455992036741,47.88042463933849,110.75625409535036,55.72384378653172,51.778832656399594,51.82684815262695,50.55964453872942,54.861064259453656,48.886699518594114,48.53394053523178,94.12988778117737,48.03136679468372,55.75824692640821,48.14283644547555,78.29360434575386,162.15851761348733,49.512453057521256,48.1366014355222,56.357441832243936,106.56028118382496,85.5143140850582,47.97578270249125,184.90862846528069,48.659050046309716,64.9953571611722,68.39109407995393,59.801288360115386,47.77121098510899,48.68885632083806,49.069532866062886,49.731611971415866,47.94298383745669,76.48379584827771,48.09821206531834,51.44904334025263,47.94463374672171,50.175428040817444,48.824249278536435,48.71684094688948,48.33415038644196,51.836012701652386,48.9191509383913,48.217574361280505,48.252737049586464,48.76116742923763,47.82428649202517,48.06267182948759,51.477601443319465,48.0968977241549,64.8089277319209,48.17740202693907,97.58626767967986,48.05223183992368,48.018002476813656,52.88963890203372,65.11952050474929,51.28378587006404,48.3904936037488,53.10379531926716,47.93682303389692
None,49.951816282857074,65.03661294815906,57.792970101926485,62.70943452578207,75.9590979537891,53.41260001658908,49.751239925474174,52.84533695647554,54.87830081380621,880.7619365130064,553.3352804459522,51.41211924507464,67.98127904132029,166.29582601192925,52.93914282182122,62.76733164551919,49.731659417580296,53.095435115752075,274.6270778321675,92.38065602617641,94.27406675286707,50.80566761264188,164.7657405900909,103.1087101787117,1025.650701150047,53.88688615839138,76.10679381049792,49.6347877698894,50.574787823785094,50.6929496219325,50.38310328779738,48.59768747373854,163.76565838129486,49.69591752962741,102.04686435620344,105.13821354399073,49.36823005037779,49.48397344847921,48.22525402942939,50.34174348918618,48.9365347847223,72.07773290344142,50.889629608264855,71.61958515314348,52.42127382074185,97.97495524502716,55.61030747082153,51.32067787399981,48.627665736362886,96.763533797377,48.604398379359026,82.14671828152082,378.68619138187864,93.6046952178555,59.655883065013754,48.13505281291658,48.26668875019699,88.38371793029434,57.92186828206354,51.61476100694071,48.88674091192178,49.6690302639385,48.165862484666434,49.054123846589135,128.33733958812138,369.3989203180605,48.268318581244614,48.144722290752576,55.88598339137663,48.58559664616554,50.48229449430354,48.96530712254906,48.39048892498002,52.07676002887745,59.67402848780852,49.123122067795194,51.19653313103204,49.51986593368011,48.59133259366832,48.2239120344913,455.07661831383535,48.69320165516932,67.72056712875471,49.64147302066228,55.37229501778897,567.765714353072,51.8635817269285,53.57085379238814,49.508896144021556,49.12014481020609,51.617229802926985,48.901264511589495,47.863808509704754,152.7924127277857,57.72026661745811,51.68058689617739,51.144439425635326,50.481037784330596,48.67464175218757,48.86081229496431,48.42056799252118,83.51759238179547,47.96168940818129,66.1981517640456,48.27587231452221,55.286886429572974,82.0186295690382,49.669041647846385,48.11986935841112,55.60400800795939,102.78000147055755,52.890014527403075,47.95849199452889,67.18923096547546,48.780666382417294,55.059032408180954,50.0238606270682,220.9548558753376,47.758919649983795,48.6456142227989,48.86086207565596,49.19087547547564,48.0649974989013,64.79970468753977,48.19752716609901,49.80040336801682,47.933437068592475,49.88353286769353,48.78752632972893,48.74509254758359,48.19853880690287,51.537671176833754,384.0596130368633,221.5938126029793,48.22253078921771,48.80363299271696,47.81258906791025,48.05440834774438,51.39989585231058,48.08334948437758,53.353345394349404,48.18695103384865,86.71239842027393,48.075729749534034,47.83083014422984,55.22024193377949,48.22556306285657,50.31304769919072,48.39758133099352,53.266734926881114,47.87926036123398
None,49.9702234617781,115.28310282974378,62.619819295718315,57.55694287302994,66.90542593164162,53.2461410880051,51.08810167294895,52.64184444159515,69.26908816513989,852.8233785664019,213.89328012913742,51.261229724580424,51.703569095908776,160.62934395489074,52.69879445844906,56.92474321346713,82.86427623159405,53.09728080670534,73.4239800767153,60.06426019478903,62.06385807442146,49.337726073718365,95.10685351146722,58.69251519260582,611.4781168147666,54.43345677059108,303.9272892428489,49.60320911718422,50.51304973832778,50.65323578948309,50.3154857999391,48.59400529147714,61.07508268345808,49.72079116807661,55.62019415414542,98.83932262620232,49.22689077884394,49.19998212075427,48.20124857595135,50.2740472550291,48.89752389557717,60.520692130493046,50.808293558572785,73.81120466740578,50.51135691203065,65.66192084396627,55.51404643656042,51.24716024654492,48.683520757114884,123.61935023770866,48.576504340825565,71.58930796374393,897.2268530438206,115.14089315523329,57.23244192521811,161.9915035099545,48.238329593936776,116.67031099891823,57.22809315578709,51.50938967596202,51.82756437908328,49.60624927525364,48.149079094871276,48.97454925804959,410.1826818426367,271.17615939767285,51.92598349103567,48.12950807523692,55.27669432479189,48.55714434716664,50.503345408338355,48.729823087455465,48.211421566652156,49.74005954481442,49.05601643762026,49.12072104508421,51.060097300574036,49.47115424816375,60.39717793637031,55.203616454541724,1640.4249598843326,62.87874101427106,73.23122932394558,49.29971785587225,55.10453627736079,129.6717433648629,51.96576839881706,184.81709705799926,49.39445667631132,241.91913423874996,51.54928074360448,48.86328315885909,47.85208647714399,119.09123670447396,101.11304460735244,51.59555453840855,50.960399741106365,50.45274597964642,48.53528680465468,48.84559309552182,48.53172495719925,64.31101230417997,47.78331638979002,60.246121401569646,48.130201384256175,50.95059136948949,53.71787895174176,49.73831351017511,48.10334741668365,55.03886795247836,97.54092024531288,50.160046286670095,47.94220602474686,113.64576854453935,67.34477712369583,48.30566353972742,224.00077157981912,158.50985051139722,47.74688613902629,48.60884602243468,48.79286775283572,49.52826238575034,47.920515061712074,51.52655835652534,48.38622654835912,50.19459054134619,47.922176017774866,164.77085104394257,48.75173044040704,49.01417253016939,48.2679000896078,51.40304941804959,554.0017427483243,223.62497875424717,93.55153893167973,49.19947195612804,47.808861890793104,48.03026966586469,51.318942473971575,48.07004943531744,52.21791773579012,52.856393335494936,90.36579907422892,48.273152926280225,47.791534902160045,49.548290872645524,47.92094782467542,48.63438102341898,48.23165699207346,77.43503465585783,47.749771646402365
None,49.90747778598342,128.5142420305512,51.65186397631605,51.35538422397378,58.38039349918436,53.080622310424936,52.123077505591574,52.58300786061965,93.40747099898184,223.03965720613147,94.37275956264048,51.22010203936574,49.95240486590629,162.06874862501346,52.62350120756583,118.81009107842256,111.67031837387859,53.32900931380477,324.2858782748264,50.65768606175993,50.18489721645575,55.892151610368096,107.92893603326063,52.898684689892114,243.56791016875644,54.37326670949376,357.54562958747505,49.56355341802308,50.451437050306474,50.77919802904819,50.25174700398336,48.6784767932241,53.57494112545306,49.824115064987595,106.88238854449206,97.83208769459759,49.23956832310255,49.358121896665146,48.17737733554296,50.262689637836026,48.860778245185784,56.04347001294522,50.74848914761027,52.71240079102735,49.93305306695325,60.391846742678325,55.656498769885815,51.1744228630327,49.14414548942294,61.03240680769967,48.548242263582246,65.12781283994755,1513.8271452878596,216.84211450904732,56.78201432408473,170.16718303284392,48.219445174696226,56.815892004412305,56.66416653096862,51.40037482977355,52.231787521618756,49.546302426612904,48.13480732470611,48.94005489055314,406.77819912244337,116.21362289217663,283.0726396755565,48.157225378071864,54.76737177806846,48.529440582259646,54.495266502594134,48.66617153214548,48.83793994850808,49.629210032625494,48.8868015897995,49.41042847143323,50.947934754324464,49.423315406780006,58.52762266187685,52.808627367968576,2916.097135863537,59.92943093376972,95.41411882803624,49.221223235771646,54.89554253952553,54.63742395836186,51.67812205296745,181.6982082769304,49.35991871224146,504.2529217988815,51.58141739532402,53.925640251523255,47.840510919176225,71.74669140329226,156.4049391523372,51.5148464374365,50.87254061153763,78.9005381234335,48.50568784535214,48.83197360253026,48.32548360951933,59.61074201315025,47.74553538844473,116.04720550906505,48.1646564278884,50.58126719238614,51.013631722196074,49.43235566842373,48.08733346045879,54.634695446547525,92.33828008267623,48.885721622912826,47.927272321408914,136.13397508699535,74.48137051532613,156.63778588967094,273.60211789710684,119.99245431248148,47.76289181690635,48.573371085520584,48.75623739327733,49.089209837505244,47.88446160108897,50.72346943338773,48.90203948582586,49.65675838670671,48.046262002929346,149.89221244669383,48.72152008190629,48.865937755971835,48.30393617811686,51.26347333076403,237.22864436555363,68.56427302315667,89.9330343227033,48.78696147401828,212.38688534995438,48.0159188986689,51.228943116957815,48.06029430104757,52.19486560315126,99.35184031824038,86.71381499898123,48.0508081365921,47.78117091592323,48.61217527889374,47.906334162435826,48.6325303197614,48.18816908574626,89.14675480520675,47.7376356365544
