Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,3045.1869265991236,1475.3295898243832,2011.836495545721,544.4177882161374,114.33599563655002,2379.0927457804446,277.09206616213095,355.2899052608794,153.69512431616766,713.6993504864691,529.9821615588384,395.479241303784,1557.0938028441878,924.0020758309573,202.1906145996848,173.967196305244,122.15900995835183,283.3846021968816,274.62949879035665,290.2655345976523,1433.8343196469543,608.8526144779491,3725.25223074707,737.0809201375885,1025.6381768139815,161.97339608394603,357.54046216579303,113.92741532087983,1479.689448135641,2101.3493388820725,130.48007714804515,177.0429805467823,1035.8601022612063,2455.1867744916367,389.0473891769619,561.4594519043221,456.0265236458108,204.86802962143673,553.8173150201987,594.8459401909341,2451.0388317312804,761.0361446431556,751.5605861640541,119.48152141478816,880.6226953975628,822.9387495045394,673.9590227975376,2714.2033221272236,81.94377593095011,98.63326026296674,3406.0797599509992,242.53438617168712,1513.7954512835563,153.80301202677185,187.08800301915656,141.92591727000922,1739.3851171575627,213.42637881186891,318.0603661822844,984.6471373214824,286.8048345554058,593.2592201095543,79.75056185129534,167.10497632256968,410.18157275846096,1877.2378577086295,1753.3742130467897,1565.0013057558913,None,223.6552779802813,464.70815672364307,370.441800188334,282.1402293869044,124.2576609633659,190.30570649121685,154.27097290562767,6474.115159158736,884.614940024023,163.23165520712246,176.34973356783215,2916.103419755177,20695.881249210597,4660.059527732051,10667.333324193973,4776.172129931445,567.7594780620285,229.0552238415812,184.81337306416276,1238.3092369211963,504.24059733092804,313.26471443615225,698.7800904865377,879.34372913534,152.79515358907258,171.70617692805433,2244.095358902832,1415.4758862461374,677.4379834192067,117.00070114031992,650.0712044217432,95.44049400287325,243.68714992526884,95.59388666797561,210.91142272249095,483.02094115709576,367.47546246391425,580.0035825174305,107.37913002618248,284.4802642665661,275.2726396255345,1153.1993146362288,148.28643454028196,572.4205756957688,183.08387136187622,96.12810579771015,156.7488652152044,273.5986013361073,242.53404376180575,165.50435784038305,1489.4123699156212,1364.6234127028345,472.26873319561327,343.30991652552143,118.21291259425138,2635.0255793459214,1434.8900110656912,120.91636236995234,164.76989050572718,250.6946687701281,141.16271483512747,894.8971900906577,258.894931539304,553.9961899166886,223.62513696571764,93.55554926089447,270.08925796740436,356.4945687198196,11443.869627927232,285.57733525796084,116.33813972125958,258.7283531005622,205.65531549381572,137.64581287472893,126.38409443450152,197.17724851834404,615.7997943989506,227.847421618989,2089.1239608109277,886.6364044221062,279.31841226574676,None
FA_Tim,None,44,47,37,17,5,55,1,22,2,4,0,13,33,40,4,4,3,1,7,25,20,20,14,3,7,5,9,14,41,24,13,14,13,20,3,11,22,1,13,20,42,1,25,0,14,29,39,19,15,1,17,18,9,5,12,1,47,0,5,17,28,26,38,25,8,0,11,14,None,48,20,59,46,32,6,1,47,21,33,2,9,51,50,47,44,7,14,8,25,9,4,18,28,7,10,23,12,55,5,15,0,0,58,10,26,4,2,17,0,14,64,1,32,3,12,9,9,2,12,43,16,74,18,4,44,0,15,8,26,11,27,18,8,8,8,14,10,50,2,18,0,10,5,24,30,29,5,15,30,1,None
FA_Dur,None,3,4,4,4,7,6,6,3,4,3,4,2,4,4,2,3,2,1,2,2,7,5,3,6,6,4,5,2,6,3,2,2,4,3,2,2,3,5,4,4,4,4,4,6,2,5,3,5,3,5,4,3,5,4,2,6,3,2,2,3,5,3,3,2,2,4,4,6,None,5,4,2,2,8,2,7,3,3,2,5,5,4,5,4,4,4,5,2,5,2,2,2,3,4,5,3,3,3,2,3,4,3,4,2,2,2,3,2,6,3,5,2,4,2,6,8,2,4,4,4,2,2,3,7,3,4,7,3,3,5,6,2,3,2,5,2,2,6,4,2,1,4,2,4,2,4,3,3,3,4,None
Wet_BFL_Mag_10,1505.7211126245184,1745.0300860280008,1909.5354015421285,1951.5192439974685,1165.5862039881015,823.7586456583438,386.20939207404035,1620.594936779923,474.09112816222046,525.3059631705689,2471.3731419702044,1887.0954904800233,272.7193490092294,3148.6082081913873,2174.341203588354,506.53356187264166,873.3226664435421,715.2215509088437,233.84403117027583,127.53351165596092,328.28815008016176,843.1481252791513,2229.166548220669,496.4683677272869,2269.0622804067425,3248.3123698402665,635.1378955058557,1683.0792742915844,102.31695768851957,1023.4955269104859,345.776932741248,1963.5493831571703,1674.5672215826623,659.2864137534104,None,3973.7448433722766,162.31221641771606,976.9134642161163,168.73653817892932,713.1254734739921,899.4951808196295,761.7871582295974,1626.259508789004,1138.294971607095,537.0954308732344,413.6355546238423,1536.2321741233009,1604.3910098387348,457.4998403928538,179.11810845850152,152.05688288453868,None,911.7461190030992,803.2570148633815,898.6087720333198,176.65839374035036,141.9989045234552,612.4464227981309,4783.388573330273,1484.5407983796154,456.21770027371826,1963.263685282494,411.5618341387963,2510.164021442665,3574.1933254179803,146.130453558552,1263.909992871134,681.5957547415793,3910.142543675419,110.3373269784965,2464.059231836151,3119.246471497374,100.19089610771006,210.9858279515707,1925.1701659375617,1037.6229135707981,2028.5034659152184,1864.6245186381564,548.8990506792376,97.19290002410288,1012.57940059654,1831.810587957325,3466.0940390658934,263.6712174990105,445.03617060618535,3160.4972896040445,4949.818386166236,2674.8237135609024,293.73294023279396,3987.231331107444,113.80869877146188,1037.6099082873393,161.85584007879584,2541.487851987843,846.5139361599854,3067.462225729151,3251.038338282725,2750.7749388244893,999.8003987804676,2630.6748737784555,300.77809991546644,1797.7209442411124,278.9538174712204,426.79576506884416,629.4553877934864,3130.9009026913714,356.91316143562483,1911.9997067304253,283.67253452695115,3109.599279936213,4687.394893130365,628.3149940021685,58.823077057810025,2113.6359111546417,1020.7637859874858,958.2966738165057,160.6032115999412,826.5212665179365,127.49194159586813,765.8128022187875,1385.7306639894214,2652.799833346381,249.23824651099903,2933.901039210987,2194.8560255106313,955.3372065712551,515.5593259497819,3409.8244820480922,830.4228969525582,2330.221600391322,1346.1183051007645,434.52543173072354,589.3595589196973,3279.279031637695,4362.414753998138,1970.481973117728,64.74602935214087,1727.7201771320338,4076.238935595102,602.7777512671089,701.5551345494888,1154.6027784778726,1622.7504932267202,346.68547842281254,82.37012055267036,1141.8321344819053,1479.1084162549282,2009.4504069449572,1332.7850143802602,1502.2622112819226,115.99713002112047,None
Wet_BFL_Mag_50,3476.74931857516,5010.6661414778155,6478.103447239231,3198.4285054412794,3651.823368754024,1994.2525293260564,3263.2291776843226,5205.737827050316,2774.232244208796,1501.755028810104,3874.524729928322,5148.619120650606,826.9953769490102,7536.125733039042,4195.991942103939,2490.6176328341576,2848.3823263866598,2611.247795143471,3322.718335775722,1161.2933059744737,1693.271145771658,3881.7563138199043,5123.156229018844,1541.2267221482994,3990.057765729081,5376.943246823401,2896.835855404292,3509.164046093573,660.2801180487168,2160.5061977260048,4180.424964929205,3581.771334607092,6008.4447804290885,2016.773793690908,None,8012.875630715801,1384.6998261597673,3042.742910519588,2538.627864794289,2303.0384680608577,4864.304501137277,4835.643028461992,5221.420718861084,6100.452995373779,2731.602913363422,6792.313243780989,3306.4719077038094,5947.451171418241,3128.3274717311006,1363.6800239571774,2543.8509152060064,None,2906.952001669978,1682.5086261055244,5426.928484464209,1606.255989237582,2015.5745139735752,2471.424591474277,7802.546304979219,5433.183717381593,3787.3046855716857,4314.193994135925,2681.2681885600014,6090.319368440432,5749.581623630942,740.226920090096,3496.4695519383117,2418.539972032198,6610.710051097578,2056.6462862405097,3417.308463200722,5157.048654747214,334.2597077972249,3607.2351845703115,6028.431971214739,4358.138961246151,6078.545764950434,5742.900356669545,3739.5320760579534,522.131994135216,6026.057792186658,3472.23923850249,4742.711585742489,6998.448495327979,2528.647498907665,5713.071793093937,7665.521416258004,6293.382771375837,4619.957570092229,5632.783723456454,754.9417037232888,2812.987218944352,460.4047413596063,4839.536611992684,4375.831014011395,5508.722436147821,6299.051054255614,8448.499389692524,4854.417677500049,4605.398030483781,6050.4867736923925,4368.313310081652,1259.791315438892,1468.4300488670942,5075.48800350481,4733.335264240834,6742.990848997405,4820.764534890463,1810.3051403763159,5797.182408003095,9893.063681741554,1488.9350411675814,2757.4939276480527,5795.191918744798,3853.699233805845,2941.196495819101,511.16970778099744,4121.419825827759,880.4792743370717,4270.888446285436,8853.107458755272,3857.5272151654685,898.9494457591736,6290.47975748064,4650.820328324121,4574.571414172383,4909.736862498719,8841.816452123085,7489.533516766306,5706.960276995436,3716.7073943754167,1403.4413652183234,1661.6365289501755,5793.967905935624,8052.873600442793,4940.550452929686,843.9035423004004,6660.171429661446,7968.472769779075,2736.9315147378875,3381.543305181398,4648.694019184479,5439.388343964169,3535.944924063165,356.60559058162244,8260.834749656195,5363.073914526592,7806.167914571855,7916.741584331579,5726.459956233005,871.9977141222301,None
Wet_Tim,135,48,135,81,144,133,117,147,138,121,67,139,136,97,140,66,100,132,98,147,137,123,89,105,112,167,84,110,47,141,84,145,129,51,None,92,82,154,101,49,110,123,113,131,124,58,95,64,94,83,152,None,168,180,100,101,69,107,95,160,83,80,89,117,137,135,132,120,90,24,123,128,72,76,105,104,77,94,100,96,82,83,104,106,50,85,109,104,91,109,14,137,127,60,81,62,61,65,104,100,89,55,84,127,72,91,39,113,99,80,66,126,28,96,62,106,76,128,98,90,73,103,103,61,107,105,151,96,86,70,66,51,99,94,93,127,28,148,77,105,109,113,108,99,41,107,100,110,88,67,96,None
Wet_BFL_Dur,116,220,97,163,111,129,125,116,84,124,174,113,80,180,123,173,158,124,166,86,55,99,163,82,135,83,147,143,142,99,128,96,96,167,None,152,118,63,99,212,136,103,143,101,110,169,150,188,108,139,71,None,53,56,122,79,161,94,167,62,113,178,140,114,127,61,83,101,191,229,132,117,126,133,126,141,157,156,139,101,139,145,148,107,167,166,143,139,143,128,204,124,102,179,173,193,156,181,140,125,115,191,88,100,158,133,223,107,77,176,199,107,194,149,139,124,133,62,79,141,144,101,84,190,125,101,54,151,165,174,118,147,59,140,151,105,134,73,149,139,114,113,136,109,110,111,99,109,142,164,108,None
Peak_2,17158.45869864646,33303.26583056411,19730.932398427205,18854.05768622621,13298.418000785972,9620.844668358452,27122.521843594746,14095.470717968936,5418.3368720318185,10317.26637950085,21080.596335734663,22530.840455281534,3322.2698364565226,30167.96421000556,29571.84069857205,19188.927038566453,11898.259081221133,5320.22570297905,44263.17649122061,6392.300355547949,5705.531482812579,12277.800546209442,24284.01230362092,6667.381212653711,25782.036384073115,30247.583608936842,16903.314270477367,19809.446298588922,6003.191493313209,11851.191063768521,31923.562997506386,24200.230764092597,14312.070673511018,12742.746683045141,2455.428139224813,41651.99512230579,6728.627589290872,8306.559327399318,12853.475649527007,16971.093981287948,11904.475792735457,16099.11978754453,16954.498192774718,21932.556850147652,9692.240939872343,46150.24262415588,21075.292843543783,131584.35555122088,15006.690523552581,6083.937648925671,8034.666933727656,3406.054749453835,13667.89652970991,10151.579852263038,42124.614925720954,22317.93861498253,8019.314403013012,7836.6846253532785,35991.23652727237,19159.799114564332,40801.84654310524,60881.94379906239,12700.47823017087,26671.73064097644,32357.34765515281,8314.957531479764,12985.37107133908,12025.53134234008,38506.446153757046,21183.720897640967,34961.07701399209,37919.74189220069,3682.244156109252,15918.971220900732,34809.17695571898,23080.16223838415,27400.939227036444,58108.31334101122,14028.236051284397,4483.866807204057,44339.14978047338,18088.17560445612,33948.068062626546,55044.99421523066,15492.122401316286,35931.611682626135,51337.1998377737,40105.38775311491,26850.813122613057,48899.15362079582,5306.214044894294,8758.558177270363,5261.596479948695,27042.0327065758,25402.817080975317,36897.99573620567,32597.76481888337,56488.370344576135,22226.602332648705,29756.785539418277,28165.053869679767,23129.567513066515,4362.213793972077,6293.011277381027,33316.192702124485,33654.70767475242,122043.55811032365,17442.938288039724,7071.205667424339,45038.77325157849,96155.3513032986,8960.648096385454,83201.02900648644,27170.330276203244,12078.383626168503,8597.394625014254,7954.105419442314,16435.228440445386,8678.93544324235,15517.811833639144,65138.13304427191,29482.55073449769,10556.211536350555,42620.66201837063,27946.96154465152,34075.818555454054,11752.015452711057,45587.15281706671,47240.23596742916,53155.92611854584,23468.714567161107,47809.311347345305,18722.3519982763,24389.62996756092,34601.13535664897,29314.180062916017,28314.398164833237,25312.914957057557,41182.46272948489,16436.020519992013,9370.646578372634,12373.624260809544,22603.418807988182,7159.487910486975,8270.075742240824,48221.4439932133,28872.631798512866,26416.43842356948,51342.51579394297,25173.085050731774,14516.986211020645,None
Peak_5,17158.45869864646,33303.26583056411,19730.932398427205,18854.05768622621,13298.418000785972,9620.844668358452,27122.521843594746,14095.470717968936,5418.3368720318185,10317.26637950085,21080.596335734663,22530.840455281534,3322.2698364565226,30167.96421000556,29571.84069857205,19188.927038566453,11898.259081221133,5320.22570297905,44263.17649122061,6392.300355547949,5705.531482812579,12277.800546209442,24284.01230362092,6667.381212653711,25782.036384073115,30247.583608936842,16903.314270477367,19809.446298588922,6003.191493313209,11851.191063768521,31923.562997506386,24200.230764092597,14312.070673511018,12742.746683045141,2455.428139224813,41651.99512230579,6728.627589290872,8306.559327399318,12853.475649527007,16971.093981287948,11904.475792735457,16099.11978754453,16954.498192774718,21932.556850147652,9692.240939872343,46150.24262415588,21075.292843543783,131584.35555122088,15006.690523552581,6083.937648925671,8034.666933727656,3406.054749453835,13667.89652970991,10151.579852263038,42124.614925720954,22317.93861498253,8019.314403013012,7836.6846253532785,35991.23652727237,19159.799114564332,40801.84654310524,60881.94379906239,12700.47823017087,26671.73064097644,32357.34765515281,8314.957531479764,12985.37107133908,12025.53134234008,38506.446153757046,21183.720897640967,34961.07701399209,37919.74189220069,3682.244156109252,15918.971220900732,34809.17695571898,23080.16223838415,27400.939227036444,58108.31334101122,14028.236051284397,4483.866807204057,44339.14978047338,18088.17560445612,33948.068062626546,55044.99421523066,15492.122401316286,35931.611682626135,51337.1998377737,40105.38775311491,26850.813122613057,48899.15362079582,5306.214044894294,8758.558177270363,5261.596479948695,27042.0327065758,25402.817080975317,36897.99573620567,32597.76481888337,56488.370344576135,22226.602332648705,29756.785539418277,28165.053869679767,23129.567513066515,4362.213793972077,6293.011277381027,33316.192702124485,33654.70767475242,122043.55811032365,17442.938288039724,7071.205667424339,45038.77325157849,96155.3513032986,8960.648096385454,83201.02900648644,27170.330276203244,12078.383626168503,8597.394625014254,7954.105419442314,16435.228440445386,8678.93544324235,15517.811833639144,65138.13304427191,29482.55073449769,10556.211536350555,42620.66201837063,27946.96154465152,34075.818555454054,11752.015452711057,45587.15281706671,47240.23596742916,53155.92611854584,23468.714567161107,47809.311347345305,18722.3519982763,24389.62996756092,34601.13535664897,29314.180062916017,28314.398164833237,25312.914957057557,41182.46272948489,16436.020519992013,9370.646578372634,12373.624260809544,22603.418807988182,7159.487910486975,8270.075742240824,48221.4439932133,28872.631798512866,26416.43842356948,51342.51579394297,25173.085050731774,14516.986211020645,None
Peak_10,17158.45869864646,33303.26583056411,19730.932398427205,18854.05768622621,13298.418000785972,9620.844668358452,27122.521843594746,14095.470717968936,5418.3368720318185,10317.26637950085,21080.596335734663,22530.840455281534,3322.2698364565226,30167.96421000556,29571.84069857205,19188.927038566453,11898.259081221133,5320.22570297905,44263.17649122061,6392.300355547949,5705.531482812579,12277.800546209442,24284.01230362092,6667.381212653711,25782.036384073115,30247.583608936842,16903.314270477367,19809.446298588922,6003.191493313209,11851.191063768521,31923.562997506386,24200.230764092597,14312.070673511018,12742.746683045141,2455.428139224813,41651.99512230579,6728.627589290872,8306.559327399318,12853.475649527007,16971.093981287948,11904.475792735457,16099.11978754453,16954.498192774718,21932.556850147652,9692.240939872343,46150.24262415588,21075.292843543783,131584.35555122088,15006.690523552581,6083.937648925671,8034.666933727656,3406.054749453835,13667.89652970991,10151.579852263038,42124.614925720954,22317.93861498253,8019.314403013012,7836.6846253532785,35991.23652727237,19159.799114564332,40801.84654310524,60881.94379906239,12700.47823017087,26671.73064097644,32357.34765515281,8314.957531479764,12985.37107133908,12025.53134234008,38506.446153757046,21183.720897640967,34961.07701399209,37919.74189220069,3682.244156109252,15918.971220900732,34809.17695571898,23080.16223838415,27400.939227036444,58108.31334101122,14028.236051284397,4483.866807204057,44339.14978047338,18088.17560445612,33948.068062626546,55044.99421523066,15492.122401316286,35931.611682626135,51337.1998377737,40105.38775311491,26850.813122613057,48899.15362079582,5306.214044894294,8758.558177270363,5261.596479948695,27042.0327065758,25402.817080975317,36897.99573620567,32597.76481888337,56488.370344576135,22226.602332648705,29756.785539418277,28165.053869679767,23129.567513066515,4362.213793972077,6293.011277381027,33316.192702124485,33654.70767475242,122043.55811032365,17442.938288039724,7071.205667424339,45038.77325157849,96155.3513032986,8960.648096385454,83201.02900648644,27170.330276203244,12078.383626168503,8597.394625014254,7954.105419442314,16435.228440445386,8678.93544324235,15517.811833639144,65138.13304427191,29482.55073449769,10556.211536350555,42620.66201837063,27946.96154465152,34075.818555454054,11752.015452711057,45587.15281706671,47240.23596742916,53155.92611854584,23468.714567161107,47809.311347345305,18722.3519982763,24389.62996756092,34601.13535664897,29314.180062916017,28314.398164833237,25312.914957057557,41182.46272948489,16436.020519992013,9370.646578372634,12373.624260809544,22603.418807988182,7159.487910486975,8270.075742240824,48221.4439932133,28872.631798512866,26416.43842356948,51342.51579394297,25173.085050731774,14516.986211020645,None
