Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,349.6339638718683,120.07962429597207,14.073565762444348,864.3077800629147,84.69863239102965,20.933488452162894,25.780107073836497,70.71392512890003,2022.6795445596915,82.77959011480539,136.64504738588144,409.4516551962542,51.44333889293951,None,1115.9484052535245,138.78251238806203,83.39556362196282,43.800467942934986,14679.343993735314,317.3070692953196,205.75594697943905,351.378887360423,151.0321864323436,5413.856285172746,52.850895682504756,160.42677642554656,3068.29384204902,125.27028027470655,None,419.1963386437417,39.60546678430102,212.92797341542155,626.5143290992345,3737.0140910243395,401.95267281360424,712.3241834453279,47.89684443389741,28.040209808968235,68.76631617472889,26.099633036902787,114.68428128096838,281.55625071330394,143.65150325143662,243.25040471113795,1073.5305743853241,88.94747530487783,417.438318795452,463.0184124749678,133.94816557147973,370.1463430183063,254.87719252020355,23.484494455357108,19914.65081674745,5326.536857965625,57.58809798316846,433.96516050641435,47.162601944990065,121.48267824366081,296.34660871464627,477.96704863648785,65.74970363199901,26.50235244083835,59.01659248237713,128.2362069977206,319.24356498563213,3097.9406184583827,9629.091669500162,326.235926953747,80.38435405286565,45.806271637649424,None,51.880985452323074,325.1018852762725,109.07107032638886,472.4476479084225,103.80767983727688,None,343.79673066163974,23.65163757048155,421.7191057544773,213.0471413264824,64.91268760480463,33.04964316739049,18.251761886461,58.488267644913876,3552.300344528296,None,2091.5112362936766,557.3080565696448,20.060907750267877,28.487298631567896,545.7359990489374,None,34.96487649972408,1124.538706575834,415.1378927536171,511.49756775721784,22.452489709096135,153.97056461714578,89.49183823438146,224.22663115494893,63.95975988046088,124.68551882483806,41.533008082534664,70.40646617439623,102.95675910978738,306.43566157897845,None,319.2082185175844,219.93898974140816,9421.332733938665,130.58161463219605,3297.167823250966,211.77332894451442,223.0143707005696,79.38017664387161,605.8814665032817,242.56700755376463,None,2735.3852816470726,288.95487386767496,15.529362059939206,25.372223792175653,535.8949902946938,2327.6122964353503,905.9232617294238,27.836280863272567,None,None,26.906423780005106,141.15814297917382,79.4685619255654,417.39441867163623,445.058138051631,237.7181130565239,29.97719297447124,65.665077920349,16.080603737626053,345.0459414943128,14.03741514525791,185.60476580034717,35.22634795256475,26.186479394988552,89.52827278188167,110.22362256280114,None,316.01724198121224,656.305323305301,77.13944902094623,76.74532378362935,None
FA_Tim,None,23,0,0,20,22,4,0,1,2,4,0,19,4,None,3,9,27,19,10,4,19,20,10,2,4,0,40,13,None,23,33,26,1,22,2,20,20,0,11,0,41,0,25,71,14,27,27,17,15,1,1,6,7,8,2,8,6,0,4,17,28,25,38,44,8,1,1,14,16,51,None,19,15,0,36,24,None,20,32,2,8,14,10,17,34,6,None,8,31,8,3,20,None,29,9,0,12,12,28,14,24,0,57,9,31,3,1,None,19,15,63,1,2,5,49,9,9,1,None,57,16,4,0,5,45,0,21,None,None,5,26,18,8,8,8,0,10,1,2,0,0,4,10,52,29,None,5,37,30,0,None
FA_Dur,None,2,8,9,3,3,7,7,3,3,1,2,4,4,None,2,2,2,2,3,3,2,2,2,5,2,8,3,2,None,2,2,3,6,5,5,2,4,5,2,7,3,2,3,2,4,3,3,3,3,3,2,2,4,3,3,2,4,3,3,3,4,13,2,6,3,3,5,4,4,2,None,3,2,9,3,3,None,3,2,3,2,7,4,4,4,4,None,3,4,1,8,4,None,2,4,4,3,3,4,2,3,3,2,2,2,2,3,None,11,4,4,1,3,2,4,4,4,5,None,4,2,2,4,2,4,6,3,None,None,2,4,9,2,2,2,9,2,10,3,8,9,4,3,2,2,None,3,8,3,1,None
Wet_BFL_Mag_10,66.79239998707511,380.2131630027079,173.2331381753583,23.536435615665823,144.32663301591361,114.78686227620061,19.63925687575408,286.9303256709464,238.25445441897526,231.56566480975945,90.61694672474292,273.0775147649389,237.60201470712514,186.753151615972,31.73746263584755,360.02850382907155,217.84871375484505,10.813545551745369,12.193446693581574,None,124.08191590843191,249.7339614706451,288.43449416649844,210.94627221756562,370.331599016426,207.67360862611488,110.3364760904715,114.84445273194012,47.91666987290728,17.69966469825851,39.478292248866694,268.6912732291854,218.44153080778796,234.04313597265764,None,None,234.07153876851916,24.65122868816607,47.167285223435904,56.463471346299045,109.89197666145535,30.31693779001562,105.53959932183798,86.98499981398548,53.11703325018392,345.2503343895827,121.87844786396113,98.31817608603757,121.52666833803379,124.53778876195555,302.44656514259384,67.43352052951431,96.81200428082616,None,50.67984897838269,23.50220538940839,54.494586972773334,14.163386999712376,52.117752085765446,98.83727674647187,38.07049587413376,36.66778295125624,179.3430888718204,263.43867169002596,276.2168998300317,45.99809659646824,148.79732887506606,92.25292891835173,371.10394900851327,88.09686448094666,116.40245474912277,53.138845775189196,66.7916944344539,63.667220727404356,46.92209738348797,181.56094273508455,23.32501174700426,143.99653099575127,122.4354704121452,16.776224035698945,103.36523596994455,167.66170682161555,403.7125983175884,62.59452955081164,None,50.98116717491703,471.11952629952776,418.7811462726563,47.761178624134274,370.81310292643,29.397507065544477,99.88341123765929,55.240811389802225,79.34146331407021,263.0716860127751,195.37019601289387,381.4297499511631,47.67258788874131,39.050825760305564,52.798169051570966,98.45873414666904,146.21667915219763,25.47941491152075,73.9593393218517,332.11272252975766,309.20369335362943,15.54116210601207,256.5158483454214,6.003706225675478,149.40703975790336,273.684060911281,None,103.78292941309701,456.7308854665084,7.265248843435552,45.71065538470411,21.161506355886274,66.38715470637315,21.60148013648811,5.86569278393825,258.881392437145,62.59763782173986,66.09258262614833,449.6375425779064,311.3181816840756,128.89329952860663,190.3517466096919,31.312803231848285,21.6691664694696,388.9471986507799,129.37599456408626,165.46160046287787,80.59220168267572,476.38317411323374,632.7078059705761,29.020663821915036,15.29703837664767,43.82703855854872,257.214550574137,318.8910644218296,18.110700289912117,296.77771420031286,294.56098242110374,43.76975949778897,116.79493042063173,345.9197122171569,141.2713697931074,7.109579633829324,139.3465464124418,214.17833005054894,8.832865578803498,None
Wet_BFL_Mag_50,635.7486189293486,627.866814551973,721.0835204333416,840.2447808337703,368.6343599591301,404.6212216726926,25.78124228010166,636.9481523790281,484.65201860364334,525.3254535045694,436.58537400150544,922.5542852115317,615.3863942128105,683.9204066249929,240.3285960012879,756.6200672546613,443.7667573189204,98.68595648957826,439.36233490735884,None,508.06208501413664,903.1501332050676,606.9425768583603,556.0843180031902,562.3647580041678,454.8284645022618,472.2145465011946,435.44784949916016,267.71504741202955,331.85373555291017,637.3697593249792,687.8676880267969,904.8842534039557,355.84708702210673,None,None,401.5057288837697,193.02107119045326,477.83878921291915,361.30782761614114,640.793339478569,709.5818238424079,509.7896535258025,222.6262891176252,531.3609154439201,1024.914395897554,854.8017426742306,1064.0328228792903,136.2443184579495,430.8903959568996,650.5075474167821,224.2789789910636,607.5409323173968,None,132.16140683912658,76.27309834433704,294.2422413247989,488.5997272629315,1185.3509952241604,419.94783261562446,83.65099491882694,886.2943328809752,660.8383978255115,827.3596154132252,779.5421031983597,142.93351966769717,952.1458755113682,411.66668760025357,783.1272899097589,336.96866001957835,488.44604602240094,448.8489274253132,355.5845268295287,772.2296929520454,1294.7429927836565,831.1459441584077,997.0989529413964,605.42585061861,620.4279763332995,233.69268803245546,955.956110771815,428.22278809362825,680.3718625714234,986.7558627042049,None,494.20280765195935,1273.8433304594173,1327.3540356974272,1051.9997818765423,680.4965751027546,242.53476851356533,380.37084457799267,209.18809860602263,800.4695610654221,682.1053830703029,543.6160212836003,724.7963672851123,1113.4304320289482,780.033839153404,115.7987304542668,296.7725048917775,565.4296777326076,882.6330680036516,277.5864951113685,907.9899105712838,860.7825434341477,854.6714520967772,563.1110936006946,55.01782026158092,1379.0597677969024,1492.8146753814592,None,405.1329643715509,723.0856300029277,372.28245693965266,658.7595541508208,274.29791555324346,470.3105875590282,99.52163404142429,62.4245025072497,1319.2948290658735,316.7866898072813,372.5955059950716,987.6044110604463,744.1087421144865,849.1388055428562,547.0090977932324,701.7194437209166,1484.1809673912412,785.9384572123012,820.11720589497,808.9825377672397,909.1068208227694,820.0536756643196,1173.9425469492994,882.8799864957723,399.7612746717545,715.4753507585061,1154.4936833567047,872.3123589523581,271.6109228282908,495.0590491911815,888.36536215402,129.82249563602795,583.825409243984,1079.1219131978864,824.3445522103679,692.3832904420929,1387.0269282823874,585.5039108593649,382.92974723577316,None
Wet_Tim,115,27,123,37,22,128,88,118,62,137,64,97,138,99,19,138,151,69,36,156,104,132,22,102,132,47,139,40,65,28,84,201,29,23,None,91,158,27,96,38,69,100,73,72,119,83,88,67,88,100,164,174,99,179,99,98,27,24,93,89,85,80,89,97,84,137,92,122,86,23,64,16,160,81,92,99,79,24,95,66,35,51,65,105,33,60,68,30,83,62,40,58,133,32,87,53,36,54,57,83,84,51,88,127,87,88,33,89,32,76,24,96,103,58,40,87,73,56,93,33,72,48,88,67,106,103,28,57,85,22,55,109,89,64,65,95,29,115,50,97,97,136,107,46,114,87,23,22,88,93,99,None
Wet_BFL_Dur,122,239,109,223,210,119,58,124,131,131,33,155,128,142,230,143,111,201,215,None,116,85,234,158,111,202,115,209,226,217,127,54,267,160,None,None,51,177,101,48,119,129,155,149,39,135,120,103,31,131,80,45,125,None,29,29,191,240,79,125,32,114,153,139,182,50,103,36,199,270,208,229,42,131,59,136,72,228,143,214,122,199,178,88,None,62,173,224,71,175,216,234,41,196,173,37,125,69,79,43,35,198,45,128,157,151,87,144,126,56,168,None,36,206,84,65,103,115,31,93,123,179,184,159,132,98,175,87,45,225,91,83,56,175,156,142,137,83,147,155,47,67,148,103,82,134,207,174,81,159,109,None
Peak_2,3211.528301333997,4537.175977580042,2057.99138964643,13219.537335525683,6084.414325431883,1954.5097521260966,8898.031157495754,2110.5043095776546,4029.4453707740277,5296.030957034998,7648.03119023248,2383.5633248235235,5083.131919968824,3962.620734656864,6129.143777593515,4317.37711632637,1749.9216808489512,1797.369147218176,8782.828187308645,14679.562770758224,1427.2234941763213,2192.919309952861,2630.197142517364,1595.3608247647028,8398.896956162413,5086.062922760955,1156.3058265991506,5181.50010279958,536.3977530410186,2925.664571716383,3347.5452667411623,2793.504817234833,7977.750645960371,3207.8665117236083,3737.023793550539,8295.04914736218,1521.6793819927875,1885.5323098672588,4642.239393397311,5360.486845437052,2114.973717643292,2569.5238247683646,1560.82356040099,2546.697133503931,4018.004126698269,6459.418546522157,7460.30032401586,10197.553863967083,5665.651724481023,4148.561343887223,2519.106554786491,897.1928897179453,3431.478576804332,19914.94452730809,18449.173514225782,19089.02716062561,5064.880268383748,9278.572162645018,7909.577157492269,4965.099762352283,5512.765117907603,7937.560997130835,1787.157900035905,6585.042344193066,4975.341939618052,3080.633791802415,3097.944435661468,9629.10342886946,4656.547586792268,3788.028252017033,3616.2483115397276,2540.130083411651,1755.8252422735238,4676.011826620156,9334.29193109543,8609.094938517641,7295.389181071137,9855.89147624472,2244.215302062062,833.9629136328093,8704.288353314227,1411.316445752099,6872.362529633791,10589.47921523126,2102.8749765411458,8362.045184497767,8746.465055740313,7380.672898414319,6014.27207675953,2815.667060082436,923.6018422171793,5396.702375071771,2383.0176140300023,17614.189509468513,2351.1108345482817,10915.585801894556,9866.57085633269,10497.52244351973,6103.818442521105,10425.888554279843,8576.533934004494,2155.1993370705763,9758.6908416985,910.3998059230584,4627.6891736559,2676.187689659579,9519.50844697502,2982.9912417684104,11121.608113072925,13272.642858428708,14194.10770214782,9421.93207214116,1217.0661230279375,3297.246504497237,9270.851515695991,9726.846211604821,10922.187470555822,5216.4139947374515,12383.872228959952,18626.71864985559,13951.522334390947,2373.259406765448,2885.789053612754,7719.43543110585,1954.7335830807094,4749.155716494872,4265.858651269624,9357.923440242945,13341.819799687788,11605.903076497063,9789.041723471253,2339.230557640535,10531.170631197056,4576.838194580901,8870.169589411955,6941.977383863009,3456.8916612069097,7437.185353652509,15702.062238683491,5999.482871953728,4210.125279862137,5005.778596060579,4281.954723949416,5336.157721713996,10093.180987742606,9913.109830239455,7685.2356523738945,12814.474022125018,8834.719835163967,5845.097088060905,5558.471983707329,None
Peak_5,3211.528301333997,4537.175977580042,2057.99138964643,13219.537335525683,6084.414325431883,1954.5097521260966,8898.031157495754,2110.5043095776546,4029.4453707740277,5296.030957034998,7648.03119023248,2383.5633248235235,5083.131919968824,3962.620734656864,6129.143777593515,4317.37711632637,1749.9216808489512,1797.369147218176,8782.828187308645,14679.562770758224,1427.2234941763213,2192.919309952861,2630.197142517364,1595.3608247647028,8398.896956162413,5086.062922760955,1156.3058265991506,5181.50010279958,536.3977530410186,2925.664571716383,3347.5452667411623,2793.504817234833,7977.750645960371,3207.8665117236083,3737.023793550539,8295.04914736218,1521.6793819927875,1885.5323098672588,4642.239393397311,5360.486845437052,2114.973717643292,2569.5238247683646,1560.82356040099,2546.697133503931,4018.004126698269,6459.418546522157,7460.30032401586,10197.553863967083,5665.651724481023,4148.561343887223,2519.106554786491,897.1928897179453,3431.478576804332,19914.94452730809,18449.173514225782,19089.02716062561,5064.880268383748,9278.572162645018,7909.577157492269,4965.099762352283,5512.765117907603,7937.560997130835,1787.157900035905,6585.042344193066,4975.341939618052,3080.633791802415,3097.944435661468,9629.10342886946,4656.547586792268,3788.028252017033,3616.2483115397276,2540.130083411651,1755.8252422735238,4676.011826620156,9334.29193109543,8609.094938517641,7295.389181071137,9855.89147624472,2244.215302062062,833.9629136328093,8704.288353314227,1411.316445752099,6872.362529633791,10589.47921523126,2102.8749765411458,8362.045184497767,8746.465055740313,7380.672898414319,6014.27207675953,2815.667060082436,923.6018422171793,5396.702375071771,2383.0176140300023,17614.189509468513,2351.1108345482817,10915.585801894556,9866.57085633269,10497.52244351973,6103.818442521105,10425.888554279843,8576.533934004494,2155.1993370705763,9758.6908416985,910.3998059230584,4627.6891736559,2676.187689659579,9519.50844697502,2982.9912417684104,11121.608113072925,13272.642858428708,14194.10770214782,9421.93207214116,1217.0661230279375,3297.246504497237,9270.851515695991,9726.846211604821,10922.187470555822,5216.4139947374515,12383.872228959952,18626.71864985559,13951.522334390947,2373.259406765448,2885.789053612754,7719.43543110585,1954.7335830807094,4749.155716494872,4265.858651269624,9357.923440242945,13341.819799687788,11605.903076497063,9789.041723471253,2339.230557640535,10531.170631197056,4576.838194580901,8870.169589411955,6941.977383863009,3456.8916612069097,7437.185353652509,15702.062238683491,5999.482871953728,4210.125279862137,5005.778596060579,4281.954723949416,5336.157721713996,10093.180987742606,9913.109830239455,7685.2356523738945,12814.474022125018,8834.719835163967,5845.097088060905,5558.471983707329,None
Peak_10,3211.528301333997,4537.175977580042,2057.99138964643,13219.537335525683,6084.414325431883,1954.5097521260966,8898.031157495754,2110.5043095776546,4029.4453707740277,5296.030957034998,7648.03119023248,2383.5633248235235,5083.131919968824,3962.620734656864,6129.143777593515,4317.37711632637,1749.9216808489512,1797.369147218176,8782.828187308645,14679.562770758224,1427.2234941763213,2192.919309952861,2630.197142517364,1595.3608247647028,8398.896956162413,5086.062922760955,1156.3058265991506,5181.50010279958,536.3977530410186,2925.664571716383,3347.5452667411623,2793.504817234833,7977.750645960371,3207.8665117236083,3737.023793550539,8295.04914736218,1521.6793819927875,1885.5323098672588,4642.239393397311,5360.486845437052,2114.973717643292,2569.5238247683646,1560.82356040099,2546.697133503931,4018.004126698269,6459.418546522157,7460.30032401586,10197.553863967083,5665.651724481023,4148.561343887223,2519.106554786491,897.1928897179453,3431.478576804332,19914.94452730809,18449.173514225782,19089.02716062561,5064.880268383748,9278.572162645018,7909.577157492269,4965.099762352283,5512.765117907603,7937.560997130835,1787.157900035905,6585.042344193066,4975.341939618052,3080.633791802415,3097.944435661468,9629.10342886946,4656.547586792268,3788.028252017033,3616.2483115397276,2540.130083411651,1755.8252422735238,4676.011826620156,9334.29193109543,8609.094938517641,7295.389181071137,9855.89147624472,2244.215302062062,833.9629136328093,8704.288353314227,1411.316445752099,6872.362529633791,10589.47921523126,2102.8749765411458,8362.045184497767,8746.465055740313,7380.672898414319,6014.27207675953,2815.667060082436,923.6018422171793,5396.702375071771,2383.0176140300023,17614.189509468513,2351.1108345482817,10915.585801894556,9866.57085633269,10497.52244351973,6103.818442521105,10425.888554279843,8576.533934004494,2155.1993370705763,9758.6908416985,910.3998059230584,4627.6891736559,2676.187689659579,9519.50844697502,2982.9912417684104,11121.608113072925,13272.642858428708,14194.10770214782,9421.93207214116,1217.0661230279375,3297.246504497237,9270.851515695991,9726.846211604821,10922.187470555822,5216.4139947374515,12383.872228959952,18626.71864985559,13951.522334390947,2373.259406765448,2885.789053612754,7719.43543110585,1954.7335830807094,4749.155716494872,4265.858651269624,9357.923440242945,13341.819799687788,11605.903076497063,9789.041723471253,2339.230557640535,10531.170631197056,4576.838194580901,8870.169589411955,6941.977383863009,3456.8916612069097,7437.185353652509,15702.062238683491,5999.482871953728,4210.125279862137,5005.778596060579,4281.954723949416,5336.157721713996,10093.180987742606,9913.109830239455,7685.2356523738945,12814.474022125018,8834.719835163967,5845.097088060905,5558.471983707329,None
