Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,None,614.8558632218896,1588.5918019488627,568.376524670304,84.32526094953451,68.04933998879733,163.95761401499857,436.7279479871284,200.1371145275176,764.9212872068514,849.3989298639103,111.98612544168382,1430.9841595907676,1614.5557226743076,189.3491116539232,141.44138856626154,88.41750916245036,99.56339067459177,2340.0692968040134,245.92360634579214,110.58585246242562,698.1966234478775,3269.882860568771,2316.0619762049937,615.1459078459359,87.64955879206076,247.81306335222425,104.81244612257206,60.27968013851733,2457.2410966689336,95.27935321261326,854.3856864249361,625.649752084778,3151.692254631689,304.2135217634721,465.8494148748896,512.2335076703408,162.5660397130062,269.5384171097479,358.5354235840533,1263.3431994017476,1070.2670562292262,764.2052914856943,113.71776521759442,873.9004454385396,654.5828559451194,570.231570089032,4077.680003116365,179.36999353308698,216.93230462457788,2802.6089733318568,98.79189362818632,4068.3995241138155,176.79475117502517,63.032627361289464,160.36153376478006,1840.4042936807803,149.55212995948654,450.22157103360485,882.3067538611324,267.1074943277519,385.35299667818964,75.59502034669299,110.5409984415671,96.88310924527772,2908.7051103313675,323.11753455581976,2098.150323119314,None,182.38885177920645,480.8319956800059,180.31921490941437,71.39426227492639,68.64841854441285,82.57413439441096,101.5988095307809,11073.428089176528,1291.7476330362608,63.47077968703757,399.8043845662487,2503.827728856315,111.144527241267,3614.431855206261,None,3818.4793031214685,547.6125648850709,183.55406749712088,256.34285784101974,456.2875386468436,285.6366244556827,185.50431246808196,784.9759062489966,559.6212099447793,100.57767475327029,222.10169969939824,3908.2062223785424,1914.7021831229072,63.50051406603277,708.5419447139766,560.0896306907964,89.34883739238805,1277.6684528591527,67.97826502395448,59.54300227843004,320.40184249902836,300.2668603488582,611.8174208386546,101.68858862647562,2135.160985626064,344.36132954576686,1904.980864381459,138.51162405057303,467.1741009691499,313.4641946651201,94.02504331196182,237.90835369034306,422.9202457913326,287.72010718452043,164.72591047968407,1532.1742784444507,1795.9140834345712,54.2099345321471,243.26555278007592,148.09588286195043,3709.6604306769036,1829.6004709479312,71.21430922851305,171.10443913595432,275.3879021372483,162.06789433570037,202.29786111314564,197.22424362724118,625.4720543308889,251.75677785703607,139.2005666316612,435.5011619116634,472.78764740109773,73.83061656230787,362.3719939151881,91.4032545126115,410.41821872638474,158.46824725067046,123.53620373889433,52.281827428646444,156.2114436190385,2747.734203637626,291.6388095483503,2056.8413922193095,683.8103825666526,263.24137364981675,None
FA_Tim,None,None,32,37,16,5,13,1,22,2,4,0,2,32,39,3,2,2,1,10,25,0,20,14,3,6,26,8,13,1,23,12,26,13,20,2,10,21,0,13,19,41,0,25,2,14,28,39,18,15,1,17,5,9,5,11,0,46,0,4,16,28,26,38,25,5,1,2,14,None,48,19,59,4,0,5,0,47,21,8,2,9,8,49,None,44,6,13,9,25,9,4,18,28,8,9,23,12,11,27,14,0,22,19,7,25,3,2,17,20,14,64,1,32,5,10,9,8,1,12,43,16,27,18,4,44,0,12,8,26,11,17,18,8,7,8,14,10,3,2,17,0,9,6,17,30,39,4,14,30,1,None
FA_Dur,None,None,4,4,4,4,8,6,3,4,3,4,8,2,3,7,2,5,1,2,2,5,4,2,6,5,2,2,1,7,2,3,3,2,3,4,2,4,5,3,4,3,6,3,4,2,4,2,4,2,5,4,3,5,4,8,7,3,2,3,2,3,3,4,8,2,6,5,4,None,5,3,2,2,2,5,8,3,3,2,5,4,5,4,None,4,3,2,3,4,2,2,2,4,6,2,3,3,3,3,2,7,2,3,3,14,10,3,2,2,3,4,2,2,4,5,4,5,5,5,2,2,4,2,3,3,4,3,5,3,7,3,1,3,2,4,2,2,2,7,9,1,2,3,4,2,4,7,2,2,4,None
Wet_BFL_Mag_10,877.5570737063634,1279.180820087577,1782.1381236183606,1638.5990513323297,504.07525689877946,1130.7423897960932,364.34470344566097,1315.2707570942039,592.2744942790176,578.9583578195632,1753.577900180684,1222.9279191563226,627.7333579916587,2410.80324845751,1957.7019728883238,688.3934553336236,606.2973685070152,743.8738956682748,195.45217244700987,124.70608798511992,277.3503114593025,992.818201411978,1832.0697754172752,1161.1471233073394,2253.244118194826,2282.941068833453,175.25638042702667,970.5565591027221,51.19814831393756,266.0019791823715,173.25152791101013,1258.3071308446274,1346.6257291184857,180.2773655136607,None,3482.2228883476455,294.6231682193293,130.0101135954281,312.34504095325156,1012.7154206188793,1007.8587859549141,590.1954845827372,295.9831251344069,829.496458843517,626.2975148636631,504.8860164540951,1615.0258963062884,98.80265786550967,336.87529842134757,411.56291660062453,258.04801264870304,None,691.3002927277755,711.9510550111517,743.9115133584805,125.9133687392518,475.4557743517538,542.8454628549853,3325.741582873227,389.3505419624946,249.33960097846662,683.1856178723592,473.265995157088,1903.535116373457,1494.268200132504,331.39004978409326,1060.8945043286167,996.1476681493097,1432.4599392392868,104.09041459664486,1782.1469580393189,1982.9272959396646,92.98289783706089,1066.9041723462974,1513.8158459824272,1458.6562489760377,1714.2514907365007,1807.015456376294,1102.5378947086824,121.60082217244218,873.2408950087827,707.3060395451354,200.74319952665206,392.4568995357817,141.83469797443783,1608.7105395479912,2824.9212618466972,1855.7346264132293,176.57084113068396,2854.5911166335154,106.85001209487625,999.7845415963136,117.30211226244012,2566.216969904924,698.5749583845455,2715.930598184231,786.6124229852625,1545.0636112024968,1247.0052026296025,1055.7724502634296,602.3830045307632,445.945681681686,436.07152123599224,403.8033237954505,677.2229056106546,2504.963769623606,211.58462505779798,1417.0465374336393,144.21596775754273,2114.4178097695253,2569.403328201657,722.2345807857353,220.40684374989394,1742.4513680801786,621.7744988064268,781.3319017887115,176.44564807735264,895.1128461895373,164.8793432220131,861.1361664920556,1204.9470834853548,1854.6150340743754,346.3152784228769,2408.331982525724,1444.8023935668984,834.1583011068665,588.0184181914623,1388.0506112351663,1192.7412185066057,1799.1752211596367,870.0420739596792,364.87477609750084,405.59522268868034,2074.5219876300816,1241.5211222636067,1696.6237462877084,40.553353589440704,1539.0633721472298,1499.340664681798,1101.1344710848582,524.9400932075545,565.6457660000991,1175.4125189729755,184.62122553192972,149.42844903172266,671.6001456343313,1996.8625963785366,1417.555493891633,905.183862894427,1362.151405370932,58.33638846185248,None
Wet_BFL_Mag_50,2593.443511936697,3295.8946275818334,4684.877280851158,2672.8493619888277,1566.6017871452527,2540.771232410325,3092.4772966128166,3956.4758519308316,2655.8919383646867,1492.6972793452821,3249.7564891958527,4379.36007670497,1747.5069435510318,5335.197446208111,3687.1669756137894,1904.9963365316407,2509.196547224778,2516.4528405712867,3015.3788441040488,1423.7553916425063,2090.6012669649836,3297.882830228544,3535.839425416806,3021.6348008166733,3901.056758660403,3227.433796874516,2463.991427748549,2503.8000774561715,794.5943703021487,1745.567348544251,3322.3917274669175,3254.3541003203513,4477.1944748259275,2124.2507509447105,None,6320.745862973352,1495.6474698855393,1518.5347667863964,2182.621323020361,2269.7775928076917,4054.756311433168,3688.9744398626726,3711.8268789627723,4225.41895471346,2808.613211500993,4941.201472538245,4159.709033173326,4177.896271760821,3497.7198387225794,1738.2798584902387,2058.798432736937,None,3620.86044672633,1579.3750650352847,3865.741123283608,2375.950215731261,1920.3425257112365,3068.7688840047185,5854.222665123374,1949.7488168236807,829.1686488136808,3481.9652990514446,2778.5260322812965,4142.355046933091,3653.402499938178,2035.6729728290447,2317.9553236525007,2226.3607971706133,3909.8335610926215,2028.27464934362,2420.157785953381,4044.817537449607,308.813728269509,3196.8335792944786,4601.511731055138,3429.129521079679,4904.146221395693,4272.40079092793,3454.3461087763158,904.5611527898378,5882.845864802379,2645.585198674355,3424.205932591921,5699.973119326121,2325.8979563572257,4139.353359498969,5326.998998772448,4613.560911171379,3970.6712107554777,4670.09476277845,873.119491173219,1898.896376832752,452.0374667166388,4067.067364834188,3481.7444569252807,4388.261054541115,5032.2595018628035,6371.9347203795105,4113.947329114756,4355.68168478583,4883.64721508763,3570.6375871473992,2448.9115014969693,1832.2706875531303,4152.985286283875,3429.2708046898188,4535.543218126689,3591.1631307486437,1438.0745093912924,4584.032878207365,9232.14390912046,2183.149874135752,1625.266830351555,4714.0712059324,2840.4662793840043,2836.428307011532,610.966112766283,1931.49319157421,2081.877395761545,7022.808433458619,7271.360993473201,3742.791125953079,933.569285539014,4829.644185959016,4168.960611133045,3790.450002997965,4329.982785239601,5962.043379893262,5849.359719421188,4591.080869632209,3592.8933117579895,1741.3523326860636,2660.4480917402407,4468.66719174472,6073.760079463808,3751.9375007309263,1444.454704305808,5535.977541677124,6082.21836265072,2776.4304901917913,3053.3950556448985,2372.2748908170706,4991.51341882214,3038.1002565829176,1333.0822292202472,4973.159913167876,3975.6847009561247,4835.0753586198,6861.985623335043,4870.316886470578,886.7247244637763,None
Wet_Tim,132,28,111,75,51,130,116,127,138,121,65,134,138,95,139,66,98,134,98,148,138,122,87,124,136,86,64,112,26,113,82,160,125,21,None,90,82,48,101,47,108,121,68,132,123,57,91,64,91,105,156,None,174,182,101,102,68,108,94,89,80,79,87,118,86,155,125,135,69,23,89,135,102,77,101,102,73,92,105,98,80,68,31,104,28,62,92,93,87,156,39,95,127,60,83,58,37,61,100,90,86,52,95,127,71,91,37,109,87,78,62,124,80,99,60,104,78,95,95,91,71,97,100,62,105,104,148,80,88,65,61,50,96,62,65,122,28,123,68,102,108,112,107,89,64,86,52,93,86,66,100,None
Wet_BFL_Dur,120,240,121,192,208,153,149,144,105,124,178,122,123,181,130,175,160,135,178,85,66,108,169,112,128,163,191,150,163,131,130,87,101,234,None,183,118,203,122,216,145,108,181,100,118,170,171,69,106,122,75,None,48,60,121,94,162,109,179,133,37,179,144,114,178,59,77,89,212,231,169,115,105,167,131,161,162,158,147,103,142,179,238,108,192,189,173,161,166,88,184,166,98,189,173,199,178,184,151,136,164,179,54,101,169,136,226,115,78,177,64,109,65,152,141,127,128,86,101,51,128,153,85,191,131,114,58,179,168,178,92,151,60,172,187,114,135,98,157,145,133,91,141,97,133,132,147,106,145,165,72,None
Peak_2,9235.60017579634,24283.647841812373,12438.0305579297,12557.275753698024,17202.820470634568,10460.520593472384,30132.034027686666,9020.52571026906,5330.7803455684525,9048.376890521773,12949.618972108528,13061.224097409926,4323.319503505353,17010.317295152843,18349.35336512679,10042.467466459302,8002.962305186306,5055.830617810919,33257.5828160984,4681.076309076198,4547.348229310974,7149.032765199408,13287.125857389805,7212.94266626422,23198.066205542746,18255.52497133964,15699.293602679834,11958.433891557055,9596.425578055694,7472.632371009502,30148.966020061718,14201.217910137439,9934.534981861285,19032.74324543863,3151.782146743918,37880.52181254335,7146.803006242219,9801.831072625777,7598.282748165134,17069.24416843154,9615.81594133978,9381.489917347426,12983.363448403577,12871.922296678704,6544.435542086006,30065.541725544335,12106.852277750908,97939.8311390545,21138.075237872286,5509.321314998014,7015.5684943019905,2802.7079182407183,8393.076462855122,8758.97198988529,32665.58139019614,25166.570275793187,11509.477071507068,6065.419871735204,24585.130569911693,11460.791347762903,40154.47584170149,79869.29065511536,9681.047991033496,15929.155763093166,21129.50364881748,5289.878906483152,10373.177522517592,5897.157468172602,23499.011941140063,22753.49223478317,17882.202078604154,23100.967220050126,3994.962209818112,15897.23262091532,29491.19183043011,13342.901419055246,13535.98618483663,45650.007322924095,11452.194983671629,4653.221587556803,47681.109169781055,7537.974971233982,27914.828549168345,50865.62894348967,19435.675808524305,18304.135617656928,28186.5792890898,21592.43241391356,21560.301836469087,23122.922165648888,5928.9079517286145,9411.27164676865,2989.219702651105,12937.749474030234,15263.862122131392,34445.91032147542,23997.832505506587,58971.483066166424,23496.323522602415,24972.56946436888,21785.581060331573,9949.651214139787,3602.475468246568,6965.579813365449,22866.70725857541,16573.99537507341,74227.72438875386,11159.07929994382,9372.68598617403,29872.274794754525,85274.230138735,8520.452814062244,41505.01124837246,13950.387126448006,13180.690298835534,9207.565517002331,7577.360340377619,14017.573173173165,17099.65652998231,14003.988569193474,48972.117939885895,18839.76657367231,7433.272581591811,37478.557414364885,21199.595959490704,18645.263167524532,12589.814521598904,24012.175998498893,46666.250547901545,43022.6719859938,23023.324872200767,41771.21707538986,18081.82204400096,15364.232746213242,28791.28820478897,16102.088958858682,22370.46886401163,17382.881254376134,25905.418971808143,10915.203218559724,8017.644179008557,16105.208429423732,29364.374479994633,9382.89555784855,6787.038861598809,33101.545278181984,14614.703795447509,29507.879042014898,46054.93805336524,13660.060578830284,18584.60448804614,None
Peak_5,9235.60017579634,24283.647841812373,12438.0305579297,12557.275753698024,17202.820470634568,10460.520593472384,30132.034027686666,9020.52571026906,5330.7803455684525,9048.376890521773,12949.618972108528,13061.224097409926,4323.319503505353,17010.317295152843,18349.35336512679,10042.467466459302,8002.962305186306,5055.830617810919,33257.5828160984,4681.076309076198,4547.348229310974,7149.032765199408,13287.125857389805,7212.94266626422,23198.066205542746,18255.52497133964,15699.293602679834,11958.433891557055,9596.425578055694,7472.632371009502,30148.966020061718,14201.217910137439,9934.534981861285,19032.74324543863,3151.782146743918,37880.52181254335,7146.803006242219,9801.831072625777,7598.282748165134,17069.24416843154,9615.81594133978,9381.489917347426,12983.363448403577,12871.922296678704,6544.435542086006,30065.541725544335,12106.852277750908,97939.8311390545,21138.075237872286,5509.321314998014,7015.5684943019905,2802.7079182407183,8393.076462855122,8758.97198988529,32665.58139019614,25166.570275793187,11509.477071507068,6065.419871735204,24585.130569911693,11460.791347762903,40154.47584170149,79869.29065511536,9681.047991033496,15929.155763093166,21129.50364881748,5289.878906483152,10373.177522517592,5897.157468172602,23499.011941140063,22753.49223478317,17882.202078604154,23100.967220050126,3994.962209818112,15897.23262091532,29491.19183043011,13342.901419055246,13535.98618483663,45650.007322924095,11452.194983671629,4653.221587556803,47681.109169781055,7537.974971233982,27914.828549168345,50865.62894348967,19435.675808524305,18304.135617656928,28186.5792890898,21592.43241391356,21560.301836469087,23122.922165648888,5928.9079517286145,9411.27164676865,2989.219702651105,12937.749474030234,15263.862122131392,34445.91032147542,23997.832505506587,58971.483066166424,23496.323522602415,24972.56946436888,21785.581060331573,9949.651214139787,3602.475468246568,6965.579813365449,22866.70725857541,16573.99537507341,74227.72438875386,11159.07929994382,9372.68598617403,29872.274794754525,85274.230138735,8520.452814062244,41505.01124837246,13950.387126448006,13180.690298835534,9207.565517002331,7577.360340377619,14017.573173173165,17099.65652998231,14003.988569193474,48972.117939885895,18839.76657367231,7433.272581591811,37478.557414364885,21199.595959490704,18645.263167524532,12589.814521598904,24012.175998498893,46666.250547901545,43022.6719859938,23023.324872200767,41771.21707538986,18081.82204400096,15364.232746213242,28791.28820478897,16102.088958858682,22370.46886401163,17382.881254376134,25905.418971808143,10915.203218559724,8017.644179008557,16105.208429423732,29364.374479994633,9382.89555784855,6787.038861598809,33101.545278181984,14614.703795447509,29507.879042014898,46054.93805336524,13660.060578830284,18584.60448804614,None
Peak_10,9235.60017579634,24283.647841812373,12438.0305579297,12557.275753698024,17202.820470634568,10460.520593472384,30132.034027686666,9020.52571026906,5330.7803455684525,9048.376890521773,12949.618972108528,13061.224097409926,4323.319503505353,17010.317295152843,18349.35336512679,10042.467466459302,8002.962305186306,5055.830617810919,33257.5828160984,4681.076309076198,4547.348229310974,7149.032765199408,13287.125857389805,7212.94266626422,23198.066205542746,18255.52497133964,15699.293602679834,11958.433891557055,9596.425578055694,7472.632371009502,30148.966020061718,14201.217910137439,9934.534981861285,19032.74324543863,3151.782146743918,37880.52181254335,7146.803006242219,9801.831072625777,7598.282748165134,17069.24416843154,9615.81594133978,9381.489917347426,12983.363448403577,12871.922296678704,6544.435542086006,30065.541725544335,12106.852277750908,97939.8311390545,21138.075237872286,5509.321314998014,7015.5684943019905,2802.7079182407183,8393.076462855122,8758.97198988529,32665.58139019614,25166.570275793187,11509.477071507068,6065.419871735204,24585.130569911693,11460.791347762903,40154.47584170149,79869.29065511536,9681.047991033496,15929.155763093166,21129.50364881748,5289.878906483152,10373.177522517592,5897.157468172602,23499.011941140063,22753.49223478317,17882.202078604154,23100.967220050126,3994.962209818112,15897.23262091532,29491.19183043011,13342.901419055246,13535.98618483663,45650.007322924095,11452.194983671629,4653.221587556803,47681.109169781055,7537.974971233982,27914.828549168345,50865.62894348967,19435.675808524305,18304.135617656928,28186.5792890898,21592.43241391356,21560.301836469087,23122.922165648888,5928.9079517286145,9411.27164676865,2989.219702651105,12937.749474030234,15263.862122131392,34445.91032147542,23997.832505506587,58971.483066166424,23496.323522602415,24972.56946436888,21785.581060331573,9949.651214139787,3602.475468246568,6965.579813365449,22866.70725857541,16573.99537507341,74227.72438875386,11159.07929994382,9372.68598617403,29872.274794754525,85274.230138735,8520.452814062244,41505.01124837246,13950.387126448006,13180.690298835534,9207.565517002331,7577.360340377619,14017.573173173165,17099.65652998231,14003.988569193474,48972.117939885895,18839.76657367231,7433.272581591811,37478.557414364885,21199.595959490704,18645.263167524532,12589.814521598904,24012.175998498893,46666.250547901545,43022.6719859938,23023.324872200767,41771.21707538986,18081.82204400096,15364.232746213242,28791.28820478897,16102.088958858682,22370.46886401163,17382.881254376134,25905.418971808143,10915.203218559724,8017.644179008557,16105.208429423732,29364.374479994633,9382.89555784855,6787.038861598809,33101.545278181984,14614.703795447509,29507.879042014898,46054.93805336524,13660.060578830284,18584.60448804614,None
