Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,213.57355551513203,None,497.7755072671187,125.27646528610974,102.2326591085966,40.74355312965953,20.519416788477635,55.283168573637504,902.9032296365581,255.18269384887972,60.32199969578606,48.26919013344116,49.279854427940535,1457.7691505215616,226.65330288040707,19.816155501502074,80.9132697744878,33.51015395387329,5950.09865770712,148.24474492184757,50.064541839256165,112.20720563778771,129.3318319320062,1759.3394989001479,24.142489119968268,17.740635802941085,104.40107722353109,111.54847213680729,None,229.87837755798938,47.62753123513809,154.52613167506865,153.08307365851653,229.9070820906835,296.36599876614866,259.0519981324422,43.43663261050297,16.25988931662016,47.96041344651611,86.92051382213742,72.4327269849251,118.71566548630888,86.84134291651078,22.442326880176363,546.0027154647141,93.1157727473701,62.912613474485795,365.46560082493653,26.68611852988851,227.52886547038304,187.006434265777,35.20970457602409,8820.195138217223,1566.3528195526933,30.496437955975033,58.67074285751056,34.12004149968653,104.11171015574429,25.385986364366882,256.6142893550604,109.6400233446132,24.386827216403056,33.830189872654,21.802822142931618,36.247403506921955,1643.4417411227073,3250.4815273669396,187.4942206116429,60.19593787939354,29.02884793222998,147.80251517763773,27.66247923495237,166.24776541270487,30.485997207946973,25.74915494803396,33.94386400618563,None,224.60035217857097,29.598517250943505,237.11739779612034,74.66087193104354,36.78103835605786,601.2448740153027,None,49.426057944064574,1495.2075584578386,24.18795552115106,871.6601457391405,170.730537060939,19.450723219370467,178.41724315034202,380.2184861639991,None,25.604180218003393,325.05764731092705,63.20092624919403,417.3570968018223,20.398285882679623,55.52415403405748,52.01012410095533,79.9128508756926,19.00775986157777,None,47.47084200827928,62.29347037634029,46.48471872462415,188.20084517313921,None,174.95630632008377,103.19909168326576,84.8510184221262,84.67537517465468,906.0671815843252,29.56239549035707,165.06083769745072,67.18473157825866,215.82516938594947,225.69720458540695,22.073783704646527,90.19169099281093,125.43794187058535,47.59437244308766,45.805633851055326,252.50365912488797,752.1827062339443,None,18.568553251074306,23.56177206432256,None,23.746695875493987,115.31027551709934,128.39738696278494,217.7869325489534,259.50240710273204,89.85724158135028,124.75076664792599,30.893243042076797,988.6439380803456,201.43168596442638,59.245923622277815,46.68330682213401,24.620255150365196,17.798272250023548,139.76375224486185,86.42998528444325,None,142.94911092119494,80.91658527890266,66.18413780542727,49.93907648777188,None
FA_Tim,None,23,None,37,15,22,4,8,1,2,7,0,12,4,38,3,5,27,19,10,4,0,3,9,2,4,26,34,13,None,23,34,26,1,4,2,17,20,0,11,17,41,0,25,8,13,27,10,17,1,1,0,6,7,8,2,0,6,10,0,17,28,25,38,25,4,1,2,13,16,48,19,18,16,35,6,19,None,20,33,2,8,14,49,None,34,6,12,8,23,8,43,20,None,7,9,0,12,13,26,14,24,14,None,9,31,3,1,None,19,15,4,1,2,1,49,9,9,1,1,0,16,12,17,5,46,None,21,8,None,5,16,18,7,8,8,13,9,50,2,17,0,3,10,52,29,None,4,5,30,0,None
FA_Dur,None,2,None,2,3,3,7,5,6,3,2,4,1,7,3,2,4,3,2,3,8,5,4,3,6,6,14,3,2,None,2,3,3,4,5,3,3,4,6,2,1,3,6,3,3,2,3,3,3,6,9,5,3,4,3,1,4,5,3,2,3,4,8,2,8,1,6,7,3,4,2,3,1,3,4,1,2,None,3,3,3,2,7,4,None,4,4,2,3,4,1,2,4,None,8,2,5,3,3,6,2,3,2,None,2,3,9,11,None,2,4,6,1,3,2,2,6,2,5,10,6,2,10,1,2,5,None,2,2,None,4,1,9,2,3,2,4,1,6,3,1,9,5,3,2,2,None,2,4,3,5,None
Wet_BFL_Mag_10,11.182925476888233,80.70276361168825,17.449172409469888,15.379483891180211,39.22331870837198,9.256731139851166,12.385688100750377,12.4057262896248,48.16733678037184,11.101907855365456,17.041662510821748,128.00438391407624,20.843322243092683,49.73342731683153,15.353363683780433,52.557329353627836,12.161367543681608,10.974575119662129,7.658317711255859,None,30.947074683235048,18.92927830493095,68.60429413095137,13.59369091383982,103.04940895729004,23.107353068149546,17.968543803075075,84.83009901985288,9.077866196029214,13.31034976826993,21.730461170188086,26.536602026535025,119.31904008146333,57.80590907690529,None,16.82072580309005,21.920744027826768,14.88722684895248,18.834083256798735,16.628132769758775,55.10305982053249,12.562256563386102,56.229551570109315,25.237431703426406,17.720573851693054,47.22112943670061,34.81016426018267,29.90940067074408,26.888373587839745,7.616100602600094,114.789760812665,14.364942274719104,30.184100565575857,None,18.75394595060595,8.716761565088262,11.498050375380984,7.695834544030189,23.203944808751817,30.47199798706672,13.036180007114918,25.023709541625934,19.77349942982244,25.072369680880765,15.22337195766699,17.662189404890224,39.794010055279294,34.47522331052882,119.14861225550445,13.2895745398278,57.84663661039244,255.43583514254553,12.872469669178964,24.557234597227282,71.07608444121895,173.8894257931012,30.18001568100815,34.00224798499766,31.062526028297285,10.636739656665751,138.26624394521917,13.735781599431988,19.09227673381147,26.579880376533218,7.658440675393786,86.01178733643985,136.87962358827082,59.80217024536501,10.367559800958427,73.07017545400741,11.486510350789207,26.858614358550643,10.648200189051936,7.634632663931081,40.892242224676366,87.30593085590266,73.7315504397183,31.879755770165858,57.54851120133128,18.91152061114593,27.454010834318048,16.75519638731513,15.467156106199496,8.729773796971822,14.184575135398337,28.799272652624744,74.13009881379996,24.911297303871322,7.6468376218393335,34.646903931835524,63.37243349750916,12.675985252567404,19.333957746019507,13.102363792231573,8.133245378668487,39.431587404600265,None,11.517120597650635,14.397834356588673,7.621809764293546,88.44787742958404,19.443623307366508,10.163259136527325,44.82486133512316,33.045069736721004,56.71912009790227,14.969599833855629,198.10304158270162,17.63723801718986,100.65950914795368,23.34327993452566,17.893174684456262,102.08713314624623,31.125579791498808,213.16164884937191,12.022604376081608,10.259602191590028,32.410446334475736,28.008734953152096,37.1267403187061,29.380562659063127,39.45979619366515,70.36491146767392,12.293232422596308,11.249912011365328,19.974393175011247,20.4765117107457,12.99281346276282,35.74889101687348,33.81639117900887,8.144121569926504,None
Wet_BFL_Mag_50,127.67190127245121,677.4971023051058,40.883566324771984,535.3610991713014,161.42211804937395,174.2303477749296,13.139361048151386,382.09592844267706,352.3526578484416,37.841013817787,672.1832615343352,908.7721396112213,87.68698973924,798.2954885511031,172.53228246315012,341.34129632829524,128.51627314663403,65.38744748272968,25.812789176276613,None,120.87340619883952,236.513702153694,408.527612907631,46.46827288684723,516.4826667954717,209.11246065658855,96.80256986237879,220.44800449209532,65.78331797939599,60.90786053102896,576.0266779695387,357.13481709356006,505.7241620748128,193.43805632496571,None,988.5265697216777,223.72944433212774,80.17055670773969,175.4691128302113,426.83734216169375,198.85512389359903,373.61886495351405,282.4186933622787,68.87219397526488,242.98086408289558,966.3532646800099,399.3043679841577,715.2263309773007,75.48340985074343,84.71769477073029,366.112682468878,48.35239362047153,154.7524641868853,None,80.72722872846339,113.94765656157416,93.26546012111048,25.18863301343396,1327.4914688756537,280.374623403368,22.079350722343897,682.8901291969122,449.2845235959608,437.1991622584891,492.32018603346916,51.309048515913744,925.8024909537994,337.2853598438962,854.5992091133138,40.400295835693704,303.0773347831913,490.17602075412117,33.96452583220041,370.4740465631689,1676.1535723677862,333.53717853958074,568.1853894560102,344.6493032989827,287.8108072411798,51.797936333740616,600.3530717293302,138.06238039993386,286.6760609277703,466.3618783101281,172.23571971241248,506.3815991463919,797.4164593457524,1103.0465400076084,857.7106524318904,710.8336884240725,61.01387071333503,73.58824230660254,53.75069159923443,1031.1951117765118,318.7151692937429,464.8031782379388,496.31014320807253,593.0282058346506,766.0035737030914,1192.5931798238305,893.0731382302338,342.3484070805918,276.8040722802841,38.71470988056018,437.35156988912325,438.4875178162432,1082.6553679821138,140.49200626463656,25.487696197476446,1410.1889907144769,1470.2127133157926,89.22420378915017,82.48106681123241,499.9156899682834,379.02758720086183,479.33943821954284,None,134.25950967666142,343.86540543080145,45.45812359092082,531.2907590805341,227.55320441117465,114.50582187663365,1228.0413107305485,378.04743346379627,287.41223182235854,176.14245415831272,1412.5295836885434,1162.1498667744593,593.2379209545444,727.9682525709052,101.28297436815379,427.2234216265224,719.6986964828301,1455.072410700434,695.0003759216986,117.82824180539632,462.88176216166846,797.5975982489362,743.9422464115619,627.2702126847239,360.95400315909063,482.6803549001091,70.49243086613649,103.85751845560398,530.9774446546342,517.0812117643391,422.61745490390945,929.6283849270731,153.8351982132464,8.65689070180146,None
Wet_Tim,93,27,23,38,25,71,116,83,61,41,66,110,53,97,39,46,24,43,37,146,105,49,21,37,92,42,60,61,24,25,85,77,57,22,None,90,79,25,62,40,87,98,70,55,101,83,86,70,77,54,94,167,35,149,99,98,27,24,93,75,42,81,85,96,83,132,89,123,83,24,61,101,65,79,92,115,76,26,94,43,50,30,52,106,32,90,69,32,84,51,29,52,128,34,82,53,35,55,58,96,85,49,89,44,66,55,59,65,31,77,26,39,96,57,37,90,71,55,92,35,87,25,57,65,79,61,24,89,85,23,28,49,88,63,67,95,29,109,56,97,97,151,104,26,62,88,25,24,89,58,99,None
Wet_BFL_Dur,74,168,149,74,150,168,30,101,115,38,41,76,125,98,142,192,206,206,119,None,67,122,154,101,73,77,161,110,167,167,73,178,105,161,None,46,130,179,101,50,71,79,158,148,69,80,123,100,44,95,155,55,159,None,29,30,191,105,82,116,74,103,69,52,119,48,60,38,55,145,182,76,136,105,59,42,104,145,63,151,107,153,85,87,76,34,64,115,70,114,175,151,39,87,58,37,127,80,82,37,38,110,44,124,68,133,62,56,128,55,99,167,41,82,113,65,None,115,65,91,39,202,119,51,122,131,157,56,45,195,114,122,60,71,92,62,118,90,64,46,60,52,95,128,130,60,102,182,52,130,28,None
Peak_2,2116.7757311680984,1954.7382837115915,1392.8505200044308,5223.3147808957065,2738.515371815461,1305.8003028360326,2792.5179012288745,1321.1117659266065,2309.8720599173043,5071.818107051303,2957.446781936098,2011.2758565273791,3206.556054363801,2318.1923408534008,1458.0170873931784,3765.962978922771,955.3518082918632,651.3550612355389,3883.1410028727632,5950.5877308638255,634.7237342118067,1206.4129520337015,2388.705510294968,1308.3317780053787,2616.658455671171,5815.771193734926,801.8179978896976,2866.928183382993,672.2058155792132,1512.5129726715675,2073.2550680059685,1798.2651266620728,4497.352153398327,1453.1095160875275,1243.7344031235905,11504.29346411657,1509.3721165589113,1015.1422192438994,3016.9661388942045,1882.3438323583289,1551.3932130520127,2106.128268853818,1296.6598949906088,1605.6543887848263,1474.2149423673363,3799.975642151264,3329.4933767591024,4720.708112139087,2937.3322062834827,2753.483953332812,1973.758429745976,478.97230932671687,1823.9585618236626,8820.415741706609,11652.56682229683,10630.616374687306,995.6561973539197,3931.8378879356414,4125.41039509565,4374.191456211036,2045.3717636264407,5724.8567544777525,1634.8616655434205,2651.515952675956,4141.523463404814,1321.4359662100924,2165.9386716549634,3250.5506876031154,3594.449062884984,1721.1424311768335,1736.4606892437714,2149.8416694134407,763.5178295361086,2513.162261098721,7674.4665692642375,4572.651987862932,2725.4539141047035,4137.157013454156,1282.0741189217051,589.51121011858,4561.758434899909,1015.778706444234,3826.485972056799,5454.506655700437,1085.114572634388,4325.634252466811,9404.892002225815,7989.481864402007,3345.993159322886,2958.8877784861443,722.5482580008673,2356.541159604079,1070.137398162348,9414.600986774041,2937.356372656415,4760.463823132048,4390.504739253043,7558.448312028815,3541.7459991690307,7428.130300126651,6490.785204398986,1044.79985726409,3459.774174170327,661.4578989942503,3571.4252702959056,3152.6665151334582,6593.106049539282,2087.5026627252805,3453.19796497526,10266.548038053816,8787.641565192904,3215.8504363376032,752.0879461569101,2139.09480476528,2844.9233263813417,4538.122671775958,6982.421790049596,1651.1216242347116,6801.5017551054725,7180.995826858297,8277.711743554999,716.6367336346457,2791.908395083173,8510.44280448371,1362.2772030955362,2388.801884340025,2581.0522381660658,6892.817720518005,10130.01001087056,3747.323835148929,3863.661831717622,1707.9881159226188,4936.257502225294,4105.121732923833,8307.710149551494,5985.470175731131,1937.2439869113505,3100.764199180223,7288.660329607407,4386.382907849369,2141.572765245694,1934.248978945225,2551.3824403567346,1716.852796077245,5181.5025147680435,7773.664018196102,3356.4258491077885,3580.6605204745906,7106.506039349443,1918.2376999126566,2054.7316228923,None
Peak_5,2116.7757311680984,1954.7382837115915,1392.8505200044308,5223.3147808957065,2738.515371815461,1305.8003028360326,2792.5179012288745,1321.1117659266065,2309.8720599173043,5071.818107051303,2957.446781936098,2011.2758565273791,3206.556054363801,2318.1923408534008,1458.0170873931784,3765.962978922771,955.3518082918632,651.3550612355389,3883.1410028727632,5950.5877308638255,634.7237342118067,1206.4129520337015,2388.705510294968,1308.3317780053787,2616.658455671171,5815.771193734926,801.8179978896976,2866.928183382993,672.2058155792132,1512.5129726715675,2073.2550680059685,1798.2651266620728,4497.352153398327,1453.1095160875275,1243.7344031235905,11504.29346411657,1509.3721165589113,1015.1422192438994,3016.9661388942045,1882.3438323583289,1551.3932130520127,2106.128268853818,1296.6598949906088,1605.6543887848263,1474.2149423673363,3799.975642151264,3329.4933767591024,4720.708112139087,2937.3322062834827,2753.483953332812,1973.758429745976,478.97230932671687,1823.9585618236626,8820.415741706609,11652.56682229683,10630.616374687306,995.6561973539197,3931.8378879356414,4125.41039509565,4374.191456211036,2045.3717636264407,5724.8567544777525,1634.8616655434205,2651.515952675956,4141.523463404814,1321.4359662100924,2165.9386716549634,3250.5506876031154,3594.449062884984,1721.1424311768335,1736.4606892437714,2149.8416694134407,763.5178295361086,2513.162261098721,7674.4665692642375,4572.651987862932,2725.4539141047035,4137.157013454156,1282.0741189217051,589.51121011858,4561.758434899909,1015.778706444234,3826.485972056799,5454.506655700437,1085.114572634388,4325.634252466811,9404.892002225815,7989.481864402007,3345.993159322886,2958.8877784861443,722.5482580008673,2356.541159604079,1070.137398162348,9414.600986774041,2937.356372656415,4760.463823132048,4390.504739253043,7558.448312028815,3541.7459991690307,7428.130300126651,6490.785204398986,1044.79985726409,3459.774174170327,661.4578989942503,3571.4252702959056,3152.6665151334582,6593.106049539282,2087.5026627252805,3453.19796497526,10266.548038053816,8787.641565192904,3215.8504363376032,752.0879461569101,2139.09480476528,2844.9233263813417,4538.122671775958,6982.421790049596,1651.1216242347116,6801.5017551054725,7180.995826858297,8277.711743554999,716.6367336346457,2791.908395083173,8510.44280448371,1362.2772030955362,2388.801884340025,2581.0522381660658,6892.817720518005,10130.01001087056,3747.323835148929,3863.661831717622,1707.9881159226188,4936.257502225294,4105.121732923833,8307.710149551494,5985.470175731131,1937.2439869113505,3100.764199180223,7288.660329607407,4386.382907849369,2141.572765245694,1934.248978945225,2551.3824403567346,1716.852796077245,5181.5025147680435,7773.664018196102,3356.4258491077885,3580.6605204745906,7106.506039349443,1918.2376999126566,2054.7316228923,None
Peak_10,2116.7757311680984,1954.7382837115915,1392.8505200044308,5223.3147808957065,2738.515371815461,1305.8003028360326,2792.5179012288745,1321.1117659266065,2309.8720599173043,5071.818107051303,2957.446781936098,2011.2758565273791,3206.556054363801,2318.1923408534008,1458.0170873931784,3765.962978922771,955.3518082918632,651.3550612355389,3883.1410028727632,5950.5877308638255,634.7237342118067,1206.4129520337015,2388.705510294968,1308.3317780053787,2616.658455671171,5815.771193734926,801.8179978896976,2866.928183382993,672.2058155792132,1512.5129726715675,2073.2550680059685,1798.2651266620728,4497.352153398327,1453.1095160875275,1243.7344031235905,11504.29346411657,1509.3721165589113,1015.1422192438994,3016.9661388942045,1882.3438323583289,1551.3932130520127,2106.128268853818,1296.6598949906088,1605.6543887848263,1474.2149423673363,3799.975642151264,3329.4933767591024,4720.708112139087,2937.3322062834827,2753.483953332812,1973.758429745976,478.97230932671687,1823.9585618236626,8820.415741706609,11652.56682229683,10630.616374687306,995.6561973539197,3931.8378879356414,4125.41039509565,4374.191456211036,2045.3717636264407,5724.8567544777525,1634.8616655434205,2651.515952675956,4141.523463404814,1321.4359662100924,2165.9386716549634,3250.5506876031154,3594.449062884984,1721.1424311768335,1736.4606892437714,2149.8416694134407,763.5178295361086,2513.162261098721,7674.4665692642375,4572.651987862932,2725.4539141047035,4137.157013454156,1282.0741189217051,589.51121011858,4561.758434899909,1015.778706444234,3826.485972056799,5454.506655700437,1085.114572634388,4325.634252466811,9404.892002225815,7989.481864402007,3345.993159322886,2958.8877784861443,722.5482580008673,2356.541159604079,1070.137398162348,9414.600986774041,2937.356372656415,4760.463823132048,4390.504739253043,7558.448312028815,3541.7459991690307,7428.130300126651,6490.785204398986,1044.79985726409,3459.774174170327,661.4578989942503,3571.4252702959056,3152.6665151334582,6593.106049539282,2087.5026627252805,3453.19796497526,10266.548038053816,8787.641565192904,3215.8504363376032,752.0879461569101,2139.09480476528,2844.9233263813417,4538.122671775958,6982.421790049596,1651.1216242347116,6801.5017551054725,7180.995826858297,8277.711743554999,716.6367336346457,2791.908395083173,8510.44280448371,1362.2772030955362,2388.801884340025,2581.0522381660658,6892.817720518005,10130.01001087056,3747.323835148929,3863.661831717622,1707.9881159226188,4936.257502225294,4105.121732923833,8307.710149551494,5985.470175731131,1937.2439869113505,3100.764199180223,7288.660329607407,4386.382907849369,2141.572765245694,1934.248978945225,2551.3824403567346,1716.852796077245,5181.5025147680435,7773.664018196102,3356.4258491077885,3580.6605204745906,7106.506039349443,1918.2376999126566,2054.7316228923,None
