Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,None,None,1.7316782653559235,36.89239320167527,1.8738585444948395,2.7886686338944164,1.6700200869053432,1.519185513293953,4.572599048312744,4.00848535493562,2.2161379501381675,1.873200890443499,1.4765960878160822,53.94903820349495,10.226420904656473,1.8353072020057322,1.3683556143099131,1.2610276472425703,17.99469925303363,2.5287539115255,6.177816349578876,1.9906847891308903,4.464476903424236,146.94518745539793,1.814337085079962,3.5058480224099373,1.434484712605275,5.062613194080613,None,55.005476383935374,1.3624198584954645,1.764220353259839,6.526877475511444,None,3.2979125940546945,3.735812900779343,7.360455513602555,2.4474216729709486,3.8083247543691656,3.63242108014337,18.7775433116527,12.828017669774573,11.847636662653834,2.12406816150494,10.754978405413226,1.469431632320116,3.178740599302758,37.47132242873193,10.20035132007754,5.817895144800621,17.59659212356639,2.680621312512304,219.7728247357137,101.04194948167532,1.7056880807576476,6.9032095712823445,None,2.6061485800829858,3.675469824087988,26.202104579645713,7.298100693405234,4.282771379558851,12.994724565071115,1.7714314360342367,19.335161204821762,55.18508705436997,17.76275832029853,21.07047308143483,7.477345373940386,2.565385360371099,11.758706990087681,1.9486322413824448,4.393887179411012,2.2805853553111923,16.304613993680913,2.613102643875214,None,21.30346575766607,1.9545702088998351,4.598026466517036,17.46869139583605,2.9062912585522036,64.48004486173733,None,41.949828537442734,21.268784095319546,2.159697748162315,18.468631800523102,3.7363981746622024,2.4893909104483045,4.113716215381862,13.010262030725197,25.82892397845955,1.3751782706511713,9.723251247310694,42.747257509752004,35.60733592644431,1.601520139859621,29.51384791890356,7.500656658921828,3.04536843868805,29.32425524000335,1.302535138786569,4.865057580940864,2.424744855637131,2.454168512402281,11.015323617826143,2.076075235477879,21.124726452621427,None,1.4040765905741914,6.0905443732822135,4.931850846099468,16.329402132681757,2.48796229053622,3.0075854576395917,7.583376220009235,13.006849907904789,1.537290373578551,2.022366607550771,15.50852918316721,1.9863964001619177,3.9854938378681335,7.2472795218241854,50.00454723589049,56.20387180351561,1.4798405352087083,4.8119977270714065,12.41775492505409,3.3276672430515726,4.0015691463182534,3.4994125280684707,11.179415011753859,11.838400455145319,6.674381481019376,9.041499018191292,5.746535836807729,1.6133297535556674,9.860736295261754,6.12181903807218,22.068155120825683,4.062569735915122,2.97028038998278,1.5685855663682986,6.731469637836917,None,16.481988071880323,6.137915627515836,11.93286570387553,2.9240688253015152,None
FA_Tim,None,None,None,0,21,5,33,1,0,2,4,0,2,4,38,3,2,2,0,6,4,19,0,7,3,3,26,0,13,None,23,19,13,10,None,0,10,21,0,12,19,41,0,25,1,13,0,26,18,15,1,0,5,8,8,2,0,None,10,4,17,28,26,42,25,8,1,2,14,16,48,20,18,4,0,36,0,None,20,8,1,9,8,49,None,44,6,12,8,3,8,3,18,27,6,9,22,12,10,29,14,0,23,19,9,25,3,2,16,20,None,31,1,0,5,11,4,8,1,1,0,16,27,17,5,45,0,21,8,25,11,16,18,7,7,8,14,9,1,1,17,13,9,6,17,29,None,4,13,30,0,None
FA_Dur,None,None,None,6,4,4,5,6,5,3,1,4,9,5,3,3,6,5,4,2,5,2,2,1,4,1,7,6,1,None,2,1,5,2,None,1,2,7,4,4,3,4,6,5,3,2,5,1,4,2,12,3,1,3,3,8,7,None,7,7,3,10,6,2,6,2,6,1,4,7,24,3,7,10,7,2,1,None,4,1,10,4,5,4,None,3,3,4,3,5,5,6,5,3,2,2,2,3,4,5,5,4,3,4,2,11,9,11,5,2,None,4,1,1,2,6,3,5,3,10,5,3,8,6,2,4,2,5,1,8,1,2,9,2,3,10,2,5,10,10,6,3,1,1,7,10,None,7,4,2,5,None
Wet_BFL_Mag_10,0.7973806534201304,7.983079056140709,1.1800308333481224,2.05195156076004,1.2625807827200046,0.5154205536601218,1.0210724167120253,1.2240752044642218,0.9650068011379338,0.5696821612378404,1.1648774438797511,16.084826064083906,0.6454321729779972,1.6871058018456684,6.337975455684721,0.5912843905677946,0.8753654298387634,0.5200293167189225,1.169181683518144,0.7463439564672881,0.5199708876945953,1.0692681971755218,3.220585926902272,0.9597272343877702,20.705756017424473,12.849327933499588,1.0495179390332563,1.987375110520294,0.5691300592603918,0.7683052251406794,0.884293906040398,1.291003700010724,1.3487119771052452,1.0156126558574863,0.5641133986876714,1.0405302301259027,0.9556160963267831,0.7672795277212044,0.8074082276417331,1.7164751664346565,1.2812493929312279,1.5899135299070921,0.5581697349767399,7.72414706391176,1.1887638712304396,0.5177492480241336,2.049440689821486,0.7071156052752648,1.3139317019819894,0.5150144404752773,0.7554489838032666,None,1.0386861692221436,0.7428318896343957,1.2527054351762463,0.5616643750467588,1.6448036933129173,0.5191525353666885,1.3379797835459535,1.0422169573938225,1.2441204011041433,0.6906802359281144,0.8127365458366295,1.0591601406763886,1.565105974078835,None,0.9775682438319886,0.9128373538468977,5.525924193606812,1.0748168625644565,None,4.976020465502499,0.5160913429398245,0.7106535418666382,1.222072038111126,3.8689879701240018,1.1450824018016583,0.5196271709842094,1.0482811508474137,0.5892572928160024,1.4235458334717166,2.2845318570182793,1.2399281175324015,1.1111600325176958,0.5177522726279845,2.740168771074307,18.111451264423266,26.6591205829195,0.6042360186481702,5.303965521097922,0.5191166271058484,1.2134120588973132,None,3.525489363620885,0.9030356605526737,3.4727132523702333,3.688960411534105,1.1900738200924532,9.580001233130519,1.708542317136716,0.799647569305088,1.324713862115191,1.1408135725273687,0.5124789372738373,0.6161033395804502,1.069094417576084,5.937433649574253,1.1935568854998242,0.5191035050617523,1.2026176489215494,1.8193172735419079,0.7820135335588645,0.5213787351531347,1.0206841760159042,1.3659036545705754,1.1005888713160128,0.6612281310017365,0.7645459112519815,1.0823123807868686,4.940526558131689,11.084616098438453,1.2382506374871918,0.7384258384575865,2.0743510963290537,0.5944297563476355,9.535370202495063,1.7339288487706024,40.665525929087046,0.787062055488007,1.7507533935203377,11.07369946705795,1.4266304554700566,4.545855060493121,0.972000610681637,13.860003603500935,0.6267828647975255,0.5193643263217349,0.8344995725366033,3.378287250443721,1.2973982402554314,0.8711462483475348,1.1309734142751975,1.7699045351120701,0.8108003288433632,0.526984795587248,0.7856213668069979,1.180399331712668,19.04077971508387,0.9997454675713915,0.8406869329495934,0.5562663977984265,None
Wet_BFL_Mag_50,17.669907997688824,78.44865483644801,3.377915030463658,54.58499836839244,19.12088195691676,17.84528917555354,24.461367739433452,34.59204025217283,2.301513017460854,3.4947978508313517,136.73430307109078,95.29122831407403,3.8958051244423038,162.8750090821182,40.8881684818291,30.94691564036698,22.09169382196722,2.205663186675169,64.97291202796504,1.1665307668891818,0.9908547088610404,15.49420001411013,80.5866615015808,13.005818554784453,39.058763696234934,41.80952954198461,17.137850203858143,19.697005303493487,1.9652982528027256,2.045659802482405,21.056586694588226,34.25766329058213,81.03615400588151,19.064844582816505,0.9741902670729355,144.26340492802547,10.21200210629932,1.7790212665901803,8.6644714960446,32.061136589848445,6.271470044662859,60.98549150871839,28.13460583821846,39.70562865082974,20.189904495540844,20.495623818372213,30.767500066190184,24.42076248863883,19.29667437819098,8.827451933521049,18.466704902214147,None,1.7304284835213366,7.177334115848304,1.2628859272920556,0.9791740626371059,4.732929013512159,0.991673826995236,37.936843212438724,26.097320901532015,1.2525722583955192,51.991921428570826,25.04613116036009,87.99003902509178,51.74164998504299,None,49.410905866542855,22.532063169245816,109.85878153694613,6.320635159525975,None,78.9233311623226,0.9666212863494112,6.323394337242205,96.20759719750536,63.47306614043281,54.86174364239593,14.154139052953466,14.452716979490937,0.6091474340913062,1.7152993587644974,23.993836163963934,37.393262773403634,53.755853051677306,29.61354935597028,72.30790335180646,141.71105687403463,141.71105687403463,69.13541936830416,120.57589736998816,0.9827404991055195,27.016776926603484,None,113.63454804848062,35.6105059814494,89.72532324390909,55.79839072744598,98.95717219408344,66.46481460277414,83.83328175479572,115.628024930736,41.65549139650268,10.539440790561969,0.8271532250476767,40.34010373005961,51.77678426429458,99.8065325968854,51.66874683563231,0.968954511316123,134.23117571558478,120.72111227409049,2.659449378163163,0.5227031574690764,56.01696862180107,23.04573213985957,20.146933819965287,0.8844841142589892,13.180686102338278,5.535439543712431,36.594435597892975,86.34246941287893,15.99994205964632,1.5805113630032364,141.82360944010549,13.256595406617246,36.07030849987389,29.01812858550365,147.84596178032828,56.898266522967134,89.55460817875435,68.42495589926824,8.228126349042979,68.42776676485751,79.67537474229357,140.60738105500758,87.5443375349757,15.462958281926598,32.382676007180905,147.13469073252026,23.122230737032556,11.011019772537344,31.721813269736728,39.625238683739816,7.5833676066760445,1.2599033607036874,66.84417400425548,38.258195765420545,70.77352035600754,142.31306375001253,42.22992597193266,0.5676700709376592,None
Wet_Tim,96,26,30,68,26,73,117,91,73,53,65,132,31,95,62,42,50,12,100,158,9,46,86,77,62,62,60,111,23,23,84,78,86,20,2,88,79,28,36,46,69,117,69,132,101,38,89,65,92,52,95,None,31,62,100,98,107,28,92,55,87,79,88,95,84,21,84,121,65,22,60,78,41,77,98,107,49,26,95,65,84,74,29,106,25,88,68,82,85,70,8,130,20,57,65,55,35,55,95,99,84,51,96,53,65,56,64,81,30,78,27,43,28,59,59,78,75,54,95,91,81,51,57,62,76,60,150,87,87,54,52,50,113,62,65,97,26,97,73,99,97,151,101,51,34,86,24,94,87,60,98,None
Wet_BFL_Dur,82,170,158,44,150,130,39,93,103,37,42,41,148,44,113,132,146,176,57,43,147,126,87,61,104,57,149,61,143,160,63,103,80,164,145,41,32,176,119,75,90,56,72,70,78,95,121,47,30,97,81,None,161,139,28,30,97,102,32,140,29,89,38,53,121,None,79,38,82,148,None,102,156,45,39,53,113,100,52,63,32,112,99,90,79,38,94,69,64,96,76,74,None,64,70,39,161,79,46,36,49,112,40,60,69,107,52,53,134,53,99,162,28,80,85,85,35,116,65,35,44,49,121,54,60,132,47,73,40,49,90,121,47,54,95,73,141,102,45,47,49,53,101,148,156,62,105,112,54,40,29,None
Peak_2,101.74480390107009,563.9657947785805,153.024633840666,386.0768425614156,1197.7604570320173,373.40760506156886,380.21206800648,136.70321968654994,153.0748389393866,108.89928877867504,564.093191535308,186.2431808301395,137.79334812292234,471.6924142256656,148.61020417651804,603.4567999928738,126.3394266406975,78.29850763367482,249.1293264429009,102.88719868948192,93.30380164621296,111.86324731251055,269.62554547117406,95.52787493128432,776.1425518723186,526.8415667008805,147.28201379347558,111.49270805140137,64.30836154404285,58.3112678617536,504.7134895504598,212.13370972346837,440.66875921550866,461.91454891153677,53.590056415136054,1328.4883460882484,122.77381127654199,101.4929282926363,124.03094976896013,182.64948864926671,116.87357156499633,172.79734586105758,279.2194621641877,118.10334422085162,78.7900637102726,571.2645008744927,233.1366986601191,481.6612493569494,306.407077658688,107.01429474536545,135.75703087215484,112.6277435172473,118.56988895349848,220.19817654337643,1546.4194734569026,511.8726833822518,109.60600673141451,310.1897413860932,920.84811146291,460.40065639447533,906.7570897120563,926.9182910208253,266.5349028850925,319.3114155206533,541.7406685657868,91.50766716884405,102.7860792766407,123.86463207677788,220.0802354098441,571.321838684074,859.4674541530458,241.79641421855544,70.24467313459428,575.35508951763,781.8612457225009,323.9897720634004,205.70961754766083,874.3548697273435,212.47425569369634,79.43535370751454,507.82417928666837,93.39066849811243,1031.2213573565214,447.4000618779174,975.1748373508487,678.7441478874413,969.0490202996449,530.1959909642858,476.88500562169816,447.2270905503183,78.42142605467987,97.32666107887172,45.84516728345952,318.18271276300123,548.6866770882614,593.2489879868074,525.8167167620254,1065.4386895329849,497.3917718075307,567.5412018061671,846.7217432494524,225.49047787238263,100.37632249688872,161.3821455443385,325.39301985385947,436.28631771627295,753.1695434882131,137.32420690885658,97.87515147881649,1125.3168759272194,2110.447615023683,200.24920538176414,630.8896825878804,183.39585167249749,229.01457914846813,109.14506920380444,147.01793312267816,170.82541108606748,140.47471653814495,454.97448053837184,678.4038208108782,261.44512294914324,90.2176355085108,1012.1105171324716,550.3829455963441,265.4491121583455,132.01258615294472,604.0320283612898,1186.8906536205448,490.278399418125,626.1397103502594,232.48305987895745,363.23823105651746,677.772649234196,751.4895264493222,288.0043019603461,898.7616952267401,231.72687815678952,1025.1756614198544,251.61411159626812,115.99736785389021,167.45272869206374,358.23771601519155,129.59108967021905,64.32639438985883,752.1706671966368,239.0763035773193,632.2147579555128,599.5732830671175,453.7922666697061,604.2853608016114,None
Peak_5,101.74480390107009,563.9657947785805,153.024633840666,386.0768425614156,1197.7604570320173,373.40760506156886,380.21206800648,136.70321968654994,153.0748389393866,108.89928877867504,564.093191535308,186.2431808301395,137.79334812292234,471.6924142256656,148.61020417651804,603.4567999928738,126.3394266406975,78.29850763367482,249.1293264429009,102.88719868948192,93.30380164621296,111.86324731251055,269.62554547117406,95.52787493128432,776.1425518723186,526.8415667008805,147.28201379347558,111.49270805140137,64.30836154404285,58.3112678617536,504.7134895504598,212.13370972346837,440.66875921550866,461.91454891153677,53.590056415136054,1328.4883460882484,122.77381127654199,101.4929282926363,124.03094976896013,182.64948864926671,116.87357156499633,172.79734586105758,279.2194621641877,118.10334422085162,78.7900637102726,571.2645008744927,233.1366986601191,481.6612493569494,306.407077658688,107.01429474536545,135.75703087215484,112.6277435172473,118.56988895349848,220.19817654337643,1546.4194734569026,511.8726833822518,109.60600673141451,310.1897413860932,920.84811146291,460.40065639447533,906.7570897120563,926.9182910208253,266.5349028850925,319.3114155206533,541.7406685657868,91.50766716884405,102.7860792766407,123.86463207677788,220.0802354098441,571.321838684074,859.4674541530458,241.79641421855544,70.24467313459428,575.35508951763,781.8612457225009,323.9897720634004,205.70961754766083,874.3548697273435,212.47425569369634,79.43535370751454,507.82417928666837,93.39066849811243,1031.2213573565214,447.4000618779174,975.1748373508487,678.7441478874413,969.0490202996449,530.1959909642858,476.88500562169816,447.2270905503183,78.42142605467987,97.32666107887172,45.84516728345952,318.18271276300123,548.6866770882614,593.2489879868074,525.8167167620254,1065.4386895329849,497.3917718075307,567.5412018061671,846.7217432494524,225.49047787238263,100.37632249688872,161.3821455443385,325.39301985385947,436.28631771627295,753.1695434882131,137.32420690885658,97.87515147881649,1125.3168759272194,2110.447615023683,200.24920538176414,630.8896825878804,183.39585167249749,229.01457914846813,109.14506920380444,147.01793312267816,170.82541108606748,140.47471653814495,454.97448053837184,678.4038208108782,261.44512294914324,90.2176355085108,1012.1105171324716,550.3829455963441,265.4491121583455,132.01258615294472,604.0320283612898,1186.8906536205448,490.278399418125,626.1397103502594,232.48305987895745,363.23823105651746,677.772649234196,751.4895264493222,288.0043019603461,898.7616952267401,231.72687815678952,1025.1756614198544,251.61411159626812,115.99736785389021,167.45272869206374,358.23771601519155,129.59108967021905,64.32639438985883,752.1706671966368,239.0763035773193,632.2147579555128,599.5732830671175,453.7922666697061,604.2853608016114,None
Peak_10,101.74480390107009,563.9657947785805,153.024633840666,386.0768425614156,1197.7604570320173,373.40760506156886,380.21206800648,136.70321968654994,153.0748389393866,108.89928877867504,564.093191535308,186.2431808301395,137.79334812292234,471.6924142256656,148.61020417651804,603.4567999928738,126.3394266406975,78.29850763367482,249.1293264429009,102.88719868948192,93.30380164621296,111.86324731251055,269.62554547117406,95.52787493128432,776.1425518723186,526.8415667008805,147.28201379347558,111.49270805140137,64.30836154404285,58.3112678617536,504.7134895504598,212.13370972346837,440.66875921550866,461.91454891153677,53.590056415136054,1328.4883460882484,122.77381127654199,101.4929282926363,124.03094976896013,182.64948864926671,116.87357156499633,172.79734586105758,279.2194621641877,118.10334422085162,78.7900637102726,571.2645008744927,233.1366986601191,481.6612493569494,306.407077658688,107.01429474536545,135.75703087215484,112.6277435172473,118.56988895349848,220.19817654337643,1546.4194734569026,511.8726833822518,109.60600673141451,310.1897413860932,920.84811146291,460.40065639447533,906.7570897120563,926.9182910208253,266.5349028850925,319.3114155206533,541.7406685657868,91.50766716884405,102.7860792766407,123.86463207677788,220.0802354098441,571.321838684074,859.4674541530458,241.79641421855544,70.24467313459428,575.35508951763,781.8612457225009,323.9897720634004,205.70961754766083,874.3548697273435,212.47425569369634,79.43535370751454,507.82417928666837,93.39066849811243,1031.2213573565214,447.4000618779174,975.1748373508487,678.7441478874413,969.0490202996449,530.1959909642858,476.88500562169816,447.2270905503183,78.42142605467987,97.32666107887172,45.84516728345952,318.18271276300123,548.6866770882614,593.2489879868074,525.8167167620254,1065.4386895329849,497.3917718075307,567.5412018061671,846.7217432494524,225.49047787238263,100.37632249688872,161.3821455443385,325.39301985385947,436.28631771627295,753.1695434882131,137.32420690885658,97.87515147881649,1125.3168759272194,2110.447615023683,200.24920538176414,630.8896825878804,183.39585167249749,229.01457914846813,109.14506920380444,147.01793312267816,170.82541108606748,140.47471653814495,454.97448053837184,678.4038208108782,261.44512294914324,90.2176355085108,1012.1105171324716,550.3829455963441,265.4491121583455,132.01258615294472,604.0320283612898,1186.8906536205448,490.278399418125,626.1397103502594,232.48305987895745,363.23823105651746,677.772649234196,751.4895264493222,288.0043019603461,898.7616952267401,231.72687815678952,1025.1756614198544,251.61411159626812,115.99736785389021,167.45272869206374,358.23771601519155,129.59108967021905,64.32639438985883,752.1706671966368,239.0763035773193,632.2147579555128,599.5732830671175,453.7922666697061,604.2853608016114,None
