Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,218.80370451958382,209.75738821796367,None,None,108.10076686899303,22.819193697774608,31.90469296502855,102.1622493999748,2853.393470265737,534.845800448021,220.3135655437993,73.82387617125549,61.88856678539654,5359.311774878026,668.0542384452011,33.41802752289077,131.7828290872564,20.106640717399998,17666.26032718727,431.33252220461384,144.1302136257147,70.88744153506781,194.1526574342462,14818.35287566048,61.202956453280514,20.314493247882638,3678.5300312417567,119.31304246856197,None,825.1252305290636,57.18959605788413,202.1672972093347,624.1712894102296,None,354.63542866434153,923.1983350396349,72.87324266622174,27.241008713745995,84.18193495395846,29.46046216775174,193.17057022501612,213.9282926751625,224.98433681331804,29.149675185402458,1101.3280677856767,194.979961942482,94.68982550559875,907.7005440773053,33.85341212632546,478.4374463610961,359.29093958918344,24.605154729065234,23009.32094882139,12881.280466519564,41.90581565799406,95.07814314036341,44.5790993484748,24.52367371780938,62.441387241149805,515.7523081352791,93.37257507156,22.852397896734796,74.5689421549235,21.152359061869305,436.1124291113782,4039.8580731131365,10291.955499177266,418.25008012406647,132.8559073282351,72.13243316461292,241.13768807976118,56.44819595281258,387.2418814537571,36.67494246827884,630.9191345430085,123.09584885638131,None,500.8200892726501,40.05927830987572,413.1335855421647,269.74294441078024,54.02234136412,32.04076126642426,25.85179398141175,304.4904822959254,4354.369180941032,None,2773.6219148135306,346.75021590282756,43.947975591515,31.843880620376922,861.9863856310927,None,31.65183982175219,785.7005601603371,95.49190851573046,828.8401025485482,34.35899411718705,255.25388263653986,146.90149841792316,210.21394252937029,29.4287288267358,None,63.04276835773367,106.76659482235422,135.58051083206732,362.1718931073283,None,456.1725318906641,233.808199862519,291.74660220734694,208.75360815901368,2424.0682086381426,250.07724221026098,340.3064377327378,147.83379517589879,318.95791564776334,271.67634353805306,34.45748587138371,362.7075916994638,419.2561149944071,57.32337079324675,107.68091587511441,483.93482106697394,3724.9054586503803,None,39.86409760556676,78.0586682169802,41.32975738864757,23.043825938228547,24.25547175259823,87.7231672305814,568.6547987953176,482.1663717580354,241.35640490237142,319.5512791702954,61.62931378457987,19.568022479337642,407.1695908156243,113.89793604759703,157.96061678842332,33.05304680568886,3387.042134946973,27.753164135911174,136.53486368752613,None,259.1606527026063,158.00175591628445,187.09623370671986,75.37054994483545,None
FA_Tim,None,23,32,None,None,22,4,8,1,2,7,0,12,4,39,3,5,27,0,10,4,0,3,10,2,4,26,40,13,None,23,33,26,10,None,2,17,21,0,12,0,42,0,25,0,14,29,10,17,1,1,0,6,7,8,0,0,6,1,0,17,28,25,38,5,8,1,1,14,16,51,19,19,16,35,36,24,None,20,32,2,8,14,10,17,44,5,None,8,23,10,3,20,None,7,9,0,12,12,28,14,24,14,None,9,31,3,1,None,19,14,4,1,2,5,49,9,9,1,1,43,16,12,17,5,45,None,21,8,0,5,0,18,8,8,8,14,9,1,2,17,0,4,45,24,29,None,5,5,30,0,None
FA_Dur,None,2,3,None,None,3,7,5,8,3,2,4,10,10,4,2,4,3,1,3,3,5,4,2,5,2,13,3,2,None,2,2,3,3,None,4,4,2,6,2,8,4,4,3,5,4,5,3,3,6,8,5,3,4,3,1,4,3,2,2,3,4,2,2,5,3,6,8,4,3,2,3,2,3,4,3,3,None,3,2,3,2,7,4,4,4,3,None,3,4,3,4,4,None,2,4,8,3,3,4,2,3,1,None,3,2,7,5,None,7,3,3,1,9,2,4,4,2,4,10,3,2,3,4,2,4,None,3,5,8,4,5,9,2,2,2,2,5,4,3,1,9,4,4,4,2,None,3,4,2,5,None
Wet_BFL_Mag_10,149.61982519497866,666.9445649173545,61.73982501097661,37.78973387837646,75.33086245671464,21.445843826395773,24.904156873769736,81.34367991277449,274.75910836682374,96.40812223160118,99.29566168723247,492.8332748116166,155.55117752102146,169.90253180902198,33.462010864510795,269.84441535174625,44.91859591680897,17.110213348451005,94.994121180896,75.78533960365786,160.1386829520657,370.52452197141264,436.9498276421987,193.3003549055924,565.6397355418978,269.23823655588797,244.85681175727277,229.7450714500367,24.079918568003073,42.43316138092581,56.20969177665914,212.55615429064463,95.4285156975134,192.896852059049,19.712679273189284,758.8776518593052,92.93480529761781,29.44365589300135,141.8030331314733,40.54729827023573,135.37049170628978,42.72454668167563,97.69244506332126,100.89711214993554,205.394677991089,367.993176069308,181.3784815015465,32.76756986959129,308.27565571453937,40.24748778954415,64.61575018911253,59.372774436811525,209.70401318442507,302.58005107302216,100.29811126602795,19.155182218477393,27.33902278595415,26.46895024174869,155.64816217748276,75.96524173194068,63.230177414173006,13.653053516110315,311.0419651914532,271.5142100254397,27.60260722397326,41.29173812364164,156.98051943121595,50.77610076743463,621.6132484136735,42.47302058525078,100.15177010250355,514.7909061621265,130.77580771799495,48.764549558597494,111.96110201552969,344.6566406846702,49.62665642999606,42.76035280823923,182.6551095708881,16.53772217409999,270.70953680321975,19.333639690075763,105.55408779467855,54.34422669850495,131.16803087581644,60.814653429856904,860.2513956133901,665.028791527222,39.063510598026525,180.16768711000566,24.964268232103276,93.86460030923706,31.94420220235425,78.85290056070826,47.5163108954171,11.102130331645068,120.77023252247915,74.72288889510907,81.37661330139176,245.14129900765477,83.80904441095711,73.78355842269193,48.51547230976408,18.649889099903348,18.874771356835538,89.77018544517551,9.584918954478265,94.8054216534003,8.780574854197143,243.44813579103828,92.10702440217813,111.5206386739028,76.9049912397731,670.9235378322178,8.907341824506249,93.50795673621379,24.90079546881806,18.510729747985103,37.91795878525169,8.645160967964905,368.4963255102693,82.65550892095271,24.63090020447115,45.80131731515794,50.47077893263086,50.03513820320196,58.44594027722597,51.54099584858533,31.32700038751946,211.46983457073648,491.8895359175216,67.0984044725868,177.04299568175847,752.3139426164621,455.0434270244132,34.264699496150236,16.394638977850793,168.2709069989382,44.71313455858271,197.61503051992167,20.304868485357492,241.63655658774718,168.4109665365859,53.756747970906574,211.11441502900192,33.585062005033954,53.259919461065756,11.714249946697521,147.488346637807,138.10241548262113,11.3945935365304,None
Wet_BFL_Mag_50,1032.1815259588539,1208.4829877224392,206.85176907050118,1420.9155000704898,563.8147158090668,707.0542823973545,41.37492035126425,1129.6066851287014,868.7266075406583,461.5680030479965,738.0958188723897,1622.1257994140085,639.91446738482,1237.7186289504623,636.5885122273428,802.8089613352629,618.9474314262578,200.4200061047663,1214.6190441085168,252.8314482115175,640.2935943029847,619.6121791681818,1124.6462415611727,732.2007195585378,889.6063374221303,856.7366669901287,597.5110472993458,714.7436749269394,398.9389624717196,499.5112339324617,1068.8669654389587,660.5427978994819,1244.2925915075903,588.2110932691642,82.21307596172255,1438.394567441187,672.9791571106648,316.47989793328867,764.0289071892247,660.3886436482742,772.8442606645651,897.0263256807175,846.1423840408431,338.26383538561726,546.1531923031145,1606.358932917829,1325.3366208323655,1671.949730409286,513.1590986970966,722.6917831087018,807.3572027842825,291.7190403886493,881.0781472202538,579.421086897439,246.0234864731047,439.2390887802375,448.68386478706475,788.8839086123703,2044.2698280209995,747.6280638855957,141.13415521321008,332.671358803835,941.4664121471078,1439.8337301582792,1266.2838984462392,224.2325453720245,1728.9990351899328,802.3583107587576,1228.2532073633106,176.71192559154477,810.8980435707228,1152.6294160508276,450.06604738279924,1107.276712611918,2300.3259632379777,1139.6750295389672,1502.0915318658176,1099.5657388220816,1181.3795860338207,255.62821414463062,1693.7772486277875,664.6366651973308,1125.3902678842921,1615.9675511843072,709.6831389946021,846.0173699926622,2088.960308849767,2181.3330505514914,1443.2574226766983,1131.2764419807613,182.54824557052916,262.55631017402743,191.8595888562643,1303.2881192756677,804.5788420230667,847.880619217001,1279.6026607006602,2148.098602063671,1382.323463850768,295.6964836800418,334.39732761774286,1102.7368863787024,1485.4028550133544,162.27157312629137,469.33600094363936,1401.4955388414537,1377.0062876439124,908.3376844250422,83.20370047712083,2272.7693654593077,2563.927532455471,613.3343462713977,359.28504427879295,1395.824709030781,780.3002792292415,1127.977481187065,322.04326475950904,741.4257374316257,185.3624565094512,182.7862204295934,1428.9967129095141,579.0413585478925,665.7200869431811,2103.393023425618,1140.1971604964294,923.3542082199613,627.7753954417428,1681.5453440333993,2164.58968035818,1443.8733388122828,1328.246331451158,796.4644139023759,1532.2362709743256,1463.9280449661633,2172.188171942902,1762.2204399982184,761.88466854642,1554.5146511612616,2048.106394267813,1974.0810683958025,676.8368611668436,1348.536245361233,1674.7204347327315,203.40015495175396,761.6843539193983,1474.87883193111,1215.981392508394,1176.4795409487842,2296.612272164827,678.5855514688618,392.8219294551574,None
Wet_Tim,115,25,52,36,4,72,116,90,62,51,64,94,136,96,39,46,94,47,101,150,105,77,21,81,98,43,116,41,66,28,83,110,30,21,1,89,81,27,91,41,71,101,72,59,116,83,87,68,84,98,95,171,99,168,98,98,28,24,91,88,84,80,88,94,82,135,90,123,66,24,62,79,157,80,90,100,78,24,93,66,50,31,30,106,32,59,66,30,83,33,39,56,131,33,77,33,34,54,56,92,84,51,88,51,66,80,34,64,32,76,25,92,73,57,40,84,73,54,93,34,71,49,86,65,82,46,27,58,83,22,53,52,86,62,66,95,27,112,55,95,100,149,106,46,112,86,24,23,87,61,98,None
Wet_BFL_Dur,138,218,116,195,249,166,30,141,131,201,33,147,43,144,209,172,137,208,150,60,110,109,221,153,125,202,103,190,125,217,122,138,196,162,151,166,118,177,95,45,87,76,154,143,42,116,121,102,35,100,137,42,105,68,30,37,190,201,81,103,32,36,154,137,120,50,105,34,184,145,160,163,41,104,61,110,82,147,139,133,107,154,202,87,162,63,167,208,66,169,139,147,41,173,60,57,127,81,80,35,35,107,45,117,53,146,87,162,127,56,100,113,67,146,81,69,70,116,31,92,54,154,90,50,113,143,153,97,44,199,89,140,59,165,93,106,139,86,62,47,44,54,91,103,80,62,101,174,53,127,69,None
Peak_2,7272.283137249717,5442.5361863974185,4459.063181539662,18477.581091554785,17465.124159671886,5575.109638477497,14262.717012554043,4052.4619550275956,9685.704394742152,9127.205188084936,13690.963200363902,3884.805972927051,7535.8047714907925,7706.086701555636,5359.366827504498,10642.43834825438,3446.4833777630492,3359.082344364785,13090.92248206766,17666.65922448733,2808.027420481485,3134.382888610023,4389.245049863104,2850.8750924262545,14818.470083208535,7538.396692869323,1704.284830637422,7838.2415123809205,1551.2749691501874,3587.8060058654673,9012.091158726034,4566.218071927628,14721.600985301056,5928.443106263617,3677.3425106513782,16582.53984498539,5097.47091813566,3311.6426654358947,6853.178468503686,10299.146313572735,4923.713891056519,5919.298157950629,2734.6276555817594,6040.531660884813,7006.580665366768,11556.9743929042,13949.195220043324,17581.516036943834,10469.111729667422,5910.593770532852,8453.974320218293,888.9394022507571,6550.518787228499,23009.61720985941,32178.80991053587,26167.06384164668,5022.872640772024,11643.124151235754,16020.347857477105,7822.180897210264,10675.89056969658,14464.927332615625,5256.553545939029,7746.301456744749,10713.027011635522,7506.859016627643,7757.016011967801,10291.994642658148,7096.5335727585925,7352.207706673376,10134.25445167075,4718.022170667243,2215.393058905733,10970.649838573852,14204.74797879995,15295.662472254764,11343.54414015878,23187.913892044784,4731.284556950474,2320.3564293902764,15460.610216034916,2205.413259811965,12739.65760409592,13390.75308080611,2898.2374369378867,16540.136488019973,18142.87112475616,13472.630164503003,12755.945757589949,8177.54235517856,2101.1820586530635,8494.126002031215,3716.8151820001453,20107.02158634453,6261.754395118365,23597.994892370098,14127.262253843286,18714.8444017481,12265.763278584178,18817.24191531717,15816.812323800608,5699.73838569546,18064.51881529859,1635.0161817554058,10962.513927418684,7486.299387658374,15683.660678229038,6133.912043335402,11804.521311764916,17492.096812025924,24217.233522982384,15996.95500081184,2719.244961343541,4096.840621379465,14462.501995683984,12705.991358125271,15685.691030469363,6682.4987600247305,19481.84782928328,31491.157505713436,23226.469289876342,3269.0506321723688,5273.997350801908,14831.480895536306,5980.430136375978,9289.13879630892,7199.306361217735,18104.895932175157,19355.215476633297,12380.91159791323,16948.753317835963,4398.0312161194515,17189.172066955765,14811.157080042187,16377.5149797312,16481.132876285035,12920.180865459111,12183.997548873464,17654.2116906905,12206.767536128711,8879.951480047379,8841.492047406446,9202.45434278768,6893.374342328047,12889.411161725024,21433.966296334263,14615.676656835718,17265.62620527032,14857.2736813215,8784.197128441476,9550.0550176167,None
Peak_5,7272.283137249717,5442.5361863974185,4459.063181539662,18477.581091554785,17465.124159671886,5575.109638477497,14262.717012554043,4052.4619550275956,9685.704394742152,9127.205188084936,13690.963200363902,3884.805972927051,7535.8047714907925,7706.086701555636,5359.366827504498,10642.43834825438,3446.4833777630492,3359.082344364785,13090.92248206766,17666.65922448733,2808.027420481485,3134.382888610023,4389.245049863104,2850.8750924262545,14818.470083208535,7538.396692869323,1704.284830637422,7838.2415123809205,1551.2749691501874,3587.8060058654673,9012.091158726034,4566.218071927628,14721.600985301056,5928.443106263617,3677.3425106513782,16582.53984498539,5097.47091813566,3311.6426654358947,6853.178468503686,10299.146313572735,4923.713891056519,5919.298157950629,2734.6276555817594,6040.531660884813,7006.580665366768,11556.9743929042,13949.195220043324,17581.516036943834,10469.111729667422,5910.593770532852,8453.974320218293,888.9394022507571,6550.518787228499,23009.61720985941,32178.80991053587,26167.06384164668,5022.872640772024,11643.124151235754,16020.347857477105,7822.180897210264,10675.89056969658,14464.927332615625,5256.553545939029,7746.301456744749,10713.027011635522,7506.859016627643,7757.016011967801,10291.994642658148,7096.5335727585925,7352.207706673376,10134.25445167075,4718.022170667243,2215.393058905733,10970.649838573852,14204.74797879995,15295.662472254764,11343.54414015878,23187.913892044784,4731.284556950474,2320.3564293902764,15460.610216034916,2205.413259811965,12739.65760409592,13390.75308080611,2898.2374369378867,16540.136488019973,18142.87112475616,13472.630164503003,12755.945757589949,8177.54235517856,2101.1820586530635,8494.126002031215,3716.8151820001453,20107.02158634453,6261.754395118365,23597.994892370098,14127.262253843286,18714.8444017481,12265.763278584178,18817.24191531717,15816.812323800608,5699.73838569546,18064.51881529859,1635.0161817554058,10962.513927418684,7486.299387658374,15683.660678229038,6133.912043335402,11804.521311764916,17492.096812025924,24217.233522982384,15996.95500081184,2719.244961343541,4096.840621379465,14462.501995683984,12705.991358125271,15685.691030469363,6682.4987600247305,19481.84782928328,31491.157505713436,23226.469289876342,3269.0506321723688,5273.997350801908,14831.480895536306,5980.430136375978,9289.13879630892,7199.306361217735,18104.895932175157,19355.215476633297,12380.91159791323,16948.753317835963,4398.0312161194515,17189.172066955765,14811.157080042187,16377.5149797312,16481.132876285035,12920.180865459111,12183.997548873464,17654.2116906905,12206.767536128711,8879.951480047379,8841.492047406446,9202.45434278768,6893.374342328047,12889.411161725024,21433.966296334263,14615.676656835718,17265.62620527032,14857.2736813215,8784.197128441476,9550.0550176167,None
Peak_10,7272.283137249717,5442.5361863974185,4459.063181539662,18477.581091554785,17465.124159671886,5575.109638477497,14262.717012554043,4052.4619550275956,9685.704394742152,9127.205188084936,13690.963200363902,3884.805972927051,7535.8047714907925,7706.086701555636,5359.366827504498,10642.43834825438,3446.4833777630492,3359.082344364785,13090.92248206766,17666.65922448733,2808.027420481485,3134.382888610023,4389.245049863104,2850.8750924262545,14818.470083208535,7538.396692869323,1704.284830637422,7838.2415123809205,1551.2749691501874,3587.8060058654673,9012.091158726034,4566.218071927628,14721.600985301056,5928.443106263617,3677.3425106513782,16582.53984498539,5097.47091813566,3311.6426654358947,6853.178468503686,10299.146313572735,4923.713891056519,5919.298157950629,2734.6276555817594,6040.531660884813,7006.580665366768,11556.9743929042,13949.195220043324,17581.516036943834,10469.111729667422,5910.593770532852,8453.974320218293,888.9394022507571,6550.518787228499,23009.61720985941,32178.80991053587,26167.06384164668,5022.872640772024,11643.124151235754,16020.347857477105,7822.180897210264,10675.89056969658,14464.927332615625,5256.553545939029,7746.301456744749,10713.027011635522,7506.859016627643,7757.016011967801,10291.994642658148,7096.5335727585925,7352.207706673376,10134.25445167075,4718.022170667243,2215.393058905733,10970.649838573852,14204.74797879995,15295.662472254764,11343.54414015878,23187.913892044784,4731.284556950474,2320.3564293902764,15460.610216034916,2205.413259811965,12739.65760409592,13390.75308080611,2898.2374369378867,16540.136488019973,18142.87112475616,13472.630164503003,12755.945757589949,8177.54235517856,2101.1820586530635,8494.126002031215,3716.8151820001453,20107.02158634453,6261.754395118365,23597.994892370098,14127.262253843286,18714.8444017481,12265.763278584178,18817.24191531717,15816.812323800608,5699.73838569546,18064.51881529859,1635.0161817554058,10962.513927418684,7486.299387658374,15683.660678229038,6133.912043335402,11804.521311764916,17492.096812025924,24217.233522982384,15996.95500081184,2719.244961343541,4096.840621379465,14462.501995683984,12705.991358125271,15685.691030469363,6682.4987600247305,19481.84782928328,31491.157505713436,23226.469289876342,3269.0506321723688,5273.997350801908,14831.480895536306,5980.430136375978,9289.13879630892,7199.306361217735,18104.895932175157,19355.215476633297,12380.91159791323,16948.753317835963,4398.0312161194515,17189.172066955765,14811.157080042187,16377.5149797312,16481.132876285035,12920.180865459111,12183.997548873464,17654.2116906905,12206.767536128711,8879.951480047379,8841.492047406446,9202.45434278768,6893.374342328047,12889.411161725024,21433.966296334263,14615.676656835718,17265.62620527032,14857.2736813215,8784.197128441476,9550.0550176167,None
