Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,None,None,145.88182970937888,None,14.983217475152161,36.256017115038894,6.075039876354113,13.648245752869478,92.42445604044735,232.3629834051743,31.767017891973097,17.552537002311382,22.976222785427485,344.17515390144877,91.64484013216732,17.27898298402294,54.63124792933765,None,5244.415933562481,18.963959191089895,8.019745529193566,38.06410123584142,53.84642843070955,7060.149261490983,19.604493367870226,18.43638697887003,8.683626262892355,23.169471357211613,180.14982747224897,312.21845750598357,18.674347036380464,16.62656435906275,261.4322863316501,None,98.29012123651286,268.26482718597265,57.25612917514848,66.86169677521399,17.35228206339577,38.83852207722978,99.74235441869402,54.96590498785264,88.47995236314648,21.636634136257843,145.62853314202704,110.87107038221824,27.099833079473672,495.8494202565814,7.030495453055498,72.71496498551375,349.9482669070882,5.848748950503912,1820.0079507410235,6791.430306330804,6.837285470352411,104.29991648166184,10.603179369596386,27.603808628898694,47.73213930242417,26.60087183866244,57.26221938995813,6.024162230457819,200.8477287383802,13.794677135566376,34.70775923035128,618.8929853653,842.9148852728888,247.91343567477102,55.89926835441652,None,91.6329575928041,23.18729917674828,9.141561704751995,6.994000525256877,12.494494594673538,23.79702793598198,None,89.86988855990253,28.208929971090008,46.931743783253836,126.43990603739826,None,16.071644562704492,None,229.91481051657405,530.2165965427438,9.164870794722528,225.0130786916103,126.82707024400739,11.451743974032816,58.15323088694029,173.8897921385406,169.58798638690183,14.390428601434735,217.00427277444555,38.97753617686628,359.76386468916814,6.615992675722479,202.78532646387532,64.67369975027741,79.90507540015155,265.45140809381496,None,23.555896019510783,8.146103818722121,20.57419711740841,76.3689395977655,None,156.19622874045172,82.75452016290997,23.249758962330308,29.57047127452597,195.92594163861443,15.576146180314252,112.53057027853266,71.0374658716432,61.6672221302077,92.81292912518406,40.15050698034165,162.14407928288537,194.23684532341213,20.575233428756206,26.37601267518324,85.27127720044564,None,147.1732705796775,18.848277270041237,43.21662903132361,82.31506952418958,7.397392721283455,18.920316728434578,24.077530185413984,179.53233334526334,109.02831685842378,59.60701644553004,164.17093085723062,27.699708007529786,1427.623555504,71.45258589207008,32.61044038961871,72.07705685021288,12.22372273966263,952.7535783392157,12.711090598491257,35.11751558500359,None,85.21380675000131,21.38306436854244,76.20694741823031,14.133670988450683,None
FA_Tim,None,None,None,36,None,22,34,1,0,2,7,0,12,4,38,3,9,28,None,10,4,0,3,10,2,3,35,9,13,40,23,32,13,13,None,2,17,21,27,11,18,41,0,25,7,14,29,27,17,8,1,0,10,8,8,2,0,6,0,4,2,28,26,42,25,5,1,2,14,16,None,19,18,6,0,14,19,None,19,33,0,8,None,15,None,43,6,12,8,25,9,3,18,28,29,9,1,12,2,28,14,24,22,None,9,25,3,1,None,19,14,3,1,2,1,49,9,8,1,12,43,16,12,17,5,None,35,21,8,25,12,16,18,7,8,8,14,10,50,1,18,0,10,46,24,29,None,4,6,30,1,None
FA_Dur,None,None,None,3,None,2,2,6,9,3,2,2,3,5,3,10,2,3,None,3,5,5,4,4,9,3,2,3,2,2,2,6,5,2,None,7,3,2,2,1,3,3,9,4,2,3,5,2,3,5,8,4,5,5,3,8,3,8,9,2,4,3,3,2,8,2,6,4,4,3,None,3,4,8,10,5,2,None,2,2,4,3,None,2,None,2,4,1,2,5,5,5,2,5,8,4,4,4,7,5,2,3,2,None,2,11,3,17,None,7,3,7,1,3,2,3,4,3,3,5,3,3,6,1,2,None,3,6,1,2,3,3,9,2,2,5,2,4,6,4,2,9,2,6,4,5,None,4,3,2,4,None
Wet_BFL_Mag_10,11.981569364321764,4.047753799190181,38.139212443413165,6.717585631842693,6.228712621989287,2.4998738729398804,7.71241473395999,4.993021636291077,4.032783739005414,4.364459426686934,6.971831192252527,165.2060434736244,5.156817520694785,116.0663270073272,27.286901754301496,4.631505871525614,17.93322195723291,5.255251213418193,2.457816860392689,4.344693781786419,7.6686908716503,15.689154024629385,140.30369715645102,6.600708119084089,224.84143141570684,4.402963281282749,6.123484762948629,60.02872144141675,4.5816242897559185,5.677453058060456,4.742413205334835,12.72304403857235,9.733119499438477,6.229220990070816,2.8116401802569513,45.10998689110904,5.9613930244782924,5.1738047896276615,2.4629289933882457,5.061842009973478,6.677393443107675,4.4695255291043665,4.173597943226357,5.419338836471983,10.136637312728483,2.591922946513268,47.58967869241194,5.081064633526368,5.707049930677263,2.464798130727985,5.052636198941585,4.117380107701499,25.98804436128765,5.093423530616111,72.60788331869239,3.0716440396846565,5.656938352221909,5.946579883660229,6.480864074980431,10.980565292750441,37.5793260934258,4.550261783749079,5.096769704297296,20.942588161105764,28.17060878804952,None,7.16351573998399,6.270438404413326,31.527297726837457,6.493080011506833,None,101.71114727722409,5.854089356061337,4.86482760045374,72.69315314952844,148.42307057292948,64.31775473247657,2.660740182374134,2.877275725475495,4.429904450706589,7.910396093294375,7.105382013322462,3.1371045482154125,12.064382429058483,2.4545926027012337,8.932075954058107,360.85219818921166,66.75301062806291,3.4791454350918407,188.06745036073872,3.1713382526847727,7.615836072210386,5.400889930228022,2.95327597735755,12.841398708913431,2.8765962428489535,86.92626136100705,4.583264540641109,19.33997654401802,43.222167047273885,5.88351635903472,40.20893205807769,3.250097981332856,3.881247617150537,2.508716355525006,12.530446538076305,3.1219865483279468,9.03308161289581,2.580021493721428,59.85336014511946,45.280150255974334,7.320892649050347,24.879807287026935,13.541694621629837,6.125033313307702,14.278403506690719,3.8722594949873246,4.385110033672717,5.713340739580303,2.442595339468822,110.29814526158246,2.7374032425178303,5.857807588829771,13.668518211143184,3.995908126221569,5.4851837988706205,None,8.320109307817235,5.072253544159803,85.4664812594373,58.331292900984586,23.816505562478948,123.6308520311366,9.508458344474569,136.86682992751025,3.639070892171027,2.6474180433866863,6.176087894210543,131.22502996145244,64.58454706497203,6.150634694635492,58.46874344864481,74.43551341165806,5.40249609666013,5.3662704913455626,5.875779457619898,27.38614719737403,3.3116175124070315,16.951317229720733,4.971427485842233,3.009707582104168,None
Wet_BFL_Mag_50,341.1896790734355,573.2299765410398,169.2904991877108,482.06367855819764,188.2663890349109,172.4839286105656,17.388154601343107,449.77351730830264,174.34817887169729,43.941673650628644,510.76397839306685,682.930660074013,84.8759683301599,924.4807022211515,325.45158150983843,279.44416676155015,39.42439304716847,97.04473896304847,11.593781420863724,28.31380346685027,31.218906946260987,316.54791814202787,530.0073793846977,417.5832711826272,443.12304330133304,501.7170953794281,198.4028897535496,259.28282688370257,176.0254656729792,22.303798725194774,493.1320833170512,102.67629851004742,290.19287012044845,186.48418586800395,21.467554864611426,831.7395210262505,6.04574156958347,69.55854127117314,202.16280412969346,292.14545684694167,208.54937304362375,338.5696230816636,266.7884405516904,151.81719196543827,192.53246443255853,372.36922220579777,323.1864607269051,451.03560399376073,217.4885491449841,78.11743631672013,499.40823245562893,4.716123525271193,147.18444105759286,150.54537099472816,169.50380361896038,31.97269147200064,102.30609460541848,9.677280926936387,237.4428364143971,242.69637864962118,77.19769698125342,50.35021590183515,466.7272367898272,672.0893801183819,439.11749647785774,None,375.7306367379812,372.4725511175656,716.5602114146517,113.54450477621455,None,549.6282768041863,39.81990228565046,116.91718479270287,819.9237839582963,325.1830368000601,659.2084270007881,274.59276867322484,66.7112224861508,9.270828792795502,244.35962184763912,228.3872393359014,225.3028024776316,232.6715404799184,411.1993508345744,419.09889315477164,715.6071834184735,660.6028431242776,48.84304236626316,599.0832627703196,35.318521454426886,256.2782227800221,26.114588749021028,691.1878153292295,349.25395416401597,464.932067977404,398.63129807977464,513.7286048104497,524.2314322145153,479.58159557693045,40.65064990687598,427.03891636579664,75.37018728242717,59.426949393631276,437.8282814581953,380.8262679309248,427.196468956706,108.71502322736336,14.072509042756316,687.127704834192,776.3649536758123,37.478012655492165,67.96197163720039,632.3440409722076,335.82383859754225,321.64259293019626,103.58170447343863,183.55499757280793,253.52169865053563,155.80431378460327,691.1697009242,251.6287766221404,146.9937888625396,773.4487194673787,192.55637055092348,261.7638192337606,None,730.7263295971868,736.2897503891286,459.66117951072465,418.8609541063322,123.46909042835159,557.5641926746916,668.6049429718396,771.4813228735652,616.0642127733879,151.09861524047056,428.3535714057689,727.1158851869125,508.18953020765815,39.157408953911826,412.8809322324156,222.2625652520213,27.277668626635162,47.372078283317435,706.4504395825684,341.8629763416833,350.7202240493831,874.8053204213012,650.9741228420472,3.1644985379611903,None
Wet_Tim,115,24,29,39,20,71,117,88,33,54,63,95,31,94,60,44,93,37,37,161,49,47,44,78,99,39,59,43,68,52,82,100,33,20,2,86,77,27,35,43,60,98,68,34,101,37,85,67,43,51,93,16,37,61,97,99,30,47,71,57,81,79,87,93,85,131,85,121,63,22,58,74,60,79,86,84,73,25,57,95,40,27,27,51,26,59,59,35,82,56,37,131,129,36,78,33,34,50,57,57,84,50,49,47,64,56,37,66,31,77,25,87,102,58,52,86,73,54,94,35,66,28,60,61,77,26,126,59,84,26,34,48,87,61,66,97,25,101,63,98,98,149,81,47,39,84,25,23,86,60,98,None
Wet_BFL_Dur,46,124,142,72,154,133,33,96,132,36,36,91,144,45,116,117,32,147,119,49,112,123,129,46,66,80,149,129,77,117,57,39,129,163,129,43,30,177,89,47,89,76,131,168,57,90,123,38,75,76,42,35,153,138,29,29,174,79,48,138,34,37,39,50,117,None,44,35,73,140,None,106,137,41,49,73,87,99,82,34,75,160,98,143,77,63,95,112,49,109,56,68,39,77,36,61,166,74,82,75,35,108,84,165,54,107,79,47,128,51,101,116,37,81,69,69,70,117,63,90,59,66,117,55,54,166,None,96,43,174,108,106,59,54,93,56,121,98,52,43,46,50,117,107,154,64,99,174,44,51,29,None
Peak_2,1905.6501239291006,2795.7022645597167,2641.4305144051323,4942.825070634674,10563.008104864455,4739.343504555477,3712.5452428710246,3011.711804002572,4991.63326970749,1496.450208890533,7375.386684216774,1959.731412434058,1811.9239357981805,4096.684761283608,2548.6508465454604,5881.495291715782,2269.914947977045,1558.2533805961364,5133.588838303676,5244.727921098357,1395.8987251019516,3690.009672854728,3155.424638024053,2404.6727371350917,7317.265009721073,6170.439104041368,1445.5466664421353,1796.7129764478989,794.1376967258329,719.5369288034552,6229.96070337832,6452.125092282688,7905.8766152128965,4785.025631560233,2303.320774743723,9279.34351550683,6592.491421776235,2059.732641270683,3695.2796205056843,3653.4957615066355,2366.5095119514594,2396.8116495552404,3623.082715590633,5684.1109424831075,3077.229001016297,8190.170765989605,4693.331478805379,6204.52080563164,5714.0991979583205,3206.41533490044,5178.610889558308,660.9200896540468,3664.8244212950067,1819.936280627359,20138.098862955696,10877.515078469749,1572.2897540591434,4814.832186748541,7622.236343049548,3894.2404228708065,6125.475426409802,6496.418518437196,3846.2376091259057,4127.860166798252,6391.272401386602,3933.869476881881,4095.0154107080652,2209.944785066921,4209.005406515605,6233.679339898604,5635.5537153944715,3517.962349317522,2739.7470606117736,6647.6600184783065,7743.047151735993,5835.959082715982,3879.207146017414,9095.678275957196,3823.668512812909,1783.6249486713175,7771.970274541998,2098.9711301292177,5936.074055288842,4485.97862012001,7130.961477816341,5861.071962535076,12340.767979781298,6525.804233220144,5168.768831610329,5584.612250966249,1425.2884909873544,3424.509090933648,894.379998163472,6207.636045269654,6851.782200751326,11384.9076233565,5633.551499270842,7613.35633179168,5474.877739870599,7222.961140624839,7328.2322810062515,3617.841753487012,2813.805617848888,2021.4538486368665,5664.050456227329,4704.3415156074,6783.6075648823,4430.77676656765,2585.7004424625475,6351.18054849737,17548.87183162674,3573.117891649544,3910.542682906457,2752.246092355919,2573.064547462217,2611.0341702437954,2987.7502155776824,2022.301179961869,4744.841166463509,7798.753380878255,6380.015943717832,3446.8436808142237,3761.209404015009,7762.295228323866,4503.830876489562,4797.19908733882,8089.575517945319,7372.936989568648,9506.568174668566,2810.2483285235853,7871.507667540533,4034.900042736945,4519.875493769497,6633.653280831235,6167.473213308799,6544.75564147503,7672.217226547007,3755.558014612403,7124.27648429149,5679.252120942031,4276.593175421768,1674.9045205917434,5346.014323208286,1647.1038382158474,5110.434430926065,9962.77196858647,4799.377316964524,5275.651141440885,8538.467544613475,2389.4000806361732,4047.1290929960346,None
Peak_5,1905.6501239291006,2795.7022645597167,2641.4305144051323,4942.825070634674,10563.008104864455,4739.343504555477,3712.5452428710246,3011.711804002572,4991.63326970749,1496.450208890533,7375.386684216774,1959.731412434058,1811.9239357981805,4096.684761283608,2548.6508465454604,5881.495291715782,2269.914947977045,1558.2533805961364,5133.588838303676,5244.727921098357,1395.8987251019516,3690.009672854728,3155.424638024053,2404.6727371350917,7317.265009721073,6170.439104041368,1445.5466664421353,1796.7129764478989,794.1376967258329,719.5369288034552,6229.96070337832,6452.125092282688,7905.8766152128965,4785.025631560233,2303.320774743723,9279.34351550683,6592.491421776235,2059.732641270683,3695.2796205056843,3653.4957615066355,2366.5095119514594,2396.8116495552404,3623.082715590633,5684.1109424831075,3077.229001016297,8190.170765989605,4693.331478805379,6204.52080563164,5714.0991979583205,3206.41533490044,5178.610889558308,660.9200896540468,3664.8244212950067,1819.936280627359,20138.098862955696,10877.515078469749,1572.2897540591434,4814.832186748541,7622.236343049548,3894.2404228708065,6125.475426409802,6496.418518437196,3846.2376091259057,4127.860166798252,6391.272401386602,3933.869476881881,4095.0154107080652,2209.944785066921,4209.005406515605,6233.679339898604,5635.5537153944715,3517.962349317522,2739.7470606117736,6647.6600184783065,7743.047151735993,5835.959082715982,3879.207146017414,9095.678275957196,3823.668512812909,1783.6249486713175,7771.970274541998,2098.9711301292177,5936.074055288842,4485.97862012001,7130.961477816341,5861.071962535076,12340.767979781298,6525.804233220144,5168.768831610329,5584.612250966249,1425.2884909873544,3424.509090933648,894.379998163472,6207.636045269654,6851.782200751326,11384.9076233565,5633.551499270842,7613.35633179168,5474.877739870599,7222.961140624839,7328.2322810062515,3617.841753487012,2813.805617848888,2021.4538486368665,5664.050456227329,4704.3415156074,6783.6075648823,4430.77676656765,2585.7004424625475,6351.18054849737,17548.87183162674,3573.117891649544,3910.542682906457,2752.246092355919,2573.064547462217,2611.0341702437954,2987.7502155776824,2022.301179961869,4744.841166463509,7798.753380878255,6380.015943717832,3446.8436808142237,3761.209404015009,7762.295228323866,4503.830876489562,4797.19908733882,8089.575517945319,7372.936989568648,9506.568174668566,2810.2483285235853,7871.507667540533,4034.900042736945,4519.875493769497,6633.653280831235,6167.473213308799,6544.75564147503,7672.217226547007,3755.558014612403,7124.27648429149,5679.252120942031,4276.593175421768,1674.9045205917434,5346.014323208286,1647.1038382158474,5110.434430926065,9962.77196858647,4799.377316964524,5275.651141440885,8538.467544613475,2389.4000806361732,4047.1290929960346,None
Peak_10,1905.6501239291006,2795.7022645597167,2641.4305144051323,4942.825070634674,10563.008104864455,4739.343504555477,3712.5452428710246,3011.711804002572,4991.63326970749,1496.450208890533,7375.386684216774,1959.731412434058,1811.9239357981805,4096.684761283608,2548.6508465454604,5881.495291715782,2269.914947977045,1558.2533805961364,5133.588838303676,5244.727921098357,1395.8987251019516,3690.009672854728,3155.424638024053,2404.6727371350917,7317.265009721073,6170.439104041368,1445.5466664421353,1796.7129764478989,794.1376967258329,719.5369288034552,6229.96070337832,6452.125092282688,7905.8766152128965,4785.025631560233,2303.320774743723,9279.34351550683,6592.491421776235,2059.732641270683,3695.2796205056843,3653.4957615066355,2366.5095119514594,2396.8116495552404,3623.082715590633,5684.1109424831075,3077.229001016297,8190.170765989605,4693.331478805379,6204.52080563164,5714.0991979583205,3206.41533490044,5178.610889558308,660.9200896540468,3664.8244212950067,1819.936280627359,20138.098862955696,10877.515078469749,1572.2897540591434,4814.832186748541,7622.236343049548,3894.2404228708065,6125.475426409802,6496.418518437196,3846.2376091259057,4127.860166798252,6391.272401386602,3933.869476881881,4095.0154107080652,2209.944785066921,4209.005406515605,6233.679339898604,5635.5537153944715,3517.962349317522,2739.7470606117736,6647.6600184783065,7743.047151735993,5835.959082715982,3879.207146017414,9095.678275957196,3823.668512812909,1783.6249486713175,7771.970274541998,2098.9711301292177,5936.074055288842,4485.97862012001,7130.961477816341,5861.071962535076,12340.767979781298,6525.804233220144,5168.768831610329,5584.612250966249,1425.2884909873544,3424.509090933648,894.379998163472,6207.636045269654,6851.782200751326,11384.9076233565,5633.551499270842,7613.35633179168,5474.877739870599,7222.961140624839,7328.2322810062515,3617.841753487012,2813.805617848888,2021.4538486368665,5664.050456227329,4704.3415156074,6783.6075648823,4430.77676656765,2585.7004424625475,6351.18054849737,17548.87183162674,3573.117891649544,3910.542682906457,2752.246092355919,2573.064547462217,2611.0341702437954,2987.7502155776824,2022.301179961869,4744.841166463509,7798.753380878255,6380.015943717832,3446.8436808142237,3761.209404015009,7762.295228323866,4503.830876489562,4797.19908733882,8089.575517945319,7372.936989568648,9506.568174668566,2810.2483285235853,7871.507667540533,4034.900042736945,4519.875493769497,6633.653280831235,6167.473213308799,6544.75564147503,7672.217226547007,3755.558014612403,7124.27648429149,5679.252120942031,4276.593175421768,1674.9045205917434,5346.014323208286,1647.1038382158474,5110.434430926065,9962.77196858647,4799.377316964524,5275.651141440885,8538.467544613475,2389.4000806361732,4047.1290929960346,None
