Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,715.9636630464074,None,704.759740506986,None,217.45717448576835,47.67904195909875,73.7456174513775,114.2974533637884,2141.9480921474774,718.9996863628775,626.6006460575023,108.49876787461093,106.1230380400204,4750.072276934357,745.030772522789,50.8171173566913,222.74490913481617,58.78372194647929,18950.4558421994,424.2477011927,209.4586541618089,100.03037614255159,330.79160529253363,4989.6874141698645,71.42637315674277,32.79783607533574,314.21563136466307,170.71070631288782,None,523.5647456191223,119.73530080914483,707.4621073003358,620.5562482729853,None,855.5876761996692,761.1761882278976,84.13578238836911,54.409061049555156,110.92943656964442,49.357032305925046,187.93184200315247,517.9288398672207,252.3761780486786,67.17649932108407,1192.4870197174905,275.94049246320037,184.18658590885883,792.4800429035357,163.51691345447526,544.3521550987567,602.4577882883732,43.320242873708864,25452.68555599622,4322.757525100347,37.97054201955091,123.42871302578487,103.53524089671961,57.91956487430761,181.6518003438199,775.230395760509,188.49229713235735,47.16477854217435,124.74829572965632,72.86192532367114,426.50191928876677,3313.1589127771367,11896.57653869327,422.2067346968648,170.09865411935328,56.17408846307999,349.6557324370863,103.28830171616671,449.83846166087403,108.52939208835988,66.15786710284763,97.93620822682738,None,547.8015299014166,96.13076641877872,621.1848026378383,256.4184300184489,112.24299627856274,38.59055810752132,47.20741218747608,83.72501649124374,2834.474917214846,52.93416522854791,1785.5086345335494,70.03238470387367,65.45374342460143,42.63843414596194,1372.429328098554,None,61.138467771357085,903.1116613502745,165.14494231644707,784.8672633631165,658.9645098539645,174.10534179711868,214.90749026894483,219.16999130580373,78.2049815733845,None,102.04944479943734,210.85531037715245,246.73362648213842,322.5778918707333,None,410.44116495631863,308.93088510193394,346.5418586215409,195.99029170890813,2371.899125018642,64.27259043148939,46.460353052317096,208.90100219135493,104.78972725892937,339.820000787293,54.6981862247419,187.12677615277286,346.3987351030897,101.80531430288536,130.08628488421527,415.0825751603973,2356.8179271609,1600.87748621062,40.04991710928105,57.790216453054185,None,64.94115564785889,41.63317035499623,117.71995621426073,482.90761823581715,549.1153588505126,214.73320447891012,269.4935538741842,86.89346307739156,2104.007712399091,523.7750406413509,142.20369435554653,212.33879045098658,65.46235276941404,51.49048900138068,263.2985655153425,179.57299289271882,None,377.2501267967731,154.64402923771976,182.89365704403616,108.51519377878176,None
FA_Tim,None,23,None,37,None,22,4,0,1,3,7,21,13,4,38,3,3,28,19,10,4,0,0,9,2,4,26,34,13,None,23,34,26,10,None,2,17,20,0,11,0,42,0,25,6,14,29,10,17,1,1,0,6,7,8,0,0,6,0,0,17,28,25,38,25,8,1,2,14,16,51,19,19,16,0,6,20,None,20,33,1,8,14,10,17,31,5,12,8,4,10,2,20,None,7,9,0,12,55,26,14,24,0,None,9,31,3,2,None,19,15,4,1,2,1,12,9,0,1,1,0,16,12,17,5,45,0,21,8,None,5,0,18,8,8,8,13,10,50,2,17,0,4,10,52,29,None,4,5,30,1,None
FA_Dur,None,2,None,4,None,3,7,7,3,2,2,2,2,7,3,2,2,4,2,3,4,5,2,5,5,3,13,3,2,None,3,3,3,3,None,3,4,3,3,2,5,4,4,3,1,4,5,3,3,6,6,3,3,4,5,1,4,5,3,3,3,4,2,2,8,3,3,4,4,4,2,3,3,3,3,1,3,None,3,3,6,2,7,4,4,3,3,2,3,3,3,8,4,None,6,2,5,4,3,2,2,3,3,None,2,2,9,4,None,10,4,3,1,3,2,2,5,7,4,10,6,2,10,4,2,4,6,3,2,None,2,7,9,2,3,2,4,2,6,3,1,4,4,3,2,2,None,2,2,3,4,None
Wet_BFL_Mag_10,160.03588298854226,338.3821375841977,47.72712917538334,66.4015417364482,152.62271850193451,60.760340328595,32.38899282907322,55.78434429291621,259.61382074732506,106.49490921745812,55.2599109767898,554.9460290747542,45.199408951990485,327.7866713711293,529.3412696987842,170.28291661138505,290.1912188537872,26.080679807732377,35.311499687524616,None,232.85428387492084,303.86629134998134,462.41248399942924,462.68972677206267,529.3508317473625,285.08892121760886,92.9980637403606,494.987971005237,38.42396568514435,35.09434625777716,66.26904197668757,332.9359361937536,88.16226180923405,240.23403415192539,32.77269803291206,1016.2887913902687,78.19152022595709,46.53965102040168,50.12120357017777,28.06253836478444,317.5002098906,50.884876366634195,120.48671587401691,72.76792682606111,58.44124396851312,447.74882777684695,252.45566160359874,80.78913870324246,308.48841051084395,114.14281362267849,192.27532745339295,54.19402973783352,158.64614027634377,302.52103326068385,203.25635432444838,23.22446029736498,31.501292612248918,27.882407765389274,105.15451060618649,271.7398393186493,41.2683303757063,83.23817165427167,323.8893563695989,495.2362127996746,41.160251678186064,62.90775205670304,256.70939981136763,99.33658133961598,905.9038934898134,48.98895538290269,182.02808263723705,636.4745320253048,59.066403249619555,92.60117267629568,133.6504486981524,383.93373861600946,102.50591171874382,91.08567414643852,141.2616393863647,24.98580243938965,521.1302999151685,34.873331568741946,591.0624635490738,88.68087367986115,117.37028658012315,244.6129909328884,247.98352182132413,119.93569513037966,49.35797096038014,446.62536660134407,43.04910330762792,88.05875616782144,41.02922342833306,75.38116568308257,235.87256043149983,927.1110314478223,292.05650396586896,102.9166401443974,114.12697037843958,135.28788950003815,78.45636829007859,84.93166437619497,48.747889826066825,24.74337473441159,87.00140917483353,188.6597790011624,194.25265724278046,573.3911796611231,15.152709450281122,104.57602587281933,144.93694835741624,91.99763464015773,148.48374665207234,535.5586914343472,15.422506377778083,144.5891303938646,None,52.49687396221594,39.6377675251587,15.070380012295402,271.8857788092515,52.370863453145404,57.99082467686418,935.9539648881066,98.09890919024595,246.35069744110424,109.6538375598081,515.7981120909257,94.04033618786838,288.3534026273481,304.18634285465833,87.71406704537546,188.4795341606092,865.1270007763341,580.3390708775553,90.2205975830412,43.56931736576743,86.0755460840779,81.11665109473375,120.34450880276256,75.75426854961074,218.89267470071945,233.1781881094136,51.061915946381745,152.56776380303955,67.03018099023257,168.37611816678086,31.784052719488287,191.21601948085927,345.7830279445261,20.502388635043346,None
Wet_BFL_Mag_50,1170.127476509807,1399.789427698243,298.8294221599194,1705.0950356499688,597.8616796303993,662.0290242824325,44.42771872101957,1006.6779930891407,1275.8574586256118,577.8147481680671,1705.9578942305393,1734.5576349174858,340.97678926924027,1580.8918682230526,1662.133538245713,1134.2038808792017,631.9946414171752,166.2536235787261,1056.1646645330327,None,865.191855180316,837.3038549303993,1420.4752925072776,856.6958876169821,1157.8195851802839,1170.7626824616834,468.38750626682594,1432.8093970898076,370.70754169621705,642.89814670598,1202.4371244823365,650.7215443922559,887.6654422423062,588.3738705038544,81.6874856387499,1978.347088738835,593.4332714800871,357.55391555669837,134.20521113762248,481.6103535508273,1197.9953244931517,929.1821406065123,1056.5880395826375,311.18289859446077,1145.274345367149,2041.2580846094356,1544.6468138513696,1989.000272239725,383.67932284614017,781.0538447460743,1096.461636074996,267.1893875807916,1111.7851435250222,815.4997204264896,1354.3704154441675,462.16646752209516,476.66968610744095,357.3977679905082,2811.014573841233,863.6993437753813,127.68746502325358,1920.4209130901252,972.5699826039497,1865.4791628506325,1143.6617913424463,184.12978620514176,1730.928903329732,730.1189092495542,1523.965500689366,329.25498799997706,862.2259645617605,1530.044358706417,409.58604144995525,1170.9821183307197,3326.5941283941565,1530.3540532259458,1668.0542507010516,747.913164185067,1210.610616901292,203.09444679843017,1868.8528163216681,522.0257908380886,1383.1074235539065,1807.9703909284758,634.7260306552823,746.9513149099953,1502.9070119399512,2230.444630587349,2090.0362620801784,1639.4464648462388,313.17606295484507,233.4289926637473,378.5503256886576,1723.4732223834321,1348.6553260964033,1856.1534042885119,1488.6055810992575,1708.9550697602392,1599.6947170405856,3310.1336284433455,2343.5210782139748,1150.5945577990292,1117.213218314017,203.773509046546,1553.6808616566575,1417.8129703244324,1857.9377744451326,1103.325860669097,76.29947060389776,2756.584492290235,3651.2892371201465,594.8734538305904,457.3250451578184,1630.543616469596,358.58419671453566,1319.2576186790773,None,518.1240644647864,176.9540287878902,104.79588932592327,888.5414928455504,746.9786964241989,686.3696964337296,2058.091194182477,1260.6687386162575,1504.6333182856436,716.3427858129551,2731.719602927693,2502.4075024028352,1593.034253027235,1665.010444419464,622.1549498017532,1346.498193625624,1660.4818147667725,2515.998197439617,1662.7391690624,560.9627394823433,1044.4019004159977,1946.0478816673074,1915.2519810841927,1838.5958390801693,1545.2329401483062,1482.138103701764,237.18443289876822,717.043400552766,1011.8684068655102,1709.431813934416,1274.0779311296503,2986.116457131293,663.7888976627794,365.6664680148231,None
Wet_Tim,115,27,26,38,4,99,87,84,76,46,65,94,75,97,139,48,97,46,36,147,128,92,43,102,95,42,90,115,65,27,85,114,33,23,1,91,48,27,88,34,92,99,71,66,115,83,87,69,84,98,95,170,99,172,98,98,28,25,94,89,88,81,91,97,83,135,93,123,89,24,63,107,159,81,92,99,79,26,95,44,52,32,67,107,32,89,69,32,84,77,38,61,130,34,89,54,36,54,59,95,85,50,89,45,88,79,61,88,32,77,26,93,100,79,38,90,72,55,94,35,71,51,88,67,85,101,23,92,87,21,54,71,87,64,67,96,30,113,55,97,96,151,108,47,115,89,23,24,90,94,99,None
Wet_BFL_Dur,117,216,176,200,255,146,62,147,134,206,41,151,104,145,109,190,165,198,215,None,88,95,212,153,148,207,163,134,126,217,121,141,129,161,152,181,152,177,40,52,94,82,157,138,55,116,121,101,38,133,149,48,125,72,101,37,190,165,81,123,31,113,151,139,119,49,102,38,175,177,179,136,40,104,59,117,81,146,143,158,105,156,165,86,162,34,67,116,71,121,187,142,48,190,100,179,125,81,77,38,41,138,44,167,49,151,60,144,132,55,99,113,40,97,86,65,None,116,30,92,57,153,88,160,116,101,180,63,43,209,88,121,60,174,92,140,136,85,65,47,63,52,90,105,80,60,177,174,79,94,109,None
Peak_2,3933.145682752503,4739.288098330786,2668.620071270012,15176.813054022336,3903.427217932409,2682.2575775193604,7254.528522514965,2760.4724724554303,4610.912159932096,4030.382305636781,10323.77756528666,3887.712547814067,5338.451559228001,5612.48530403172,4750.153148979777,5666.004576650063,2210.9937171351817,2168.632454243223,8100.146692825205,18951.057851495207,2384.5834806431785,2921.1142319751552,3622.531160121433,2278.2092324660653,7600.954678016486,9286.2114985551,1372.4211994783113,7890.799471014363,1350.2920246151446,3463.294933870553,3916.6968545376217,3040.3141276868128,11984.227391183796,3372.8164548263385,3276.343329486859,18354.952765626087,2177.9754299921883,2009.6140035887554,5268.513372013879,4876.19925892456,3230.558742118604,4218.709385670812,2149.6571974113317,3094.778483772326,3762.7503207524182,9186.852106538703,9175.031574298016,10130.251265319734,6900.884082062954,4434.599748342983,3697.0082353516414,814.7218619077521,4619.293744594917,25453.104527029198,19338.85997538897,20513.80117898776,3765.889967449729,8161.8995687131455,8470.051756559731,6366.5589069210655,4677.009252078797,6909.873298091189,2923.996127589709,9733.26523479626,7222.3010491966625,3205.1201189104468,4048.99251334717,11896.963618634672,8539.67151430443,3235.173188258931,3107.901337009603,5098.269657977198,2402.702176446889,3872.8348890793877,14450.682737773379,10607.059874115568,7152.4574564866825,9097.49881854202,2852.4185071725374,1144.7207283276084,7736.6127854575525,2356.0845063913844,5592.179741789989,9525.803248351998,2537.6383701887053,9885.25082525714,18588.896408115048,12118.04029888632,7386.6482595445505,4264.109410025218,1595.8940919454235,5343.966250018085,2632.2438560654223,20100.20479670892,3977.650291170444,11899.767496449123,10841.314929107,16615.356456529855,7755.294572485533,12193.120939105478,12148.38680868583,3453.414543858286,8542.61196294454,1101.7187973969712,4707.942383833655,3468.7752445806605,14212.262373916628,2914.062882433035,11333.993973063501,19053.36918116644,18911.47640938906,6208.394263649636,1576.5426000910636,2797.511351209544,8566.113136683116,10989.625333370086,22706.14390371909,3799.322508502795,17439.93765876559,16545.145673539428,15424.616017995977,3310.6934976696143,5576.422246759427,10489.011886669483,3026.745024829325,5697.040669458762,4697.358645641772,12740.509424940245,19807.74300496491,12605.71839067758,12472.401707213723,2883.183780596601,14112.707880278147,6532.0761201502055,14217.33397109702,10400.770732798494,5781.562185352692,9616.73423708355,16461.741654068213,5785.106011093482,5469.318472339546,5843.4410197453735,5539.742780338037,7207.0365488675125,9507.809646247995,15474.296321745225,8052.236223328418,12789.861786583304,12306.451830568667,6253.314018729919,4343.526022866834,None
Peak_5,3933.145682752503,4739.288098330786,2668.620071270012,15176.813054022336,3903.427217932409,2682.2575775193604,7254.528522514965,2760.4724724554303,4610.912159932096,4030.382305636781,10323.77756528666,3887.712547814067,5338.451559228001,5612.48530403172,4750.153148979777,5666.004576650063,2210.9937171351817,2168.632454243223,8100.146692825205,18951.057851495207,2384.5834806431785,2921.1142319751552,3622.531160121433,2278.2092324660653,7600.954678016486,9286.2114985551,1372.4211994783113,7890.799471014363,1350.2920246151446,3463.294933870553,3916.6968545376217,3040.3141276868128,11984.227391183796,3372.8164548263385,3276.343329486859,18354.952765626087,2177.9754299921883,2009.6140035887554,5268.513372013879,4876.19925892456,3230.558742118604,4218.709385670812,2149.6571974113317,3094.778483772326,3762.7503207524182,9186.852106538703,9175.031574298016,10130.251265319734,6900.884082062954,4434.599748342983,3697.0082353516414,814.7218619077521,4619.293744594917,25453.104527029198,19338.85997538897,20513.80117898776,3765.889967449729,8161.8995687131455,8470.051756559731,6366.5589069210655,4677.009252078797,6909.873298091189,2923.996127589709,9733.26523479626,7222.3010491966625,3205.1201189104468,4048.99251334717,11896.963618634672,8539.67151430443,3235.173188258931,3107.901337009603,5098.269657977198,2402.702176446889,3872.8348890793877,14450.682737773379,10607.059874115568,7152.4574564866825,9097.49881854202,2852.4185071725374,1144.7207283276084,7736.6127854575525,2356.0845063913844,5592.179741789989,9525.803248351998,2537.6383701887053,9885.25082525714,18588.896408115048,12118.04029888632,7386.6482595445505,4264.109410025218,1595.8940919454235,5343.966250018085,2632.2438560654223,20100.20479670892,3977.650291170444,11899.767496449123,10841.314929107,16615.356456529855,7755.294572485533,12193.120939105478,12148.38680868583,3453.414543858286,8542.61196294454,1101.7187973969712,4707.942383833655,3468.7752445806605,14212.262373916628,2914.062882433035,11333.993973063501,19053.36918116644,18911.47640938906,6208.394263649636,1576.5426000910636,2797.511351209544,8566.113136683116,10989.625333370086,22706.14390371909,3799.322508502795,17439.93765876559,16545.145673539428,15424.616017995977,3310.6934976696143,5576.422246759427,10489.011886669483,3026.745024829325,5697.040669458762,4697.358645641772,12740.509424940245,19807.74300496491,12605.71839067758,12472.401707213723,2883.183780596601,14112.707880278147,6532.0761201502055,14217.33397109702,10400.770732798494,5781.562185352692,9616.73423708355,16461.741654068213,5785.106011093482,5469.318472339546,5843.4410197453735,5539.742780338037,7207.0365488675125,9507.809646247995,15474.296321745225,8052.236223328418,12789.861786583304,12306.451830568667,6253.314018729919,4343.526022866834,None
Peak_10,3933.145682752503,4739.288098330786,2668.620071270012,15176.813054022336,3903.427217932409,2682.2575775193604,7254.528522514965,2760.4724724554303,4610.912159932096,4030.382305636781,10323.77756528666,3887.712547814067,5338.451559228001,5612.48530403172,4750.153148979777,5666.004576650063,2210.9937171351817,2168.632454243223,8100.146692825205,18951.057851495207,2384.5834806431785,2921.1142319751552,3622.531160121433,2278.2092324660653,7600.954678016486,9286.2114985551,1372.4211994783113,7890.799471014363,1350.2920246151446,3463.294933870553,3916.6968545376217,3040.3141276868128,11984.227391183796,3372.8164548263385,3276.343329486859,18354.952765626087,2177.9754299921883,2009.6140035887554,5268.513372013879,4876.19925892456,3230.558742118604,4218.709385670812,2149.6571974113317,3094.778483772326,3762.7503207524182,9186.852106538703,9175.031574298016,10130.251265319734,6900.884082062954,4434.599748342983,3697.0082353516414,814.7218619077521,4619.293744594917,25453.104527029198,19338.85997538897,20513.80117898776,3765.889967449729,8161.8995687131455,8470.051756559731,6366.5589069210655,4677.009252078797,6909.873298091189,2923.996127589709,9733.26523479626,7222.3010491966625,3205.1201189104468,4048.99251334717,11896.963618634672,8539.67151430443,3235.173188258931,3107.901337009603,5098.269657977198,2402.702176446889,3872.8348890793877,14450.682737773379,10607.059874115568,7152.4574564866825,9097.49881854202,2852.4185071725374,1144.7207283276084,7736.6127854575525,2356.0845063913844,5592.179741789989,9525.803248351998,2537.6383701887053,9885.25082525714,18588.896408115048,12118.04029888632,7386.6482595445505,4264.109410025218,1595.8940919454235,5343.966250018085,2632.2438560654223,20100.20479670892,3977.650291170444,11899.767496449123,10841.314929107,16615.356456529855,7755.294572485533,12193.120939105478,12148.38680868583,3453.414543858286,8542.61196294454,1101.7187973969712,4707.942383833655,3468.7752445806605,14212.262373916628,2914.062882433035,11333.993973063501,19053.36918116644,18911.47640938906,6208.394263649636,1576.5426000910636,2797.511351209544,8566.113136683116,10989.625333370086,22706.14390371909,3799.322508502795,17439.93765876559,16545.145673539428,15424.616017995977,3310.6934976696143,5576.422246759427,10489.011886669483,3026.745024829325,5697.040669458762,4697.358645641772,12740.509424940245,19807.74300496491,12605.71839067758,12472.401707213723,2883.183780596601,14112.707880278147,6532.0761201502055,14217.33397109702,10400.770732798494,5781.562185352692,9616.73423708355,16461.741654068213,5785.106011093482,5469.318472339546,5843.4410197453735,5539.742780338037,7207.0365488675125,9507.809646247995,15474.296321745225,8052.236223328418,12789.861786583304,12306.451830568667,6253.314018729919,4343.526022866834,None
