Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,16846.399627997096,474.07714760842396,1109.2337723915493,338.32344160146613,99.65055980864763,2356.210376987231,543.7244085751571,184.36069048985183,104.37652453159626,390.5285018825975,333.8217188414501,491.22699850945264,1494.6045168545784,None,225.07346618082596,2955.275917929558,5896.1076769870515,979.0091299928964,465.08568234258524,645.3887203957064,1078.852815332227,317.14240475491715,2055.06734453434,176.8892936345143,1345.9477710411156,237.9212023501733,372.2782602094667,642.166067582689,216.07220077921428,1773.653636457661,144.9325489376958,835.6322067672982,208.42688418521095,1889.1583900524863,205.29406853947876,520.9747687222301,453.65747518874434,195.26075597984695,341.3956631950739,973.4249063175645,2882.0647206394997,530.0763053547024,211.30681471137436,95.8565010772174,93.85879664582697,426.4503279331125,457.18584584041645,1601.9053275952883,779.0591576632261,105.08860116181417,726.2166988889047,429.509957907942,182.3454364592452,251.20219402104783,138.4276699306637,580.0284057011083,180.17991062789955,103.02407987765977,252.3973740489368,767.9962440582766,251.58617161717268,984.8093177203676,198.30238356317932,92.12948925308515,271.86262400915405,1034.0340570020403,1596.7810330433333,1072.7603199672797,None,339.12612541729993,177.98544142431456,144.22352599318737,351.2655346973965,173.45316812394321,653.9357486614559,126.88649913395658,553.0710394319132,607.2465477187819,86.32134782460507,89.20979682105671,3802.135868417882,18153.930929780785,2230.734633045826,2247.3600599209035,1672.2202078509808,1683.1956855373637,150.98199938874623,1061.69184026867,1078.546301439273,334.5744192345281,207.1343265752698,507.3117446215019,802.7565072894317,330.53590100097483,1110.0644157058248,1422.7490513689431,728.5999327238042,348.7025692673844,87.23184472182164,343.61652336825915,476.69142263521417,361.79299795041004,83.8627460248622,78.02122951040533,741.7611528617509,137.40334919716295,291.4082354707075,119.92789740522605,723.4588291444649,630.6764486650846,250.1578625076814,82754.82117103868,1070.2126152608244,144.80423386882404,101.55021522662457,78.29636253591542,115.01100573425174,168.27201632529807,80.69907904026938,814.1311452449496,1841.3271631355735,313.9987504784519,251.4027874322568,231.27688826594104,1908.5488262228234,448.01238672401666,104.61908389538878,115.18946532728121,145.8369332608505,141.86808972005664,461.745781588535,176.0331457989609,224.7109534781393,376.7943206928955,123.44079999551015,None,169.5235444478855,99.68547222978837,705.0392234617784,None,165.00842522073594,152.6346869273502,108.1075000136702,81.2004779073259,217.72451705152503,474.41284356295535,1380.265928823444,1959.1196846447995,724.5470912619741,1997.98270903838,None
FA_Tim,None,48,32,38,16,5,55,1,22,8,4,0,13,33,None,25,41,46,55,10,31,19,20,14,4,6,4,8,42,0,24,33,26,1,20,2,10,21,0,13,20,42,0,25,1,2,28,39,18,35,1,16,17,9,17,12,16,32,0,48,17,28,26,64,25,8,0,10,14,None,64,20,59,46,32,36,1,34,21,17,0,9,51,50,47,44,51,13,63,25,8,3,18,28,15,49,23,12,55,5,14,24,2,57,7,26,4,2,17,0,33,0,52,32,9,11,4,5,2,2,43,16,74,18,34,44,0,11,10,26,12,27,18,8,14,65,None,9,13,48,None,4,10,6,24,30,28,44,14,31,20,None
FA_Dur,None,3,3,5,3,3,5,7,3,2,3,3,2,6,None,6,3,6,3,2,2,3,1,3,4,5,3,4,3,4,3,2,3,6,3,2,4,2,5,3,4,4,10,4,5,10,3,3,4,4,5,3,2,2,4,2,3,9,2,2,3,10,3,3,9,4,4,2,3,None,3,4,3,2,10,2,5,6,3,3,1,4,4,4,5,2,4,2,4,5,4,5,3,3,4,4,3,3,2,2,2,2,6,4,5,2,2,2,2,4,6,3,4,3,2,6,4,3,2,6,4,2,2,3,5,4,4,2,3,2,2,2,3,2,4,2,None,4,7,2,None,3,3,4,4,2,3,3,2,3,4,None
Wet_BFL_Mag_10,1098.070714392661,3279.8219352141796,1084.440667238778,1002.1386522808928,949.1130907676584,644.3307960969884,426.67885781291164,1541.5191893237848,376.0283960089804,404.6618844760421,1421.8327321672302,1140.161360773908,129.70708559600223,None,2449.965534507116,774.9451906022207,1112.5685825945804,None,1950.541093884721,224.35324294881133,154.0487686281026,676.4798537395429,2876.911725302888,498.4592940393617,2453.131954097645,2741.0511826199736,1888.5670029389412,1641.565136934928,141.8863089746416,1044.8719761630455,720.3031131199474,2193.190372285516,686.9476013044899,187.67627074934387,None,1973.361877091355,514.4309554201394,618.2344720288967,261.3074119943791,214.5652999719893,742.3444917387071,1005.5610902696465,2383.770283354169,748.6060186544545,500.7211678951254,2841.1901344948587,1813.1388319535422,1342.4499096915442,1077.8219164969646,110.80192422422603,120.73781650603483,None,479.2202599483089,375.2296818904916,727.4479830073838,187.17973211609603,150.7050024184581,241.2378041724085,3425.9650710894293,886.4085669143042,734.7106553369504,2018.0210300117328,1231.5145635356723,2942.65629623493,2815.612331519314,218.78570521646782,1455.5720127581158,1130.27049880398,2560.074164788797,89.04112726948058,1656.8879709106236,1549.7427127920696,90.44898317199312,937.6636051553577,2677.413717478968,2123.0554871659647,3182.175522174234,2063.1051261398957,1067.7496211234252,85.11121594258822,661.7878132129982,1951.6806410272552,3449.8071798232763,528.8793658677192,1337.3436073613777,2249.113542916227,4271.612452676567,2875.5705611359267,624.7643915500496,3417.6671256399695,88.85520157375785,1196.0344252847883,165.1638769520151,2639.6256041783813,2996.702249194921,2292.7222809182445,3221.8088857559887,4970.947945521743,1213.5026559736184,2188.7574472440256,2525.283469353227,1739.0073781695032,303.9687543138238,462.49615266451445,1759.8860996508533,2969.736709303278,2129.1334044159557,1588.4247250092442,260.2195628969888,3264.6959608527186,3728.7408017969956,721.7234368118404,658.1961851808228,2953.1708342900583,1279.545183600666,316.09458119023077,139.76143013508369,515.6423353690942,141.25927354294888,2201.395315455028,779.1878993325292,2906.8603384896064,300.5688365688221,2268.668957482563,2892.737883510625,1138.9960832698137,278.7721037677503,2161.123646933368,688.8913418708861,1383.4211583887395,881.2604912161576,222.84169826535168,971.9405134136518,2343.148755943024,3183.9414260667245,907.8466942448182,104.39019440398458,1173.9024322139117,4276.068747468216,552.5610018560922,439.12695393221134,1564.0514191828952,1632.0610863845773,311.48921944798764,74.34250207706903,1408.7135631973833,937.2819570340178,1236.57174733265,1174.159298576431,1149.1987008827227,139.8077429515495,None
Wet_BFL_Mag_50,2506.700860567481,4470.837746814318,4090.5088830530076,2092.3690430831202,2504.010652990377,1737.4079752076684,2735.2336290106996,3749.5261423650336,1849.2536565571618,1396.1989492683124,2647.740255424824,4504.673568923794,398.0481274228637,None,6033.63314282673,2573.8558362136164,2071.7498903724413,None,3590.79829238972,1522.9763460645634,1085.589431405294,3827.531668550197,6561.39680245816,1588.0424183977043,3869.406240699569,6336.775427617908,3339.7656736173394,7688.457151589144,863.5094148674435,1944.7160085605037,4408.924274788878,3739.5551280640857,3387.613933758703,1682.7435517278445,None,5545.6983276886795,1352.9559940998838,3495.2688391683632,2086.377039509859,1670.3803832627607,3585.325748916962,4586.775045539825,4564.831067884021,4581.908668529384,2196.808750469484,6771.2884376217935,6219.136373823038,5182.48073758696,4221.918003471592,1260.6210302445752,1304.585566461872,None,1604.1866874920022,1649.314205371519,3767.442017464765,1247.7617167741603,1402.1137513590515,1464.8923024786095,5956.026468191504,5385.019342007825,3449.400109218893,3538.8416711635914,1814.9980902247207,5035.418065681581,4291.3603553260555,989.0854939690064,4771.099066660847,2184.438659948615,5072.735751972867,1503.4310173871108,6553.098991980491,3434.219372062258,377.6048321034604,2704.0552580192652,4833.748948250393,3571.705560508264,4760.260237674074,16521.90721961332,2890.2950577763236,407.7063764026848,4492.403405102264,4003.6314472037925,4360.072856172677,5594.530061201634,3555.6631093042843,4898.7189678143895,13827.750855933871,4594.931394934966,4139.898409729288,21008.429507709687,455.28867757109197,2791.7927483378307,367.4818911650029,4484.43194736907,5955.187560484956,3723.759831089285,5507.105104030134,7647.370693522879,4691.162607360277,4230.427899350774,5300.127752012143,4445.919734366189,975.814128914482,1515.923669499721,5129.117959149492,4483.983485763747,5961.121119322885,3994.5425185120375,2389.2373191155393,10204.858175577214,7826.785136179992,2091.1063630563176,3589.758041945674,5399.341227405171,4418.951516012365,1219.0856956716161,567.8034097066836,3538.362176858593,516.3366724928612,4055.621811271576,7037.463295667189,5698.40063095573,1112.973958168118,5085.085258506158,4778.650771589113,3675.30142055931,2313.485083984223,8712.698316328177,5162.809711531831,5392.59315703317,4902.3939832231645,1727.0434840780272,4489.887366012121,3629.8879390263355,6564.276923411231,4475.110315355552,598.5285931820114,5427.793923481889,9689.227662515075,2008.0722706158535,1445.312498719487,4746.630578493774,3484.7114031108968,2865.4529173146675,324.8012788339722,8237.207333552155,3704.854090837929,7362.378867670436,4622.881660079131,5094.671862747729,798.1766622133732,None
Wet_Tim,134,142,143,82,144,167,118,157,134,120,71,157,72,97,197,66,135,154,149,148,104,122,150,137,140,201,111,210,47,155,85,176,130,53,None,94,157,160,101,72,111,123,115,138,123,88,168,63,140,58,152,None,147,180,100,98,71,103,95,164,83,83,122,120,137,135,154,117,94,24,220,131,75,101,100,119,105,213,109,98,83,129,133,107,135,91,198,115,93,196,14,141,128,88,189,66,90,92,107,100,91,95,82,128,105,113,69,115,90,176,72,137,81,126,95,104,88,129,98,102,82,99,120,67,165,105,151,103,90,72,109,52,121,115,116,138,29,147,157,110,96,112,110,97,42,118,98,132,91,70,88,None
Wet_BFL_Dur,118,128,90,185,116,117,146,118,88,124,190,110,181,None,66,206,123,None,128,98,106,140,107,100,123,50,157,50,211,90,170,79,143,207,None,161,50,93,122,195,142,122,148,113,118,178,85,211,78,172,80,None,73,67,123,112,160,119,178,75,168,180,113,112,131,98,90,136,190,233,45,124,159,149,153,145,134,38,146,101,159,119,120,139,100,170,54,139,161,59,216,130,103,163,70,194,182,161,141,159,158,150,130,110,139,115,196,107,132,101,196,98,141,126,108,128,129,107,94,155,148,174,105,186,83,114,58,152,167,175,93,186,113,124,136,96,171,73,101,138,127,122,135,121,109,134,104,89,140,181,120,None
Peak_2,12872.642977359355,38183.06378343373,24840.761205271698,9348.422357318968,10608.672048510154,5780.504735739785,37198.10849162639,12992.27909557357,3605.618371855715,32085.735230391925,15868.439386378705,12490.078529394988,1640.4764066378702,31275.36616585165,25898.382359295494,12836.560778102908,13760.896420050243,9664.2190836035,30658.923472758503,5386.766640199623,2937.265825422524,9908.549147924714,23930.93236681873,4622.07574782271,18918.400548953392,32692.870506420444,40509.624352815474,23461.478518049844,3377.610256762951,9404.229325336451,16020.427377693486,21494.15400186797,7886.080473513033,6783.359148629247,1889.2498827437887,36812.107006668244,5361.440192276626,5312.292159398891,7653.540722358582,10307.10075968856,13665.452520121346,17110.34226683258,28857.222454817955,14617.680303495232,8653.139947143509,37406.65627940724,24480.427029929986,116335.07320140631,9789.551186775334,6330.261981434835,5121.94958444437,9979.017879820805,10018.671837310196,6011.099810075661,26613.894945017164,8884.98806141132,7379.1136271798,7573.874422704872,36084.034651586735,15207.505464869088,39425.915885200826,27803.521016469967,10288.29743379786,30007.604378452612,39538.680363274616,4283.007467715916,13243.752649516024,9400.361412837376,35492.0455780601,41395.218328458046,24413.351086543295,34807.506293928745,2505.069662055578,9463.403829531286,32788.875956199234,16382.931978452869,27816.90920981816,51318.83282529775,13344.657208351317,3283.6059397370423,31693.770285961797,15197.891268506297,34426.718797413894,43305.507376156864,15355.635506384277,26234.460351944585,56025.47430537544,36519.39798382732,18280.231363688185,44141.54665425028,4420.2958920508145,9407.872405634249,4474.030283693006,23118.80057029577,37873.58125160637,46159.565553729815,25532.38841069126,36873.81282087572,17246.589610220493,28521.828913016176,21800.047772845588,20349.75205823221,2894.397593617249,7209.984668521723,28952.13535170936,27180.429205725584,102979.25250925221,13782.553603545994,7664.456386735257,58638.169753314,58401.17487273503,6634.171565041577,82755.59172357492,22838.7619195081,8371.692961400175,5583.355362408671,4948.754855226347,12103.262040771091,3322.060271056832,11570.218511573295,67062.21888648339,29174.115777565865,5519.068333770446,34327.44073993233,36793.6266305777,23220.73497771224,6854.564097455631,48821.015572668475,32619.283246288836,57781.92654532157,16609.379825018754,21396.6694031182,14206.563006595037,23652.264428690665,35926.696378080545,17837.853585878216,9693.277377189344,18988.784182476906,40022.79435208783,12345.81388744838,4128.393110566403,12395.270852863325,17435.237194980382,17173.971754407186,5242.064436443862,46798.78399936391,23484.257077382565,26304.586100401157,56291.73040054022,30813.980827846826,3906.400708578929,None
Peak_5,12872.642977359355,38183.06378343373,24840.761205271698,9348.422357318968,10608.672048510154,5780.504735739785,37198.10849162639,12992.27909557357,3605.618371855715,32085.735230391925,15868.439386378705,12490.078529394988,1640.4764066378702,31275.36616585165,25898.382359295494,12836.560778102908,13760.896420050243,9664.2190836035,30658.923472758503,5386.766640199623,2937.265825422524,9908.549147924714,23930.93236681873,4622.07574782271,18918.400548953392,32692.870506420444,40509.624352815474,23461.478518049844,3377.610256762951,9404.229325336451,16020.427377693486,21494.15400186797,7886.080473513033,6783.359148629247,1889.2498827437887,36812.107006668244,5361.440192276626,5312.292159398891,7653.540722358582,10307.10075968856,13665.452520121346,17110.34226683258,28857.222454817955,14617.680303495232,8653.139947143509,37406.65627940724,24480.427029929986,116335.07320140631,9789.551186775334,6330.261981434835,5121.94958444437,9979.017879820805,10018.671837310196,6011.099810075661,26613.894945017164,8884.98806141132,7379.1136271798,7573.874422704872,36084.034651586735,15207.505464869088,39425.915885200826,27803.521016469967,10288.29743379786,30007.604378452612,39538.680363274616,4283.007467715916,13243.752649516024,9400.361412837376,35492.0455780601,41395.218328458046,24413.351086543295,34807.506293928745,2505.069662055578,9463.403829531286,32788.875956199234,16382.931978452869,27816.90920981816,51318.83282529775,13344.657208351317,3283.6059397370423,31693.770285961797,15197.891268506297,34426.718797413894,43305.507376156864,15355.635506384277,26234.460351944585,56025.47430537544,36519.39798382732,18280.231363688185,44141.54665425028,4420.2958920508145,9407.872405634249,4474.030283693006,23118.80057029577,37873.58125160637,46159.565553729815,25532.38841069126,36873.81282087572,17246.589610220493,28521.828913016176,21800.047772845588,20349.75205823221,2894.397593617249,7209.984668521723,28952.13535170936,27180.429205725584,102979.25250925221,13782.553603545994,7664.456386735257,58638.169753314,58401.17487273503,6634.171565041577,82755.59172357492,22838.7619195081,8371.692961400175,5583.355362408671,4948.754855226347,12103.262040771091,3322.060271056832,11570.218511573295,67062.21888648339,29174.115777565865,5519.068333770446,34327.44073993233,36793.6266305777,23220.73497771224,6854.564097455631,48821.015572668475,32619.283246288836,57781.92654532157,16609.379825018754,21396.6694031182,14206.563006595037,23652.264428690665,35926.696378080545,17837.853585878216,9693.277377189344,18988.784182476906,40022.79435208783,12345.81388744838,4128.393110566403,12395.270852863325,17435.237194980382,17173.971754407186,5242.064436443862,46798.78399936391,23484.257077382565,26304.586100401157,56291.73040054022,30813.980827846826,3906.400708578929,None
Peak_10,12872.642977359355,38183.06378343373,24840.761205271698,9348.422357318968,10608.672048510154,5780.504735739785,37198.10849162639,12992.27909557357,3605.618371855715,32085.735230391925,15868.439386378705,12490.078529394988,1640.4764066378702,31275.36616585165,25898.382359295494,12836.560778102908,13760.896420050243,9664.2190836035,30658.923472758503,5386.766640199623,2937.265825422524,9908.549147924714,23930.93236681873,4622.07574782271,18918.400548953392,32692.870506420444,40509.624352815474,23461.478518049844,3377.610256762951,9404.229325336451,16020.427377693486,21494.15400186797,7886.080473513033,6783.359148629247,1889.2498827437887,36812.107006668244,5361.440192276626,5312.292159398891,7653.540722358582,10307.10075968856,13665.452520121346,17110.34226683258,28857.222454817955,14617.680303495232,8653.139947143509,37406.65627940724,24480.427029929986,116335.07320140631,9789.551186775334,6330.261981434835,5121.94958444437,9979.017879820805,10018.671837310196,6011.099810075661,26613.894945017164,8884.98806141132,7379.1136271798,7573.874422704872,36084.034651586735,15207.505464869088,39425.915885200826,27803.521016469967,10288.29743379786,30007.604378452612,39538.680363274616,4283.007467715916,13243.752649516024,9400.361412837376,35492.0455780601,41395.218328458046,24413.351086543295,34807.506293928745,2505.069662055578,9463.403829531286,32788.875956199234,16382.931978452869,27816.90920981816,51318.83282529775,13344.657208351317,3283.6059397370423,31693.770285961797,15197.891268506297,34426.718797413894,43305.507376156864,15355.635506384277,26234.460351944585,56025.47430537544,36519.39798382732,18280.231363688185,44141.54665425028,4420.2958920508145,9407.872405634249,4474.030283693006,23118.80057029577,37873.58125160637,46159.565553729815,25532.38841069126,36873.81282087572,17246.589610220493,28521.828913016176,21800.047772845588,20349.75205823221,2894.397593617249,7209.984668521723,28952.13535170936,27180.429205725584,102979.25250925221,13782.553603545994,7664.456386735257,58638.169753314,58401.17487273503,6634.171565041577,82755.59172357492,22838.7619195081,8371.692961400175,5583.355362408671,4948.754855226347,12103.262040771091,3322.060271056832,11570.218511573295,67062.21888648339,29174.115777565865,5519.068333770446,34327.44073993233,36793.6266305777,23220.73497771224,6854.564097455631,48821.015572668475,32619.283246288836,57781.92654532157,16609.379825018754,21396.6694031182,14206.563006595037,23652.264428690665,35926.696378080545,17837.853585878216,9693.277377189344,18988.784182476906,40022.79435208783,12345.81388744838,4128.393110566403,12395.270852863325,17435.237194980382,17173.971754407186,5242.064436443862,46798.78399936391,23484.257077382565,26304.586100401157,56291.73040054022,30813.980827846826,3906.400708578929,None
