Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,None,None,24.916815156047775,207.85355651004772,29.332469146454123,36.16330994949182,41.70455592663585,76.44443821548492,86.07168391044614,221.8716241614828,117.49664187835927,49.09533160119912,565.3667609920311,483.6386695133551,81.99508671904353,36.000542201560556,40.78780845642727,484.0998656553198,637.0421537987028,None,123.93301378001794,309.2333621115332,76.56500953090872,575.5649408706286,52.57312048449432,42.18106299116851,77.4153875146178,42.89690062831829,27.629672342595825,646.5139647883955,38.414548804021294,47.32624657338486,36.588482447469524,473.8589670914227,109.77665368844214,135.03356563754545,46.273365938749706,66.88489243817544,106.46481555993466,103.7838978074524,494.4712842350212,261.96367034943574,169.45611548789225,58.309046324106426,288.49331765435755,211.10722817230413,184.26316329207617,823.542175345821,58.409988096578175,141.243477832459,847.4955029590255,53.88820015189543,877.48410805707,53.926556268040905,34.0295915828758,61.57116300070812,None,33.344934258583365,184.71765960627792,200.5356492320021,152.25809851153136,240.91563627251796,62.21056133392675,42.29597598003844,34.78774598713602,701.6052050413667,195.92363339694177,291.2800679814277,73.70189957133341,119.07664533116491,130.05911093337846,117.05559150510159,40.01783867503264,54.158757462829506,259.8400640004633,38.47326149172572,1417.8406193691799,411.87041603315356,36.41750133602245,38.494338915720256,368.7085776734158,52.83036168569454,966.4357766145251,None,1222.6897487133824,148.30574445461144,33.5264527379861,97.91398031460922,51.03562392637967,64.48706981951189,42.33772171388195,190.96722546789127,374.4344190121028,50.69073968104995,89.40218126575945,837.4628993770915,648.6619578640955,28.163580130305,260.5878298081043,146.1102468281977,55.29777073693971,324.5317216482392,39.91601261526506,39.615331420071456,123.37211691134392,86.62182586232414,188.49573304563188,None,307.93616171477174,372.09749585509655,47.3487192005449,68.92717393191414,286.39468927538996,98.08225890179229,47.435549190385885,43.559399496437415,41.38070286372505,142.91214001706734,91.26321020391151,452.2138796212106,500.8035806547388,31.13818918061026,65.15043610850763,42.89860400290057,730.0587007557011,106.56514127581343,25.673255849795382,56.334236974814985,71.12085213701087,64.64476499075792,41.55713277508151,72.6465050174843,174.6098898926103,131.900418613114,84.85790943289307,123.0457597413911,158.9578415778064,29.02221564404754,149.28877324446577,31.81524057220463,50.28004613004668,40.2778331483312,52.8261312474569,29.962620549303562,52.927936696391335,None,131.7465668422059,287.14601345400945,199.54616905993157,33.80174647095673,None
FA_Tim,None,None,None,0,16,5,13,1,22,2,4,0,2,32,39,3,2,2,55,10,None,18,20,4,2,6,26,8,13,1,23,12,13,1,20,2,10,21,0,12,19,41,0,25,2,14,28,39,18,15,1,17,5,9,2,11,0,None,0,4,16,28,26,41,25,5,1,2,13,16,48,19,60,4,35,36,0,47,20,10,0,9,8,50,None,44,6,12,8,1,9,3,18,28,8,9,23,12,11,29,14,0,22,19,7,25,3,2,None,20,33,26,1,32,5,10,4,4,1,12,43,16,27,17,4,44,35,12,8,25,11,15,18,7,7,8,13,9,3,1,48,0,9,6,17,30,None,4,14,30,0,None
FA_Dur,None,None,None,11,3,4,5,6,3,3,2,3,9,2,3,2,6,1,3,2,None,7,4,2,6,5,1,2,1,13,2,4,5,4,3,3,2,2,6,2,3,3,3,3,4,3,4,2,4,2,13,3,1,5,2,8,7,None,2,3,2,3,3,4,8,1,5,4,3,6,24,3,3,10,4,2,1,4,2,4,1,4,5,4,None,3,3,5,2,1,2,5,2,4,3,2,3,3,3,5,2,5,2,8,3,9,9,11,None,2,2,1,2,2,4,3,3,1,2,1,2,2,3,8,1,3,2,3,2,2,2,3,9,2,3,3,4,3,9,10,7,1,4,1,3,2,None,3,2,2,2,None
Wet_BFL_Mag_10,27.322174044696744,146.40183081723413,34.4307502066826,19.84510025499317,34.94537291321711,11.84022772600074,16.078912285067215,16.193845218663753,15.435542987280602,11.854650636959983,18.957202321526076,125.92268816673273,12.969145948385815,27.692928553781964,65.50650302777984,11.949984577751156,14.759193472959282,15.14298718430127,17.3576255918306,14.763429071393794,12.35810121459128,30.6962056572463,157.7827523815431,16.332635983770224,244.24603763099265,233.67463745462294,22.701554062608643,36.9280373721738,14.926231692080439,15.425281888763516,20.10180553653785,40.86828812015365,20.23100534068583,16.907187213913474,None,66.32314859065431,17.21138323912297,14.354649040244041,11.876664431550426,13.912466117611856,19.568402259446408,18.944097513772135,24.304010055332412,57.07781047875895,14.76784817556008,33.78034699427321,109.84325674038232,15.087500018715268,29.583351336567965,12.023654309977013,18.01323184796189,14.335718363399724,16.86078538401112,16.55037027696678,36.03950621516351,13.367919356585574,14.051916744389802,11.968481557072142,133.7301268124797,22.03349578119262,29.49392372364582,12.59477401077313,14.091104930346885,22.652510344600657,34.274004062749114,13.588556251412468,14.745307656110167,14.041450959290772,267.15679159288055,20.3003384260281,41.77887907882287,53.97187201700912,16.4062311703022,17.384797969183783,57.32989820008603,108.39227956042498,20.840206223205904,66.19785529199541,41.75877064259355,12.276528846360252,38.9288283447423,19.521259207627793,29.783047195491257,24.86115805429611,11.889907095799522,288.4097497765104,213.86073559615096,155.42805268284155,12.367222111809157,64.93701743889034,None,25.581721491993633,None,11.897542667348391,27.512799636683184,118.98124765989354,58.78974842702126,37.675676452041486,55.89689783824315,57.85846063042088,16.173312661332524,35.58598510267665,12.532402406158635,12.638685214658182,14.278945924662201,30.012989435287995,103.13260206317366,38.64216705568939,13.653572799283086,32.42451401339102,200.15775217015576,13.65476722138713,11.86100613846352,15.678255440337903,15.815618497255642,12.003000354750624,12.683907040519074,14.90448583201589,16.151158220355434,21.764293090178633,81.1288855881847,12.48315746921973,17.276600970753076,32.99583731711234,11.93721155304761,125.13271287619702,19.955659454409382,400.20969375272625,14.464074990296872,183.36043774372087,15.363204989129713,35.088006228983474,12.214862381357634,18.21790849856338,173.75800612230537,12.646260270232437,11.913490180953088,14.62593927362001,74.36788945151778,25.670214268679658,13.53836086800969,24.157209760535167,84.54361876163796,14.135701219355738,12.103800144220061,18.51339359773256,36.69965110296731,272.55034048947783,17.28484094132126,14.96272726425146,12.427308544221688,None
Wet_BFL_Mag_50,287.95275352788843,1208.1880241905715,119.0676876172812,356.991395622461,197.8656690547707,177.16780578584695,22.759836386903718,515.3051074677721,28.10143540689092,40.129174842067364,1154.6233972235682,772.653035743426,40.9330941307863,3896.324073405589,352.9464866043449,384.0927885025506,212.69216632660687,88.207489007267,268.22819452003614,38.26655509212678,32.94426781056541,174.35236922708782,938.5309234065707,70.07634973358132,684.171462510168,701.7689554486134,310.7334071185762,382.77953393097016,102.87396986207943,67.43649289556559,505.79737825383427,407.36045749618506,357.63131215424124,153.74406813684746,None,2609.333347980716,17.34708969736618,64.701217133753,98.58005680814159,275.523917088369,101.8492967916602,702.6240391207003,431.52015300821114,264.3234526225207,124.49692599211865,1018.4720888606444,299.5379414253904,1027.9932855258887,327.4732825640782,133.44238850223732,70.02532547151952,14.422169226159674,40.86784850353407,142.6295990625025,672.5024932767224,16.393665048739983,51.87869509648371,21.970970462271882,1779.2154960246744,250.24157048443638,40.7699193642642,786.4056981265185,285.8277452300742,405.9641858164763,963.119608578134,26.398831041760666,370.84845643563324,75.99419225270034,1516.0074489018134,170.86403236819746,524.3678948806157,911.2197737732756,25.768135563727288,610.6129301814124,1529.921762293683,827.213066265724,649.2647675904544,729.0546967340073,302.5498701802235,18.265302674001884,657.3370763063299,234.61699503003524,996.217542018179,441.5895327463437,109.04624812189468,1183.8821283855145,2712.3599223465576,1361.8563627131916,209.3025892165184,1936.8172763091097,None,265.1719674508673,None,1140.660536178316,385.77041048171026,1471.8391274404785,1021.0204603227706,1694.4320896328015,381.84066137961327,828.8326888000097,1786.1880906420565,472.13326494731984,19.62131959150452,102.57993514177653,521.8376306209708,952.2210189179144,1431.4859156453158,368.13426583415014,33.468374405140906,1386.9524596984952,3089.0965405752218,65.93833841898544,11.897700882114627,652.197295249995,183.30370550214246,65.95425660681562,15.187481971185857,57.64286729193242,67.68685237701249,407.9349922723151,450.0036822081309,567.3896876102233,46.04685394690547,2200.085057964366,177.35337945453082,609.3207201888689,21.705628015638084,2786.97957188494,523.4981295057657,855.1694371921062,609.8182476842389,129.08848677404833,120.05602966199946,678.4925208456933,1927.3656097849023,898.834617350853,67.20857719783932,447.12919108515564,2738.652989297626,236.13945169510356,27.161077225415877,470.07139262394674,566.9859438961893,198.33148078523098,18.57608514524244,747.5622434311763,424.8339427985968,683.1599551224817,1365.686353797171,689.5430932927455,16.873075271574557,None
Wet_Tim,96,26,30,59,28,70,55,92,58,34,64,129,31,94,61,41,23,26,85,160,12,48,67,22,93,71,60,63,23,45,80,79,65,19,None,89,78,27,34,46,33,98,66,131,57,37,91,64,81,53,94,66,33,61,99,91,31,27,92,56,50,78,87,95,83,76,82,94,66,23,60,79,62,73,100,101,49,93,95,91,66,24,30,55,26,84,69,86,85,71,11,130,21,40,69,55,37,67,98,99,85,49,45,68,67,62,62,65,34,79,65,45,28,59,34,51,79,35,87,70,83,28,58,62,73,62,140,86,86,58,27,44,43,59,66,97,26,93,72,101,71,148,103,82,38,86,26,127,85,60,100,None
Wet_BFL_Dur,117,170,156,54,149,132,94,92,105,48,55,54,144,53,118,133,173,159,72,50,186,122,108,116,73,50,148,109,152,139,68,102,108,164,None,47,29,177,95,75,125,77,135,43,122,127,119,72,94,109,105,27,157,164,96,37,173,99,114,139,64,92,39,48,122,102,114,59,113,161,160,104,135,107,40,59,113,34,52,34,116,160,160,141,77,43,99,65,46,94,None,73,None,81,68,43,122,67,44,36,56,118,81,108,69,101,54,72,130,52,61,157,28,80,164,78,32,136,69,59,43,95,117,54,63,127,35,74,44,146,115,126,117,61,94,74,119,106,54,42,64,54,97,117,101,63,112,79,47,40,28,None
Peak_2,1308.0301641031442,11060.944983364629,2923.700826493658,3421.917988710397,7409.046482676125,3109.804587432053,5410.270971395031,2849.646882261949,1842.4359372507706,3528.6782831309943,3729.640384111264,3431.702106594011,1090.2205737374334,8113.530910677597,2821.8979492405792,4851.030211602587,2426.785212848897,1227.8192163471049,10902.003863864666,1677.1732170988862,1423.9181264216354,1682.6867653256727,5457.913550051941,1817.237744843203,3737.5057543724947,7580.322940144098,4866.3142148491215,1850.0016477821705,1730.4016024242248,1584.6128065274083,11096.02569046746,3595.2279044057177,3403.3793364669127,7941.771573275639,784.4727151257019,12629.365614846054,3000.110647523544,2098.104108614286,2190.2601069829775,3986.041160191042,2037.6901852804874,3111.376628322689,3536.3659316211065,3103.977476781997,1491.984125384014,9013.544659485322,4845.498153430058,15768.36790939482,3916.1430692265776,1081.4307264167128,1886.3366411343984,1781.9768827711707,1214.2106837788506,9479.042177475098,15984.987178195815,5321.234398301679,2661.836822743131,3134.6517565297827,12037.961751952302,4712.204102007361,11583.831507182173,15170.682564156323,2705.035160771913,4267.466688779032,9984.437466293404,1351.4887135322922,2181.8132719218397,1180.8993310519193,3555.662358134588,3597.1194583435527,3571.7372091670227,3766.458360661345,1253.0460022161603,3209.3139187659963,9465.609807452382,4086.337556333605,3063.677771827117,12982.51888567598,4045.4328364821376,1730.464120818921,10506.03913358261,1993.5585606649038,11121.535976700266,11028.326406035363,6123.045639739881,10082.763792319107,12298.69026465668,9777.326291170755,9566.83651466073,6634.0147209913175,1733.1383280908465,1630.8592658075784,564.1221258476525,5879.404150781775,7855.220749310319,9815.184114876309,11835.135696990546,16797.82979857002,4809.504544219201,6875.378784816685,7626.014817075288,2328.936943094814,865.3083917937034,2615.826465957436,5542.194114807052,4399.281439816413,17458.78632386169,3174.23470575161,1997.6906252956626,20295.304774302767,20289.313870281498,2844.3710658824452,13616.807810489276,3699.975001961689,1973.3547325087814,2563.4874094019856,2372.1351595599394,2473.1333199399364,3548.837862284321,4228.457648162834,16132.46003950259,3649.182382300408,1319.5614019489253,14008.018919035248,6836.6084900673195,3399.286644974474,2071.4872262819786,9147.918603170736,10908.684895407734,10340.173106881375,4783.250914675608,4944.52897454994,2597.779413675016,6459.52090479814,8613.629228601409,4459.407612296555,4665.921483583686,4136.508178593182,12646.97569150009,2260.3929951168147,2656.1719219615784,3495.6537591571464,7927.04009351663,2952.0284043802376,2455.4368797976804,11709.422365048757,4272.9148330672115,7808.861119982974,11458.259467615702,19529.242996475477,4563.9896549565465,None
Peak_5,1308.0301641031442,11060.944983364629,2923.700826493658,3421.917988710397,7409.046482676125,3109.804587432053,5410.270971395031,2849.646882261949,1842.4359372507706,3528.6782831309943,3729.640384111264,3431.702106594011,1090.2205737374334,8113.530910677597,2821.8979492405792,4851.030211602587,2426.785212848897,1227.8192163471049,10902.003863864666,1677.1732170988862,1423.9181264216354,1682.6867653256727,5457.913550051941,1817.237744843203,3737.5057543724947,7580.322940144098,4866.3142148491215,1850.0016477821705,1730.4016024242248,1584.6128065274083,11096.02569046746,3595.2279044057177,3403.3793364669127,7941.771573275639,784.4727151257019,12629.365614846054,3000.110647523544,2098.104108614286,2190.2601069829775,3986.041160191042,2037.6901852804874,3111.376628322689,3536.3659316211065,3103.977476781997,1491.984125384014,9013.544659485322,4845.498153430058,15768.36790939482,3916.1430692265776,1081.4307264167128,1886.3366411343984,1781.9768827711707,1214.2106837788506,9479.042177475098,15984.987178195815,5321.234398301679,2661.836822743131,3134.6517565297827,12037.961751952302,4712.204102007361,11583.831507182173,15170.682564156323,2705.035160771913,4267.466688779032,9984.437466293404,1351.4887135322922,2181.8132719218397,1180.8993310519193,3555.662358134588,3597.1194583435527,3571.7372091670227,3766.458360661345,1253.0460022161603,3209.3139187659963,9465.609807452382,4086.337556333605,3063.677771827117,12982.51888567598,4045.4328364821376,1730.464120818921,10506.03913358261,1993.5585606649038,11121.535976700266,11028.326406035363,6123.045639739881,10082.763792319107,12298.69026465668,9777.326291170755,9566.83651466073,6634.0147209913175,1733.1383280908465,1630.8592658075784,564.1221258476525,5879.404150781775,7855.220749310319,9815.184114876309,11835.135696990546,16797.82979857002,4809.504544219201,6875.378784816685,7626.014817075288,2328.936943094814,865.3083917937034,2615.826465957436,5542.194114807052,4399.281439816413,17458.78632386169,3174.23470575161,1997.6906252956626,20295.304774302767,20289.313870281498,2844.3710658824452,13616.807810489276,3699.975001961689,1973.3547325087814,2563.4874094019856,2372.1351595599394,2473.1333199399364,3548.837862284321,4228.457648162834,16132.46003950259,3649.182382300408,1319.5614019489253,14008.018919035248,6836.6084900673195,3399.286644974474,2071.4872262819786,9147.918603170736,10908.684895407734,10340.173106881375,4783.250914675608,4944.52897454994,2597.779413675016,6459.52090479814,8613.629228601409,4459.407612296555,4665.921483583686,4136.508178593182,12646.97569150009,2260.3929951168147,2656.1719219615784,3495.6537591571464,7927.04009351663,2952.0284043802376,2455.4368797976804,11709.422365048757,4272.9148330672115,7808.861119982974,11458.259467615702,19529.242996475477,4563.9896549565465,None
Peak_10,1308.0301641031442,11060.944983364629,2923.700826493658,3421.917988710397,7409.046482676125,3109.804587432053,5410.270971395031,2849.646882261949,1842.4359372507706,3528.6782831309943,3729.640384111264,3431.702106594011,1090.2205737374334,8113.530910677597,2821.8979492405792,4851.030211602587,2426.785212848897,1227.8192163471049,10902.003863864666,1677.1732170988862,1423.9181264216354,1682.6867653256727,5457.913550051941,1817.237744843203,3737.5057543724947,7580.322940144098,4866.3142148491215,1850.0016477821705,1730.4016024242248,1584.6128065274083,11096.02569046746,3595.2279044057177,3403.3793364669127,7941.771573275639,784.4727151257019,12629.365614846054,3000.110647523544,2098.104108614286,2190.2601069829775,3986.041160191042,2037.6901852804874,3111.376628322689,3536.3659316211065,3103.977476781997,1491.984125384014,9013.544659485322,4845.498153430058,15768.36790939482,3916.1430692265776,1081.4307264167128,1886.3366411343984,1781.9768827711707,1214.2106837788506,9479.042177475098,15984.987178195815,5321.234398301679,2661.836822743131,3134.6517565297827,12037.961751952302,4712.204102007361,11583.831507182173,15170.682564156323,2705.035160771913,4267.466688779032,9984.437466293404,1351.4887135322922,2181.8132719218397,1180.8993310519193,3555.662358134588,3597.1194583435527,3571.7372091670227,3766.458360661345,1253.0460022161603,3209.3139187659963,9465.609807452382,4086.337556333605,3063.677771827117,12982.51888567598,4045.4328364821376,1730.464120818921,10506.03913358261,1993.5585606649038,11121.535976700266,11028.326406035363,6123.045639739881,10082.763792319107,12298.69026465668,9777.326291170755,9566.83651466073,6634.0147209913175,1733.1383280908465,1630.8592658075784,564.1221258476525,5879.404150781775,7855.220749310319,9815.184114876309,11835.135696990546,16797.82979857002,4809.504544219201,6875.378784816685,7626.014817075288,2328.936943094814,865.3083917937034,2615.826465957436,5542.194114807052,4399.281439816413,17458.78632386169,3174.23470575161,1997.6906252956626,20295.304774302767,20289.313870281498,2844.3710658824452,13616.807810489276,3699.975001961689,1973.3547325087814,2563.4874094019856,2372.1351595599394,2473.1333199399364,3548.837862284321,4228.457648162834,16132.46003950259,3649.182382300408,1319.5614019489253,14008.018919035248,6836.6084900673195,3399.286644974474,2071.4872262819786,9147.918603170736,10908.684895407734,10340.173106881375,4783.250914675608,4944.52897454994,2597.779413675016,6459.52090479814,8613.629228601409,4459.407612296555,4665.921483583686,4136.508178593182,12646.97569150009,2260.3929951168147,2656.1719219615784,3495.6537591571464,7927.04009351663,2952.0284043802376,2455.4368797976804,11709.422365048757,4272.9148330672115,7808.861119982974,11458.259467615702,19529.242996475477,4563.9896549565465,None
