Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,None,None,7105.029093486788,None,555.6765515423886,758.4077132392441,282.52626899570316,693.2985271921004,14368.55756467685,5684.740161413154,6169.491947333158,839.1812650532537,595.1910250894709,35045.921333667226,3191.300536614009,926.4010151328432,1557.3949994185875,309.90249704750727,115515.88756128169,1148.699663701092,1747.4508727818009,1185.1013304818969,2351.2141817677184,116481.19616739842,863.0810366557123,525.3889756464355,19146.05245658676,875.7094013547232,None,14644.854992692484,406.5163230467374,2044.2904453165572,1793.3743517779571,None,646.3855154907071,8617.981155221642,1571.662302054211,359.66011908616144,1254.2542884836328,1696.5040944839518,2612.652529855646,2489.72827042518,2140.8493792669715,1431.7660515227692,1876.4695922387325,2577.549848834528,693.2927060656132,14619.899023815893,211.20336377895399,2552.4286674972573,3765.5002961739665,505.3006642356527,139154.7062442836,115622.20972095964,278.1249209457255,1709.1669261938098,None,979.7938888188133,633.8600757475464,5421.579752139025,856.0928328807983,245.87589507724334,594.1501672957029,360.6893534651702,4156.505655597878,33023.13736020148,50885.886315363976,5976.43193478572,None,None,2612.3607185473998,487.75617009429044,2756.1156759535797,328.23491646816956,5568.415208699369,1472.853068294491,None,4443.068184358542,547.273423292013,3680.3513577038652,4033.6153178431755,None,26106.891919570753,None,6301.660681831244,33344.003608680665,None,14862.416266532455,3012.5191255396385,482.20800447412466,468.04135312013557,11357.774292352049,None,845.0818014293122,4720.675302017429,None,12269.624693600488,1052.3928875509957,3966.170686571084,1404.4434534911961,2370.942540991267,5068.961634328332,None,694.1940887853488,720.4912009044616,1551.9760017465312,7852.924545016154,None,5638.658685851469,3055.7605526334182,1896.093098912157,1047.3801984245604,8544.94288048641,2026.0026666799604,470.3673888708703,2055.290694201506,2576.538281328355,2540.6527025850696,705.5170948817408,565.0081685224101,4545.718043576118,399.9760887827192,1016.837879399316,4243.270937110116,36122.73300430006,28656.1978153587,363.5556522876146,927.057763108024,None,394.78587450247585,688.6870392052195,402.85754153734644,6480.172564295006,3329.115288171993,1244.68135597978,3591.901925740255,704.1168321958695,40497.80356487145,2671.588161013648,2561.0914541658503,1921.7682152193313,670.7461878840769,27028.143888061713,7079.165943534374,1566.681936027032,None,3190.6619115657845,1204.4317764667826,2166.7129310518894,369.5465957610822,None
FA_Tim,None,None,None,37,None,23,34,0,1,2,8,0,14,5,39,3,10,28,1,10,4,0,4,10,2,4,36,40,14,None,24,34,26,2,None,0,17,21,0,12,19,42,0,25,0,2,29,11,17,2,2,0,6,8,9,0,0,None,0,0,17,28,26,39,25,8,0,2,14,None,None,20,20,16,0,36,24,None,20,33,2,9,None,49,None,44,6,None,8,24,10,3,20,None,8,10,None,12,13,28,14,24,23,None,10,31,4,52,None,20,14,4,2,2,5,13,10,9,2,2,1,16,13,18,6,46,0,21,9,None,12,0,19,8,8,9,14,10,50,2,68,0,10,45,59,30,None,5,6,30,1,None
FA_Dur,None,None,None,4,None,3,2,7,5,3,7,5,3,2,4,10,2,4,3,2,3,5,2,2,7,3,2,3,3,None,3,3,3,4,None,1,4,3,4,2,4,4,7,4,5,4,5,3,3,5,3,5,2,5,4,1,5,None,3,2,3,4,3,3,5,7,7,5,5,None,None,3,3,5,4,3,2,None,3,2,5,4,None,4,None,3,3,None,3,5,3,2,4,None,3,5,None,3,4,4,2,3,3,None,4,2,3,2,None,3,3,3,1,4,2,5,2,2,4,9,9,2,4,2,5,5,7,2,4,None,3,6,2,2,2,3,6,2,6,3,3,9,2,7,2,2,None,3,3,2,4,None
Wet_BFL_Mag_10,467.5406350780589,6210.94292025988,1395.6619481191221,1238.4936946685682,1239.1492020389064,401.22522568927326,857.0477296198773,1582.62292043829,1946.7972483887024,1619.6599329858666,1923.9396227087657,5546.695035179187,504.55959549723366,3061.8030100750284,4590.544716870559,3431.2187209091053,1186.9153708548658,286.2321806922879,1303.0963194554529,1145.0827258934942,1535.6445445004,4169.906753711526,4440.35759217946,1198.5146087654905,4921.8947080226135,4226.201188547446,3083.1117995905624,1941.1540195918412,603.4910574950084,651.6892431427962,635.7691912708237,4641.67617567613,2317.434997120427,1820.179626823199,399.95657418350146,10540.321388047963,1961.9594227339198,413.193149888211,1793.1427955883983,574.3492275230079,3184.027135301697,519.2609516392605,1165.1128302401116,874.7040113169438,817.6938961214626,5417.838877058455,5407.96986901611,364.9051318441146,601.8760449110655,929.3551653512975,572.6964122855483,648.7605186409403,2637.9281495258956,2473.046849432269,1588.8511062969505,229.85185206533163,455.6866194394323,422.30069272140776,2573.037506422072,1748.3849803694752,1772.6113294591341,196.77462997709654,1661.9856601105166,5168.757132939538,323.05179953340684,1110.879911896715,2310.853198317106,1944.6532579692848,7829.905597013014,862.5392840839681,3852.5510904296507,4080.570895521775,1122.3946081418583,1053.1342191915794,1556.4301183693824,4673.769716076695,2057.546328628844,324.5032817506176,3563.9361433969175,285.0892356646988,3984.22070637243,910.029843765885,2508.264008291271,1442.7577201691802,121.17925708046519,1149.5276894152748,9018.717576906136,1252.5062809855083,325.9927756042934,6117.443471560928,556.8055198703122,2704.7561094665343,771.9387568180964,1518.9274805112036,797.1225755594281,175.11959973233218,3860.3394647429504,959.3323949919566,1597.2604822194792,4239.665760883112,983.1638939184145,2766.284661313756,2023.196011528241,268.245946315297,243.73383203623192,1322.015962860114,148.1094676909313,1698.8586049483197,128.8405406085848,2133.8340828678665,2013.3294291538625,806.9277775827144,1139.5331473564192,7256.929978836395,187.76747532584506,1813.407342666944,406.0874212080882,349.9792713088233,978.4648663832563,3003.3719819395465,4284.224201955727,3380.5676279191657,819.9428597255235,580.1209805938017,787.7411358461673,785.1411000091321,1700.1383769248966,446.74125847431435,484.46293380704316,4668.117227544097,1946.1742072011725,1778.5411266298709,2284.048375431709,8736.04555694959,4472.042801647377,528.4826618502723,197.5515705549831,1186.1552113480052,15841.366807975275,1654.7351725745489,2293.6414114279796,2399.755405862927,2264.0469817488256,970.4334802908487,612.3501249712974,1392.4077933544716,573.4891450395729,393.5974104922869,2941.951955297395,1886.0635771070536,156.01758367448718,None
Wet_BFL_Mag_50,11183.706096504951,11939.962424250414,5110.856374390477,15516.451185499016,6208.09910955217,9586.396719142973,937.0456890130214,10463.836959735978,7241.824805304646,5314.642657927456,11055.111619431444,19924.27386807571,4422.939904456662,13361.487703355862,14881.957321288686,13965.774898760132,8827.571677013602,2043.623745109492,15938.20434075223,2687.2980757900573,3198.1015875922694,18629.980716878505,12050.642944924874,7318.723985640145,13195.509332328496,9783.890863613831,6830.448986789941,9116.860958012185,5716.1989449418215,5749.256506689062,13917.769098806632,17984.213304072902,12187.557704667626,6779.560757882343,1234.3908731214651,20663.869449248148,6832.071628784241,4205.9333178281295,9349.308524278136,8644.34626166581,7782.21857370883,12004.064553583808,11544.098625076042,3731.4566215074483,3911.391350836405,15026.938873002395,13698.0851588238,17741.8295577621,5790.479204506391,9072.818182836763,7651.218064986965,1351.9690552725558,11381.701205364156,7205.704584278498,3658.2673456493403,5583.786790114998,4523.925258704566,8640.645277702924,21074.328269504254,10028.209880746845,2892.4583330836163,3507.1773590772127,12475.182271732669,16982.707500721393,13928.873642686916,4103.2291384249465,17903.450347550435,10289.58963684197,17074.205239430885,3070.423409093546,10439.680984475805,14244.944461503017,3069.5285635810906,14744.204357642766,31691.704602044825,14953.741059678236,19863.28732623849,13180.754580212311,13687.415376030596,4457.899275465943,23220.759819624338,7515.947020542727,16363.349183571114,20368.643471037394,7330.91773287698,11454.16454947824,28415.92550132193,19121.01764497343,19507.153144193802,16258.125590943326,2849.982686396672,9748.48762941008,2539.826362638958,18680.06489640756,7977.191741650651,7280.115201695513,15522.199256373537,21075.25513374,16843.546472351212,7024.5661613808315,2108.074899814542,12507.177089856534,15124.271487906488,2162.939740169234,12938.571817265205,16195.147855659568,18550.893981953162,10303.952419348752,1642.6079297071474,22986.755793470777,32299.551971011402,7928.6444002221,4410.3888554638315,14269.014018218195,8475.69797030976,10340.103561913338,3954.4151678491116,7519.378114052425,2751.3850414482995,8924.729470688591,15373.707857646355,7785.178755319762,7965.150532427758,22835.461568353603,16012.508070056185,13982.875035634188,6860.699094352691,17499.447532925427,23627.03193087122,17415.772491215634,13323.471153282211,7730.148590521898,13546.655813635825,18784.936046041104,24896.742421021692,20784.35896765405,9475.95877623939,18882.174341415142,28760.365697275898,15961.250914366772,14181.743275565803,6676.541462111652,18173.31167028031,2726.6448866550586,5204.656647221847,13341.30550383631,13781.415439758328,12623.391211066468,29703.64009775198,7395.210299635598,6249.04168056437,None
Wet_Tim,94,25,31,37,6,72,116,91,63,54,62,96,74,97,141,136,94,46,100,155,106,130,57,82,101,42,93,48,67,26,82,182,35,21,1,89,83,27,87,42,69,100,71,36,96,86,86,66,49,99,94,121,102,178,99,99,29,26,73,88,80,80,88,96,82,131,91,120,65,23,62,78,115,79,91,101,76,25,93,97,52,29,28,106,27,59,66,32,83,60,40,132,131,34,86,34,35,55,57,84,84,51,87,52,66,78,35,67,32,77,27,93,73,59,41,83,72,54,93,92,70,51,89,62,83,46,29,59,85,24,31,51,85,61,65,96,27,108,59,97,105,113,107,48,62,85,24,24,87,62,99,None
Wet_BFL_Dur,143,226,202,194,227,184,30,140,126,189,37,148,106,145,108,80,154,205,152,55,59,57,186,102,143,207,124,201,124,214,126,66,192,163,152,156,116,177,137,44,89,76,156,171,62,95,122,66,70,128,137,93,122,59,28,36,175,190,99,125,35,36,143,136,103,63,105,36,202,146,182,165,87,133,124,136,84,143,145,99,106,155,214,88,167,63,167,119,72,177,165,71,40,185,52,50,126,70,80,43,35,140,46,116,68,151,86,159,128,55,99,111,66,145,82,72,72,117,31,34,57,153,91,54,113,146,151,96,42,197,111,142,61,167,94,104,140,91,137,45,39,90,90,101,134,63,101,173,53,119,67,None
Peak_2,59903.051413446134,53443.903087535335,43364.32092457528,180722.68716299554,150268.04375194447,59239.88979265412,178930.99237991613,37682.385559665614,79948.55584564702,28192.72241332581,141349.78876304594,53856.276757271335,56266.93921429597,63272.37915218899,54083.23123682677,102907.41841823881,32447.34281208633,36813.14107542861,132599.96032374975,115516.86734967036,19758.492099476523,37153.12484999792,52054.25750878031,36719.901697318615,129097.40593538205,68702.40340158281,18044.650867589262,46616.37404168063,15032.038444355438,30067.225870635135,105223.00563174364,54101.63738830255,167602.55799259385,105295.77477405602,24443.91563193201,206732.79922549613,43968.81196027162,42799.786170748026,68572.4449620613,93600.59824354225,63980.86045974835,73907.43539556774,40729.54725934123,63522.00667223572,89440.16606622892,93272.26238001102,128094.44271892087,151954.36474835625,99409.34718894704,41707.50530744231,79450.02297652714,25550.720424420942,59163.566191378886,139155.49589155006,490070.2275125024,265442.2597455007,31388.824570891808,64847.785385138624,182894.0544809484,75749.3593206944,203032.8696636934,262672.76064744795,50466.341402534694,86725.80505121883,105655.36248942393,64513.62202939892,46653.66519064363,67494.4084106495,83819.83141617582,99532.73188301268,100208.13526826508,57016.75946128196,21703.0512994442,152257.92444939035,144879.74849247225,174980.58703271043,103520.18241277404,223700.46515021237,98211.39792812693,42250.86705417971,231427.9592688996,40518.778477816064,128894.92131355185,188952.55590224094,40493.717629114704,142725.7393517587,296507.49967952794,129210.52731252885,166159.42287922307,84584.35544172273,24982.930173470533,79273.00547886075,26901.08730446915,120273.9560837813,60866.45219820497,349937.7654426998,153777.59515985646,272448.96238660906,149863.43410839632,205673.75717707427,159261.70664595428,64902.075145434865,149939.05592687734,19955.926487221543,115324.49249506867,56502.149531003175,195645.0964299982,57041.308895921364,79281.93570304496,273176.2176346566,300524.47989509447,94914.99114987026,40826.57222195158,46257.439090932196,124509.51108516731,132839.08432141165,71768.04421327575,83630.27390208995,180195.28480036007,194246.39859314504,257934.57645072948,40645.275966002206,42791.96056466286,144513.04119671258,90656.32836715851,85613.71555248162,93346.6737646746,197661.4767396336,283852.3386681359,84435.43080608749,280758.29676072666,81246.14273305803,158713.74871459857,188327.3975186488,188936.7672018026,178712.08452799424,146976.30478118418,102732.99538512203,130873.85113513365,127463.72950604648,129544.04113463707,62789.125539477776,100713.27358595633,89825.24843291148,63491.93133478796,245025.62209942745,145764.71715013086,121515.35326350675,174085.40781172502,81767.15844682668,87182.63557824817,None
Peak_5,59903.051413446134,53443.903087535335,43364.32092457528,180722.68716299554,150268.04375194447,59239.88979265412,178930.99237991613,37682.385559665614,79948.55584564702,28192.72241332581,141349.78876304594,53856.276757271335,56266.93921429597,63272.37915218899,54083.23123682677,102907.41841823881,32447.34281208633,36813.14107542861,132599.96032374975,115516.86734967036,19758.492099476523,37153.12484999792,52054.25750878031,36719.901697318615,129097.40593538205,68702.40340158281,18044.650867589262,46616.37404168063,15032.038444355438,30067.225870635135,105223.00563174364,54101.63738830255,167602.55799259385,105295.77477405602,24443.91563193201,206732.79922549613,43968.81196027162,42799.786170748026,68572.4449620613,93600.59824354225,63980.86045974835,73907.43539556774,40729.54725934123,63522.00667223572,89440.16606622892,93272.26238001102,128094.44271892087,151954.36474835625,99409.34718894704,41707.50530744231,79450.02297652714,25550.720424420942,59163.566191378886,139155.49589155006,490070.2275125024,265442.2597455007,31388.824570891808,64847.785385138624,182894.0544809484,75749.3593206944,203032.8696636934,262672.76064744795,50466.341402534694,86725.80505121883,105655.36248942393,64513.62202939892,46653.66519064363,67494.4084106495,83819.83141617582,99532.73188301268,100208.13526826508,57016.75946128196,21703.0512994442,152257.92444939035,144879.74849247225,174980.58703271043,103520.18241277404,223700.46515021237,98211.39792812693,42250.86705417971,231427.9592688996,40518.778477816064,128894.92131355185,188952.55590224094,40493.717629114704,142725.7393517587,296507.49967952794,129210.52731252885,166159.42287922307,84584.35544172273,24982.930173470533,79273.00547886075,26901.08730446915,120273.9560837813,60866.45219820497,349937.7654426998,153777.59515985646,272448.96238660906,149863.43410839632,205673.75717707427,159261.70664595428,64902.075145434865,149939.05592687734,19955.926487221543,115324.49249506867,56502.149531003175,195645.0964299982,57041.308895921364,79281.93570304496,273176.2176346566,300524.47989509447,94914.99114987026,40826.57222195158,46257.439090932196,124509.51108516731,132839.08432141165,71768.04421327575,83630.27390208995,180195.28480036007,194246.39859314504,257934.57645072948,40645.275966002206,42791.96056466286,144513.04119671258,90656.32836715851,85613.71555248162,93346.6737646746,197661.4767396336,283852.3386681359,84435.43080608749,280758.29676072666,81246.14273305803,158713.74871459857,188327.3975186488,188936.7672018026,178712.08452799424,146976.30478118418,102732.99538512203,130873.85113513365,127463.72950604648,129544.04113463707,62789.125539477776,100713.27358595633,89825.24843291148,63491.93133478796,245025.62209942745,145764.71715013086,121515.35326350675,174085.40781172502,81767.15844682668,87182.63557824817,None
Peak_10,59903.051413446134,53443.903087535335,43364.32092457528,180722.68716299554,150268.04375194447,59239.88979265412,178930.99237991613,37682.385559665614,79948.55584564702,28192.72241332581,141349.78876304594,53856.276757271335,56266.93921429597,63272.37915218899,54083.23123682677,102907.41841823881,32447.34281208633,36813.14107542861,132599.96032374975,115516.86734967036,19758.492099476523,37153.12484999792,52054.25750878031,36719.901697318615,129097.40593538205,68702.40340158281,18044.650867589262,46616.37404168063,15032.038444355438,30067.225870635135,105223.00563174364,54101.63738830255,167602.55799259385,105295.77477405602,24443.91563193201,206732.79922549613,43968.81196027162,42799.786170748026,68572.4449620613,93600.59824354225,63980.86045974835,73907.43539556774,40729.54725934123,63522.00667223572,89440.16606622892,93272.26238001102,128094.44271892087,151954.36474835625,99409.34718894704,41707.50530744231,79450.02297652714,25550.720424420942,59163.566191378886,139155.49589155006,490070.2275125024,265442.2597455007,31388.824570891808,64847.785385138624,182894.0544809484,75749.3593206944,203032.8696636934,262672.76064744795,50466.341402534694,86725.80505121883,105655.36248942393,64513.62202939892,46653.66519064363,67494.4084106495,83819.83141617582,99532.73188301268,100208.13526826508,57016.75946128196,21703.0512994442,152257.92444939035,144879.74849247225,174980.58703271043,103520.18241277404,223700.46515021237,98211.39792812693,42250.86705417971,231427.9592688996,40518.778477816064,128894.92131355185,188952.55590224094,40493.717629114704,142725.7393517587,296507.49967952794,129210.52731252885,166159.42287922307,84584.35544172273,24982.930173470533,79273.00547886075,26901.08730446915,120273.9560837813,60866.45219820497,349937.7654426998,153777.59515985646,272448.96238660906,149863.43410839632,205673.75717707427,159261.70664595428,64902.075145434865,149939.05592687734,19955.926487221543,115324.49249506867,56502.149531003175,195645.0964299982,57041.308895921364,79281.93570304496,273176.2176346566,300524.47989509447,94914.99114987026,40826.57222195158,46257.439090932196,124509.51108516731,132839.08432141165,71768.04421327575,83630.27390208995,180195.28480036007,194246.39859314504,257934.57645072948,40645.275966002206,42791.96056466286,144513.04119671258,90656.32836715851,85613.71555248162,93346.6737646746,197661.4767396336,283852.3386681359,84435.43080608749,280758.29676072666,81246.14273305803,158713.74871459857,188327.3975186488,188936.7672018026,178712.08452799424,146976.30478118418,102732.99538512203,130873.85113513365,127463.72950604648,129544.04113463707,62789.125539477776,100713.27358595633,89825.24843291148,63491.93133478796,245025.62209942745,145764.71715013086,121515.35326350675,174085.40781172502,81767.15844682668,87182.63557824817,None
