Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,67.43545094916512,None,25.6078435396632,55.438501653397395,56.027069402424495,25.818237847384697,33.18866828455748,19.77540452199075,280.9994056784217,84.43105610465157,16.51720011665725,16.040196018747505,18.669337718398488,313.0617997485581,42.50157359717124,9.330237972114228,37.44898200164315,13.635642659355021,654.890729881258,14.675602562962773,8.77745898439343,86.97348325518634,77.01030147144013,359.49385680840703,25.57803452195534,8.78364002997578,47.7510438836364,21.508474359736137,None,75.2563484734292,15.732711274670214,66.42894298198695,61.62201029463439,123.2104580528039,198.75599351503516,67.07932909941113,26.646193652056176,82.9246599039189,16.018387687875588,44.73909834780362,19.97007546212533,24.53274277364353,21.43597541434547,9.321769042307803,194.78595095101042,39.81454187464485,14.942998444092666,175.56656165846763,23.884496962834355,59.453129752444035,68.50201376535733,7.87852612611318,2388.486539511058,366.4580008158651,10.03815059139207,37.79386156640451,16.863257782839117,42.82218927017767,67.44618666742838,14.857304840792496,57.09919506276908,7.886975138076214,8.881656492713926,7.507682645731266,105.31311514536544,546.7874187590232,481.75826860982966,102.31887297350323,18.505964103322768,13.890423156080596,73.18338331103823,9.994817922506419,44.04106233849565,8.724581583889638,9.692847446895726,12.898285889946116,None,72.26917949391012,9.787791892985958,51.464386627515836,19.53450529019146,11.115792653708823,None,None,18.84309998995002,68.49716136210183,10.787946939824966,183.54029607601427,42.70204988309704,29.569287635813435,None,None,27.600235255536134,10.983009146911224,11.550052150121722,19.377236623853086,175.96168134832766,171.1483053649511,35.48160894856743,23.223769393711255,7.6776737035210125,33.337449182452886,None,18.19691467973913,25.26939037741195,24.454995459815965,55.74044818312255,None,53.81521812667708,55.38500885874348,22.39976509306401,48.87752632739514,134.98238368123734,13.690132186757063,34.40378215841902,36.269861511595785,55.04558970286898,92.14474945651753,34.70833289644478,151.14740278683857,60.322210450878686,17.812664540103768,12.420046711074322,53.36577264333076,None,None,8.282956082010609,8.680254478890461,47.71650764904379,9.033248742044204,61.95192043295146,66.5838445598049,101.50274998295424,95.69366386913369,8.904094202124876,53.85117795429764,9.754293738622861,128.31775947453522,82.83420292895241,18.28828513758039,16.501445807281385,11.584184138581893,None,None,28.564309753366334,None,53.49539141673833,17.95075538175909,None,21.00355225238638,None
FA_Tim,None,23,None,24,15,22,4,18,1,2,7,0,12,4,39,3,9,27,19,10,2,0,3,9,2,21,35,34,13,None,23,34,26,1,4,2,17,21,27,11,17,41,0,23,6,13,27,10,17,1,1,0,6,7,8,2,0,6,10,4,1,28,25,38,25,8,1,1,13,16,48,19,18,15,0,6,19,None,20,33,2,8,14,None,None,34,1,12,8,23,10,None,None,27,7,6,0,12,55,26,14,18,22,None,9,31,3,1,None,19,15,3,1,2,1,48,9,8,1,12,43,15,12,17,4,None,None,24,9,23,5,16,18,7,8,8,13,9,47,1,17,1,3,None,None,29,None,4,5,None,0,None
FA_Dur,None,2,None,1,2,3,7,5,6,3,2,4,1,7,4,2,2,3,11,3,1,5,3,3,6,2,4,3,2,None,2,3,2,6,4,3,4,2,2,3,1,3,6,9,1,2,3,2,3,6,2,5,3,4,6,1,4,5,3,2,3,4,4,2,6,3,6,2,3,4,1,3,4,2,10,7,2,None,3,3,3,2,1,None,None,4,1,2,3,2,5,None,None,3,7,1,5,3,3,1,2,10,2,None,2,2,9,1,None,1,4,6,1,3,2,3,5,6,5,1,3,4,10,1,2,None,None,4,10,4,4,1,1,2,4,9,7,1,3,4,1,7,1,None,None,8,None,6,1,None,4,None
Wet_BFL_Mag_10,4.9218722974366065,8.07792747340498,6.063419912617903,6.528304882931564,7.028345693414356,3.6223508058209832,4.954343899134425,4.747856868705293,4.251630786871672,4.1257326385700335,5.1036508585231175,49.5213380781482,4.967860917198751,13.248053570700868,13.222250907467581,4.519294467121544,3.6742642432486683,3.668975508028399,3.642642002102581,4.468961140166623,None,7.23119867343692,23.029143932370804,6.0375941900669625,16.920819462637336,4.994720020973828,3.6288744150912313,10.973999829465441,3.6777854445265628,5.575660365885147,7.332761529117427,4.517433627639626,7.592187846055727,5.021994118952989,None,5.774000473241681,4.934436124534879,4.901202984898161,3.632238991398851,3.8817635682500455,6.860597206529755,4.105436804630611,3.6300084188284822,4.565754279749019,3.7922179406671415,7.301938888690048,23.188436839333008,4.81944001945401,4.877531761513208,3.6254325041783075,4.492058868717805,3.6697818677710368,4.540815059582851,None,6.514425559848446,3.785503660829784,4.188491423213184,3.8113369858639023,7.032342194189738,14.936086928625071,4.968135057385358,4.240576494368749,4.9269914142079205,5.7887909035023615,3.6164035749044454,4.605668240131024,5.45746291701948,4.885103085082549,45.90316642673395,4.500047712829355,6.782515234311829,65.98540411201569,3.69051982705128,4.194161019125968,7.978334139127966,7.92198258770694,7.859223975268948,7.683675426936583,3.6740822526817216,3.6429248462469603,11.54925382565617,5.050531644443009,6.350737354145614,5.320472678304143,3.6547466824213206,7.726478079159842,25.62211138056979,19.86526775193921,9.88611970165772,8.970294687168295,3.6611750920125083,4.560656499720393,3.8090677878918946,3.6333427302460004,4.8851964351984485,3.7353558465095427,6.38369511114473,20.923366770310572,8.34526797241544,6.248851921935769,9.118297638844975,6.353873687196381,3.6464542242328157,3.623593214391061,4.544314358641174,5.966406890547319,36.96269563628107,7.007157318521283,3.647267488818559,6.59662419727774,18.080672369818785,3.6576738155781223,3.8200449980010074,5.583394440133279,3.658780808112546,7.370867468470369,None,4.560146991355095,4.875274854544546,7.114606840661537,27.76852002178184,5.3918030598498445,3.615189487678052,17.33123829939506,4.52153682098198,4.089819232277731,3.921421393494217,90.60251804442696,4.840664315893262,20.83783786554052,5.12017816128185,6.487451323719926,8.045769675709822,4.697214641432041,15.851727473087424,4.061139945944143,5.366124968013026,5.075473037814963,36.45110609652042,6.373234588372512,3.8446484573998596,5.468562830884806,8.46980607702435,3.8759657458330077,4.743006222219996,5.159971014801561,7.582860738058572,38.45499756859998,5.407509429373372,3.6608001296962693,3.637751121600585,None
Wet_BFL_Mag_50,74.06374773644656,235.9521674583554,7.1734471617592686,221.7145697130801,12.90350505430675,6.331078720006014,5.179601336572808,98.56560438603235,26.879801072344648,8.421682802686902,151.10902659343787,250.01326853212205,9.373608331875024,367.1403064613825,78.06626656504216,107.94083829961436,5.574282697500252,6.2828754320883515,8.078045145112997,5.1656086377702986,None,36.210088455894436,171.09060047497331,21.819039254556273,148.57944167860703,70.75439177434106,13.91791118777454,54.84986283185198,5.1256772044588805,8.195633595531088,158.94383954017331,57.757660146786115,128.0632571238053,10.516336158718998,None,354.76070881985333,5.483819998739508,6.8694933482089064,21.15283580444055,86.69061812821073,63.43647716376728,46.32417747839547,17.48479008574575,9.404224526172351,7.499503136313511,297.8033002279384,121.9963887834312,149.97902215264028,14.683833269902804,30.058855662729673,43.1306256875943,3.958520382910679,16.47364343723289,None,47.168536408559184,27.111152548702716,6.501230799123576,5.315127355890546,435.5122766345916,64.26889621974759,5.8202772977323605,219.07502339654212,69.73760688990518,159.54777594464372,94.97679331046103,5.0727853965598335,213.70644203972603,14.160355009649422,213.4556428722321,6.351880045203489,23.712427842840057,196.61842760488366,5.355269292361434,27.092736680388953,657.4188269657233,144.2865087241124,120.50051604713923,98.29613076412086,37.970179999869366,4.3487204727056525,164.6863979531949,11.28600187149052,21.249100704006523,19.86793013709863,32.90425314513795,205.5503156832676,271.8454381022134,383.4875482011875,304.396212290138,149.84026365994174,5.2329402607099045,7.435599698763235,4.169959569098357,365.9665127348472,57.28199891286884,266.2267125693122,111.35355583244902,697.1181994701759,229.8114092996649,261.3376240711598,386.9282411920494,52.069235246890926,10.724513024415703,4.152049164888666,119.09876982451195,92.81228742170751,265.9105816492088,72.62421529513718,5.415146798516879,364.68520313907504,459.88351014392657,6.553722615507008,6.155177756090805,87.52579237088433,27.5117967525502,77.40388484318697,None,7.041141092536312,11.37301901363908,267.0925014443339,621.0287114266175,19.829072024316584,10.256280458725726,273.05794596654147,21.254476151171502,18.45143618425649,21.283379653097832,618.9381776920667,212.6751979023364,180.37709273272964,218.56920134723316,17.347061368426356,194.4210059555906,149.47317924760412,656.7511492633579,233.4011790903569,7.690119091112856,63.34121977937637,562.6886558821691,50.90504670096117,12.059049289305378,27.23535185774175,99.09653650856717,8.018055899294279,7.574147142102824,46.923954585519354,177.25269432984726,153.0287053958346,368.9058045534424,5.822680727624968,3.6570239012231296,None
Wet_Tim,92,28,19,58,25,70,116,82,33,33,65,113,30,95,131,45,24,41,37,57,12,47,42,37,111,40,56,46,22,23,85,76,55,21,None,90,46,25,36,33,72,96,68,33,54,83,156,70,37,52,93,26,28,None,100,98,28,26,94,133,24,81,73,95,82,23,85,89,82,20,58,132,44,77,94,124,73,27,55,48,50,24,30,30,30,90,71,33,103,50,28,26,19,36,58,32,34,94,59,97,85,46,48,45,65,53,65,65,29,78,25,39,30,57,34,67,71,54,90,95,92,27,55,63,76,25,19,89,85,26,26,39,113,62,86,93,29,106,82,97,56,145,101,23,34,88,25,93,88,18,98,None
Wet_BFL_Dur,85,152,168,54,150,78,28,104,134,48,52,70,145,56,52,117,97,60,122,152,None,128,132,101,54,79,51,126,92,160,73,69,111,159,None,46,61,179,88,94,86,82,76,181,103,80,55,65,85,100,42,24,100,None,96,30,189,100,81,59,90,84,81,51,92,154,70,62,59,142,164,48,153,107,58,38,108,143,111,77,107,158,106,165,78,39,62,114,54,115,49,172,146,85,84,78,130,41,81,38,55,113,85,68,70,136,56,72,128,54,101,81,104,82,117,90,None,116,32,33,48,99,62,53,60,167,174,75,46,172,116,153,38,61,73,79,124,93,38,49,78,57,98,137,156,61,102,113,69,68,29,None
Peak_2,588.5846512116173,939.8211948414214,296.60186121081983,1221.2684926878696,657.0141429157278,319.29035519876214,507.34071861520994,536.2125759276936,866.9719464179586,600.8960395904057,746.1803978479747,633.0754982722073,528.0028892973744,878.8949125317127,460.2983728805638,836.8671341083323,301.0591998525076,285.7510360002657,787.9344897818801,654.9693713017398,291.38313561139597,376.02853190035654,753.3260404975416,488.5531893343546,530.172902821085,1868.5538925401681,504.48327711349543,704.9429131572102,198.7990661156089,534.0163862676416,679.3353490220496,406.9932457533557,1133.618512615814,376.8865114526205,242.76888603754745,4743.509852039228,478.2438051787805,247.79149781850316,588.5607297229319,480.635005416953,595.9874392870951,680.2821631116226,645.1295454240599,569.5987175455757,363.8106645442018,921.2847138140547,767.7290651013435,1214.2106242130071,486.41410534518207,1395.8330064521551,782.35704616886,246.10914696559482,503.12385534448686,2388.884714636244,2141.5397072316673,2464.695426997229,219.07784120953136,475.2112022724245,1081.6015423877802,964.1332229265727,579.0604130876955,1205.1809179007435,628.9098022361933,864.2189728067319,897.7969538187883,307.88546192775755,611.2106620542162,481.72397771178487,1051.0319212099662,392.34700112658,456.8863987600542,751.8144403339139,330.8026175826096,557.2023622062017,2516.2610319260834,682.965382335354,657.9320337289882,774.657001560375,608.9495802237195,257.58419496440206,606.0625919098518,318.55987925399415,735.3015829416736,1060.6823317134258,330.7550397733074,1175.7047337738288,3971.036582893724,2167.8906324569275,977.8246186754782,834.6732919981794,302.2572501961977,469.7933754530305,240.60853264936944,2165.5935252128484,1125.4704037168394,699.7289098190579,1084.995201031631,2128.4368262279204,1079.1937429948089,1379.8525683825112,998.368337226808,460.5009630572722,626.4962449321811,430.1312258397632,527.0607933886811,1137.412272100212,1531.2795967064624,481.7567285102912,393.10645785533484,3164.7769951818877,2774.5218150159944,457.04680578396193,294.36226776327345,759.5393701360416,406.2232960587098,757.0720696620256,1756.3687517506226,402.72181994468514,1130.8657326922332,1388.5037444681534,1525.035306471051,309.654842878051,911.7525276593103,2484.722082640444,704.1124085261932,559.261887328295,409.5301897864751,1917.3054359851694,3249.747029232285,792.8259992608996,868.6550754975958,672.5408728022121,1069.3620664304829,786.8644853680968,2646.1729400488816,1403.1579385081507,554.0733748164096,1150.8274003866204,2996.0596878064257,824.2246075790935,463.41790963260394,467.4922935793605,676.1009875908733,439.66658234088686,557.2530967411991,1657.6796015583725,1394.7143986931405,724.8423642231114,1344.3235691027346,391.8741910114403,797.629828760656,None
Peak_5,588.5846512116173,939.8211948414214,296.60186121081983,1221.2684926878696,657.0141429157278,319.29035519876214,507.34071861520994,536.2125759276936,866.9719464179586,600.8960395904057,746.1803978479747,633.0754982722073,528.0028892973744,878.8949125317127,460.2983728805638,836.8671341083323,301.0591998525076,285.7510360002657,787.9344897818801,654.9693713017398,291.38313561139597,376.02853190035654,753.3260404975416,488.5531893343546,530.172902821085,1868.5538925401681,504.48327711349543,704.9429131572102,198.7990661156089,534.0163862676416,679.3353490220496,406.9932457533557,1133.618512615814,376.8865114526205,242.76888603754745,4743.509852039228,478.2438051787805,247.79149781850316,588.5607297229319,480.635005416953,595.9874392870951,680.2821631116226,645.1295454240599,569.5987175455757,363.8106645442018,921.2847138140547,767.7290651013435,1214.2106242130071,486.41410534518207,1395.8330064521551,782.35704616886,246.10914696559482,503.12385534448686,2388.884714636244,2141.5397072316673,2464.695426997229,219.07784120953136,475.2112022724245,1081.6015423877802,964.1332229265727,579.0604130876955,1205.1809179007435,628.9098022361933,864.2189728067319,897.7969538187883,307.88546192775755,611.2106620542162,481.72397771178487,1051.0319212099662,392.34700112658,456.8863987600542,751.8144403339139,330.8026175826096,557.2023622062017,2516.2610319260834,682.965382335354,657.9320337289882,774.657001560375,608.9495802237195,257.58419496440206,606.0625919098518,318.55987925399415,735.3015829416736,1060.6823317134258,330.7550397733074,1175.7047337738288,3971.036582893724,2167.8906324569275,977.8246186754782,834.6732919981794,302.2572501961977,469.7933754530305,240.60853264936944,2165.5935252128484,1125.4704037168394,699.7289098190579,1084.995201031631,2128.4368262279204,1079.1937429948089,1379.8525683825112,998.368337226808,460.5009630572722,626.4962449321811,430.1312258397632,527.0607933886811,1137.412272100212,1531.2795967064624,481.7567285102912,393.10645785533484,3164.7769951818877,2774.5218150159944,457.04680578396193,294.36226776327345,759.5393701360416,406.2232960587098,757.0720696620256,1756.3687517506226,402.72181994468514,1130.8657326922332,1388.5037444681534,1525.035306471051,309.654842878051,911.7525276593103,2484.722082640444,704.1124085261932,559.261887328295,409.5301897864751,1917.3054359851694,3249.747029232285,792.8259992608996,868.6550754975958,672.5408728022121,1069.3620664304829,786.8644853680968,2646.1729400488816,1403.1579385081507,554.0733748164096,1150.8274003866204,2996.0596878064257,824.2246075790935,463.41790963260394,467.4922935793605,676.1009875908733,439.66658234088686,557.2530967411991,1657.6796015583725,1394.7143986931405,724.8423642231114,1344.3235691027346,391.8741910114403,797.629828760656,None
Peak_10,588.5846512116173,939.8211948414214,296.60186121081983,1221.2684926878696,657.0141429157278,319.29035519876214,507.34071861520994,536.2125759276936,866.9719464179586,600.8960395904057,746.1803978479747,633.0754982722073,528.0028892973744,878.8949125317127,460.2983728805638,836.8671341083323,301.0591998525076,285.7510360002657,787.9344897818801,654.9693713017398,291.38313561139597,376.02853190035654,753.3260404975416,488.5531893343546,530.172902821085,1868.5538925401681,504.48327711349543,704.9429131572102,198.7990661156089,534.0163862676416,679.3353490220496,406.9932457533557,1133.618512615814,376.8865114526205,242.76888603754745,4743.509852039228,478.2438051787805,247.79149781850316,588.5607297229319,480.635005416953,595.9874392870951,680.2821631116226,645.1295454240599,569.5987175455757,363.8106645442018,921.2847138140547,767.7290651013435,1214.2106242130071,486.41410534518207,1395.8330064521551,782.35704616886,246.10914696559482,503.12385534448686,2388.884714636244,2141.5397072316673,2464.695426997229,219.07784120953136,475.2112022724245,1081.6015423877802,964.1332229265727,579.0604130876955,1205.1809179007435,628.9098022361933,864.2189728067319,897.7969538187883,307.88546192775755,611.2106620542162,481.72397771178487,1051.0319212099662,392.34700112658,456.8863987600542,751.8144403339139,330.8026175826096,557.2023622062017,2516.2610319260834,682.965382335354,657.9320337289882,774.657001560375,608.9495802237195,257.58419496440206,606.0625919098518,318.55987925399415,735.3015829416736,1060.6823317134258,330.7550397733074,1175.7047337738288,3971.036582893724,2167.8906324569275,977.8246186754782,834.6732919981794,302.2572501961977,469.7933754530305,240.60853264936944,2165.5935252128484,1125.4704037168394,699.7289098190579,1084.995201031631,2128.4368262279204,1079.1937429948089,1379.8525683825112,998.368337226808,460.5009630572722,626.4962449321811,430.1312258397632,527.0607933886811,1137.412272100212,1531.2795967064624,481.7567285102912,393.10645785533484,3164.7769951818877,2774.5218150159944,457.04680578396193,294.36226776327345,759.5393701360416,406.2232960587098,757.0720696620256,1756.3687517506226,402.72181994468514,1130.8657326922332,1388.5037444681534,1525.035306471051,309.654842878051,911.7525276593103,2484.722082640444,704.1124085261932,559.261887328295,409.5301897864751,1917.3054359851694,3249.747029232285,792.8259992608996,868.6550754975958,672.5408728022121,1069.3620664304829,786.8644853680968,2646.1729400488816,1403.1579385081507,554.0733748164096,1150.8274003866204,2996.0596878064257,824.2246075790935,463.41790963260394,467.4922935793605,676.1009875908733,439.66658234088686,557.2530967411991,1657.6796015583725,1394.7143986931405,724.8423642231114,1344.3235691027346,391.8741910114403,797.629828760656,None
