Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,None,960.2198749189299,7180.151009782105,4651.987597575894,279.002492686696,625.1761503864186,138.28470148187992,343.1294706177661,2095.648999982207,4589.200044178432,1485.1484535001414,416.12209809490776,251.41607831421626,10621.931165929618,1819.3450001285594,165.14111209347791,575.0737503045899,111.79770306487667,66736.2462291766,482.4131738449846,518.0221717152032,378.0907884848064,1580.5110247515736,81666.40011261377,311.97584548398606,84.87615375232251,612.571463703946,540.5731775816529,2794.7842773488806,7391.758455409323,172.1536581369299,226.57088048879004,1914.5922623094145,None,1715.6419518106884,6474.507989634389,877.0214214576088,125.68087295880517,522.0405527848347,1000.8884146783515,1687.219515803982,1353.651578486586,1573.176124594585,355.8446580944465,553.0173087518272,1383.9944004731437,126.60090680880353,6230.998515236137,646.8775501405552,775.3388068176292,2185.4550779037572,208.4510180591701,42320.291612873625,65661.82002957127,220.74541582564592,768.9310538876668,14787.207024898222,338.7203654815252,796.081226576566,4157.542062929078,595.6659493401593,200.3407290692999,422.68237042622343,137.87283001933415,2078.0937193591135,14176.353627391793,8607.350446177725,7104.2195763287355,None,None,1908.7307115506076,304.3127931720346,309.4103762764648,146.8081509020821,1922.1217366225667,817.0849053374826,None,2527.628967770413,301.67402196963906,2683.7632022639627,2412.3197777153578,None,147.01769538964595,None,6471.211705328247,13122.191570237834,None,5843.359278253239,199.6387438141842,245.64684980005472,473.45208160510856,8375.190552036069,1119.1007498400702,202.7695854269713,2567.4442741451035,7346.333974671375,9169.391785108843,74.59187181145936,3357.3468467502657,975.2186504757344,1403.9592062308873,654.4363838200023,None,468.8548321450652,530.1661123552819,545.9584464587017,1246.0131968308262,None,2649.550513487992,1983.225204074985,702.2453193384738,541.6430765381308,2766.568082848618,1432.549570537867,179.00494861595288,1328.1969033604155,1699.6533908595188,2030.7913964634376,229.93452671579453,150.97326308250024,3483.6280679636734,149.44869095224652,656.0939987895755,1472.1280499870509,22148.740754156264,15148.029430665238,184.34379549604128,519.4617055215055,None,229.29633221458627,153.641310231529,411.8160736596135,2911.5981417005637,1877.0830261727176,820.4735769912395,2064.1925793198548,587.086549786326,81.65615789051947,1030.9143787691896,538.948452827532,781.9274908315123,308.90284896512065,116.82982424172965,1044.7050649122077,826.2980347944824,None,1771.6940095365824,325.72566280003474,1038.040610007789,316.2920363450718,None
FA_Tim,None,None,32,37,20,22,34,1,1,2,7,0,13,4,39,3,5,28,0,10,4,0,0,10,2,4,27,34,13,40,23,34,13,10,None,2,17,21,0,12,19,42,0,25,0,2,29,10,18,15,1,1,6,8,8,2,0,46,0,0,17,28,26,38,6,8,0,2,14,None,None,20,20,4,0,36,24,None,20,32,2,9,None,15,None,44,6,None,9,4,10,3,20,27,7,9,23,12,2,28,14,24,0,None,10,31,4,1,None,20,14,4,1,2,5,12,10,9,1,2,0,16,12,18,5,45,0,21,8,None,12,0,18,8,8,8,14,10,1,2,18,0,10,8,52,30,None,5,6,30,1,None
FA_Dur,None,None,3,4,2,7,2,6,7,3,2,4,2,4,4,2,4,3,4,2,3,5,2,2,5,3,3,3,2,2,2,3,7,2,None,4,4,2,6,2,4,4,5,4,1,5,5,2,4,3,8,3,2,5,3,8,5,3,3,2,3,4,3,2,3,2,5,5,4,None,None,4,3,10,6,3,3,None,3,2,6,4,None,4,None,5,3,None,4,2,3,5,4,4,2,4,4,3,7,5,2,3,4,None,2,3,3,6,None,4,3,3,2,5,2,2,2,2,3,9,7,3,3,2,2,4,9,2,2,None,3,4,1,2,2,4,2,2,4,3,2,9,2,3,2,2,None,3,2,2,4,None
Wet_BFL_Mag_10,864.6940030495782,3213.087155732327,1120.4099071370397,762.6752039799931,1206.1338973920058,192.71269776459525,545.4359771175434,770.0473390733139,1397.5056610790234,802.3015477044402,3095.080281982114,4288.223821094889,734.3983604015849,2141.171923426379,3007.1866755398764,1910.0445857391144,1140.1477387266284,172.72352874854118,880.6821332859603,595.1000644859159,1078.5233756189277,2352.708344364936,3254.174647524662,1775.5833964873489,2953.8610598519062,1816.95703238934,2463.637657061771,2710.757740433551,234.68502063104012,506.3254726123028,304.1365828125974,2670.555974086935,1510.678043119207,846.7671633914726,114.99981975587978,4566.841664309406,1077.8672689789005,228.7254954311585,1308.977167936193,204.48348304325035,2492.7539402341067,843.7080498569551,433.05459748702253,913.0182756190281,1684.1028122368264,4910.898457409714,2624.747464587898,141.06790717591616,218.2685531189661,671.1026758623893,2275.9659343569115,492.0335637182757,2116.4058574490277,1234.9488177126455,1201.8775987994134,100.38072297396565,123.54273756886172,474.70413937796627,2453.7751630931766,951.7709009220684,1031.1026181816906,79.66544847582419,762.7863985919681,2809.3462020311954,293.8821503416591,928.5613675252513,1380.55082997991,832.1423853651312,4016.8190979829624,554.7727767947092,1637.1804445696746,2567.168593741935,702.945843065758,921.1403018258217,1145.1308408930997,2093.599065542529,3011.897273958004,787.4588066494853,2169.018305639616,238.09624925254548,4017.4990705557593,380.2133352082977,1451.797557778414,1438.047472803192,95.56338384963561,3566.748653826052,4286.926753017057,2756.9838856347305,136.17594696594364,3522.734212650245,450.66965023524824,1194.3771906342515,298.67794966662973,387.47420539978395,4047.231453680055,58.526470749644375,4092.5670194700365,457.9639873128802,608.3198378228141,381.58744863351194,701.8524303707525,1550.4779332250537,1551.2930307200709,128.97167850785166,182.4245277076677,523.6901940717128,509.86690633915487,1148.8364141156324,44.383815201889306,4366.96600454613,695.0666422065999,464.43668388087235,808.355763652536,3569.100386748403,544.1100712757038,1510.464405888827,390.1568356636537,122.31994708001699,779.4248451700228,40.574948587457826,6111.393302004026,2915.406227996822,696.9404554852057,4620.593413142619,663.4726109708191,327.0258422729779,832.9824556295594,623.6563941744347,410.3805397776925,2739.1183906947927,4155.198716543126,886.3115647373853,1568.5144542100138,3927.3688891024144,3191.851624617245,835.5799253509629,49.92541749499637,820.6618082035068,6834.395959366586,1762.849240741275,1022.3905390883976,2013.1627763728197,2298.7276526095748,709.8968696417612,468.2948111727127,1581.7662536996381,2455.7013979492303,103.49091515334344,3863.814504087947,2338.189420135645,63.85711334932544,None
Wet_BFL_Mag_50,5832.539892524124,6366.116287553444,4661.320897951046,6730.716453218579,3931.0780160928543,5024.588686689312,596.5086755117567,6197.397758079476,5471.6811976998415,3022.203308653926,6317.70292505583,8282.549698491726,4091.9523619001616,6424.971492133441,6450.786685442423,4284.429339029835,4765.614114168846,1360.5167631640304,6555.635892749353,2540.604640946283,4926.108766643266,5787.566840194046,5891.672933301103,4810.371524033618,5835.422657611994,5428.626260064908,5039.678389415431,5830.197255608224,4170.97533077118,3481.0553274611857,7261.091902792622,7701.499980278753,7037.2181062099025,4536.858487863972,707.9850659205607,9775.824060172346,4832.301855935741,2706.8616949147213,5038.284141410976,5493.694775320773,6676.763091452993,7353.2036688877615,6533.307040856782,4063.9493675541657,6558.083204955146,10759.247024426773,7637.757561791338,8865.949598122841,3805.6262723658574,5007.103879227494,7357.043214276325,1631.1094258327896,5095.010746982025,3501.6259229613843,3018.02011873361,303.6522586853848,3772.079916674757,5205.492336904346,9171.776525349394,4907.374533113496,2850.703565877531,561.1024778524628,6602.589292545641,7996.962320566032,7198.559183083533,3228.1855784771496,6593.531240397917,5782.563682890122,6877.687750493424,4878.498617354235,5341.006979222513,6278.629322745937,1528.3964685036779,6736.219581053715,9839.768749847619,6595.369948631908,9337.174538819987,6114.517905365723,6081.583818922603,3502.7544824505394,10076.347673983317,4618.335427694596,6799.964000320753,9500.916766527025,5084.615448936127,6743.180912729364,10659.748134553354,9864.829617629412,8754.785476160587,6837.077037584053,2873.154163222472,2927.773876673325,944.6498596868907,7304.796490508283,6745.882401259639,2435.2086758370815,8898.341841380492,10573.480715002795,7668.772289388524,4342.786056355326,1041.533329084695,7394.918798025595,3489.130284349163,1252.4990605917747,8900.314259159393,6808.003724819356,7773.699414490895,6033.7261368727,1107.8491452759656,7220.94149147398,14105.387027835824,4729.149898305777,4129.1245617588565,7357.120497877552,5520.411572111974,7046.15517281298,3789.859990943326,4905.006306325191,1785.411204561458,1435.5911807417792,12267.608396624099,5300.15068671102,5321.572647570627,8452.65654752537,7805.06836363701,6378.815824345146,4708.324987108199,9207.220565359696,12822.846745439958,8655.485606647471,6829.391849371792,5662.334040232192,7998.119167674242,8655.598434489104,9877.783324175289,7863.912042047072,4118.923605650899,8303.695876848735,11271.675798166907,6719.601986539392,9716.503527444038,5553.8051634363055,8675.036305783553,4999.175970429877,3356.6326216762823,9668.632945927986,8654.985535429965,8636.14092913934,13376.755322042343,6239.615934152598,3517.7076511594646,None
Wet_Tim,116,25,54,40,22,72,116,90,64,55,61,92,74,94,139,46,94,48,98,159,102,92,45,83,99,43,95,119,68,51,82,172,34,21,1,87,82,28,81,44,66,99,70,62,99,86,85,65,56,98,161,117,101,178,98,99,31,48,71,88,75,79,89,98,78,132,95,117,65,22,61,79,113,79,90,96,73,25,94,99,52,30,27,104,26,58,64,35,83,59,43,56,132,35,83,35,36,54,56,58,83,51,85,56,65,59,34,79,33,76,26,94,73,60,57,83,72,54,92,35,69,67,95,61,82,46,30,57,86,24,51,51,84,61,57,97,26,103,60,89,107,113,102,91,63,85,23,24,84,63,100,None
Wet_BFL_Dur,136,261,175,227,232,185,30,152,175,200,182,162,161,147,125,192,163,203,178,51,113,129,211,152,165,206,160,145,93,192,133,77,235,187,153,201,117,176,168,42,128,130,158,165,142,158,123,65,63,127,81,97,123,59,29,29,173,168,179,134,40,30,141,146,172,62,98,77,210,186,192,171,88,133,142,141,161,212,146,97,170,162,215,90,190,197,188,219,139,195,177,147,44,194,171,48,178,71,81,68,33,140,41,112,124,170,181,149,125,172,100,111,71,183,67,147,106,117,32,90,126,160,90,172,153,155,176,175,41,223,89,146,64,184,197,140,136,96,158,154,37,90,141,58,134,137,178,172,145,166,71,None
Peak_2,19949.660056396657,28781.209026523236,20593.376271072757,74832.24962856878,86765.25638461957,33678.52850848175,113660.54335141185,17622.841162277746,22739.920065332182,13570.63165674365,78181.91721742612,22229.42241067178,17483.766689819153,38493.54922414047,26369.80140358845,67886.33322773481,20261.12004609883,14038.311828071208,64901.64638425664,66736.95552271968,11880.976765317473,17018.138041333616,25151.672785265328,14366.286201352968,122979.76626665617,37986.717654746026,11619.049985698348,18562.337023138185,13989.6451164396,9015.13181717188,50547.73069787995,24770.31492524748,45212.77784639158,88749.03281196539,18157.145617001315,82593.89487919747,22244.322265131166,21639.955960145497,27395.365418470054,60469.48072264946,32662.657344138486,29203.687706114335,21049.879209428364,32252.45951313916,40878.36577928364,54387.68026255129,49969.172832888486,104433.22173650588,70239.06449516863,19036.469798585604,21437.94874804596,31178.807227471163,32771.452442813024,42320.67951679739,220061.96919765158,147612.52835833354,25673.208089348736,27823.1079061046,83930.71036220639,36281.43084710127,135644.37391447715,195990.01825235487,24639.850102375716,29064.699764643086,50505.22094672234,29789.625762443124,23721.723167820044,25033.36201058,32548.15908507893,87464.88865677452,44773.599360752516,26453.041526651235,14981.754537110817,54155.56939573189,56704.0012593725,55252.85780058072,41780.37106628352,93030.18780641787,37533.920311577785,17547.68036391158,128589.48403299075,25172.343233106294,104482.95868455248,99661.37745236703,58868.09578936923,54188.95092657401,126733.16485160332,56254.83851783137,58498.23753073304,30089.387281302505,9927.952911680677,31617.96829457896,9336.973524409872,70989.39145392469,25475.8768652774,166825.90165885494,60112.24131499398,120065.54319296914,63489.51836765023,77131.13260620655,151436.26779753136,47299.43373520416,73575.63316884778,9208.561330925859,51360.66888178082,52657.93265052168,129104.93240766863,22340.457250721025,44131.104266260205,125112.43650856914,137084.97559400988,50624.894370295144,30237.328973814067,22986.722920051634,59845.63500702322,31962.015568704883,27950.8821088911,41058.875589694864,95579.94952212322,97368.80191307052,102069.95487376492,25458.308359184342,19433.36472559944,95397.30896740333,44959.81089131042,48473.94887028749,60588.8642933517,78869.57710472931,134110.74627731286,40500.598620219396,151499.2291007512,65462.383173776965,57711.239176006115,77132.93846269419,100861.83255239372,66570.19688437847,87842.01423041767,65743.54054989731,58465.59680195005,48647.08683259354,48106.03390177296,46622.90747359541,58208.65095538388,56284.26004183325,30758.86673657605,105088.9709809399,71219.41430330451,56615.76645080865,74337.81160732497,25501.68341651343,42022.20639885531,None
Peak_5,19949.660056396657,28781.209026523236,20593.376271072757,74832.24962856878,86765.25638461957,33678.52850848175,113660.54335141185,17622.841162277746,22739.920065332182,13570.63165674365,78181.91721742612,22229.42241067178,17483.766689819153,38493.54922414047,26369.80140358845,67886.33322773481,20261.12004609883,14038.311828071208,64901.64638425664,66736.95552271968,11880.976765317473,17018.138041333616,25151.672785265328,14366.286201352968,122979.76626665617,37986.717654746026,11619.049985698348,18562.337023138185,13989.6451164396,9015.13181717188,50547.73069787995,24770.31492524748,45212.77784639158,88749.03281196539,18157.145617001315,82593.89487919747,22244.322265131166,21639.955960145497,27395.365418470054,60469.48072264946,32662.657344138486,29203.687706114335,21049.879209428364,32252.45951313916,40878.36577928364,54387.68026255129,49969.172832888486,104433.22173650588,70239.06449516863,19036.469798585604,21437.94874804596,31178.807227471163,32771.452442813024,42320.67951679739,220061.96919765158,147612.52835833354,25673.208089348736,27823.1079061046,83930.71036220639,36281.43084710127,135644.37391447715,195990.01825235487,24639.850102375716,29064.699764643086,50505.22094672234,29789.625762443124,23721.723167820044,25033.36201058,32548.15908507893,87464.88865677452,44773.599360752516,26453.041526651235,14981.754537110817,54155.56939573189,56704.0012593725,55252.85780058072,41780.37106628352,93030.18780641787,37533.920311577785,17547.68036391158,128589.48403299075,25172.343233106294,104482.95868455248,99661.37745236703,58868.09578936923,54188.95092657401,126733.16485160332,56254.83851783137,58498.23753073304,30089.387281302505,9927.952911680677,31617.96829457896,9336.973524409872,70989.39145392469,25475.8768652774,166825.90165885494,60112.24131499398,120065.54319296914,63489.51836765023,77131.13260620655,151436.26779753136,47299.43373520416,73575.63316884778,9208.561330925859,51360.66888178082,52657.93265052168,129104.93240766863,22340.457250721025,44131.104266260205,125112.43650856914,137084.97559400988,50624.894370295144,30237.328973814067,22986.722920051634,59845.63500702322,31962.015568704883,27950.8821088911,41058.875589694864,95579.94952212322,97368.80191307052,102069.95487376492,25458.308359184342,19433.36472559944,95397.30896740333,44959.81089131042,48473.94887028749,60588.8642933517,78869.57710472931,134110.74627731286,40500.598620219396,151499.2291007512,65462.383173776965,57711.239176006115,77132.93846269419,100861.83255239372,66570.19688437847,87842.01423041767,65743.54054989731,58465.59680195005,48647.08683259354,48106.03390177296,46622.90747359541,58208.65095538388,56284.26004183325,30758.86673657605,105088.9709809399,71219.41430330451,56615.76645080865,74337.81160732497,25501.68341651343,42022.20639885531,None
Peak_10,19949.660056396657,28781.209026523236,20593.376271072757,74832.24962856878,86765.25638461957,33678.52850848175,113660.54335141185,17622.841162277746,22739.920065332182,13570.63165674365,78181.91721742612,22229.42241067178,17483.766689819153,38493.54922414047,26369.80140358845,67886.33322773481,20261.12004609883,14038.311828071208,64901.64638425664,66736.95552271968,11880.976765317473,17018.138041333616,25151.672785265328,14366.286201352968,122979.76626665617,37986.717654746026,11619.049985698348,18562.337023138185,13989.6451164396,9015.13181717188,50547.73069787995,24770.31492524748,45212.77784639158,88749.03281196539,18157.145617001315,82593.89487919747,22244.322265131166,21639.955960145497,27395.365418470054,60469.48072264946,32662.657344138486,29203.687706114335,21049.879209428364,32252.45951313916,40878.36577928364,54387.68026255129,49969.172832888486,104433.22173650588,70239.06449516863,19036.469798585604,21437.94874804596,31178.807227471163,32771.452442813024,42320.67951679739,220061.96919765158,147612.52835833354,25673.208089348736,27823.1079061046,83930.71036220639,36281.43084710127,135644.37391447715,195990.01825235487,24639.850102375716,29064.699764643086,50505.22094672234,29789.625762443124,23721.723167820044,25033.36201058,32548.15908507893,87464.88865677452,44773.599360752516,26453.041526651235,14981.754537110817,54155.56939573189,56704.0012593725,55252.85780058072,41780.37106628352,93030.18780641787,37533.920311577785,17547.68036391158,128589.48403299075,25172.343233106294,104482.95868455248,99661.37745236703,58868.09578936923,54188.95092657401,126733.16485160332,56254.83851783137,58498.23753073304,30089.387281302505,9927.952911680677,31617.96829457896,9336.973524409872,70989.39145392469,25475.8768652774,166825.90165885494,60112.24131499398,120065.54319296914,63489.51836765023,77131.13260620655,151436.26779753136,47299.43373520416,73575.63316884778,9208.561330925859,51360.66888178082,52657.93265052168,129104.93240766863,22340.457250721025,44131.104266260205,125112.43650856914,137084.97559400988,50624.894370295144,30237.328973814067,22986.722920051634,59845.63500702322,31962.015568704883,27950.8821088911,41058.875589694864,95579.94952212322,97368.80191307052,102069.95487376492,25458.308359184342,19433.36472559944,95397.30896740333,44959.81089131042,48473.94887028749,60588.8642933517,78869.57710472931,134110.74627731286,40500.598620219396,151499.2291007512,65462.383173776965,57711.239176006115,77132.93846269419,100861.83255239372,66570.19688437847,87842.01423041767,65743.54054989731,58465.59680195005,48647.08683259354,48106.03390177296,46622.90747359541,58208.65095538388,56284.26004183325,30758.86673657605,105088.9709809399,71219.41430330451,56615.76645080865,74337.81160732497,25501.68341651343,42022.20639885531,None
