Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,481.0325554896485,None,1325.7741076352872,324.18298683619525,355.1172803921721,74.53305152787601,57.07925503500959,176.46766713456663,4617.971694739001,714.4600155938041,246.1183538548452,921.343353223046,96.54634024593122,3229.1487111430342,993.1292570210392,226.93605926164088,439.57893105268687,55.22830638644871,18623.702814483087,748.042536574916,147.59357338395063,297.75228917814906,282.10803516899966,5569.604059464227,257.9323866120773,None,6190.36319693366,226.29416359454797,None,651.209206658797,215.12767937256464,513.8178769847999,960.4203712974796,None,902.3327433205973,1080.6679313120471,247.41549041312416,62.973755440376785,83.55123544974714,251.80342138580622,213.49680833037522,260.35310205550525,502.5043389368179,174.2640278521249,1915.7074696388358,685.8401451643416,131.4460810612655,974.0985698964578,258.28227529362084,1030.3439529461482,1284.007489605021,None,17205.256446884876,7407.870635659536,106.16462262913004,213.06564831782,147.02475002760056,193.04713461913573,882.0039755817695,152.58535549060454,308.6006634645775,76.72881709667432,271.0053648717742,90.92568419969916,919.6746886778673,7377.938061482945,19821.85366737565,814.4306667297835,444.344046348346,132.05919599478466,517.2828390565132,139.84133115536088,515.192124873816,79.86531855237816,119.25888509091993,152.84094578152153,None,729.5545509313349,192.76509251144446,895.3222697061974,127.68425187814783,87.90224816778037,70.39861906671793,98.92108886823382,201.69491137527328,4882.600027470017,None,10284.95115881484,700.9248011789111,681.808252136258,77.61488922742568,2799.7634192000323,None,48.39859936340909,763.369315133374,298.8988842714168,1226.462595547824,323.76537877242845,309.0648603837759,346.8076388272346,316.2510431734588,88.61130971312258,None,178.34371005500165,329.35536384912996,337.71635624944815,559.3016870535959,None,511.0013938722521,382.0165396249983,1118.1739637853693,483.0195580939553,1851.5896743153878,144.6044363103066,426.6532651483202,399.59472701728754,922.2718155477824,690.618365698831,152.77346344367402,241.4662668564449,531.7826760519414,58.463257492404374,335.4810924254435,1473.403969831413,2280.403537924065,None,81.0817703828304,51.49754322263966,None,56.65263286850805,109.32197210186064,77.68130042701631,996.3338139646564,862.9404070349827,293.3193868706891,690.8548675389243,111.77407592652858,3193.976616110212,663.9949170597915,159.48704731414455,298.59659297471444,114.86192985737124,55.01948482022521,58.57183173103535,247.29247041041506,None,702.0013374964988,580.6873030642695,326.61156363754486,267.98712329221723,None
FA_Tim,None,23,None,37,17,22,4,8,1,2,7,0,20,4,39,3,9,27,5,10,4,0,4,9,2,21,None,39,13,None,23,34,26,13,None,2,16,21,0,12,18,42,0,25,7,13,29,10,17,1,1,0,None,7,8,0,0,6,10,4,2,28,25,38,25,8,1,1,14,16,48,19,19,15,0,6,20,None,20,32,2,8,14,15,17,34,6,None,8,23,27,2,20,None,7,9,0,12,45,26,14,23,14,None,9,31,3,2,None,19,14,3,1,2,1,49,10,9,1,12,0,16,3,17,5,46,None,21,9,None,5,17,18,8,8,8,14,10,50,2,17,0,3,10,24,29,None,4,5,30,1,None
FA_Dur,None,2,None,4,4,3,6,5,6,3,2,4,5,10,4,2,2,3,3,3,4,5,3,4,7,3,None,2,2,None,3,3,4,2,None,3,3,3,5,2,3,5,6,3,2,3,5,3,3,6,6,4,None,4,5,1,4,4,7,2,4,4,2,3,2,5,5,5,4,4,2,3,3,2,9,3,3,None,4,2,5,2,7,2,4,4,4,None,4,4,3,6,4,None,2,5,5,4,3,4,2,2,10,None,2,4,9,7,None,2,3,8,1,4,2,4,2,2,4,2,4,3,6,5,4,5,None,3,3,None,2,2,2,3,2,2,3,2,6,1,9,4,1,3,2,2,None,2,2,3,4,None
Wet_BFL_Mag_10,27.282139155476585,173.7528682680902,56.56309422625059,49.02720838672556,64.00532783083104,22.920641958805657,41.56424103479747,71.1126484796646,166.37607864820308,95.11315742710698,44.844707145671904,322.141228999138,60.09670279683404,276.5405469100696,195.2770052517903,220.7626635686625,47.71342982629717,44.55631575543331,22.533484145624765,None,140.16946877693027,112.32428254147855,310.9906567078299,42.616838903767466,343.2314864030518,49.90428032598527,30.556583656297498,230.3266880297557,36.381149724899956,43.68853269850431,88.04655177802422,120.00269214194373,114.77166542736725,44.517473645957644,33.67873113958692,54.79733466653491,42.81734321481464,53.85272601813433,144.29207038851445,35.41718457992009,264.9283931660193,42.50621015692902,54.64001960896828,68.18701581579568,76.40481380577309,247.37784916808934,200.97685041782702,49.7525541238939,291.3707559927942,22.320156493838322,53.00039257719249,37.6716532875157,273.16871008074645,None,375.29045337717605,32.413540700530135,40.75321477515607,24.375746109467062,109.68797403668533,161.81297154078158,39.80008805454162,83.12566667220825,75.18768143935904,98.83593720856514,35.721651433887466,54.800036743083325,54.282814557657986,92.86140862854526,406.28074955169075,45.64161104090529,153.72201102895656,114.895233144796,38.27831088096504,102.57368607536965,232.91434627273122,453.7813123104348,233.245754148304,198.15050758978944,41.898999566677915,34.462204512204124,301.71174807877566,41.49229275209341,59.024049174302675,45.07134939082719,22.465360853663356,267.09693191286846,640.4844977950631,152.95240634742433,33.61340533468768,256.64801206293254,47.38311588871913,128.28554102479205,32.50564305568974,23.895351978133906,53.377020494300766,24.30927731380175,858.6735666088991,79.09537490540302,268.52007655684736,122.33441429772355,87.10252045786632,78.42641762091175,23.899902966884035,29.457371064031786,30.436893424285888,77.66745182853187,24.781772934096065,177.91815204827464,22.420241267964144,50.6222033760271,212.94766522523224,42.68648513825332,47.64239875832934,125.03219432485888,22.623201988159813,163.9535607577019,55.526725222357385,34.43427068338203,51.80289672568149,142.64093143386563,397.9952361925076,52.350159014294206,65.09298261919727,174.67012341996127,129.05795590020685,127.14815633895981,54.258117986621286,837.4950289863369,90.54516475646861,175.12841333616822,82.41935217674455,80.41908326238827,257.50653011421633,135.21609045285336,1087.7602187718935,28.52415424493446,51.41359935488207,55.041494735424436,53.983798042307065,130.16940809906714,77.0970957049386,106.21438438372688,234.37499049898145,47.4225952238865,36.512058356770694,71.81678752214745,116.36649611308661,540.334107925628,113.25453496471857,76.6550039766002,24.542756787135644,None
Wet_BFL_Mag_50,694.1192764626509,2468.162310070037,213.99986753679408,2523.591460234367,661.1419430565261,532.4561795806526,62.40509184769965,1600.9687122888795,1348.2538466047079,556.0923742236763,2559.3177870242416,2757.9540257082535,493.98265189173117,2720.903348408896,909.7938539907293,1349.4398407051863,566.5280703727224,415.3723203558154,114.34958732688509,None,695.9382884818413,1077.8800031093508,1452.7931696726369,165.86565798998717,1980.1422073895928,993.742850702976,422.8595140107872,904.6850521857145,220.00968441271266,284.5426187428482,1845.1304229124075,1314.9128331037864,1538.6788535625428,684.3630894721734,83.71418508605741,2658.6251607754366,59.07792017273621,456.7935774475832,803.7109019396574,1050.9111415930083,865.4381183693561,1621.0752312192785,944.8199782887193,372.08958113150345,274.35829213484925,3556.652355285458,2080.592738584924,2489.3736765935046,388.14785258866425,477.40109895551035,1349.6096703700255,60.24980662189859,800.1530162929672,None,1482.425254260821,1291.4348658013382,586.3916871326028,88.15878681495496,3839.752195239264,1201.4534388363888,63.035647362920855,2510.2371628911765,1964.741916386464,1758.9986196424577,1499.458740518551,119.28787780780806,1892.4444380961786,1139.3730318359972,2625.694179568165,182.7901180513471,1171.198382132048,1509.6812749661203,104.71119473046787,1068.9636137759344,6279.522586625122,984.1376150896854,2061.625738264804,1339.7778890293725,858.839510620105,153.91874649356419,2072.0444139917913,715.3622820673529,1127.3433842097288,96.71647812904452,536.4654497774901,1467.2939939468986,2219.767717175009,3578.178007846529,2996.1095320533404,2301.4052507214,252.6935390105919,977.0712132733831,61.07080682253948,3373.5268610502053,1244.0096174176028,1131.08136949129,2112.174796668994,2253.1642215045035,2548.0121445711393,5720.010873515296,1559.4775508149694,1468.171986586604,195.1905175786918,159.50499713925038,687.1477517004738,1631.596443486668,2592.5735527219867,1414.2777283893356,118.8587570543534,3494.2438279177773,5129.312749694956,266.1977555718754,223.24028745123823,2181.8786550062287,699.781364868761,1837.369895780676,401.2922330039027,476.3294537896986,1327.8828921758134,2023.669532298168,1696.402559931253,970.1097237137924,1005.6044181199117,3700.426056219769,1227.2737768674597,1330.8013815031898,616.2359727510604,4592.863349579848,4735.536019162397,2414.115987148203,2528.539287305291,647.0510973445951,2303.128818196419,2460.875041538343,4425.072273387189,2457.572932980558,575.1040880664066,2024.440563247576,3213.0601417665584,2691.869236954709,1246.587635835636,1315.9574960019975,1794.0118944133892,325.7941808008487,509.7850099926213,2317.4820611739647,1934.3800136323832,2146.862916858536,4337.107107000678,692.0711251079719,30.12714915398801,None
Wet_Tim,90,26,24,40,25,71,87,83,55,34,66,94,53,94,74,46,44,42,36,144,127,48,20,38,92,40,56,39,45,24,84,76,29,22,1,89,79,25,58,33,69,98,69,35,90,82,84,70,82,54,94,28,30,100,98,100,27,26,93,75,24,81,83,95,79,132,88,123,66,24,58,80,47,78,91,99,78,27,57,44,34,30,29,53,32,90,70,30,83,51,36,133,20,35,58,32,55,52,56,95,84,50,49,43,64,52,35,63,29,77,26,40,69,58,37,88,71,55,93,93,69,25,84,65,80,47,22,81,85,21,27,49,84,64,66,95,29,107,54,95,95,151,103,26,38,86,24,61,89,45,98,None
Wet_BFL_Dur,77,166,147,72,151,132,58,101,121,182,40,84,123,100,106,164,179,208,120,None,36,127,154,99,73,79,156,132,78,159,73,175,136,160,165,40,30,179,105,56,89,79,132,166,70,86,124,100,37,94,40,167,163,None,98,35,191,100,79,116,92,103,71,52,123,51,45,34,69,145,168,98,150,106,60,58,103,142,100,151,123,158,108,83,76,33,63,117,66,114,154,70,152,92,82,58,107,83,80,38,36,108,84,177,55,137,86,162,135,55,99,164,78,81,88,66,72,115,64,33,57,178,91,51,113,145,175,74,73,142,115,143,60,70,93,60,124,91,66,47,49,51,94,126,154,62,103,145,51,143,28,None
Peak_2,6793.268868167896,6406.042954863171,5996.208426584243,21711.541383453947,5602.777973944198,9467.127612241708,14136.472046871282,4631.349694189146,17068.634918053693,8437.33287514735,13976.988654441304,8171.92923838505,5971.115707890352,10235.566011064395,6990.12493677617,19220.93829762817,9063.269181920843,2692.7208819325947,13384.187940381396,18624.033135740232,5261.539905925969,4401.827006254931,9065.925159491573,4393.196533810224,5569.62461431418,13681.08879435124,2832.992747061707,9345.285053742136,5573.518218081188,9179.607783477415,12354.088380193145,6872.57922790067,17747.103557011735,4692.60689464728,2737.045327245596,39220.24067260295,8395.980876778856,5326.792861014657,9870.80051910579,8943.732637260764,8093.440294315738,9064.994736622779,5863.62742702389,5819.149644095922,5403.890171834902,18416.909458014066,9200.075541722636,15774.504185896709,12741.01532296326,10750.629117530789,14881.412819241605,2199.692331101549,9375.604828997408,17205.321925718286,29771.75619195585,14893.2528661695,4287.14421610034,7430.584696852968,10491.014125885677,12909.930411162979,9901.866853964224,16134.09975807722,6749.495278683537,15833.586445648183,9445.10002423629,6806.289476331552,14794.599737198654,19821.892396878415,16045.887237707431,6861.6547657068995,11144.052975619788,11059.867802708744,2833.705067951121,14543.980879798442,28410.205272336385,22548.292321212553,11058.269582950295,12681.073131339866,10931.119444020604,3810.767256740271,15449.152458215005,4036.9511415830766,12045.398206470112,17350.732876079095,5586.6069084522205,18345.821156740058,25926.338820830148,27987.63742698572,18560.959559142437,11545.811499961643,2191.2048925299496,4899.671347603315,3985.1789604839723,14236.53155508892,9153.360723273136,16228.303653411389,17013.016800014128,26826.673264805093,14900.737716307869,20179.16731762354,26804.202168777847,7230.238546013627,15535.766560911636,3414.3397705812154,14195.750711891837,10048.12989451281,26767.700334963898,10125.168309573597,10003.717904973904,21168.918810595816,34556.77501685485,13153.055322323988,2622.843163072627,9825.59961715342,16428.36469106673,14926.121808743892,21204.27405553866,6693.86126675655,13337.969402819032,21866.63455043933,24070.8291706578,4683.810916895169,14392.675576815853,20090.97397689056,5104.260426133943,10209.408439221012,10339.91718831914,29967.462325616463,24827.64483022677,10767.163934958024,15940.643385544614,8350.832714193884,20193.353218746703,14862.39924988482,17926.326810314982,27961.818530035653,8416.869665112687,11141.83805320977,30593.08938267193,11273.637538442475,11800.503905261236,8064.210661691038,7304.133815647526,7253.896331135894,7124.4783429979125,34099.54712368877,14234.625467349002,9177.64895321208,21045.89862710133,10922.962223216602,15265.014242927222,None
Peak_5,6793.268868167896,6406.042954863171,5996.208426584243,21711.541383453947,5602.777973944198,9467.127612241708,14136.472046871282,4631.349694189146,17068.634918053693,8437.33287514735,13976.988654441304,8171.92923838505,5971.115707890352,10235.566011064395,6990.12493677617,19220.93829762817,9063.269181920843,2692.7208819325947,13384.187940381396,18624.033135740232,5261.539905925969,4401.827006254931,9065.925159491573,4393.196533810224,5569.62461431418,13681.08879435124,2832.992747061707,9345.285053742136,5573.518218081188,9179.607783477415,12354.088380193145,6872.57922790067,17747.103557011735,4692.60689464728,2737.045327245596,39220.24067260295,8395.980876778856,5326.792861014657,9870.80051910579,8943.732637260764,8093.440294315738,9064.994736622779,5863.62742702389,5819.149644095922,5403.890171834902,18416.909458014066,9200.075541722636,15774.504185896709,12741.01532296326,10750.629117530789,14881.412819241605,2199.692331101549,9375.604828997408,17205.321925718286,29771.75619195585,14893.2528661695,4287.14421610034,7430.584696852968,10491.014125885677,12909.930411162979,9901.866853964224,16134.09975807722,6749.495278683537,15833.586445648183,9445.10002423629,6806.289476331552,14794.599737198654,19821.892396878415,16045.887237707431,6861.6547657068995,11144.052975619788,11059.867802708744,2833.705067951121,14543.980879798442,28410.205272336385,22548.292321212553,11058.269582950295,12681.073131339866,10931.119444020604,3810.767256740271,15449.152458215005,4036.9511415830766,12045.398206470112,17350.732876079095,5586.6069084522205,18345.821156740058,25926.338820830148,27987.63742698572,18560.959559142437,11545.811499961643,2191.2048925299496,4899.671347603315,3985.1789604839723,14236.53155508892,9153.360723273136,16228.303653411389,17013.016800014128,26826.673264805093,14900.737716307869,20179.16731762354,26804.202168777847,7230.238546013627,15535.766560911636,3414.3397705812154,14195.750711891837,10048.12989451281,26767.700334963898,10125.168309573597,10003.717904973904,21168.918810595816,34556.77501685485,13153.055322323988,2622.843163072627,9825.59961715342,16428.36469106673,14926.121808743892,21204.27405553866,6693.86126675655,13337.969402819032,21866.63455043933,24070.8291706578,4683.810916895169,14392.675576815853,20090.97397689056,5104.260426133943,10209.408439221012,10339.91718831914,29967.462325616463,24827.64483022677,10767.163934958024,15940.643385544614,8350.832714193884,20193.353218746703,14862.39924988482,17926.326810314982,27961.818530035653,8416.869665112687,11141.83805320977,30593.08938267193,11273.637538442475,11800.503905261236,8064.210661691038,7304.133815647526,7253.896331135894,7124.4783429979125,34099.54712368877,14234.625467349002,9177.64895321208,21045.89862710133,10922.962223216602,15265.014242927222,None
Peak_10,6793.268868167896,6406.042954863171,5996.208426584243,21711.541383453947,5602.777973944198,9467.127612241708,14136.472046871282,4631.349694189146,17068.634918053693,8437.33287514735,13976.988654441304,8171.92923838505,5971.115707890352,10235.566011064395,6990.12493677617,19220.93829762817,9063.269181920843,2692.7208819325947,13384.187940381396,18624.033135740232,5261.539905925969,4401.827006254931,9065.925159491573,4393.196533810224,5569.62461431418,13681.08879435124,2832.992747061707,9345.285053742136,5573.518218081188,9179.607783477415,12354.088380193145,6872.57922790067,17747.103557011735,4692.60689464728,2737.045327245596,39220.24067260295,8395.980876778856,5326.792861014657,9870.80051910579,8943.732637260764,8093.440294315738,9064.994736622779,5863.62742702389,5819.149644095922,5403.890171834902,18416.909458014066,9200.075541722636,15774.504185896709,12741.01532296326,10750.629117530789,14881.412819241605,2199.692331101549,9375.604828997408,17205.321925718286,29771.75619195585,14893.2528661695,4287.14421610034,7430.584696852968,10491.014125885677,12909.930411162979,9901.866853964224,16134.09975807722,6749.495278683537,15833.586445648183,9445.10002423629,6806.289476331552,14794.599737198654,19821.892396878415,16045.887237707431,6861.6547657068995,11144.052975619788,11059.867802708744,2833.705067951121,14543.980879798442,28410.205272336385,22548.292321212553,11058.269582950295,12681.073131339866,10931.119444020604,3810.767256740271,15449.152458215005,4036.9511415830766,12045.398206470112,17350.732876079095,5586.6069084522205,18345.821156740058,25926.338820830148,27987.63742698572,18560.959559142437,11545.811499961643,2191.2048925299496,4899.671347603315,3985.1789604839723,14236.53155508892,9153.360723273136,16228.303653411389,17013.016800014128,26826.673264805093,14900.737716307869,20179.16731762354,26804.202168777847,7230.238546013627,15535.766560911636,3414.3397705812154,14195.750711891837,10048.12989451281,26767.700334963898,10125.168309573597,10003.717904973904,21168.918810595816,34556.77501685485,13153.055322323988,2622.843163072627,9825.59961715342,16428.36469106673,14926.121808743892,21204.27405553866,6693.86126675655,13337.969402819032,21866.63455043933,24070.8291706578,4683.810916895169,14392.675576815853,20090.97397689056,5104.260426133943,10209.408439221012,10339.91718831914,29967.462325616463,24827.64483022677,10767.163934958024,15940.643385544614,8350.832714193884,20193.353218746703,14862.39924988482,17926.326810314982,27961.818530035653,8416.869665112687,11141.83805320977,30593.08938267193,11273.637538442475,11800.503905261236,8064.210661691038,7304.133815647526,7253.896331135894,7124.4783429979125,34099.54712368877,14234.625467349002,9177.64895321208,21045.89862710133,10922.962223216602,15265.014242927222,None
