1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
None,2.4958544097516446,2.4837507120120432,2.852923244479925,2.4895194370608693,2.484002942016492,2.4943224968928988,2.661329937112098,13.648260413398779,21.853041369101366,2.4811792591844513,31.76570306286325,2.4855184808840423,2.4789285809673727,2.4812501258153006,2.491404852511287,2.491832307156941,2.482050872238339,4.173722474784274,2.4938563130483216,2.4848336624610967,8.072270055957919,3.20887525632896,2.4766734496710647,35.413404800344246,2.5751783692517725,2.4772296275598458,2.4875052677962586,2.4819252712701867,2.4734212797258874,2.4829473488254856,2.4664675061256145,2.4744214484042373,21.55840052150435,2.617161444277832,2.476253687525081,2.483122352564296,2.4676226002184105,4.283501009544679,2.4919305924550605,4.9129707538635286,2.4835961698299047,54.965954933687925,2.480570384588033,2.659432769095594,3.5162198031694523,2.4734411860598957,3.8787346186917535,2.4802065789163787,2.584784320712685,6.799797329080455,349.9480142847973,2.4655041302360137,2.8298882574172874,2.4784044020180183,3.855047530112492,104.30025868379688,2.4869573227190918,27.600538539704548,5.306018613460163,2.9627744207821367,2.521198552438932,2.479188879974508,2.482819953966124,2.668951141992031,2.4897672958145507,546.9584051286016,194.26075444081346,2.478083695470002,2.4893267364821785,2.475909110904154,3.402036470907622,2.479456070213955,2.5245138721959144,7.048067346267072,2.4729009057145466,4.790753859314504,2.5898415094577234,2.474749070282293,2.4829420638167026,46.932578231078864,2.4793582885569934,4.036647838009822,2.477220380350041,2.47660748499168,8.531212016665535,14.453556921467511,2.476995402165615,3.3361263800223724,2.4801318261090826,2.4764245111512206,2.5723073397282685,2.5410957912311067,2.4752100032038844,2.468492948791869,2.475513768159112,11.99264685279467,2.4846878075876275,2.47753690923458,2.4772571697483285,2.4735277648867546,3.2694879392558835,3.554064796778936,2.467619092762653,2.47841378504783,2.468535423836532,2.4808810391203466,2.480525942436751,2.4860241619838286,2.4743686329422188,2.499844355204646,2.5357421812242014,4.432688386541255,40.6381978824836,2.506584215597291,2.48096755174139,4.269802212311525,6.843718876565674,30.98627302371553,2.464918439263083,14.198418882962985,2.4709761705591005,2.474878805776546,2.476424711659103,2.6872820637851818,2.4720212544950653,575.1873169452525,2.527871133701625,2.4734847674024705,2.658446851904737,2.4770141054111816,2.5538590186740957,3.3088392473271875,22.41307232707744,2.495336537882291,2.472802113465692,2.4720403669711777,2.5146974213828845,2.9307395927201667,2.64479301920582,2.479436407707768,72.07732808505419,2.4847668961621765,2.4746342834163624,2.4816632892114847,2.472014721091309,2.4758754359809965,2.524546654451353,2.4902358454412243,2.4695070220357755,4.149878203289482,37.56275871677072
None,2.4952444190131864,2.48314151524802,2.5313787045136285,2.4889109688071493,2.4833936751970684,2.4937106264855067,6.084663397122887,11.457835749101504,23.77166715392258,2.4805719216402653,2.9146022111647185,2.4849105644591902,2.478320540780333,2.4806415554190204,2.4907939618754624,2.4912262767595292,2.481442128726378,2.7376915935036688,2.4932447038843915,2.4842241773456317,2.6825413893376213,2.6014099635037033,2.4760739454515983,466.1976183034334,2.5691359039824246,2.476628146350936,2.485625567314196,4.186208067364204,2.4728148500875693,2.4823384346677924,2.4658625807090613,2.4738145806063976,16.115652370048767,2.619346494613231,5.6788321292470805,2.482513278761394,2.467017346568381,2.6180099580492384,2.491461199883117,2.7369299705145047,2.482986982126908,10.018278528575443,2.479961945948145,2.65328369883562,3.831480552736948,2.472834514548896,3.8595070035653567,4.57068687320275,3.2557413605993326,72.71542921639417,135.7460485456848,2.4648993965687818,2.536961250120937,2.477796489831777,2.6606763672770377,18.003174381225325,2.4806356698491854,14.942184436096909,3.6808715381880015,2.9431468755680137,2.5206433449247694,2.4785807517378307,2.482736120042277,2.6562402201151785,2.4891565554570523,618.8810012719854,696.8691718374423,2.4774758570766355,2.4887161288359017,2.475301811807116,3.2027958239992715,2.4788482949906565,2.5235492550585907,3.1184248346386667,2.472297254426364,2.809428720098849,2.582276382942123,2.474142116263051,2.48233306258854,20.97142577216745,7.571527490672691,2.671926004748136,2.4766152097821967,2.476000039906682,2.5935944843560907,4.114233357373287,2.476387947002538,3.2948973781651167,2.4795261302508287,2.475817107238809,2.5676847128431937,2.5396594483478108,2.474603017111967,2.4678874726889704,2.474907231194761,39.00522089614379,2.484085134609028,2.4769291808431544,2.47664964428765,2.4729441899517624,2.579369690383033,3.54302655251274,2.467013768479726,2.4778058638537797,2.4679312707877883,2.480278998744877,76.36844590133613,2.472870586119888,2.4737616643384674,2.4999159407325746,2.5338944658916582,29.56214995545985,58.91736863204296,15.577567746315653,2.4803601765505294,2.703572958638503,4.0408335524888,92.81388160594707,2.471780309054039,4.1843870518748165,2.4703822322259703,2.4742717934032705,2.472802179964636,2.678481865979767,2.4714149428716747,51.58406717527704,2.5264596998271576,2.47287809506442,2.6412502636980526,2.4764065944573623,2.529532033582088,3.276744468774944,5.3508728748071865,2.4949018233589504,2.4721956063615482,2.47144138283896,2.512937444131744,2.531854234601973,71.41636372349889,2.478863900332475,15.736170487273688,2.4841574758863367,2.474027282793162,2.481054644690963,2.47144536279472,2.4752681600795423,2.474921783099916,2.4896250469087846,2.4689014086770142,14.133847151229029,8.024895634863684
None,2.4946343549362906,2.4825324742728143,2.486019316399556,2.488302520982059,2.4827845593303657,2.493098957441991,2.9948566838338544,10.763725235533805,92.34094941412522,11.529872377262777,2.622575670455621,2.4843027268972437,2.4777127244472053,2.4800331197978576,20.834075661962284,5.416972623440388,2.4808334385578044,3.322359178832469,2.4926331353711366,3.8935700095558796,2.5281646958647133,2.5807629770830056,2.475473527758304,7060.5894764641835,2.564296640596558,2.4760261240486288,2.484854655898881,2.746474639641212,2.4722084816534764,2.4817297211885454,2.4652577420788337,2.4732077602874893,4.001927203214799,2.6200272075620767,98.37052906646895,3.0668068609836783,2.4664123036159378,2.4969961736543533,2.490977836925515,2.483464107982602,2.482377971811877,2.548371934221565,2.4793536539763714,2.6489283076346606,3.832631828493077,2.472228050293445,3.8317623225089883,2.7827221841181484,2.6058599849001887,32.2572166989947,16.279500859686234,2.464294811771385,2.810581854000293,2.477188754077771,6.837522270736997,2.6573663547442594,2.4800275394491837,4.241868401125891,3.60381267944022,26.601541126226845,2.5201202474717683,2.4779728913874792,2.4825814055047437,2.6446284179009747,6.430320302947455,376.66053459112396,842.9860298192053,2.4768682300030416,2.488105762251711,2.474694640114021,3.16298045403251,2.4782405436920985,2.5224783560007014,2.479815415572997,2.4716935520404433,3.7858266709914994,2.5754659944453997,2.473535256617752,2.481724210401407,12.626211388206807,3.2756760152519155,2.479994873356437,2.476009871496804,2.4753927892411056,2.5052282594638413,4.080574889839673,2.4757805363212797,3.2568497875980382,2.478920508373813,2.4752099293043597,2.5632597466490696,2.537740954322937,2.473996120990184,2.4672821744305384,2.4743008806523763,8.074735423041345,2.483481907341889,6.642630384197358,2.476042189555435,2.4723574595290305,2.4664983764386954,3.525648295396586,2.4664087143925326,2.4771981932222205,2.4673272502046704,2.479676253947728,73.92208229085735,2.472277722916783,2.473154931081496,2.49989766351113,3.814809748947529,6.21803978671195,195.94239568933295,4.297068036333308,2.4797528355818166,5.1168451662967565,3.96143379847895,41.22513667516303,2.4649098726141925,2.4876051421113736,2.4697871129708924,4.2954806245054975,2.4721957604409237,2.6688377101914247,2.470808851086039,4.248737307949789,2.5251533181792816,2.4722715327876847,2.6513431867750192,2.4757992030657734,2.524706924226027,3.2440814416683947,2.4997253254496647,2.4944636428247504,2.4715892304192444,2.4708422346725167,2.5115278966984205,2.4754296796465067,56.823965680116885,2.478287839104886,6.164109720260365,2.483548110684084,2.4734204116441183,2.480446099574438,2.4708712549176934,2.4746610923626013,2.46784914155464,2.4890143939041147,2.4682958617536555,4.185305523070158,2.583471837800628
None,2.4940244114121333,2.4819236157099085,2.4852450144380613,2.487694128638932,2.482175593415575,2.492487442262506,2.4800219888962007,3.4543065078770847,65.16673732534352,6.047438985176033,2.6429430154338567,3.5482233591491115,2.477104971775775,2.479424857887839,91.65693083396934,2.948788377428228,3.3714249496915536,2.5866013662390457,2.49202173046877,5.480219295623669,2.518821102928896,38.07466158203429,2.474872311685245,2009.8450673841555,19.60534894742952,2.475423580691571,2.4842451636630534,2.483388411071285,2.4716023117760217,2.4811211658922354,2.4646531093024224,2.4726011122531144,5.636486386671794,31.628964433434344,15.822166255922566,2.5517596455109577,2.4658073824157722,2.4835293378931604,2.4904798389338665,2.4817932602525987,2.4817691174156704,2.475458304514188,2.4787455753024834,2.63867775640361,3.8343435632727783,2.47162167428904,3.801176756167058,2.4814224893400803,2.469694039752495,5.392418145504866,3.1866243589033427,2.4636903125564316,2.5328597994244837,2.4765812050816547,3.122140276007032,2.47772704774959,2.4794195823880987,2.8079532060753882,4.720578050784601,6.244735415669833,2.519586215701312,2.4773650657583737,2.482363238888052,2.634750971163391,3.101081220007207,46.7955556774887,134.40946930408094,2.4762606950397665,2.487495461333312,2.4740876564058816,3.1460795322509716,2.4776329244823456,2.521385200550652,2.4734782984527284,2.471089845724494,2.6652054413582507,2.5694364178481672,2.472928536027204,2.4811155004827725,3.6275229228285384,3.9731715458459673,2.4786758875770296,2.475404286886034,2.4747856628836287,3.939716059950824,5.862597334427254,2.4751732866108807,3.220256888007245,4.466007876582805,2.474602779191048,58.17373122249667,2.53554710757456,2.473389397977962,2.466677088442609,2.4736946186984317,3.10757282925745,2.4828781538798483,3.123505972421747,2.4754348689589247,2.4717681451333635,2.464874838344461,3.506430546170716,2.465803799276872,2.4765905897856157,2.4667232451627465,20.578429131366814,18.011770685447672,2.4716835570135607,2.4725483932859187,2.4997978283622966,23.258241815359067,28.90419141123268,28.98992934200368,3.6046283934165784,2.4791454647494118,2.859280888177804,3.925685520688184,12.833568909499874,2.4631233890577806,2.469468518264326,2.4691908391196127,2.756712444159407,2.4715894593982024,2.659722295436524,2.4800290836251992,3.872159992530645,2.5238484495576063,2.471665109116895,2.6558060570790656,2.4751920240996395,2.5230062950889782,3.2135659410148234,2.470912323834305,2.4940089914389736,2.4709830623028144,2.470242670112831,2.5103828839604008,2.617887039346935,18.912180980943415,2.4777083423395143,5.3195062860325,2.595655064048754,2.4728138559890565,2.4798377934954647,2.47029317250491,2.474054088531332,2.4672338699003147,2.488403926785633,2.4676904528348733,2.6475058296538583,7.088651484584048
None,2.493414324942025,2.4813148462597523,2.484635472574276,2.48708567818065,2.481566775217145,2.491876113593392,2.474321427375231,2.495282411426499,10.494218110196083,9.280561759851508,2.65222657790623,2.613931211937628,22.980019508520698,2.4788167198855717,14.865144157532177,3.204584473254048,2.5883582790859574,2.4802636644583527,2.491410509837411,18.967635953691804,2.518386878282251,7.4721299396785374,3.4149450816884466,184.4417262030637,12.726740966052748,2.474820765600788,2.48363585750627,2.4794911260811747,2.4709963049630463,2.4805126617070767,2.4640486051775317,2.4719947499237853,2.9949447905664988,42.265651691542296,2.58951311719202,3.698059419239735,2.465202612490053,2.4828826445648082,2.4899680690213373,2.481184554527626,2.48116037996527,2.4752477110684628,2.478137627476563,2.630093982681064,2.6587441670241825,2.4710154123076897,3.7668949657385804,2.477774304407977,2.466825076115581,2.497038533035283,3.084432766017186,2.4630860831540726,36.288675853500074,6.437951897201384,2.4882219015304723,2.4790489373143063,2.6519086401452374,2.628975349906631,47.73582905276661,2.931665765309885,2.519039301682232,2.4767574708000906,2.4820894145077292,2.6261048732589134,8.722322251619849,5.701606537444204,12.770926234873624,2.475653332737502,2.4868853281364016,2.4734808228326246,3.1258959667308632,2.7311878814866435,3.952280100810599,2.47287603668715,2.470485976966197,2.4741381898228245,2.5639471294913343,2.472322000697348,2.480506983608325,2.4855018280615817,2.6792748271223745,2.4780983698884467,2.474798799134726,2.474178680292056,2.6813339401490888,164.97688693885388,2.4745662232493624,3.1849599949370515,2.7676476933610803,2.4739957594099797,10.295124616240338,2.53313605583617,2.4727827622429106,2.4660720703687242,2.4730883361092393,3.033425082841872,2.4822739734423696,2.4830694894547825,3.3215255443991487,2.471176441767576,2.4642702868081168,3.483971110768985,2.465198959426505,2.475983122557174,2.4661192410055084,5.871975867753411,3.457122042421973,2.4710881969537177,2.4719418801127366,2.4996270003181995,8.251652692062741,139.07938981725565,2.810381661155005,18.157450081229804,2.4785382853337423,5.576108068375139,3.889102242168896,3.3501446774138723,2.462503934855308,2.468862752880892,2.468593498266544,2.485807422685558,2.47098333446334,46.63086221430404,2.470704156604072,3.8753794036589215,2.5225250590874104,2.47105894069836,2.6559842546877266,2.4745849715277943,2.521716030871683,3.1876283924663014,2.470306202602388,2.4935306283634406,2.470376987526792,2.4696427916334422,2.5091475232290885,2.4911283237458264,4.218336510449983,2.4771259516520834,2.8779607585557097,2.499973461589246,3.1852963045482388,2.479229487725088,2.4697118747702667,2.4734472842731834,85.21577507672927,2.487793545266165,2.4670852270464465,2.6268934472724506,3.1338690662718225
None,2.492804346136293,2.4807061817606355,2.4840260613374983,2.4864771832326884,2.8175627691067517,2.4912649348436253,2.4737145865210035,2.4884747471990365,2.859900968829686,3.4127514415719817,5.179695471456063,2.4829642361031357,5.395399709170786,2.4782086974837347,2.604552865218828,2.5750696868549827,2.479379197915509,3.495785521306338,16.959836323622856,4.684314512094921,2.517955439742388,2.6884211513424185,2.8362512619218414,9.600522660463117,7.5468972512209955,2.4742177319781398,2.9493851384226226,2.4788829872325584,2.470390380247415,2.479904328731996,2.4634442421542944,2.4713883862965047,2.5112812038563503,7.504511191504033,2.4736448501326533,2.656138087778399,2.464597859717932,2.482273551059044,2.489444211901608,2.4805759691512947,2.4805518535303865,2.4750204973864456,2.4775297514640253,2.6221640891574647,2.477159954515272,2.884813418204802,3.7298662031578185,2.47716664541598,2.4662200408694313,2.4695317550542346,3.0918845196208564,2.46248195551343,129.71467589733226,3.0817809010459443,2.4810017102619684,2.4802109382938653,2.4999922107892867,2.610006121740243,10.07971483294476,2.8823274464700126,2.5184818982209216,2.476149974361125,2.48176810697932,2.8814405149554494,34.70786728027231,5.374136438190444,4.8023882303083205,2.475046129734898,2.486275449691365,2.4728741096933136,3.102591164172878,2.507374317032286,2.7638744264109887,2.472273504066388,2.469882046498674,2.4715257081404407,2.558985622829088,2.4717156492599384,2.4798985471498125,2.4765341916929584,2.4778797485578066,2.477516858111692,2.474193200870308,2.4735718168764222,2.5069961760717527,389.68662847927664,2.4739593495511394,3.1523534122258505,2.620027894724253,2.473389022461808,2.6259544209253525,2.5305759071283718,2.472176267612133,2.4654671535859336,2.4724822451316557,3.0068438872303767,2.4816692492623003,2.4745000459029884,2.5775093731846246,2.4705828728317694,3.2133797491531766,3.4570686859340003,2.4645943600077533,2.4753757672582855,2.465515432816018,2.606395769613464,2.4900282942934453,2.4704916777533565,2.471335563070552,2.49939814596925,2.9263663482315745,118.54735048605153,2.6041658315126965,102.37526568965404,2.477931070142461,2.923040638928151,3.8533509488546183,27.093623464034547,2.461900451731711,2.4682572020326394,2.467995403710618,2.4729559728290638,2.470377264488889,85.27112874600854,2.468991204334386,3.8698135366881226,2.521186177609507,2.470452832970356,2.6530841677155457,4.716513060495137,2.521056944173788,3.1638215161654037,2.4697004231302757,2.493031586764097,2.4697710879611114,2.46904235122093,2.5078132413669403,2.473436875421164,2.6734093891072024,2.4765408118435595,2.6046576923245417,2.4819417577037273,2.5589056636382668,2.478621405710723,2.46912794341191,2.4728406377436443,70.65057672052477,13.098549176415682,2.46648005697677,2.6180184284773786,2.4753160770389604
None,2.492194317956888,2.480097732020752,2.483416827049929,2.485868654449765,2.5341204488171973,2.490653880281115,2.4731078733273457,2.4878652196392586,9.042328342981644,31.53336146442993,7.074234818806494,2.481870989644465,2.502796287125912,2.47760094414195,2.489122946023627,2.4884805178439127,2.4784003778804027,2.6360086828747473,178.2673540738125,2.8518922757320313,8.045772441779638,2.619268812578902,2.517441114795254,4.441162459480583,3.293055604487132,2.473614566755585,2.547069163607118,2.4782749642709554,2.4697845640726817,2.479296178581398,2.4628400006183635,2.4707822233657653,3.177589491106291,2.680045904973383,2.473258379593207,2.4812072058956818,2.463993432429473,2.4816647143086907,2.4889099748960084,2.4799674935348057,2.4799433888489344,2.4747668772164033,2.4769221223730566,7.192338029133955,2.474504697511088,2.5206578445900334,3.6942806161017363,2.476559046988174,2.4656151929509464,2.4693348567953444,3.0857558824303237,2.4618779720596904,598.9139140406538,32.64894139500253,2.4804476127524,2.481188594532028,10.612092774422749,2.6085641271710576,3.6043618595905857,2.860723008351794,2.5179155127953634,2.4755426837285084,2.4814071677440204,3.756191856198728,13.773596042285988,5.3811951176787876,4.0968941183873815,2.474438972164083,2.4856656355760856,2.472267603889371,3.077897181000996,2.475914290569455,9.157338160810912,2.471670766372064,2.469278151112092,2.470920023688464,2.5546400902521906,2.471109418930787,2.479290255423058,2.4763755721407303,3.2628192192371213,2.4769318095136823,2.473587551281755,2.4729650632805438,2.51129481918485,530.2390684854033,2.4733525312073983,3.124492086247641,2.4935401715421306,2.4727823526765342,2.5606139246851494,2.528091346082234,2.471569955421915,3.035128439021291,13.63381524687446,2.9803766491545507,2.4810642627772075,2.4738930971584274,2.4739650998483644,2.4699879862134058,2.5545331093478807,3.427371622398048,2.4639898596323877,2.4747686298535565,2.464911716022849,2.4781108220302723,2.4858256208520237,2.4698943563475457,2.4707294056326345,2.4991246385650934,2.5298776822084554,16.58689745940752,2.6238698391202644,16.586809744108265,2.4773240096374574,3.508518348111663,4.010940936789201,5.82168926389082,2.4612971380621502,2.4676517952024266,2.4673964974160327,2.471238917834397,2.4697714622523423,49.353303483943094,2.4683856178271566,3.8620033209174993,2.5198469649256308,2.469846926928617,2.6480241002272105,2.7952845347980566,2.520634221888874,3.1374682746114075,2.469094853486836,2.4925161194916625,2.4691653423349282,2.4684414409760453,2.506848011034761,2.4727864688784207,3.5967374129726513,2.4759531660345955,2.60755703377722,2.4811125346147427,3.0717826474224643,2.478013485829506,2.468541725191512,2.5120245509121157,10.755994665742307,21.376899970250218,2.4658751536444377,9.202084440003695,2.468346040605815
None,2.4915842844780935,2.4794894049243177,2.482807617993537,4.633414759449583,2.968835759971712,2.4900429959157155,2.4725012073989454,2.487256012250679,20.808773306823912,232.3690849834955,4.175709021081713,2.48126322450193,2.4747122986916987,2.476993201936913,2.48922710622703,2.487593499240264,2.477792556065903,2.4798314773486423,27.124095114582857,2.523437889008177,3.3921098937460297,2.6168557676179103,3.4783753106710176,4.425700646094356,5.3176454537181534,2.4730111950736267,3.5282314660997787,2.4776671179120378,2.469178959212164,2.4786881551284456,2.4622358705648995,2.4701762456739464,2.590160650849774,2.651276788554442,2.4728607089242227,2.47886215447817,2.4633890214936334,2.4810560507441073,2.488366164559756,2.479359129796756,2.4793351252178164,2.4744867549563883,2.4763145220874034,21.65982158645751,2.4738979145427673,2.4693830429167143,3.6629972190361917,2.475951609731601,2.4650103636740037,2.469108842822416,3.0709608428834154,2.4612741674999343,1559.838452055028,304.9043270964765,2.4798881464490172,3.030442726085335,3.5810961145139952,2.605635311700099,3.5086843897489057,2.8390906430507257,2.5173417977681645,2.474935421645407,2.48101539501852,2.8044904782261546,73.3299711273727,5.371651069260138,5.960474465916276,2.4738321496467393,2.4850558904043907,2.4716612254727086,3.0556285670335637,2.4752040249082787,3.559263602827414,2.4710678705700637,2.4686741925787854,2.470314337674528,2.5507223986072134,2.4705033701681747,2.5529056875116067,2.4761894340691013,4.1996312751526,2.4763437925859932,2.4729819294814503,2.472358620300114,2.507038186203872,120.92235170110253,2.472745850770393,87.97470832890312,2.4759503440306747,2.472175884451079,2.560527674854163,2.525973892626838,2.4709637997081604,2.569756378503151,21.478886521001524,2.9548254008397525,2.4804589803633252,2.4732863127398828,2.47300719952873,2.4693923172684635,2.4627690450715205,3.3961478030362886,2.4633855320073748,3.3835920547222256,2.464308078037183,2.537534170956061,2.4879187077140386,2.469296320734416,2.4701233953044466,2.4988135743837265,2.5258599783580222,2.7031130739164237,2.6336709113856758,2.644125489230795,2.476717005814576,2.6010687926989866,3.805485284039776,40.07273635594716,2.46069384319444,2.4670466334363406,2.46679699131898,2.5069799969071327,2.4691657656431842,8.190505959951748,2.4677802036687493,3.8522458781981777,2.51849169861002,2.46924114751212,2.6414906657063555,2.4758545523176267,2.5202227842701497,3.1091535200501395,179.53460354580508,100.58657253018058,2.468559711343799,2.467840278665438,2.5063306014091,2.472179982829928,2.7707524416623293,2.475363303954619,2.6080445958081833,2.480503976137531,2.5447991150017297,2.477405687839005,2.467953382478949,2.5668373356967247,2.549314463993809,4.983905210999471,2.4652703189418936,3.623893344322399,2.4678024818889246
None,2.4909743152302086,3.398949411910002,2.4821986380157064,2.7960641774683888,2.5387259581968946,2.4894321731757767,3.656545000935553,2.4866468723176998,6.36686437578797,143.90493758301974,2.780514165177788,2.4806555095624683,2.4740688061586256,2.4763856459657383,2.4893082752469677,3.3437309426332047,2.4771848014852447,2.477307012191857,48.29396111431296,2.4800976258194263,2.527895291913635,3.802502853725807,4.679614233119377,4.426186979182468,3.0106920091696385,2.472407562965941,2.6362868727393547,2.4770594232704517,2.4685735455876285,2.4780801758789357,2.4616320459585097,2.4695703270250746,2.548984759313015,2.6574833419351167,2.4724442541254668,2.4782542070886997,2.462784865607448,2.4804475308239367,2.487814211908069,2.4787510791544216,2.478727017876676,2.474180491043198,2.4757072171706573,5.266969060784744,2.473291432342204,2.4685920530257186,3.637290456592048,2.4753443633194774,7.058902512933048,2.468849457117,3.0498297549984152,2.4606704553458942,1819.936280627359,6791.742672515758,2.4793234458300257,166.0471816858463,2.4847496640909474,2.602180777877834,3.48095576198498,2.817641374813768,2.5167619411490967,2.47432848475366,2.480600401970088,2.6024931959513955,144.0865695647942,34.05616105569398,4.321498144723631,2.473225405522439,2.484446353978293,2.4710550256473414,3.0368654647093343,2.4745971552266623,2.941764583063968,2.4704647304614227,2.4680702584326486,2.4697088758957317,2.547123093683466,2.4698974101984104,2.4871045418032356,2.4759693884616216,126.45528612190334,4.735167122403738,2.4723763806097607,2.471752217137825,2.505857928347191,11.316802274071204,2.4721393817450728,225.0133916418746,2.4752886774899885,6.323191195904057,2.560405194620655,3.8844198716352416,2.470357759009425,2.4965176404114824,50.770904501723955,2.930196963539831,2.479853403661816,2.4726796361552004,2.472400600683176,2.4687961288940468,2.461853514887935,3.363646635628095,2.462781261375493,2.5848450590355583,2.4637045131691666,2.486083395785112,2.4897276439150064,2.4686976374948517,2.469517603697899,4.3161000910662075,2.5242262142488325,2.608644931582402,2.6396403196415332,2.7554583095714964,2.476110034319795,2.4749643992111023,61.678351716181574,60.1747842307839,2.4600906174824555,2.4664414726023045,2.4661969291387686,2.476503815093524,2.468560236001999,45.000149795726024,2.467174879594126,3.8344605534248952,2.517318631825921,43.21698648463091,2.6348808220929856,2.4721581484319772,2.5197892958030987,3.0799191582574887,129.97685338753044,109.0289308439532,59.61745471670982,2.467238855603601,2.505859605134019,2.4715736042264784,2.6636583343223164,2.4747713053825686,2.6062722005877315,2.4798955732094767,4.604507358760436,2.476797996071036,2.4673629495149623,2.4825977875781997,2.4695167413070305,2.508958123626257,2.464665687734748,2.61486987198308,2.467254538960037
None,2.490364355269475,2.590923812144806,2.4815899183274706,2.4944830971907104,2.478728244637872,2.488821613295646,2.619787455938248,2.486037869019245,3.4444958900810816,18.750295609701205,2.667750957235729,2.4800478631580067,2.4734621202361966,2.4757782552698018,2.4893355027487227,17.28048071206575,2.540372428628014,2.4766994058109892,1294.5790934551828,2.47935399694862,2.51619968957112,4.095217459666347,24.697549142619387,4.415640221029694,2.5620566052707874,2.4718038006790137,8.709715784372454,2.476451847005412,2.4679681875545616,2.477472495268248,2.461028234815736,2.4689646409021244,4.828167611889231,2.6613405841191,2.47200797348568,9.266982744709953,2.4621808486501893,2.4798391294276234,2.487254536173047,2.642423815246159,2.478119096944454,2.473847299647243,2.475100019962837,2.633999233754332,2.4726850619059446,2.4679865292927152,3.6193075170609794,2.4747373003899646,3.1805860070162617,2.4685589928341685,3.0256524312973716,2.46006687949939,1062.4013333193961,3714.5094245287687,2.4787532561971264,196.10049926018837,2.4757746569011623,2.5992484653921326,3.4544587194508245,2.796997999819755,2.51617746558254,2.4737215331666698,2.480167054765149,2.5924034769708157,22.01445307609169,32.19824941450422,12.897310438178609,2.4726187671005424,2.4838370076159517,2.470448948056652,3.020446840854549,2.473990435052093,2.567777572194076,2.4698614553472984,2.467466424513221,2.46910357895148,2.5436731411058187,2.469291588326336,4.183076962546256,2.4782085461995287,76.6686816068709,2.8035168207330035,2.47177093714757,2.4711459468598265,2.505510385675244,3.629808351314991,2.477935080707051,188.49706730838932,2.474683512573706,11.35180024028235,2.5597714127169797,2.90727820724211,2.4697518630632986,2.8313804781213565,217.01054994526547,2.906956515756586,2.479247654105237,2.4720731989188667,2.4717941436295963,2.4681994576710693,2.461249687077523,3.3319888928492545,2.46217725636436,23.55701156484212,2.463101087248534,2.4756162424452985,2.4912332709473737,2.468098480661304,2.4689119373875554,2.7653554717967053,2.522734626718339,2.631861015681912,2.643965991771085,2.5442092788196717,3.3492507389760915,71.03965362781592,23.999189759294733,18.155951083961714,2.45948756287483,2.46583653714288,2.4655963325109314,2.4695274057514167,2.467954767745001,8.86644061392566,2.466569761272369,3.807818782341113,2.516448103448216,8.38053395795337,3.3575049605067884,2.4715517245829246,2.5193326062503103,3.050538277780168,17.493889968884393,20.110233790325342,10.564410401274849,2.4666373041559817,15.893974282880388,2.4709673713128577,2.659042132487752,2.4741773245109067,2.6031893051950368,11.981210994198696,2.7756397849645666,2.4761905509693327,2.466770705042769,2.4704757869521625,2.47117404765042,2.484745019190006,2.4640611813447992,2.599328166380384,2.4667017634008253
