Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,None,487.3251084863682,74.87681666998712,302.17967703796444,99.511016833467,2584.051411195212,128.78857121581004,199.93979395101562,187.68866894029085,267.11219693503324,328.822996147731,372.1410774562399,1463.3482403348053,None,207.32319273779314,180.1489574403546,82.5936207512922,129.15405753865494,1091.6685905434279,167.68640410460645,1097.545573477271,473.6513321098601,1909.266414614249,272.1901387027416,570.2967723833806,89.41786978303077,217.31134148279665,None,85.62240694252795,179.15353031824694,296.64812671492905,776.8330950810505,114.36855550632492,2339.5755618838184,193.82124596063062,385.8368648590868,188.62103050856018,158.72143955940598,454.62120579792327,340.049475920987,3545.605547680956,298.45664075091133,418.1946730947896,110.41844853271425,124.35026914198312,487.8882299751827,328.74614587022955,2291.123827482184,461.97662899717136,79.90605260819638,1981.5310372586268,670.2344726534213,91.21658699641803,68.75767592153385,110.58502475261746,794.9376382820993,1060.1180918176922,95.92211994461336,315.0812260799304,782.6507747691485,211.9942662986871,604.0231928159891,136.19615325819905,180.7424964507361,234.10719906662246,926.6494696766395,1341.5715458657867,1269.9576674619832,215.01540573313244,200.09495342556912,166.77335592121304,304.5820305173416,362.9241529172001,128.23657789048556,713.4119815875947,103.29173326473114,4684.226592805361,722.8807824732086,82.91269970483353,111.82370487422092,1573.2792319889518,None,3403.4426028804774,4160.7769758209715,265.42119724686495,235.36963456847084,270.6672575216248,128.14783055576822,1458.050299673276,164.95313599397772,202.42145545521223,509.0719705805087,1004.6957535407636,91.47989209658269,57.703939715621104,1112.9812909969112,1333.2202074989075,554.9871217075975,462.55145307429314,297.94526134013216,117.34130092820438,260.9881498916531,94.7214082748167,253.26528957415553,275.1423886404289,199.7735308973436,386.1497872157512,174.64868737968743,228.12639006145653,342.3091017153476,None,104.83865237352713,610.2483804636346,208.1992113090828,66.77275631265441,66.21418056594602,121.62986318617217,200.50734650311776,167.8029299674996,1077.9757922094896,1358.692566209043,402.4974508896148,280.446289596417,290.70044634958657,1172.2117174968143,507.331958304341,77.52117906246778,131.73105450686444,160.29284974166188,235.3827185359534,141.41628697495005,357.0969290590325,234.99523193268635,179.18568159503144,87.65622699055601,None,165.78219382416904,116.83578609233373,989.525774986297,241.9397194265672,668.5907026291882,168.39178621613965,82.94365309342538,172.6795932270758,160.1940562776667,428.26218993368616,137.68037316173692,1264.746754666799,572.9523306541691,145.84046475111654,None
FA_Tim,None,None,32,1,16,5,55,1,22,8,4,0,13,32,None,25,5,2,0,10,24,20,20,14,2,6,5,9,None,2,11,33,26,1,20,2,10,21,0,12,20,42,0,25,0,2,28,39,18,35,1,17,17,6,5,11,16,46,0,48,17,28,26,42,25,8,0,10,14,5,48,19,59,46,33,36,2,47,21,17,0,9,None,50,48,31,0,13,8,25,8,3,18,28,6,9,23,12,55,27,14,0,2,62,10,25,3,2,17,0,14,None,4,32,15,10,4,5,3,12,43,16,74,18,34,44,0,12,8,26,12,17,18,7,7,65,None,10,13,48,69,13,10,6,24,30,28,4,14,30,0,None
FA_Dur,None,None,2,5,3,4,3,6,3,2,3,3,2,2,None,2,4,1,1,2,4,4,1,3,1,5,4,5,None,10,2,2,3,4,3,2,2,2,5,3,4,4,4,4,6,3,4,3,4,4,5,4,2,2,4,7,2,2,2,10,3,10,3,2,9,2,4,3,6,1,5,3,2,2,2,3,5,3,3,3,7,3,None,5,4,11,5,2,8,5,1,5,3,4,3,3,3,3,2,3,2,3,1,2,2,5,10,2,2,6,3,None,4,4,8,5,3,3,3,4,4,2,2,3,5,3,4,4,2,3,2,4,3,2,2,2,None,3,8,4,2,6,3,3,4,2,3,3,2,2,6,None
Wet_BFL_Mag_10,734.6569920861991,1089.6869367152235,792.7000926930154,1071.593675006078,915.3529604138427,438.1265616548152,189.68140287244813,826.236343930053,163.2100312190911,266.23141777787265,762.2348637134772,833.5048977383613,73.70117758625351,None,1513.2049826195237,295.4905706574331,712.1436572666015,62.472693580342785,381.4706505405873,200.05418777455105,191.54356782245745,641.5907273047972,1481.1810950051608,481.1142107983161,871.073020263604,1739.2419204772186,1228.5233641188888,1178.5331618555265,59.74070574135895,662.5200649257756,328.30812542917005,1321.364243732799,906.8846533933345,155.05351417234723,None,2592.6558663344886,569.8340213817663,74.71521282218846,254.74386971360556,282.3713957467652,594.9251873501463,514.691416983573,314.22830429182125,665.696743791492,301.9335661040774,2741.1054312732176,1180.829829970077,586.1208783149892,721.5909525267634,75.59430418061507,102.51238189358271,91.22589765109248,294.4391479747846,392.152174162773,1198.8302816838714,207.93344532299741,246.5216087234405,216.6657944686794,3072.412154706443,703.1836781657594,492.3635148437158,1271.3523144195594,302.5869236682712,1934.6109085687458,1441.2214480581447,158.34290684349676,608.0494401430453,823.0813439283816,1400.9947104108828,716.1315311872221,1336.0097182051152,1646.4016526247751,65.71863976442373,158.13942732882438,1433.4841393712777,558.6070784063836,1070.9574185868398,1462.7747977531023,623.1616840906353,86.58840039932863,464.9239044343369,1064.458306643293,98.31400261544704,225.27477282768874,904.8812171955683,2141.463002354498,2395.092712338642,1899.5489523001843,263.00583972738974,2143.920707173148,64.22908084426732,715.5211749613857,69.12597875407273,1750.8802106008018,711.1882318408636,1819.2843281934124,1004.8068347751763,1917.831075401377,660.0626445473887,1336.1108876542628,1832.1223421452592,724.0201577057408,229.09356194095176,432.80490907901435,1440.8396910881108,1717.8466316129363,1597.7979887969627,1189.9175680768742,235.86056361836785,2038.0291321908546,None,612.3311432196182,53.995958985179364,1455.9029568269048,324.70560108200016,434.7562178124497,113.25997200395386,611.3376116593431,81.90297658193677,306.7319605386194,1120.044828882643,1154.8936210547504,249.4456498348446,2247.371884512499,1504.5625391424896,393.65501017082926,540.0545944430291,2103.6910053901606,593.7866509932229,1428.8424479727032,868.9054560471017,133.8269510696693,465.8003573417619,1801.627525713886,2186.8773008724174,766.267462084304,70.43953224480538,582.5459720729305,2427.618446938554,331.70743252947716,122.85886118191775,770.3090176385358,1108.0496049125125,198.78579145275285,63.13635960682795,650.2588742921932,587.9628503013245,796.6267140616278,1237.4118149555775,1289.483154700933,103.90045455027354,None
Wet_BFL_Mag_50,2251.73992715795,3336.6227824169446,3336.584068287877,1934.5027895226935,2439.603985341093,1109.451585121026,1832.2120017866189,2212.381742751937,1300.1363161149463,964.8717870262371,2259.957835867205,3114.145159464669,376.6136103574405,None,2653.870732678163,1921.6360910786743,1795.7361547829446,975.7161459500384,2273.18350712081,1343.0407157779928,1064.1052494458481,2382.341255740874,3666.386652195466,1156.0198919913587,2798.6740936423803,2664.283842598966,2285.176830826888,2153.6177388799115,534.4771146070108,1381.5044714953033,3564.013639340603,2602.720655826451,3269.692477401081,1196.4233876715232,None,5057.133879988516,1128.6620494657068,372.71438412973555,1840.9344129104736,1286.601274913237,2508.603242469148,2718.495822665792,2876.057037878681,3452.4447274899567,1319.009798996166,5342.199500235425,3388.546216722532,3491.276904153886,2124.0394301429947,755.5904321313907,1347.4048138759267,199.1888372657317,1258.8298951489628,1198.7072159633506,3798.9800967555884,1028.5449413625872,1213.5676115612719,1160.0254011516854,5137.358102927652,3621.070332661503,2007.9696102522448,3052.4265877502307,1418.9284581433103,3650.301427112929,3172.7134274597793,848.0098022736555,2981.0969546885235,1561.792436451739,4436.441613584855,1475.171540778107,1921.9615734793292,3277.802583904444,366.14405670687785,1981.5681388423116,4055.138981431476,2839.5903761159334,3308.149996998466,6391.248228809032,2054.034070425458,407.86812868153515,3187.068981496717,2122.8978906973543,3058.156624039343,3969.2686576637943,1607.3119384255638,4048.835099602771,5208.237886165034,4716.0773402563045,2723.703920273139,3851.3713887400154,319.8857857850145,1588.364238861776,170.91509087765468,3242.976505347432,2601.380879938412,3169.4521216582375,3717.125147636676,5227.574625105737,2512.750250768777,3047.8798131203775,3972.904041121953,2465.956446905948,796.1644025621138,1166.5905148340785,3407.8372369930594,3146.209166832578,3907.839239264884,2863.2837969964166,1638.7027230239864,3823.968148620479,None,1464.257517154543,1341.121992091429,3812.4531094445065,2217.437762132276,1217.2436927855706,424.9859331534942,2509.903972382064,452.35412382929803,2472.5720605011466,5683.555938813315,3398.921475035078,1167.6090704593726,3871.2932102043223,3048.576785761618,2887.6759406741094,2423.20277479825,5760.405183258632,3891.203953587462,3244.383221227224,1949.147814845784,1704.5009730438753,2990.115517071115,2833.2700214057745,4911.473088241697,3301.813577617413,947.6945685293837,2847.2259585266975,4967.12731429391,1484.3697125266006,1201.9773459963812,2945.8466150971544,2532.848727807664,2059.889426595075,767.7213914721525,4109.130943507756,2488.9782928293284,3901.1524680744415,4474.3147786941245,3018.1691866227693,639.7586915155498,None
Wet_Tim,123,28,138,80,144,134,117,115,128,118,67,140,50,96,138,44,119,27,97,146,126,122,88,110,94,174,112,109,25,137,83,135,126,51,None,91,155,48,101,49,111,120,68,132,125,84,156,63,94,57,150,117,144,176,99,100,69,102,93,165,82,79,90,114,86,134,131,120,66,108,118,126,71,76,101,104,75,210,102,95,82,108,32,105,77,86,91,106,88,78,14,132,41,59,80,62,37,69,105,98,88,54,100,129,96,89,60,111,91,80,67,144,28,98,58,103,81,130,88,56,80,69,128,62,107,105,146,95,87,68,70,50,100,94,94,122,26,130,75,115,71,108,108,96,40,86,49,130,85,66,99,None
Wet_BFL_Dur,145,246,95,187,134,149,147,164,95,126,174,127,212,None,130,230,151,252,181,115,86,142,180,128,169,79,157,152,235,109,167,121,147,209,None,164,53,206,121,219,143,109,208,142,116,184,109,212,139,175,83,95,78,75,184,105,164,120,196,64,178,185,146,119,183,100,114,129,221,149,152,129,180,174,152,161,165,41,153,124,176,140,234,142,158,190,174,148,179,171,216,142,190,209,181,201,236,205,146,164,164,192,94,120,148,143,205,122,136,197,None,90,198,176,145,129,136,117,112,214,151,203,107,200,140,114,63,163,174,181,145,201,148,147,158,114,198,76,194,135,188,127,141,126,178,177,181,69,165,185,105,None
Peak_2,7140.612659714959,22761.654128659764,11740.510623237156,6185.258348470253,7058.049252828069,5172.286141780318,26611.795779608907,8358.955295120739,5362.422276675798,18186.021779729348,12179.208861357087,12118.53415873917,2674.5717254641822,20598.187329296277,12765.290514003687,9140.082188159186,7837.062324549015,6908.300716047953,31836.89704317413,3385.034175497026,2997.463320727599,6305.768864027657,14434.204502343082,3579.870449894324,10642.021668863052,17321.01995672589,20122.23091749288,11001.630782641478,4111.7561744520035,7818.388537702389,17269.285539293574,13873.532105664131,7413.223797963494,8151.891805742435,2339.7295931360427,34780.26377096475,5817.646819929237,5258.993023742572,5698.781503021667,9082.48869553484,8901.646634623958,11056.700830326065,18786.15406120878,8749.695753003043,6942.1853459093845,48301.334538214884,20698.18643674373,104325.84209428584,8240.522003051165,4708.021947466327,5182.128043103147,3346.2885806050567,6815.112110563128,3647.804778192321,45232.2466458117,14542.459498393036,12527.276015898491,5088.574861755335,23812.640086971405,14127.037450710208,36428.71328997378,34265.789146091316,8962.928695906707,15349.207474549261,24391.75332214877,3105.1373701875305,8994.856468838922,4627.9080401004885,21439.681036351634,33306.042874905965,15814.78967811624,16962.820233349717,2406.3596449016823,7693.269920951881,17215.866838669324,12496.637274463941,15285.985328525088,47410.617226699316,9093.630667440502,3205.5129814832158,32765.3290362052,9743.380903365247,26453.575277894237,49728.64978536082,12019.993522529494,16873.85171553539,24412.68981547566,27796.420089665284,10313.829750273244,23051.85487958726,4265.410075436413,7065.155098520835,4227.116433232964,14032.03823806092,22684.82057483258,40873.20233262877,19019.199952459443,36425.741424776,13458.697775438755,19881.335366330757,15640.872156475634,11100.00958604506,2305.859650840974,3956.918662696988,24177.742159931535,14957.368207516593,98300.12119904486,13140.636296357607,6191.989402638025,58165.89283551148,60952.423462963634,5609.723104344665,95968.96178063688,17449.052883371525,7709.853025905236,5556.1548971596485,5683.304530118761,11589.57804765347,4625.368119438665,10148.960086169523,71220.07544252301,11669.314044588577,3080.159319933705,28230.43271551687,21281.527494168327,12616.86030484585,7027.000274029229,21145.966116372605,32485.94582792805,60954.66409603872,14877.248459600809,33698.425130734206,11364.801478337216,14017.685563445759,19537.81145234543,16178.227310390772,18351.65965624644,13559.209981129648,28184.3033251218,11351.835527859455,5989.739798182932,13796.36545495796,13162.082564226122,11234.032089930393,5777.801181757571,44994.507255654426,12492.867320931799,21277.758847583293,48200.0212444133,38108.20984020527,6824.675794882727,None
Peak_5,7140.612659714959,22761.654128659764,11740.510623237156,6185.258348470253,7058.049252828069,5172.286141780318,26611.795779608907,8358.955295120739,5362.422276675798,18186.021779729348,12179.208861357087,12118.53415873917,2674.5717254641822,20598.187329296277,12765.290514003687,9140.082188159186,7837.062324549015,6908.300716047953,31836.89704317413,3385.034175497026,2997.463320727599,6305.768864027657,14434.204502343082,3579.870449894324,10642.021668863052,17321.01995672589,20122.23091749288,11001.630782641478,4111.7561744520035,7818.388537702389,17269.285539293574,13873.532105664131,7413.223797963494,8151.891805742435,2339.7295931360427,34780.26377096475,5817.646819929237,5258.993023742572,5698.781503021667,9082.48869553484,8901.646634623958,11056.700830326065,18786.15406120878,8749.695753003043,6942.1853459093845,48301.334538214884,20698.18643674373,104325.84209428584,8240.522003051165,4708.021947466327,5182.128043103147,3346.2885806050567,6815.112110563128,3647.804778192321,45232.2466458117,14542.459498393036,12527.276015898491,5088.574861755335,23812.640086971405,14127.037450710208,36428.71328997378,34265.789146091316,8962.928695906707,15349.207474549261,24391.75332214877,3105.1373701875305,8994.856468838922,4627.9080401004885,21439.681036351634,33306.042874905965,15814.78967811624,16962.820233349717,2406.3596449016823,7693.269920951881,17215.866838669324,12496.637274463941,15285.985328525088,47410.617226699316,9093.630667440502,3205.5129814832158,32765.3290362052,9743.380903365247,26453.575277894237,49728.64978536082,12019.993522529494,16873.85171553539,24412.68981547566,27796.420089665284,10313.829750273244,23051.85487958726,4265.410075436413,7065.155098520835,4227.116433232964,14032.03823806092,22684.82057483258,40873.20233262877,19019.199952459443,36425.741424776,13458.697775438755,19881.335366330757,15640.872156475634,11100.00958604506,2305.859650840974,3956.918662696988,24177.742159931535,14957.368207516593,98300.12119904486,13140.636296357607,6191.989402638025,58165.89283551148,60952.423462963634,5609.723104344665,95968.96178063688,17449.052883371525,7709.853025905236,5556.1548971596485,5683.304530118761,11589.57804765347,4625.368119438665,10148.960086169523,71220.07544252301,11669.314044588577,3080.159319933705,28230.43271551687,21281.527494168327,12616.86030484585,7027.000274029229,21145.966116372605,32485.94582792805,60954.66409603872,14877.248459600809,33698.425130734206,11364.801478337216,14017.685563445759,19537.81145234543,16178.227310390772,18351.65965624644,13559.209981129648,28184.3033251218,11351.835527859455,5989.739798182932,13796.36545495796,13162.082564226122,11234.032089930393,5777.801181757571,44994.507255654426,12492.867320931799,21277.758847583293,48200.0212444133,38108.20984020527,6824.675794882727,None
Peak_10,7140.612659714959,22761.654128659764,11740.510623237156,6185.258348470253,7058.049252828069,5172.286141780318,26611.795779608907,8358.955295120739,5362.422276675798,18186.021779729348,12179.208861357087,12118.53415873917,2674.5717254641822,20598.187329296277,12765.290514003687,9140.082188159186,7837.062324549015,6908.300716047953,31836.89704317413,3385.034175497026,2997.463320727599,6305.768864027657,14434.204502343082,3579.870449894324,10642.021668863052,17321.01995672589,20122.23091749288,11001.630782641478,4111.7561744520035,7818.388537702389,17269.285539293574,13873.532105664131,7413.223797963494,8151.891805742435,2339.7295931360427,34780.26377096475,5817.646819929237,5258.993023742572,5698.781503021667,9082.48869553484,8901.646634623958,11056.700830326065,18786.15406120878,8749.695753003043,6942.1853459093845,48301.334538214884,20698.18643674373,104325.84209428584,8240.522003051165,4708.021947466327,5182.128043103147,3346.2885806050567,6815.112110563128,3647.804778192321,45232.2466458117,14542.459498393036,12527.276015898491,5088.574861755335,23812.640086971405,14127.037450710208,36428.71328997378,34265.789146091316,8962.928695906707,15349.207474549261,24391.75332214877,3105.1373701875305,8994.856468838922,4627.9080401004885,21439.681036351634,33306.042874905965,15814.78967811624,16962.820233349717,2406.3596449016823,7693.269920951881,17215.866838669324,12496.637274463941,15285.985328525088,47410.617226699316,9093.630667440502,3205.5129814832158,32765.3290362052,9743.380903365247,26453.575277894237,49728.64978536082,12019.993522529494,16873.85171553539,24412.68981547566,27796.420089665284,10313.829750273244,23051.85487958726,4265.410075436413,7065.155098520835,4227.116433232964,14032.03823806092,22684.82057483258,40873.20233262877,19019.199952459443,36425.741424776,13458.697775438755,19881.335366330757,15640.872156475634,11100.00958604506,2305.859650840974,3956.918662696988,24177.742159931535,14957.368207516593,98300.12119904486,13140.636296357607,6191.989402638025,58165.89283551148,60952.423462963634,5609.723104344665,95968.96178063688,17449.052883371525,7709.853025905236,5556.1548971596485,5683.304530118761,11589.57804765347,4625.368119438665,10148.960086169523,71220.07544252301,11669.314044588577,3080.159319933705,28230.43271551687,21281.527494168327,12616.86030484585,7027.000274029229,21145.966116372605,32485.94582792805,60954.66409603872,14877.248459600809,33698.425130734206,11364.801478337216,14017.685563445759,19537.81145234543,16178.227310390772,18351.65965624644,13559.209981129648,28184.3033251218,11351.835527859455,5989.739798182932,13796.36545495796,13162.082564226122,11234.032089930393,5777.801181757571,44994.507255654426,12492.867320931799,21277.758847583293,48200.0212444133,38108.20984020527,6824.675794882727,None
