Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,None,169.844039264994,432.77104793972694,79.90645724766262,29.34337708370347,19.224776537312856,31.668607189562035,16.47693842249692,15.785582713148388,75.15326796863424,40.66342109994284,159.26894423703718,544.6147507384833,203.79220044569436,44.465385333446385,None,18.49184393586813,227.9567691981996,119.73237799662455,None,300.49665081565774,98.55426378186141,226.86987558224635,32.689737513575224,104.25340212302787,22.30396091958957,87.769857855667,None,19.988785463639644,193.37608408491982,19.90600317715271,163.61980742406524,25.886890008159234,462.05729709089087,21.008415272522278,131.22244148832132,95.31815219074919,48.504773021340114,100.21157378182022,209.2899514975702,606.2995251092997,86.54426375003214,50.48980652781205,16.34328994340036,85.92790887875984,19.568348287912144,56.17583426647914,432.6898595525762,266.62314285028293,21.715056049903566,362.40598489000183,15.633859865279264,25.678168330104853,16.85551165170053,19.196819594280793,129.22308939050407,None,581.7568293997277,66.57086847881861,107.43112567192215,63.794873543331676,261.80585985431713,29.091529200017177,47.686505757031576,57.36105858637515,191.8955103239348,265.2030613932439,207.7229536350373,None,16.485154192595893,25.06084177329849,99.59813440746781,158.8577087613504,31.06812405136262,241.37742532383723,None,74.51153101307142,89.67732321026725,29.968891311116824,299.4154768389113,389.1390259635176,None,858.7262665571968,None,562.0687831456698,37.750902036675,15.866639842882279,17.618108054228927,482.2886862805375,30.942473298986414,74.63201686835194,59.24872496180303,187.497940347998,15.52615190655524,319.4753517017499,210.61454208471997,153.7516793782876,169.27202273090182,76.60180996495421,49.27989390234104,85.30633195195212,191.56813080732647,17.380395951889554,16.311302227374274,201.5522910100482,28.28069100031911,53.73131424021093,15.282577837785277,35.828562366210164,27.870794505990315,28.305804895520772,None,230.11919916998724,50.1251439024121,None,16.514278131527306,108.23763305953818,19.162825615352407,15.47289476761656,188.0802792023943,213.3817481414542,114.12203576921956,14.656753432575226,64.18714979268383,303.2632555054547,371.12729253390626,184.00402358318928,29.334889981580027,509.0862127265319,18.589611967413884,106.11423814524237,29.82873591806642,22.38602306259516,55.84367949908255,29.467870543732847,None,28.229262354175262,1685.2497725971327,None,None,46.50969560654834,18.606504577170057,21.01805094887363,19.25623538853386,30.586839505793858,None,342.56637162807266,283.467191088963,70.61005273462358,275.37418028635494,None
FA_Tim,None,None,32,38,16,5,14,1,22,7,4,0,13,32,39,25,None,4,55,10,None,19,20,14,1,5,5,8,None,2,23,33,26,1,20,2,10,21,0,13,20,42,0,25,1,14,19,39,18,35,1,17,6,8,2,44,15,None,43,48,17,28,26,65,25,8,0,10,14,None,44,20,59,46,32,36,None,34,21,33,33,9,None,50,None,44,6,12,8,25,8,3,18,28,6,47,23,12,55,26,14,24,23,19,7,25,3,2,16,0,13,62,None,32,15,None,19,30,3,12,43,16,74,16,34,43,54,36,8,52,11,27,18,7,14,65,None,10,50,None,None,12,14,8,24,30,None,44,14,31,20,None
FA_Dur,None,None,3,5,3,1,3,7,3,7,2,3,2,2,3,6,None,3,3,2,None,3,5,2,2,4,4,2,None,9,2,2,4,4,3,2,2,2,2,4,4,3,7,3,5,2,4,2,4,2,5,4,1,8,2,5,4,None,6,3,3,2,3,3,9,2,5,2,4,None,1,2,3,2,9,2,None,6,3,3,3,4,None,4,None,3,5,4,7,5,1,13,3,3,1,2,3,3,2,6,2,2,3,11,3,6,10,5,10,7,2,5,None,2,8,None,1,2,3,6,2,2,2,7,3,3,3,4,1,3,1,2,9,2,2,2,None,3,6,None,None,3,7,3,4,5,None,3,2,3,2,None
Wet_BFL_Mag_10,9.698814027936988,57.9903197745206,11.73347682956266,10.590683408955313,14.362470377295109,7.026744375572443,9.278328134209879,7.3746549091875435,7.636032366127466,23.93822556193636,10.666548934107338,20.067731133017922,7.125948942802229,10.887452160935975,25.14971781588421,7.097546186915993,7.62480963370665,9.41923507222192,9.775083329529107,8.182168716420136,7.127818692411053,38.38647493058676,25.30388837741443,7.38782848034684,19.392244639227574,38.824571802707545,11.137822117929625,11.678663365765125,7.212053656072678,8.659766348424325,7.276692471119539,68.28017018784098,11.135472509564838,9.006160993916708,None,14.627663143043737,7.846361857428466,8.9317332278642,7.20961539190375,8.506193923075179,11.61825908867214,20.364326268514052,17.420425074044733,36.90726236914308,7.214245988183071,8.606561739057407,26.341545568309204,8.099416878045337,10.310489186294372,7.41592214232136,7.9518897281177034,7.691539879997047,11.3585165638037,7.031468776376135,12.15864495639859,7.143481248237788,7.818062489763504,7.439138199384336,178.47717076340152,15.13815452659028,14.861074441297081,7.3981890217973465,8.146608488532166,8.490893353806719,9.765546045495908,8.719442011916342,7.136880769119065,10.844302913185597,92.54961105424405,7.14428543167096,7.597259542397779,148.9867895447786,8.908557149280398,9.341634330244815,30.578192682261538,49.7751680952519,7.109797739386391,29.717084643509676,34.21631747494361,7.134975522309314,11.098123773434057,57.984763993949855,14.68798577285319,12.399934492339165,7.088125490204142,12.879840031046083,89.56604784030161,255.8737517156481,7.8632302394953655,19.290375658217897,None,15.395412159031947,7.216512085631916,7.117309038404706,12.349079554706638,28.20532266598336,12.143581534907813,83.69376988706533,14.358543134069627,13.269116101070145,8.119142642408038,19.80205338029124,7.433413612856356,6.957261745144571,7.322920375300359,16.263395087567023,17.07141800151864,25.491198659827884,7.564638547172928,35.59573993848037,50.97072733392494,8.611546793607134,7.051068937420924,114.98800197738096,7.399148413603125,7.042641229586844,7.24025119534188,12.969495651194448,7.101367336037843,6.983112065160273,15.242084513537089,14.817145902207201,8.908941491250149,18.54659957202268,7.0273868680955704,10.936887315193394,9.777953559200116,148.2400869151516,7.472254090330765,9.194537490536804,8.250833217216924,15.674994751980446,7.149362124106641,7.0932166328522275,18.08598525052021,7.053598085120493,7.076046902533068,7.536589257120142,12.608694793612294,7.205627366731018,8.729726829352039,10.52158209687785,39.37072185609525,7.34535115268381,7.094658636289878,7.771184635447745,12.315812895294872,32.980826724913236,7.744423660218187,7.421360539923876,7.749631293745001,None
Wet_BFL_Mag_50,112.6980449142517,687.2643336697687,17.094416615854428,56.70222164264863,142.99405264239718,8.214575073233622,12.617764715308535,253.9663580081526,18.11387598102711,53.42046858475878,600.982383189804,241.72216122785215,13.663587311341155,1934.1138090548527,280.56995963921713,127.562452798215,74.31860540902437,107.97407699910988,11.047522140386253,25.579500367332365,10.986352063292026,147.38843338256956,450.77852529250913,11.978179851919336,261.41297775391,379.1230376102163,281.7935508745848,211.8111729968034,12.240309998726948,21.365991787171158,316.06707265832785,338.82576257298706,66.21784856345036,49.60844313560143,None,1375.1386896760105,26.143869788657355,12.930758364607472,47.02045462619524,88.29962722066425,32.576045973603016,127.38805366117529,223.34112970059502,202.09232504367526,37.40922384720253,618.9189072959032,184.6796461004089,626.1986482812491,45.29084580407099,68.53753540349398,12.48723744818799,7.779612332447723,26.234539578094722,46.56779788753247,79.86717871246958,7.4492772028619925,9.189991844013381,9.512031776599844,221.99601436986745,44.06808132587541,42.243744238534994,594.781401524586,22.204984495233745,366.4912011763814,675.0553679009726,10.7831231470056,79.11621872696787,94.02859791842528,1076.5021096942396,7.269655190511105,130.0309297481619,760.4251401469154,42.23612293295146,176.5681291943378,633.6353695351219,669.532542613882,168.11791968672063,116.53977304722024,334.54258944288836,9.346784815037985,12.215158888053384,182.29490489059617,368.9648177313318,13.864311615989472,13.80928264717129,643.6951119225332,1319.9699500571128,918.3067091085989,159.00679618207533,1154.7118028363768,None,120.34387968071154,8.932585199914604,683.8012665421787,177.4897355542781,1234.475282731589,427.32622708012747,2006.178037889771,97.9299216709826,594.0808661950192,930.4517404996036,390.95020599593806,10.95179242703014,31.508690700525772,342.33127236197123,662.4496605511507,208.4268697292644,143.05157918513143,20.9320674554751,682.9011945976496,872.1372028834987,16.363725101657423,7.068676092828582,361.3193121615186,48.023687381390324,26.2275769043708,7.2881879897691935,21.46533595311337,8.264866415256876,105.39164844836348,182.21298941592255,302.2589402228416,18.639512469414054,1180.0079366164493,153.5286698807711,74.77066472116981,10.443495074117564,1567.9385607088764,356.1897756534371,26.794040181687194,57.804738527307,48.78978524524619,16.24716665782619,208.38776173536363,797.6341333367945,217.28561960521583,7.093716351356454,100.4368862055298,1238.0466021505165,29.1244135926007,14.280089883490668,26.323301761850747,216.76114400274025,8.328573190677977,10.051615753588914,191.54734548881345,42.31344690367482,383.589451667048,379.31672948869567,99.03185948358283,12.160592274650009,None
Wet_Tim,97,27,32,42,32,72,55,93,95,51,64,137,29,94,62,41,21,26,87,141,16,134,52,23,21,84,59,41,20,23,80,111,42,18,None,90,42,28,34,46,39,98,66,133,54,36,163,63,62,54,101,67,61,64,98,91,53,30,90,77,27,78,87,94,84,131,80,96,64,21,61,123,67,70,73,104,29,92,95,92,81,99,29,105,27,65,69,105,86,72,9,130,39,40,75,61,37,87,99,99,87,49,45,68,68,66,65,68,94,81,68,75,28,85,34,45,83,132,14,37,83,48,123,61,76,62,120,90,86,64,28,41,42,58,65,99,26,90,71,31,58,62,102,83,38,85,25,141,84,61,77,None
Wet_BFL_Dur,65,165,140,67,142,43,94,91,68,31,81,46,69,53,113,65,175,159,37,68,141,35,127,83,145,41,148,132,155,161,68,69,131,160,None,46,92,176,95,109,120,58,135,40,132,128,46,105,116,95,72,26,126,137,29,39,39,96,31,34,87,94,31,50,118,46,116,61,110,28,88,61,41,110,74,43,129,33,52,33,29,84,145,28,76,63,100,46,46,77,None,96,174,72,61,37,122,48,43,36,49,118,160,108,67,97,29,73,70,52,58,126,28,121,113,81,28,29,110,92,45,78,52,55,61,73,53,70,75,31,114,130,107,63,102,72,28,109,47,111,151,138,101,41,100,57,103,65,48,35,127,None
Peak_2,1691.4310668472556,5475.699938839829,2987.0640304894227,3387.0761694971443,1652.0042445412478,1917.132559201704,8252.04068967768,1395.4842361792726,1215.194263817611,4629.378099730718,2569.4223205467724,1488.1707960957544,952.3680281730652,6188.970065118622,2221.800437439231,4216.220928198153,1429.7136310094975,1064.706672046366,13286.890122332166,894.0501501084117,863.4298791095325,1341.9551694226234,2825.673338642855,757.9174040967655,1461.9858903229838,4919.895230116505,3393.7815430832648,1263.109414349246,855.9835032615889,1679.8005823339313,5631.889609409025,3445.160416979982,1601.08032113064,1240.414810333393,462.2240595946295,11146.421115147978,917.3732307590434,1374.2782090424926,1670.5845926371828,1266.1059533459695,1826.3248006033484,3000.882050242857,3130.703261600338,2793.621943576384,683.2966000218513,14325.563256698333,6099.032567959535,17551.522469806274,1073.5000287242287,1637.3404451558408,930.5698662832428,1065.6421255895002,1103.7976155439883,610.0731699539734,16045.780608429297,1912.119820588952,4303.145565603175,4047.35806164562,10322.265845321816,6160.45747226755,11579.161208380947,9353.495763375618,1501.2947795053512,8861.089310419078,12739.960142654216,819.7616050455002,2686.877075308638,1385.0329653296194,11420.791939548735,14050.685243958591,2793.561658326567,2784.5401588655786,859.6719222326628,2303.0728387431586,3277.2454439327357,2821.1666256203684,3129.870174873941,17823.584471422655,1637.561446227105,1204.5489092318028,8987.497422311311,1200.1154824143955,5473.115793128891,17465.500631834042,2420.8268358530545,6059.259235657156,10629.922009483444,7781.803642993864,5639.299908838592,4762.883598277361,849.5153217117003,868.8511063962344,529.8001126999442,8001.925620122405,13367.047737035293,15953.460341050295,5889.869031179257,12843.925028014384,5232.825715614397,7396.355657473059,5364.568694229079,2261.6306643193266,574.7637589131217,1444.6854623177605,9698.429861961496,9843.905948848202,25119.61205648173,4127.352802405989,2023.1497890792627,22188.652358169013,13166.63237010054,754.1182849385148,30783.932677671866,2675.3882065573457,1112.382474980204,937.2315473331297,2529.252204646816,3721.9088094526064,708.7194964311499,4138.76899123779,21008.048337929416,6149.2643753240845,1236.56362865375,9609.462994049944,8253.627960162234,3254.7033966121217,1492.551054135008,12945.030495022407,6610.834464482115,21359.109456962007,3419.9902032474724,7156.392561337957,1215.3252868737854,6766.321436570169,6062.970816926413,2264.15509098969,1856.822228402701,1607.3363525632428,7893.385394473092,1190.6057895493864,963.8803387651704,7317.48805839374,3519.6094510310118,4203.783264238368,1458.186016234699,13829.564250764304,5859.907920699239,5713.846917446063,16760.726846803856,19317.140533883045,629.9066039554219,None
Peak_5,1691.4310668472556,5475.699938839829,2987.0640304894227,3387.0761694971443,1652.0042445412478,1917.132559201704,8252.04068967768,1395.4842361792726,1215.194263817611,4629.378099730718,2569.4223205467724,1488.1707960957544,952.3680281730652,6188.970065118622,2221.800437439231,4216.220928198153,1429.7136310094975,1064.706672046366,13286.890122332166,894.0501501084117,863.4298791095325,1341.9551694226234,2825.673338642855,757.9174040967655,1461.9858903229838,4919.895230116505,3393.7815430832648,1263.109414349246,855.9835032615889,1679.8005823339313,5631.889609409025,3445.160416979982,1601.08032113064,1240.414810333393,462.2240595946295,11146.421115147978,917.3732307590434,1374.2782090424926,1670.5845926371828,1266.1059533459695,1826.3248006033484,3000.882050242857,3130.703261600338,2793.621943576384,683.2966000218513,14325.563256698333,6099.032567959535,17551.522469806274,1073.5000287242287,1637.3404451558408,930.5698662832428,1065.6421255895002,1103.7976155439883,610.0731699539734,16045.780608429297,1912.119820588952,4303.145565603175,4047.35806164562,10322.265845321816,6160.45747226755,11579.161208380947,9353.495763375618,1501.2947795053512,8861.089310419078,12739.960142654216,819.7616050455002,2686.877075308638,1385.0329653296194,11420.791939548735,14050.685243958591,2793.561658326567,2784.5401588655786,859.6719222326628,2303.0728387431586,3277.2454439327357,2821.1666256203684,3129.870174873941,17823.584471422655,1637.561446227105,1204.5489092318028,8987.497422311311,1200.1154824143955,5473.115793128891,17465.500631834042,2420.8268358530545,6059.259235657156,10629.922009483444,7781.803642993864,5639.299908838592,4762.883598277361,849.5153217117003,868.8511063962344,529.8001126999442,8001.925620122405,13367.047737035293,15953.460341050295,5889.869031179257,12843.925028014384,5232.825715614397,7396.355657473059,5364.568694229079,2261.6306643193266,574.7637589131217,1444.6854623177605,9698.429861961496,9843.905948848202,25119.61205648173,4127.352802405989,2023.1497890792627,22188.652358169013,13166.63237010054,754.1182849385148,30783.932677671866,2675.3882065573457,1112.382474980204,937.2315473331297,2529.252204646816,3721.9088094526064,708.7194964311499,4138.76899123779,21008.048337929416,6149.2643753240845,1236.56362865375,9609.462994049944,8253.627960162234,3254.7033966121217,1492.551054135008,12945.030495022407,6610.834464482115,21359.109456962007,3419.9902032474724,7156.392561337957,1215.3252868737854,6766.321436570169,6062.970816926413,2264.15509098969,1856.822228402701,1607.3363525632428,7893.385394473092,1190.6057895493864,963.8803387651704,7317.48805839374,3519.6094510310118,4203.783264238368,1458.186016234699,13829.564250764304,5859.907920699239,5713.846917446063,16760.726846803856,19317.140533883045,629.9066039554219,None
Peak_10,1691.4310668472556,5475.699938839829,2987.0640304894227,3387.0761694971443,1652.0042445412478,1917.132559201704,8252.04068967768,1395.4842361792726,1215.194263817611,4629.378099730718,2569.4223205467724,1488.1707960957544,952.3680281730652,6188.970065118622,2221.800437439231,4216.220928198153,1429.7136310094975,1064.706672046366,13286.890122332166,894.0501501084117,863.4298791095325,1341.9551694226234,2825.673338642855,757.9174040967655,1461.9858903229838,4919.895230116505,3393.7815430832648,1263.109414349246,855.9835032615889,1679.8005823339313,5631.889609409025,3445.160416979982,1601.08032113064,1240.414810333393,462.2240595946295,11146.421115147978,917.3732307590434,1374.2782090424926,1670.5845926371828,1266.1059533459695,1826.3248006033484,3000.882050242857,3130.703261600338,2793.621943576384,683.2966000218513,14325.563256698333,6099.032567959535,17551.522469806274,1073.5000287242287,1637.3404451558408,930.5698662832428,1065.6421255895002,1103.7976155439883,610.0731699539734,16045.780608429297,1912.119820588952,4303.145565603175,4047.35806164562,10322.265845321816,6160.45747226755,11579.161208380947,9353.495763375618,1501.2947795053512,8861.089310419078,12739.960142654216,819.7616050455002,2686.877075308638,1385.0329653296194,11420.791939548735,14050.685243958591,2793.561658326567,2784.5401588655786,859.6719222326628,2303.0728387431586,3277.2454439327357,2821.1666256203684,3129.870174873941,17823.584471422655,1637.561446227105,1204.5489092318028,8987.497422311311,1200.1154824143955,5473.115793128891,17465.500631834042,2420.8268358530545,6059.259235657156,10629.922009483444,7781.803642993864,5639.299908838592,4762.883598277361,849.5153217117003,868.8511063962344,529.8001126999442,8001.925620122405,13367.047737035293,15953.460341050295,5889.869031179257,12843.925028014384,5232.825715614397,7396.355657473059,5364.568694229079,2261.6306643193266,574.7637589131217,1444.6854623177605,9698.429861961496,9843.905948848202,25119.61205648173,4127.352802405989,2023.1497890792627,22188.652358169013,13166.63237010054,754.1182849385148,30783.932677671866,2675.3882065573457,1112.382474980204,937.2315473331297,2529.252204646816,3721.9088094526064,708.7194964311499,4138.76899123779,21008.048337929416,6149.2643753240845,1236.56362865375,9609.462994049944,8253.627960162234,3254.7033966121217,1492.551054135008,12945.030495022407,6610.834464482115,21359.109456962007,3419.9902032474724,7156.392561337957,1215.3252868737854,6766.321436570169,6062.970816926413,2264.15509098969,1856.822228402701,1607.3363525632428,7893.385394473092,1190.6057895493864,963.8803387651704,7317.48805839374,3519.6094510310118,4203.783264238368,1458.186016234699,13829.564250764304,5859.907920699239,5713.846917446063,16760.726846803856,19317.140533883045,629.9066039554219,None
