1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
None,42.15380982369075,47.736027411776206,46.41490564421281,46.428388846852926,39.93196689592942,43.18618627396925,81.33389691319434,222.3196968482701,439.3146015646362,40.23977588785724,1485.1592442183523,46.46180863799943,39.62248144065634,48.0223256312061,45.426090770595124,42.2011976383744,39.89156298972757,111.7977650291234,43.91870206034544,39.689461828904655,518.0232298153575,378.0906170245108,41.42218109431785,351.9385727196046,47.876394650772006,44.881470297666866,64.77554356523589,40.05071142142336,39.465040547938436,41.24816588402648,39.393782513371406,39.68196664670697,291.58551036177056,42.6134735450039,136.84251693151614,82.27431522437469,39.52500308923421,125.67568352268792,39.92563095137547,91.00207302529944,39.5281476850551,1353.6533839252995,39.64078004386473,355.8457923697696,283.8953283697648,41.66531461470361,62.56754578463394,72.95866401026927,40.46875192193746,59.12760596696319,1829.7806917820499,39.330276706144325,41.73747813177437,39.468391783143204,60.9132230291103,768.9323443666552,40.40080934155638,338.72057619375204,796.0834303970506,52.12312653053589,39.94586385363641,39.48756453458883,39.39832610947256,42.185933346250366,41.20632362653182,14176.361219946291,1035.7553500894123,39.38147200500454,44.3593863299074,39.42853419112802,78.7125662190291,60.21725712551835,43.53283031322242,146.80824293370927,40.62621589275829,118.88692316489457,45.68208775704718,39.45691343712157,39.68623321669617,760.6735728261432,39.967921356283405,43.468257331226724,42.26904652103858,39.33001188715859,162.99218840126932,393.7572481635104,45.402680407317064,49.81477604959635,40.26374513738856,40.85881562628296,46.76582348364126,39.580516060963774,39.30714834033375,39.47548281142201,39.52429829005477,180.34358499516838,43.49276249385973,39.741770289526634,39.49526068957101,39.96650515515859,91.09625098654286,654.4376269662988,39.224152584326454,39.369356349350575,39.26802332197378,39.786949684605744,40.05059573488824,40.64064842739351,39.360368979286505,44.428454989186925,47.80041763124276,100.11966293555678,516.1498895795028,41.39491531965897,40.1302295492416,63.28411402458042,227.41865332129143,541.8470714731453,39.440546607009885,150.97345032016668,39.345396520350214,39.838292620660575,42.35949307206254,47.133822269877456,39.27657835191732,15148.061119827924,39.824306624049704,41.1698447609841,46.80076205588532,39.43791139515125,153.63804115415482,50.240301297844255,207.19448105528173,39.440559501775475,39.46188218327365,58.96370395863936,40.10429980840793,39.65567052823038,45.35195767846267,39.40707136811166,781.9289289678488,39.404253248293465,39.33321019523396,39.38875397125117,40.308163709308296,39.46001604912532,44.6127468248991,39.85333950895193,39.33247741622172,123.34336791845615,410.6427570161952
None,42.107982675264424,47.515465170152815,42.66650086754829,46.069360248725594,40.092674011769695,42.98673873875234,138.28498241873123,343.13085120911666,546.8174376844654,40.196201622633545,223.20429128791056,46.24603724840181,39.60468913190026,46.08139845140375,44.89818406527158,42.067759905995715,39.76496024923133,95.46046770620742,43.47826406097447,39.67124512090992,256.23143430281107,207.08258934779775,41.33992636103353,5634.270966933326,47.675946251977976,44.65229878515353,57.2197219225423,49.18251666383746,39.455981887667534,41.16661902507789,39.38092503596776,39.66076057000576,571.2135751323904,42.677491315603156,85.91933977983501,78.03221184739358,39.50797164294426,72.99400738129661,39.91647575430707,47.15226251031228,39.515538222589726,744.3222749609208,39.584165062867605,71.96850103972994,387.9166324385511,41.50083161930522,62.31066210949152,65.73672979026456,52.02107792609873,775.341293003892,2185.421242700744,39.319945369106215,40.26444204870468,39.458451969695524,50.179496961666096,377.79047148020635,39.49794942828932,278.3193051906424,314.76361764333967,52.0268380252346,39.92973397709976,39.475277937966816,39.387203243781954,42.04326899327892,41.11503430926594,12163.603422521732,3476.1283584591883,39.37156368996314,44.09699892475855,39.40860249600582,72.66333591205998,53.143451844344256,43.314545738987434,101.94466600309704,40.58384635026072,85.94978720505125,45.48915059223131,39.44407482618079,39.66314822437018,1821.995617652363,98.46643772900896,40.112768867413116,42.14952305374572,39.320107030915295,52.4848806489785,413.5295683212957,45.16078401202721,49.384814945148506,46.684996321783885,40.782939411768496,46.4094117407434,39.576123910058215,39.29725001073832,39.455515891452606,39.50766408885777,223.93312236109088,43.38834839959446,39.71225732180404,39.47928031895098,39.93179843497462,71.10892795748127,318.8081761798046,39.214274614772854,39.35944170696545,39.258140996086624,39.760391519179365,1246.0170008156915,39.54030327043528,39.34794250060313,44.271068403110014,47.65618318232026,541.6391941713073,1727.8979735851774,107.32828561228905,40.077045455969575,105.05915931139697,98.30713547934441,2030.7965178540176,166.41844075877194,91.51146514084854,39.33568432185845,39.80510655750511,39.34695129101273,46.671907639093426,39.26668698045597,6265.099813253265,39.813408468774576,41.083656558197866,40.60447011063484,39.42631775065721,79.61628023204865,49.72867940739068,116.85828429658908,39.42714556511539,39.4453094728693,54.47484553397257,40.06733714263321,81.65598624260917,814.0135175955115,39.395869942911865,398.36546084773494,39.4608983103415,39.32344466362295,39.37883459598222,40.269583485055975,39.44599229875349,42.76227309641705,39.835296977058896,39.322268133423655,316.29326615205565,255.70259438204857
None,42.03939999151325,47.311334124272825,41.33890788066863,45.90905820873082,40.00158249390511,42.798429930486215,89.74890124429487,228.68226641836372,2095.6597817102743,168.11169773507228,80.54617035387308,55.0908133375564,39.58867220795075,44.678308031563596,344.1237907250605,68.63775953911286,40.745451764462906,75.81174675628576,42.793880751468656,50.08726501781996,95.68137511068241,56.93163229641486,41.254021539887226,81666.60092367193,48.03192298931878,44.53005964011295,40.77639054844232,42.21599136025592,39.44460008063806,40.57397224334588,39.36854067614482,39.64045609978032,512.0424651107786,42.71733823740272,1715.4763369987006,113.33517221625452,39.49164368829917,43.58361413254514,39.89948542023409,40.10323848642075,39.50351878472977,84.82339759470719,39.567038121811905,86.56068290619461,553.0191009384106,42.280799653129186,61.911775917835605,51.08110361155098,45.91775963760252,570.6301162381445,1387.7446471494086,39.33424647133789,42.52211717308407,40.66527825446189,220.74640478090026,53.08122976382585,39.48540237714719,102.35989110450173,120.70375188515942,179.71872350074642,39.915123279860495,39.4634129562608,39.37614931778121,41.91019704122735,82.53325602229876,11518.413435706294,8607.578434961382,39.36165701358641,43.84367742270376,39.38277122236108,55.73207989857146,40.62845490179167,43.10214988117456,42.332694128111704,40.53296151695157,116.83342053381563,45.26367908164297,39.431463581891386,39.64319516221586,2683.7740728495824,74.22102944786684,39.42150886072575,42.02604140604464,39.310204864018644,42.879236625906756,347.9383703722363,44.937667851171724,48.99361831145579,45.497754408067635,40.704846231949226,46.08580930506661,39.57020087001703,39.2873539030989,39.43664776139164,39.491829896632574,88.64602643122782,43.221988309155684,74.59212973281355,39.46410890300637,39.897572907929174,41.45591876858568,95.00135354132738,39.204399416227396,39.34957816324369,39.24826234304627,48.92489872627023,1205.2139683739008,39.33903009201255,39.334639961901715,44.10838395514961,68.0288057546459,276.76120901861833,2766.597867544169,109.06230011891479,40.02796742529221,121.35443836625187,68.65005756782321,1884.474822728546,229.93540243299137,41.91688686347982,39.32583714274518,55.138459222691814,39.330567289345495,46.42691525957555,39.25679787657805,1614.6697637877105,39.80276484528866,41.019922610468456,45.4506487860775,39.41524550295221,45.65429178670022,49.37018791009958,42.384173528548395,39.414710052864976,39.43037674648824,41.036391802401745,40.036138372339614,62.16314531438819,1030.9302126897146,39.38623349139394,178.84672646871851,39.463262008505566,39.31366806875962,39.78753212971579,40.2309541459358,39.432156737425366,40.685553845247775,39.81891355189545,39.31203823342248,178.1434923718131,80.78015674114661
None,41.94888190487682,47.09674417439161,40.88314053953615,45.70853981238573,39.87204309076271,42.62771136273927,41.456959438876794,99.64490841394053,1888.1006476564846,346.92632975838853,55.4174408646399,64.4148155181556,39.57370045419856,44.36968853854528,1819.363367119328,148.46188066089883,50.27614089519375,48.574422065275144,42.72671488037807,64.82265533061704,55.81815857577765,416.9511589865879,41.16520643229273,69597.751845375,255.95223241527043,44.40037817080373,39.824951684109365,39.99595586959351,39.4288160630789,40.473316943633186,39.35639496174639,39.620888525121295,264.1586508167117,323.87712824903184,992.8562105561563,137.0785852983765,39.47551338155984,39.84042110423759,39.87800497748014,39.85258330602574,39.49179760818807,45.325822031898994,39.551903395194685,64.24891701717758,354.62855750983863,53.37278718744861,61.4630978420424,45.5635825788408,40.49791650088015,160.0313264360473,1015.4746121669921,39.399220407965295,40.512998760893296,40.1807766332244,151.9238251270307,39.505570106950955,39.473919835391676,58.392704948052966,126.77929429046783,105.4410601465741,39.901658486911145,39.45174389265103,39.3651300482778,41.78741722498278,63.897874009616025,4119.4850580186685,3585.811654367698,39.35175193530685,43.59217274449523,39.371638032183405,54.647103447407595,40.157007069316094,42.88440840034647,39.43754607155543,40.477362616173565,86.19238202532975,45.01215913509085,39.418838490196926,39.625447612004436,1544.8115711346186,99.56374107359473,39.40068909488153,41.89835116217876,39.30030484209535,53.221166502807186,141.47869788145587,44.7560331898649,48.62808005803393,138.66803737685694,40.62585937012929,473.46596565729715,39.56283187905475,39.27746044558326,39.418626206579646,39.47674721483449,54.21973229976921,43.09920511964869,56.465039359732984,39.44951322268348,39.86459810000329,39.37347230956145,55.79009742323043,39.194526452056756,39.339684954177926,39.23838602410635,467.45703985021777,378.6320060214345,39.285380774567244,39.32458945783628,43.9343416672122,612.886927872115,264.51371742161916,1027.2891534376165,83.9225274384827,39.98030320355868,60.29537880905535,66.96085425803055,861.1563479610927,127.34343384679079,39.35651847477878,39.31573330326162,45.91065251008926,39.31871514947564,46.164209574846744,50.727316760945385,1257.5882054325862,39.81869359450717,40.969278197857385,44.4075949558075,39.404557346649156,41.34678231815755,51.864369587445395,39.30540276340954,39.402633577555754,39.41642840997649,39.99456236629312,40.00641301738089,44.16503786200565,455.35668141866273,39.3765707539199,78.41605252268427,44.068801901406104,39.30387839296431,39.77541326380364,40.1949050272373,39.41842512731996,40.91852003055083,39.802990431578344,39.30179102955924,54.09971385488641,155.267081742064
None,41.931692545918224,46.87236476928346,40.21849294504725,45.469077053907135,39.84527700674469,42.476298281221375,39.37416662346133,55.45024275375097,552.0249047939923,677.4724466543423,46.06524514433798,54.486292376956165,251.4182901167812,47.92677071589923,912.0198763182384,103.7550058112154,45.10858013548088,40.955992676373306,42.67906927117232,482.4188367164569,44.96754993303236,389.5937778196152,58.35730430325598,18100.20686190809,311.976809291362,57.29829853762988,39.794462090198294,39.91165007007221,39.417205077294675,40.40777528314411,39.344175210722106,39.602461834379476,63.019852922778476,295.1329007895,82.76426621115154,112.06202172655121,39.459402981094655,39.696972567231505,39.85466166040364,39.82551496475608,41.16164838847156,42.60177494984779,39.53736655578971,46.25597154263714,75.54440813809438,49.57100480650246,60.97118337684525,40.981798176600144,39.53342689782715,50.88592483385122,967.1611442477431,39.375322227413264,192.1872959475716,89.80866358963846,48.36681294128861,39.45580390265918,41.57251904969296,79.15085495630801,1181.3095431979273,53.33641052141704,39.8893116794246,39.440155917471756,39.35419380242015,42.01817908189757,103.72061147868207,840.5190068849378,319.8309994014295,39.341848653792745,43.347667244729955,39.36129006732576,54.34488125965274,42.10493377798584,309.41554479356967,39.41250379399551,40.42271120030089,41.67004047713206,44.746926180590286,39.406574996155854,39.608918652508066,543.286676050138,74.06254362631073,39.39044949339521,41.77469484958775,44.86725130198348,47.61069875734684,2112.8365638050564,44.594238484006006,48.273333344469684,199.6396136280239,40.55192214234231,230.36829262566056,40.25545400454204,39.26756919531145,39.40155501066257,39.46269042020811,52.80318295722888,42.96384122452506,40.32359673211089,46.43469812961129,39.83500348163327,39.324398687013606,54.28135491739821,39.18465592389108,39.32971661335656,39.22851165245111,545.9596779422907,100.87041070349035,39.274704259267956,39.31468609117529,43.75525002755757,702.2460518794502,2194.1131771567434,80.41887328272944,450.77262726247335,39.933439289240475,118.95167761247819,119.16661040528207,511.80529921213514,43.54527542301017,39.31365334449493,39.30558335889845,52.55986632898819,39.30721531051734,596.2133789732151,45.98773978540928,861.6939617617884,39.78636837837057,40.921263255333336,41.035882710640685,39.39410681523496,41.08478923954978,50.72692178441949,39.290785700452545,39.39054920913638,39.40280906079576,39.75873794903153,39.97426367172788,40.978098711850365,118.44914275129813,39.366887118536184,55.4143630086123,42.56927013674901,43.202002663141755,39.370700461982494,40.16138033773183,39.404990954865006,1272.289550873995,39.788039669600956,39.2915370770027,43.975738103266906,98.59961558922666
None,41.84953386627911,46.651015619741976,40.145619884009335,45.21559451511512,67.60524596594793,42.338835475774566,39.36014949102517,47.465667807107494,66.24455494661854,461.8306458207248,59.9553282972045,47.389786716439794,197.67206677901203,47.74392284484429,89.20553710436481,165.14633717847926,40.344668724084684,73.67139631052352,309.7398851502514,255.40213183906812,44.04833509427301,181.88610581627046,74.94573568965333,1497.4898306139005,203.62412461242582,53.1563172912508,64.21885357323924,39.88848705568193,39.405627799161785,40.35320706323712,39.331786706641225,39.5860072562682,49.26764964046168,119.40591324591759,40.77005182948161,75.52580982302854,39.44339779462831,39.684265979829156,39.83008348286616,39.800954059271895,40.819569738543784,41.74256409039634,39.5236043923417,45.387522543702936,44.666712209162576,51.46051016879979,60.424641702060605,39.57265068211164,39.27560335084086,44.044650270335495,820.3537566113777,142.83732372002038,1172.8671872893713,67.6651946886168,43.465206201503456,39.44719938147493,40.18198374199983,71.43653265082197,723.2863938414463,50.94406213443695,39.877885558412,39.42865295564052,39.343388765374954,85.1683341152234,248.57439690258167,741.1005440672978,152.83994951082866,39.33194700864506,43.11918418285824,39.35103297184855,53.98974889113153,42.424761547889965,210.29659581353627,39.40285677739773,48.44788196765916,39.60249679577347,44.49607941459188,39.394733298926376,39.59317688995977,341.03944046981604,41.28766686062863,39.38020204757935,41.76397036179804,42.846915198828825,42.632846913531644,8081.819577441324,44.419725860784055,47.938401043736256,116.63259604203378,40.48605373844872,53.8473236660811,40.001859070735264,39.25768068733892,39.385608848054716,39.449718071578616,52.32472032127422,42.809405826504026,39.62900458471562,42.697917567851356,39.81115148690801,46.220897278431565,54.1142646293707,45.667051540809716,39.319808271275065,39.218639731924156,253.2101213648393,52.25094768043314,39.26484167536111,39.304785273646296,43.57362016455567,280.2302589885303,2761.5507549957865,44.58961140455437,1432.5655298851261,39.88833025195774,83.12054738539851,98.97941613074455,523.5237210274079,39.4008238991546,39.303656638104854,39.29542053128579,46.89205652035511,39.29597009795345,1472.1355783811332,39.5183651280895,427.8166205187408,39.770862770237244,40.86960305328385,40.898072525471136,76.7536781042653,40.98010831883585,48.63953764197768,39.280892388503005,39.37853291039878,39.594145400513305,39.715902412449395,39.93928765592122,39.33441883838679,68.5746668498553,39.35717429041919,44.063153684672784,44.763510092650215,41.025386449036844,39.339242230500865,40.131527954082706,39.392100513543745,1771.2564267653713,145.7748151064851,39.28132750314928,41.67841080040697,41.892127780229906
None,41.69724608605932,46.43025176256022,40.10049579768507,44.985054177750214,56.66269502384182,42.20574050039063,39.34915907949063,43.214637754462785,140.63461927131002,877.1224598739917,328.0299456938779,46.160711743165514,93.68831344343263,44.86500959092417,43.52316772964183,125.53656917283408,39.67229703968008,58.17420016220167,2014.4102216724245,50.08065337051774,96.64824149226341,57.65557599296211,141.3617212557742,353.5206724181362,218.70204885407122,44.475300273236186,51.899551236352245,39.98750048857383,39.39398855352385,40.307319494212045,39.319506342558064,39.57165580560265,111.25234956768386,59.439182373094965,40.74015628364115,67.70026485958464,39.42791938431488,39.67243170347763,39.80417094426664,39.77782751823774,39.521772332055406,41.744469420701435,39.510366249843365,113.53880327397721,40.695676166121686,46.37868244285134,59.8789268572702,39.50126958833683,39.25882730113425,41.853468102468035,476.2910705848439,208.45122344088063,5483.421394392115,287.79326472023394,43.30699377630278,51.05170153139519,61.755109065305994,51.78543109150018,129.99624197475478,50.540175509002296,39.867215475339215,39.417236376632154,39.33273805664458,137.873899210458,177.0160081424021,754.8444743955204,77.19350625744501,39.322046877998325,42.90613425212877,39.3407749775685,53.60743738578051,41.04892714671053,107.11229393619058,39.393017960577716,46.01435588439958,39.578731994737076,44.28189581040198,39.84927758687592,39.578609239488436,183.049096852762,55.69448863338511,39.36996060170579,41.581952689107645,39.42789176707901,42.3187975434861,13122.31051526446,44.24703399935903,49.49775986188735,43.66027154360258,40.42569406829085,45.68748743817789,39.55707640119742,39.24779457567203,53.06695960478503,141.80486261996404,51.85803476996684,42.6439865930901,39.606843030457746,39.538711788988266,39.795348936240025,42.82297427533574,53.856894832802325,42.62818356479258,39.31001547447726,39.20876981334175,49.99872919160204,40.684626904404844,39.254978968794106,39.29488679698209,43.398946764874175,56.78995529822947,1051.0745637505922,43.79540759752592,666.4865294411547,39.84667861688109,55.82701043383644,69.90336277297318,384.7914825800864,39.383213386590334,39.293758489074115,39.28512867359656,39.901602196855315,39.28488599039847,1234.9392862972475,39.21775448955191,186.04100230469803,39.76024073323683,40.81359311185413,40.897558786272434,54.19680349309174,40.88663167694958,48.291670145049714,39.27100240790777,39.366859610559494,39.42969479167709,39.68460388706345,39.90424518730422,40.467332181259756,70.17985934125888,39.347429864278205,43.61930045215265,42.35623401637358,74.93380590702591,39.32927627169195,40.100115680680275,39.664482144715535,705.8467385379606,325.72825181620107,39.271252913851924,106.89145202113464,39.25714556552616
None,41.61695476940454,46.20195270787954,40.056195546896376,91.26677833858805,47.007982191576396,42.07391597556693,39.338296915156846,42.212519340304745,682.7242403824317,4589.220226928713,314.5174606676527,45.405621094368804,45.29440492790062,43.782926117731655,42.986484344172105,46.32553190888018,39.63076443385137,40.565202282293136,925.7908269403476,40.27285149825121,71.62936007583276,46.57678541977405,157.51946722616017,313.9414143676477,218.29707023516514,43.96960198834872,68.10045332492639,39.923163403021405,39.38243573165218,40.263884141552474,39.30752056623227,39.55825412846683,84.80657640506105,52.563072749218904,40.82162137190114,66.319786696062,39.41315137087227,39.66005433067153,39.77700467703127,39.75617393498447,39.44510904955548,41.768469560792134,39.72500759043229,170.16150440945646,40.31658277412584,42.03643008975692,59.41013035487148,39.48776757206581,39.248939859542425,39.454116169146026,156.849614849764,162.31071846477815,19155.156704005884,3486.884305321369,43.17110351338725,101.11604081271727,51.5958434602202,50.50864575715777,93.78277771596113,50.10888505000091,39.857092291396256,39.405932497270996,39.32226691515239,73.52409759543184,876.7933574074539,632.9990005570426,56.9735986174969,39.312149274671825,42.70438009086354,39.33045612796722,53.24130423986965,39.93144852561761,74.65696013253114,39.382985689909724,40.655064988219316,40.794377630333535,44.092250589858864,39.675229164204154,40.750552162757074,85.32792366515892,424.57439846764527,39.35972101620669,42.8584786818039,39.260994956974656,42.06340430597388,6042.374742982655,44.81661343920394,968.3606392955755,40.09592370993018,40.36935886073964,45.49927641627022,39.528390633247305,39.23791092709777,202.773029504557,267.9833629400448,51.40216928663842,42.476392077789704,39.5857134222335,39.398231113746796,39.786092580110356,39.433225079046935,53.545649858993386,39.45035943799084,44.78734816816402,39.19890232011268,40.889828678213796,39.919513552994005,39.37811980398236,39.28499115316449,43.23922437550334,46.88136835764114,193.04056816621303,43.4576493699416,68.59809832703266,39.809682165310775,47.0456253531401,66.44360898474261,664.6471102948622,39.374996139282864,39.28386261668381,39.27464736675178,39.97250588259967,39.27400330189313,454.4854896671037,39.207390656090325,125.0450279575662,39.74985694976198,48.976232781896975,40.87548368126907,40.84865041534137,40.80640208324678,47.99273515322301,2094.4967150136113,1197.2262548358108,39.3643885412141,39.656532726803974,39.872005032621054,40.070159432851455,51.47610923570589,39.33770470502897,43.62597094362877,39.48482447120927,60.35244067201342,39.319372109303714,40.06720719064042,42.2981847058628,69.73552222679018,216.32058700177785,39.26131330742831,65.8400221765271,39.239613470384256
None,41.533204399394386,55.89008511910424,40.01395211803719,73.74548694014625,41.846956311590816,41.94250912283258,87.65339524521845,42.092396935726796,780.7127897622653,4068.117668668941,108.17750702344395,45.296416680168534,42.56198433415003,43.57303764804193,43.023211142201774,109.40504257261203,39.61270839981313,39.78441157416476,243.55736484891182,39.60218591011882,44.819419351822226,61.039211516311866,82.79778701182525,361.1357530491159,137.07023369921194,43.860943730766046,69.24414921298622,39.82827938103967,39.37096394820255,40.220760375775626,39.295735302994274,39.54489754415624,52.569106203638356,46.80520281442971,40.874259086029404,66.9053573976454,39.39892398697267,39.64696652837435,39.74991551446801,39.736865672726175,39.43343362894985,41.787682428317744,39.8377386330045,88.76339580383728,40.3386607960811,41.812493087946855,59.04291926996472,39.47446567951715,70.53805105069118,39.32256893555145,59.26842031862786,88.11151838890284,42320.67951679739,65662.24461439726,43.04490732243517,1943.1619847414395,42.0847562932686,50.2101736223927,91.51412959848044,49.67333916049253,39.853119371720474,39.394813374078865,39.31196348181924,42.61978345800095,2078.127527641196,618.3499528145878,78.91254737139455,39.30225362171382,42.519259968853575,39.32013748755713,52.924736118911326,39.84726180865452,50.25706611713808,39.37270378481895,40.30425465497987,40.203780132604386,43.90906614647039,39.37300617356146,49.916218817548646,62.43531695456816,2328.816799023652,102.63361472855095,42.423152530727094,39.25084371714558,41.93960612937799,767.2973604421843,44.108750913144796,5161.01935185201,40.061214847262,124.69281414571158,45.36178395053303,98.47711529841223,39.2280298199584,180.3886608132986,1067.12979936817,51.07985626221564,42.31944613299635,39.56495710172472,39.38611272807768,39.77906411804757,39.2798359862161,53.20345415439726,39.295271869020965,43.17067278997975,39.189037577329294,40.1194006609138,39.939030709029865,39.260008480827615,39.27509772786277,223.34995610860568,46.66029707790801,85.54617060295399,43.490807926927594,50.939582142979525,39.77720295193426,39.610807120985214,1147.6060545900489,879.3005356981837,39.366268383918815,39.27396912049944,39.26402812853984,39.800943191096366,39.263327798821564,326.64732201085974,39.510634685591825,98.17155312755771,39.7396027265228,519.4650204799024,40.84659381900206,39.40693871343143,40.740560433685104,47.67165404306408,2911.6103039484924,1877.4223092112964,820.4807001735737,39.63137738447733,39.844148062358265,39.274324552023366,45.66620575954784,39.32804275290218,43.579538044037065,39.36308435771089,116.83236440117732,39.309470479505016,40.03048621110622,40.8285541196617,40.05394055288256,81.23301321554841,39.251423090815656,47.017638428889406,39.23756360435416
None,41.44836689394775,51.2347170424932,39.974160773333146,53.20744335067594,39.85875679090715,41.810041780259496,65.57752298550058,42.58575345247552,493.80911550077667,1317.6313014142545,47.98489554237897,45.19446454008005,43.72794282188904,43.38357582759215,43.03456628496667,637.3959710890086,42.44706519675413,39.76218251517776,14039.446762367425,39.566469830634496,43.54724889383125,174.24674146884877,763.9219645492054,354.8410506095823,59.63679194728191,43.741450484731395,91.04433489445684,39.7993804934325,39.35945367510252,40.178320925493054,39.284110023159755,39.53144206750885,634.5072189005108,43.39416696492962,42.59760604438107,264.4311370303964,39.38511810523897,39.63325569261821,39.725195351698886,42.111377432905975,39.421956724124094,42.02169264507323,39.51027522052979,53.81539801782132,40.362319476372,41.165723508212096,63.09832361083895,39.46139018225913,52.341365151097925,39.31467275597449,48.25168161648539,47.33768184796974,25224.941638975582,46156.448329870254,42.925100692143786,2371.772189879925,39.52005398928427,49.924433640126,89.41158450046144,49.248676039074326,39.845214062115545,39.383872943902205,39.301762784236466,41.331793763786564,1054.3417271189933,329.14626908687853,86.96889212559886,39.2923600250679,42.36033009079874,39.30993705294687,52.68138154549443,39.812647499621384,44.41031949765044,39.36220156775721,40.24066472052461,39.553350029106596,43.72458775597417,39.34848963661995,74.09058993478479,62.652949768721534,2412.3216498203133,74.68957157759212,50.095595300267675,39.240959201358685,41.8536609956856,89.26354576787088,46.191253890873355,5843.376099256742,40.037329838689594,190.52535507619672,45.214503532483256,134.41363968082206,39.218151020332975,89.98621965246599,2567.461362983849,50.625772600698035,42.19000473317275,39.544574640995066,39.37428920191751,39.997051786945065,39.26864275077415,53.02039945772739,39.143060433087676,408.02963312131243,39.179175108556116,39.95495828588768,39.96536867336719,39.22583078965989,39.32957311749764,158.2772315776066,46.4755223626228,47.90555289355977,43.528682557406576,48.19066153175499,98.44089005684242,974.5026158100412,1699.6527133834513,401.4507365022147,39.357152397484434,39.26407826138668,39.253341752589186,39.5241510402116,39.252790999386356,169.99648148450217,39.37692482136907,89.84741551465879,39.729396952918655,419.8818784145537,46.885560404850644,39.34338593604637,40.68482630606455,47.33644048005695,1119.160953998103,709.259193736984,493.47239120861536,39.60982678382248,327.161128537541,39.227538613591896,45.25704815886203,39.31839608347376,43.49660843321573,264.5120199806354,83.68047459060216,39.29957127458985,39.992856750496614,39.40664006029931,40.09439294408649,45.03491532345189,39.24153744536112,44.474463467082884,39.2349108589106
