Year Month Day Flow_cfs
1950 10 1 2014.0686641005
1950 10 2 2106.06000320383
1950 10 3 2550.22671003168
1950 10 4 3363.45470299941
1950 10 5 3715.83992537361
1950 10 6 3242.53836340378
1950 10 7 2571.13981803313
1950 10 8 2188.8360276327
1950 10 9 2056.06547048666
1950 10 10 1997.17873706841
1950 10 11 1927.56218949997
1950 10 12 1836.01377361783
1950 10 13 1725.68779055686
1950 10 14 1615.04188941356
1950 10 15 1526.95019855481
1950 10 16 1455.8954292704
1950 10 17 1392.66376462099
1950 10 18 1337.71829413375
1950 10 19 1292.49311440337
1950 10 20 1290.53496844632
1950 10 21 1542.84408116286
1950 10 22 2066.64991978662
1950 10 23 2255.81502919952
1950 10 24 2009.36463502337
1950 10 25 1689.94364972832
1950 10 26 1509.65124123529
1950 10 27 1561.92191154192
1950 10 28 1872.43106349013
1950 10 29 2141.73639768058
1950 10 30 2009.47216191599
1950 10 31 1644.46997247682
1950 11 1 1341.06796291328
1950 11 2 1173.51827016057
1950 11 3 1091.48968735618
1950 11 4 1044.53608368055
1950 11 5 1009.60873139008
1950 11 6 982.410578917134
1950 11 7 961.337677595101
1950 11 8 937.133492392603
1950 11 9 907.213819973036
1950 11 10 878.240255459219
1950 11 11 854.044122273963
1950 11 12 841.301566992212
1950 11 13 845.583940081768
1950 11 14 893.111425667758
1950 11 15 992.271090710306
1950 11 16 997.179757410147
1950 11 17 1041.68400169915
1950 11 18 1403.7925005496
1950 11 19 1888.37053020555
1950 11 20 1898.33227921987
1950 11 21 1499.45531672517
1950 11 22 1110.06591768551
1950 11 23 887.45477145702
1950 11 24 784.228307524762
1950 11 25 744.354768134362
1950 11 26 737.831836230422
1950 11 27 741.651886210668
1950 11 28 737.377868881508
1950 11 29 720.88136016944
1950 11 30 696.513428634296
1950 12 1 668.679365216632
1950 12 2 643.354435375882
1950 12 3 624.322710065741
1950 12 4 609.413805824408
1950 12 5 592.446210698731
1950 12 6 572.967022313019
1950 12 7 556.135313225061
1950 12 8 542.500215515619
1950 12 9 528.540615119154
1950 12 10 512.560055635411
1950 12 11 496.239845230985
1950 12 12 483.57957865727
1950 12 13 473.475620270483
1950 12 14 460.265296620184
1950 12 15 440.047521678629
1950 12 16 418.356949184329
1950 12 17 401.987647323444
1950 12 18 390.088438377942
1950 12 19 380.807675266636
1950 12 20 373.184129479103
1950 12 21 365.261563008487
1950 12 22 355.152699970103
1950 12 23 348.563480643722
1950 12 24 343.205009360856
1950 12 25 337.375014468659
1950 12 26 327.644707664933
1950 12 27 319.924119429293
1950 12 28 317.331589171952
1950 12 29 314.819861866556
1950 12 30 311.559209453619
1950 12 31 299.676489977266
1951 1 1 283.202130226219
1951 1 2 277.746223868026
1951 1 3 279.114049158019
1951 1 4 274.454613271189
1951 1 5 259.484381024023
1951 1 6 247.626954760717
1951 1 7 246.988066244888
1951 1 8 249.339444136701
1951 1 9 253.656500930497
1951 1 10 263.717114564307
1951 1 11 402.137907087429
1951 1 12 710.054924783285
1951 1 13 848.407667387273
1951 1 14 689.063390648065
1951 1 15 455.588052184506
1951 1 16 317.468377868925
1951 1 17 310.766243361932
1951 1 18 396.209643301503
1951 1 19 428.57738800805
1951 1 20 393.175563353858
1951 1 21 341.339697154947
1951 1 22 315.804685526985
1951 1 23 336.363710219133
1951 1 24 381.012302363949
1951 1 25 409.461854883907
1951 1 26 379.409162725368
1951 1 27 317.151900838612
1951 1 28 281.824209417222
1951 1 29 304.399815170398
1951 1 30 384.699003460808
1951 1 31 500.491781593077
1951 2 1 635.607838784623
1951 2 2 764.475553210386
1951 2 3 861.923074370535
1951 2 4 933.644679445001
1951 2 5 994.885760593031
1951 2 6 1067.01768374781
1951 2 7 1183.95013122443
1951 2 8 1391.59065472376
1951 2 9 1653.4015487846
1951 2 10 1884.07674878329
1951 2 11 1993.73508675072
1951 2 12 1952.56542609857
1951 2 13 1788.52499192498
1951 2 14 1564.66212374783
1951 2 15 1396.87237442864
1951 2 16 1369.48802361364
1951 2 17 1458.28560724413
1951 2 18 1569.56927053241
1951 2 19 1608.57593435058
1951 2 20 1554.83197550822
1951 2 21 1490.85148236074
1951 2 22 1512.78366425729
1951 2 23 1667.25887487452
1951 2 24 1963.64515721465
1951 2 25 2308.72950903325
1951 2 26 2597.03542143973
1951 2 27 2828.13169921006
1951 2 28 3092.66015447386
1951 3 1 3407.0135510916
1951 3 2 3725.33096204081
1951 3 3 3997.22140303264
1951 3 4 4179.34938717819
1951 3 5 4303.56712456719
1951 3 6 4412.86178426311
1951 3 7 4376.53175656062
1951 3 8 4161.34518005695
1951 3 9 3964.95074736045
1951 3 10 3934.75139945307
1951 3 11 4020.54790640009
1951 3 12 4135.01309518392
1951 3 13 4296.95850014989
1951 3 14 4542.46465891845
1951 3 15 4824.57189127953
1951 3 16 5077.05429059237
1951 3 17 5246.56088296669
1951 3 18 5279.05028169099
1951 3 19 5129.09715704328
1951 3 20 4797.90771013235
1951 3 21 4436.41348166286
1951 3 22 4310.35764073252
1951 3 23 4587.75542166506
1951 3 24 5155.95899401507
1951 3 25 5720.39447201539
1951 3 26 6071.58413111598
1951 3 27 6217.52861162189
1951 3 28 6276.14299513586
1951 3 29 6278.6083867558
1951 3 30 6230.75720711579
1951 3 31 6210.42748405101
1951 4 1 6307.02774368471
1951 4 2 6603.2165813382
1951 4 3 7089.10407582013
1951 4 4 7549.16006077724
1951 4 5 7738.99204731035
1951 4 6 7614.40463343822
1951 4 7 7326.25613977108
1951 4 8 7048.41273294618
1951 4 9 6802.73833533105
1951 4 10 6554.31081897451
1951 4 11 6375.40908884861
1951 4 12 6339.14610891267
1951 4 13 6394.65069301888
1951 4 14 6442.16637055542
1951 4 15 6461.61131833721
1951 4 16 6441.61942423116
1951 4 17 6332.43032780708
1951 4 18 6105.14379265695
1951 4 19 5754.79268945092
1951 4 20 5297.93413860549
1951 4 21 4800.52709736714
1951 4 22 4372.89253274781
1951 4 23 4095.35411952753
1951 4 24 3967.81994350525
1951 4 25 3936.07765128845
1951 4 26 3922.69561542528
1951 4 27 3873.46229441354
1951 4 28 3796.348587004
1951 4 29 3762.86627011104
1951 4 30 3835.97508409107
1951 5 1 4003.50290389634
1951 5 2 4161.0975169247
1951 5 3 4192.42672085202
1951 5 4 4089.07307051772
1951 5 5 3908.13650306384
1951 5 6 3663.4926112492
1951 5 7 3333.79847940424
1951 5 8 2948.26316115498
1951 5 9 2568.23003843616
1951 5 10 2212.03210327653
1951 5 11 1905.21538770109
1951 5 12 1695.46095350383
1951 5 13 1577.80600840988
1951 5 14 1495.01507484811
1951 5 15 1402.49453257043
1951 5 16 1303.33448206973
1951 5 17 1226.48001603266
1951 5 18 1185.17881666864
1951 5 19 1170.36758471377
1951 5 20 1165.96730810274
1951 5 21 1158.56377532213
1951 5 22 1138.48613815494
1951 5 23 1113.60284323018
1951 5 24 1097.13662390845
1951 5 25 1099.55240255969
1951 5 26 1114.41072309398
1951 5 27 1124.78952758334
1951 5 28 1118.67158990285
1951 5 29 1102.33157584424
1951 5 30 1086.20011975443
1951 5 31 1080.39445808823
1951 6 1 1073.61200253479
1951 6 2 1037.3904830637
1951 6 3 942.561885926896
1951 6 4 823.483251837685
1951 6 5 723.509027338259
1951 6 6 663.032652693545
1951 6 7 626.156709275462
1951 6 8 600.686943332042
1951 6 9 580.75351236445
1951 6 10 564.736076690142
1951 6 11 548.840062477646
1951 6 12 532.685325235717
1951 6 13 518.540590796325
1951 6 14 502.530271756149
1951 6 15 487.230034070917
1951 6 16 473.151554407751
1951 6 17 461.840275292935
1951 6 18 450.107234663471
1951 6 19 437.621030224657
1951 6 20 423.671929663084
1951 6 21 408.187193570805
1951 6 22 391.361417707372
1951 6 23 378.025346014684
1951 6 24 366.820152698505
1951 6 25 358.906101038777
1951 6 26 349.712281416432
1951 6 27 336.959904858359
1951 6 28 325.805375690484
1951 6 29 316.184354270311
1951 6 30 306.942973639463
1951 7 1 297.972821168854
1951 7 2 287.92372307818
1951 7 3 278.840115305201
1951 7 4 270.693864231133
1951 7 5 264.015164511248
1951 7 6 256.918417002216
1951 7 7 254.579638231751
1951 7 8 254.89624900235
1951 7 9 297.465225857974
1951 7 10 420.634775055948
1951 7 11 489.947093354247
1951 7 12 431.752430837443
1951 7 13 335.856793666815
1951 7 14 270.808964430876
1951 7 15 236.91345395781
1951 7 16 217.399685180217
1951 7 17 203.847838062627
1951 7 18 192.546256420517
1951 7 19 184.76223500311
1951 7 20 181.689345515275
1951 7 21 186.456638552964
1951 7 22 196.858725800855
1951 7 23 202.620169353305
1951 7 24 194.972536466402
1951 7 25 181.426646546627
1951 7 26 165.85405255977
1951 7 27 168.635553294649
1951 7 28 207.508782326432
1951 7 29 244.258240734634
1951 7 30 230.895258017088
1951 7 31 184.910674177996
1951 8 1 145.151519280285
1951 8 2 123.886849831233
1951 8 3 119.445524687116
1951 8 4 179.358710429048
1951 8 5 402.745299905247
1951 8 6 688.907740244112
1951 8 7 746.722825338579
1951 8 8 550.401871731325
1951 8 9 317.777268994111
1951 8 10 177.065690259429
1951 8 11 120.02060572757
1951 8 12 115.087363720754
1951 8 13 136.452224644272
1951 8 14 143.409321355831
1951 8 15 154.226038309839
1951 8 16 363.134360621559
1951 8 17 872.249748919939
1951 8 18 1178.58519715198
1951 8 19 1164.43614871632
1951 8 20 1059.32914986314
1951 8 21 869.785119833849
1951 8 22 584.528955244292
1951 8 23 329.25174372594
1951 8 24 181.082761329096
1951 8 25 117.240398105546
1951 8 26 101.572194279645
1951 8 27 121.170232669971
1951 8 28 154.309250818542
1951 8 29 167.80628674387
1951 8 30 146.713212573853
1951 8 31 115.154357833694
1951 9 1 92.9974503398444
1951 9 2 82.4368016633679
1951 9 3 86.0723241880063
1951 9 4 97.8695936813617
1951 9 5 96.7278948847032
1951 9 6 88.4514529795578
1951 9 7 89.6269478366851
1951 9 8 88.7426126211928
1951 9 9 85.5136385264669
1951 9 10 92.7175702072685
1951 9 11 131.558870635507
1951 9 12 460.521258990893
1951 9 13 1542.53696324743
1951 9 14 3107.18160656547
1951 9 15 3944.10447088953
1951 9 16 3289.11471202724
1951 9 17 1979.54708567385
1951 9 18 1001.88267099345
1951 9 19 530.089689537705
1951 9 20 356.444138495571
1951 9 21 336.958504736949
1951 9 22 444.818861981118
1951 9 23 561.416519356475
1951 9 24 557.824835398543
1951 9 25 466.609796664425
1951 9 26 536.950059157241
1951 9 27 1236.5464001418
1951 9 28 2647.79762577085
1951 9 29 3835.14378832057
1951 9 30 6028.88748681333
1951 10 1 10776.7449875048
1951 10 2 13107.505462302
1951 10 3 10460.6359090039
1951 10 4 6245.48003001777
1951 10 5 3554.50602809307
1951 10 6 2653.19641152995
1951 10 7 2241.3057195004
1951 10 8 2071.87851199464
1951 10 9 4184.32465298531
1951 10 10 10722.1116578932
1951 10 11 16914.0964993511
1951 10 12 16604.2561485974
1951 10 13 11495.9156692847
1951 10 14 6567.89945661368
1951 10 15 3820.91954058687
1951 10 16 2754.58501346673
1951 10 17 2727.18856028604
1951 10 18 3659.88415357395
1951 10 19 4873.28275318715
1951 10 20 4921.97911533046
1951 10 21 3908.2030448002
1951 10 22 2886.54551436912
1951 10 23 2308.65604099074
1951 10 24 2066.63746812522
1951 10 25 1972.97760168329
1951 10 26 1938.12572000767
1951 10 27 2079.82303672209
1951 10 28 2452.05697894603
1951 10 29 2583.2076173258
1951 10 30 2276.67214013766
1951 10 31 1902.09020873363
1951 11 1 1995.97811261276
1951 11 2 2911.60717069884
1951 11 3 3934.95620647085
1951 11 4 3874.24049782701
1951 11 5 3105.00285880508
1951 11 6 2528.50096474379
1951 11 7 2304.93061222609
1951 11 8 2230.71826463851
1951 11 9 2109.78679436297
1951 11 10 1898.18866958998
1951 11 11 1686.23601535605
1951 11 12 1545.51832899189
1951 11 13 1480.82473411901
1951 11 14 1561.11638902243
1951 11 15 1974.71935897069
1951 11 16 2539.95090179978
1951 11 17 2608.42313602019
1951 11 18 2214.1096820521
1951 11 19 1889.58808629992
1951 11 20 2047.66983379368
1951 11 21 2920.30537278354
1951 11 22 3803.33311595752
1951 11 23 3732.00417172178
1951 11 24 3329.73997000317
1951 11 25 3647.03327019669
1951 11 26 4236.16495117448
1951 11 27 4194.78213519071
1951 11 28 3578.64432811469
1951 11 29 4044.03407594983
1951 11 30 6858.77546800974
1951 12 1 9251.1490307612
1951 12 2 9252.85980739938
1951 12 3 8999.67423105529
1951 12 4 9273.56613980458
1951 12 5 8200.8310511471
1951 12 6 5828.23364995574
1951 12 7 3735.25716614577
1951 12 8 2573.27541473829
1951 12 9 2087.95571231174
1951 12 10 1914.55546968025
1951 12 11 1853.33231918719
1951 12 12 1816.30615294525
1951 12 13 1773.20919828545
1951 12 14 1721.93702560541
1951 12 15 1666.27250176511
1951 12 16 1610.39859609879
1951 12 17 1560.35890142091
1951 12 18 1517.24460403181
1951 12 19 1477.997995424
1951 12 20 1444.76485326425
1951 12 21 1413.47261191818
1951 12 22 1373.17234003138
1951 12 23 1327.22861964542
1951 12 24 1286.48889202851
1951 12 25 1268.62199802355
1951 12 26 1275.86776049302
1951 12 27 1262.37908000847
1951 12 28 1219.92257538919
1951 12 29 1182.46756598107
1951 12 30 1158.33936522465
1951 12 31 1124.20902119675
1952 1 1 1084.87082429765
1952 1 2 1057.11580281405
1952 1 3 1039.72241976283
1952 1 4 1019.60533778507
1952 1 5 994.739036022882
1952 1 6 976.678595610548
1952 1 7 975.078005297298
1952 1 8 988.040016628417
1952 1 9 1015.19798847866
1952 1 10 1040.67812574087
1952 1 11 1023.91842589661
1952 1 12 972.005997261897
1952 1 13 923.321637098441
1952 1 14 891.373066087679
1952 1 15 880.387068092826
1952 1 16 888.763021264282
1952 1 17 906.667811518004
1952 1 18 920.609835472973
1952 1 19 923.317160977277
1952 1 20 927.423153000221
1952 1 21 940.848218779086
1952 1 22 942.947175869275
1952 1 23 931.128766895486
1952 1 24 937.056796807446
1952 1 25 978.627928663705
1952 1 26 1041.77413206232
1952 1 27 1099.73192717284
1952 1 28 1133.99490643017
1952 1 29 1153.12001096416
1952 1 30 1179.00257125714
1952 1 31 1232.19463070204
1952 2 1 1322.42455851337
1952 2 2 1441.12661783884
1952 2 3 1548.39812341166
1952 2 4 1597.13342387839
1952 2 5 1593.73213076698
1952 2 6 1607.19518158817
1952 2 7 1685.7991956278
1952 2 8 1822.68917057655
1952 2 9 1972.3758326657
1952 2 10 2104.83404625954
1952 2 11 2220.54768727371
1952 2 12 2308.03866913808
1952 2 13 2361.86370293004
1952 2 14 2395.73619811639
1952 2 15 2406.12829642723
1952 2 16 2406.7220493671
1952 2 17 2461.20570142231
1952 2 18 2647.72667135361
1952 2 19 2985.89281125103
1952 2 20 3357.95874878158
1952 2 21 3586.42198610353
1952 2 22 3645.31121585782
1952 2 23 3648.45285636974
1952 2 24 3598.13190622359
1952 2 25 3382.03617868854
1952 2 26 2991.89865647289
1952 2 27 2584.31069607651
1952 2 28 2365.87830337559
1952 2 29 2398.64441335174
1952 3 1 2431.41052332788
1952 3 2 2800.58183816987
1952 3 3 3465.7947080988
1952 3 4 4297.7638223202
1952 3 5 5010.39812690782
1952 3 6 5394.54950105677
1952 3 7 5450.9325125069
1952 3 8 5274.16179309428
1952 3 9 5006.93732790502
1952 3 10 4754.25302122011
1952 3 11 4492.40130644652
1952 3 12 4240.2309243505
1952 3 13 4157.11949142432
1952 3 14 4287.65684013974
1952 3 15 4499.94723332053
1952 3 16 4703.61762507758
1952 3 17 4991.22660009596
1952 3 18 5587.86519320944
1952 3 19 6662.13460836833
1952 3 20 8090.76541686066
1952 3 21 9470.21925059562
1952 3 22 10506.1907132861
1952 3 23 11188.6779528791
1952 3 24 11617.6359529959
1952 3 25 11934.0028362884
1952 3 26 12148.8379205652
1952 3 27 12164.5432059595
1952 3 28 11950.6486524902
1952 3 29 11653.2351759735
1952 3 30 11581.0930018894
1952 3 31 11895.2163919539
1952 4 1 12514.3663940915
1952 4 2 13238.9029338642
1952 4 3 13820.2973949216
1952 4 4 14136.2144503051
1952 4 5 14168.3434030591
1952 4 6 13937.615330975
1952 4 7 13507.2258843559
1952 4 8 13029.6370691128
1952 4 9 12706.5286931442
1952 4 10 12557.2756064166
1952 4 11 12394.2725340883
1952 4 12 12141.9500926448
1952 4 13 11910.8573267621
1952 4 14 11763.7939894333
1952 4 15 11563.9972687565
1952 4 16 11018.8917777601
1952 4 17 10251.9700436141
1952 4 18 9763.70245320276
1952 4 19 9819.84308460643
1952 4 20 10187.9013980569
1952 4 21 10496.6133278824
1952 4 22 10622.0647182188
1952 4 23 10674.6820168884
1952 4 24 10758.6742787445
1952 4 25 10793.2325194311
1952 4 26 10575.6466677495
1952 4 27 10075.9503629088
1952 4 28 9487.42507573272
1952 4 29 8980.69235208277
1952 4 30 8648.27469084148
1952 5 1 8508.50794476825
1952 5 2 8460.56114447842
1952 5 3 8390.78337417919
1952 5 4 8268.77713239515
1952 5 5 8095.71676765193
1952 5 6 7849.60645365741
1952 5 7 7531.75473002172
1952 5 8 7206.64966423953
1952 5 9 6941.20562821253
1952 5 10 6710.53506205078
1952 5 11 6427.20874315789
1952 5 12 6049.26689681411
1952 5 13 5640.71657545799
1952 5 14 5277.60781464307
1952 5 15 4997.68269583515
1952 5 16 4811.02165437051
1952 5 17 4675.86489729826
1952 5 18 4558.55108297125
1952 5 19 4482.73380242456
1952 5 20 4425.30507058974
1952 5 21 4279.09571789951
1952 5 22 3989.11073997256
1952 5 23 3630.90170363979
1952 5 24 3288.71659159354
1952 5 25 2976.98039144317
1952 5 26 2700.05206963365
1952 5 27 2476.0411830598
1952 5 28 2295.29918057667
1952 5 29 2101.41433448844
1952 5 30 1906.91394719177
1952 5 31 1781.28323323308
1952 6 1 1773.00941936222
1952 6 2 1859.929701075
1952 6 3 1959.39343120999
1952 6 4 2019.47135965589
1952 6 5 2055.25937458824
1952 6 6 2074.48931140505
1952 6 7 2051.43200302985
1952 6 8 1986.66997875218
1952 6 9 1909.65380029015
1952 6 10 1809.38974972286
1952 6 11 1648.33982861489
1952 6 12 1459.98075739809
1952 6 13 1310.89713053016
1952 6 14 1223.57198298605
1952 6 15 1158.03518039132
1952 6 16 1099.08642338174
1952 6 17 1050.26518626993
1952 6 18 1011.36234829917
1952 6 19 978.707327738746
1952 6 20 946.150319203098
1952 6 21 920.104100288126
1952 6 22 894.069456309966
1952 6 23 871.167999479375
1952 6 24 846.71583302143
1952 6 25 821.928585917676
1952 6 26 795.457974984771
1952 6 27 768.368292011299
1952 6 28 744.91637086394
1952 6 29 723.118555137395
1952 6 30 701.961140827916
1952 7 1 681.425263598922
1952 7 2 664.122428354245
1952 7 3 649.15228548472
1952 7 4 635.325518358499
1952 7 5 630.619971820113
1952 7 6 617.757679444634
1952 7 7 591.65096131564
1952 7 8 563.869204678002
1952 7 9 541.151723244786
1952 7 10 522.820216732152
1952 7 11 506.752323822619
1952 7 12 490.412810650739
1952 7 13 473.532937322767
1952 7 14 461.813661233217
1952 7 15 446.887560929451
1952 7 16 435.231323508967
1952 7 17 423.950819365272
1952 7 18 411.573593748013
1952 7 19 398.480293736565
1952 7 20 384.810582108601
1952 7 21 372.834124063537
1952 7 22 361.956423307571
1952 7 23 353.849057099209
1952 7 24 343.262278503796
1952 7 25 333.836171129289
1952 7 26 324.863240663977
1952 7 27 314.569141552308
1952 7 28 311.645356859256
1952 7 29 313.864441764606
1952 7 30 415.58248179947
1952 7 31 839.336560309457
1952 8 1 1469.32094779751
1952 8 2 1689.12939867738
1952 8 3 1324.52017433659
1952 8 4 810.125548871147
1952 8 5 480.21271738313
1952 8 6 351.009542174399
1952 8 7 308.608664673699
1952 8 8 278.89434191059
1952 8 9 249.349183631348
1952 8 10 226.447711576161
1952 8 11 211.267954530583
1952 8 12 201.277674043722
1952 8 13 193.964328211954
1952 8 14 187.133235834921
1952 8 15 184.006842367708
1952 8 16 197.317707139295
1952 8 17 325.939661874465
1952 8 18 660.046145966403
1952 8 19 970.760314884898
1952 8 20 954.227917060539
1952 8 21 784.946936650532
1952 8 22 985.099934737158
1952 8 23 2519.96689592982
1952 8 24 5581.39603554644
1952 8 25 6790.76487847319
1952 8 26 5169.33421587494
1952 8 27 2929.17249217587
1952 8 28 1511.10806693021
1952 8 29 909.745236852558
1952 8 30 750.664293238951
1952 8 31 776.183241193709
1952 9 1 823.528283908945
1952 9 2 812.928329809965
1952 9 3 761.026126368101
1952 9 4 927.583357096022
1952 9 5 1866.28720718541
1952 9 6 3352.21776841778
1952 9 7 3618.81305036925
1952 9 8 2611.1706416728
1952 9 9 1544.25411205316
1952 9 10 954.253054034854
1952 9 11 740.540072221608
1952 9 12 743.285679795031
1952 9 13 908.682740293825
1952 9 14 1166.01689648877
1952 9 15 1687.76422859385
1952 9 16 2786.30842873088
1952 9 17 3537.7496717295
1952 9 18 3095.10580058557
1952 9 19 2145.87387473882
1952 9 20 1492.93562308414
1952 9 21 1232.0533585901
1952 9 22 1369.59401428418
1952 9 23 2107.66610676793
1952 9 24 3159.14877033276
1952 9 25 3588.07988590596
1952 9 26 3103.08574714828
1952 9 27 2331.69943105383
