Year Month Day Flow_cfs
1950 10 1 1590.82952336652
1950 10 2 1867.17249728866
1950 10 3 2729.73444873297
1950 10 4 4154.0293531259
1950 10 5 4756.13124710611
1950 10 6 3948.46651160012
1950 10 7 2791.0639968418
1950 10 8 2120.65108911779
1950 10 9 1877.96242764095
1950 10 10 1808.09958670813
1950 10 11 1787.53781458754
1950 10 12 1740.49676166706
1950 10 13 1647.61849651351
1950 10 14 1530.37874797316
1950 10 15 1416.22023483623
1950 10 16 1306.04832811233
1950 10 17 1206.62893667028
1950 10 18 1131.0167384832
1950 10 19 1087.94289811718
1950 10 20 1181.09571424623
1950 10 21 1881.96961646093
1950 10 22 3166.98502143377
1950 10 23 3612.89604471897
1950 10 24 2985.99819947986
1950 10 25 2205.94025209953
1950 10 26 1800.64881075131
1950 10 27 1977.72978988986
1950 10 28 2760.67785981062
1950 10 29 3468.49963593426
1950 10 30 3257.6074697345
1950 10 31 2467.92971301372
1950 11 1 1793.53960901512
1950 11 2 1430.53446755032
1950 11 3 1267.37550461365
1950 11 4 1188.15266704532
1950 11 5 1139.07410415824
1950 11 6 1105.27187049652
1950 11 7 1083.31909066368
1950 11 8 1057.39731444517
1950 11 9 1022.07408320074
1950 11 10 987.071438669831
1950 11 11 960.124704753242
1950 11 12 950.160795084717
1950 11 13 961.844719552987
1950 11 14 1063.8902496467
1950 11 15 1272.10992293089
1950 11 16 1310.46744675565
1950 11 17 1396.40346386475
1950 11 18 2041.72455661433
1950 11 19 2930.29628482684
1950 11 20 2995.58021944723
1950 11 21 2300.70135950017
1950 11 22 1593.76404358704
1950 11 23 1185.90895089229
1950 11 24 1003.66731437967
1950 11 25 933.959068624823
1950 11 26 914.177386282938
1950 11 27 912.274874050766
1950 11 28 911.600242976678
1950 11 29 904.997308114476
1950 11 30 888.70332496118
1950 12 1 859.47817470395
1950 12 2 828.208325693464
1950 12 3 803.601784827923
1950 12 4 783.722728347145
1950 12 5 760.251410891874
1950 12 6 733.307936705472
1950 12 7 710.571992092575
1950 12 8 694.192603526355
1950 12 9 679.809194834553
1950 12 10 663.110064714935
1950 12 11 644.766085935115
1950 12 12 628.725816980535
1950 12 13 616.226804638159
1950 12 14 599.859879587051
1950 12 15 573.116929023012
1950 12 16 544.392946956104
1950 12 17 523.275225894312
1950 12 18 509.785591527484
1950 12 19 504.10263555213
1950 12 20 506.462858183224
1950 12 21 501.939561840708
1950 12 22 490.937727102085
1950 12 23 478.683215566341
1950 12 24 471.141957002314
1950 12 25 469.145284532524
1950 12 26 468.061530557752
1950 12 27 467.785060032404
1950 12 28 481.965417354773
1950 12 29 511.739978348635
1950 12 30 526.499080491731
1950 12 31 504.714590269889
1951 1 1 485.208970735232
1951 1 2 577.576295849122
1951 1 3 804.532890628826
1951 1 4 887.636780918708
1951 1 5 756.48906762972
1951 1 6 612.645531489514
1951 1 7 591.759953023352
1951 1 8 688.395483545465
1951 1 9 801.879878857202
1951 1 10 1054.5283655752
1951 1 11 2392.90188674569
1951 1 12 5150.4007058638
1951 1 13 6691.76034019575
1951 1 14 5539.17750145356
1951 1 15 3394.48733001294
1951 1 16 2006.26129357916
1951 1 17 1984.43617635533
1951 1 18 2928.70524805037
1951 1 19 3300.08872355608
1951 1 20 2784.76578980171
1951 1 21 2059.30854439322
1951 1 22 1556.2110169965
1951 1 23 1340.44712665696
1951 1 24 1312.31925344322
1951 1 25 1327.18770086702
1951 1 26 1266.18426457263
1951 1 27 1156.06877489169
1951 1 28 1077.00429836103
1951 1 29 1069.66126126399
1951 1 30 1133.22637850516
1951 1 31 1244.51952541548
1951 2 1 1387.41189699546
1951 2 2 1525.59915362689
1951 2 3 1623.57802345686
1951 2 4 1688.49963377363
1951 2 5 1743.14957003427
1951 2 6 1809.67877120866
1951 2 7 1930.65038032873
1951 2 8 2141.24078702946
1951 2 9 2397.09308211589
1951 2 10 2604.4822660052
1951 2 11 2669.37954095219
1951 2 12 2581.56288806294
1951 2 13 2396.47006722496
1951 2 14 2164.04997073905
1951 2 15 1985.64795879343
1951 2 16 1946.97658494124
1951 2 17 2023.2665156015
1951 2 18 2113.19447140328
1951 2 19 2101.11018143681
1951 2 20 1972.00202593764
1951 2 21 1843.18164127403
1951 2 22 1831.03617829669
1951 2 23 2004.00594188553
1951 2 24 2353.95908213301
1951 2 25 2722.28007983537
1951 2 26 2986.01912605085
1951 2 27 3180.27078516734
1951 2 28 3442.93025774335
1951 3 1 3808.32083185747
1951 3 2 4184.61129808895
1951 3 3 4503.27998851276
1951 3 4 4749.31927693135
1951 3 5 5033.95283659881
1951 3 6 5435.77998191076
1951 3 7 5582.12016163687
1951 3 8 5236.64527337253
1951 3 9 4714.88030776923
1951 3 10 4376.90369954625
1951 3 11 4248.9033196606
1951 3 12 4221.27229806554
1951 3 13 4281.81642024499
1951 3 14 4459.28253154434
1951 3 15 4699.78683651161
1951 3 16 4913.67910385136
1951 3 17 5037.08823237119
1951 3 18 5020.38041052781
1951 3 19 4828.76540350379
1951 3 20 4480.80764360585
1951 3 21 4134.10180919
1951 3 22 4030.37568190741
1951 3 23 4280.9737733677
