Year Month Day Flow_cfs
1950 10 1 1637.03157771074
1950 10 2 1931.49764223065
1950 10 3 2827.45758852715
1950 10 4 4283.45949481086
1950 10 5 4891.8654398971
1950 10 6 4056.06516353065
1950 10 7 2868.26907126238
1950 10 8 2193.17911420299
1950 10 9 1950.32757613032
1950 10 10 1872.10843479528
1950 10 11 1840.95429976719
1950 10 12 1789.50369999663
1950 10 13 1694.27630054716
1950 10 14 1576.98621081389
1950 10 15 1463.94471030848
1950 10 16 1349.37925570087
1950 10 17 1240.95837006444
1950 10 18 1157.07003032991
1950 10 19 1110.80509746832
1950 10 20 1219.88101053493
1950 10 21 1987.99071082604
1950 10 22 3381.85954604491
1950 10 23 3862.48075396344
1950 10 24 3173.29853347242
1950 10 25 2314.99677101164
1950 10 26 1868.65577618894
1950 10 27 2053.12879623812
1950 10 28 2878.60600368707
1950 10 29 3621.56672763075
1950 10 30 3399.03308371323
1950 10 31 2568.13532146514
1950 11 1 1857.83664837125
1950 11 2 1476.67290160179
1950 11 3 1309.66742771524
1950 11 4 1231.37388573625
1950 11 5 1181.75672474472
1950 11 6 1147.56041822438
1950 11 7 1127.11361824748
1950 11 8 1100.67053198709
1950 11 9 1062.8992405124
1950 11 10 1026.10350884469
1950 11 11 998.26452254228
1950 11 12 988.567346836476
1950 11 13 1011.27597558588
1950 11 14 1153.2099550275
1950 11 15 1418.50253671909
1950 11 16 1469.09175212278
1950 11 17 1523.0703444617
1950 11 18 2155.46097341329
1950 11 19 3063.61774101644
1950 11 20 3140.11708449891
1950 11 21 2425.1286671294
1950 11 22 1689.25694187749
1950 11 23 1262.26187273362
1950 11 24 1068.42897438252
1950 11 25 991.592277739146
1950 11 26 966.331091098665
1950 11 27 959.658902268839
1950 11 28 954.81615793705
1950 11 29 945.909375698776
1950 11 30 929.39506079154
1950 12 1 900.973161448982
1950 12 2 869.770474759063
1950 12 3 845.003374849423
1950 12 4 826.541274362963
1950 12 5 804.785544333546
1950 12 6 777.339506761937
1950 12 7 751.552623826285
1950 12 8 731.76276733439
1950 12 9 714.956304768798
1950 12 10 696.176694027032
1950 12 11 676.311954814833
1950 12 12 661.853387700484
1950 12 13 657.094138627109
1950 12 14 647.515726479716
1950 12 15 618.92075071151
1950 12 16 583.392858898564
1950 12 17 556.69918966584
1950 12 18 540.689424304131
1950 12 19 533.44898817473
1950 12 20 533.627168794532
1950 12 21 526.40578319195
1950 12 22 513.205729545298
1950 12 23 500.385531274717
1950 12 24 492.303568904619
1950 12 25 490.194580674789
1950 12 26 490.227762947316
1950 12 27 491.59004342117
1950 12 28 504.414864234491
1950 12 29 530.310260572707
1950 12 30 541.533119513638
1950 12 31 519.274086324163
1951 1 1 497.753323870152
1951 1 2 568.588025750379
1951 1 3 746.836036866621
1951 1 4 809.73352291015
1951 1 5 703.604357477941
1951 1 6 590.483348886473
1951 1 7 565.720659251732
1951 1 8 621.126512440204
1951 1 9 702.034088259399
1951 1 10 927.462035649711
1951 1 11 2070.23554457072
1951 1 12 4343.65542110528
1951 1 13 5533.13666704377
1951 1 14 4524.79808212283
1951 1 15 2773.20524121484
1951 1 16 1656.73683940135
1951 1 17 1626.53038700935
1951 1 18 2352.11635760084
1951 1 19 2631.47751188452
1951 1 20 2220.00444361905
1951 1 21 1657.03874095072
1951 1 22 1288.34499287115
1951 1 23 1152.47151649965
1951 1 24 1157.3770574583
1951 1 25 1185.20498055559
1951 1 26 1133.36512331775
1951 1 27 1031.96084783468
1951 1 28 960.576844151676
1951 1 29 961.088110459064
1951 1 30 1027.6594663669
1951 1 31 1137.61402564157
1951 2 1 1274.35431658419
1951 2 2 1408.59940045388
1951 2 3 1505.57392916197
1951 2 4 1569.74118151816
1951 2 5 1625.24712181141
1951 2 6 1694.85652715006
1951 2 7 1817.98099303326
1951 2 8 2036.86549129348
1951 2 9 2304.31713010269
1951 2 10 2520.96984661966
1951 2 11 2591.90837446916
1951 2 12 2503.64416756654
1951 2 13 2316.81104061571
1951 2 14 2088.78478868845
1951 2 15 1915.01647474326
1951 2 16 1885.04340379395
1951 2 17 1978.04545671474
1951 2 18 2088.18505509229
1951 2 19 2103.98773869943
1951 2 20 2002.34760105795
1951 2 21 1876.65687404148
1951 2 22 1840.84696388111
1951 2 23 1981.60113222157
1951 2 24 2317.42882273848
1951 2 25 2713.60738003885
1951 2 26 3012.96623830576
1951 2 27 3212.95026413583
1951 2 28 3456.8768750209
1951 3 1 3811.65981957219
1951 3 2 4195.51546479636
1951 3 3 4507.51762470398
1951 3 4 4744.12209343154
1951 3 5 5014.65643384101
1951 3 6 5369.38200249428
1951 3 7 5474.60519474981
1951 3 8 5154.31419920142
1951 3 9 4706.02408950518
1951 3 10 4423.13114835156
1951 3 11 4321.63194647169
1951 3 12 4319.56351266203
1951 3 13 4408.32164171653
1951 3 14 4580.96859952423
1951 3 15 4777.2519800241
1951 3 16 4942.66273982851
1951 3 17 5040.70610754
1951 3 18 5028.89405477624
1951 3 19 4854.9087222345
1951 3 20 4514.80010500582
1951 3 21 4158.8476181456
1951 3 22 4047.51044786786
1951 3 23 4315.46662649854
1951 3 24 4831.5088844447
1951 3 25 5313.94094548624
1951 3 26 5590.77510279101
1951 3 27 5673.26249414753
1951 3 28 5589.90086184676
1951 3 29 5376.8160271726
1951 3 30 5113.19031761616
1951 3 31 4871.1376896215
1951 4 1 4670.36473267624
1951 4 2 4555.59998503619
1951 4 3 4519.88080524145
1951 4 4 4450.10382250116
1951 4 5 4267.11403227436
1951 4 6 3996.38037384618
1951 4 7 3709.3440516947
1951 4 8 3457.04053090235
1951 4 9 3232.1629141999
1951 4 10 3027.06091319442
1951 4 11 2859.61425024457
1951 4 12 2728.08900674715
1951 4 13 2597.0996386389
1951 4 14 2442.62972318125
1951 4 15 2295.90786574761
1951 4 16 2200.29222737947
1951 4 17 2146.34779274492
1951 4 18 2058.71142792703
1951 4 19 1892.23952339986
1951 4 20 1687.13051652377
1951 4 21 1514.31049849574
1951 4 22 1397.8326308989
1951 4 23 1325.35244069774
1951 4 24 1285.01129525707
1951 4 25 1264.7727315609
1951 4 26 1254.15903999486
1951 4 27 1240.59649680463
1951 4 28 1204.23325312019
1951 4 29 1128.61253901948
1951 4 30 1032.317572801
1951 5 1 948.071219841412
1951 5 2 889.536558789949
1951 5 3 851.247569036385
1951 5 4 823.567845140473
1951 5 5 799.324960058314
1951 5 6 775.438078284295
1951 5 7 752.146448747739
1951 5 8 729.962602379593
1951 5 9 708.549054270052
1951 5 10 687.349018237572
1951 5 11 666.446762987772
1951 5 12 646.291563771026
1951 5 13 627.026772213871
1951 5 14 608.527327957897
1951 5 15 590.65657998181
1951 5 16 573.338931431657
1951 5 17 556.53807253973
1951 5 18 540.233139863349
1951 5 19 524.408141512929
1951 5 20 509.048619915986
1951 5 21 494.140771584473
1951 5 22 478.051709319513
1951 5 23 461.840859107887
1951 5 24 446.585848728889
1951 5 25 432.953110301237
1951 5 26 420.28035692485
1951 5 27 407.98002359889
1951 5 28 394.546620631973
1951 5 29 382.34991847792
1951 5 30 366.866831770802
1951 5 31 354.496522711475
1951 6 1 346.314370275574
1951 6 2 340.897133795374
1951 6 3 333.869614075978
1951 6 4 322.663689628609
1951 6 5 310.522068910688
1951 6 6 300.381778642089
1951 6 7 291.134133481863
1951 6 8 281.563297902332
1951 6 9 272.220202689193
1951 6 10 263.615819289479
1951 6 11 255.650972798143
1951 6 12 248.099457570064
1951 6 13 242.29970140424
1951 6 14 234.525669659091
1951 6 15 228.354825461884
1951 6 16 224.67964139786
1951 6 17 219.209900651127
1951 6 18 215.298653176279
1951 6 19 210.51873950641
1951 6 20 202.284023565854
1951 6 21 193.255289829739
1951 6 22 182.740538122233
1951 6 23 173.581231959468
1951 6 24 169.044027946605
1951 6 25 166.206457760203
1951 6 26 162.003054499404
1951 6 27 156.161646027296
1951 6 28 150.915716653083
1951 6 29 146.419103020888
1951 6 30 142.150396325699
1951 7 1 138.006693598621
1951 7 2 132.701596505249
1951 7 3 128.19277739398
1951 7 4 124.457091962607
1951 7 5 122.004932448481
1951 7 6 119.037692338229
1951 7 7 123.987157163148
1951 7 8 152.084352328316
1951 7 9 355.292494041327
1951 7 10 817.251113560847
1951 7 11 1092.91195984568
1951 7 12 917.10883696679
1951 7 13 572.273130355882
1951 7 14 330.483652525518
1951 7 15 213.607562229287
1951 7 16 158.584730413634
1951 7 17 129.165224873061
1951 7 18 111.2683337459
1951 7 19 100.607059847695
1951 7 20 97.4128807404641
1951 7 21 106.040377092202
1951 7 22 123.337825072945
1951 7 23 132.337159952929
1951 7 24 124.179732381406
1951 7 25 110.066557244646
1951 7 26 98.1750827275774
1951 7 27 124.508963912637
1951 7 28 217.274860874193
1951 7 29 294.938715280695
1951 7 30 268.956772160117
1951 7 31 181.723552956304
1951 8 1 109.433298440883
1951 8 2 74.4185454983869
1951 8 3 73.4241612175319
1951 8 4 191.574654106258
1951 8 5 553.318691050022
1951 8 6 959.002080619492
1951 8 7 1022.08207481168
1951 8 8 733.348490016192
1951 8 9 392.570787584783
1951 8 10 181.173550362906
1951 8 11 93.9803226172247
1951 8 12 85.9729061456254
1951 8 13 122.232987664371
1951 8 14 145.138536377855
1951 8 15 167.982818406128
1951 8 16 390.707864106911
1951 8 17 938.446664883998
1951 8 18 1481.62514446241
1951 8 19 1922.71916065572
1951 8 20 2281.49023467096
1951 8 21 2220.4850696518
1951 8 22 1633.88904507769
1951 8 23 952.428914416659
1951 8 24 510.823620273636
1951 8 25 311.909248619228
1951 8 26 260.231107113253
1951 8 27 315.742736837331
1951 8 28 427.736543314142
1951 8 29 481.077489124347
1951 8 30 422.645148842207
1951 8 31 330.075665149846
1951 9 1 264.542941564214
1951 9 2 232.36831055917
1951 9 3 237.740720282613
1951 9 4 268.92253114721
1951 9 5 267.428876611263
1951 9 6 238.676773205914
1951 9 7 226.948070916908
1951 9 8 229.657622942407
1951 9 9 232.125218114002
1951 9 10 253.116592464343
1951 9 11 405.704691992118
1951 9 12 1269.21437815553
1951 9 13 3647.00923780486
1951 9 14 6567.41484339068
1951 9 15 7599.14807291933
1951 9 16 5954.51101610581
1951 9 17 3480.70553534819
1951 9 18 1780.28159672952
1951 9 19 994.332212150265
1951 9 20 710.225192391074
