Year Month Day Flow_cfs
1950 10 1 1534.66735099154
1950 10 2 1836.83595388631
1950 10 3 2647.16869560454
1950 10 4 3901.42817732861
1950 10 5 4402.9125593385
1950 10 6 3661.30435155536
1950 10 7 2616.9579696888
1950 10 8 1992.87293986972
1950 10 9 1703.06348014743
1950 10 10 1540.73547772973
1950 10 11 1449.14585079408
1950 10 12 1396.84686525058
1950 10 13 1347.40213598301
1950 10 14 1294.15216569112
1950 10 15 1245.55944861174
1950 10 16 1184.36115573029
1950 10 17 1109.84086822086
1950 10 18 1042.93509112513
1950 10 19 999.837183935977
1950 10 20 1088.14327040271
1950 10 21 1760.9886112871
1950 10 22 3018.97457604761
1950 10 23 3538.49297165746
1950 10 24 3016.07246591954
1950 10 25 2290.15948958238
1950 10 26 1912.16364441923
1950 10 27 2086.98552022209
1950 10 28 2830.40371714655
1950 10 29 3494.57105540187
1950 10 30 3276.81690650392
1950 10 31 2481.22961698584
1950 11 1 1790.08342024263
1950 11 2 1412.49975684901
1950 11 3 1244.34939743676
1950 11 4 1165.78702833884
1950 11 5 1117.21447331417
1950 11 6 1085.89696455262
1950 11 7 1070.03905365248
1950 11 8 1047.45019737575
1950 11 9 1010.66976535544
1950 11 10 974.10349279255
1950 11 11 949.997077057293
1950 11 12 949.764817194029
1950 11 13 978.562262977164
1950 11 14 1075.29410617115
1950 11 15 1251.52572796217
1950 11 16 1277.64323247469
1950 11 17 1345.58588150507
1950 11 18 1894.22785965519
1950 11 19 2651.18565868534
1950 11 20 2708.83433370904
1950 11 21 2108.98789313202
1950 11 22 1491.97767670577
1950 11 23 1133.95349123054
1950 11 24 970.087482203341
1950 11 25 905.862303847749
1950 11 26 888.230677949792
1950 11 27 887.633224559421
1950 11 28 887.377818218045
1950 11 29 882.098102987689
1950 11 30 870.819236584373
1950 12 1 848.572372013889
1950 12 2 822.95293183895
1950 12 3 801.295213345593
1950 12 4 783.652989535267
1950 12 5 761.647690147747
1950 12 6 732.24701472237
1950 12 7 705.485864557439
1950 12 8 685.80410288426
1950 12 9 667.298725493271
1950 12 10 645.393262151863
1950 12 11 623.039274424573
1950 12 12 606.911166991331
1950 12 13 599.891248637775
1950 12 14 590.696872164207
1950 12 15 566.021925499617
1950 12 16 535.013038284901
1950 12 17 511.770350461745
1950 12 18 497.860638103675
1950 12 19 493.382760520472
1950 12 20 499.132332403278
1950 12 21 497.281238347812
1950 12 22 488.850186502281
1950 12 23 479.092335124501
1950 12 24 471.802567098917
1950 12 25 469.516024926436
1950 12 26 465.220691206929
1950 12 27 461.200717763277
1950 12 28 470.111518700631
1950 12 29 497.649107729246
1950 12 30 517.443234714103
1950 12 31 502.431669870539
1951 1 1 482.600773853023
1951 1 2 551.202004126292
1951 1 3 729.124982282401
1951 1 4 795.341926237029
1951 1 5 691.416148106209
1951 1 6 578.340655989225
1951 1 7 557.930778135912
1951 1 8 604.558301203618
1951 1 9 667.658113475902
1951 1 10 872.756307828844
1951 1 11 1952.7721278775
1951 1 12 4079.97698617263
1951 1 13 5165.344912106
1951 1 14 4200.84660359727
1951 1 15 2569.57266829422
1951 1 16 1537.79816983876
1951 1 17 1456.94713433687
1951 1 18 2020.71083674364
1951 1 19 2269.96308247778
1951 1 20 1968.83678291789
1951 1 21 1514.70524166104
1951 1 22 1198.67457883001
1951 1 23 1078.10532802642
1951 1 24 1081.64362203657
1951 1 25 1108.36307083647
1951 1 26 1059.90510103168
1951 1 27 964.701952806323
1951 1 28 896.186818841384
1951 1 29 892.401956512153
1951 1 30 949.343776441577
1951 1 31 1038.56246040675
1951 2 1 1150.79814289761
1951 2 2 1261.05727225104
1951 2 3 1340.0799288514
1951 2 4 1391.31120077997
1951 2 5 1437.16519652004
1951 2 6 1490.37865083469
1951 2 7 1584.1721985948
1951 2 8 1743.28985872174
1951 2 9 1945.69200859009
1951 2 10 2124.72119635106
1951 2 11 2203.30858033798
1951 2 12 2160.21205457622
1951 2 13 2032.81633141419
1951 2 14 1856.66484029015
1951 2 15 1710.54063545644
1951 2 16 1669.91875278489
1951 2 17 1730.93428959347
1951 2 18 1820.98419244458
1951 2 19 1844.31658217585
1951 2 20 1766.24509990488
1951 2 21 1662.73599583281
1951 2 22 1631.99818592619
1951 2 23 1746.89723024738
1951 2 24 2012.94676659514
1951 2 25 2322.53148534076
1951 2 26 2553.27464813716
1951 2 27 2718.9639287592
1951 2 28 2918.99356254849
1951 3 1 3197.17841417515
1951 3 2 3505.35278771794
1951 3 3 3748.72979382863
1951 3 4 3841.80149820802
1951 3 5 3874.83195829626
1951 3 6 3960.14765742702
1951 3 7 3908.64142746463
1951 3 8 3582.92092130434
1951 3 9 3169.98177345518
1951 3 10 2895.96538759427
1951 3 11 2784.12335017518
1951 3 12 2737.12410556889
1951 3 13 2736.84129585577
1951 3 14 2809.37097605712
1951 3 15 2925.19376076712
1951 3 16 3030.22376896012
1951 3 17 3083.09564603205
1951 3 18 3040.85762579761
1951 3 19 2884.4147562013
1951 3 20 2650.48921041563
1951 3 21 2421.81314508082
1951 3 22 2309.01687618121
1951 3 23 2369.73536842037
1951 3 24 2547.52951005753
1951 3 25 2703.16775959092
1951 3 26 2743.52017730564
1951 3 27 2692.48201443694
1951 3 28 2591.51113462753
1951 3 29 2457.00776894253
