Year Month Day Flow_cfs
1950 10 1 1572.63823951246
1950 10 2 1815.68299376745
1950 10 3 2663.70686119103
1950 10 4 4121.81592881294
1950 10 5 4775.66953936987
1950 10 6 3991.51636908062
1950 10 7 2822.34666311075
1950 10 8 2116.54810986714
1950 10 9 1850.96891224272
1950 10 10 1785.07598480949
1950 10 11 1774.46114208973
1950 10 12 1731.72901645945
1950 10 13 1635.97534721828
1950 10 14 1512.29522154896
1950 10 15 1397.22204622779
1950 10 16 1294.83357714596
1950 10 17 1207.67528136704
1950 10 18 1142.22217051096
1950 10 19 1101.66001138064
1950 10 20 1167.98376614134
1950 10 21 1751.44507949021
1950 10 22 2838.76381825821
1950 10 23 3201.75312225682
1950 10 24 2669.24752018186
1950 10 25 2024.02387653294
1950 10 26 1691.84096606343
1950 10 27 1851.06528546134
1950 10 28 2551.14068327638
1950 10 29 3203.96183444443
1950 10 30 3026.27570304305
1950 10 31 2312.37937012502
1950 11 1 1695.72641887417
1950 11 2 1359.52311313541
1950 11 3 1203.30796672434
1950 11 4 1124.32367807141
1950 11 5 1077.38257794724
1950 11 6 1045.82115648806
1950 11 7 1024.55803889052
1950 11 8 1000.44208851013
1950 11 9 967.895055607208
1950 11 10 934.69156909562
1950 11 11 908.527624499314
1950 11 12 900.293328435762
1950 11 13 909.524748297475
1950 11 14 969.413953410683
1950 11 15 1097.15078174986
1950 11 16 1111.76130706769
1950 11 17 1227.01388999141
1950 11 18 1867.37502045246
1950 11 19 2705.94356710562
1950 11 20 2748.07285055255
1950 11 21 2092.98708883373
1950 11 22 1443.94937244777
1950 11 23 1074.02969280276
1950 11 24 912.364796653703
1950 11 25 854.350880763015
1950 11 26 841.063703946179
1950 11 27 844.136368105237
1950 11 28 847.847318209528
1950 11 29 844.458085578013
1950 11 30 827.729816527282
1950 12 1 796.51413853179
1950 12 2 761.002491373701
1950 12 3 732.181285981271
1950 12 4 711.797511290298
1950 12 5 692.802965982012
1950 12 6 672.02435107263
1950 12 7 653.685765680508
1950 12 8 639.742000444293
1950 12 9 626.575706290126
1950 12 10 609.719020401436
1950 12 11 590.655341602438
1950 12 12 571.884328366937
1950 12 13 550.529520325307
1950 12 14 526.828211537746
1950 12 15 504.11120977262
1950 12 16 485.548523225256
1950 12 17 472.360510479847
1950 12 18 462.794927359227
1950 12 19 457.513299193146
1950 12 20 458.338852876025
1950 12 21 454.145069656124
1950 12 22 445.264044157725
1950 12 23 436.209763176857
1950 12 24 429.898549065505
1950 12 25 426.98681058491
1950 12 26 423.534722343219
1950 12 27 418.997833492011
1950 12 28 425.323617547174
1950 12 29 447.407241109955
1950 12 30 458.516265538748
1950 12 31 439.41896819648
1951 1 1 418.796383951328
1951 1 2 474.373112794455
1951 1 3 623.067696392142
1951 1 4 673.300135930294
1951 1 5 580.942838822822
1951 1 6 481.4548236957
1951 1 7 456.593968718542
1951 1 8 506.039056842122
1951 1 9 582.104963939561
1951 1 10 792.418743855581
1951 1 11 1871.4291455336
1951 1 12 4040.74880888045
1951 1 13 5185.12463636223
1951 1 14 4234.52153609391
1951 1 15 2575.11116523115
1951 1 16 1521.44277794934
1951 1 17 1509.90914877758
1951 1 18 2224.04100408872
1951 1 19 2498.20988035855
1951 1 20 2098.96119149641
1951 1 21 1549.85853128217
1951 1 22 1187.08118862043
1951 1 23 1049.87216432186
1951 1 24 1050.25861234297
1951 1 25 1077.30111071538
1951 1 26 1030.55816793462
1951 1 27 937.048331466909
1951 1 28 869.832538776311
1951 1 29 871.290965120629
1951 1 30 941.146829641291
1951 1 31 1056.55515473009
1951 2 1 1198.06331413626
1951 2 2 1335.10876494739
1951 2 3 1434.20484447778
1951 2 4 1498.26327714029
1951 2 5 1551.90064015087
1951 2 6 1617.60883350999
1951 2 7 1742.90446803704
1951 2 8 1961.82526200357
1951 2 9 2232.78600865264
1951 2 10 2458.53868846495
1951 2 11 2538.30952253948
1951 2 12 2456.58097940622
1951 2 13 2269.47763850829
1951 2 14 2035.35104886572
1951 2 15 1856.38093769858
