Year Month Day Flow_cfs
1950 10 1 1674.95839530158
1950 10 2 1996.69802648355
1950 10 3 2913.03208069609
1950 10 4 4372.50053257673
1950 10 5 4966.78107186895
1950 10 6 4107.79250897623
1950 10 7 2908.31868487716
1950 10 8 2245.93442830835
1950 10 9 2013.17720386928
1950 10 10 1927.07780105726
1950 10 11 1881.25935845082
1950 10 12 1819.28202268926
1950 10 13 1719.81813338783
1950 10 14 1604.64273093985
1950 10 15 1495.50284404028
1950 10 16 1380.88889308428
1950 10 17 1265.38842321188
1950 10 18 1172.68664822222
1950 10 19 1122.42676483934
1950 10 20 1252.77749097407
1950 10 21 2108.70969251555
1950 10 22 3645.39581356659
1950 10 23 4177.63721983295
1950 10 24 3415.01124379569
1950 10 25 2457.74154936677
1950 10 26 1955.92557259367
1950 10 27 2153.25850217781
1950 10 28 3038.23248861946
1950 10 29 3823.06949399333
1950 10 30 3576.18324468045
1950 10 31 2686.62267351708
1950 11 1 1930.33717586763
1950 11 2 1527.1595183891
1950 11 3 1355.77125054309
1950 11 4 1278.5205475238
1950 11 5 1227.86878024554
1950 11 6 1193.83453381881
1950 11 7 1179.02816645669
1950 11 8 1153.83778707608
1950 11 9 1112.12208098773
1950 11 10 1071.48776140355
1950 11 11 1041.83555746272
1950 11 12 1037.66144320674
1950 11 13 1079.45175890557
1950 11 14 1257.67170671796
1950 11 15 1570.84356598549
1950 11 16 1626.86352010331
1950 11 17 1651.63897000248
1950 11 18 2284.20939801957
1950 11 19 3232.10654706849
1950 11 20 3330.56064709264
1950 11 21 2589.63656360985
1950 11 22 1809.01568399502
1950 11 23 1352.15841962164
1950 11 24 1141.55247034273
1950 11 25 1053.79613504053
1950 11 26 1022.38609986505
1950 11 27 1011.51871248129
1950 11 28 1003.56847511514
1950 11 29 992.913084855162
1950 11 30 974.882053194762
1950 12 1 944.807957093931
1950 12 2 912.220332127475
1950 12 3 885.750696704863
1950 12 4 865.997902982585
1950 12 5 844.751907858687
1950 12 6 819.331688768738
