Year Month Day Flow_cfs
1950 10 1 827.271824034456
1950 10 2 830.207906150683
1950 10 3 889.712587133301
1950 10 4 1017.10521490373
1950 10 5 1056.12622341884
1950 10 6 950.538571302881
1950 10 7 827.712388324786
1950 10 8 767.061520569698
1950 10 9 738.794136451282
1950 10 10 713.268302468962
1950 10 11 682.988838187418
1950 10 12 652.160353275073
1950 10 13 622.298140909723
1950 10 14 593.541810823631
1950 10 15 568.334807672867
1950 10 16 544.567545739633
1950 10 17 520.776890441591
1950 10 18 499.459068837345
1950 10 19 482.72268502351
1950 10 20 482.571183177618
1950 10 21 557.330211804371
1950 10 22 708.577869052627
1950 10 23 753.799949377012
1950 10 24 678.363723390947
1950 10 25 592.860537546905
1950 10 26 551.266768580758
1950 10 27 565.049369682028
1950 10 28 628.423121326878
1950 10 29 664.389978791082
1950 10 30 602.459446572091
1950 10 31 495.980853104755
1950 11 1 414.537442071927
1950 11 2 370.153333438299
1950 11 3 347.532549361818
1950 11 4 333.805140169066
1950 11 5 323.129351898537
1950 11 6 315.054733833436
1950 11 7 309.961692515704
1950 11 8 303.155381149513
1950 11 9 293.103276996591
1950 11 10 283.22882222591
1950 11 11 275.886148409603
1950 11 12 273.444930011531
1950 11 13 276.491047204455
1950 11 14 291.280299412566
1950 11 15 319.610389742473
1950 11 16 316.619594019434
1950 11 17 309.365487311778
1950 11 18 377.925147585396
1950 11 19 473.422657864682
1950 11 20 464.656922100163
1950 11 21 374.056776689266
1950 11 22 290.8890147544
1950 11 23 243.797802189731
1950 11 24 218.003822969023
1950 11 25 207.021912030704
1950 11 26 203.905952041661
1950 11 27 207.635855210891
1950 11 28 213.920319593831
1950 11 29 218.311956130199
1950 11 30 209.610322039408
1950 12 1 197.26975770021
1950 12 2 183.813231535229
1950 12 3 173.664796399272
1950 12 4 166.113780334705
1950 12 5 158.472750174412
1950 12 6 149.377801574615
1950 12 7 144.208436387866
1950 12 8 141.343500663836
1950 12 9 137.643071489739
1950 12 10 132.083372824487
1950 12 11 124.648145148997
1950 12 12 124.882883629374
1950 12 13 122.490464738174
1950 12 14 118.277490782805
1950 12 15 108.14456396328
1950 12 16 99.6785780612158
1950 12 17 96.0880445613866
1950 12 18 92.8837764846858
1950 12 19 90.1965124685947
1950 12 20 86.7295657825872
1950 12 21 84.9491895099378
1950 12 22 80.4926210381774
1950 12 23 77.9809107954625
1950 12 24 78.4278546466142
1950 12 25 79.712294132096
1950 12 26 78.9448027267087
1950 12 27 79.062613983837
1950 12 28 81.5142873764129
1950 12 29 82.8498129361681
1950 12 30 83.9433703164237
1950 12 31 79.7693016870413
1951 1 1 74.341092146721
1951 1 2 72.737003029369
1951 1 3 73.7883471854847
1951 1 4 73.0710513609514
1951 1 5 67.9606961483377
1951 1 6 66.056198956829
1951 1 7 70.1197235471847
1951 1 8 69.9665520494093
1951 1 9 75.6870694374558
1951 1 10 83.2174841492878
1951 1 11 133.692843175215
1951 1 12 242.81777119709
1951 1 13 289.617471050631
1951 1 14 226.127849381037
1951 1 15 139.877626546992
1951 1 16 92.6319553864464
1951 1 17 85.5505642487515
1951 1 18 118.174185818749
1951 1 19 129.504083134324
1951 1 20 116.142914304088
1951 1 21 99.6419341726078
1951 1 22 97.4171636929873
1951 1 23 117.666199843548
1951 1 24 149.235954256151
1951 1 25 168.142847093994
1951 1 26 146.460082195998
1951 1 27 105.819422720212
1951 1 28 81.6683646393698
1951 1 29 93.5723800146502
1951 1 30 138.253842082376
1951 1 31 202.502954903928
1951 2 1 274.110547884243
1951 2 2 344.10398176155
1951 2 3 402.887514605872
1951 2 4 452.712362272125
1951 2 5 495.390469587772
1951 2 6 534.799687077759
1951 2 7 591.985613200218
1951 2 8 691.768234567605
1951 2 9 807.7841511292
1951 2 10 894.239033828005
1951 2 11 920.684741772313
1951 2 12 880.701404522826
1951 2 13 793.961429293174
1951 2 14 689.178799075671
1951 2 15 620.930034677624
1951 2 16 629.655326817212
1951 2 17 692.176812478988
1951 2 18 752.893174038438
1951 2 19 765.317376097989
1951 2 20 723.935541194733
1951 2 21 679.760840459108
1951 2 22 685.185585274702
1951 2 23 775.150743302922
1951 2 24 959.246536427674
1951 2 25 1191.49621023451
1951 2 26 1390.69357768642
1951 2 27 1533.80010614737
1951 2 28 1699.71468391007
1951 3 1 1943.3354927721
1951 3 2 2234.27730509016
1951 3 3 2500.92477574284
1951 3 4 2688.7529937277
1951 3 5 2791.08424825085
1951 3 6 2803.09960496542
1951 3 7 2687.70349820259
1951 3 8 2501.41588133025
1951 3 9 2390.3886094123
1951 3 10 2404.8837595347
1951 3 11 2491.01589832154
1951 3 12 2610.30707039852
1951 3 13 2779.14915991277
1951 3 14 2995.19667647148
1951 3 15 3212.16274983437
1951 3 16 3387.07611500879
1951 3 17 3495.20043882705
1951 3 18 3509.66767725957
1951 3 19 3388.74621384775
1951 3 20 3112.47444617051
1951 3 21 2794.25883996366
1951 3 22 2640.45890710257
1951 3 23 2778.11803817112
1951 3 24 3136.51265995114
1951 3 25 3521.63749985336
1951 3 26 3760.07246518433
1951 3 27 3815.63499446345
1951 3 28 3753.39281712957
1951 3 29 3611.27506763892
1951 3 30 3435.83808383727
1951 3 31 3300.44006251749
1951 4 1 3238.80591349527
1951 4 2 3255.54457495792
1951 4 3 3292.02933114773
1951 4 4 3263.16733834419
1951 4 5 3158.48659337533
1951 4 6 3031.12220851374
1951 4 7 2935.12617653941
1951 4 8 2843.6643534516
1951 4 9 2706.02638226314
1951 4 10 2536.07795203496
1951 4 11 2376.41548688879
1951 4 12 2209.27978572421
1951 4 13 1973.79487052132
1951 4 14 1690.00767028401
1951 4 15 1452.26412945139
1951 4 16 1307.59299766859
1951 4 17 1237.12685952677
1951 4 18 1198.16706627556
1951 4 19 1159.00455709546
