Year Month Day Flow_cfs
1950 10 1 1612.39303316925
1950 10 2 1883.54493072712
1950 10 3 2760.53435203082
1950 10 4 4226.45036241424
1950 10 5 4861.50642926586
1950 10 6 4047.37612413317
1950 10 7 2861.98072470852
1950 10 8 2166.43077892899
1950 10 9 1909.41110994579
1950 10 10 1835.6305017407
1950 10 11 1815.16083328444
1950 10 12 1767.44849350636
1950 10 13 1671.01392318712
1950 10 14 1548.84948999009
1950 10 15 1433.28439306725
1950 10 16 1325.57245370755
1950 10 17 1229.49678049674
1950 10 18 1156.09140964479
1950 10 19 1113.73981365334
1950 10 20 1201.27250806007
1950 10 21 1878.00705119103
1950 10 22 3123.81415037824
1950 10 23 3548.34328014703
1950 10 24 2934.554481207
1950 10 25 2178.91650495377
1950 10 26 1787.95824765417
1950 10 27 1960.27271914024
1950 10 28 2721.97422244433
1950 10 29 3418.15212144882
1950 10 30 3216.96958842986
1950 10 31 2445.72509003849
1950 11 1 1785.09064355503
1950 11 2 1428.37596847005
1950 11 3 1266.41910591855
1950 11 4 1186.47111719056
1950 11 5 1137.15293659291
1950 11 6 1103.47290988472
1950 11 7 1081.39448793378
1950 11 8 1055.61693496593
1950 11 9 1020.68939594689
1950 11 10 985.784813744041
1950 11 11 958.734476677598
1950 11 12 948.754116145789
1950 11 13 959.512520902296
1950 11 14 1052.84278067509
1950 11 15 1248.11969296229
1950 11 16 1282.89948078565
1950 11 17 1374.60607563376
1950 11 18 2021.6556719484
1950 11 19 2903.13424860476
1950 11 20 2960.65912202703
1950 11 21 2269.18541237415
1950 11 22 1571.01698382955
1950 11 23 1169.21237285557
1950 11 24 990.556331994394
1950 11 25 923.255330803384
1950 11 26 904.983129954927
1950 11 27 904.002471065356
1950 11 28 903.805391053558
1950 11 29 897.435535451638
1950 11 30 880.635750033838
1950 12 1 851.506199485719
1950 12 2 820.629727772857
1950 12 3 794.897125644961
1950 12 4 772.485700515787
1950 12 5 748.54864781977
1950 12 6 723.189185841394
1950 12 7 702.116290827657
1950 12 8 686.591577216745
1950 12 9 672.129303016891
1950 12 10 654.995054639161
1950 12 11 636.651483346299
1950 12 12 620.455149119299
1950 12 13 606.148184016366
1950 12 14 587.851956341939
1950 12 15 561.683437674794
1950 12 16 535.094359293432
1950 12 17 515.714895877016
1950 12 18 502.873120566875
1950 12 19 496.48688736295
1950 12 20 497.045672153203
1950 12 21 491.878529780978
1950 12 22 481.632694337059
1950 12 23 470.006450693123
1950 12 24 462.046521401203
1950 12 25 459.13891930805
1950 12 26 457.068275310005
1950 12 27 455.478035789436
1950 12 28 466.894056123569
1950 12 29 492.81198887853
1950 12 30 505.246415896176
1950 12 31 484.711403869441
1951 1 1 463.321542904854
1951 1 2 530.819883684649
1951 1 3 703.228871763386
1951 1 4 763.891645895116
1951 1 5 658.262982307191
1951 1 6 542.047678520512
1951 1 7 510.641141683753
1951 1 8 560.515375875649
1951 1 9 639.367222824427
1951 1 10 854.046262576954
1951 1 11 1950.07521449531
1951 1 12 4152.50397340931
1951 1 13 5313.97944576542
1951 1 14 4346.58750600695
1951 1 15 2656.57463268304
1951 1 16 1580.93912082535
1951 1 17 1565.05701118132
1951 1 18 2287.21953629856
1951 1 19 2564.50780535802
1951 1 20 2158.1309849369
1951 1 21 1602.10831308799
1951 1 22 1238.29739527231
1951 1 23 1104.79381519289
1951 1 24 1109.93028329323
1951 1 25 1134.47953293386
1951 1 26 1080.62684096096
1951 1 27 980.235213479923
1951 1 28 909.538244144511
1951 1 29 907.690879513613
1951 1 30 976.011816579382
1951 1 31 1090.49595277473
1951 2 1 1231.56932862581
1951 2 2 1368.87657413667
1951 2 3 1468.05188933951
1951 2 4 1532.7398665931
1951 2 5 1586.04890371458
1951 2 6 1652.09727901662
1951 2 7 1776.41104932061
1951 2 8 1993.7544569321
1951 2 9 2261.59729509369
1951 2 10 2481.34160876276
1951 2 11 2548.78259938995
1951 2 12 2452.34126686435
1951 2 13 2262.93379759086
1951 2 14 2038.48149965485
1951 2 15 1871.61375738683
1951 2 16 1848.25904544929
1951 2 17 1945.35348664764
1951 2 18 2058.33052092926
1951 2 19 2073.87264507916
1951 2 20 1963.28447192661
1951 2 21 1828.53663637493
1951 2 22 1794.38873290768
1951 2 23 1941.10346580752
1951 2 24 2279.69052603261
1951 2 25 2668.06393957968
1951 2 26 2950.53227313711
1951 2 27 3139.96894052299
1951 2 28 3382.87142915583
1951 3 1 3738.54738029172
1951 3 2 4118.12894469602
1951 3 3 4430.95292004614
1951 3 4 4677.71781616743
1951 3 5 4961.85857171506
1951 3 6 5313.17732931335
1951 3 7 5398.00762704148
1951 3 8 5053.92124977386
1951 3 9 4582.23352072189
1951 3 10 4287.70482746316
1951 3 11 4192.69785438281
1951 3 12 4205.54691329344
1951 3 13 4317.31219518816
1951 3 14 4521.01001385249
1951 3 15 4737.90999349741
1951 3 16 4908.54736760189
1951 3 17 5005.96459222784
1951 3 18 4993.03993028422
1951 3 19 4822.24035774301
1951 3 20 4486.15127309258
1951 3 21 4132.58901218936
1951 3 22 4019.96941063471
1951 3 23 4292.91200134827
1951 3 24 4809.80645709653
1951 3 25 5286.72571721679
1951 3 26 5564.1383143574
1951 3 27 5675.5615287185
1951 3 28 5658.55327151918
1951 3 29 5490.77028655655
1951 3 30 5214.43072287435
1951 3 31 4951.50556996543
1951 4 1 4761.17798591542
1951 4 2 4657.46724095876
1951 4 3 4606.92893238813
1951 4 4 4510.93954530147
1951 4 5 4316.33172587711
1951 4 6 4088.85609722435
1951 4 7 3892.22143864153
1951 4 8 3695.7321535303
1951 4 9 3445.89686142029
1951 4 10 3168.67911185401
1951 4 11 2960.47622290626
1951 4 12 2856.54321231941
1951 4 13 2787.89013341042
1951 4 14 2681.55227775152
1951 4 15 2520.11352998878
1951 4 16 2361.97889166924
1951 4 17 2256.61731497566
1951 4 18 2167.43796905115
1951 4 19 2018.73761277007
1951 4 20 1807.63279476627
1951 4 21 1599.88276119782
1951 4 22 1447.06514939451
1951 4 23 1356.62339003404
1951 4 24 1309.08875671457
1951 4 25 1285.65500956176
1951 4 26 1273.80555828758
1951 4 27 1262.12205781155
1951 4 28 1241.89257850228
1951 4 29 1215.3838300104
1951 4 30 1171.72555895735
1951 5 1 1095.06328144176
1951 5 2 999.725562879304
1951 5 3 917.616475472571
1951 5 4 862.080248455958
1951 5 5 825.303913456337
1951 5 6 796.766302241428
1951 5 7 771.748724941967
1951 5 8 748.718491685201
1951 5 9 726.693288187458
1951 5 10 704.947307685943
1951 5 11 683.525516969998
1951 5 12 662.867838222656
1951 5 13 643.115296087539
1951 5 14 624.142305948094
1951 5 15 605.811916498031
1951 5 16 588.0481803297
1951 5 17 570.814407374746
1951 5 18 554.089349567993
1951 5 19 537.856637208366
1951 5 20 522.101444999561
1951 5 21 506.80961242733
1951 5 22 490.316916812945
1951 5 23 473.776118929995
1951 5 24 458.234228368291
1951 5 25 444.284057238587
1951 5 26 431.278191622546
1951 5 27 418.65457732484
1951 5 28 405.154819065718
1951 5 29 392.792651390602
1951 5 30 376.827106339675
1951 5 31 364.04803300933
1951 6 1 355.582340493075
1951 6 2 349.88652089942
1951 6 3 342.591037260492
1951 6 4 331.130966989642
1951 6 5 318.744385372473
1951 6 6 308.364120607708
1951 6 7 298.882774233355
1951 6 8 289.085936919515
1951 6 9 279.523575016877
1951 6 10 270.705758080191
1951 6 11 262.533242617271
1951 6 12 254.779932749267
1951 6 13 248.931121297235
1951 6 14 240.909232947918
1951 6 15 233.079011063915
1951 6 16 229.853274650007
1951 6 17 224.859045095814
1951 6 18 220.771776012684
1951 6 19 215.858391239387
1951 6 20 207.50618860307
1951 6 21 198.349876164265
1951 6 22 187.7241923943
1951 6 23 178.477490904145
1951 6 24 173.778245492389
1951 6 25 170.759235362767
1951 6 26 166.411237454342
1951 6 27 160.458395030524
1951 6 28 153.691609703541
1951 6 29 149.778361658511
1951 6 30 146.094340034837
1951 7 1 141.835203010682
1951 7 2 136.449963965092
1951 7 3 131.847417112634
