Year Month Day Flow_cfs
1950 10 1 1859.58183445327
1950 10 2 2229.40101270621
1950 10 3 3217.34535063009
1950 10 4 4780.26429087886
1950 10 5 5421.17224256512
1950 10 6 4495.83542068551
1950 10 7 3204.80638356484
1950 10 8 2498.72316638955
1950 10 9 2247.02391362512
1950 10 10 2134.32561025488
1950 10 11 2055.61499337352
1950 10 12 1973.1508120912
1950 10 13 1869.58716809825
1950 10 14 1762.54288079973
1950 10 15 1666.03146408321
1950 10 16 1553.73286512459
1950 10 17 1417.07982016351
1950 10 18 1296.63110757115
1950 10 19 1228.55705904825
1950 10 20 1391.48744044766
1950 10 21 2378.68440917204
1950 10 22 4115.00903099845
1950 10 23 4696.05884057529
1950 10 24 3809.20208923881
1950 10 25 2707.9700369773
1950 10 26 2132.90524236508
1950 10 27 2355.2935606813
1950 10 28 3364.03513858777
1950 10 29 4252.79672296945
1950 10 30 3975.9313133164
1950 10 31 2973.28769617478
1950 11 1 2118.71450882769
1950 11 2 1664.786017719
1950 11 3 1480.34595815354
1950 11 4 1402.51368595323
1950 11 5 1348.61621971892
1950 11 6 1318.480411843
1950 11 7 1321.03214833309
1950 11 8 1300.14681918578
1950 11 9 1250.15794039931
1950 11 10 1208.21573422647
1950 11 11 1191.2897807839
1950 11 12 1210.1924365564
1950 11 13 1295.36503213301
1950 11 14 1505.77578844823
1950 11 15 1842.82029961283
1950 11 16 1881.82058168476
1950 11 17 1873.82040015437
1950 11 18 2536.4859094298
1950 11 19 3566.18213305956
1950 11 20 3716.42281654708
1950 11 21 2938.89287738317
1950 11 22 2076.72210684197
1950 11 23 1558.78978218025
1950 11 24 1313.97712988485
1950 11 25 1203.69273634909
1950 11 26 1156.13281224331
1950 11 27 1135.80544263873
1950 11 28 1121.71713197159
1950 11 29 1105.26780585182
1950 11 30 1081.19629890847
1950 12 1 1045.93532820517
1950 12 2 1010.41867841322
1950 12 3 982.95142946842
1950 12 4 961.334291629884
1950 12 5 937.379418230077
1950 12 6 909.430072694892
1950 12 7 885.246996233737
1950 12 8 868.611679841257
1950 12 9 851.238564234574
1950 12 10 825.55887543002
1950 12 11 797.243839621168
1950 12 12 782.720139512867
1950 12 13 795.761341754737
1950 12 14 808.786184999301
1950 12 15 776.989082284226
1950 12 16 719.355897428526
1950 12 17 672.512887413794
1950 12 18 644.843645014185
1950 12 19 629.209229788858
1950 12 20 619.885840644347
1950 12 21 608.377466644707
1950 12 22 596.534052313564
1950 12 23 587.781993322903
1950 12 24 583.27389908478
1950 12 25 581.382050111079
1950 12 26 577.547682701034
1950 12 27 571.598623372537
1950 12 28 571.604811389941
1950 12 29 579.061386785729
1950 12 30 579.406931673134
1950 12 31 560.523191792765
1951 1 1 537.621512296757
1951 1 2 536.728866659788
1951 1 3 559.142303193824
1951 1 4 555.192910767974
1951 1 5 523.0277699334
1951 1 6 500.172201598563
1951 1 7 504.098690212192
1951 1 8 523.466626823919
1951 1 9 539.104229395836
1951 1 10 620.222360173969
1951 1 11 1091.54901335837
1951 1 12 1972.24672178471
1951 1 13 2334.2448855973
1951 1 14 1865.48766146746
1951 1 15 1196.21916807856
1951 1 16 793.690641010626
1951 1 17 766.842568063086
1951 1 18 983.211850878475
1951 1 19 1078.56468478028
1951 1 20 979.656604208977
1951 1 21 832.391342899533
1951 1 22 746.893979392366
1951 1 23 752.24004356701
1951 1 24 804.854285348341
1951 1 25 836.616057476271
1951 1 26 787.46954149663
1951 1 27 694.645821757162
1951 1 28 634.908388334135
1951 1 29 654.965906669619
1951 1 30 743.997510351227
1951 1 31 870.93498102775
1951 2 1 1015.25117940772
1951 2 2 1148.9495311356
1951 2 3 1244.19576098185
1951 2 4 1302.10510705074
1951 2 5 1337.45073189786
1951 2 6 1388.82689571491
1951 2 7 1494.02220030897
1951 2 8 1691.15680112852
1951 2 9 1945.44501783497
1951 2 10 2175.69012052062
1951 2 11 2290.49473478332
1951 2 12 2259.39276314979
1951 2 13 2118.9445954556
1951 2 14 1908.78839820805
1951 2 15 1736.9363982797
1951 2 16 1713.18160896342
1951 2 17 1822.5870238925
1951 2 18 1951.36813542966
1951 2 19 1982.20155730851
1951 2 20 1894.1627466209
1951 2 21 1796.215627499
1951 2 22 1808.23921054064
1951 2 23 1997.92805533645
1951 2 24 2349.49377153337
1951 2 25 2723.04118929185
1951 2 26 3002.03964868401
1951 2 27 3227.12165773166
1951 2 28 3523.3840123432
1951 3 1 3895.3699654245
1951 3 2 4244.86464205891
1951 3 3 4522.94179607571
1951 3 4 4714.38965318842
1951 3 5 4839.92685279957
1951 3 6 4897.77077886843
1951 3 7 4784.35672753392
1951 3 8 4521.73254476988
1951 3 9 4313.3384846767
1951 3 10 4275.46425251044
1951 3 11 4358.10501974404
1951 3 12 4475.77153759413
1951 3 13 4660.23867014743
1951 3 14 4925.49098747033
1951 3 15 5186.49932121321
1951 3 16 5337.19461585138
1951 3 17 5327.78792873364
1951 3 18 5171.89366791739
1951 3 19 4893.58212279054
1951 3 20 4515.71666024251
1951 3 21 4169.6640325457
1951 3 22 4080.14502915697
1951 3 23 4363.96583765159
1951 3 24 4901.61169166569
1951 3 25 5460.93392282291
1951 3 26 5855.44858360313
1951 3 27 6039.12992998599
1951 3 28 6059.28711250708
1951 3 29 5939.5228293848
1951 3 30 5715.58099750004
1951 3 31 5485.70275460633
1951 4 1 5354.79541766175
1951 4 2 5349.49402678265
1951 4 3 5372.47090186812
1951 4 4 5279.07590120781
1951 4 5 4979.14748534732
1951 4 6 4565.27827227704
1951 4 7 4219.41004917816
1951 4 8 3979.02116100086
1951 4 9 3726.07807928249
1951 4 10 3422.37136213106
1951 4 11 3161.46662080469
1951 4 12 3020.90363304989
1951 4 13 2955.08128177689
1951 4 14 2837.68945848426
1951 4 15 2634.05490126034
1951 4 16 2440.86501926367
1951 4 17 2322.01619108882
1951 4 18 2221.66885359189
1951 4 19 2056.92439244131
1951 4 20 1837.84445682643
1951 4 21 1638.46387012918
1951 4 22 1502.95714882325
1951 4 23 1421.80592616332
1951 4 24 1375.39437068194
1951 4 25 1351.20009481888
1951 4 26 1337.9316902786
1951 4 27 1323.9455407506
1951 4 28 1303.0203223363
1951 4 29 1273.74894061157
1951 4 30 1221.3256510677
1951 5 1 1137.20573180449
1951 5 2 1040.84777317131
1951 5 3 961.344922422689
1951 5 4 907.590545707307
1951 5 5 870.958989828892
1951 5 6 843.575638471392
1951 5 7 816.867605395491
1951 5 8 791.822454916301
1951 5 9 768.545392059158
1951 5 10 745.776420369172
1951 5 11 723.517621976335
1951 5 12 701.983340914757
1951 5 13 682.583051996977
1951 5 14 661.873697334546
1951 5 15 641.800364388408
1951 5 16 622.9840689373
1951 5 17 604.725238522833
1951 5 18 587.004522593888
1951 5 19 569.805333308423
1951 5 20 553.112120342236
1951 5 21 536.909910472902
1951 5 22 521.184199509465
1951 5 23 504.137192780411
1951 5 24 486.869745950628
1951 5 25 471.717082207023
1951 5 26 457.906637421814
1951 5 27 444.502134810026
1951 5 28 430.494840300327
1951 5 29 417.308424459338
1951 5 30 403.666008204027
1951 5 31 388.825595947814
1951 6 1 377.460665954167
1951 6 2 371.346585726952
1951 6 3 360.684960331536
1951 6 4 348.346419324238
1951 6 5 336.745418288821
1951 6 6 328.538169975177
1951 6 7 317.720581304284
1951 6 8 306.880979281967
1951 6 9 295.248954683024
1951 6 10 287.20393021532
1951 6 11 281.326149455005
1951 6 12 273.951277547736
1951 6 13 266.996320039976
1951 6 14 258.483138970715
1951 6 15 248.945075657204
1951 6 16 243.549472770268
1951 6 17 238.66498633943
1951 6 18 233.265407310462
1951 6 19 227.052691110188
1951 6 20 217.976776863703
1951 6 21 208.125684599643
1951 6 22 198.710340379277
1951 6 23 190.142177719755
1951 6 24 183.658079078464
1951 6 25 181.34227945601
1951 6 26 177.459514573958
1951 6 27 172.280430141801
1951 6 28 164.435015111413
1951 6 29 158.341374228546
1951 6 30 153.724023341046
1951 7 1 149.403333552545
1951 7 2 144.986248825962
1951 7 3 140.667417575194
1951 7 4 136.567475352958
1951 7 5 134.882142114017
1951 7 6 130.899745496514
1951 7 7 133.044079062149
1951 7 8 141.854577431402
1951 7 9 221.488127977471
1951 7 10 422.758495450252
1951 7 11 546.983466115461
1951 7 12 470.143251475247
1951 7 13 321.979965858312
1951 7 14 217.028905986505
1951 7 15 161.305193866097
1951 7 16 130.815182112474
1951 7 17 111.268319201132
1951 7 18 99.5286762145767
1951 7 19 93.2377821716344
1951 7 20 93.0800837572283
1951 7 21 100.679233387431
1951 7 22 111.361090576124
1951 7 23 113.487488544621
1951 7 24 103.033888695361
1951 7 25 94.1090303280269
1951 7 26 93.8768039467335
1951 7 27 142.684367834201
1951 7 28 262.243918440277
1951 7 29 358.518525934276
1951 7 30 328.511949113751
1951 7 31 226.738886425972
1951 8 1 139.203246829758
1951 8 2 91.3429003185429
1951 8 3 86.0715937643447
1951 8 4 213.244310213427
1951 8 5 588.761570804567
1951 8 6 1001.62440044032
1951 8 7 1064.11743743798
1951 8 8 770.199215652773
1951 8 9 420.593058270207
1951 8 10 201.035385333712
1951 8 11 115.386066901174
1951 8 12 116.186934893506
1951 8 13 158.118011783158
1951 8 14 174.010675746467
1951 8 15 182.125050387026
1951 8 16 379.130422322822
1951 8 17 861.020102147751
1951 8 18 1317.18276104051
1951 8 19 1704.49279666652
1951 8 20 2060.99380505151
1951 8 21 2034.47698191189
1951 8 22 1504.8409128575
1951 8 23 874.502109099221
1951 8 24 462.203887811743
1951 8 25 276.576490044524
1951 8 26 232.227384180508
1951 8 27 294.809820453787
1951 8 28 427.036700182533
1951 8 29 510.69977525809
1951 8 30 455.690534859498
1951 8 31 344.304844967185
1951 9 1 260.478461210027
1951 9 2 221.887825570484
1951 9 3 240.202995500931
1951 9 4 297.16006752654
1951 9 5 301.894293326545
1951 9 6 264.045839399549
1951 9 7 248.590467706973
1951 9 8 251.896673221615
1951 9 9 269.784757459362
1951 9 10 322.211417342063
1951 9 11 514.842762064439
1951 9 12 1399.7403057916
1951 9 13 3751.88096648766
1951 9 14 6615.4045340956
1951 9 15 7606.6869249937
1951 9 16 5951.92728087435
1951 9 17 3485.51802331695
1951 9 18 1795.45293866298
1951 9 19 1016.09085497835
1951 9 20 736.510998370497
1951 9 21 706.688694754786
1951 9 22 845.968879327085
1951 9 23 991.629905914756
1951 9 24 981.387283346504
1951 9 25 855.209531178868
1951 9 26 882.676369045672
1951 9 27 1489.08212995896
1951 9 28 2758.63042016562
1951 9 29 3783.21815827615
1951 9 30 4836.57376803885
1951 10 1 6720.17859740745
1951 10 2 7552.68051613223
1951 10 3 6148.33651469328
1951 10 4 3988.81764402669
1951 10 5 2627.34150113127
1951 10 6 2212.74196757675
1951 10 7 1956.57819006736
1951 10 8 1792.97168326402
1951 10 9 2795.93197919807
1951 10 10 5880.07116673586
1951 10 11 8837.17585875263
1951 10 12 8699.57624614175
1951 10 13 6233.84266821326
1951 10 14 3861.95642492581
1951 10 15 2564.30122426519
1951 10 16 2114.67557399917
1951 10 17 2255.73530149705
1951 10 18 2977.74656707209
1951 10 19 3776.45228675474
1951 10 20 3711.77211464232
1951 10 21 2953.72769232353
1951 10 22 2243.44775911896
1951 10 23 1865.08639763156
1951 10 24 1725.43843610056
1951 10 25 1682.14334662443
1951 10 26 1666.99885849753
1951 10 27 1756.67216779775
1951 10 28 1980.0319980111
1951 10 29 2032.85044438911
1951 10 30 1801.49102588905
1951 10 31 1548.39850606333
1951 11 1 1646.5702177303
1951 11 2 2292.83667627237
