Year Month Day Flow_cfs
1950 10 1 781.774533289789
1950 10 2 912.408945929721
1950 10 3 1254.68289960672
1950 10 4 1789.97355873025
1950 10 5 1966.41394126352
1950 10 6 1620.98596621832
1950 10 7 1205.26479377143
1950 10 8 1002.58481442923
1950 10 9 946.482663895283
1950 10 10 931.95779707956
1950 10 11 916.516785100111
1950 10 12 880.805698606615
1950 10 13 821.091768341605
1950 10 14 757.595842777977
1950 10 15 705.569813951832
1950 10 16 656.681343047806
1950 10 17 607.775494315562
1950 10 18 567.533968464287
1950 10 19 541.266719396844
1950 10 20 566.770389315098
1950 10 21 844.979316205416
1950 10 22 1385.39553137159
1950 10 23 1591.04419469941
1950 10 24 1369.62490232882
1950 10 25 1088.14979715436
1950 10 26 960.382747457514
1950 10 27 1075.60233828081
1950 10 28 1437.95698582546
1950 10 29 1705.75831383294
1950 10 30 1542.80311504135
1950 10 31 1151.53697051345
1950 11 1 839.308292949627
1950 11 2 677.055257176629
1950 11 3 607.624918818476
1950 11 4 575.813871118994
1950 11 5 555.241544041365
1950 11 6 541.768055153387
1950 11 7 534.998105259904
1950 11 8 523.642629471021
1950 11 9 504.864096703808
1950 11 10 486.803904161998
1950 11 11 474.366282490975
1950 11 12 473.050929469216
1950 11 13 483.557594226217
1950 11 14 524.580861930105
1950 11 15 611.365766075248
1950 11 16 619.45803398612
1950 11 17 655.552120286492
1950 11 18 898.225492676009
1950 11 19 1220.31382606095
1950 11 20 1231.64121007187
1950 11 21 970.637792927314
1950 11 22 713.253331389622
1950 11 23 565.320558889875
1950 11 24 494.957263390403
1950 11 25 466.334943256638
1950 11 26 462.819203160657
1950 11 27 469.999089526494
1950 11 28 476.594374078815
1950 11 29 476.244576830098
1950 11 30 465.174658464675
1950 12 1 442.652961624283
1950 12 2 419.082684852587
1950 12 3 402.776409565041
1950 12 4 393.314061650109
1950 12 5 383.405200211763
1950 12 6 370.748777132835
1950 12 7 359.496650100531
1950 12 8 351.989710279105
1950 12 9 344.256120880168
1950 12 10 332.86293390954
1950 12 11 320.432287706162
1950 12 12 312.359863587293
1950 12 13 309.898978654073
1950 12 14 304.550950600181
1950 12 15 288.134025273787
1950 12 16 268.339743655885
1950 12 17 255.02258180771
1950 12 18 248.415985419642
1950 12 19 245.531639923713
1950 12 20 246.936130523631
1950 12 21 243.445052434941
1950 12 22 238.698331247264
1950 12 23 235.329944443164
1950 12 24 234.62834951208
1950 12 25 236.028705920366
1950 12 26 237.417666521806
1950 12 27 237.781556874793
1950 12 28 242.914842023463
1950 12 29 255.177512583452
1950 12 30 259.26564326126
1950 12 31 244.805109346827
1951 1 1 228.843127406609
1951 1 2 253.127714211999
1951 1 3 325.19586840143
1951 1 4 347.26828781618
1951 1 5 301.232926665881
1951 1 6 255.409107405777
1951 1 7 249.221970890073
1951 1 8 273.527690816887
1951 1 9 309.998412277719
1951 1 10 413.528760432104
1951 1 11 1016.95151330794
1951 1 12 2228.73669063298
1951 1 13 2797.0483554464
1951 1 14 2211.1493789984
1951 1 15 1304.44810078317
1951 1 16 752.80198268878
1951 1 17 724.947272702506
1951 1 18 1040.49252362823
1951 1 19 1165.30773003258
1951 1 20 1000.27834342013
1951 1 21 763.490302137117
1951 1 22 608.604537345203
1951 1 23 572.138127375175
1951 1 24 607.083150147343
1951 1 25 641.062933703946
1951 1 26 605.604865955789
1951 1 27 526.911056329917
1951 1 28 476.24435839115
1951 1 29 488.39286672983
1951 1 30 566.496910729036
1951 1 31 682.225682552611
1951 2 1 820.962712211107
1951 2 2 944.700558462364
1951 2 3 1029.58731922698
1951 2 4 1086.11392729052
1951 2 5 1132.72642456781
1951 2 6 1185.88738117921
1951 2 7 1278.60462852964
1951 2 8 1440.64859344429
1951 2 9 1632.78375677438
1951 2 10 1779.64794264647
1951 2 11 1816.79015129019
1951 2 12 1744.93410126771
1951 2 13 1603.37615864377
1951 2 14 1417.63719185519
1951 2 15 1261.90240444528
1951 2 16 1208.68306544857
1951 2 17 1252.61848557997
1951 2 18 1325.96076827278
1951 2 19 1344.28728440561
1951 2 20 1286.65258422538
1951 2 21 1223.78048622106
1951 2 22 1231.28132581136
1951 2 23 1355.69501842646
1951 2 24 1612.05597350808
1951 2 25 1918.91379761691
1951 2 26 2175.11677967956
1951 2 27 2376.76498978402
1951 2 28 2612.15278870667
1951 3 1 2904.11907445073
1951 3 2 3189.06440367202
1951 3 3 3400.19377491302
1951 3 4 3512.43519488121
1951 3 5 3581.98980998318
1951 3 6 3674.20830271445
1951 3 7 3651.81470868251
1951 3 8 3447.30928353044
1951 3 9 3236.72025600384
1951 3 10 3160.6756006564
1951 3 11 3191.99010394128
1951 3 12 3279.83212543876
1951 3 13 3452.79784991524
1951 3 14 3706.26726804206
1951 3 15 3934.00626211381
1951 3 16 4041.63906259779
1951 3 17 4016.55726678049
1951 3 18 3871.50500320803
1951 3 19 3605.75855909308
1951 3 20 3228.89141062315
1951 3 21 2848.75442716456
1951 3 22 2628.13566549215
1951 3 23 2631.21174981974
1951 3 24 2769.07908494778
1951 3 25 2889.27839699754
1951 3 26 2912.93112112187
1951 3 27 2867.73816500644
1951 3 28 2778.66888912506
1951 3 29 2616.95851227277
1951 3 30 2413.9947693346
1951 3 31 2257.31017087252
1951 4 1 2185.01622155971
1951 4 2 2160.46202671163
1951 4 3 2123.18392353635
