Year Month Day Flow_cfs
1950 10 1 1091.29673570172
1950 10 2 1375.12056883058
1950 10 3 2025.67692597255
1950 10 4 2952.36662866888
1950 10 5 3271.76812645887
1950 10 6 2692.73105110867
1950 10 7 1961.42262278994
1950 10 8 1584.36090521026
1950 10 9 1427.38219122937
1950 10 10 1314.36176541086
1950 10 11 1234.48408187806
1950 10 12 1194.1417038026
1950 10 13 1163.5008749133
1950 10 14 1123.05155317592
1950 10 15 1077.06408041189
1950 10 16 1010.11584753
1950 10 17 925.367637112313
1950 10 18 851.332513726105
1950 10 19 811.862893826281
1950 10 20 907.961810615781
1950 10 21 1501.36580529181
1950 10 22 2568.62099853436
1950 10 23 3060.35017748003
1950 10 24 2656.98777166516
1950 10 25 2014.86882433497
1950 10 26 1627.11724765236
1950 10 27 1673.33791551164
1950 10 28 2174.36402997115
1950 10 29 2685.24597827282
1950 10 30 2567.31571347775
1950 10 31 1979.34018451912
1950 11 1 1441.6710563335
1950 11 2 1141.2579917124
1950 11 3 1009.41688967765
1950 11 4 950.162804342816
1950 11 5 912.169093543199
1950 11 6 889.594466188307
1950 11 7 887.201598402512
1950 11 8 875.927473741907
1950 11 9 843.687037885814
1950 11 10 809.991454272627
1950 11 11 792.51469424656
1950 11 12 810.611562831211
1950 11 13 858.209484658246
1950 11 14 911.530578568097
1950 11 15 977.293848958286
1950 11 16 974.225025796301
1950 11 17 1050.38072385055
1950 11 18 1447.98930508188
1950 11 19 1988.23077517094
1950 11 20 2063.70508977537
1950 11 21 1659.64646616596
1950 11 22 1214.12199514255
1950 11 23 946.049373370091
1950 11 24 819.334759547282
1950 11 25 768.870205203502
1950 11 26 757.825348197477
1950 11 27 763.068432488058
1950 11 28 769.741278842441
1950 11 29 771.351137943766
1950 11 30 764.333792129628
1950 12 1 744.113000124218
1950 12 2 717.329282243258
1950 12 3 693.095471100632
1950 12 4 672.244525859272
1950 12 5 648.581066124722
1950 12 6 622.052767767752
1950 12 7 599.118612640171
1950 12 8 582.338894032617
1950 12 9 568.07566935711
1950 12 10 550.613186489594
1950 12 11 533.653847900578
1950 12 12 524.470189735031
1950 12 13 525.438430865799
1950 12 14 521.020195286385
1950 12 15 495.854448276361
1950 12 16 462.957753421388
1950 12 17 438.297391833808
1950 12 18 423.732774844764
1950 12 19 421.074759319247
1950 12 20 430.694889104339
1950 12 21 432.587705318433
1950 12 22 426.696081616362
1950 12 23 410.721341846759
1950 12 24 402.196237339719
1950 12 25 399.797035531919
1950 12 26 395.696825992116
1950 12 27 396.081046221128
1950 12 28 409.452799255727
1950 12 29 431.109955908491
1950 12 30 448.145580854868
1950 12 31 436.978388289793
1951 1 1 421.904016334427
1951 1 2 483.733205651541
1951 1 3 643.782272272038
1951 1 4 707.80439716794
1951 1 5 606.595866032611
1951 1 6 492.518870013316
1951 1 7 457.097852256785
1951 1 8 470.920050214647
1951 1 9 538.877932502018
1951 1 10 701.594862586759
1951 1 11 1511.91452964259
1951 1 12 3141.04802435842
1951 1 13 4034.31690962035
1951 1 14 3341.49989447862
1951 1 15 2077.19171959016
1951 1 16 1251.36672299885
1951 1 17 1157.2982714227
1951 1 18 1555.04088569103
1951 1 19 1729.12285102442
1951 1 20 1499.36512111261
1951 1 21 1148.26057706598
1951 1 22 887.263065367601
1951 1 23 764.022979658143
1951 1 24 730.528141643705
1951 1 25 738.34562410881
1951 1 26 711.2822879782
1951 1 27 666.419177794796
1951 1 28 632.505175613786
1951 1 29 620.742381608204
1951 1 30 632.597727191522
1951 1 31 665.22855902228
1951 2 1 713.721579671433
1951 2 2 754.812960277011
1951 2 3 764.698365567145
1951 2 4 752.287212149884
1951 2 5 733.218654590798
1951 2 6 717.986228671023
1951 2 7 712.870974679923
1951 2 8 728.312457089061
1951 2 9 764.79023976129
1951 2 10 802.42902113835
1951 2 11 813.06820825137
1951 2 12 787.981175585315
1951 2 13 729.736583979974
1951 2 14 659.56502545706
1951 2 15 604.326947493986
1951 2 16 576.36175985868
1951 2 17 576.450840735866
1951 2 18 589.579801948207
1951 2 19 592.736092696608
1951 2 20 581.159952939059
1951 2 21 566.698005424581
1951 2 22 566.543546876056
1951 2 23 589.888606977442
1951 2 24 638.176723620917
1951 2 25 676.056377267343
1951 2 26 680.334967318722
1951 2 27 661.799504390676
1951 2 28 632.984826729839
1951 3 1 590.411231421283
1951 3 2 547.33159562915
1951 3 3 523.939896477025
1951 3 4 520.119765103437
1951 3 5 542.326680568723
1951 3 6 604.997473319548
1951 3 7 643.684837003442
1951 3 8 609.82042876105
1951 3 9 541.368227209497
1951 3 10 487.805615187884
1951 3 11 456.419645936059
1951 3 12 421.996266552098
1951 3 13 371.242834179722
1951 3 14 318.727743857005
1951 3 15 281.531101540969
1951 3 16 260.326536375976
1951 3 17 248.085305696416
1951 3 18 239.4660441271
1951 3 19 232.105864973638
1951 3 20 225.223520223453
1951 3 21 216.687845235276
1951 3 22 209.394459972341
1951 3 23 202.422282415059
1951 3 24 196.15016846509
1951 3 25 189.046412845767
1951 3 26 182.828254673001
1951 3 27 178.745690608134
1951 3 28 172.906991218867
1951 3 29 164.348535360039
1951 3 30 157.500977899119
1951 3 31 152.391613335518
1951 4 1 147.072970916221
1951 4 2 142.766073640681
1951 4 3 139.463718590978
1951 4 4 136.786917700633
1951 4 5 130.135485701947
1951 4 6 120.46047574769
1951 4 7 118.241158875091
1951 4 8 116.197325069893
1951 4 9 109.420673151247
1951 4 10 103.184287993321
1951 4 11 97.3353541602809
1951 4 12 95.0670994619785
1951 4 13 89.3067998043582
1951 4 14 83.2056241966407
1951 4 15 80.0859412229337
1951 4 16 76.8531461560143
1951 4 17 74.5705340634921
1951 4 18 73.5785509662203
1951 4 19 71.7489681665861
1951 4 20 67.1616669000809
1951 4 21 63.8112286971366
1951 4 22 60.5937360213558
1951 4 23 57.9030179924963
1951 4 24 54.6346395358386
1951 4 25 52.2829092808588
1951 4 26 50.7537987042266
1951 4 27 49.2607847273051
