Year Month Day Flow_cfs
1950 10 1 2145.09445422325
1950 10 2 2794.89731288816
1950 10 3 4368.3848702344
1950 10 4 6650.46454433275
1950 10 5 7570.45950435567
1950 10 6 6253.50574729162
1950 10 7 4357.93277657065
1950 10 8 3251.38042206069
1950 10 9 2787.04317266965
1950 10 10 2512.25056521946
1950 10 11 2309.52224311478
1950 10 12 2189.10606649969
1950 10 13 2112.7024218088
1950 10 14 2039.83016612213
1950 10 15 1964.62242914344
1950 10 16 1851.30081764667
1950 10 17 1705.61490573722
1950 10 18 1577.36587707423
1950 10 19 1499.03679997132
1950 10 20 1648.29747186338
1950 10 21 2736.04472449734
1950 10 22 4785.56995060215
1950 10 23 5698.50056216545
1950 10 24 4857.69566249219
1950 10 25 3598.33642497599
1950 10 26 2865.06766807532
1950 10 27 2977.37919989012
1950 10 28 3988.57761560701
1950 10 29 5062.55593370257
1950 10 30 4915.81292249816
1950 10 31 3787.09955493881
1950 11 1 2707.00311928494
1950 11 2 2090.81721428098
1950 11 3 1820.2398475163
1950 11 4 1701.83489750185
1950 11 5 1629.53639626031
1950 11 6 1589.02519904624
1950 11 7 1592.02350052484
1950 11 8 1576.63387394283
1950 11 9 1521.4782704739
1950 11 10 1466.01604766092
1950 11 11 1451.90657131947
1950 11 12 1507.94402386093
1950 11 13 1615.49834131822
1950 11 14 1764.09845878243
1950 11 15 1963.75181613474
1950 11 16 1987.34497680469
1950 11 17 2173.70764950248
1950 11 18 3242.04132368279
1950 11 19 4730.244771442
1950 11 20 4989.918561097
1950 11 21 3920.16597421229
1950 11 22 2688.6823489573
1950 11 23 1930.75769569743
1950 11 24 1583.72500920672
1950 11 25 1449.94485916536
1950 11 26 1406.16500769515
1950 11 27 1389.33371681965
1950 11 28 1373.75865478381
1950 11 29 1353.76593151185
1950 11 30 1328.16878309732
1950 12 1 1292.68785674348
1950 12 2 1254.11206575303
1950 12 3 1222.92620955764
1950 12 4 1199.83172783907
1950 12 5 1173.50423278688
1950 12 6 1141.25392325412
1950 12 7 1113.28776773596
1950 12 8 1090.74217126245
1950 12 9 1065.69738177218
1950 12 10 1033.16333922314
1950 12 11 997.372404136417
