Year Month Day Flow_cfs
1950 10 1 1271.99167969582
1950 10 2 1365.83196552839
1950 10 3 1726.95233724051
1950 10 4 2340.91908007676
1950 10 5 2570.65717806879
1950 10 6 2194.35141055316
1950 10 7 1712.15852864799
1950 10 8 1468.96684821191
1950 10 9 1407.95412900871
1950 10 10 1384.81096992425
1950 10 11 1338.2511086319
1950 10 12 1264.98761253107
1950 10 13 1176.18164531666
1950 10 14 1089.99264686461
1950 10 15 1024.2941843437
1950 10 16 971.115275075567
1950 10 17 921.883579685983
1950 10 18 879.598746242293
1950 10 19 847.48795040722
1950 10 20 857.101767503385
1950 10 21 1098.39490064087
1950 10 22 1587.50004945934
1950 10 23 1775.55218383668
1950 10 24 1564.37433066591
1950 10 25 1290.88350581072
1950 10 26 1158.53917701196
1950 10 27 1237.14454883763
1950 10 28 1525.29099653071
1950 10 29 1757.18731931597
1950 10 30 1622.7494709308
1950 10 31 1284.91611916051
1950 11 1 1010.12938190772
1950 11 2 862.417503228075
1950 11 3 794.354283987432
1950 11 4 758.59097949498
1950 11 5 732.88967872533
1950 11 6 713.574144762004
1950 11 7 700.027249521748
1950 11 8 683.131023313914
1950 11 9 660.582078830186
1950 11 10 638.904817151043
1950 11 11 621.672110953998
1950 11 12 614.150152304888
1950 11 13 620.239286134702
1950 11 14 660.417647900287
1950 11 15 740.259465595729
1950 11 16 741.963328627322
1950 11 17 774.172834086352
1950 11 18 1070.01840785098
1950 11 19 1470.83285578555
1950 11 20 1482.41292162136
1950 11 21 1158.99280924846
1950 11 22 844.855408306121
1950 11 23 666.94182654103
1950 11 24 584.359287063257
1950 11 25 552.988953685772
1950 11 26 550.652127085121
1950 11 27 557.649970065695
1950 11 28 559.115677017566
1950 11 29 549.798194461229
1950 11 30 532.223139276295
1950 12 1 509.876034880222
1950 12 2 489.426754323613
1950 12 3 474.523999776027
1950 12 4 463.53747615479
1950 12 5 450.393381676122
1950 12 6 433.219075133806
1950 12 7 419.75656463307
1950 12 8 411.140343338687
1950 12 9 402.586255037753
1950 12 10 390.704259841114
1950 12 11 377.994124299799
1950 12 12 369.806221716812
1950 12 13 365.165859866329
1950 12 14 356.723316367805
1950 12 15 337.530329627403
1950 12 16 317.267463868498
1950 12 17 302.710122115198
1950 12 18 293.452765643182
1950 12 19 287.212701119451
1950 12 20 286.111081977052
1950 12 21 282.595487908025
1950 12 22 276.648824146733
1950 12 23 271.261909666258
1950 12 24 267.362427801533
1950 12 25 265.643622542646
1950 12 26 260.622696775133
1950 12 27 253.812054010513
1950 12 28 252.558085493807
1950 12 29 258.413346340748
1950 12 30 262.227826583438
1950 12 31 252.109506939573
1951 1 1 238.475668152618
1951 1 2 245.051065996891
1951 1 3 273.210163031523
1951 1 4 277.697893834909
1951 1 5 251.610495701564
1951 1 6 229.432424830112
1951 1 7 234.380149799104
1951 1 8 258.481499823716
1951 1 9 285.497973298728
1951 1 10 367.789912717721
1951 1 11 857.353926143113
1951 1 12 1825.31733280076
1951 1 13 2272.28293496944
1951 1 14 1800.57419409487
1951 1 15 1081.21106534369
1951 1 16 655.971216596178
1951 1 17 672.154356932513
1951 1 18 980.024446037997
1951 1 19 1097.89764011853
1951 1 20 950.56668999441
1951 1 21 739.379784319387
1951 1 22 602.508375822016
1951 1 23 573.694649663552
1951 1 24 609.145443794603
1951 1 25 641.366412655518
1951 1 26 603.654835936664
1951 1 27 525.426248387885
1951 1 28 473.3810099264
1951 1 29 481.912416324094
1951 1 30 551.353597859814
1951 1 31 657.244923760911
1951 2 1 786.801409848477
1951 2 2 912.202912077252
1951 2 3 997.675496982553
1951 2 4 1046.8669441158
1951 2 5 1085.77159212186
1951 2 6 1140.75928890514
1951 2 7 1243.1697955306
1951 2 8 1418.19663360898
1951 2 9 1632.10521456206
1951 2 10 1812.46066219211
1951 2 11 1887.92031953602
1951 2 12 1838.51934326981
1951 2 13 1697.88953542096
1951 2 14 1506.56310823858
1951 2 15 1349.79206253848
1951 2 16 1302.13538151632
1951 2 17 1355.49359311586
1951 2 18 1432.37620362249
1951 2 19 1439.47756367069
1951 2 20 1358.55332349664
1951 2 21 1271.70485989219
1951 2 22 1271.54021869224
1951 2 23 1413.18351000672
1951 2 24 1705.01839026253
1951 2 25 2040.87208535453
1951 2 26 2305.74262206924
1951 2 27 2502.81650510565
1951 2 28 2737.08716519136
1951 3 1 3067.10725759202
1951 3 2 3445.05512156074
1951 3 3 3764.69494791357
1951 3 4 3975.04148823754
1951 3 5 4182.35957209497
1951 3 6 4447.34633542767
1951 3 7 4534.33610251514
1951 3 8 4304.05054201702
1951 3 9 3980.62422972263
1951 3 10 3788.49267156222
1951 3 11 3742.80823831069
1951 3 12 3797.60000335698
1951 3 13 3964.83098451262
1951 3 14 4217.52953725731
1951 3 15 4452.25517413881
1951 3 16 4608.6901122825
1951 3 17 4681.82045545105
1951 3 18 4649.70887265545
1951 3 19 4473.06141370538
1951 3 20 4153.12119101644
1951 3 21 3834.40204942999
