Year Month Day Flow_cfs
1950 10 1 2239.08822088153
1950 10 2 2667.68866752228
1950 10 3 3904.43342224009
1950 10 4 5809.12302124291
1950 10 5 6612.2746766897
1950 10 6 5518.02341447436
1950 10 7 3895.74649368582
1950 10 8 2897.46067929753
1950 10 9 2447.99250063808
1950 10 10 2198.54953908581
1950 10 11 2037.97589229192
1950 10 12 1944.39310387887
1950 10 13 1870.16735087297
1950 10 14 1795.02803117265
1950 10 15 1727.18508367636
1950 10 16 1644.82641709672
1950 10 17 1546.63314252972
1950 10 18 1458.38030034181
1950 10 19 1399.28914111554
1950 10 20 1519.81817277977
1950 10 21 2495.23167964883
1950 10 22 4382.05115141538
1950 10 23 5175.19161110274
1950 10 24 4365.06626904101
1950 10 25 3220.41761415484
1950 10 26 2581.5116894743
1950 10 27 2782.66355740666
1950 10 28 3877.62317636489
1950 10 29 4909.14820562519
1950 10 30 4641.35844212735
1950 10 31 3498.6150293158
1950 11 1 2493.176103146
1950 11 2 1943.86394507445
1950 11 3 1702.10883355684
1950 11 4 1591.68036831732
1950 11 5 1524.83816767087
1950 11 6 1482.43785655946
1950 11 7 1464.3167751336
1950 11 8 1434.79554653769
1950 11 9 1383.53761896193
1950 11 10 1332.08436257634
1950 11 11 1299.80405975046
1950 11 12 1306.57378846002
1950 11 13 1367.45252113637
1950 11 14 1566.46106976904
1950 11 15 1898.32740306147
1950 11 16 1957.50646421656
1950 11 17 2040.86534830288
1950 11 18 2893.03892328169
1950 11 19 4086.82551816402
1950 11 20 4196.09650233363
1950 11 21 3249.39137319653
1950 11 22 2248.3816601886
1950 11 23 1657.63542977236
1950 11 24 1390.77415509826
1950 11 25 1287.29822910044
1950 11 26 1251.72123637914
1950 11 27 1237.80089169749
1950 11 28 1225.30648532479
1950 11 29 1207.31904925728
1950 11 30 1183.26792329163
1950 12 1 1149.90225513886
1950 12 2 1115.46291553552
1950 12 3 1089.1507976654
1950 12 4 1070.29414998597
1950 12 5 1047.12385690024
1950 12 6 1016.04427025703
1950 12 7 987.500904003827
1950 12 8 964.808728288822
1950 12 9 940.22298081725
1950 12 10 907.892864408533
1950 12 11 874.085783285384
1950 12 12 848.404453794785
1950 12 13 833.560400573087
1950 12 14 817.369805146889
1950 12 15 784.422962180642
1950 12 16 744.31325488319
1950 12 17 712.825697110893
1950 12 18 692.211479645492
1950 12 19 682.97438930838
1950 12 20 685.787404853726
1950 12 21 680.880479586718
1950 12 22 667.895638308828
1950 12 23 652.799151126324
1950 12 24 640.918745167216
1950 12 25 634.609681480699
1950 12 26 629.867951622107
1950 12 27 627.48909086957
1950 12 28 644.515025437307
1950 12 29 683.792501584055
1950 12 30 707.540304185891
1950 12 31 684.514978975087
1951 1 1 658.862863183981
1951 1 2 772.277250317004
1951 1 3 1055.41330699384
1951 1 4 1166.9244276878
1951 1 5 1004.94551390476
1951 1 6 817.464550862221
1951 1 7 763.509470832527
1951 1 8 830.408613824587
1951 1 9 934.306383057042
1951 1 10 1231.36273193761
1951 1 11 2701.38856840315
1951 1 12 5594.56223088842
1951 1 13 7128.36473123288
1951 1 14 5853.75572198354
1951 1 15 3598.43064848606
1951 1 16 2146.56017541802
1951 1 17 2055.94031153403
1951 1 18 2908.74213943873
1951 1 19 3311.10286532807
1951 1 20 2879.61532122473
1951 1 21 2196.32059613883
1951 1 22 1705.91591279697
1951 1 23 1500.80251383333
1951 1 24 1486.11423632101
1951 1 25 1516.65418734771
1951 1 26 1451.93582188232
1951 1 27 1323.70757871747
1951 1 28 1232.67008576623
1951 1 29 1230.62975938803
1951 1 30 1302.82939574943
1951 1 31 1420.61898356199
1951 2 1 1560.05372348797
1951 2 2 1683.24199485808
1951 2 3 1751.73373888357
1951 2 4 1766.69610087522
1951 2 5 1763.05553200327
1951 2 6 1779.51376004624
1951 2 7 1859.72317748238
1951 2 8 2031.71759775437
1951 2 9 2257.99446156711
1951 2 10 2447.16593888604
1951 2 11 2506.88852272229
1951 2 12 2429.96050903089
1951 2 13 2273.10797653869
1951 2 14 2079.96825878035
1951 2 15 1925.07054342093
1951 2 16 1892.14063913016
1951 2 17 1971.95350396586
1951 2 18 2077.88064969018
1951 2 19 2113.04372726941
1951 2 20 2055.02332622525
1951 2 21 1981.51416971279
1951 2 22 1994.50691207402
1951 2 23 2160.51751719419
1951 2 24 2486.61235656045
1951 2 25 2842.60405356002
1951 2 26 3086.84091072082
1951 2 27 3229.58069595159
1951 2 28 3406.7156609776
1951 3 1 3685.51788907602
1951 3 2 3992.18889139351
1951 3 3 4221.76987382456
1951 3 4 4361.18302471519
1951 3 5 4541.6816114975
1951 3 6 4853.22622635983
1951 3 7 4995.53329419119
1951 3 8 4753.86559439711
1951 3 9 4321.42663302516
1951 3 10 3980.23167791283
1951 3 11 3812.59689980451
1951 3 12 3755.92112542605
1951 3 13 3755.64035411781
1951 3 14 3767.612007365
1951 3 15 3759.58653494679
1951 3 16 3724.58311565066
1951 3 17 3645.7006872373
1951 3 18 3510.30855546388
1951 3 19 3327.13610843083
1951 3 20 3103.18741046537
1951 3 21 2895.76917649936
