Year Month Day Flow_cfs
1950 10 1 1653.23941348714
1950 10 2 1946.23807148858
1950 10 3 2844.58611419547
1950 10 4 4310.18576133873
1950 10 5 4926.27747234944
1950 10 6 4087.31315497213
1950 10 7 2890.22868415141
1950 10 8 2206.66497590351
1950 10 9 1959.54693744918
1950 10 10 1879.42598063941
1950 10 11 1848.15307913971
1950 10 12 1797.02241427497
1950 10 13 1702.64447998749
1950 10 14 1585.61766886985
1950 10 15 1472.06372812155
1950 10 16 1357.20347174851
1950 10 17 1248.97084925358
1950 10 18 1165.35220602939
1950 10 19 1119.01299305444
1950 10 20 1226.54257686962
1950 10 21 1993.37897863844
1950 10 22 3386.2797003215
1950 10 23 3866.21968676403
1950 10 24 3178.6690434425
1950 10 25 2322.7883439877
1950 10 26 1876.271548102
1950 10 27 2058.44138573662
1950 10 28 2879.47151546341
1950 10 29 3622.86038389753
1950 10 30 3403.127660699
1950 10 31 2573.88063415223
1950 11 1 1864.28434122501
1950 11 2 1483.01571885393
1950 11 3 1315.42627689309
1950 11 4 1236.61669287995
1950 11 5 1186.76802958511
1950 11 6 1152.33935007507
1950 11 7 1131.44215726206
1950 11 8 1104.77162400276
1950 11 9 1067.00439602896
1950 11 10 1030.17392990143
1950 11 11 1002.21805319281
1950 11 12 992.233517834285
1950 11 13 1013.35012497297
1950 11 14 1153.17222152872
1950 11 15 1416.3046252278
1950 11 16 1466.36048457958
1950 11 17 1523.1655768585
1950 11 18 2162.36121667457
1950 11 19 3076.58873061927
1950 11 20 3151.43727750611
1950 11 21 2430.9243723937
1950 11 22 1691.00406404093
1950 11 23 1262.12165912991
1950 11 24 1067.74536403789
1950 11 25 991.025740794107
1950 11 26 966.057530760792
1950 11 27 959.738497201041
1950 11 28 955.596164569034
1950 11 29 947.294087531153
1950 11 30 930.563810404719
1950 12 1 901.275812539126
1950 12 2 869.548641903238
1950 12 3 844.693430750387
1950 12 4 826.034888021193
1950 12 5 803.926828562163
1950 12 6 776.384370136512
1950 12 7 750.767758289772
1950 12 8 731.239296565214
1950 12 9 714.700494710612
1950 12 10 696.316547391207
1950 12 11 676.82199688266
1950 12 12 662.51123982122
1950 12 13 657.480518028061
1950 12 14 647.583014639997
1950 12 15 618.865121651342
1950 12 16 583.402632449442
1950 12 17 556.775279630714
1950 12 18 540.681980922571
1950 12 19 533.455847717749
1950 12 20 533.679240748706
