Year Month Day Flow_cfs
1950 10 1 2005.37735738191
1950 10 2 2441.58924845328
1950 10 3 3609.98542236159
1950 10 4 5412.44053588826
1950 10 5 6209.86033898791
1950 10 6 5205.00922084342
1950 10 7 3659.81052072377
1950 10 8 2687.4338532995
1950 10 9 2256.89079934374
1950 10 10 2063.78360716662
1950 10 11 1987.98508034377
1950 10 12 1969.38118022056
1950 10 13 1934.63547407895
1950 10 14 1853.67217628051
1950 10 15 1750.40294955761
1950 10 16 1627.75709710378
1950 10 17 1499.56632913021
1950 10 18 1394.99497972631
1950 10 19 1335.74449377467
1950 10 20 1490.26616373643
1950 10 21 2514.26358492789
1950 10 22 4407.27932045865
1950 10 23 5202.25568356728
1950 10 24 4408.40823162182
1950 10 25 3275.97450655056
1950 10 26 2642.73027832254
1950 10 27 2819.40554353611
1950 10 28 3844.9390400159
1950 10 29 4822.75627316985
1950 10 30 4572.06576218876
1950 10 31 3455.77712304628
1950 11 1 2453.4529681741
1950 11 2 1899.99535600679
1950 11 3 1658.89816074791
1950 11 4 1552.61639487359
1950 11 5 1489.06466976304
1950 11 6 1449.09879563473
1950 11 7 1433.80284438804
1950 11 8 1406.99524818427
1950 11 9 1357.58498052611
1950 11 10 1309.71083540797
1950 11 11 1286.38297682748
1950 11 12 1307.67051738224
1950 11 13 1383.01557296085
1950 11 14 1549.89715702295
1950 11 15 1807.06453791043
1950 11 16 1852.82888372307
1950 11 17 1982.7986988312
1950 11 18 2857.1449963394
1950 11 19 4054.69865781446
1950 11 20 4192.01810062331
1950 11 21 3270.42211182261
1950 11 22 2273.44089504465
1950 11 23 1676.18213866082
1950 11 24 1402.23537673124
1950 11 25 1292.52161956643
1950 11 26 1251.43176212761
1950 11 27 1231.65705141247
1950 11 28 1215.2703445858
1950 11 29 1195.69647969942
1950 11 30 1170.22333586958
1950 12 1 1135.70187918133
1950 12 2 1099.61189912254
1950 12 3 1070.21475070179
1950 12 4 1047.23300757711
1950 12 5 1021.76383786022
1950 12 6 990.582202121996
1950 12 7 962.122658884499
1950 12 8 938.654697106893
1950 12 9 915.140801333261
1950 12 10 887.024622539901
1950 12 11 858.157299332935
1950 12 12 837.581378649209
1950 12 13 829.156781722735
1950 12 14 817.366588025202
1950 12 15 783.814697853265
1950 12 16 740.335499624505
1950 12 17 705.988057076431
1950 12 18 684.416205160778
1950 12 19 676.198553597825
1950 12 20 680.772336673664
1950 12 21 676.489245542331
1950 12 22 661.491083741396
1950 12 23 646.702297747078
1950 12 24 636.63129601853
1950 12 25 633.791638844486
1950 12 26 632.115261436227
1950 12 27 632.883627645902
1950 12 28 657.257468854707
1950 12 29 706.217351000694
1950 12 30 739.618160733435
1950 12 31 718.151072512397
1951 1 1 698.759972163028
1951 1 2 848.530517813374
1951 1 3 1201.50352741576
1951 1 4 1343.58396230101
1951 1 5 1142.24708543814
1951 1 6 900.157684259115
1951 1 7 817.057554587738
1951 1 8 870.29083207165
1951 1 9 970.899350019982
1951 1 10 1267.63692081957
1951 1 11 2761.08757194302
1951 1 12 5733.3604901332
1951 1 13 7343.60183035672
1951 1 14 6060.75070681542
1951 1 15 3739.05411670876
1951 1 16 2245.9134081929
1951 1 17 2181.21299706058
1951 1 18 3098.83274001373
1951 1 19 3520.44168532223
1951 1 20 3037.6305934162
1951 1 21 2280.94717114167
1951 1 22 1739.35752972408
1951 1 23 1506.95662391726
1951 1 24 1482.72838087569
1951 1 25 1522.09028151692
1951 1 26 1470.69000061966
1951 1 27 1347.58738333586
1951 1 28 1253.58763575144
1951 1 29 1237.19709564978
1951 1 30 1289.95984028129
1951 1 31 1376.70104757318
1951 2 1 1477.29589271788
1951 2 2 1568.89561578642
1951 2 3 1630.60330099094
1951 2 4 1660.19624984213
1951 2 5 1670.92212596103
1951 2 6 1690.56946707757
1951 2 7 1757.52391894292
1951 2 8 1901.22172535254
1951 2 9 2094.43506984019
1951 2 10 2262.18463831319
1951 2 11 2319.94283509675
1951 2 12 2261.84884645689
1951 2 13 2126.80189976926
1951 2 14 1950.25807205085
1951 2 15 1794.67764734667
1951 2 16 1728.83602514668
1951 2 17 1759.97049693693
1951 2 18 1823.34668544096
1951 2 19 1842.42212407242
1951 2 20 1786.65415989851
1951 2 21 1703.72835672002
1951 2 22 1677.1762990823
1951 2 23 1765.15809102409
