Year Month Day Flow_cfs
1950 10 1 1871.43722564379
1950 10 2 1923.51726648205
1950 10 3 2286.71148986467
1950 10 4 3024.43489410559
1950 10 5 3375.7603736636
1950 10 6 2974.96858814654
1950 10 7 2377.75825349036
1950 10 8 2017.62008751655
1950 10 9 1842.51849021606
1950 10 10 1728.21403988881
1950 10 11 1642.45264084061
1950 10 12 1589.52248430374
1950 10 13 1557.32452052598
1950 10 14 1521.7359040934
1950 10 15 1475.44706687539
1950 10 16 1406.81075875849
1950 10 17 1325.39541520178
1950 10 18 1253.96924265814
1950 10 19 1207.6391167843
1950 10 20 1281.02827964264
1950 10 21 1783.07851263799
1950 10 22 2726.74508916776
1950 10 23 3183.55220391276
1950 10 24 2825.92189726217
1950 10 25 2242.1510339626
1950 10 26 1903.34763385222
1950 10 27 1994.5635618153
1950 10 28 2571.72753137721
1950 10 29 3159.09714642564
1950 10 30 3056.9280260344
1950 10 31 2401.96417534377
1950 11 1 1769.40653003337
1950 11 2 1397.86928439896
1950 11 3 1223.02722023101
1950 11 4 1137.99214916572
1950 11 5 1084.53731573057
1950 11 6 1049.09071990617
1950 11 7 1030.02124726104
1950 11 8 1008.33440567764
1950 11 9 975.127489957593
1950 11 10 940.416295238018
1950 11 11 914.458634736449
1950 11 12 904.38551113019
1950 11 13 907.161041783447
1950 11 14 929.151004225688
1950 11 15 973.578807351971
1950 11 16 963.029660470596
1950 11 17 985.02198733044
1950 11 18 1233.30730697417
1950 11 19 1586.84765957171
1950 11 20 1618.0656203519
1950 11 21 1332.65949124418
1950 11 22 1032.14917140848
1950 11 23 850.958979511375
1950 11 24 760.223647645675
1950 11 25 726.203523349547
1950 11 26 727.607109492108
1950 11 27 737.626183238217
1950 11 28 737.141257806778
1950 11 29 719.348448305723
1950 11 30 687.919174593249
1950 12 1 647.774662958129
1950 12 2 615.845587476689
1950 12 3 593.563703695514
1950 12 4 579.072008535786
1950 12 5 563.516522097059
1950 12 6 548.682922496198
1950 12 7 536.221017090052
1950 12 8 522.155709861037
1950 12 9 512.726803706555
1950 12 10 494.420005333678
1950 12 11 476.418068970582
1950 12 12 464.713335144034
1950 12 13 454.958329294826
1950 12 14 441.243606281566
1950 12 15 420.819293917105
1950 12 16 398.358544627601
1950 12 17 382.334088725653
1950 12 18 371.723517468706
1950 12 19 364.320453994366
1950 12 20 359.446401778035
1950 12 21 354.383547255871
1950 12 22 342.59709639291
1950 12 23 330.705485942661
1950 12 24 321.092442545918
1950 12 25 317.113419156859
1950 12 26 315.186974440639
1950 12 27 314.056952882702
1950 12 28 318.972989697578
1950 12 29 333.338922913384
1950 12 30 343.496827543808
1950 12 31 335.792189114437
1951 1 1 327.339339791287
1951 1 2 380.501749511823
1951 1 3 523.445344044799
1951 1 4 590.956441685586
1951 1 5 517.995558976255
1951 1 6 420.834824687563
1951 1 7 386.913467765418
1951 1 8 391.573360530388
1951 1 9 424.083042712837
1951 1 10 553.067328460306
1951 1 11 1090.14502775734
1951 1 12 2024.28925561783
1951 1 13 2434.1612749833
1951 1 14 1942.56612528867
1951 1 15 1200.43076191643
1951 1 16 752.180291232035
1951 1 17 710.458586986505
1951 1 18 966.435626445144
1951 1 19 1121.7874592273
1951 1 20 1017.13971581692
1951 1 21 811.785121593521
1951 1 22 665.176552488537
1951 1 23 620.887440814525
1951 1 24 646.907567025023
1951 1 25 685.576307898843
1951 1 26 662.989339113396
1951 1 27 592.831074038898
1951 1 28 540.709039710398
1951 1 29 542.729666488468
1951 1 30 597.96565262048
1951 1 31 692.229739724615
1951 2 1 800.483014263426
1951 2 2 887.868454578927
1951 2 3 928.004744041504
1951 2 4 931.184983651189
1951 2 5 926.799696513459
1951 2 6 934.097987856998
1951 2 7 968.27932920266
1951 2 8 1042.78005959652
1951 2 9 1146.08121760384
1951 2 10 1240.57345861815
1951 2 11 1283.09336410482
1951 2 12 1257.27399789371
1951 2 13 1169.73797159292
1951 2 14 1049.61074374474
1951 2 15 948.575866708466
1951 2 16 908.772425508087
1951 2 17 929.250505199956
1951 2 18 974.746622303017
1951 2 19 999.576922326716
1951 2 20 983.447964231224
1951 2 21 956.854468766796
1951 2 22 962.794581801477
1951 2 23 1014.1428921945
1951 2 24 1100.45431786973
1951 2 25 1190.58278764492
1951 2 26 1270.73668460423
1951 2 27 1344.30515137707
1951 2 28 1427.61134490562
1951 3 1 1513.47827347484
1951 3 2 1567.77797362504
1951 3 3 1574.90998307704
1951 3 4 1558.26329146809
1951 3 5 1552.70233502543
1951 3 6 1575.62469266225
1951 3 7 1549.14824602431
1951 3 8 1432.09847256071
1951 3 9 1300.74990353419
1951 3 10 1226.43984540284
1951 3 11 1207.6641814285
1951 3 12 1209.57494351539
1951 3 13 1189.95812831073
1951 3 14 1103.06979661253
1951 3 15 960.371597784529
1951 3 16 827.968471613207
1951 3 17 744.610639054115
1951 3 18 700.553522112604
1951 3 19 671.828431107674
1951 3 20 644.169853206622
1951 3 21 618.746700912986
1951 3 22 605.193578480972
1951 3 23 608.563488867112
1951 3 24 625.832126902812
1951 3 25 646.368288597168
1951 3 26 655.552987085513
1951 3 27 632.741522214448
1951 3 28 566.342546846548
1951 3 29 478.777642521694
1951 3 30 406.164457117739
1951 3 31 362.055679967796
1951 4 1 338.700862503915
1951 4 2 325.102208107672
1951 4 3 315.026102365222
1951 4 4 305.561372559079
1951 4 5 295.880746622713
1951 4 6 286.451217652113
1951 4 7 277.615583260101
1951 4 8 269.29778775207
1951 4 9 261.343223903654
1951 4 10 253.662825555089
1951 4 11 246.222346503923
1951 4 12 239.130141012352
1951 4 13 232.944831372403
1951 4 14 227.77967696872
1951 4 15 220.031919040066
1951 4 16 211.792160222083
1951 4 17 206.179490823794
1951 4 18 200.370983992117
1951 4 19 194.199839996208
1951 4 20 188.414594502626
1951 4 21 181.302336548777
1951 4 22 175.131999327714
1951 4 23 170.001083224445
1951 4 24 165.02203606895
1951 4 25 160.189598506287
1951 4 26 155.499273659225
1951 4 27 149.052027639937
1951 4 28 143.741025030031
